# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.643 0.023 -0.061 -0.763 -0.777 -0.0 -0.629 0.014 -0.984 -0.0 -0.068 -0.163 0.817 0.0 -0.4 -0.415 0.371 -0.0 0.171 -0.913 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.676 0.0 -0.734 0.067 0.996 0.0 0.012 0.091 
-0.643 0.023 -0.061 -0.763 -0.777 -0.0 -0.629 0.014 -0.984 -0.0 -0.068 -0.164 0.817 0.0 -0.399 -0.416 0.373 -0.0 0.16 -0.914 -0.703 -0.0 -0.694 0.156 -1.0 0.0 0.023 0.012 0.676 0.0 -0.734 0.067 0.996 0.0 0.012 0.092 
-0.643 0.023 -0.061 -0.763 -0.777 -0.0 -0.629 0.014 -0.984 0.0 -0.068 -0.164 0.817 0.0 -0.399 -0.417 0.374 0.0 0.149 -0.915 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.676 0.0 -0.734 0.067 0.996 -0.0 0.012 0.092 
-0.643 0.023 -0.061 -0.763 -0.777 0.0 -0.629 0.014 -0.984 0.0 -0.067 -0.164 0.817 0.0 -0.399 -0.418 0.376 0.0 0.14 -0.916 -0.703 -0.0 -0.694 0.156 -1.0 0.0 0.023 0.012 0.676 0.0 -0.734 0.067 0.996 0.0 0.012 0.091 
-0.643 0.023 -0.061 -0.763 -0.777 0.0 -0.629 0.013 -0.984 -0.0 -0.067 -0.165 0.816 0.0 -0.399 -0.418 0.377 -0.0 0.133 -0.917 -0.703 0.0 -0.694 0.156 -1.0 -0.0 0.023 0.013 0.676 0.0 -0.734 0.067 0.996 -0.0 0.012 0.091 
-0.643 0.023 -0.061 -0.763 -0.777 -0.0 -0.629 0.013 -0.984 -0.0 -0.067 -0.165 0.816 0.0 -0.399 -0.418 0.378 0.0 0.128 -0.917 -0.703 -0.0 -0.694 0.156 -1.0 0.0 0.023 0.012 0.676 -0.0 -0.734 0.068 0.996 0.0 0.012 0.091 
-0.643 0.023 -0.061 -0.763 -0.777 -0.0 -0.629 0.013 -0.984 -0.0 -0.067 -0.166 0.816 0.0 -0.399 -0.417 0.378 0.0 0.124 -0.917 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.013 0.676 0.0 -0.734 0.068 0.996 -0.0 0.012 0.091 
-0.644 0.023 -0.061 -0.763 -0.777 -0.0 -0.629 0.012 -0.984 -0.0 -0.066 -0.166 0.816 0.0 -0.4 -0.417 0.378 0.0 0.122 -0.918 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.013 0.676 0.0 -0.734 0.068 0.996 0.0 0.012 0.091 
-0.644 0.023 -0.061 -0.762 -0.777 0.0 -0.629 0.012 -0.984 0.0 -0.066 -0.167 0.817 -0.0 -0.401 -0.415 0.378 0.0 0.122 -0.918 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.676 0.0 -0.734 0.068 0.996 0.0 0.012 0.091 
-0.644 0.023 -0.061 -0.762 -0.777 -0.0 -0.629 0.011 -0.984 -0.0 -0.066 -0.167 0.817 0.0 -0.402 -0.413 0.377 0.0 0.124 -0.918 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.676 0.0 -0.734 0.069 0.996 0.0 0.012 0.091 
-0.644 0.023 -0.061 -0.762 -0.777 -0.0 -0.629 0.011 -0.984 -0.0 -0.065 -0.168 0.817 0.0 -0.403 -0.411 0.376 0.0 0.127 -0.918 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.676 -0.0 -0.734 0.069 0.996 0.0 0.012 0.091 
-0.645 0.023 -0.061 -0.762 -0.777 -0.0 -0.629 0.01 -0.983 -0.0 -0.065 -0.169 0.818 0.0 -0.405 -0.409 0.374 0.0 0.132 -0.918 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.676 -0.0 -0.734 0.069 0.996 0.0 0.012 0.091 
-0.645 0.023 -0.061 -0.762 -0.777 -0.0 -0.629 0.01 -0.983 0.0 -0.065 -0.17 0.818 0.0 -0.407 -0.406 0.373 0.0 0.138 -0.918 -0.703 -0.0 -0.694 0.156 -1.0 0.0 0.023 0.012 0.675 0.0 -0.734 0.069 0.996 0.0 0.013 0.091 
-0.645 0.023 -0.061 -0.761 -0.777 -0.0 -0.629 0.009 -0.983 -0.0 -0.065 -0.17 0.819 0.0 -0.408 -0.404 0.371 0.0 0.146 -0.917 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.675 0.0 -0.734 0.069 0.996 -0.0 0.013 0.091 
-0.646 0.024 -0.061 -0.761 -0.777 -0.0 -0.63 0.009 -0.983 -0.0 -0.064 -0.171 0.819 0.0 -0.41 -0.401 0.37 0.0 0.155 -0.916 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.675 0.0 -0.734 0.069 0.996 0.0 0.013 0.091 
-0.646 0.024 -0.06 -0.761 -0.777 -0.0 -0.63 0.008 -0.983 0.0 -0.064 -0.172 0.82 0.0 -0.412 -0.398 0.368 0.0 0.165 -0.915 -0.703 0.0 -0.694 0.155 -1.0 -0.0 0.023 0.013 0.675 0.0 -0.734 0.068 0.996 0.0 0.013 0.092 
-0.647 0.023 -0.061 -0.76 -0.777 -0.0 -0.63 0.008 -0.983 -0.0 -0.064 -0.173 0.821 -0.0 -0.413 -0.395 0.366 0.0 0.177 -0.914 -0.703 -0.0 -0.694 0.155 -1.0 -0.0 0.023 0.013 0.675 0.0 -0.735 0.07 0.996 0.0 0.013 0.091 
-0.648 0.024 -0.061 -0.759 -0.777 -0.0 -0.63 0.008 -0.983 -0.0 -0.065 -0.173 0.821 0.0 -0.415 -0.391 0.365 0.0 0.189 -0.912 -0.703 -0.0 -0.694 0.155 -1.0 -0.0 0.023 0.012 0.675 0.0 -0.734 0.071 0.996 0.0 0.013 0.091 
-0.648 0.024 -0.061 -0.759 -0.777 -0.0 -0.63 0.008 -0.983 -0.0 -0.065 -0.174 0.822 0.0 -0.417 -0.388 0.364 0.0 0.202 -0.909 -0.703 -0.0 -0.694 0.155 -1.0 -0.0 0.023 0.012 0.675 0.0 -0.734 0.071 0.996 0.0 0.013 0.091 
-0.648 0.024 -0.061 -0.759 -0.776 -0.0 -0.63 0.008 -0.982 -0.0 -0.065 -0.176 0.823 0.0 -0.418 -0.385 0.362 0.0 0.215 -0.907 -0.704 0.0 -0.693 0.155 -1.0 -0.0 0.022 0.012 0.675 0.0 -0.734 0.071 0.996 0.0 0.013 0.09 
-0.648 0.024 -0.06 -0.759 -0.776 -0.0 -0.631 0.008 -0.982 0.0 -0.065 -0.177 0.823 0.0 -0.419 -0.383 0.36 -0.0 0.229 -0.904 -0.703 0.0 -0.694 0.155 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.734 0.07 0.996 0.0 0.013 0.091 
-0.649 0.024 -0.061 -0.758 -0.776 -0.0 -0.63 0.008 -0.982 -0.0 -0.066 -0.177 0.824 0.0 -0.421 -0.379 0.359 0.0 0.244 -0.901 -0.704 0.0 -0.693 0.156 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.734 0.072 0.996 0.0 0.013 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.008 -0.982 -0.0 -0.066 -0.178 0.825 0.0 -0.422 -0.377 0.357 0.0 0.259 -0.897 -0.704 -0.0 -0.693 0.155 -1.0 0.0 0.022 0.011 0.675 -0.0 -0.734 0.072 0.996 0.0 0.013 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.008 -0.982 -0.0 -0.067 -0.179 0.825 0.0 -0.423 -0.374 0.356 -0.0 0.274 -0.893 -0.704 -0.0 -0.693 0.155 -1.0 0.0 0.022 0.011 0.675 0.0 -0.734 0.072 0.996 0.0 0.013 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.008 -0.981 -0.0 -0.067 -0.18 0.826 0.0 -0.425 -0.371 0.354 0.0 0.29 -0.889 -0.704 -0.0 -0.693 0.156 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.734 0.073 0.996 0.0 0.013 0.09 
-0.651 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.009 -0.981 -0.0 -0.068 -0.181 0.826 0.0 -0.426 -0.369 0.353 0.0 0.304 -0.885 -0.704 -0.0 -0.693 0.156 -1.0 -0.0 0.021 0.01 0.675 -0.0 -0.734 0.073 0.996 0.0 0.013 0.09 
-0.653 0.023 -0.06 -0.755 -0.776 -0.0 -0.63 0.007 -0.981 0.0 -0.069 -0.181 0.827 0.0 -0.426 -0.367 0.352 0.0 0.323 -0.879 -0.703 -0.0 -0.695 0.151 -1.0 0.0 0.024 0.012 0.675 -0.0 -0.735 0.072 0.996 0.0 0.013 0.09 
-0.653 0.023 -0.06 -0.754 -0.776 -0.0 -0.631 0.007 -0.981 0.0 -0.07 -0.182 0.827 0.0 -0.427 -0.365 0.35 0.0 0.337 -0.874 -0.703 -0.0 -0.695 0.151 -1.0 -0.0 0.024 0.012 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.09 
-0.653 0.023 -0.06 -0.754 -0.776 -0.0 -0.631 0.008 -0.981 -0.0 -0.07 -0.182 0.828 0.0 -0.428 -0.363 0.349 -0.0 0.35 -0.869 -0.703 -0.0 -0.695 0.151 -1.0 -0.0 0.024 0.012 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.654 0.023 -0.06 -0.754 -0.776 -0.0 -0.631 0.008 -0.981 -0.0 -0.071 -0.183 0.828 0.0 -0.429 -0.362 0.348 0.0 0.36 -0.865 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.024 0.012 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.654 0.023 -0.06 -0.754 -0.776 -0.0 -0.631 0.008 -0.98 -0.0 -0.072 -0.183 0.827 0.0 -0.43 -0.362 0.347 0.0 0.369 -0.862 -0.703 0.0 -0.695 0.15 -1.0 -0.0 0.024 0.012 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.654 0.023 -0.06 -0.754 -0.776 -0.0 -0.631 0.008 -0.98 -0.0 -0.073 -0.183 0.828 0.0 -0.429 -0.361 0.346 -0.0 0.382 -0.857 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.024 0.012 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.654 0.023 -0.06 -0.753 -0.776 0.0 -0.631 0.008 -0.98 -0.0 -0.073 -0.183 0.828 0.0 -0.429 -0.361 0.346 0.0 0.392 -0.852 -0.703 0.0 -0.695 0.15 -1.0 -0.0 0.024 0.012 0.675 0.0 -0.734 0.072 0.996 -0.0 0.013 0.089 
-0.655 0.023 -0.06 -0.753 -0.776 -0.0 -0.631 0.008 -0.98 -0.0 -0.074 -0.183 0.828 0.0 -0.43 -0.361 0.346 -0.0 0.398 -0.85 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.024 0.012 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.655 0.023 -0.059 -0.753 -0.776 -0.0 -0.631 0.009 -0.98 -0.0 -0.075 -0.183 0.828 0.0 -0.429 -0.361 0.345 0.0 0.404 -0.847 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.023 0.011 0.675 -0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.655 0.023 -0.059 -0.753 -0.776 -0.0 -0.631 0.009 -0.98 -0.0 -0.075 -0.183 0.827 0.0 -0.429 -0.362 0.345 0.0 0.409 -0.845 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.023 0.011 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.655 0.023 -0.059 -0.753 -0.776 -0.0 -0.631 0.009 -0.98 -0.0 -0.075 -0.182 0.827 0.0 -0.429 -0.363 0.345 0.0 0.413 -0.843 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.023 0.011 0.675 0.0 -0.735 0.072 0.996 0.0 0.013 0.089 
-0.655 0.023 -0.059 -0.753 -0.776 -0.0 -0.631 0.009 -0.981 -0.0 -0.075 -0.181 0.827 -0.0 -0.429 -0.364 0.345 0.0 0.414 -0.842 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.023 0.011 0.675 0.0 -0.735 0.071 0.996 0.0 0.014 0.09 
-0.655 0.023 -0.059 -0.753 -0.776 -0.0 -0.631 0.009 -0.981 -0.0 -0.075 -0.18 0.826 0.0 -0.428 -0.366 0.345 -0.0 0.414 -0.843 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.023 0.011 0.674 -0.0 -0.735 0.071 0.996 0.0 0.014 0.09 
-0.655 0.023 -0.059 -0.753 -0.776 -0.0 -0.631 0.009 -0.981 -0.0 -0.075 -0.18 0.826 0.0 -0.427 -0.368 0.345 0.0 0.412 -0.843 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.023 0.011 0.674 0.0 -0.735 0.071 0.996 0.0 0.014 0.09 
-0.654 0.023 -0.059 -0.753 -0.776 -0.0 -0.631 0.009 -0.981 -0.0 -0.075 -0.179 0.826 0.0 -0.426 -0.369 0.346 0.0 0.408 -0.845 -0.703 -0.0 -0.695 0.149 -1.0 0.0 0.022 0.012 0.674 0.0 -0.735 0.071 0.996 0.0 0.014 0.09 
-0.654 0.023 -0.059 -0.754 -0.776 -0.0 -0.631 0.009 -0.981 -0.0 -0.075 -0.178 0.825 -0.0 -0.425 -0.372 0.346 0.0 0.403 -0.847 -0.703 -0.0 -0.695 0.149 -1.0 -0.0 0.022 0.012 0.674 0.0 -0.735 0.07 0.996 -0.0 0.014 0.09 
-0.654 0.023 -0.059 -0.754 -0.776 -0.0 -0.631 0.009 -0.981 -0.0 -0.075 -0.177 0.824 0.0 -0.425 -0.374 0.346 0.0 0.393 -0.852 -0.703 0.0 -0.695 0.149 -1.0 -0.0 0.022 0.012 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.654 0.023 -0.059 -0.754 -0.776 -0.0 -0.631 0.01 -0.982 -0.0 -0.074 -0.176 0.824 -0.0 -0.424 -0.377 0.347 0.0 0.385 -0.855 -0.703 -0.0 -0.695 0.15 -1.0 -0.0 0.022 0.012 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.652 0.024 -0.059 -0.756 -0.776 -0.0 -0.631 0.012 -0.982 -0.0 -0.074 -0.175 0.823 0.0 -0.423 -0.379 0.348 0.0 0.373 -0.86 -0.705 -0.0 -0.693 0.154 -1.0 -0.0 0.019 0.01 0.675 0.0 -0.734 0.072 0.996 0.0 0.015 0.09 
-0.651 0.024 -0.059 -0.756 -0.776 -0.0 -0.631 0.012 -0.982 -0.0 -0.073 -0.174 0.822 0.0 -0.422 -0.382 0.349 -0.0 0.363 -0.864 -0.704 -0.0 -0.693 0.154 -1.0 0.0 0.02 0.01 0.675 0.0 -0.734 0.072 0.996 0.0 0.014 0.09 
-0.651 0.024 -0.059 -0.757 -0.775 -0.0 -0.631 0.012 -0.982 -0.0 -0.072 -0.173 0.822 0.0 -0.42 -0.385 0.351 -0.0 0.351 -0.868 -0.704 -0.0 -0.693 0.154 -1.0 -0.0 0.02 0.01 0.675 0.0 -0.734 0.07 0.996 0.0 0.014 0.091 
-0.651 0.023 -0.059 -0.756 -0.776 0.0 -0.631 0.012 -0.982 -0.0 -0.072 -0.172 0.821 0.0 -0.419 -0.388 0.352 0.0 0.34 -0.872 -0.704 -0.0 -0.693 0.154 -1.0 -0.0 0.02 0.01 0.675 0.0 -0.734 0.071 0.996 0.0 0.014 0.09 
-0.651 0.023 -0.059 -0.757 -0.776 -0.0 -0.631 0.012 -0.983 -0.0 -0.072 -0.171 0.82 0.0 -0.418 -0.391 0.354 0.0 0.327 -0.876 -0.704 -0.0 -0.693 0.154 -1.0 -0.0 0.021 0.011 0.675 0.0 -0.734 0.071 0.996 0.0 0.014 0.09 
-0.65 0.023 -0.059 -0.757 -0.776 -0.0 -0.631 0.012 -0.983 -0.0 -0.072 -0.171 0.819 0.0 -0.417 -0.394 0.356 0.0 0.315 -0.88 -0.704 -0.0 -0.694 0.154 -1.0 0.0 0.021 0.011 0.675 0.0 -0.734 0.071 0.996 -0.0 0.013 0.09 
-0.65 0.023 -0.059 -0.757 -0.776 -0.0 -0.631 0.013 -0.983 -0.0 -0.071 -0.17 0.818 0.0 -0.415 -0.397 0.358 0.0 0.301 -0.884 -0.704 -0.0 -0.694 0.154 -1.0 -0.0 0.021 0.011 0.675 0.0 -0.734 0.071 0.996 0.0 0.013 0.09 
-0.65 0.023 -0.059 -0.757 -0.776 -0.0 -0.631 0.013 -0.983 -0.0 -0.072 -0.17 0.818 0.0 -0.414 -0.4 0.36 -0.0 0.288 -0.887 -0.704 -0.0 -0.694 0.153 -1.0 -0.0 0.021 0.011 0.676 0.0 -0.734 0.071 0.996 0.0 0.013 0.09 
-0.65 0.023 -0.059 -0.757 -0.776 -0.0 -0.631 0.014 -0.983 -0.0 -0.071 -0.169 0.817 -0.0 -0.413 -0.403 0.362 0.0 0.275 -0.891 -0.703 -0.0 -0.694 0.154 -1.0 -0.0 0.022 0.011 0.676 -0.0 -0.734 0.071 0.996 0.0 0.013 0.09 
-0.65 0.023 -0.059 -0.758 -0.776 -0.0 -0.631 0.014 -0.983 -0.0 -0.071 -0.169 0.816 0.0 -0.412 -0.405 0.365 0.0 0.261 -0.894 -0.703 0.0 -0.694 0.153 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.734 0.07 0.996 -0.0 0.013 0.09 
-0.649 0.023 -0.059 -0.758 -0.776 -0.0 -0.631 0.014 -0.983 -0.0 -0.071 -0.168 0.815 0.0 -0.411 -0.408 0.368 0.0 0.247 -0.896 -0.703 -0.0 -0.695 0.153 -1.0 0.0 0.022 0.012 0.676 0.0 -0.734 0.069 0.996 0.0 0.013 0.091 
-0.65 0.023 -0.059 -0.758 -0.776 -0.0 -0.63 0.014 -0.983 -0.0 -0.071 -0.168 0.814 0.0 -0.411 -0.41 0.37 0.0 0.234 -0.899 -0.703 -0.0 -0.694 0.153 -1.0 -0.0 0.022 0.012 0.675 0.0 -0.734 0.07 0.996 0.0 0.013 0.09 
-0.649 0.023 -0.059 -0.758 -0.776 -0.0 -0.63 0.014 -0.983 -0.0 -0.071 -0.167 0.814 0.0 -0.41 -0.412 0.373 0.0 0.221 -0.901 -0.703 -0.0 -0.694 0.153 -1.0 -0.0 0.022 0.012 0.675 -0.0 -0.734 0.07 0.996 0.0 0.013 0.09 
