# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.547 -0.325 -0.499 0.0 -0.373 -0.782 0.773 0.0 -0.44 -0.457 0.541 -0.0 -0.114 -0.833 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.062 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.548 -0.325 -0.499 0.0 -0.373 -0.782 0.773 0.0 -0.44 -0.457 0.541 0.0 -0.116 -0.833 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.062 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.549 -0.324 -0.499 -0.0 -0.373 -0.782 0.772 0.0 -0.438 -0.461 0.542 -0.0 -0.113 -0.833 -0.724 -0.0 -0.69 0.004 -0.991 -0.0 0.063 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.549 -0.324 -0.498 -0.0 -0.373 -0.783 0.773 0.0 -0.44 -0.457 0.541 0.0 -0.114 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.549 -0.323 -0.498 -0.0 -0.373 -0.783 0.773 0.0 -0.44 -0.458 0.54 0.0 -0.117 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.77 0.0 -0.55 -0.323 -0.498 -0.0 -0.373 -0.783 0.772 0.0 -0.439 -0.46 0.541 0.0 -0.113 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.724 0.039 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.77 -0.0 -0.551 -0.322 -0.498 -0.0 -0.374 -0.783 0.772 0.0 -0.439 -0.46 0.541 0.0 -0.114 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.77 -0.0 -0.551 -0.321 -0.497 -0.0 -0.375 -0.783 0.771 0.0 -0.44 -0.46 0.541 -0.0 -0.114 -0.833 -0.724 0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.77 -0.0 -0.552 -0.32 -0.497 -0.0 -0.375 -0.782 0.772 -0.0 -0.441 -0.458 0.54 0.0 -0.116 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.77 -0.0 -0.552 -0.32 -0.497 0.0 -0.374 -0.783 0.771 0.0 -0.442 -0.459 0.54 0.0 -0.117 -0.833 -0.724 -0.0 -0.69 0.002 -0.991 -0.0 0.062 0.115 0.689 -0.0 -0.724 0.038 0.995 0.0 0.025 0.097 
1.0 -0.002 0.029 0.002 -0.769 -0.0 -0.553 -0.319 -0.497 -0.0 -0.375 -0.782 0.771 0.0 -0.442 -0.459 0.54 0.0 -0.117 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.689 0.0 -0.724 0.038 0.995 0.0 0.025 0.097 
1.0 -0.002 0.03 0.002 -0.769 -0.0 -0.554 -0.319 -0.497 -0.0 -0.376 -0.782 0.77 0.0 -0.443 -0.459 0.54 0.0 -0.117 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.689 0.0 -0.724 0.039 0.995 -0.0 0.025 0.097 
1.0 -0.003 0.03 0.001 -0.769 -0.0 -0.555 -0.318 -0.498 -0.0 -0.378 -0.781 0.77 0.0 -0.444 -0.458 0.54 0.0 -0.117 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.769 -0.0 -0.555 -0.317 -0.498 0.0 -0.379 -0.78 0.77 0.0 -0.445 -0.458 0.54 -0.0 -0.117 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.768 -0.0 -0.556 -0.317 -0.498 -0.0 -0.38 -0.779 0.77 0.0 -0.445 -0.457 0.54 0.0 -0.118 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.768 0.0 -0.557 -0.316 -0.499 -0.0 -0.381 -0.779 0.769 0.0 -0.445 -0.458 0.541 0.0 -0.116 -0.833 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.768 -0.0 -0.557 -0.315 -0.499 -0.0 -0.381 -0.778 0.769 0.0 -0.447 -0.457 0.539 -0.0 -0.118 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 -0.0 0.026 0.096 
1.0 -0.002 0.03 0.001 -0.768 -0.0 -0.558 -0.315 -0.499 -0.0 -0.382 -0.778 0.769 0.0 -0.447 -0.456 0.539 0.0 -0.118 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.768 -0.0 -0.559 -0.314 -0.499 -0.0 -0.382 -0.777 0.769 0.0 -0.447 -0.458 0.539 -0.0 -0.117 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 -0.0 0.026 0.096 
1.0 -0.003 0.03 0.002 -0.767 -0.0 -0.559 -0.314 -0.5 -0.0 -0.383 -0.777 0.769 -0.0 -0.447 -0.457 0.539 0.0 -0.117 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 -0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.767 0.0 -0.56 -0.314 -0.5 -0.0 -0.383 -0.777 0.769 0.0 -0.449 -0.455 0.539 -0.0 -0.118 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.002 -0.767 -0.0 -0.56 -0.313 -0.5 -0.0 -0.384 -0.776 0.769 0.0 -0.45 -0.454 0.539 0.0 -0.119 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.002 -0.767 0.0 -0.561 -0.312 -0.5 -0.0 -0.384 -0.776 0.769 0.0 -0.451 -0.453 0.537 0.0 -0.124 -0.834 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.002 -0.767 0.0 -0.561 -0.312 -0.5 -0.0 -0.384 -0.776 0.769 0.0 -0.451 -0.452 0.537 0.0 -0.125 -0.834 -0.724 -0.0 -0.689 0.003 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.002 -0.767 -0.0 -0.561 -0.311 -0.5 0.0 -0.385 -0.776 0.769 0.0 -0.452 -0.451 0.537 0.0 -0.125 -0.834 -0.724 0.0 -0.689 0.004 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.767 -0.0 -0.562 -0.311 -0.5 -0.0 -0.385 -0.776 0.77 0.0 -0.453 -0.45 0.537 0.0 -0.126 -0.834 -0.724 -0.0 -0.69 0.004 -0.991 0.0 0.063 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.002 -0.767 -0.0 -0.562 -0.31 -0.5 -0.0 -0.385 -0.776 0.77 0.0 -0.454 -0.45 0.536 -0.0 -0.126 -0.835 -0.724 -0.0 -0.689 0.003 -0.991 -0.0 0.062 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.767 -0.0 -0.562 -0.309 -0.5 0.0 -0.385 -0.776 0.77 0.0 -0.454 -0.449 0.533 -0.0 -0.133 -0.835 -0.724 -0.0 -0.69 0.004 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.002 -0.767 -0.0 -0.562 -0.309 -0.5 -0.0 -0.385 -0.776 0.77 0.0 -0.455 -0.448 0.529 0.0 -0.138 -0.837 -0.724 0.0 -0.689 0.003 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.767 0.0 -0.562 -0.308 -0.499 -0.0 -0.385 -0.776 0.77 0.0 -0.454 -0.449 0.529 0.0 -0.136 -0.838 -0.724 -0.0 -0.69 0.004 -0.991 0.0 0.063 0.115 0.688 0.0 -0.725 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.768 -0.0 -0.562 -0.308 -0.499 -0.0 -0.385 -0.776 0.77 0.0 -0.455 -0.447 0.529 0.0 -0.137 -0.838 -0.724 -0.0 -0.689 0.004 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.041 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.768 -0.0 -0.562 -0.307 -0.5 0.0 -0.385 -0.776 0.77 0.0 -0.456 -0.446 0.528 0.0 -0.137 -0.838 -0.724 0.0 -0.69 0.004 -0.991 -0.0 0.063 0.115 0.688 -0.0 -0.725 0.041 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.768 -0.0 -0.562 -0.306 -0.499 -0.0 -0.384 -0.776 0.771 0.0 -0.458 -0.442 0.528 -0.0 -0.139 -0.838 -0.724 0.0 -0.69 0.004 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.041 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.768 -0.0 -0.562 -0.306 -0.5 -0.0 -0.383 -0.777 0.771 0.0 -0.458 -0.441 0.531 0.0 -0.134 -0.837 -0.724 0.0 -0.689 0.004 -0.991 0.0 0.063 0.115 0.688 -0.0 -0.725 0.04 0.995 -0.0 0.026 0.097 
1.0 -0.004 0.03 0.001 -0.769 0.0 -0.562 -0.305 -0.5 -0.0 -0.384 -0.777 0.771 0.0 -0.458 -0.442 0.53 0.0 -0.132 -0.838 -0.724 0.0 -0.689 0.005 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.041 0.995 0.0 0.026 0.096 
1.0 -0.004 0.03 0.001 -0.769 -0.0 -0.562 -0.305 -0.5 -0.0 -0.383 -0.777 0.772 -0.0 -0.459 -0.44 0.531 0.0 -0.134 -0.837 -0.724 -0.0 -0.689 0.005 -0.991 0.0 0.063 0.115 0.688 0.0 -0.725 0.041 0.995 0.0 0.026 0.096 
1.0 -0.004 0.03 0.001 -0.769 -0.0 -0.562 -0.304 -0.499 -0.0 -0.383 -0.777 0.772 0.0 -0.46 -0.439 0.53 0.0 -0.134 -0.837 -0.724 -0.0 -0.689 0.005 -0.991 -0.0 0.063 0.115 0.688 -0.0 -0.725 0.041 0.995 0.0 0.026 0.096 
1.0 -0.004 0.03 0.002 -0.77 -0.0 -0.562 -0.303 -0.499 -0.0 -0.383 -0.777 0.771 0.0 -0.458 -0.442 0.528 0.0 -0.135 -0.838 -0.724 -0.0 -0.689 0.005 -0.991 -0.0 0.063 0.115 0.689 0.0 -0.724 0.041 0.995 0.0 0.025 0.097 
1.0 -0.005 0.03 0.001 -0.77 -0.0 -0.562 -0.302 -0.499 -0.0 -0.384 -0.777 0.772 0.0 -0.459 -0.441 0.528 0.0 -0.136 -0.838 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.042 0.995 0.0 0.026 0.096 
1.0 -0.004 0.03 0.001 -0.77 -0.0 -0.562 -0.302 -0.498 -0.0 -0.384 -0.777 0.772 0.0 -0.46 -0.439 0.53 0.0 -0.135 -0.837 -0.724 -0.0 -0.689 0.005 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.042 0.995 0.0 0.026 0.096 
1.0 -0.005 0.03 0.001 -0.77 -0.0 -0.562 -0.302 -0.498 -0.0 -0.385 -0.777 0.772 0.0 -0.461 -0.437 0.528 0.0 -0.139 -0.838 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.114 0.688 0.0 -0.725 0.043 0.995 0.0 0.026 0.097 
1.0 -0.005 0.03 0.001 -0.77 -0.0 -0.562 -0.302 -0.498 -0.0 -0.385 -0.777 0.773 -0.0 -0.462 -0.435 0.526 0.0 -0.143 -0.839 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.114 0.688 0.0 -0.725 0.042 0.995 0.0 0.026 0.097 
1.0 -0.005 0.03 0.001 -0.771 -0.0 -0.561 -0.302 -0.497 -0.0 -0.386 -0.777 0.773 0.0 -0.462 -0.434 0.525 0.0 -0.144 -0.839 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.114 0.688 0.0 -0.725 0.042 0.995 0.0 0.026 0.096 
1.0 -0.005 0.03 0.001 -0.771 -0.0 -0.561 -0.302 -0.497 -0.0 -0.387 -0.777 0.773 0.0 -0.462 -0.434 0.525 0.0 -0.144 -0.839 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.043 0.995 0.0 0.026 0.096 
1.0 -0.005 0.03 0.001 -0.771 -0.0 -0.561 -0.301 -0.497 -0.0 -0.389 -0.776 0.773 -0.0 -0.462 -0.435 0.526 0.0 -0.143 -0.838 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.064 0.115 0.688 -0.0 -0.725 0.043 0.995 0.0 0.026 0.097 
1.0 -0.005 0.03 0.001 -0.771 0.0 -0.561 -0.302 -0.497 -0.0 -0.389 -0.776 0.773 0.0 -0.463 -0.434 0.526 0.0 -0.142 -0.838 -0.724 0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.043 0.995 0.0 0.026 0.096 
1.0 -0.005 0.03 0.001 -0.771 0.0 -0.56 -0.302 -0.497 -0.0 -0.391 -0.775 0.773 0.0 -0.464 -0.433 0.529 0.0 -0.139 -0.837 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.042 0.995 -0.0 0.026 0.097 
1.0 -0.005 0.03 0.001 -0.772 -0.0 -0.56 -0.302 -0.496 -0.0 -0.392 -0.775 0.773 0.0 -0.464 -0.433 0.525 -0.0 -0.144 -0.839 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.042 0.995 0.0 0.026 0.096 
1.0 -0.005 0.03 0.001 -0.772 0.0 -0.559 -0.302 -0.496 -0.0 -0.392 -0.775 0.772 0.0 -0.465 -0.433 0.526 -0.0 -0.145 -0.838 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.042 0.995 0.0 0.026 0.097 
1.0 -0.005 0.03 0.001 -0.772 -0.0 -0.559 -0.302 -0.496 -0.0 -0.394 -0.774 0.772 0.0 -0.465 -0.434 0.522 0.0 -0.149 -0.84 -0.725 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.725 0.042 0.995 -0.0 0.026 0.097 
1.0 -0.005 0.03 0.002 -0.773 0.0 -0.558 -0.302 -0.496 -0.0 -0.393 -0.775 0.771 -0.0 -0.465 -0.435 0.522 0.0 -0.15 -0.84 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.689 0.0 -0.724 0.041 0.995 0.0 0.025 0.098 
1.0 -0.005 0.03 0.002 -0.773 -0.0 -0.557 -0.303 -0.495 0.0 -0.394 -0.774 0.771 0.0 -0.465 -0.435 0.521 0.0 -0.15 -0.84 -0.724 -0.0 -0.689 0.006 -0.991 0.0 0.063 0.115 0.688 0.0 -0.725 0.042 0.995 0.0 0.026 0.097 
1.0 -0.005 0.03 0.003 -0.774 0.0 -0.556 -0.303 -0.495 -0.0 -0.392 -0.775 0.77 0.0 -0.465 -0.436 0.521 0.0 -0.15 -0.84 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.688 0.0 -0.724 0.04 0.995 0.0 0.025 0.098 
1.0 -0.005 0.03 0.003 -0.774 -0.0 -0.555 -0.304 -0.495 -0.0 -0.391 -0.776 0.77 0.0 -0.466 -0.436 0.521 -0.0 -0.149 -0.84 -0.724 -0.0 -0.689 0.005 -0.991 0.0 0.063 0.115 0.689 0.0 -0.724 0.04 0.995 -0.0 0.025 0.098 
1.0 -0.005 0.03 0.003 -0.775 -0.0 -0.554 -0.305 -0.495 -0.0 -0.39 -0.776 0.769 0.0 -0.466 -0.437 0.521 0.0 -0.148 -0.841 -0.724 -0.0 -0.689 0.006 -0.991 0.0 0.063 0.115 0.689 0.0 -0.724 0.04 0.995 0.0 0.025 0.098 
1.0 -0.005 0.03 0.003 -0.775 -0.0 -0.553 -0.305 -0.495 -0.0 -0.388 -0.777 0.769 0.0 -0.467 -0.437 0.524 0.0 -0.143 -0.84 -0.724 -0.0 -0.689 0.006 -0.991 -0.0 0.063 0.115 0.689 0.0 -0.724 0.04 0.995 -0.0 0.025 0.099 
1.0 -0.005 0.03 0.003 -0.776 -0.0 -0.552 -0.306 -0.495 -0.0 -0.386 -0.778 0.768 0.0 -0.468 -0.438 0.522 0.0 -0.142 -0.841 -0.724 -0.0 -0.689 0.005 -0.991 0.0 0.063 0.116 0.689 0.0 -0.724 0.039 0.995 0.0 0.025 0.099 
1.0 -0.005 0.03 0.003 -0.776 -0.0 -0.552 -0.307 -0.494 -0.0 -0.385 -0.779 0.768 0.0 -0.468 -0.437 0.522 0.0 -0.141 -0.841 -0.724 0.0 -0.689 0.006 -0.991 -0.0 0.063 0.116 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.098 
1.0 -0.005 0.03 0.003 -0.776 -0.0 -0.551 -0.308 -0.494 -0.0 -0.382 -0.781 0.767 0.0 -0.469 -0.438 0.522 0.0 -0.14 -0.841 -0.724 -0.0 -0.69 0.005 -0.991 -0.0 0.062 0.116 0.689 0.0 -0.724 0.039 0.995 0.0 0.025 0.099 
1.0 -0.005 0.03 0.004 -0.776 0.0 -0.55 -0.308 -0.494 -0.0 -0.38 -0.782 0.766 0.0 -0.469 -0.44 0.523 0.0 -0.137 -0.841 -0.724 -0.0 -0.69 0.005 -0.991 -0.0 0.062 0.116 0.689 -0.0 -0.724 0.039 0.995 0.0 0.025 0.099 
1.0 -0.005 0.03 0.003 -0.777 -0.0 -0.549 -0.309 -0.493 -0.0 -0.378 -0.783 0.766 0.0 -0.47 -0.439 0.522 0.0 -0.137 -0.842 -0.724 0.0 -0.69 0.005 -0.991 -0.0 0.062 0.116 0.688 0.0 -0.724 0.039 0.995 0.0 0.026 0.098 
1.0 -0.005 0.03 0.003 -0.777 -0.0 -0.548 -0.311 -0.494 -0.0 -0.376 -0.784 0.766 0.0 -0.47 -0.439 0.522 0.0 -0.136 -0.842 -0.724 -0.0 -0.69 0.005 -0.991 -0.0 0.062 0.116 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.098 
1.0 -0.005 0.03 0.003 -0.777 -0.0 -0.547 -0.311 -0.494 -0.0 -0.374 -0.785 0.765 0.0 -0.469 -0.442 0.521 0.0 -0.133 -0.843 -0.724 -0.0 -0.69 0.004 -0.991 -0.0 0.062 0.117 0.688 0.0 -0.724 0.039 0.995 0.0 0.026 0.099 
1.0 -0.005 0.03 0.003 -0.777 -0.0 -0.546 -0.312 -0.494 -0.0 -0.373 -0.786 0.765 0.0 -0.471 -0.44 0.521 0.0 -0.134 -0.843 -0.724 -0.0 -0.69 0.004 -0.991 -0.0 0.062 0.117 0.688 0.0 -0.724 0.039 0.995 0.0 0.026 0.098 
1.0 -0.005 0.03 0.003 -0.778 -0.0 -0.545 -0.313 -0.494 -0.0 -0.372 -0.786 0.765 0.0 -0.471 -0.44 0.521 0.0 -0.133 -0.843 -0.724 0.0 -0.69 0.004 -0.991 -0.0 0.062 0.116 0.688 0.0 -0.724 0.039 0.995 0.0 0.026 0.098 
1.0 -0.005 0.03 0.003 -0.778 -0.0 -0.545 -0.313 -0.494 -0.0 -0.371 -0.786 0.765 0.0 -0.471 -0.44 0.521 0.0 -0.132 -0.843 -0.724 -0.0 -0.69 0.004 -0.991 -0.0 0.062 0.117 0.688 0.0 -0.724 0.039 0.995 0.0 0.026 0.098 
1.0 -0.005 0.03 0.003 -0.778 0.0 -0.544 -0.313 -0.494 0.0 -0.371 -0.786 0.764 0.0 -0.471 -0.44 0.519 0.0 -0.135 -0.844 -0.724 0.0 -0.69 0.004 -0.991 -0.0 0.062 0.117 0.688 0.0 -0.724 0.039 0.995 0.0 0.026 0.098 
1.0 -0.004 0.03 0.003 -0.778 -0.0 -0.544 -0.313 -0.495 -0.0 -0.372 -0.786 0.764 0.0 -0.471 -0.44 0.521 0.0 -0.131 -0.843 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.061 0.117 0.688 -0.0 -0.724 0.038 0.995 0.0 0.026 0.098 
1.0 -0.004 0.03 0.003 -0.779 -0.0 -0.544 -0.313 -0.495 -0.0 -0.371 -0.786 0.764 0.0 -0.471 -0.441 0.52 0.0 -0.134 -0.844 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.061 0.117 0.689 -0.0 -0.724 0.037 0.995 0.0 0.025 0.099 
1.0 -0.004 0.03 0.002 -0.779 -0.0 -0.544 -0.313 -0.495 -0.0 -0.373 -0.785 0.764 0.0 -0.471 -0.44 0.52 0.0 -0.134 -0.844 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.061 0.117 0.689 0.0 -0.724 0.038 0.995 0.0 0.026 0.098 
1.0 -0.004 0.03 0.002 -0.779 -0.0 -0.544 -0.312 -0.495 -0.0 -0.374 -0.784 0.764 0.0 -0.472 -0.44 0.521 0.0 -0.134 -0.843 -0.724 -0.0 -0.69 0.003 -0.991 0.0 0.061 0.116 0.689 -0.0 -0.724 0.038 0.995 0.0 0.026 0.099 
1.0 -0.004 0.029 0.002 -0.779 -0.0 -0.544 -0.311 -0.496 -0.0 -0.376 -0.783 0.764 0.0 -0.472 -0.44 0.521 -0.0 -0.134 -0.843 -0.724 -0.0 -0.69 0.003 -0.991 0.0 0.061 0.116 0.689 -0.0 -0.724 0.038 0.995 0.0 0.026 0.098 
1.0 -0.004 0.03 0.002 -0.78 -0.0 -0.544 -0.311 -0.496 -0.0 -0.377 -0.782 0.764 0.0 -0.472 -0.439 0.522 0.0 -0.134 -0.842 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.061 0.116 0.689 0.0 -0.724 0.038 0.995 0.0 0.026 0.098 
1.0 -0.004 0.03 0.002 -0.78 -0.0 -0.544 -0.31 -0.496 -0.0 -0.379 -0.781 0.765 0.0 -0.472 -0.439 0.523 0.0 -0.135 -0.842 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.061 0.116 0.689 0.0 -0.724 0.038 0.995 0.0 0.026 0.098 
1.0 -0.004 0.03 0.002 -0.78 -0.0 -0.544 -0.309 -0.497 -0.0 -0.38 -0.78 0.765 0.0 -0.472 -0.438 0.524 -0.0 -0.136 -0.841 -0.724 -0.0 -0.69 0.003 -0.991 -0.0 0.061 0.116 0.689 0.0 -0.724 0.038 0.995 0.0 0.026 0.098 
