# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.054 -0.035 -0.031 -0.74 -0.0 -0.673 0.016 -0.96 -0.0 -0.152 -0.234 0.995 0.0 -0.027 -0.095 0.414 0.0 0.359 -0.836 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.045 0.145 0.707 0.0 -0.706 0.045 0.985 0.0 0.036 0.171 
0.997 -0.054 -0.035 -0.032 -0.739 -0.0 -0.673 0.017 -0.96 -0.0 -0.152 -0.234 0.996 0.0 -0.03 -0.089 0.412 0.0 0.361 -0.837 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.045 0.146 0.707 0.0 -0.706 0.046 0.985 0.0 0.036 0.171 
0.997 -0.054 -0.035 -0.033 -0.739 0.0 -0.673 0.018 -0.96 -0.0 -0.153 -0.235 0.996 0.0 -0.033 -0.082 0.41 0.0 0.362 -0.837 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.045 0.146 0.707 0.0 -0.706 0.047 0.985 0.0 0.036 0.171 
0.997 -0.054 -0.035 -0.034 -0.739 -0.0 -0.674 0.018 -0.96 -0.0 -0.153 -0.234 0.997 0.0 -0.036 -0.075 0.407 0.0 0.365 -0.837 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.046 0.146 0.707 0.0 -0.706 0.047 0.985 0.0 0.036 0.171 
0.997 -0.055 -0.035 -0.034 -0.739 -0.0 -0.674 0.019 -0.96 -0.0 -0.154 -0.234 0.997 0.0 -0.039 -0.068 0.405 0.0 0.368 -0.837 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.046 0.146 0.707 0.0 -0.705 0.048 0.985 0.0 0.036 0.171 
0.997 -0.055 -0.035 -0.035 -0.738 -0.0 -0.674 0.02 -0.96 0.0 -0.154 -0.234 0.997 0.0 -0.042 -0.062 0.403 0.0 0.37 -0.837 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.046 0.146 0.707 0.0 -0.705 0.048 0.985 0.0 0.036 0.171 
0.997 -0.055 -0.035 -0.036 -0.738 -0.0 -0.674 0.02 -0.96 -0.0 -0.154 -0.233 0.998 0.0 -0.045 -0.054 0.4 0.0 0.373 -0.837 -0.667 0.0 -0.744 0.037 -0.988 -0.0 0.046 0.146 0.707 -0.0 -0.705 0.049 0.985 0.0 0.036 0.171 
0.997 -0.055 -0.036 -0.037 -0.738 0.0 -0.674 0.021 -0.96 -0.0 -0.154 -0.233 0.998 -0.0 -0.048 -0.048 0.397 0.0 0.377 -0.837 -0.667 -0.0 -0.744 0.037 -0.988 0.0 0.045 0.146 0.707 0.0 -0.705 0.05 0.985 0.0 0.036 0.171 
0.997 -0.056 -0.036 -0.038 -0.738 0.0 -0.674 0.022 -0.96 -0.0 -0.154 -0.232 0.998 0.0 -0.051 -0.041 0.394 0.0 0.379 -0.837 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.047 0.146 0.707 0.0 -0.705 0.051 0.985 0.0 0.036 0.171 
0.997 -0.056 -0.036 -0.039 -0.738 -0.0 -0.675 0.022 -0.96 -0.0 -0.154 -0.232 0.998 0.0 -0.054 -0.034 0.392 0.0 0.383 -0.836 -0.666 -0.0 -0.745 0.037 -0.988 -0.0 0.047 0.147 0.707 0.0 -0.705 0.051 0.985 0.0 0.036 0.171 
0.997 -0.056 -0.036 -0.04 -0.738 -0.0 -0.674 0.023 -0.961 -0.0 -0.154 -0.231 0.998 0.0 -0.057 -0.027 0.39 0.0 0.387 -0.836 -0.666 -0.0 -0.745 0.037 -0.988 -0.0 0.047 0.147 0.707 0.0 -0.705 0.052 0.985 0.0 0.036 0.17 
0.997 -0.056 -0.036 -0.041 -0.738 -0.0 -0.674 0.024 -0.961 -0.0 -0.154 -0.231 0.998 0.0 -0.059 -0.02 0.387 0.0 0.391 -0.835 -0.666 -0.0 -0.745 0.038 -0.988 -0.0 0.048 0.147 0.707 0.0 -0.705 0.053 0.985 0.0 0.036 0.17 
0.997 -0.056 -0.036 -0.041 -0.738 -0.0 -0.674 0.024 -0.961 -0.0 -0.154 -0.23 0.998 0.0 -0.062 -0.013 0.385 0.0 0.396 -0.834 -0.666 -0.0 -0.745 0.038 -0.988 0.0 0.046 0.147 0.707 0.0 -0.705 0.053 0.985 0.0 0.036 0.17 
0.997 -0.057 -0.036 -0.042 -0.738 -0.0 -0.674 0.025 -0.961 -0.0 -0.154 -0.229 0.998 0.0 -0.065 -0.007 0.382 0.0 0.401 -0.832 -0.666 -0.0 -0.745 0.038 -0.988 -0.0 0.048 0.147 0.707 0.0 -0.705 0.054 0.985 0.0 0.036 0.17 
0.997 -0.057 -0.036 -0.043 -0.738 -0.0 -0.674 0.026 -0.961 -0.0 -0.154 -0.228 0.998 0.0 -0.067 -0.002 0.38 0.0 0.405 -0.831 -0.666 0.0 -0.745 0.038 -0.988 -0.0 0.048 0.147 0.707 0.0 -0.705 0.054 0.985 0.0 0.036 0.17 
0.997 -0.057 -0.037 -0.043 -0.738 -0.0 -0.674 0.027 -0.962 -0.0 -0.154 -0.227 0.998 0.0 -0.07 0.004 0.378 -0.0 0.411 -0.83 -0.666 -0.0 -0.745 0.038 -0.988 -0.0 0.049 0.147 0.707 0.0 -0.705 0.055 0.985 0.0 0.036 0.17 
0.997 -0.057 -0.037 -0.044 -0.738 0.0 -0.674 0.027 -0.962 -0.0 -0.154 -0.227 0.997 0.0 -0.073 0.008 0.376 0.0 0.414 -0.829 -0.666 -0.0 -0.745 0.038 -0.988 -0.0 0.047 0.147 0.707 0.0 -0.705 0.056 0.985 0.0 0.036 0.17 
0.997 -0.057 -0.037 -0.045 -0.738 -0.0 -0.674 0.028 -0.962 -0.0 -0.154 -0.226 0.997 0.0 -0.075 0.013 0.374 0.0 0.42 -0.827 -0.666 0.0 -0.745 0.039 -0.988 -0.0 0.049 0.147 0.708 0.0 -0.704 0.056 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.045 -0.738 -0.0 -0.674 0.029 -0.962 -0.0 -0.154 -0.225 0.997 0.0 -0.077 0.017 0.372 0.0 0.425 -0.825 -0.666 0.0 -0.745 0.039 -0.988 -0.0 0.048 0.147 0.708 0.0 -0.704 0.057 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.046 -0.739 -0.0 -0.673 0.029 -0.963 -0.0 -0.153 -0.224 0.997 -0.0 -0.079 0.021 0.371 0.0 0.43 -0.823 -0.666 -0.0 -0.745 0.039 -0.988 -0.0 0.049 0.147 0.708 0.0 -0.704 0.057 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.046 -0.739 -0.0 -0.673 0.03 -0.963 -0.0 -0.153 -0.223 0.996 0.0 -0.081 0.025 0.369 0.0 0.435 -0.821 -0.665 -0.0 -0.745 0.039 -0.988 -0.0 0.049 0.147 0.708 0.0 -0.704 0.058 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.046 -0.739 -0.0 -0.673 0.03 -0.963 -0.0 -0.153 -0.222 0.996 0.0 -0.082 0.027 0.368 -0.0 0.44 -0.819 -0.665 -0.0 -0.745 0.039 -0.988 -0.0 0.049 0.147 0.708 0.0 -0.704 0.058 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.047 -0.739 -0.0 -0.673 0.031 -0.963 -0.0 -0.152 -0.221 0.996 -0.0 -0.082 0.029 0.367 0.0 0.444 -0.817 -0.665 -0.0 -0.745 0.039 -0.988 -0.0 0.05 0.147 0.708 -0.0 -0.704 0.058 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.047 -0.74 -0.0 -0.672 0.031 -0.964 0.0 -0.152 -0.22 0.996 0.0 -0.083 0.031 0.366 0.0 0.449 -0.815 -0.665 -0.0 -0.745 0.04 -0.988 -0.0 0.05 0.147 0.708 0.0 -0.704 0.059 0.985 0.0 0.036 0.169 
0.997 -0.058 -0.037 -0.047 -0.74 0.0 -0.672 0.032 -0.964 -0.0 -0.152 -0.219 0.996 0.0 -0.084 0.032 0.365 0.0 0.453 -0.813 -0.665 -0.0 -0.745 0.04 -0.988 -0.0 0.05 0.147 0.708 0.0 -0.704 0.059 0.985 -0.0 0.036 0.17 
0.997 -0.059 -0.037 -0.046 -0.74 -0.0 -0.672 0.032 -0.964 0.0 -0.151 -0.219 0.996 0.0 -0.084 0.032 0.365 0.0 0.457 -0.811 -0.665 -0.0 -0.745 0.04 -0.988 -0.0 0.048 0.147 0.708 0.0 -0.704 0.059 0.985 0.0 0.036 0.169 
0.997 -0.059 -0.037 -0.046 -0.74 -0.0 -0.671 0.032 -0.964 -0.0 -0.15 -0.218 0.996 0.0 -0.084 0.031 0.365 0.0 0.46 -0.809 -0.665 -0.0 -0.745 0.041 -0.988 -0.0 0.05 0.146 0.708 0.0 -0.704 0.059 0.985 0.0 0.036 0.17 
0.997 -0.059 -0.037 -0.046 -0.741 -0.0 -0.671 0.033 -0.965 0.0 -0.15 -0.216 0.996 0.0 -0.084 0.03 0.365 0.0 0.463 -0.807 -0.665 -0.0 -0.745 0.041 -0.988 -0.0 0.05 0.146 0.708 0.0 -0.704 0.059 0.985 0.0 0.036 0.17 
0.997 -0.059 -0.037 -0.045 -0.741 -0.0 -0.671 0.033 -0.965 -0.0 -0.15 -0.215 0.996 0.0 -0.084 0.028 0.365 0.0 0.466 -0.806 -0.665 -0.0 -0.745 0.041 -0.988 -0.0 0.048 0.147 0.708 -0.0 -0.704 0.059 0.985 -0.0 0.036 0.17 
0.997 -0.059 -0.037 -0.045 -0.742 0.0 -0.67 0.033 -0.965 -0.0 -0.149 -0.214 0.996 -0.0 -0.082 0.025 0.366 0.0 0.469 -0.804 -0.665 -0.0 -0.745 0.041 -0.988 -0.0 0.05 0.146 0.708 0.0 -0.704 0.059 0.985 0.0 0.036 0.17 
0.997 -0.059 -0.037 -0.044 -0.742 -0.0 -0.67 0.033 -0.966 -0.0 -0.149 -0.213 0.996 -0.0 -0.081 0.023 0.367 0.0 0.471 -0.802 -0.665 -0.0 -0.745 0.041 -0.988 -0.0 0.048 0.147 0.708 0.0 -0.704 0.059 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.044 -0.742 -0.0 -0.669 0.032 -0.966 -0.0 -0.148 -0.212 0.997 -0.0 -0.08 0.019 0.368 0.0 0.473 -0.801 -0.665 -0.0 -0.745 0.041 -0.988 -0.0 0.049 0.147 0.708 0.0 -0.704 0.058 0.985 0.0 0.037 0.17 
0.997 -0.058 -0.037 -0.043 -0.743 -0.0 -0.669 0.032 -0.966 -0.0 -0.147 -0.212 0.997 0.0 -0.079 0.016 0.369 0.0 0.474 -0.8 -0.665 -0.0 -0.745 0.041 -0.988 0.0 0.049 0.146 0.708 0.0 -0.704 0.058 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.042 -0.743 -0.0 -0.669 0.032 -0.966 0.0 -0.147 -0.211 0.997 0.0 -0.077 0.011 0.37 0.0 0.474 -0.799 -0.666 -0.0 -0.745 0.041 -0.988 -0.0 0.048 0.146 0.708 0.0 -0.704 0.057 0.985 0.0 0.036 0.17 
0.997 -0.058 -0.037 -0.041 -0.743 -0.0 -0.668 0.031 -0.967 -0.0 -0.145 -0.21 0.997 0.0 -0.075 0.007 0.372 0.0 0.475 -0.798 -0.666 -0.0 -0.745 0.041 -0.988 -0.0 0.049 0.146 0.708 0.0 -0.704 0.057 0.985 0.0 0.037 0.17 
0.997 -0.058 -0.036 -0.04 -0.744 -0.0 -0.668 0.031 -0.967 -0.0 -0.145 -0.209 0.997 -0.0 -0.073 0.002 0.373 0.0 0.475 -0.797 -0.666 -0.0 -0.745 0.041 -0.988 -0.0 0.049 0.147 0.708 -0.0 -0.704 0.056 0.985 0.0 0.037 0.17 
0.997 -0.058 -0.036 -0.039 -0.744 -0.0 -0.668 0.03 -0.967 -0.0 -0.144 -0.209 0.998 -0.0 -0.07 -0.004 0.375 0.0 0.475 -0.796 -0.666 -0.0 -0.745 0.041 -0.988 -0.0 0.048 0.147 0.708 0.0 -0.704 0.055 0.985 0.0 0.037 0.171 
0.997 -0.058 -0.036 -0.039 -0.744 -0.0 -0.667 0.03 -0.968 -0.0 -0.144 -0.208 0.998 0.0 -0.067 -0.009 0.377 0.0 0.474 -0.796 -0.666 -0.0 -0.745 0.041 -0.988 -0.0 0.048 0.147 0.708 0.0 -0.704 0.055 0.985 0.0 0.037 0.171 
0.997 -0.057 -0.036 -0.038 -0.744 -0.0 -0.667 0.03 -0.968 -0.0 -0.143 -0.208 0.998 0.0 -0.064 -0.015 0.378 0.0 0.473 -0.796 -0.666 -0.0 -0.745 0.041 -0.988 0.0 0.048 0.147 0.708 0.0 -0.704 0.054 0.985 0.0 0.037 0.171 
0.997 -0.057 -0.036 -0.037 -0.745 -0.0 -0.667 0.029 -0.968 -0.0 -0.143 -0.208 0.998 0.0 -0.061 -0.021 0.381 0.0 0.472 -0.795 -0.666 -0.0 -0.745 0.041 -0.988 0.0 0.047 0.147 0.708 0.0 -0.704 0.053 0.985 0.0 0.037 0.171 
0.997 -0.057 -0.036 -0.036 -0.745 -0.0 -0.667 0.028 -0.968 -0.0 -0.142 -0.208 0.998 0.0 -0.058 -0.027 0.383 0.0 0.471 -0.795 -0.666 -0.0 -0.745 0.041 -0.988 0.0 0.047 0.147 0.708 0.0 -0.704 0.053 0.985 0.0 0.037 0.171 
0.997 -0.056 -0.036 -0.035 -0.745 -0.0 -0.666 0.028 -0.968 -0.0 -0.142 -0.208 0.998 -0.0 -0.055 -0.033 0.385 0.0 0.469 -0.795 -0.666 -0.0 -0.745 0.041 -0.988 -0.0 0.047 0.147 0.708 0.0 -0.704 0.052 0.985 0.0 0.037 0.171 
0.997 -0.056 -0.036 -0.035 -0.745 -0.0 -0.666 0.027 -0.968 0.0 -0.142 -0.208 0.998 0.0 -0.051 -0.04 0.388 0.0 0.467 -0.795 -0.666 -0.0 -0.745 0.04 -0.988 0.0 0.047 0.147 0.708 0.0 -0.704 0.052 0.985 0.0 0.037 0.171 
0.997 -0.056 -0.035 -0.034 -0.746 0.0 -0.666 0.026 -0.968 0.0 -0.141 -0.208 0.998 0.0 -0.048 -0.046 0.39 -0.0 0.466 -0.794 -0.666 -0.0 -0.745 0.04 -0.988 -0.0 0.047 0.147 0.708 0.0 -0.705 0.051 0.985 0.0 0.037 0.171 
0.997 -0.056 -0.035 -0.033 -0.746 -0.0 -0.666 0.026 -0.968 -0.0 -0.141 -0.208 0.998 0.0 -0.045 -0.053 0.393 -0.0 0.463 -0.795 -0.666 -0.0 -0.745 0.04 -0.988 -0.0 0.046 0.147 0.708 0.0 -0.705 0.05 0.985 0.0 0.037 0.171 
0.997 -0.055 -0.035 -0.032 -0.746 -0.0 -0.665 0.025 -0.968 -0.0 -0.141 -0.209 0.997 0.0 -0.041 -0.06 0.395 0.0 0.461 -0.795 -0.666 -0.0 -0.745 0.04 -0.988 -0.0 0.046 0.147 0.708 0.0 -0.705 0.049 0.984 -0.0 0.037 0.171 
0.997 -0.055 -0.035 -0.031 -0.746 0.0 -0.665 0.024 -0.968 -0.0 -0.14 -0.209 0.997 0.0 -0.038 -0.066 0.398 0.0 0.458 -0.795 -0.667 -0.0 -0.744 0.039 -0.988 0.0 0.045 0.147 0.708 0.0 -0.705 0.048 0.984 0.0 0.037 0.172 
0.997 -0.055 -0.035 -0.031 -0.747 0.0 -0.665 0.023 -0.968 -0.0 -0.14 -0.21 0.997 0.0 -0.035 -0.072 0.4 0.0 0.454 -0.796 -0.667 -0.0 -0.744 0.039 -0.988 -0.0 0.045 0.147 0.708 0.0 -0.705 0.048 0.984 0.0 0.037 0.172 
0.997 -0.054 -0.035 -0.03 -0.747 -0.0 -0.665 0.023 -0.967 0.0 -0.14 -0.211 0.996 0.0 -0.032 -0.078 0.403 0.0 0.45 -0.797 -0.667 -0.0 -0.744 0.039 -0.988 -0.0 0.045 0.146 0.708 -0.0 -0.705 0.047 0.984 -0.0 0.037 0.172 
0.998 -0.054 -0.035 -0.029 -0.747 -0.0 -0.665 0.022 -0.967 0.0 -0.139 -0.212 0.996 0.0 -0.028 -0.085 0.406 0.0 0.446 -0.798 -0.667 -0.0 -0.744 0.039 -0.988 -0.0 0.045 0.146 0.708 0.0 -0.705 0.046 0.984 0.0 0.037 0.172 
0.998 -0.054 -0.034 -0.029 -0.747 -0.0 -0.665 0.022 -0.967 0.0 -0.14 -0.213 0.996 0.0 -0.025 -0.091 0.409 0.0 0.442 -0.798 -0.667 -0.0 -0.744 0.039 -0.988 -0.0 0.045 0.146 0.708 0.0 -0.705 0.046 0.984 0.0 0.037 0.172 
0.998 -0.054 -0.034 -0.028 -0.747 -0.0 -0.665 0.021 -0.967 -0.0 -0.14 -0.213 0.995 -0.0 -0.022 -0.097 0.411 0.0 0.436 -0.801 -0.667 -0.0 -0.744 0.038 -0.988 -0.0 0.044 0.146 0.708 0.0 -0.705 0.045 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.028 -0.747 -0.0 -0.665 0.021 -0.967 -0.0 -0.139 -0.215 0.995 -0.0 -0.02 -0.103 0.414 0.0 0.431 -0.802 -0.667 -0.0 -0.744 0.038 -0.988 -0.0 0.044 0.146 0.708 0.0 -0.705 0.044 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.028 -0.747 0.0 -0.665 0.02 -0.966 0.0 -0.14 -0.216 0.994 0.0 -0.017 -0.108 0.416 0.0 0.427 -0.803 -0.667 0.0 -0.744 0.038 -0.988 -0.0 0.044 0.146 0.708 0.0 -0.705 0.044 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.027 -0.747 -0.0 -0.665 0.02 -0.966 -0.0 -0.139 -0.217 0.993 0.0 -0.015 -0.114 0.419 0.0 0.422 -0.804 -0.667 0.0 -0.744 0.038 -0.988 0.0 0.044 0.146 0.708 0.0 -0.705 0.044 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.027 -0.746 -0.0 -0.665 0.019 -0.966 0.0 -0.14 -0.217 0.993 0.0 -0.013 -0.119 0.421 0.0 0.416 -0.806 -0.667 -0.0 -0.744 0.037 -0.988 0.0 0.044 0.146 0.708 0.0 -0.705 0.043 0.984 0.0 0.037 0.172 
0.998 -0.052 -0.034 -0.027 -0.746 -0.0 -0.665 0.019 -0.966 -0.0 -0.14 -0.218 0.992 0.0 -0.011 -0.123 0.423 0.0 0.411 -0.808 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.042 0.146 0.708 0.0 -0.705 0.043 0.984 0.0 0.037 0.172 
0.998 -0.052 -0.034 -0.026 -0.746 -0.0 -0.665 0.018 -0.966 -0.0 -0.14 -0.219 0.992 -0.0 -0.01 -0.128 0.425 0.0 0.406 -0.809 -0.667 0.0 -0.744 0.037 -0.988 0.0 0.043 0.146 0.708 0.0 -0.705 0.042 0.984 0.0 0.036 0.172 
0.998 -0.052 -0.034 -0.027 -0.746 0.0 -0.666 0.017 -0.965 -0.0 -0.14 -0.22 0.991 0.0 -0.009 -0.131 0.426 0.0 0.401 -0.811 -0.667 -0.0 -0.744 0.036 -0.988 -0.0 0.043 0.145 0.708 0.0 -0.705 0.041 0.984 0.0 0.036 0.172 
0.998 -0.052 -0.034 -0.027 -0.746 -0.0 -0.666 0.017 -0.965 -0.0 -0.14 -0.221 0.991 0.0 -0.008 -0.134 0.428 0.0 0.396 -0.813 -0.667 -0.0 -0.744 0.036 -0.988 -0.0 0.043 0.145 0.708 0.0 -0.705 0.042 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.027 -0.746 0.0 -0.666 0.016 -0.965 0.0 -0.141 -0.222 0.991 0.0 -0.007 -0.137 0.429 0.0 0.391 -0.814 -0.667 0.0 -0.744 0.036 -0.988 -0.0 0.043 0.145 0.708 0.0 -0.705 0.042 0.984 -0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.027 -0.745 -0.0 -0.667 0.016 -0.965 -0.0 -0.141 -0.223 0.99 0.0 -0.007 -0.138 0.43 0.0 0.386 -0.816 -0.667 -0.0 -0.744 0.036 -0.988 -0.0 0.043 0.145 0.708 0.0 -0.705 0.041 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.027 -0.745 -0.0 -0.667 0.015 -0.964 -0.0 -0.141 -0.224 0.99 0.0 -0.007 -0.14 0.431 0.0 0.382 -0.817 -0.667 0.0 -0.744 0.036 -0.989 -0.0 0.042 0.145 0.708 0.0 -0.705 0.041 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.027 -0.745 -0.0 -0.667 0.015 -0.964 -0.0 -0.141 -0.225 0.99 -0.0 -0.007 -0.141 0.432 0.0 0.377 -0.819 -0.667 0.0 -0.744 0.035 -0.988 -0.0 0.043 0.145 0.708 0.0 -0.705 0.04 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.027 -0.744 0.0 -0.668 0.015 -0.964 -0.0 -0.142 -0.225 0.99 0.0 -0.008 -0.142 0.433 0.0 0.374 -0.82 -0.667 -0.0 -0.744 0.035 -0.988 -0.0 0.043 0.145 0.708 0.0 -0.705 0.04 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.028 -0.744 -0.0 -0.668 0.014 -0.964 -0.0 -0.143 -0.226 0.99 0.0 -0.008 -0.141 0.433 0.0 0.37 -0.822 -0.667 -0.0 -0.744 0.035 -0.989 -0.0 0.043 0.145 0.708 0.0 -0.705 0.041 0.984 -0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.028 -0.744 -0.0 -0.668 0.014 -0.963 -0.0 -0.143 -0.227 0.99 0.0 -0.009 -0.14 0.433 0.0 0.367 -0.823 -0.667 -0.0 -0.744 0.035 -0.989 -0.0 0.042 0.145 0.708 -0.0 -0.705 0.041 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.028 -0.743 -0.0 -0.669 0.014 -0.963 -0.0 -0.143 -0.228 0.99 0.0 -0.01 -0.139 0.433 0.0 0.364 -0.825 -0.667 0.0 -0.744 0.035 -0.989 -0.0 0.042 0.145 0.708 0.0 -0.705 0.041 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.029 -0.743 -0.0 -0.669 0.014 -0.963 -0.0 -0.143 -0.229 0.99 0.0 -0.011 -0.137 0.433 -0.0 0.361 -0.826 -0.667 -0.0 -0.744 0.035 -0.989 -0.0 0.043 0.145 0.708 0.0 -0.705 0.041 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.03 -0.742 -0.0 -0.67 0.014 -0.963 -0.0 -0.144 -0.229 0.991 -0.0 -0.012 -0.134 0.432 -0.0 0.358 -0.828 -0.667 -0.0 -0.744 0.035 -0.989 -0.0 0.042 0.145 0.708 0.0 -0.705 0.041 0.984 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.03 -0.742 -0.0 -0.67 0.014 -0.962 -0.0 -0.145 -0.23 0.991 0.0 -0.014 -0.131 0.431 0.0 0.355 -0.829 -0.667 0.0 -0.744 0.035 -0.989 -0.0 0.043 0.145 0.708 -0.0 -0.705 0.042 0.985 0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.031 -0.742 0.0 -0.671 0.014 -0.962 0.0 -0.145 -0.231 0.992 0.0 -0.015 -0.127 0.431 0.0 0.353 -0.831 -0.667 -0.0 -0.744 0.035 -0.989 -0.0 0.043 0.145 0.708 0.0 -0.705 0.042 0.985 -0.0 0.036 0.172 
0.998 -0.051 -0.034 -0.032 -0.741 -0.0 -0.671 0.014 -0.962 -0.0 -0.146 -0.231 0.992 0.0 -0.016 -0.123 0.43 0.0 0.352 -0.832 -0.667 0.0 -0.744 0.035 -0.989 0.0 0.042 0.145 0.708 0.0 -0.705 0.043 0.985 0.0 0.035 0.172 
0.998 -0.051 -0.034 -0.033 -0.741 -0.0 -0.671 0.015 -0.962 -0.0 -0.147 -0.232 0.993 -0.0 -0.019 -0.119 0.429 0.0 0.35 -0.833 -0.667 -0.0 -0.744 0.036 -0.989 -0.0 0.044 0.144 0.708 0.0 -0.705 0.044 0.985 0.0 0.036 0.171 
0.998 -0.052 -0.034 -0.033 -0.74 0.0 -0.672 0.015 -0.962 -0.0 -0.147 -0.232 0.993 -0.0 -0.02 -0.114 0.428 0.0 0.35 -0.833 -0.667 0.0 -0.744 0.036 -0.989 -0.0 0.043 0.145 0.708 0.0 -0.705 0.045 0.985 0.0 0.035 0.171 
