# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.054 -0.031 -0.019 -0.754 -0.0 -0.656 0.044 -0.966 0.0 -0.137 -0.217 0.994 0.0 -0.09 -0.057 0.401 0.0 0.406 -0.821 -0.664 -0.0 -0.747 0.027 -0.988 -0.0 0.042 0.147 0.709 0.0 -0.705 0.029 0.985 0.0 0.037 0.171 
0.998 -0.054 -0.031 -0.018 -0.754 -0.0 -0.655 0.042 -0.967 -0.0 -0.136 -0.218 0.994 0.0 -0.087 -0.065 0.404 0.0 0.406 -0.819 -0.664 -0.0 -0.747 0.026 -0.988 -0.0 0.042 0.147 0.709 0.0 -0.705 0.028 0.985 -0.0 0.037 0.171 
0.998 -0.053 -0.031 -0.017 -0.754 -0.0 -0.655 0.041 -0.967 -0.0 -0.136 -0.217 0.994 0.0 -0.084 -0.073 0.407 -0.0 0.406 -0.818 -0.665 -0.0 -0.747 0.026 -0.988 0.0 0.042 0.147 0.709 0.0 -0.705 0.027 0.985 -0.0 0.037 0.171 
0.998 -0.053 -0.03 -0.017 -0.755 0.0 -0.655 0.04 -0.967 -0.0 -0.135 -0.218 0.994 -0.0 -0.08 -0.081 0.41 0.0 0.404 -0.818 -0.665 -0.0 -0.747 0.025 -0.988 -0.0 0.041 0.147 0.709 -0.0 -0.705 0.026 0.985 0.0 0.037 0.171 
0.998 -0.052 -0.03 -0.016 -0.755 -0.0 -0.654 0.039 -0.967 -0.0 -0.135 -0.218 0.993 -0.0 -0.077 -0.088 0.412 0.0 0.403 -0.817 -0.665 -0.0 -0.747 0.024 -0.988 -0.0 0.041 0.147 0.709 0.0 -0.705 0.025 0.985 0.0 0.037 0.171 
0.998 -0.052 -0.03 -0.015 -0.756 0.0 -0.654 0.037 -0.966 0.0 -0.135 -0.218 0.993 0.0 -0.073 -0.096 0.415 0.0 0.402 -0.816 -0.665 -0.0 -0.747 0.023 -0.988 -0.0 0.041 0.147 0.709 -0.0 -0.705 0.024 0.985 -0.0 0.037 0.171 
0.998 -0.051 -0.03 -0.015 -0.756 0.0 -0.654 0.036 -0.966 -0.0 -0.135 -0.219 0.992 -0.0 -0.07 -0.103 0.417 0.0 0.4 -0.816 -0.665 -0.0 -0.747 0.023 -0.988 -0.0 0.04 0.147 0.709 0.0 -0.705 0.023 0.985 0.0 0.037 0.171 
0.998 -0.05 -0.03 -0.014 -0.756 -0.0 -0.653 0.035 -0.966 0.0 -0.135 -0.22 0.992 0.0 -0.067 -0.11 0.419 0.0 0.399 -0.816 -0.665 -0.0 -0.747 0.022 -0.988 0.0 0.04 0.148 0.709 0.0 -0.705 0.022 0.985 0.0 0.037 0.171 
0.998 -0.05 -0.03 -0.014 -0.757 -0.0 -0.653 0.034 -0.966 -0.0 -0.134 -0.221 0.991 0.0 -0.064 -0.117 0.421 0.0 0.397 -0.816 -0.665 0.0 -0.746 0.021 -0.988 0.0 0.039 0.148 0.709 0.0 -0.705 0.021 0.985 0.0 0.037 0.171 
0.998 -0.049 -0.03 -0.013 -0.757 -0.0 -0.653 0.032 -0.966 -0.0 -0.134 -0.222 0.99 0.0 -0.06 -0.124 0.423 0.0 0.395 -0.815 -0.665 0.0 -0.746 0.02 -0.988 -0.0 0.039 0.148 0.709 0.0 -0.705 0.019 0.985 0.0 0.036 0.171 
0.998 -0.049 -0.03 -0.013 -0.757 -0.0 -0.653 0.031 -0.966 -0.0 -0.134 -0.222 0.99 0.0 -0.057 -0.13 0.425 0.0 0.394 -0.815 -0.665 -0.0 -0.746 0.019 -0.988 -0.0 0.039 0.148 0.709 -0.0 -0.705 0.018 0.985 0.0 0.036 0.171 
0.998 -0.048 -0.03 -0.012 -0.757 -0.0 -0.653 0.03 -0.965 -0.0 -0.134 -0.223 0.989 -0.0 -0.053 -0.137 0.427 0.0 0.392 -0.815 -0.665 0.0 -0.746 0.018 -0.988 -0.0 0.038 0.148 0.709 0.0 -0.705 0.018 0.985 0.0 0.036 0.171 
0.998 -0.048 -0.03 -0.012 -0.758 -0.0 -0.652 0.028 -0.965 -0.0 -0.135 -0.224 0.989 -0.0 -0.05 -0.142 0.429 -0.0 0.389 -0.815 -0.666 -0.0 -0.746 0.018 -0.988 0.0 0.038 0.148 0.709 0.0 -0.705 0.017 0.985 0.0 0.036 0.171 
0.998 -0.047 -0.03 -0.012 -0.758 0.0 -0.652 0.027 -0.965 -0.0 -0.135 -0.225 0.988 0.0 -0.048 -0.148 0.431 0.0 0.386 -0.816 -0.666 -0.0 -0.746 0.017 -0.988 -0.0 0.038 0.148 0.709 -0.0 -0.705 0.016 0.985 -0.0 0.036 0.171 
0.998 -0.047 -0.03 -0.012 -0.758 -0.0 -0.652 0.026 -0.965 -0.0 -0.135 -0.226 0.987 0.0 -0.045 -0.153 0.432 0.0 0.383 -0.816 -0.666 0.0 -0.746 0.016 -0.988 -0.0 0.037 0.148 0.709 0.0 -0.705 0.015 0.985 0.0 0.036 0.171 
0.998 -0.046 -0.03 -0.012 -0.758 -0.0 -0.652 0.025 -0.964 -0.0 -0.135 -0.228 0.987 0.0 -0.042 -0.157 0.434 0.0 0.38 -0.817 -0.666 -0.0 -0.746 0.016 -0.988 0.0 0.037 0.148 0.709 0.0 -0.705 0.015 0.985 -0.0 0.035 0.171 
0.998 -0.046 -0.03 -0.012 -0.758 -0.0 -0.652 0.024 -0.964 -0.0 -0.136 -0.229 0.986 -0.0 -0.04 -0.162 0.436 0.0 0.376 -0.818 -0.666 -0.0 -0.746 0.015 -0.988 -0.0 0.037 0.148 0.709 0.0 -0.705 0.014 0.985 -0.0 0.035 0.171 
0.998 -0.045 -0.03 -0.011 -0.758 -0.0 -0.652 0.023 -0.964 -0.0 -0.136 -0.23 0.985 0.0 -0.038 -0.166 0.438 0.0 0.372 -0.819 -0.666 -0.0 -0.746 0.015 -0.988 -0.0 0.036 0.147 0.709 -0.0 -0.705 0.014 0.985 0.0 0.035 0.171 
0.998 -0.045 -0.03 -0.012 -0.758 -0.0 -0.652 0.021 -0.963 -0.0 -0.137 -0.231 0.985 0.0 -0.036 -0.169 0.439 0.0 0.368 -0.819 -0.666 -0.0 -0.746 0.013 -0.988 -0.0 0.037 0.148 0.709 0.0 -0.705 0.013 0.985 0.0 0.035 0.171 
0.998 -0.044 -0.03 -0.013 -0.758 -0.0 -0.652 0.019 -0.963 -0.0 -0.137 -0.232 0.985 0.0 -0.034 -0.172 0.44 0.0 0.364 -0.821 -0.666 -0.0 -0.746 0.013 -0.988 -0.0 0.037 0.148 0.709 0.0 -0.705 0.012 0.985 0.0 0.035 0.171 
0.998 -0.044 -0.03 -0.013 -0.758 -0.0 -0.652 0.018 -0.963 -0.0 -0.137 -0.233 0.984 0.0 -0.033 -0.174 0.442 0.0 0.36 -0.822 -0.666 -0.0 -0.746 0.012 -0.988 -0.0 0.037 0.147 0.709 -0.0 -0.706 0.012 0.985 -0.0 0.035 0.171 
0.998 -0.044 -0.03 -0.013 -0.757 0.0 -0.653 0.017 -0.962 -0.0 -0.137 -0.235 0.984 0.0 -0.031 -0.176 0.442 0.0 0.356 -0.823 -0.665 -0.0 -0.746 0.012 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.012 0.985 0.0 0.034 0.171 
0.998 -0.043 -0.03 -0.014 -0.757 0.0 -0.653 0.016 -0.962 -0.0 -0.138 -0.236 0.984 0.0 -0.031 -0.177 0.443 0.0 0.352 -0.825 -0.666 -0.0 -0.746 0.011 -0.988 -0.0 0.036 0.147 0.709 0.0 -0.705 0.012 0.985 -0.0 0.034 0.171 
0.998 -0.043 -0.03 -0.014 -0.757 -0.0 -0.653 0.016 -0.961 -0.0 -0.139 -0.237 0.984 0.0 -0.03 -0.178 0.444 0.0 0.347 -0.826 -0.666 -0.0 -0.746 0.011 -0.988 -0.0 0.036 0.147 0.709 -0.0 -0.705 0.012 0.985 0.0 0.034 0.171 
0.998 -0.043 -0.031 -0.015 -0.757 -0.0 -0.654 0.015 -0.961 -0.0 -0.14 -0.238 0.983 -0.0 -0.029 -0.179 0.445 0.0 0.343 -0.827 -0.665 -0.0 -0.746 0.011 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.012 0.985 0.0 0.034 0.171 
0.998 -0.043 -0.031 -0.016 -0.756 -0.0 -0.654 0.014 -0.961 -0.0 -0.14 -0.24 0.984 0.0 -0.029 -0.178 0.446 0.0 0.338 -0.829 -0.665 0.0 -0.746 0.011 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.012 0.985 0.0 0.034 0.171 
0.998 -0.043 -0.031 -0.016 -0.756 0.0 -0.654 0.014 -0.96 -0.0 -0.141 -0.242 0.984 0.0 -0.029 -0.178 0.446 0.0 0.334 -0.83 -0.665 -0.0 -0.746 0.01 -0.988 -0.0 0.036 0.147 0.709 0.0 -0.705 0.012 0.985 0.0 0.034 0.171 
0.998 -0.043 -0.031 -0.017 -0.756 -0.0 -0.655 0.013 -0.96 -0.0 -0.141 -0.243 0.984 0.0 -0.03 -0.176 0.446 0.0 0.33 -0.832 -0.665 -0.0 -0.746 0.01 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.012 0.985 0.0 0.033 0.17 
0.998 -0.043 -0.031 -0.018 -0.755 0.0 -0.655 0.012 -0.959 -0.0 -0.142 -0.244 0.984 0.0 -0.03 -0.174 0.446 0.0 0.326 -0.833 -0.665 -0.0 -0.746 0.009 -0.988 -0.0 0.037 0.147 0.709 -0.0 -0.705 0.012 0.985 -0.0 0.033 0.171 
0.998 -0.043 -0.031 -0.018 -0.755 -0.0 -0.656 0.012 -0.959 -0.0 -0.143 -0.245 0.985 0.0 -0.031 -0.171 0.446 0.0 0.322 -0.835 -0.665 -0.0 -0.746 0.009 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.013 0.985 0.0 0.033 0.17 
0.998 -0.043 -0.031 -0.019 -0.755 0.0 -0.656 0.012 -0.958 0.0 -0.144 -0.246 0.985 0.0 -0.032 -0.169 0.445 0.0 0.319 -0.837 -0.665 -0.0 -0.746 0.009 -0.988 0.0 0.037 0.147 0.709 -0.0 -0.705 0.013 0.985 0.0 0.033 0.17 
0.998 -0.043 -0.031 -0.02 -0.754 -0.0 -0.657 0.011 -0.958 -0.0 -0.144 -0.248 0.986 0.0 -0.033 -0.166 0.444 0.0 0.317 -0.838 -0.665 -0.0 -0.747 0.01 -0.988 0.0 0.037 0.147 0.709 0.0 -0.705 0.013 0.985 0.0 0.033 0.17 
0.998 -0.043 -0.031 -0.021 -0.754 -0.0 -0.657 0.011 -0.958 -0.0 -0.145 -0.249 0.986 0.0 -0.035 -0.162 0.443 0.0 0.314 -0.84 -0.665 -0.0 -0.746 0.009 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.014 0.985 0.0 0.033 0.17 
0.998 -0.043 -0.031 -0.021 -0.753 -0.0 -0.658 0.011 -0.957 -0.0 -0.145 -0.25 0.987 0.0 -0.036 -0.158 0.442 0.0 0.312 -0.841 -0.665 -0.0 -0.747 0.01 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.014 0.985 0.0 0.033 0.17 
0.998 -0.043 -0.032 -0.022 -0.753 -0.0 -0.658 0.011 -0.957 -0.0 -0.146 -0.25 0.987 0.0 -0.038 -0.153 0.44 0.0 0.31 -0.843 -0.665 0.0 -0.747 0.01 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.015 0.985 0.0 0.033 0.17 
0.998 -0.043 -0.032 -0.023 -0.753 0.0 -0.658 0.011 -0.957 -0.0 -0.146 -0.251 0.988 0.0 -0.039 -0.148 0.438 0.0 0.308 -0.844 -0.665 -0.0 -0.747 0.01 -0.988 -0.0 0.038 0.147 0.709 0.0 -0.705 0.016 0.985 0.0 0.033 0.17 
0.998 -0.044 -0.032 -0.023 -0.752 -0.0 -0.659 0.011 -0.957 -0.0 -0.147 -0.252 0.989 0.0 -0.041 -0.144 0.436 0.0 0.307 -0.846 -0.665 -0.0 -0.747 0.01 -0.988 -0.0 0.038 0.147 0.709 0.0 -0.705 0.016 0.985 0.0 0.033 0.17 
0.998 -0.044 -0.032 -0.024 -0.752 -0.0 -0.659 0.011 -0.956 -0.0 -0.147 -0.253 0.99 -0.0 -0.043 -0.138 0.435 0.0 0.306 -0.847 -0.665 -0.0 -0.747 0.011 -0.988 -0.0 0.037 0.147 0.709 0.0 -0.705 0.017 0.985 -0.0 0.033 0.17 
0.998 -0.044 -0.032 -0.025 -0.751 -0.0 -0.66 0.011 -0.956 0.0 -0.148 -0.253 0.99 0.0 -0.046 -0.132 0.432 0.0 0.306 -0.848 -0.665 -0.0 -0.747 0.011 -0.988 -0.0 0.038 0.147 0.709 0.0 -0.705 0.018 0.985 -0.0 0.033 0.17 
0.998 -0.044 -0.032 -0.026 -0.751 -0.0 -0.66 0.012 -0.956 -0.0 -0.149 -0.254 0.991 0.0 -0.048 -0.126 0.43 -0.0 0.305 -0.85 -0.665 -0.0 -0.747 0.011 -0.988 -0.0 0.039 0.147 0.709 0.0 -0.705 0.019 0.985 0.0 0.033 0.17 
0.998 -0.045 -0.032 -0.026 -0.751 -0.0 -0.66 0.012 -0.955 0.0 -0.15 -0.254 0.992 0.0 -0.051 -0.12 0.427 0.0 0.306 -0.851 -0.665 -0.0 -0.747 0.012 -0.988 -0.0 0.039 0.147 0.709 -0.0 -0.705 0.019 0.985 -0.0 0.033 0.17 
0.998 -0.045 -0.032 -0.027 -0.751 0.0 -0.661 0.013 -0.955 -0.0 -0.15 -0.255 0.992 0.0 -0.053 -0.114 0.424 0.0 0.307 -0.852 -0.665 -0.0 -0.747 0.012 -0.988 -0.0 0.039 0.147 0.709 0.0 -0.705 0.02 0.985 0.0 0.033 0.169 
0.998 -0.045 -0.032 -0.028 -0.75 -0.0 -0.661 0.014 -0.955 -0.0 -0.152 -0.255 0.993 0.0 -0.056 -0.107 0.421 0.0 0.308 -0.853 -0.665 -0.0 -0.747 0.012 -0.988 -0.0 0.039 0.147 0.709 0.0 -0.704 0.021 0.985 0.0 0.033 0.169 
0.998 -0.045 -0.032 -0.028 -0.75 -0.0 -0.661 0.015 -0.955 -0.0 -0.153 -0.255 0.993 0.0 -0.058 -0.1 0.418 -0.0 0.31 -0.854 -0.665 -0.0 -0.747 0.013 -0.988 -0.0 0.04 0.147 0.71 0.0 -0.704 0.022 0.985 0.0 0.033 0.169 
0.998 -0.046 -0.033 -0.029 -0.75 -0.0 -0.661 0.015 -0.955 -0.0 -0.153 -0.255 0.994 0.0 -0.061 -0.094 0.415 0.0 0.313 -0.854 -0.665 -0.0 -0.747 0.013 -0.988 -0.0 0.04 0.147 0.709 -0.0 -0.704 0.022 0.985 0.0 0.033 0.169 
0.998 -0.046 -0.033 -0.03 -0.75 -0.0 -0.662 0.016 -0.955 -0.0 -0.154 -0.256 0.994 0.0 -0.064 -0.086 0.411 0.0 0.316 -0.855 -0.665 -0.0 -0.747 0.013 -0.988 -0.0 0.04 0.147 0.71 0.0 -0.704 0.023 0.985 0.0 0.033 0.169 
0.998 -0.046 -0.033 -0.03 -0.75 0.0 -0.662 0.017 -0.954 -0.0 -0.154 -0.255 0.995 0.0 -0.067 -0.079 0.409 0.0 0.319 -0.855 -0.665 -0.0 -0.747 0.014 -0.988 0.0 0.041 0.147 0.71 0.0 -0.704 0.024 0.985 0.0 0.033 0.169 
0.998 -0.047 -0.033 -0.031 -0.75 -0.0 -0.662 0.017 -0.955 -0.0 -0.155 -0.255 0.995 0.0 -0.069 -0.072 0.406 -0.0 0.322 -0.855 -0.664 -0.0 -0.747 0.014 -0.988 -0.0 0.041 0.147 0.71 0.0 -0.704 0.025 0.985 0.0 0.033 0.169 
0.998 -0.047 -0.033 -0.031 -0.749 -0.0 -0.662 0.018 -0.955 0.0 -0.155 -0.255 0.995 -0.0 -0.072 -0.066 0.403 0.0 0.326 -0.855 -0.664 0.0 -0.747 0.015 -0.988 -0.0 0.041 0.147 0.71 0.0 -0.704 0.025 0.985 -0.0 0.033 0.169 
0.998 -0.047 -0.033 -0.032 -0.749 -0.0 -0.662 0.019 -0.955 -0.0 -0.155 -0.254 0.995 0.0 -0.074 -0.059 0.4 0.0 0.331 -0.855 -0.664 -0.0 -0.747 0.015 -0.988 -0.0 0.041 0.147 0.71 0.0 -0.704 0.027 0.985 0.0 0.033 0.168 
0.998 -0.048 -0.033 -0.033 -0.749 0.0 -0.662 0.02 -0.955 -0.0 -0.156 -0.254 0.996 0.0 -0.077 -0.053 0.398 0.0 0.335 -0.854 -0.664 0.0 -0.748 0.016 -0.988 -0.0 0.042 0.147 0.71 0.0 -0.704 0.028 0.985 0.0 0.033 0.169 
0.998 -0.048 -0.034 -0.034 -0.749 -0.0 -0.662 0.021 -0.955 -0.0 -0.156 -0.253 0.996 0.0 -0.079 -0.047 0.395 0.0 0.34 -0.854 -0.664 -0.0 -0.748 0.017 -0.988 -0.0 0.042 0.147 0.71 0.0 -0.704 0.029 0.985 0.0 0.033 0.168 
0.998 -0.049 -0.034 -0.034 -0.749 -0.0 -0.662 0.022 -0.955 -0.0 -0.156 -0.252 0.996 0.0 -0.081 -0.041 0.392 0.0 0.346 -0.852 -0.664 0.0 -0.748 0.017 -0.988 -0.0 0.042 0.147 0.71 0.0 -0.704 0.03 0.985 0.0 0.033 0.168 
0.998 -0.049 -0.034 -0.035 -0.749 -0.0 -0.662 0.022 -0.955 0.0 -0.156 -0.251 0.996 0.0 -0.084 -0.034 0.39 0.0 0.352 -0.851 -0.664 -0.0 -0.748 0.017 -0.988 -0.0 0.043 0.147 0.71 -0.0 -0.704 0.03 0.985 0.0 0.033 0.168 
0.998 -0.049 -0.034 -0.035 -0.749 -0.0 -0.662 0.023 -0.956 -0.0 -0.156 -0.25 0.996 -0.0 -0.086 -0.028 0.387 -0.0 0.357 -0.85 -0.664 -0.0 -0.748 0.018 -0.988 -0.0 0.043 0.146 0.71 0.0 -0.704 0.031 0.985 0.0 0.033 0.168 
0.998 -0.05 -0.034 -0.036 -0.749 -0.0 -0.662 0.024 -0.956 -0.0 -0.156 -0.249 0.996 -0.0 -0.088 -0.023 0.385 0.0 0.363 -0.849 -0.664 -0.0 -0.748 0.018 -0.988 -0.0 0.043 0.146 0.71 0.0 -0.704 0.032 0.985 0.0 0.033 0.168 
0.998 -0.05 -0.034 -0.037 -0.749 -0.0 -0.662 0.024 -0.956 -0.0 -0.156 -0.248 0.996 0.0 -0.091 -0.017 0.383 0.0 0.369 -0.847 -0.664 -0.0 -0.748 0.019 -0.988 0.0 0.043 0.146 0.71 0.0 -0.704 0.033 0.985 0.0 0.033 0.168 
0.997 -0.05 -0.034 -0.037 -0.749 -0.0 -0.662 0.025 -0.956 -0.0 -0.156 -0.247 0.996 0.0 -0.093 -0.012 0.381 0.0 0.374 -0.845 -0.663 0.0 -0.748 0.019 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.034 0.985 -0.0 0.033 0.168 
0.997 -0.05 -0.034 -0.037 -0.749 -0.0 -0.662 0.026 -0.957 -0.0 -0.156 -0.245 0.995 0.0 -0.095 -0.008 0.379 0.0 0.381 -0.843 -0.663 -0.0 -0.748 0.02 -0.988 -0.0 0.044 0.146 0.71 -0.0 -0.703 0.034 0.985 0.0 0.033 0.168 
0.997 -0.051 -0.034 -0.038 -0.749 -0.0 -0.662 0.026 -0.957 -0.0 -0.155 -0.244 0.995 0.0 -0.096 -0.004 0.377 0.0 0.388 -0.841 -0.663 -0.0 -0.748 0.02 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.034 0.985 0.0 0.033 0.168 
0.997 -0.051 -0.034 -0.038 -0.75 -0.0 -0.661 0.027 -0.957 -0.0 -0.156 -0.243 0.995 -0.0 -0.097 -0.001 0.376 0.0 0.393 -0.839 -0.663 -0.0 -0.748 0.02 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.035 0.985 -0.0 0.033 0.168 
0.997 -0.051 -0.034 -0.038 -0.75 -0.0 -0.661 0.027 -0.958 0.0 -0.155 -0.242 0.995 0.0 -0.099 0.002 0.374 -0.0 0.399 -0.837 -0.663 -0.0 -0.748 0.021 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.035 0.985 0.0 0.033 0.168 
0.997 -0.051 -0.035 -0.039 -0.75 -0.0 -0.661 0.028 -0.958 -0.0 -0.154 -0.24 0.995 0.0 -0.1 0.005 0.374 0.0 0.404 -0.835 -0.663 -0.0 -0.748 0.021 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.036 0.985 -0.0 0.033 0.168 
0.997 -0.051 -0.035 -0.039 -0.75 -0.0 -0.661 0.028 -0.959 -0.0 -0.154 -0.239 0.995 0.0 -0.101 0.006 0.373 -0.0 0.409 -0.833 -0.663 -0.0 -0.748 0.021 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.036 0.985 0.0 0.033 0.168 
0.997 -0.052 -0.035 -0.039 -0.75 -0.0 -0.661 0.029 -0.959 -0.0 -0.154 -0.238 0.995 0.0 -0.102 0.006 0.373 0.0 0.412 -0.831 -0.663 0.0 -0.748 0.022 -0.988 -0.0 0.045 0.146 0.71 -0.0 -0.703 0.037 0.985 -0.0 0.033 0.168 
0.997 -0.052 -0.035 -0.038 -0.75 -0.0 -0.661 0.029 -0.96 -0.0 -0.153 -0.236 0.995 0.0 -0.102 0.007 0.373 0.0 0.418 -0.828 -0.663 0.0 -0.748 0.022 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.037 0.985 0.0 0.034 0.168 
0.997 -0.052 -0.035 -0.038 -0.75 -0.0 -0.66 0.029 -0.96 -0.0 -0.153 -0.234 0.995 -0.0 -0.101 0.007 0.373 0.0 0.423 -0.826 -0.663 -0.0 -0.748 0.022 -0.988 -0.0 0.045 0.146 0.71 0.0 -0.703 0.037 0.985 0.0 0.034 0.168 
0.997 -0.052 -0.034 -0.038 -0.751 -0.0 -0.66 0.029 -0.961 -0.0 -0.152 -0.233 0.995 0.0 -0.101 0.006 0.373 0.0 0.426 -0.824 -0.663 -0.0 -0.748 0.022 -0.988 -0.0 0.044 0.147 0.71 0.0 -0.703 0.037 0.985 0.0 0.034 0.168 
0.997 -0.052 -0.035 -0.038 -0.751 -0.0 -0.66 0.029 -0.961 -0.0 -0.151 -0.231 0.995 0.0 -0.1 0.004 0.374 0.0 0.429 -0.822 -0.663 -0.0 -0.748 0.022 -0.988 -0.0 0.045 0.146 0.71 0.0 -0.703 0.037 0.985 0.0 0.034 0.168 
0.997 -0.052 -0.034 -0.037 -0.751 -0.0 -0.66 0.029 -0.961 -0.0 -0.151 -0.23 0.995 0.0 -0.099 0.002 0.374 0.0 0.432 -0.82 -0.663 -0.0 -0.748 0.023 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.037 0.985 0.0 0.034 0.168 
0.997 -0.052 -0.035 -0.037 -0.751 -0.0 -0.66 0.03 -0.962 -0.0 -0.15 -0.229 0.995 0.0 -0.099 -0.001 0.376 0.0 0.432 -0.82 -0.663 -0.0 -0.748 0.023 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.037 0.985 0.0 0.034 0.168 
0.997 -0.052 -0.034 -0.036 -0.751 -0.0 -0.659 0.03 -0.962 -0.0 -0.149 -0.228 0.995 0.0 -0.097 -0.005 0.377 0.0 0.433 -0.819 -0.664 -0.0 -0.748 0.023 -0.988 -0.0 0.044 0.146 0.71 -0.0 -0.703 0.037 0.985 0.0 0.034 0.169 
0.997 -0.052 -0.034 -0.036 -0.752 -0.0 -0.659 0.029 -0.963 -0.0 -0.149 -0.227 0.995 0.0 -0.095 -0.007 0.378 0.0 0.437 -0.817 -0.663 -0.0 -0.748 0.023 -0.988 -0.0 0.044 0.147 0.71 0.0 -0.703 0.036 0.985 0.0 0.034 0.168 
0.998 -0.052 -0.034 -0.034 -0.752 -0.0 -0.658 0.029 -0.963 -0.0 -0.148 -0.226 0.996 0.0 -0.094 -0.013 0.379 0.0 0.437 -0.815 -0.664 -0.0 -0.748 0.023 -0.988 -0.0 0.044 0.146 0.71 0.0 -0.703 0.035 0.985 0.0 0.034 0.169 
0.998 -0.052 -0.034 -0.034 -0.752 -0.0 -0.658 0.029 -0.963 -0.0 -0.148 -0.225 0.996 0.0 -0.092 -0.018 0.381 0.0 0.435 -0.816 -0.664 -0.0 -0.748 0.024 -0.988 -0.0 0.044 0.146 0.71 -0.0 -0.704 0.036 0.985 0.0 0.034 0.169 
