# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.631 0.207 -0.7 -0.0 -0.247 -0.67 0.758 0.0 -0.633 0.156 0.721 0.0 -0.228 -0.655 -0.77 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.247 -0.67 0.758 0.0 -0.633 0.156 0.72 0.0 -0.228 -0.655 -0.771 0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.77 -0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.631 0.207 -0.701 -0.0 -0.246 -0.67 0.758 0.0 -0.633 0.156 0.721 0.0 -0.228 -0.655 -0.77 0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.207 -0.701 0.0 -0.246 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.207 -0.701 -0.0 -0.246 -0.67 0.758 0.0 -0.633 0.156 0.721 0.0 -0.228 -0.654 -0.77 0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 0.0 -0.247 -0.67 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.247 -0.67 0.759 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.207 -0.701 0.0 -0.246 -0.669 0.759 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.77 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.758 0.0 -0.633 0.157 0.721 -0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.759 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.207 -0.701 0.0 -0.246 -0.669 0.759 0.0 -0.632 0.157 0.72 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.759 0.0 -0.632 0.157 0.72 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.759 -0.0 -0.632 0.157 0.72 -0.0 -0.228 -0.655 -0.77 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.246 -0.669 0.759 0.0 -0.632 0.157 0.72 0.0 -0.229 -0.655 -0.771 0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.207 -0.702 0.0 -0.245 -0.668 0.759 0.0 -0.632 0.156 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.245 -0.668 0.759 -0.0 -0.632 0.157 0.72 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 -0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.246 -0.668 0.759 0.0 -0.632 0.157 0.72 -0.0 -0.228 -0.655 -0.771 0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.209 -0.701 -0.0 -0.247 -0.669 0.758 -0.0 -0.633 0.156 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.246 -0.668 0.759 0.0 -0.633 0.157 0.72 0.0 -0.228 -0.655 -0.771 0.0 -0.326 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.209 -0.701 -0.0 -0.247 -0.669 0.758 -0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.701 -0.0 -0.248 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.246 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.701 0.0 -0.248 -0.669 0.758 0.0 -0.633 0.156 0.721 0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.247 -0.668 0.758 0.0 -0.633 0.156 0.721 -0.0 -0.228 -0.655 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 -0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.247 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.247 -0.668 0.758 0.0 -0.633 0.156 0.721 0.0 -0.228 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.499 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 0.0 -0.248 -0.668 0.758 0.0 -0.633 0.156 0.721 0.0 -0.228 -0.654 -0.771 -0.0 -0.326 -0.547 -0.806 -0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.701 -0.0 -0.248 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.208 -0.702 -0.0 -0.247 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.247 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.701 -0.0 -0.249 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.631 0.208 -0.702 -0.0 -0.247 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.701 -0.0 -0.249 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.702 -0.0 -0.247 -0.668 0.758 -0.0 -0.633 0.156 0.721 -0.0 -0.229 -0.654 -0.771 0.0 -0.326 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.499 0.293 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.631 0.208 -0.702 0.0 -0.247 -0.668 0.758 0.0 -0.633 0.157 0.721 -0.0 -0.229 -0.653 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.499 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 0.0 -0.248 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.631 0.208 -0.701 -0.0 -0.248 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.653 -0.771 0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.701 -0.0 -0.249 -0.669 0.758 0.0 -0.633 0.156 0.722 0.0 -0.229 -0.653 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.209 -0.7 -0.0 -0.249 -0.669 0.758 0.0 -0.633 0.157 0.721 -0.0 -0.228 -0.654 -0.771 -0.0 -0.326 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.631 0.207 -0.702 -0.0 -0.247 -0.668 0.758 0.0 -0.633 0.157 0.721 0.0 -0.23 -0.653 -0.771 0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.249 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.228 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.249 -0.669 0.758 0.0 -0.633 0.157 0.722 -0.0 -0.229 -0.653 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.749 0.0 -0.63 0.208 -0.701 -0.0 -0.248 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.23 -0.653 -0.771 0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 -0.0 -0.499 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.208 -0.7 -0.0 -0.248 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.23 -0.653 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.208 -0.7 -0.0 -0.248 -0.669 0.758 0.0 -0.633 0.157 0.721 -0.0 -0.228 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.207 -0.701 -0.0 -0.247 -0.669 0.758 0.0 -0.633 0.156 0.722 -0.0 -0.229 -0.653 -0.771 -0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.248 -0.669 0.758 0.0 -0.633 0.157 0.722 -0.0 -0.229 -0.653 -0.771 -0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.631 0.207 -0.701 -0.0 -0.247 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.249 -0.669 0.758 0.0 -0.633 0.156 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.154 0.004 -0.026 -0.748 -0.0 -0.63 0.207 -0.701 0.0 -0.247 -0.669 0.758 0.0 -0.634 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.326 -0.547 -0.806 0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 0.0 -0.248 -0.669 0.758 0.0 -0.633 0.156 0.721 -0.0 -0.228 -0.654 -0.771 -0.0 -0.327 -0.547 -0.806 0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 -0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.207 -0.701 -0.0 -0.246 -0.669 0.758 0.0 -0.633 0.156 0.721 0.0 -0.227 -0.655 -0.771 -0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.499 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.208 -0.7 -0.0 -0.248 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.208 -0.7 0.0 -0.248 -0.67 0.758 0.0 -0.633 0.156 0.721 0.0 -0.228 -0.654 -0.771 -0.0 -0.326 -0.548 -0.805 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.633 0.157 0.721 -0.0 -0.229 -0.654 -0.771 -0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.209 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.633 0.156 0.721 -0.0 -0.229 -0.654 -0.771 0.0 -0.326 -0.547 -0.806 -0.0 -0.513 0.296 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.633 0.156 0.721 0.0 -0.229 -0.654 -0.771 0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 -0.0 -0.499 0.293 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.209 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 -0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.758 0.0 -0.633 0.157 0.721 -0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.653 -0.771 -0.0 -0.327 -0.547 -0.806 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.209 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.654 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.294 
0.988 -0.155 0.004 -0.026 -0.748 0.0 -0.63 0.208 -0.701 -0.0 -0.247 -0.669 0.758 0.0 -0.633 0.157 0.721 0.0 -0.229 -0.653 -0.771 -0.0 -0.327 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 0.0 -0.498 0.293 
0.988 -0.155 0.004 -0.026 -0.748 -0.0 -0.63 0.208 -0.7 -0.0 -0.248 -0.67 0.758 0.0 -0.634 0.157 0.721 0.0 -0.229 -0.653 -0.771 -0.0 -0.326 -0.547 -0.805 -0.0 -0.513 0.297 0.76 0.0 -0.345 -0.551 0.816 -0.0 -0.498 0.293 
