# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 0.066 0.008 0.006 -0.794 -0.0 -0.479 -0.376 -0.594 -0.0 -0.046 -0.804 0.778 0.0 -0.505 -0.373 0.67 0.0 -0.039 -0.742 -0.749 -0.0 -0.02 -0.663 -0.786 -0.0 -0.618 -0.024 0.75 0.0 -0.063 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.066 0.009 0.005 -0.793 -0.0 -0.479 -0.377 -0.589 -0.0 -0.047 -0.807 0.778 0.0 -0.504 -0.374 0.676 0.0 -0.037 -0.736 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.024 0.75 0.0 -0.063 -0.659 0.815 0.0 -0.579 -0.021 
0.998 0.066 0.009 0.006 -0.792 -0.0 -0.478 -0.379 -0.586 -0.0 -0.046 -0.809 0.778 0.0 -0.503 -0.376 0.682 0.0 -0.035 -0.731 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.024 0.75 0.0 -0.063 -0.658 0.815 0.0 -0.579 -0.02 
0.998 0.066 0.009 0.005 -0.791 -0.0 -0.478 -0.381 -0.582 0.0 -0.045 -0.812 0.778 0.0 -0.503 -0.377 0.688 0.0 -0.034 -0.725 -0.749 0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.024 0.75 -0.0 -0.063 -0.658 0.815 -0.0 -0.579 -0.02 
0.998 0.066 0.007 0.006 -0.79 -0.0 -0.479 -0.382 -0.58 -0.0 -0.043 -0.814 0.778 0.0 -0.501 -0.378 0.693 0.0 -0.027 -0.72 -0.747 -0.0 -0.023 -0.664 -0.787 -0.0 -0.617 -0.023 0.75 0.0 -0.063 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.066 0.007 0.006 -0.79 -0.0 -0.478 -0.384 -0.577 -0.0 -0.042 -0.815 0.778 -0.0 -0.501 -0.378 0.697 0.0 -0.027 -0.717 -0.748 -0.0 -0.023 -0.664 -0.787 -0.0 -0.617 -0.023 0.75 0.0 -0.063 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.066 0.007 0.006 -0.787 -0.0 -0.481 -0.386 -0.577 -0.0 -0.038 -0.816 0.778 0.0 -0.501 -0.379 0.699 -0.0 -0.026 -0.715 -0.748 -0.0 -0.022 -0.664 -0.787 0.0 -0.617 -0.024 0.75 0.0 -0.063 -0.659 0.815 -0.0 -0.579 -0.019 
0.998 0.066 0.007 0.006 -0.789 -0.0 -0.477 -0.387 -0.576 0.0 -0.037 -0.817 0.778 0.0 -0.501 -0.379 0.7 0.0 -0.027 -0.714 -0.748 -0.0 -0.022 -0.663 -0.787 -0.0 -0.617 -0.024 0.749 0.0 -0.063 -0.659 0.815 -0.0 -0.579 -0.018 
0.998 0.066 0.007 0.006 -0.789 0.0 -0.476 -0.389 -0.576 0.0 -0.035 -0.816 0.778 0.0 -0.502 -0.378 0.699 0.0 -0.028 -0.714 -0.748 -0.0 -0.022 -0.664 -0.787 -0.0 -0.617 -0.024 0.749 0.0 -0.063 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.066 0.008 0.006 -0.789 -0.0 -0.475 -0.39 -0.577 -0.0 -0.032 -0.816 0.778 0.0 -0.502 -0.377 0.698 -0.0 -0.029 -0.716 -0.748 -0.0 -0.022 -0.663 -0.787 -0.0 -0.617 -0.024 0.749 0.0 -0.063 -0.659 0.815 -0.0 -0.579 -0.019 
0.998 0.066 0.007 0.006 -0.789 -0.0 -0.474 -0.391 -0.579 -0.0 -0.031 -0.815 0.778 0.0 -0.503 -0.376 0.695 -0.0 -0.03 -0.718 -0.748 0.0 -0.021 -0.663 -0.787 -0.0 -0.617 -0.025 0.749 -0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.067 0.008 0.005 -0.789 -0.0 -0.472 -0.392 -0.582 0.0 -0.029 -0.813 0.778 0.0 -0.504 -0.375 0.691 0.0 -0.032 -0.722 -0.749 -0.0 -0.02 -0.663 -0.786 0.0 -0.617 -0.026 0.75 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.067 0.007 0.006 -0.789 -0.0 -0.473 -0.392 -0.586 -0.0 -0.028 -0.81 0.778 0.0 -0.505 -0.374 0.687 0.0 -0.041 -0.726 -0.748 -0.0 -0.021 -0.663 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.062 -0.66 0.815 -0.0 -0.579 -0.018 
0.998 0.067 0.008 0.006 -0.789 -0.0 -0.472 -0.392 -0.589 -0.0 -0.026 -0.807 0.778 0.0 -0.506 -0.373 0.682 0.0 -0.043 -0.73 -0.748 -0.0 -0.021 -0.663 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.062 -0.659 0.815 -0.0 -0.579 -0.019 
0.998 0.067 0.007 0.006 -0.79 -0.0 -0.472 -0.393 -0.594 -0.0 -0.025 -0.804 0.777 0.0 -0.507 -0.372 0.678 0.0 -0.044 -0.734 -0.748 -0.0 -0.021 -0.663 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.018 
0.998 0.067 0.009 0.005 -0.79 -0.0 -0.471 -0.392 -0.6 -0.0 -0.024 -0.8 0.776 -0.0 -0.509 -0.372 0.673 0.0 -0.044 -0.738 -0.749 0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 -0.0 -0.062 -0.66 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.009 0.005 -0.791 -0.0 -0.47 -0.392 -0.606 -0.0 -0.022 -0.795 0.775 0.0 -0.51 -0.373 0.669 0.0 -0.044 -0.742 -0.749 -0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.009 0.005 -0.791 -0.0 -0.47 -0.392 -0.612 -0.0 -0.021 -0.79 0.775 0.0 -0.511 -0.373 0.664 0.0 -0.044 -0.746 -0.749 -0.0 -0.019 -0.662 -0.785 -0.0 -0.618 -0.026 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.066 0.008 0.005 -0.791 -0.0 -0.47 -0.392 -0.619 -0.0 -0.02 -0.785 0.774 0.0 -0.511 -0.373 0.66 0.0 -0.046 -0.75 -0.749 -0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.066 0.008 0.004 -0.791 -0.0 -0.47 -0.391 -0.624 -0.0 -0.018 -0.781 0.774 0.0 -0.511 -0.374 0.656 0.0 -0.046 -0.754 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.066 0.009 0.005 -0.792 -0.0 -0.469 -0.391 -0.63 -0.0 -0.017 -0.777 0.772 0.0 -0.512 -0.375 0.652 0.0 -0.047 -0.757 -0.749 -0.0 -0.019 -0.662 -0.785 -0.0 -0.619 -0.028 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.066 0.009 0.005 -0.792 -0.0 -0.469 -0.39 -0.634 -0.0 -0.016 -0.773 0.772 -0.0 -0.512 -0.377 0.648 0.0 -0.048 -0.76 -0.749 -0.0 -0.019 -0.662 -0.786 0.0 -0.618 -0.026 0.75 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.067 0.009 0.005 -0.793 -0.0 -0.469 -0.389 -0.637 0.0 -0.017 -0.771 0.771 0.0 -0.512 -0.378 0.645 0.0 -0.048 -0.763 -0.749 -0.0 -0.019 -0.662 -0.785 -0.0 -0.619 -0.029 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.067 0.009 0.006 -0.793 -0.0 -0.469 -0.388 -0.639 -0.0 -0.018 -0.769 0.771 -0.0 -0.513 -0.379 0.642 0.0 -0.047 -0.765 -0.75 -0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.009 0.006 -0.793 -0.0 -0.47 -0.387 -0.64 -0.0 -0.02 -0.768 0.77 0.0 -0.512 -0.379 0.639 0.0 -0.047 -0.767 -0.75 -0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.009 0.006 -0.794 -0.0 -0.47 -0.386 -0.64 -0.0 -0.022 -0.768 0.771 0.0 -0.512 -0.38 0.637 -0.0 -0.048 -0.769 -0.75 -0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.061 -0.659 0.815 -0.0 -0.579 -0.02 
0.998 0.067 0.009 0.006 -0.794 -0.0 -0.471 -0.385 -0.638 -0.0 -0.025 -0.77 0.771 0.0 -0.511 -0.381 0.636 0.0 -0.048 -0.77 -0.75 -0.0 -0.018 -0.661 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.061 -0.659 0.815 -0.0 -0.579 -0.02 
0.998 0.067 0.009 0.006 -0.794 -0.0 -0.472 -0.383 -0.635 -0.0 -0.028 -0.772 0.771 0.0 -0.51 -0.381 0.635 0.0 -0.049 -0.771 -0.75 -0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.021 
0.998 0.068 0.009 0.006 -0.794 -0.0 -0.472 -0.382 -0.631 -0.0 -0.029 -0.775 0.771 0.0 -0.509 -0.381 0.634 0.0 -0.049 -0.771 -0.75 0.0 -0.017 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.021 
0.998 0.068 0.009 0.006 -0.794 -0.0 -0.473 -0.382 -0.628 -0.0 -0.031 -0.778 0.772 0.0 -0.508 -0.382 0.635 0.0 -0.049 -0.771 -0.749 0.0 -0.018 -0.663 -0.786 -0.0 -0.617 -0.024 0.75 -0.0 -0.06 -0.659 0.815 0.0 -0.579 -0.022 
0.998 0.068 0.009 0.006 -0.794 -0.0 -0.474 -0.382 -0.623 -0.0 -0.034 -0.781 0.772 0.0 -0.508 -0.382 0.636 0.0 -0.05 -0.77 -0.75 0.0 -0.017 -0.662 -0.786 -0.0 -0.618 -0.027 0.75 -0.0 -0.06 -0.659 0.815 0.0 -0.579 -0.022 
0.998 0.068 0.009 0.006 -0.793 -0.0 -0.475 -0.382 -0.62 0.0 -0.036 -0.784 0.771 0.0 -0.508 -0.384 0.64 0.0 -0.047 -0.767 -0.749 -0.0 -0.017 -0.662 -0.785 -0.0 -0.618 -0.027 0.75 0.0 -0.06 -0.659 0.815 0.0 -0.579 -0.022 
0.998 0.068 0.009 0.006 -0.792 -0.0 -0.476 -0.383 -0.616 0.0 -0.037 -0.787 0.773 -0.0 -0.506 -0.382 0.641 0.0 -0.05 -0.766 -0.749 -0.0 -0.017 -0.662 -0.786 -0.0 -0.618 -0.027 0.75 0.0 -0.06 -0.659 0.815 0.0 -0.579 -0.022 
0.998 0.068 0.008 0.006 -0.791 -0.0 -0.476 -0.384 -0.611 -0.0 -0.045 -0.79 0.774 0.0 -0.505 -0.382 0.644 0.0 -0.049 -0.763 -0.749 -0.0 -0.017 -0.662 -0.786 -0.0 -0.618 -0.027 0.75 0.0 -0.06 -0.659 0.815 0.0 -0.579 -0.022 
0.998 0.067 0.008 0.006 -0.79 -0.0 -0.477 -0.385 -0.606 -0.0 -0.041 -0.794 0.774 0.0 -0.504 -0.383 0.649 0.0 -0.048 -0.759 -0.749 -0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.026 0.75 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.022 
0.998 0.067 0.007 0.006 -0.789 -0.0 -0.479 -0.386 -0.602 -0.0 -0.041 -0.798 0.775 0.0 -0.503 -0.383 0.654 0.0 -0.046 -0.755 -0.747 -0.0 -0.021 -0.664 -0.787 0.0 -0.617 -0.025 0.75 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.008 0.005 -0.788 -0.0 -0.478 -0.387 -0.597 -0.0 -0.044 -0.801 0.775 0.0 -0.503 -0.383 0.659 0.0 -0.045 -0.751 -0.749 -0.0 -0.019 -0.663 -0.786 0.0 -0.618 -0.026 0.75 -0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.021 
0.998 0.067 0.009 0.006 -0.788 -0.0 -0.478 -0.388 -0.593 -0.0 -0.043 -0.804 0.774 0.0 -0.502 -0.385 0.666 0.0 -0.041 -0.745 -0.749 -0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.026 0.75 -0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.021 
0.998 0.067 0.009 0.006 -0.787 -0.0 -0.478 -0.389 -0.589 -0.0 -0.045 -0.807 0.774 0.0 -0.501 -0.386 0.672 0.0 -0.039 -0.74 -0.749 -0.0 -0.018 -0.662 -0.786 0.0 -0.618 -0.026 0.75 -0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.022 
0.998 0.067 0.009 0.006 -0.787 -0.0 -0.478 -0.39 -0.585 -0.0 -0.045 -0.81 0.775 0.0 -0.5 -0.387 0.678 0.0 -0.038 -0.735 -0.749 0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.026 0.75 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.021 
0.998 0.067 0.007 0.006 -0.786 -0.0 -0.479 -0.391 -0.582 -0.0 -0.044 -0.812 0.775 0.0 -0.499 -0.388 0.683 -0.0 -0.038 -0.73 -0.748 -0.0 -0.021 -0.664 -0.787 0.0 -0.617 -0.025 0.749 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.007 0.006 -0.786 -0.0 -0.479 -0.392 -0.579 -0.0 -0.043 -0.814 0.776 0.0 -0.498 -0.388 0.687 0.0 -0.037 -0.726 -0.748 0.0 -0.021 -0.664 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.061 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.007 0.006 -0.785 0.0 -0.479 -0.393 -0.577 -0.0 -0.042 -0.815 0.776 0.0 -0.497 -0.389 0.691 0.0 -0.03 -0.722 -0.748 -0.0 -0.021 -0.664 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.061 -0.659 0.815 -0.0 -0.579 -0.02 
0.998 0.067 0.007 0.006 -0.785 -0.0 -0.479 -0.394 -0.577 -0.0 -0.042 -0.816 0.776 0.0 -0.497 -0.388 0.693 0.0 -0.03 -0.721 -0.748 -0.0 -0.021 -0.664 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.061 -0.66 0.814 0.0 -0.58 -0.019 
0.998 0.067 0.007 0.006 -0.785 -0.0 -0.478 -0.395 -0.576 -0.0 -0.039 -0.816 0.776 0.0 -0.497 -0.388 0.693 0.0 -0.031 -0.72 -0.748 -0.0 -0.021 -0.664 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.061 -0.66 0.815 -0.0 -0.579 -0.02 
0.998 0.067 0.007 0.006 -0.784 -0.0 -0.478 -0.396 -0.576 -0.0 -0.038 -0.816 0.776 0.0 -0.497 -0.387 0.693 0.0 -0.031 -0.721 -0.748 -0.0 -0.019 -0.663 -0.786 -0.0 -0.617 -0.026 0.749 0.0 -0.06 -0.659 0.815 0.0 -0.579 -0.021 
0.998 0.067 0.007 0.006 -0.784 -0.0 -0.478 -0.396 -0.578 -0.0 -0.036 -0.816 0.777 0.0 -0.498 -0.386 0.691 0.0 -0.033 -0.722 -0.748 -0.0 -0.02 -0.663 -0.787 -0.0 -0.617 -0.025 0.749 0.0 -0.061 -0.66 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.007 0.006 -0.784 -0.0 -0.477 -0.396 -0.579 -0.0 -0.034 -0.814 0.777 0.0 -0.498 -0.385 0.688 0.0 -0.041 -0.725 -0.748 -0.0 -0.02 -0.664 -0.787 -0.0 -0.617 -0.026 0.749 0.0 -0.06 -0.66 0.815 -0.0 -0.579 -0.019 
0.998 0.067 0.007 0.006 -0.785 -0.0 -0.476 -0.397 -0.582 0.0 -0.033 -0.812 0.777 0.0 -0.5 -0.383 0.685 0.0 -0.044 -0.728 -0.748 -0.0 -0.02 -0.663 -0.787 0.0 -0.617 -0.026 0.749 0.0 -0.06 -0.66 0.815 -0.0 -0.579 -0.02 
0.998 0.068 0.007 0.006 -0.785 -0.0 -0.476 -0.397 -0.586 -0.0 -0.03 -0.81 0.777 0.0 -0.501 -0.382 0.681 0.0 -0.046 -0.731 -0.748 -0.0 -0.02 -0.664 -0.787 -0.0 -0.616 -0.026 0.749 -0.0 -0.06 -0.66 0.815 0.0 -0.579 -0.019 
0.998 0.068 0.008 0.005 -0.785 -0.0 -0.475 -0.397 -0.59 0.0 -0.03 -0.807 0.776 0.0 -0.502 -0.382 0.677 0.0 -0.045 -0.735 -0.75 0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.06 -0.66 0.815 0.0 -0.579 -0.021 
0.998 0.068 0.008 0.005 -0.786 -0.0 -0.475 -0.396 -0.596 -0.0 -0.027 -0.803 0.776 0.0 -0.503 -0.381 0.673 0.0 -0.046 -0.738 -0.75 0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.06 -0.66 0.815 0.0 -0.579 -0.021 
0.998 0.067 0.008 0.005 -0.786 -0.0 -0.475 -0.395 -0.602 -0.0 -0.025 -0.798 0.775 0.0 -0.504 -0.381 0.67 -0.0 -0.045 -0.741 -0.75 0.0 -0.018 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.061 -0.66 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.008 0.005 -0.786 -0.0 -0.476 -0.394 -0.608 -0.0 -0.024 -0.794 0.774 -0.0 -0.505 -0.382 0.666 0.0 -0.045 -0.745 -0.75 -0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 -0.0 -0.061 -0.66 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.008 0.005 -0.786 -0.0 -0.476 -0.394 -0.614 -0.0 -0.023 -0.789 0.774 -0.0 -0.505 -0.382 0.662 0.0 -0.047 -0.748 -0.749 -0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.061 -0.66 0.815 0.0 -0.579 -0.019 
0.998 0.067 0.008 0.005 -0.786 0.0 -0.477 -0.393 -0.62 -0.0 -0.022 -0.784 0.774 0.0 -0.505 -0.382 0.659 0.0 -0.048 -0.751 -0.749 -0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.027 0.749 0.0 -0.061 -0.66 0.815 -0.0 -0.579 -0.019 
0.998 0.066 0.008 0.005 -0.786 0.0 -0.477 -0.393 -0.625 -0.0 -0.025 -0.78 0.773 0.0 -0.505 -0.383 0.656 0.0 -0.049 -0.754 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.061 -0.66 0.815 0.0 -0.579 -0.019 
0.998 0.067 0.008 0.005 -0.787 -0.0 -0.476 -0.392 -0.629 -0.0 -0.018 -0.777 0.772 0.0 -0.505 -0.385 0.653 0.0 -0.05 -0.756 -0.75 -0.0 -0.019 -0.662 -0.786 -0.0 -0.618 -0.026 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.067 0.008 0.006 -0.787 -0.0 -0.477 -0.391 -0.633 -0.0 -0.018 -0.774 0.772 -0.0 -0.505 -0.386 0.65 0.0 -0.051 -0.758 -0.75 -0.0 -0.019 -0.661 -0.786 0.0 -0.618 -0.026 0.749 -0.0 -0.062 -0.66 0.815 0.0 -0.579 -0.019 
