# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.053 0.01 0.006 -0.826 0.0 -0.476 -0.303 -0.665 0.0 -0.057 -0.745 0.716 0.0 -0.521 -0.464 0.741 -0.0 -0.08 -0.666 -0.752 -0.0 -0.035 -0.659 -0.785 0.0 -0.619 -0.012 0.75 0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.476 -0.302 -0.665 -0.0 -0.056 -0.745 0.716 0.0 -0.521 -0.464 0.741 0.0 -0.081 -0.666 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.476 -0.302 -0.665 -0.0 -0.055 -0.745 0.716 0.0 -0.521 -0.464 0.741 0.0 -0.08 -0.666 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.619 -0.012 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.053 0.01 0.006 -0.826 0.0 -0.476 -0.302 -0.664 -0.0 -0.054 -0.745 0.714 0.0 -0.522 -0.466 0.743 0.0 -0.076 -0.665 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.619 -0.012 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.007 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.476 -0.302 -0.664 0.0 -0.054 -0.745 0.716 0.0 -0.521 -0.464 0.741 0.0 -0.079 -0.666 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.75 0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.826 0.0 -0.476 -0.302 -0.664 -0.0 -0.054 -0.746 0.716 0.0 -0.521 -0.464 0.741 -0.0 -0.08 -0.667 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.619 -0.012 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.006 -0.826 -0.0 -0.476 -0.302 -0.664 0.0 -0.053 -0.745 0.716 0.0 -0.521 -0.464 0.74 0.0 -0.081 -0.668 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.007 
0.999 0.052 0.01 0.006 -0.826 -0.0 -0.476 -0.302 -0.665 -0.0 -0.052 -0.745 0.716 0.0 -0.521 -0.464 0.74 0.0 -0.081 -0.668 -0.752 0.0 -0.035 -0.659 -0.785 -0.0 -0.619 -0.012 0.75 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.476 -0.302 -0.665 -0.0 -0.053 -0.745 0.716 0.0 -0.521 -0.465 0.74 0.0 -0.081 -0.668 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.749 -0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.476 -0.302 -0.665 0.0 -0.054 -0.745 0.716 0.0 -0.521 -0.464 0.74 0.0 -0.081 -0.668 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.079 -0.657 0.814 -0.0 -0.58 -0.008 
0.999 0.052 0.01 0.006 -0.825 -0.0 -0.477 -0.302 -0.666 -0.0 -0.054 -0.744 0.716 0.0 -0.52 -0.465 0.739 0.0 -0.08 -0.668 -0.752 0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.75 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.006 -0.825 -0.0 -0.477 -0.302 -0.666 -0.0 -0.055 -0.744 0.716 0.0 -0.52 -0.465 0.739 0.0 -0.079 -0.669 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.75 -0.0 -0.08 -0.657 0.814 -0.0 -0.581 -0.007 
0.999 0.052 0.01 0.006 -0.825 -0.0 -0.477 -0.302 -0.666 -0.0 -0.056 -0.744 0.716 0.0 -0.52 -0.465 0.739 0.0 -0.078 -0.669 -0.752 0.0 -0.035 -0.659 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.825 -0.0 -0.477 -0.302 -0.666 -0.0 -0.056 -0.744 0.716 0.0 -0.52 -0.465 0.739 0.0 -0.078 -0.669 -0.752 0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.052 0.01 0.007 -0.825 -0.0 -0.478 -0.301 -0.666 -0.0 -0.057 -0.743 0.716 0.0 -0.52 -0.466 0.739 0.0 -0.076 -0.669 -0.752 0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 -0.0 -0.08 -0.657 0.814 -0.0 -0.581 -0.007 
0.999 0.052 0.01 0.007 -0.824 -0.0 -0.481 -0.301 -0.667 -0.0 -0.055 -0.743 0.717 0.0 -0.519 -0.466 0.739 0.0 -0.076 -0.669 -0.752 0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 -0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.825 0.0 -0.479 -0.301 -0.666 -0.0 -0.058 -0.743 0.717 0.0 -0.519 -0.466 0.739 0.0 -0.075 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.825 0.0 -0.479 -0.301 -0.667 -0.0 -0.059 -0.743 0.717 0.0 -0.518 -0.466 0.739 0.0 -0.075 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 -0.0 -0.08 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.052 0.01 0.007 -0.824 -0.0 -0.479 -0.301 -0.667 -0.0 -0.059 -0.743 0.717 0.0 -0.519 -0.466 0.739 0.0 -0.074 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 -0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.006 -0.824 -0.0 -0.481 -0.3 -0.666 -0.0 -0.06 -0.743 0.717 0.0 -0.518 -0.466 0.739 0.0 -0.074 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.824 0.0 -0.481 -0.3 -0.666 -0.0 -0.06 -0.743 0.717 0.0 -0.518 -0.467 0.739 0.0 -0.074 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.823 -0.0 -0.482 -0.299 -0.666 -0.0 -0.059 -0.743 0.717 0.0 -0.518 -0.467 0.74 0.0 -0.073 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.824 -0.0 -0.482 -0.299 -0.666 0.0 -0.061 -0.744 0.717 -0.0 -0.518 -0.467 0.739 -0.0 -0.074 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 0.0 -0.62 -0.012 0.749 -0.0 -0.08 -0.657 0.814 -0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.823 -0.0 -0.482 -0.3 -0.666 -0.0 -0.062 -0.744 0.717 0.0 -0.517 -0.467 0.74 0.0 -0.073 -0.669 -0.753 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.658 0.814 -0.0 -0.581 -0.008 
0.999 0.052 0.011 0.007 -0.823 -0.0 -0.483 -0.299 -0.666 -0.0 -0.062 -0.744 0.717 0.0 -0.517 -0.467 0.74 0.0 -0.073 -0.669 -0.753 -0.0 -0.034 -0.658 -0.784 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.052 0.011 0.007 -0.823 -0.0 -0.483 -0.299 -0.666 -0.0 -0.061 -0.744 0.718 0.0 -0.517 -0.467 0.74 0.0 -0.073 -0.669 -0.753 -0.0 -0.035 -0.657 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.08 -0.657 0.814 -0.0 -0.581 -0.008 
0.999 0.052 0.011 0.007 -0.823 -0.0 -0.483 -0.299 -0.665 -0.0 -0.061 -0.744 0.718 0.0 -0.517 -0.467 0.74 -0.0 -0.074 -0.669 -0.753 0.0 -0.034 -0.657 -0.784 0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.823 -0.0 -0.483 -0.3 -0.666 -0.0 -0.06 -0.744 0.718 0.0 -0.517 -0.467 0.74 0.0 -0.074 -0.669 -0.753 -0.0 -0.035 -0.658 -0.784 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.011 0.007 -0.823 -0.0 -0.483 -0.3 -0.665 -0.0 -0.06 -0.744 0.718 0.0 -0.516 -0.467 0.74 -0.0 -0.072 -0.669 -0.753 -0.0 -0.035 -0.657 -0.784 -0.0 -0.62 -0.012 0.749 -0.0 -0.08 -0.658 0.814 0.0 -0.581 -0.008 
0.999 0.052 0.011 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.059 -0.744 0.718 0.0 -0.516 -0.467 0.74 0.0 -0.074 -0.669 -0.753 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 -0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.059 -0.744 0.718 0.0 -0.516 -0.467 0.74 0.0 -0.074 -0.669 -0.753 -0.0 -0.035 -0.657 -0.785 0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.011 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.059 -0.744 0.719 0.0 -0.516 -0.466 0.739 0.0 -0.075 -0.669 -0.753 -0.0 -0.035 -0.657 -0.784 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.058 -0.745 0.719 0.0 -0.516 -0.466 0.74 0.0 -0.075 -0.669 -0.753 0.0 -0.035 -0.658 -0.784 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.581 -0.008 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.057 -0.745 0.719 0.0 -0.516 -0.466 0.74 0.0 -0.073 -0.669 -0.753 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 -0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 0.0 -0.484 -0.3 -0.665 -0.0 -0.056 -0.744 0.719 -0.0 -0.515 -0.466 0.74 0.0 -0.076 -0.669 -0.753 -0.0 -0.035 -0.657 -0.784 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 0.0 -0.484 -0.3 -0.665 -0.0 -0.056 -0.745 0.719 0.0 -0.515 -0.466 0.74 0.0 -0.076 -0.669 -0.753 -0.0 -0.035 -0.657 -0.784 -0.0 -0.62 -0.012 0.749 -0.0 -0.081 -0.658 0.814 -0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.055 -0.744 0.719 0.0 -0.515 -0.467 0.74 0.0 -0.077 -0.669 -0.753 -0.0 -0.035 -0.657 -0.785 -0.0 -0.62 -0.011 0.749 -0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 0.0 -0.484 -0.3 -0.665 -0.0 -0.055 -0.745 0.719 0.0 -0.515 -0.466 0.74 0.0 -0.077 -0.669 -0.753 -0.0 -0.035 -0.658 -0.784 -0.0 -0.62 -0.012 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.581 -0.007 
0.999 0.052 0.01 0.007 -0.822 0.0 -0.484 -0.3 -0.665 -0.0 -0.054 -0.745 0.719 0.0 -0.515 -0.466 0.74 0.0 -0.077 -0.669 -0.753 0.0 -0.035 -0.657 -0.784 -0.0 -0.62 -0.012 0.749 -0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.054 -0.745 0.719 0.0 -0.515 -0.466 0.74 -0.0 -0.076 -0.669 -0.753 -0.0 -0.035 -0.657 -0.784 0.0 -0.62 -0.012 0.749 -0.0 -0.08 -0.658 0.814 -0.0 -0.581 -0.008 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.053 -0.745 0.719 0.0 -0.515 -0.466 0.739 0.0 -0.076 -0.669 -0.753 -0.0 -0.035 -0.657 -0.784 -0.0 -0.62 -0.011 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.664 -0.0 -0.052 -0.746 0.719 -0.0 -0.515 -0.466 0.739 0.0 -0.076 -0.669 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.581 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.664 -0.0 -0.052 -0.746 0.72 -0.0 -0.515 -0.466 0.739 0.0 -0.073 -0.67 -0.753 0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.08 -0.658 0.813 0.0 -0.582 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.664 -0.0 -0.052 -0.746 0.72 -0.0 -0.515 -0.466 0.739 0.0 -0.071 -0.67 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.664 -0.0 -0.052 -0.746 0.72 0.0 -0.515 -0.465 0.739 0.0 -0.072 -0.67 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 -0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.301 -0.664 -0.0 -0.052 -0.746 0.72 0.0 -0.515 -0.465 0.739 0.0 -0.071 -0.67 -0.752 -0.0 -0.036 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 -0.0 -0.08 -0.657 0.814 0.0 -0.581 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.052 -0.745 0.72 0.0 -0.515 -0.465 0.739 0.0 -0.069 -0.67 -0.752 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.08 -0.658 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 0.0 -0.484 -0.3 -0.665 -0.0 -0.053 -0.745 0.72 0.0 -0.515 -0.465 0.739 -0.0 -0.068 -0.67 -0.752 0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 -0.0 -0.08 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 0.0 -0.053 -0.745 0.72 0.0 -0.515 -0.465 0.739 0.0 -0.068 -0.67 -0.752 -0.0 -0.035 -0.658 -0.785 0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 -0.0 -0.054 -0.745 0.72 -0.0 -0.515 -0.465 0.739 0.0 -0.067 -0.67 -0.752 -0.0 -0.035 -0.658 -0.784 -0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.3 -0.665 0.0 -0.055 -0.745 0.72 0.0 -0.515 -0.465 0.74 0.0 -0.065 -0.67 -0.752 0.0 -0.036 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.08 -0.657 0.814 -0.0 -0.58 -0.007 
0.999 0.051 0.01 0.007 -0.822 -0.0 -0.484 -0.299 -0.665 -0.0 -0.056 -0.744 0.72 0.0 -0.516 -0.465 0.74 0.0 -0.064 -0.67 -0.752 0.0 -0.036 -0.658 -0.784 -0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.298 -0.665 0.0 -0.057 -0.745 0.72 0.0 -0.516 -0.465 0.739 0.0 -0.065 -0.67 -0.753 -0.0 -0.035 -0.658 -0.784 -0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.484 -0.298 -0.665 0.0 -0.057 -0.745 0.72 0.0 -0.516 -0.465 0.74 0.0 -0.063 -0.67 -0.753 -0.0 -0.035 -0.658 -0.784 0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 0.0 -0.485 -0.298 -0.664 -0.0 -0.057 -0.745 0.719 0.0 -0.516 -0.465 0.74 0.0 -0.064 -0.67 -0.753 -0.0 -0.035 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 0.0 -0.485 -0.297 -0.663 -0.0 -0.056 -0.746 0.72 0.0 -0.516 -0.465 0.74 0.0 -0.064 -0.67 -0.752 -0.0 -0.035 -0.658 -0.785 0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.485 -0.297 -0.663 -0.0 -0.056 -0.747 0.72 0.0 -0.516 -0.465 0.739 0.0 -0.063 -0.67 -0.752 -0.0 -0.036 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.485 -0.297 -0.663 0.0 -0.057 -0.747 0.72 0.0 -0.516 -0.465 0.739 0.0 -0.064 -0.671 -0.752 -0.0 -0.035 -0.658 -0.784 0.0 -0.62 -0.011 0.749 -0.0 -0.081 -0.657 0.814 -0.0 -0.581 -0.007 
0.999 0.052 0.01 0.007 -0.822 -0.0 -0.486 -0.297 -0.662 -0.0 -0.058 -0.747 0.72 -0.0 -0.516 -0.465 0.739 0.0 -0.064 -0.671 -0.752 -0.0 -0.036 -0.658 -0.785 -0.0 -0.62 -0.011 0.749 0.0 -0.081 -0.657 0.814 0.0 -0.58 -0.007 
