# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.951 -0.031 -0.061 -0.3 -0.865 -0.0 -0.191 0.463 -0.974 0.0 0.083 -0.21 0.945 0.0 -0.108 -0.308 0.985 0.0 0.126 -0.119 -0.635 -0.0 -0.768 -0.082 -0.982 -0.0 0.069 0.175 0.71 -0.0 -0.691 0.134 0.992 0.0 -0.007 0.124 
0.95 -0.03 -0.061 -0.304 -0.863 0.0 -0.193 0.467 -0.974 -0.0 0.084 -0.209 0.943 0.0 -0.109 -0.315 0.985 0.0 0.126 -0.119 -0.635 -0.0 -0.768 -0.085 -0.982 -0.0 0.068 0.175 0.71 0.0 -0.691 0.133 0.992 0.0 -0.008 0.124 
0.949 -0.029 -0.061 -0.308 -0.862 -0.0 -0.194 0.469 -0.975 -0.0 0.083 -0.207 0.942 0.0 -0.109 -0.319 0.985 0.0 0.126 -0.119 -0.634 -0.0 -0.768 -0.087 -0.982 -0.0 0.068 0.175 0.71 0.0 -0.692 0.132 0.992 0.0 -0.009 0.124 
0.947 -0.029 -0.061 -0.314 -0.861 -0.0 -0.194 0.471 -0.975 -0.0 0.083 -0.207 0.94 0.0 -0.109 -0.322 0.985 0.0 0.125 -0.117 -0.634 -0.0 -0.768 -0.088 -0.982 -0.0 0.069 0.174 0.71 0.0 -0.691 0.135 0.992 0.0 -0.01 0.123 
0.946 -0.028 -0.061 -0.317 -0.859 -0.0 -0.195 0.474 -0.975 -0.0 0.083 -0.206 0.939 -0.0 -0.11 -0.326 0.985 0.0 0.125 -0.118 -0.634 -0.0 -0.768 -0.091 -0.982 -0.0 0.068 0.175 0.709 0.0 -0.692 0.133 0.992 0.0 -0.01 0.123 
0.945 -0.027 -0.061 -0.32 -0.857 -0.0 -0.197 0.476 -0.975 -0.0 0.083 -0.206 0.938 0.0 -0.109 -0.329 0.985 0.0 0.125 -0.119 -0.633 -0.0 -0.768 -0.094 -0.982 -0.0 0.068 0.175 0.709 0.0 -0.692 0.132 0.992 0.0 -0.011 0.123 
0.944 -0.027 -0.061 -0.324 -0.856 -0.0 -0.197 0.477 -0.975 -0.0 0.083 -0.204 0.936 0.0 -0.11 -0.333 0.985 0.0 0.125 -0.118 -0.633 -0.0 -0.768 -0.096 -0.982 0.0 0.067 0.175 0.709 0.0 -0.693 0.133 0.992 0.0 -0.01 0.123 
0.942 -0.026 -0.061 -0.328 -0.855 -0.0 -0.198 0.479 -0.975 -0.0 0.083 -0.204 0.935 -0.0 -0.11 -0.336 0.985 0.0 0.125 -0.119 -0.633 -0.0 -0.768 -0.098 -0.982 -0.0 0.067 0.175 0.709 0.0 -0.693 0.132 0.992 0.0 -0.011 0.123 
0.941 -0.025 -0.061 -0.331 -0.855 -0.0 -0.198 0.48 -0.976 -0.0 0.082 -0.204 0.934 0.0 -0.11 -0.339 0.985 0.0 0.125 -0.119 -0.632 -0.0 -0.768 -0.099 -0.982 -0.0 0.067 0.175 0.709 -0.0 -0.693 0.132 0.992 0.0 -0.011 0.123 
0.94 -0.025 -0.062 -0.335 -0.855 0.0 -0.199 0.48 -0.976 0.0 0.081 -0.204 0.934 0.0 -0.11 -0.34 0.985 0.0 0.125 -0.119 -0.632 -0.0 -0.769 -0.1 -0.982 -0.0 0.066 0.174 0.71 0.0 -0.691 0.133 0.992 0.0 -0.014 0.122 
0.939 -0.024 -0.062 -0.337 -0.854 0.0 -0.199 0.481 -0.976 -0.0 0.082 -0.203 0.933 -0.0 -0.11 -0.344 0.985 0.0 0.125 -0.119 -0.632 -0.0 -0.768 -0.103 -0.982 -0.0 0.065 0.175 0.709 0.0 -0.692 0.132 0.992 0.0 -0.014 0.122 
0.939 -0.023 -0.061 -0.339 -0.853 -0.0 -0.2 0.482 -0.976 -0.0 0.082 -0.204 0.932 0.0 -0.11 -0.346 0.985 0.0 0.125 -0.119 -0.632 -0.0 -0.768 -0.105 -0.982 -0.0 0.065 0.175 0.709 0.0 -0.693 0.131 0.992 0.0 -0.014 0.123 
0.938 -0.023 -0.061 -0.342 -0.853 -0.0 -0.2 0.482 -0.975 -0.0 0.082 -0.204 0.931 0.0 -0.11 -0.348 0.985 0.0 0.125 -0.119 -0.631 -0.0 -0.768 -0.106 -0.982 -0.0 0.065 0.174 0.709 0.0 -0.693 0.131 0.992 -0.0 -0.015 0.122 
0.937 -0.022 -0.061 -0.344 -0.853 -0.0 -0.201 0.482 -0.976 -0.0 0.083 -0.204 0.931 0.0 -0.11 -0.349 0.985 0.0 0.125 -0.12 -0.631 -0.0 -0.768 -0.108 -0.983 -0.0 0.065 0.175 0.709 0.0 -0.693 0.131 0.992 0.0 -0.016 0.122 
0.936 -0.022 -0.061 -0.346 -0.853 -0.0 -0.2 0.482 -0.975 -0.0 0.082 -0.204 0.93 0.0 -0.11 -0.351 0.985 0.0 0.124 -0.12 -0.631 0.0 -0.768 -0.109 -0.983 0.0 0.065 0.175 0.709 0.0 -0.693 0.13 0.992 0.0 -0.016 0.122 
0.935 -0.021 -0.061 -0.348 -0.853 -0.0 -0.201 0.482 -0.975 0.0 0.082 -0.204 0.93 -0.0 -0.11 -0.352 0.985 0.0 0.124 -0.12 -0.631 -0.0 -0.768 -0.11 -0.983 -0.0 0.064 0.174 0.709 0.0 -0.693 0.13 0.992 0.0 -0.016 0.122 
0.935 -0.021 -0.061 -0.349 -0.853 -0.0 -0.201 0.481 -0.975 -0.0 0.082 -0.204 0.929 0.0 -0.111 -0.353 0.985 -0.0 0.126 -0.12 -0.63 -0.0 -0.768 -0.112 -0.983 -0.0 0.064 0.174 0.709 0.0 -0.693 0.129 0.992 0.0 -0.017 0.122 
0.935 -0.02 -0.061 -0.35 -0.854 -0.0 -0.201 0.481 -0.975 -0.0 0.083 -0.204 0.928 0.0 -0.111 -0.354 0.985 0.0 0.125 -0.12 -0.63 -0.0 -0.768 -0.113 -0.983 -0.0 0.064 0.174 0.709 0.0 -0.694 0.128 0.992 -0.0 -0.017 0.122 
0.934 -0.02 -0.061 -0.351 -0.854 -0.0 -0.201 0.48 -0.975 -0.0 0.082 -0.205 0.928 0.0 -0.111 -0.355 0.985 0.0 0.125 -0.12 -0.63 0.0 -0.768 -0.114 -0.983 -0.0 0.064 0.175 0.709 0.0 -0.694 0.128 0.992 -0.0 -0.017 0.122 
0.934 -0.019 -0.061 -0.351 -0.854 -0.0 -0.2 0.479 -0.975 -0.0 0.083 -0.205 0.928 0.0 -0.111 -0.356 0.985 0.0 0.125 -0.121 -0.63 -0.0 -0.768 -0.115 -0.983 -0.0 0.063 0.174 0.709 0.0 -0.693 0.127 0.992 -0.0 -0.018 0.122 
0.934 -0.019 -0.06 -0.352 -0.855 -0.0 -0.2 0.479 -0.975 -0.0 0.082 -0.206 0.928 0.0 -0.111 -0.356 0.985 0.0 0.125 -0.121 -0.63 -0.0 -0.768 -0.116 -0.983 -0.0 0.063 0.175 0.709 -0.0 -0.694 0.126 0.992 0.0 -0.018 0.122 
0.934 -0.018 -0.06 -0.351 -0.856 -0.0 -0.2 0.478 -0.975 -0.0 0.083 -0.205 0.928 0.0 -0.111 -0.357 0.985 0.0 0.125 -0.121 -0.63 -0.0 -0.768 -0.116 -0.983 0.0 0.063 0.174 0.709 0.0 -0.694 0.125 0.992 0.0 -0.018 0.122 
0.934 -0.018 -0.06 -0.351 -0.856 -0.0 -0.199 0.477 -0.975 -0.0 0.083 -0.206 0.928 0.0 -0.111 -0.357 0.985 0.0 0.125 -0.122 -0.63 0.0 -0.768 -0.117 -0.983 -0.0 0.063 0.174 0.709 0.0 -0.694 0.125 0.992 0.0 -0.018 0.122 
0.935 -0.017 -0.06 -0.35 -0.857 -0.0 -0.199 0.476 -0.975 -0.0 0.083 -0.206 0.928 0.0 -0.111 -0.357 0.985 0.0 0.125 -0.122 -0.63 -0.0 -0.768 -0.117 -0.983 0.0 0.063 0.174 0.709 0.0 -0.694 0.124 0.992 0.0 -0.018 0.122 
0.935 -0.017 -0.06 -0.349 -0.858 -0.0 -0.198 0.475 -0.975 -0.0 0.083 -0.206 0.928 -0.0 -0.109 -0.357 0.985 -0.0 0.124 -0.121 -0.63 -0.0 -0.767 -0.117 -0.983 -0.0 0.062 0.175 0.709 0.0 -0.694 0.123 0.992 -0.0 -0.018 0.122 
0.935 -0.017 -0.059 -0.348 -0.858 -0.0 -0.197 0.473 -0.975 0.0 0.082 -0.207 0.928 0.0 -0.111 -0.357 0.985 0.0 0.126 -0.122 -0.631 -0.0 -0.767 -0.118 -0.983 -0.0 0.062 0.174 0.71 0.0 -0.694 0.122 0.992 0.0 -0.018 0.122 
0.936 -0.016 -0.059 -0.347 -0.859 -0.0 -0.197 0.472 -0.975 -0.0 0.082 -0.207 0.928 0.0 -0.111 -0.356 0.985 0.0 0.126 -0.122 -0.631 -0.0 -0.767 -0.118 -0.983 -0.0 0.062 0.174 0.71 0.0 -0.694 0.121 0.992 -0.0 -0.018 0.122 
0.937 -0.016 -0.059 -0.345 -0.86 0.0 -0.196 0.471 -0.975 -0.0 0.083 -0.207 0.928 0.0 -0.11 -0.356 0.985 0.0 0.125 -0.122 -0.631 -0.0 -0.767 -0.118 -0.983 -0.0 0.061 0.175 0.71 0.0 -0.694 0.12 0.992 0.0 -0.018 0.123 
0.937 -0.016 -0.058 -0.343 -0.861 -0.0 -0.196 0.469 -0.975 -0.0 0.083 -0.207 0.928 0.0 -0.109 -0.355 0.985 0.0 0.124 -0.121 -0.631 -0.0 -0.767 -0.118 -0.983 -0.0 0.061 0.174 0.71 -0.0 -0.694 0.119 0.992 -0.0 -0.018 0.123 
0.938 -0.016 -0.058 -0.341 -0.862 -0.0 -0.195 0.468 -0.975 -0.0 0.083 -0.208 0.929 0.0 -0.109 -0.354 0.985 0.0 0.124 -0.122 -0.632 -0.0 -0.766 -0.118 -0.983 -0.0 0.061 0.175 0.71 0.0 -0.694 0.118 0.992 0.0 -0.018 0.123 
0.939 -0.016 -0.057 -0.338 -0.863 -0.0 -0.194 0.466 -0.975 -0.0 0.083 -0.207 0.929 0.0 -0.109 -0.353 0.985 0.0 0.124 -0.121 -0.632 -0.0 -0.766 -0.118 -0.983 0.0 0.061 0.175 0.709 0.0 -0.695 0.116 0.992 0.0 -0.016 0.124 
0.94 -0.016 -0.057 -0.335 -0.864 -0.0 -0.193 0.465 -0.975 -0.0 0.083 -0.208 0.93 0.0 -0.109 -0.352 0.985 0.0 0.125 -0.121 -0.633 -0.0 -0.765 -0.118 -0.983 -0.0 0.06 0.175 0.709 0.0 -0.695 0.115 0.992 -0.0 -0.016 0.124 
0.942 -0.016 -0.056 -0.332 -0.866 -0.0 -0.192 0.463 -0.975 -0.0 0.083 -0.208 0.93 0.0 -0.109 -0.35 0.985 0.0 0.124 -0.121 -0.633 -0.0 -0.765 -0.117 -0.983 -0.0 0.06 0.175 0.71 0.0 -0.695 0.114 0.992 0.0 -0.016 0.124 
0.943 -0.016 -0.056 -0.329 -0.867 -0.0 -0.191 0.46 -0.975 -0.0 0.083 -0.208 0.931 -0.0 -0.109 -0.348 0.985 0.0 0.124 -0.123 -0.633 -0.0 -0.765 -0.117 -0.983 -0.0 0.06 0.176 0.71 0.0 -0.696 0.113 0.992 0.0 -0.015 0.125 
0.944 -0.015 -0.056 -0.325 -0.868 0.0 -0.19 0.458 -0.975 -0.0 0.083 -0.207 0.932 0.0 -0.109 -0.347 0.985 0.0 0.124 -0.122 -0.634 -0.0 -0.764 -0.117 -0.983 -0.0 0.058 0.177 0.709 -0.0 -0.697 0.111 0.992 0.0 -0.013 0.125 
0.945 -0.016 -0.056 -0.322 -0.87 -0.0 -0.189 0.455 -0.975 -0.0 0.082 -0.209 0.933 -0.0 -0.109 -0.343 0.985 0.0 0.124 -0.122 -0.634 -0.0 -0.765 -0.115 -0.982 -0.0 0.058 0.177 0.71 0.0 -0.695 0.112 0.992 0.0 -0.014 0.124 
0.946 -0.016 -0.055 -0.319 -0.872 0.0 -0.188 0.452 -0.975 -0.0 0.081 -0.208 0.934 0.0 -0.109 -0.34 0.985 -0.0 0.124 -0.122 -0.634 -0.0 -0.765 -0.115 -0.982 -0.0 0.059 0.177 0.71 0.0 -0.695 0.112 0.992 0.0 -0.013 0.124 
0.947 -0.016 -0.055 -0.315 -0.873 -0.0 -0.187 0.45 -0.975 -0.0 0.081 -0.209 0.935 0.0 -0.109 -0.337 0.985 0.0 0.124 -0.122 -0.635 -0.0 -0.764 -0.113 -0.983 -0.0 0.059 0.176 0.71 0.0 -0.695 0.111 0.992 0.0 -0.013 0.125 
0.949 -0.016 -0.055 -0.311 -0.875 0.0 -0.184 0.447 -0.975 -0.0 0.077 -0.209 0.936 0.0 -0.109 -0.334 0.985 -0.0 0.124 -0.122 -0.635 -0.0 -0.764 -0.112 -0.983 -0.0 0.058 0.177 0.711 0.0 -0.695 0.11 0.992 0.0 -0.012 0.125 
0.95 -0.017 -0.054 -0.306 -0.877 -0.0 -0.183 0.445 -0.975 -0.0 0.077 -0.211 0.937 0.0 -0.11 -0.331 0.985 0.0 0.124 -0.122 -0.636 -0.0 -0.763 -0.11 -0.983 -0.0 0.058 0.176 0.711 -0.0 -0.695 0.109 0.992 0.0 -0.011 0.126 
0.952 -0.017 -0.054 -0.302 -0.879 -0.0 -0.182 0.44 -0.975 -0.0 0.077 -0.21 0.939 0.0 -0.109 -0.327 0.985 0.0 0.124 -0.121 -0.637 -0.0 -0.764 -0.109 -0.983 -0.0 0.058 0.177 0.711 -0.0 -0.695 0.108 0.992 0.0 -0.013 0.125 
0.953 -0.017 -0.054 -0.297 -0.881 -0.0 -0.181 0.437 -0.975 -0.0 0.077 -0.21 0.94 0.0 -0.11 -0.324 0.985 0.0 0.124 -0.121 -0.637 0.0 -0.763 -0.107 -0.983 -0.0 0.058 0.177 0.711 0.0 -0.695 0.107 0.992 0.0 -0.012 0.126 
0.955 -0.018 -0.053 -0.292 -0.883 -0.0 -0.18 0.434 -0.975 -0.0 0.076 -0.21 0.941 0.0 -0.11 -0.32 0.985 0.0 0.124 -0.122 -0.638 -0.0 -0.763 -0.105 -0.983 0.0 0.057 0.177 0.711 0.0 -0.695 0.106 0.992 0.0 -0.011 0.127 
0.956 -0.018 -0.053 -0.288 -0.885 -0.0 -0.179 0.429 -0.975 -0.0 0.077 -0.21 0.942 0.0 -0.111 -0.316 0.985 0.0 0.124 -0.121 -0.638 -0.0 -0.763 -0.103 -0.983 -0.0 0.058 0.177 0.712 0.0 -0.694 0.106 0.992 0.0 -0.011 0.127 
0.958 -0.018 -0.052 -0.282 -0.887 -0.0 -0.178 0.425 -0.975 -0.0 0.077 -0.21 0.945 0.0 -0.11 -0.309 0.985 0.0 0.122 -0.126 -0.639 0.0 -0.763 -0.101 -0.983 -0.0 0.057 0.177 0.713 0.0 -0.694 0.104 0.992 0.0 -0.011 0.128 
0.959 -0.019 -0.052 -0.277 -0.89 -0.0 -0.177 0.421 -0.975 -0.0 0.077 -0.21 0.946 -0.0 -0.111 -0.306 0.985 0.0 0.123 -0.123 -0.639 -0.0 -0.763 -0.099 -0.983 -0.0 0.057 0.177 0.713 0.0 -0.693 0.104 0.992 0.0 -0.01 0.128 
0.961 -0.02 -0.051 -0.271 -0.892 -0.0 -0.175 0.417 -0.975 -0.0 0.076 -0.21 0.946 0.0 -0.113 -0.305 0.985 0.0 0.124 -0.12 -0.64 -0.0 -0.762 -0.097 -0.983 -0.0 0.056 0.177 0.713 0.0 -0.694 0.101 0.992 0.0 -0.009 0.129 
0.963 -0.02 -0.051 -0.265 -0.894 -0.0 -0.175 0.412 -0.975 -0.0 0.076 -0.211 0.947 0.0 -0.113 -0.3 0.985 0.0 0.124 -0.12 -0.641 -0.0 -0.762 -0.096 -0.982 -0.0 0.056 0.178 0.713 0.0 -0.694 0.1 0.991 -0.0 -0.008 0.13 
0.964 -0.021 -0.05 -0.259 -0.897 -0.0 -0.174 0.407 -0.975 -0.0 0.076 -0.211 0.949 0.0 -0.114 -0.295 0.985 0.0 0.124 -0.12 -0.642 -0.0 -0.761 -0.093 -0.983 -0.0 0.056 0.178 0.713 0.0 -0.694 0.099 0.991 0.0 -0.007 0.131 
0.966 -0.021 -0.05 -0.253 -0.899 -0.0 -0.172 0.403 -0.974 -0.0 0.074 -0.212 0.95 0.0 -0.114 -0.29 0.985 0.0 0.124 -0.12 -0.642 -0.0 -0.761 -0.091 -0.982 -0.0 0.055 0.178 0.714 -0.0 -0.693 0.099 0.991 -0.0 -0.009 0.131 
0.967 -0.022 -0.049 -0.247 -0.901 -0.0 -0.171 0.398 -0.974 0.0 0.074 -0.212 0.952 -0.0 -0.115 -0.285 0.985 0.0 0.125 -0.119 -0.643 -0.0 -0.761 -0.088 -0.982 -0.0 0.055 0.178 0.713 0.0 -0.694 0.097 0.991 0.0 -0.005 0.132 
0.969 -0.022 -0.049 -0.24 -0.904 -0.0 -0.17 0.393 -0.974 -0.0 0.074 -0.213 0.953 0.0 -0.116 -0.28 0.985 0.0 0.125 -0.119 -0.644 -0.0 -0.76 -0.086 -0.983 -0.0 0.055 0.178 0.714 0.0 -0.693 0.096 0.991 -0.0 -0.005 0.133 
0.97 -0.023 -0.049 -0.235 -0.906 0.0 -0.17 0.387 -0.974 -0.0 0.073 -0.213 0.955 0.0 -0.115 -0.274 0.985 0.0 0.124 -0.119 -0.643 0.0 -0.761 -0.085 -0.982 -0.0 0.055 0.179 0.715 0.0 -0.693 0.095 0.991 0.0 -0.004 0.133 
0.972 -0.023 -0.049 -0.228 -0.909 -0.0 -0.169 0.381 -0.975 -0.0 0.073 -0.211 0.957 0.0 -0.116 -0.268 0.985 0.0 0.124 -0.121 -0.643 0.0 -0.761 -0.081 -0.982 -0.0 0.055 0.179 0.715 -0.0 -0.693 0.093 0.991 0.0 -0.003 0.134 
0.974 -0.024 -0.048 -0.221 -0.912 -0.0 -0.168 0.375 -0.974 -0.0 0.073 -0.213 0.958 -0.0 -0.117 -0.263 0.985 0.0 0.124 -0.12 -0.644 -0.0 -0.761 -0.078 -0.982 -0.0 0.055 0.179 0.715 0.0 -0.693 0.092 0.991 0.0 -0.002 0.134 
0.975 -0.025 -0.048 -0.214 -0.914 -0.0 -0.169 0.37 -0.974 -0.0 0.075 -0.213 0.959 0.0 -0.118 -0.258 0.985 0.0 0.124 -0.119 -0.645 0.0 -0.761 -0.076 -0.982 -0.0 0.053 0.179 0.717 -0.0 -0.691 0.091 0.991 -0.0 -0.004 0.135 
0.977 -0.026 -0.047 -0.207 -0.916 -0.0 -0.168 0.363 -0.974 -0.0 0.075 -0.213 0.961 0.0 -0.118 -0.252 0.985 -0.0 0.124 -0.119 -0.645 -0.0 -0.761 -0.073 -0.982 -0.0 0.054 0.179 0.717 0.0 -0.691 0.09 0.991 -0.0 -0.003 0.136 
0.978 -0.027 -0.047 -0.2 -0.919 -0.0 -0.167 0.358 -0.974 0.0 0.074 -0.213 0.962 0.0 -0.119 -0.246 0.985 0.0 0.124 -0.119 -0.646 -0.0 -0.76 -0.069 -0.982 -0.0 0.053 0.179 0.717 0.0 -0.691 0.089 0.991 0.0 -0.002 0.137 
0.98 -0.027 -0.046 -0.192 -0.922 0.0 -0.166 0.351 -0.974 -0.0 0.074 -0.213 0.964 -0.0 -0.119 -0.239 0.985 0.0 0.123 -0.119 -0.647 -0.0 -0.76 -0.066 -0.982 -0.0 0.053 0.179 0.718 0.0 -0.691 0.087 0.991 0.0 -0.001 0.137 
0.981 -0.028 -0.046 -0.185 -0.924 -0.0 -0.164 0.345 -0.974 -0.0 0.073 -0.213 0.965 0.0 -0.12 -0.233 0.985 0.0 0.123 -0.119 -0.647 -0.0 -0.76 -0.063 -0.983 -0.0 0.053 0.179 0.718 0.0 -0.691 0.086 0.99 0.0 0.0 0.138 
0.983 -0.029 -0.045 -0.177 -0.927 -0.0 -0.163 0.339 -0.974 -0.0 0.073 -0.214 0.967 0.0 -0.12 -0.226 0.985 0.0 0.122 -0.119 -0.648 -0.0 -0.759 -0.059 -0.983 0.0 0.051 0.178 0.718 0.0 -0.691 0.084 0.99 -0.0 0.001 0.14 
0.984 -0.03 -0.044 -0.17 -0.929 -0.0 -0.162 0.331 -0.974 -0.0 0.073 -0.214 0.968 0.0 -0.121 -0.219 0.985 0.0 0.122 -0.119 -0.649 0.0 -0.759 -0.056 -0.983 -0.0 0.051 0.178 0.718 0.0 -0.691 0.083 0.99 -0.0 0.003 0.14 
0.986 -0.031 -0.043 -0.161 -0.932 0.0 -0.161 0.326 -0.974 -0.0 0.073 -0.215 0.969 0.0 -0.121 -0.214 0.986 0.0 0.121 -0.118 -0.649 -0.0 -0.759 -0.051 -0.983 -0.0 0.051 0.177 0.719 0.0 -0.691 0.081 0.99 0.0 0.004 0.141 
0.987 -0.032 -0.043 -0.153 -0.934 -0.0 -0.16 0.319 -0.974 -0.0 0.072 -0.215 0.971 0.0 -0.121 -0.206 0.986 0.0 0.121 -0.119 -0.65 -0.0 -0.758 -0.048 -0.983 -0.0 0.049 0.177 0.718 0.0 -0.692 0.08 0.99 0.0 0.008 0.142 
0.988 -0.033 -0.042 -0.146 -0.937 -0.0 -0.159 0.312 -0.974 -0.0 0.072 -0.215 0.972 -0.0 -0.122 -0.199 0.986 0.0 0.121 -0.119 -0.651 -0.0 -0.758 -0.044 -0.983 -0.0 0.049 0.176 0.718 0.0 -0.692 0.079 0.99 0.0 0.009 0.142 
0.989 -0.034 -0.042 -0.137 -0.939 -0.0 -0.157 0.305 -0.974 -0.0 0.072 -0.216 0.974 0.0 -0.123 -0.193 0.986 0.0 0.121 -0.118 -0.652 -0.0 -0.757 -0.04 -0.983 -0.0 0.048 0.175 0.719 -0.0 -0.691 0.077 0.99 0.0 0.007 0.143 
0.99 -0.035 -0.041 -0.129 -0.942 -0.0 -0.156 0.299 -0.974 -0.0 0.072 -0.217 0.975 0.0 -0.123 -0.187 0.986 -0.0 0.122 -0.116 -0.652 -0.0 -0.757 -0.037 -0.983 -0.0 0.047 0.175 0.719 0.0 -0.691 0.075 0.989 0.0 0.009 0.144 
0.991 -0.036 -0.04 -0.121 -0.944 -0.0 -0.155 0.29 -0.974 -0.0 0.072 -0.216 0.976 0.0 -0.125 -0.18 0.986 0.0 0.123 -0.116 -0.653 -0.0 -0.756 -0.032 -0.984 0.0 0.046 0.174 0.718 -0.0 -0.692 0.073 0.989 -0.0 0.012 0.145 
0.992 -0.037 -0.039 -0.113 -0.947 -0.0 -0.153 0.282 -0.974 0.0 0.071 -0.215 0.977 0.0 -0.125 -0.172 0.986 0.0 0.122 -0.116 -0.654 -0.0 -0.756 -0.028 -0.984 0.0 0.046 0.173 0.719 0.0 -0.691 0.072 0.989 0.0 0.011 0.146 
0.993 -0.038 -0.038 -0.104 -0.95 0.0 -0.152 0.274 -0.974 0.0 0.07 -0.215 0.978 -0.0 -0.125 -0.164 0.986 0.0 0.122 -0.116 -0.655 0.0 -0.755 -0.023 -0.984 -0.0 0.045 0.171 0.719 -0.0 -0.691 0.07 0.989 0.0 0.012 0.147 
0.994 -0.039 -0.038 -0.096 -0.952 0.0 -0.15 0.267 -0.974 -0.0 0.07 -0.215 0.98 -0.0 -0.126 -0.157 0.986 0.0 0.123 -0.115 -0.655 -0.0 -0.755 -0.019 -0.984 -0.0 0.044 0.17 0.719 0.0 -0.691 0.068 0.989 0.0 0.013 0.148 
0.995 -0.04 -0.037 -0.087 -0.954 0.0 -0.149 0.259 -0.974 -0.0 0.069 -0.215 0.981 0.0 -0.126 -0.149 0.986 0.0 0.123 -0.115 -0.656 -0.0 -0.755 -0.015 -0.985 0.0 0.043 0.169 0.72 0.0 -0.691 0.066 0.989 0.0 0.014 0.149 
0.995 -0.041 -0.036 -0.079 -0.957 -0.0 -0.148 0.251 -0.974 -0.0 0.068 -0.215 0.982 0.0 -0.126 -0.142 0.986 0.0 0.124 -0.112 -0.656 0.0 -0.754 -0.01 -0.985 -0.0 0.043 0.168 0.719 0.0 -0.692 0.064 0.989 0.0 0.018 0.15 
