# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.057 -0.978 -0.0 -0.128 -0.163 0.742 0.0 -0.639 -0.203 0.772 0.0 -0.467 -0.431 -0.668 -0.0 -0.733 -0.124 -0.979 -0.0 0.043 0.2 0.616 0.0 -0.774 -0.144 0.985 0.0 0.032 0.171 
0.999 0.004 0.013 0.037 -0.794 -0.0 -0.605 -0.057 -0.978 -0.0 -0.125 -0.164 0.742 -0.0 -0.64 -0.203 0.772 -0.0 -0.467 -0.431 -0.668 -0.0 -0.733 -0.125 -0.979 -0.0 0.043 0.2 0.616 0.0 -0.774 -0.144 0.982 0.0 0.033 0.187 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.057 -0.978 -0.0 -0.128 -0.164 0.742 0.0 -0.64 -0.202 0.773 0.0 -0.467 -0.43 -0.668 -0.0 -0.733 -0.125 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.774 -0.144 0.982 0.0 0.032 0.184 
0.999 0.004 0.013 0.037 -0.794 -0.0 -0.605 -0.057 -0.978 -0.0 -0.126 -0.165 0.742 0.0 -0.64 -0.202 0.773 0.0 -0.466 -0.431 -0.67 -0.0 -0.732 -0.126 -0.979 -0.0 0.04 0.201 0.617 0.0 -0.774 -0.145 0.984 0.0 0.032 0.175 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.058 -0.978 -0.0 -0.128 -0.164 0.742 -0.0 -0.64 -0.201 0.772 0.0 -0.466 -0.431 -0.668 -0.0 -0.733 -0.125 -0.979 -0.0 0.043 0.201 0.617 -0.0 -0.774 -0.145 0.985 0.0 0.032 0.171 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.058 -0.978 -0.0 -0.128 -0.164 0.742 0.0 -0.64 -0.201 0.772 0.0 -0.466 -0.432 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.774 -0.145 0.982 0.0 0.032 0.186 
0.999 0.004 0.013 0.037 -0.795 0.0 -0.604 -0.058 -0.978 -0.0 -0.128 -0.165 0.742 0.0 -0.64 -0.199 0.772 0.0 -0.465 -0.433 -0.668 0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.201 0.617 0.0 -0.774 -0.145 0.982 0.0 0.031 0.185 
0.999 0.004 0.013 0.037 -0.794 -0.0 -0.605 -0.058 -0.978 -0.0 -0.126 -0.166 0.742 0.0 -0.641 -0.198 0.772 0.0 -0.464 -0.434 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.201 0.617 0.0 -0.774 -0.145 0.983 -0.0 0.032 0.183 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.058 -0.978 0.0 -0.129 -0.166 0.742 0.0 -0.641 -0.197 0.772 0.0 -0.463 -0.435 -0.668 0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.201 0.617 0.0 -0.774 -0.145 0.983 0.0 0.033 0.183 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.059 -0.978 -0.0 -0.129 -0.166 0.741 -0.0 -0.642 -0.196 0.772 0.0 -0.462 -0.436 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.616 -0.0 -0.774 -0.145 0.982 0.0 0.033 0.187 
0.999 0.004 0.013 0.037 -0.794 0.0 -0.605 -0.058 -0.978 -0.0 -0.126 -0.167 0.741 0.0 -0.642 -0.194 0.772 0.0 -0.461 -0.438 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.617 0.0 -0.774 -0.145 0.985 0.0 0.032 0.171 
0.999 0.004 0.013 0.036 -0.794 -0.0 -0.605 -0.058 -0.978 -0.0 -0.126 -0.168 0.741 0.0 -0.643 -0.192 0.772 0.0 -0.459 -0.44 -0.668 -0.0 -0.733 -0.126 -0.979 0.0 0.043 0.201 0.617 0.0 -0.774 -0.145 0.982 -0.0 0.033 0.187 
0.999 0.004 0.013 0.036 -0.794 0.0 -0.605 -0.058 -0.978 -0.0 -0.126 -0.168 0.741 0.0 -0.644 -0.19 0.772 0.0 -0.457 -0.442 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.2 0.617 -0.0 -0.774 -0.145 0.982 0.0 0.032 0.183 
0.999 0.004 0.013 0.036 -0.794 -0.0 -0.605 -0.058 -0.978 -0.0 -0.126 -0.168 0.741 -0.0 -0.645 -0.188 0.772 -0.0 -0.456 -0.444 -0.669 -0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.616 0.0 -0.774 -0.145 0.984 0.0 0.033 0.174 
0.999 0.004 0.013 0.036 -0.794 -0.0 -0.605 -0.058 -0.978 0.0 -0.126 -0.168 0.74 0.0 -0.646 -0.186 0.771 0.0 -0.453 -0.447 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.617 0.0 -0.774 -0.145 0.985 0.0 0.032 0.171 
0.999 0.004 0.012 0.036 -0.795 -0.0 -0.604 -0.059 -0.977 0.0 -0.129 -0.168 0.74 0.0 -0.647 -0.184 0.771 0.0 -0.45 -0.45 -0.668 -0.0 -0.733 -0.127 -0.979 -0.0 0.042 0.201 0.617 0.0 -0.774 -0.145 0.982 0.0 0.032 0.187 
0.999 0.004 0.012 0.036 -0.795 -0.0 -0.604 -0.059 -0.977 -0.0 -0.129 -0.169 0.74 0.0 -0.647 -0.182 0.771 0.0 -0.447 -0.453 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.617 0.0 -0.774 -0.145 0.982 0.0 0.031 0.184 
0.999 0.004 0.013 0.036 -0.794 -0.0 -0.605 -0.058 -0.977 -0.0 -0.127 -0.169 0.74 -0.0 -0.648 -0.18 0.772 0.0 -0.444 -0.456 -0.668 -0.0 -0.733 -0.126 -0.979 0.0 0.042 0.201 0.617 0.0 -0.774 -0.145 0.983 0.0 0.032 0.183 
0.999 0.003 0.012 0.036 -0.794 -0.0 -0.605 -0.058 -0.977 -0.0 -0.126 -0.17 0.739 0.0 -0.649 -0.178 0.772 0.0 -0.44 -0.459 -0.668 0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.617 0.0 -0.774 -0.145 0.983 0.0 0.033 0.182 
0.999 0.003 0.013 0.036 -0.795 -0.0 -0.604 -0.058 -0.977 -0.0 -0.129 -0.169 0.739 0.0 -0.65 -0.177 0.772 0.0 -0.437 -0.462 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.617 0.0 -0.774 -0.145 0.982 0.0 0.032 0.187 
0.999 0.003 0.013 0.035 -0.795 -0.0 -0.604 -0.058 -0.977 -0.0 -0.129 -0.169 0.739 0.0 -0.651 -0.175 0.772 0.0 -0.433 -0.466 -0.668 -0.0 -0.733 -0.126 -0.979 0.0 0.042 0.201 0.616 0.0 -0.774 -0.145 0.985 0.0 0.032 0.171 
0.999 0.003 0.013 0.035 -0.795 0.0 -0.604 -0.058 -0.977 -0.0 -0.129 -0.169 0.739 -0.0 -0.651 -0.173 0.772 0.0 -0.43 -0.468 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.774 -0.144 0.982 0.0 0.033 0.187 
0.999 0.003 0.013 0.035 -0.794 -0.0 -0.605 -0.057 -0.977 -0.0 -0.127 -0.17 0.739 0.0 -0.652 -0.172 0.772 -0.0 -0.426 -0.472 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.042 0.201 0.616 0.0 -0.774 -0.144 0.982 0.0 0.033 0.184 
0.999 0.003 0.013 0.035 -0.794 0.0 -0.605 -0.057 -0.977 -0.0 -0.127 -0.17 0.738 0.0 -0.653 -0.17 0.772 0.0 -0.421 -0.476 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.774 -0.144 0.984 0.0 0.032 0.174 
0.999 0.002 0.013 0.035 -0.795 -0.0 -0.604 -0.057 -0.977 -0.0 -0.13 -0.168 0.738 0.0 -0.653 -0.168 0.773 -0.0 -0.416 -0.48 -0.668 -0.0 -0.733 -0.125 -0.979 -0.0 0.043 0.201 0.616 -0.0 -0.774 -0.144 0.985 0.0 0.032 0.171 
0.999 0.002 0.013 0.035 -0.795 -0.0 -0.605 -0.056 -0.977 0.0 -0.128 -0.169 0.738 0.0 -0.654 -0.167 0.773 -0.0 -0.411 -0.484 -0.668 -0.0 -0.733 -0.126 -0.979 -0.0 0.043 0.202 0.616 0.0 -0.774 -0.143 0.982 0.0 0.033 0.187 
0.999 0.002 0.013 0.035 -0.794 -0.0 -0.605 -0.056 -0.977 -0.0 -0.127 -0.169 0.737 0.0 -0.655 -0.165 0.773 0.0 -0.406 -0.488 -0.668 -0.0 -0.733 -0.125 -0.979 0.0 0.043 0.202 0.616 0.0 -0.774 -0.143 0.982 0.0 0.032 0.185 
0.999 0.002 0.013 0.035 -0.795 -0.0 -0.604 -0.057 -0.977 -0.0 -0.13 -0.168 0.737 0.0 -0.656 -0.163 0.773 0.0 -0.401 -0.492 -0.669 -0.0 -0.733 -0.125 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.774 -0.143 0.983 0.0 0.032 0.183 
0.999 0.002 0.013 0.035 -0.794 -0.0 -0.605 -0.056 -0.977 -0.0 -0.127 -0.169 0.737 0.0 -0.657 -0.16 0.773 0.0 -0.394 -0.496 -0.669 -0.0 -0.733 -0.125 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.775 -0.143 0.983 0.0 0.034 0.182 
0.999 0.002 0.013 0.035 -0.795 -0.0 -0.604 -0.056 -0.977 -0.0 -0.13 -0.167 0.737 0.0 -0.658 -0.157 0.773 0.0 -0.389 -0.5 -0.668 -0.0 -0.733 -0.125 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.774 -0.143 0.982 0.0 0.033 0.187 
0.999 0.002 0.013 0.036 -0.795 -0.0 -0.604 -0.056 -0.977 0.0 -0.13 -0.167 0.736 0.0 -0.659 -0.155 0.774 0.0 -0.383 -0.505 -0.668 -0.0 -0.733 -0.124 -0.979 -0.0 0.043 0.201 0.616 -0.0 -0.774 -0.142 0.985 0.0 0.033 0.171 
0.999 0.001 0.013 0.036 -0.795 -0.0 -0.604 -0.056 -0.977 -0.0 -0.13 -0.167 0.736 -0.0 -0.66 -0.151 0.774 0.0 -0.377 -0.509 -0.668 -0.0 -0.733 -0.124 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.775 -0.142 0.982 0.0 0.034 0.186 
0.999 0.001 0.013 0.036 -0.795 -0.0 -0.604 -0.056 -0.978 -0.0 -0.126 -0.166 0.735 -0.0 -0.661 -0.148 0.774 0.0 -0.37 -0.514 -0.669 -0.0 -0.733 -0.124 -0.979 0.0 0.043 0.201 0.616 0.0 -0.775 -0.142 0.982 0.0 0.033 0.184 
0.999 0.001 0.013 0.036 -0.795 -0.0 -0.604 -0.056 -0.978 -0.0 -0.126 -0.166 0.735 -0.0 -0.663 -0.144 0.774 0.0 -0.363 -0.519 -0.668 -0.0 -0.733 -0.124 -0.979 0.0 0.043 0.201 0.616 -0.0 -0.775 -0.142 0.984 0.0 0.033 0.174 
0.999 0.001 0.013 0.036 -0.795 0.0 -0.604 -0.055 -0.977 0.0 -0.13 -0.166 0.735 0.0 -0.664 -0.141 0.774 0.0 -0.356 -0.524 -0.668 -0.0 -0.733 -0.124 -0.979 -0.0 0.043 0.201 0.617 0.0 -0.774 -0.142 0.985 0.0 0.032 0.171 
0.999 0.001 0.013 0.036 -0.795 -0.0 -0.604 -0.055 -0.978 -0.0 -0.129 -0.166 0.734 0.0 -0.665 -0.137 0.774 0.0 -0.349 -0.528 -0.668 -0.0 -0.733 -0.123 -0.979 0.0 0.043 0.201 0.616 0.0 -0.775 -0.141 0.982 0.0 0.034 0.186 
0.999 0.001 0.013 0.036 -0.794 -0.0 -0.605 -0.055 -0.978 -0.0 -0.127 -0.167 0.733 0.0 -0.667 -0.133 0.774 0.0 -0.341 -0.533 -0.668 -0.0 -0.733 -0.124 -0.979 -0.0 0.043 0.201 0.616 0.0 -0.775 -0.142 0.982 0.0 0.032 0.185 
0.999 0.001 0.013 0.036 -0.795 -0.0 -0.604 -0.055 -0.978 -0.0 -0.13 -0.166 0.732 0.0 -0.669 -0.128 0.774 0.0 -0.333 -0.539 -0.668 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.983 -0.0 0.033 0.183 
0.999 0.001 0.013 0.036 -0.794 0.0 -0.605 -0.054 -0.978 -0.0 -0.127 -0.167 0.732 0.0 -0.67 -0.124 0.773 0.0 -0.325 -0.545 -0.668 -0.0 -0.734 -0.123 -0.979 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.983 0.0 0.034 0.182 
0.999 0.001 0.013 0.036 -0.795 -0.0 -0.604 -0.054 -0.978 -0.0 -0.129 -0.165 0.731 -0.0 -0.671 -0.12 0.773 -0.0 -0.316 -0.55 -0.668 -0.0 -0.734 -0.123 -0.979 0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.982 -0.0 0.033 0.187 
0.999 0.001 0.013 0.036 -0.795 0.0 -0.604 -0.055 -0.978 -0.0 -0.13 -0.164 0.73 0.0 -0.673 -0.115 0.773 0.0 -0.307 -0.556 -0.668 -0.0 -0.734 -0.123 -0.979 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.985 0.0 0.033 0.172 
0.999 0.0 0.013 0.036 -0.795 -0.0 -0.604 -0.055 -0.978 -0.0 -0.13 -0.164 0.73 0.0 -0.675 -0.111 0.771 0.0 -0.297 -0.563 -0.668 0.0 -0.734 -0.123 -0.978 0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.982 0.0 0.034 0.187 
0.999 0.0 0.013 0.036 -0.795 -0.0 -0.604 -0.054 -0.978 -0.0 -0.129 -0.164 0.729 0.0 -0.677 -0.106 0.771 0.0 -0.287 -0.568 -0.668 -0.0 -0.734 -0.123 -0.979 0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.982 0.0 0.033 0.184 
0.999 0.0 0.013 0.036 -0.795 0.0 -0.605 -0.053 -0.978 -0.0 -0.126 -0.165 0.728 0.0 -0.678 -0.102 0.771 -0.0 -0.277 -0.574 -0.668 -0.0 -0.734 -0.123 -0.978 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.984 0.0 0.033 0.175 
0.999 0.0 0.013 0.036 -0.795 -0.0 -0.604 -0.054 -0.978 -0.0 -0.129 -0.164 0.727 0.0 -0.68 -0.098 0.77 -0.0 -0.265 -0.58 -0.668 -0.0 -0.734 -0.123 -0.978 -0.0 0.043 0.202 0.617 0.0 -0.775 -0.14 0.985 -0.0 0.033 0.171 
0.999 0.0 0.013 0.036 -0.795 -0.0 -0.604 -0.053 -0.978 -0.0 -0.129 -0.165 0.727 0.0 -0.681 -0.094 0.77 0.0 -0.255 -0.585 -0.668 -0.0 -0.734 -0.123 -0.978 0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.982 -0.0 0.034 0.187 
0.999 0.0 0.013 0.036 -0.796 -0.0 -0.604 -0.053 -0.979 -0.0 -0.125 -0.163 0.726 -0.0 -0.682 -0.09 0.77 0.0 -0.244 -0.59 -0.668 -0.0 -0.734 -0.123 -0.978 0.0 0.043 0.202 0.616 0.0 -0.775 -0.14 0.982 0.0 0.033 0.185 
0.999 0.0 0.013 0.036 -0.795 -0.0 -0.605 -0.052 -0.979 -0.0 -0.122 -0.164 0.724 0.0 -0.684 -0.086 0.769 -0.0 -0.23 -0.596 -0.668 -0.0 -0.734 -0.123 -0.978 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.141 0.983 0.0 0.033 0.183 
0.999 0.0 0.013 0.036 -0.795 -0.0 -0.604 -0.052 -0.978 -0.0 -0.127 -0.165 0.724 0.0 -0.685 -0.082 0.767 -0.0 -0.216 -0.604 -0.668 -0.0 -0.734 -0.123 -0.978 -0.0 0.044 0.202 0.617 0.0 -0.775 -0.14 0.983 0.0 0.034 0.183 
0.999 -0.0 0.013 0.036 -0.796 0.0 -0.603 -0.052 -0.978 -0.0 -0.129 -0.164 0.723 -0.0 -0.687 -0.079 0.767 0.0 -0.203 -0.609 -0.668 -0.0 -0.734 -0.122 -0.978 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.14 0.982 -0.0 0.034 0.186 
0.999 -0.0 0.013 0.036 -0.796 0.0 -0.603 -0.052 -0.978 -0.0 -0.129 -0.164 0.722 0.0 -0.688 -0.075 0.767 -0.0 -0.194 -0.612 -0.668 -0.0 -0.734 -0.123 -0.978 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.14 0.985 0.0 0.034 0.171 
0.999 -0.0 0.013 0.036 -0.796 -0.0 -0.603 -0.052 -0.978 -0.0 -0.129 -0.163 0.721 0.0 -0.689 -0.072 0.767 0.0 -0.182 -0.615 -0.668 -0.0 -0.734 -0.122 -0.978 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.14 0.982 0.0 0.034 0.186 
0.999 -0.0 0.013 0.036 -0.796 -0.0 -0.603 -0.052 -0.978 -0.0 -0.13 -0.163 0.72 0.0 -0.691 -0.068 0.767 0.0 -0.17 -0.619 -0.668 -0.0 -0.734 -0.122 -0.978 -0.0 0.044 0.202 0.616 -0.0 -0.775 -0.14 0.983 0.0 0.034 0.183 
0.999 -0.0 0.013 0.036 -0.796 -0.0 -0.603 -0.052 -0.978 -0.0 -0.13 -0.163 0.719 0.0 -0.692 -0.065 0.767 -0.0 -0.157 -0.622 -0.668 -0.0 -0.734 -0.122 -0.978 -0.0 0.043 0.202 0.617 0.0 -0.775 -0.139 0.984 -0.0 0.033 0.173 
0.999 -0.001 0.013 0.036 -0.796 -0.0 -0.603 -0.052 -0.978 -0.0 -0.13 -0.162 0.718 0.0 -0.693 -0.063 0.768 0.0 -0.144 -0.625 -0.668 -0.0 -0.734 -0.122 -0.978 -0.0 0.043 0.202 0.616 0.0 -0.775 -0.14 0.985 0.0 0.033 0.171 
0.999 -0.001 0.013 0.036 -0.796 0.0 -0.604 -0.051 -0.978 -0.0 -0.128 -0.163 0.718 0.0 -0.693 -0.059 0.767 0.0 -0.133 -0.628 -0.668 -0.0 -0.734 -0.122 -0.978 0.0 0.044 0.202 0.617 0.0 -0.775 -0.139 0.982 0.0 0.034 0.186 
0.999 -0.001 0.013 0.036 -0.796 -0.0 -0.604 -0.051 -0.978 -0.0 -0.128 -0.163 0.718 -0.0 -0.694 -0.056 0.767 -0.0 -0.121 -0.63 -0.668 -0.0 -0.734 -0.122 -0.978 0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.982 0.0 0.033 0.184 
0.999 -0.001 0.013 0.036 -0.796 -0.0 -0.603 -0.052 -0.978 -0.0 -0.13 -0.162 0.718 0.0 -0.694 -0.054 0.768 0.0 -0.107 -0.631 -0.668 -0.0 -0.734 -0.122 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.983 0.0 0.034 0.182 
0.999 -0.001 0.013 0.036 -0.796 -0.0 -0.603 -0.052 -0.978 0.0 -0.13 -0.162 0.718 0.0 -0.695 -0.051 0.768 0.0 -0.097 -0.633 -0.668 -0.0 -0.734 -0.121 -0.979 -0.0 0.044 0.201 0.616 -0.0 -0.775 -0.139 0.983 0.0 0.035 0.183 
0.999 -0.001 0.013 0.037 -0.796 0.0 -0.603 -0.052 -0.978 -0.0 -0.13 -0.161 0.717 0.0 -0.695 -0.049 0.769 -0.0 -0.085 -0.634 -0.668 -0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.982 0.0 0.034 0.186 
0.999 -0.001 0.013 0.037 -0.796 -0.0 -0.603 -0.051 -0.979 -0.0 -0.124 -0.162 0.717 0.0 -0.695 -0.046 0.77 0.0 -0.074 -0.634 -0.668 -0.0 -0.734 -0.121 -0.978 0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.985 0.0 0.034 0.171 
0.999 -0.001 0.013 0.037 -0.796 -0.0 -0.602 -0.051 -0.978 -0.0 -0.131 -0.162 0.717 0.0 -0.695 -0.044 0.771 0.0 -0.062 -0.634 -0.668 -0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.617 0.0 -0.775 -0.139 0.982 0.0 0.034 0.187 
0.999 -0.001 0.014 0.037 -0.797 0.0 -0.602 -0.051 -0.978 -0.0 -0.131 -0.162 0.717 0.0 -0.696 -0.042 0.772 -0.0 -0.051 -0.634 -0.668 0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.983 0.0 0.035 0.183 
0.999 -0.001 0.013 0.037 -0.796 -0.0 -0.602 -0.051 -0.978 0.0 -0.13 -0.162 0.717 0.0 -0.696 -0.039 0.773 0.0 -0.04 -0.633 -0.668 -0.0 -0.734 -0.121 -0.979 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.984 0.0 0.035 0.174 
0.999 -0.001 0.013 0.037 -0.797 -0.0 -0.602 -0.051 -0.978 -0.0 -0.13 -0.162 0.717 0.0 -0.696 -0.036 0.774 0.0 -0.027 -0.633 -0.668 -0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.985 0.0 0.034 0.171 
0.999 -0.001 0.013 0.037 -0.797 0.0 -0.602 -0.051 -0.978 -0.0 -0.13 -0.162 0.717 0.0 -0.696 -0.034 0.775 0.0 -0.016 -0.632 -0.668 -0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.138 0.982 0.0 0.035 0.186 
0.999 -0.001 0.013 0.037 -0.797 -0.0 -0.602 -0.051 -0.978 -0.0 -0.131 -0.162 0.717 0.0 -0.697 -0.032 0.777 0.0 -0.006 -0.63 -0.668 -0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.982 0.0 0.033 0.185 
0.999 -0.001 0.013 0.037 -0.796 -0.0 -0.603 -0.051 -0.978 -0.0 -0.129 -0.162 0.716 0.0 -0.697 -0.03 0.779 0.0 0.005 -0.627 -0.668 -0.0 -0.734 -0.121 -0.978 0.0 0.044 0.202 0.616 0.0 -0.775 -0.138 0.983 0.0 0.034 0.182 
0.999 -0.001 0.014 0.037 -0.797 -0.0 -0.602 -0.052 -0.978 -0.0 -0.131 -0.161 0.716 0.0 -0.697 -0.027 0.78 0.0 0.018 -0.626 -0.668 -0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.139 0.983 0.0 0.035 0.182 
0.999 -0.001 0.014 0.037 -0.797 -0.0 -0.601 -0.053 -0.978 -0.0 -0.131 -0.161 0.716 -0.0 -0.698 -0.025 0.781 0.0 0.029 -0.623 -0.668 -0.0 -0.734 -0.121 -0.978 0.0 0.044 0.202 0.617 0.0 -0.775 -0.139 0.982 0.0 0.034 0.187 
0.999 -0.002 0.014 0.037 -0.797 -0.0 -0.601 -0.053 -0.978 -0.0 -0.132 -0.161 0.715 0.0 -0.698 -0.021 0.781 0.0 0.04 -0.623 -0.668 -0.0 -0.734 -0.121 -0.978 0.0 0.044 0.202 0.616 0.0 -0.775 -0.138 0.985 -0.0 0.034 0.171 
0.999 -0.002 0.014 0.037 -0.797 0.0 -0.601 -0.053 -0.978 -0.0 -0.132 -0.161 0.715 0.0 -0.699 -0.019 0.784 0.0 0.051 -0.619 -0.668 -0.0 -0.734 -0.121 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.138 0.982 0.0 0.035 0.186 
0.999 -0.002 0.014 0.037 -0.797 -0.0 -0.601 -0.053 -0.978 -0.0 -0.134 -0.161 0.714 -0.0 -0.7 -0.017 0.785 0.0 0.064 -0.616 -0.668 -0.0 -0.734 -0.12 -0.978 -0.0 0.044 0.202 0.616 -0.0 -0.775 -0.138 0.983 0.0 0.035 0.183 
0.999 -0.002 0.014 0.037 -0.798 -0.0 -0.601 -0.053 -0.978 0.0 -0.131 -0.16 0.714 0.0 -0.7 -0.015 0.785 0.0 0.074 -0.615 -0.668 -0.0 -0.734 -0.12 -0.978 -0.0 0.044 0.202 0.616 0.0 -0.775 -0.138 0.984 0.0 0.035 0.174 
