# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.701 -0.081 -0.011 -0.708 -0.766 -0.0 -0.632 0.117 -0.985 -0.0 -0.065 -0.161 0.716 0.0 -0.674 0.183 0.958 0.0 -0.102 -0.267 -0.687 -0.0 -0.716 0.125 -0.99 -0.0 0.074 0.12 0.599 0.0 -0.799 0.049 0.987 0.0 0.077 0.142 
0.702 -0.081 -0.012 -0.707 -0.766 -0.0 -0.632 0.118 -0.985 -0.0 -0.064 -0.161 0.716 0.0 -0.674 0.184 0.958 0.0 -0.103 -0.267 -0.687 -0.0 -0.716 0.12 -0.989 -0.0 0.073 0.129 0.599 0.0 -0.799 0.053 0.987 0.0 0.078 0.14 
0.704 -0.081 -0.013 -0.705 -0.766 -0.0 -0.632 0.119 -0.985 -0.0 -0.063 -0.161 0.716 -0.0 -0.673 0.184 0.958 0.0 -0.104 -0.267 -0.687 -0.0 -0.717 0.116 -0.988 0.0 0.073 0.138 0.599 -0.0 -0.799 0.057 0.987 0.0 0.079 0.139 
0.705 -0.081 -0.014 -0.704 -0.766 -0.0 -0.631 0.12 -0.985 -0.0 -0.062 -0.162 0.716 0.0 -0.673 0.185 0.958 0.0 -0.105 -0.267 -0.687 -0.0 -0.718 0.111 -0.986 -0.0 0.073 0.148 0.599 0.0 -0.798 0.061 0.987 0.0 0.08 0.137 
0.707 -0.081 -0.014 -0.703 -0.766 -0.0 -0.631 0.121 -0.985 -0.0 -0.061 -0.163 0.716 0.0 -0.673 0.185 0.958 -0.0 -0.106 -0.266 -0.687 -0.0 -0.719 0.105 -0.985 -0.0 0.072 0.159 0.599 0.0 -0.798 0.064 0.987 0.0 0.08 0.136 
0.708 -0.081 -0.015 -0.701 -0.766 -0.0 -0.631 0.121 -0.985 0.0 -0.06 -0.163 0.716 0.0 -0.673 0.186 0.958 -0.0 -0.107 -0.266 -0.688 -0.0 -0.719 0.099 -0.983 -0.0 0.071 0.17 0.599 -0.0 -0.798 0.067 0.987 0.0 0.082 0.135 
0.71 -0.081 -0.016 -0.7 -0.767 -0.0 -0.63 0.122 -0.985 -0.0 -0.06 -0.163 0.716 0.0 -0.672 0.186 0.958 0.0 -0.108 -0.265 -0.688 -0.0 -0.72 0.092 -0.981 0.0 0.069 0.182 0.599 0.0 -0.797 0.07 0.987 -0.0 0.083 0.134 
0.711 -0.081 -0.016 -0.698 -0.766 -0.0 -0.631 0.122 -0.985 -0.0 -0.058 -0.163 0.717 0.0 -0.672 0.186 0.958 0.0 -0.108 -0.265 -0.688 -0.0 -0.72 0.083 -0.979 0.0 0.066 0.195 0.6 0.0 -0.797 0.072 0.987 -0.0 0.083 0.134 
0.712 -0.081 -0.016 -0.697 -0.767 -0.0 -0.63 0.122 -0.985 -0.0 -0.057 -0.164 0.716 -0.0 -0.672 0.186 0.958 0.0 -0.109 -0.264 -0.69 0.0 -0.72 0.074 -0.976 -0.0 0.062 0.21 0.599 0.0 -0.797 0.075 0.987 0.0 0.084 0.133 
0.714 -0.081 -0.017 -0.695 -0.767 -0.0 -0.63 0.122 -0.985 -0.0 -0.057 -0.165 0.717 -0.0 -0.672 0.186 0.958 0.0 -0.11 -0.263 -0.691 0.0 -0.72 0.064 -0.973 -0.0 0.057 0.224 0.6 0.0 -0.797 0.077 0.987 0.0 0.084 0.134 
0.715 -0.08 -0.017 -0.694 -0.767 -0.0 -0.629 0.124 -0.984 -0.0 -0.056 -0.168 0.717 -0.0 -0.672 0.185 0.958 0.0 -0.111 -0.263 -0.692 -0.0 -0.72 0.053 -0.97 -0.0 0.051 0.239 0.6 0.0 -0.796 0.078 0.987 0.0 0.085 0.134 
0.716 -0.081 -0.017 -0.693 -0.768 0.0 -0.629 0.122 -0.984 -0.0 -0.055 -0.167 0.716 0.0 -0.673 0.186 0.959 0.0 -0.111 -0.262 -0.694 -0.0 -0.719 0.044 -0.966 0.0 0.045 0.254 0.6 0.0 -0.796 0.081 0.987 0.0 0.085 0.133 
0.718 -0.08 -0.017 -0.691 -0.768 -0.0 -0.628 0.124 -0.984 -0.0 -0.056 -0.17 0.716 0.0 -0.673 0.186 0.959 0.0 -0.113 -0.262 -0.695 -0.0 -0.718 0.033 -0.963 -0.0 0.038 0.268 0.6 0.0 -0.796 0.082 0.987 -0.0 0.086 0.133 
0.719 -0.08 -0.017 -0.69 -0.769 0.0 -0.628 0.125 -0.984 -0.0 -0.056 -0.172 0.716 0.0 -0.673 0.186 0.958 0.0 -0.114 -0.262 -0.697 -0.0 -0.717 0.023 -0.959 -0.0 0.031 0.283 0.599 0.0 -0.796 0.084 0.987 0.0 0.086 0.133 
0.72 -0.08 -0.018 -0.689 -0.769 0.0 -0.627 0.124 -0.983 -0.0 -0.055 -0.172 0.716 0.0 -0.672 0.187 0.958 0.0 -0.115 -0.261 -0.698 -0.0 -0.716 0.013 -0.955 -0.0 0.024 0.296 0.6 0.0 -0.796 0.086 0.987 0.0 0.086 0.134 
0.721 -0.08 -0.018 -0.688 -0.77 -0.0 -0.626 0.124 -0.983 0.0 -0.056 -0.173 0.716 0.0 -0.672 0.187 0.958 0.0 -0.116 -0.261 -0.699 -0.0 -0.715 0.002 -0.95 -0.0 0.017 0.311 0.599 0.0 -0.796 0.088 0.987 0.0 0.087 0.134 
0.722 -0.08 -0.018 -0.687 -0.77 -0.0 -0.626 0.124 -0.983 -0.0 -0.056 -0.175 0.715 0.0 -0.673 0.188 0.958 0.0 -0.114 -0.261 -0.7 -0.0 -0.714 -0.01 -0.946 -0.0 0.009 0.325 0.6 0.0 -0.795 0.089 0.987 0.0 0.087 0.135 
0.723 -0.08 -0.018 -0.686 -0.77 -0.0 -0.625 0.124 -0.983 -0.0 -0.056 -0.177 0.716 0.0 -0.672 0.188 0.958 -0.0 -0.117 -0.26 -0.701 0.0 -0.713 -0.021 -0.941 -0.0 0.001 0.339 0.599 0.0 -0.795 0.091 0.987 0.0 0.087 0.135 
0.724 -0.08 -0.018 -0.685 -0.771 -0.0 -0.625 0.123 -0.982 -0.0 -0.056 -0.178 0.715 0.0 -0.673 0.189 0.958 0.0 -0.116 -0.261 -0.702 0.0 -0.712 -0.032 -0.936 0.0 -0.007 0.353 0.599 0.0 -0.795 0.093 0.987 0.0 0.088 0.136 
0.724 -0.08 -0.019 -0.684 -0.771 -0.0 -0.624 0.123 -0.982 -0.0 -0.056 -0.18 0.716 0.0 -0.672 0.189 0.958 0.0 -0.119 -0.26 -0.703 -0.0 -0.71 -0.044 -0.931 -0.0 -0.016 0.365 0.599 0.0 -0.795 0.094 0.987 0.0 0.088 0.137 
0.725 -0.081 -0.019 -0.684 -0.772 -0.0 -0.624 0.122 -0.982 -0.0 -0.057 -0.181 0.715 0.0 -0.673 0.19 0.959 0.0 -0.117 -0.26 -0.704 -0.0 -0.708 -0.055 -0.926 -0.0 -0.025 0.376 0.599 0.0 -0.795 0.096 0.987 0.0 0.089 0.137 
0.725 -0.081 -0.019 -0.684 -0.772 -0.0 -0.624 0.122 -0.981 -0.0 -0.057 -0.183 0.715 0.0 -0.673 0.191 0.959 0.0 -0.117 -0.26 -0.705 -0.0 -0.707 -0.065 -0.922 -0.0 -0.034 0.386 0.599 0.0 -0.795 0.097 0.986 0.0 0.089 0.138 
0.726 -0.081 -0.019 -0.683 -0.773 -0.0 -0.623 0.122 -0.981 -0.0 -0.058 -0.185 0.715 0.0 -0.673 0.191 0.959 0.0 -0.118 -0.259 -0.706 -0.0 -0.705 -0.075 -0.918 -0.0 -0.042 0.394 0.599 0.0 -0.795 0.099 0.986 0.0 0.089 0.138 
0.726 -0.081 -0.02 -0.682 -0.773 0.0 -0.623 0.119 -0.981 -0.0 -0.058 -0.184 0.715 0.0 -0.672 0.192 0.959 0.0 -0.118 -0.258 -0.707 -0.0 -0.703 -0.083 -0.915 -0.0 -0.05 0.4 0.599 0.0 -0.795 0.101 0.986 -0.0 0.09 0.139 
0.727 -0.08 -0.02 -0.682 -0.773 -0.0 -0.623 0.12 -0.981 -0.0 -0.058 -0.188 0.715 -0.0 -0.672 0.192 0.959 0.0 -0.118 -0.258 -0.708 -0.0 -0.701 -0.092 -0.913 -0.0 -0.058 0.405 0.599 0.0 -0.794 0.102 0.986 0.0 0.089 0.14 
0.727 -0.08 -0.02 -0.681 -0.773 -0.0 -0.623 0.12 -0.98 -0.0 -0.059 -0.19 0.715 -0.0 -0.672 0.191 0.959 -0.0 -0.118 -0.257 -0.708 -0.0 -0.699 -0.099 -0.911 -0.0 -0.064 0.407 0.599 0.0 -0.794 0.103 0.986 0.0 0.09 0.141 
0.728 -0.08 -0.021 -0.681 -0.773 0.0 -0.623 0.12 -0.98 -0.0 -0.059 -0.191 0.716 0.0 -0.672 0.192 0.959 0.0 -0.118 -0.256 -0.709 -0.0 -0.697 -0.106 -0.91 -0.0 -0.071 0.409 0.6 0.0 -0.793 0.105 0.986 0.0 0.09 0.141 
0.729 -0.08 -0.022 -0.68 -0.772 -0.0 -0.624 0.12 -0.979 -0.0 -0.058 -0.193 0.716 0.0 -0.671 0.192 0.96 0.0 -0.119 -0.255 -0.71 -0.0 -0.696 -0.111 -0.91 0.0 -0.076 0.409 0.6 0.0 -0.792 0.107 0.986 0.0 0.091 0.142 
0.73 -0.079 -0.023 -0.678 -0.772 -0.0 -0.624 0.12 -0.979 -0.0 -0.058 -0.195 0.717 0.0 -0.67 0.192 0.96 0.0 -0.118 -0.254 -0.71 -0.0 -0.695 -0.116 -0.91 -0.0 -0.079 0.406 0.601 0.0 -0.792 0.108 0.986 0.0 0.091 0.143 
0.731 -0.079 -0.023 -0.678 -0.772 0.0 -0.624 0.12 -0.979 -0.0 -0.059 -0.196 0.717 0.0 -0.67 0.192 0.96 -0.0 -0.118 -0.253 -0.71 -0.0 -0.693 -0.124 -0.909 -0.0 -0.086 0.407 0.602 0.0 -0.791 0.11 0.986 0.0 0.092 0.143 
0.732 -0.078 -0.024 -0.677 -0.771 -0.0 -0.625 0.12 -0.979 -0.0 -0.059 -0.197 0.718 0.0 -0.669 0.192 0.96 0.0 -0.119 -0.252 -0.71 -0.0 -0.692 -0.129 -0.911 -0.0 -0.09 0.404 0.603 -0.0 -0.79 0.112 0.985 0.0 0.092 0.143 
0.733 -0.077 -0.025 -0.676 -0.771 -0.0 -0.626 0.12 -0.978 -0.0 -0.06 -0.199 0.718 0.0 -0.669 0.192 0.961 0.0 -0.118 -0.252 -0.711 0.0 -0.691 -0.134 -0.911 -0.0 -0.092 0.401 0.604 0.0 -0.789 0.114 0.985 0.0 0.092 0.143 
0.734 -0.077 -0.026 -0.675 -0.77 -0.0 -0.626 0.121 -0.978 -0.0 -0.06 -0.2 0.719 0.0 -0.668 0.192 0.961 0.0 -0.118 -0.251 -0.71 0.0 -0.69 -0.139 -0.913 -0.0 -0.094 0.398 0.604 -0.0 -0.788 0.117 0.985 0.0 0.093 0.143 
0.735 -0.076 -0.027 -0.674 -0.77 -0.0 -0.627 0.121 -0.978 0.0 -0.06 -0.202 0.72 0.0 -0.667 0.192 0.961 0.0 -0.119 -0.25 -0.71 -0.0 -0.69 -0.142 -0.915 -0.0 -0.093 0.394 0.605 -0.0 -0.787 0.119 0.985 0.0 0.094 0.142 
0.736 -0.076 -0.028 -0.672 -0.769 -0.0 -0.627 0.121 -0.977 -0.0 -0.06 -0.202 0.72 0.0 -0.667 0.192 0.961 0.0 -0.119 -0.249 -0.71 0.0 -0.688 -0.148 -0.915 -0.0 -0.097 0.391 0.606 0.0 -0.786 0.121 0.985 0.0 0.095 0.142 
0.737 -0.075 -0.029 -0.671 -0.769 -0.0 -0.628 0.121 -0.977 -0.0 -0.061 -0.204 0.721 0.0 -0.666 0.192 0.961 0.0 -0.119 -0.249 -0.71 0.0 -0.688 -0.153 -0.917 -0.0 -0.098 0.386 0.607 -0.0 -0.785 0.123 0.985 -0.0 0.095 0.142 
0.738 -0.074 -0.029 -0.67 -0.769 -0.0 -0.628 0.121 -0.977 -0.0 -0.061 -0.205 0.722 0.0 -0.665 0.192 0.961 0.0 -0.12 -0.248 -0.709 -0.0 -0.687 -0.157 -0.92 -0.0 -0.098 0.38 0.608 0.0 -0.784 0.125 0.985 0.0 0.096 0.142 
0.739 -0.074 -0.03 -0.669 -0.768 -0.0 -0.629 0.121 -0.977 -0.0 -0.061 -0.207 0.722 0.0 -0.664 0.192 0.961 0.0 -0.121 -0.248 -0.709 -0.0 -0.686 -0.161 -0.922 -0.0 -0.099 0.373 0.609 0.0 -0.783 0.127 0.985 0.0 0.097 0.142 
0.741 -0.073 -0.031 -0.667 -0.768 -0.0 -0.629 0.121 -0.976 -0.0 -0.062 -0.208 0.723 0.0 -0.664 0.192 0.961 0.0 -0.122 -0.247 -0.709 -0.0 -0.685 -0.165 -0.925 -0.0 -0.099 0.367 0.61 0.0 -0.782 0.129 0.985 0.0 0.098 0.142 
0.742 -0.073 -0.032 -0.666 -0.767 -0.0 -0.63 0.121 -0.976 0.0 -0.062 -0.209 0.724 0.0 -0.663 0.192 0.961 0.0 -0.123 -0.247 -0.709 0.0 -0.685 -0.168 -0.928 -0.0 -0.098 0.36 0.611 -0.0 -0.781 0.131 0.985 0.0 0.099 0.141 
0.743 -0.072 -0.032 -0.665 -0.767 -0.0 -0.63 0.121 -0.976 -0.0 -0.062 -0.21 0.725 0.0 -0.662 0.192 0.961 0.0 -0.124 -0.246 -0.709 -0.0 -0.684 -0.171 -0.931 -0.0 -0.097 0.352 0.612 0.0 -0.78 0.133 0.985 0.0 0.1 0.142 
0.744 -0.072 -0.033 -0.663 -0.767 -0.0 -0.63 0.119 -0.976 -0.0 -0.062 -0.209 0.726 0.0 -0.661 0.192 0.961 0.0 -0.126 -0.246 -0.709 -0.0 -0.683 -0.174 -0.934 -0.0 -0.095 0.344 0.612 0.0 -0.779 0.135 0.985 -0.0 0.101 0.142 
0.746 -0.071 -0.033 -0.662 -0.767 -0.0 -0.631 0.121 -0.975 -0.0 -0.063 -0.212 0.727 0.0 -0.66 0.191 0.961 0.0 -0.127 -0.245 -0.709 -0.0 -0.682 -0.178 -0.937 -0.0 -0.094 0.335 0.613 0.0 -0.778 0.136 0.985 0.0 0.102 0.142 
0.747 -0.07 -0.034 -0.661 -0.766 -0.0 -0.631 0.122 -0.975 -0.0 -0.063 -0.214 0.727 0.0 -0.659 0.191 0.961 0.0 -0.128 -0.245 -0.709 -0.0 -0.682 -0.18 -0.941 -0.0 -0.091 0.327 0.613 0.0 -0.778 0.138 0.985 0.0 0.103 0.142 
0.748 -0.07 -0.034 -0.659 -0.766 -0.0 -0.631 0.122 -0.975 -0.0 -0.064 -0.214 0.728 0.0 -0.659 0.19 0.961 0.0 -0.129 -0.244 -0.709 -0.0 -0.681 -0.183 -0.944 -0.0 -0.089 0.318 0.614 0.0 -0.777 0.14 0.984 0.0 0.104 0.142 
0.749 -0.07 -0.035 -0.658 -0.766 -0.0 -0.631 0.12 -0.975 -0.0 -0.064 -0.213 0.729 0.0 -0.658 0.191 0.961 0.0 -0.13 -0.244 -0.709 -0.0 -0.68 -0.184 -0.947 -0.0 -0.085 0.309 0.615 0.0 -0.776 0.143 0.984 -0.0 0.105 0.142 
0.749 -0.069 -0.035 -0.658 -0.766 -0.0 -0.631 0.121 -0.974 -0.0 -0.065 -0.215 0.729 -0.0 -0.658 0.19 0.961 0.0 -0.131 -0.244 -0.71 -0.0 -0.679 -0.188 -0.95 0.0 -0.083 0.3 0.615 -0.0 -0.775 0.144 0.984 0.0 0.106 0.142 
0.75 -0.069 -0.035 -0.657 -0.766 -0.0 -0.631 0.122 -0.974 -0.0 -0.065 -0.217 0.73 0.0 -0.657 0.189 0.961 0.0 -0.134 -0.242 -0.709 -0.0 -0.679 -0.19 -0.953 0.0 -0.079 0.291 0.615 0.0 -0.775 0.146 0.984 -0.0 0.107 0.142 
0.751 -0.069 -0.035 -0.656 -0.766 -0.0 -0.631 0.122 -0.974 0.0 -0.065 -0.217 0.731 -0.0 -0.656 0.188 0.961 0.0 -0.135 -0.242 -0.71 -0.0 -0.678 -0.193 -0.956 0.0 -0.075 0.282 0.615 0.0 -0.774 0.147 0.984 -0.0 0.108 0.142 
0.751 -0.068 -0.035 -0.656 -0.766 -0.0 -0.632 0.122 -0.974 -0.0 -0.066 -0.217 0.73 0.0 -0.657 0.188 0.961 0.0 -0.133 -0.243 -0.709 -0.0 -0.677 -0.195 -0.959 -0.0 -0.071 0.273 0.616 -0.0 -0.774 0.149 0.984 0.0 0.108 0.143 
0.751 -0.068 -0.035 -0.655 -0.766 -0.0 -0.632 0.121 -0.974 -0.0 -0.065 -0.217 0.731 -0.0 -0.656 0.187 0.961 0.0 -0.135 -0.242 -0.709 -0.0 -0.676 -0.198 -0.962 -0.0 -0.068 0.265 0.616 0.0 -0.773 0.151 0.984 0.0 0.109 0.143 
0.752 -0.069 -0.035 -0.655 -0.766 -0.0 -0.632 0.12 -0.974 -0.0 -0.066 -0.215 0.732 0.0 -0.655 0.188 0.961 0.0 -0.136 -0.242 -0.71 -0.0 -0.676 -0.2 -0.964 -0.0 -0.064 0.257 0.616 0.0 -0.772 0.154 0.984 0.0 0.109 0.143 
0.752 -0.068 -0.035 -0.655 -0.766 -0.0 -0.632 0.122 -0.974 -0.0 -0.066 -0.217 0.732 0.0 -0.655 0.187 0.961 0.0 -0.136 -0.242 -0.71 -0.0 -0.674 -0.204 -0.967 -0.0 -0.061 0.248 0.616 -0.0 -0.772 0.155 0.983 -0.0 0.11 0.144 
0.752 -0.068 -0.035 -0.654 -0.766 -0.0 -0.632 0.122 -0.974 -0.0 -0.066 -0.218 0.732 0.0 -0.655 0.186 0.961 0.0 -0.136 -0.243 -0.71 -0.0 -0.673 -0.207 -0.969 -0.0 -0.057 0.24 0.616 0.0 -0.772 0.156 0.983 0.0 0.111 0.145 
0.753 -0.068 -0.034 -0.654 -0.766 -0.0 -0.631 0.122 -0.974 0.0 -0.067 -0.216 0.731 0.0 -0.656 0.186 0.961 -0.0 -0.134 -0.244 -0.71 -0.0 -0.672 -0.21 -0.971 -0.0 -0.053 0.233 0.616 -0.0 -0.772 0.158 0.983 -0.0 0.111 0.146 
0.753 -0.068 -0.034 -0.654 -0.766 -0.0 -0.631 0.122 -0.974 -0.0 -0.067 -0.218 0.732 0.0 -0.655 0.186 0.96 -0.0 -0.136 -0.243 -0.71 -0.0 -0.671 -0.213 -0.973 -0.0 -0.05 0.224 0.616 0.0 -0.772 0.159 0.983 -0.0 0.112 0.147 
0.753 -0.068 -0.034 -0.653 -0.766 0.0 -0.631 0.122 -0.974 0.0 -0.066 -0.217 0.733 0.0 -0.655 0.186 0.96 0.0 -0.136 -0.243 -0.71 0.0 -0.671 -0.215 -0.975 -0.0 -0.045 0.216 0.616 0.0 -0.771 0.16 0.983 0.0 0.113 0.148 
0.753 -0.068 -0.034 -0.653 -0.766 -0.0 -0.631 0.122 -0.974 -0.0 -0.067 -0.216 0.732 0.0 -0.655 0.186 0.96 0.0 -0.135 -0.245 -0.71 -0.0 -0.67 -0.217 -0.977 -0.0 -0.041 0.207 0.616 -0.0 -0.771 0.162 0.982 0.0 0.113 0.149 
0.754 -0.068 -0.033 -0.653 -0.766 -0.0 -0.632 0.122 -0.974 -0.0 -0.066 -0.216 0.732 0.0 -0.655 0.186 0.96 0.0 -0.134 -0.245 -0.71 -0.0 -0.669 -0.219 -0.979 -0.0 -0.037 0.198 0.616 0.0 -0.771 0.163 0.982 0.0 0.114 0.15 
0.754 -0.068 -0.033 -0.653 -0.766 -0.0 -0.632 0.123 -0.974 0.0 -0.067 -0.216 0.733 0.0 -0.655 0.186 0.96 0.0 -0.134 -0.246 -0.71 -0.0 -0.669 -0.22 -0.981 -0.0 -0.033 0.19 0.616 0.0 -0.77 0.164 0.982 0.0 0.114 0.152 
0.754 -0.068 -0.033 -0.652 -0.765 -0.0 -0.632 0.123 -0.974 -0.0 -0.066 -0.215 0.733 -0.0 -0.655 0.186 0.96 0.0 -0.134 -0.246 -0.71 0.0 -0.668 -0.221 -0.983 -0.0 -0.03 0.181 0.616 -0.0 -0.77 0.166 0.981 -0.0 0.115 0.153 
0.754 -0.067 -0.033 -0.652 -0.765 -0.0 -0.632 0.123 -0.974 -0.0 -0.067 -0.215 0.733 -0.0 -0.654 0.186 0.96 0.0 -0.134 -0.247 -0.71 -0.0 -0.668 -0.223 -0.985 -0.0 -0.027 0.173 0.616 -0.0 -0.77 0.167 0.981 -0.0 0.116 0.155 
0.755 -0.067 -0.033 -0.652 -0.765 -0.0 -0.632 0.124 -0.975 -0.0 -0.067 -0.214 0.733 -0.0 -0.654 0.186 0.96 0.0 -0.134 -0.247 -0.711 -0.0 -0.667 -0.224 -0.986 -0.0 -0.024 0.165 0.617 0.0 -0.769 0.168 0.981 0.0 0.116 0.156 
0.755 -0.067 -0.033 -0.652 -0.765 -0.0 -0.632 0.124 -0.975 -0.0 -0.067 -0.214 0.733 0.0 -0.654 0.186 0.96 0.0 -0.134 -0.247 -0.711 -0.0 -0.666 -0.225 -0.987 -0.0 -0.021 0.157 0.617 0.0 -0.769 0.17 0.981 -0.0 0.117 0.157 
0.755 -0.068 -0.033 -0.652 -0.765 -0.0 -0.632 0.123 -0.975 -0.0 -0.067 -0.211 0.734 0.0 -0.653 0.187 0.96 0.0 -0.134 -0.247 -0.711 -0.0 -0.666 -0.225 -0.989 0.0 -0.018 0.15 0.617 0.0 -0.768 0.172 0.98 0.0 0.117 0.159 
0.755 -0.068 -0.032 -0.651 -0.765 -0.0 -0.632 0.124 -0.975 -0.0 -0.067 -0.211 0.734 0.0 -0.653 0.188 0.96 0.0 -0.134 -0.248 -0.712 -0.0 -0.665 -0.226 -0.99 -0.0 -0.016 0.142 0.617 0.0 -0.767 0.173 0.98 0.0 0.118 0.161 
0.756 -0.067 -0.032 -0.651 -0.765 -0.0 -0.632 0.125 -0.975 -0.0 -0.068 -0.212 0.734 -0.0 -0.653 0.187 0.96 0.0 -0.134 -0.248 -0.712 -0.0 -0.664 -0.228 -0.991 0.0 -0.013 0.136 0.618 0.0 -0.767 0.174 0.98 0.0 0.118 0.162 
0.756 -0.067 -0.031 -0.65 -0.765 -0.0 -0.632 0.126 -0.975 -0.0 -0.069 -0.211 0.734 0.0 -0.652 0.188 0.959 0.0 -0.135 -0.248 -0.712 -0.0 -0.663 -0.23 -0.991 -0.0 -0.012 0.131 0.618 0.0 -0.766 0.175 0.979 0.0 0.118 0.164 
0.757 -0.068 -0.031 -0.65 -0.765 0.0 -0.632 0.124 -0.976 -0.0 -0.069 -0.208 0.734 0.0 -0.652 0.189 0.959 0.0 -0.135 -0.248 -0.713 -0.0 -0.662 -0.231 -0.992 -0.0 -0.01 0.126 0.618 0.0 -0.766 0.177 0.979 0.0 0.119 0.165 
0.757 -0.068 -0.031 -0.649 -0.765 -0.0 -0.631 0.125 -0.976 -0.0 -0.069 -0.208 0.735 -0.0 -0.651 0.19 0.959 0.0 -0.137 -0.248 -0.713 -0.0 -0.662 -0.233 -0.992 -0.0 -0.007 0.123 0.618 0.0 -0.765 0.179 0.979 0.0 0.12 0.167 
0.758 -0.068 -0.03 -0.648 -0.766 -0.0 -0.631 0.126 -0.976 -0.0 -0.069 -0.207 0.735 -0.0 -0.651 0.19 0.959 -0.0 -0.137 -0.248 -0.713 -0.0 -0.66 -0.236 -0.993 -0.0 -0.006 0.12 0.618 0.0 -0.765 0.18 0.978 -0.0 0.121 0.168 
