0.646 -0.183 0.729 0.132
0.660 -0.173 0.717 0.145
0.675 -0.160 0.702 0.160
0.691 -0.146 0.686 0.175
0.706 -0.131 0.670 0.190
0.719 -0.115 0.655 0.202
0.735 -0.113 0.636 0.204
0.751 -0.094 0.615 0.223
0.768 -0.074 0.589 0.240
0.784 -0.053 0.562 0.257
0.793 -0.042 0.544 0.270
0.800 -0.030 0.533 0.274
0.806 -0.013 0.521 0.280
0.817 0.011 0.497 0.293
0.836 0.024 0.459 0.300
0.854 0.032 0.420 0.305
0.869 0.037 0.381 0.314
0.878 0.047 0.345 0.329
0.880 0.066 0.320 0.344
0.880 0.084 0.307 0.353
0.880 0.093 0.294 0.362
0.887 0.086 0.268 0.365
0.894 0.080 0.239 0.369
0.900 0.074 0.211 0.374
0.905 0.067 0.185 0.378
0.907 0.059 0.162 0.384
0.908 0.052 0.140 0.390
0.908 0.044 0.121 0.398
0.904 0.038 0.114 0.411
0.898 0.042 0.120 0.420
0.893 0.051 0.128 0.429
0.886 0.056 0.131 0.440
0.884 0.045 0.120 0.449
0.883 0.032 0.107 0.456
0.880 0.019 0.096 0.464
0.877 0.007 0.086 0.473
0.873 -0.008 0.089 0.480
0.867 -0.018 0.096 0.488
0.861 -0.027 0.103 0.497
0.857 -0.042 0.109 0.502
0.854 -0.061 0.108 0.506
0.851 -0.081 0.102 0.509
0.849 -0.094 0.086 0.514
0.846 -0.110 0.074 0.517
0.842 -0.128 0.072 0.518
0.838 -0.147 0.074 0.519
0.834 -0.167 0.072 0.520
0.831 -0.187 0.066 0.520
0.827 -0.207 0.060 0.520
0.823 -0.226 0.052 0.519
0.818 -0.244 0.044 0.519
0.817 -0.234 0.056 0.525
0.815 -0.224 0.070 0.530
0.812 -0.214 0.087 0.535
0.810 -0.201 0.100 0.541
0.810 -0.193 0.089 0.546
0.809 -0.208 0.078 0.545
0.806 -0.227 0.071 0.542
0.801 -0.247 0.066 0.541
0.797 -0.244 0.088 0.545
0.793 -0.239 0.110 0.550
0.788 -0.233 0.129 0.555
0.784 -0.225 0.147 0.560
0.779 -0.215 0.164 0.566
0.774 -0.206 0.181 0.571
0.772 -0.223 0.177 0.568
0.772 -0.240 0.170 0.564
0.771 -0.256 0.159 0.561
0.772 -0.260 0.142 0.562
0.772 -0.249 0.139 0.568
0.772 -0.237 0.140 0.573
0.771 -0.224 0.140 0.579
0.770 -0.212 0.139 0.585
0.770 -0.208 0.129 0.589
0.770 -0.197 0.125 0.594
0.767 -0.185 0.125 0.601
0.763 -0.173 0.129 0.609
0.758 -0.165 0.129 0.618
0.752 -0.166 0.123 0.626
0.747 -0.173 0.116 0.631
0.742 -0.189 0.110 0.634
0.736 -0.206 0.105 0.636
0.731 -0.213 0.099 0.641
0.725 -0.213 0.100 0.648
0.718 -0.214 0.103 0.654
0.712 -0.218 0.105 0.660
0.706 -0.227 0.103 0.662
0.702 -0.240 0.101 0.663
0.696 -0.256 0.100 0.663
0.689 -0.267 0.104 0.666
0.681 -0.272 0.120 0.669
0.674 -0.277 0.143 0.670
0.667 -0.283 0.163 0.670
0.659 -0.290 0.183 0.669
0.649 -0.299 0.207 0.668
0.636 -0.309 0.235 0.667
0.619 -0.323 0.264 0.666
0.597 -0.345 0.298 0.660
0.574 -0.370 0.332 0.651
0.549 -0.395 0.364 0.640
0.523 -0.419 0.393 0.629
0.497 -0.443 0.419 0.618
0.474 -0.478 0.435 0.598
0.461 -0.506 0.435 0.585
0.444 -0.527 0.443 0.573
0.426 -0.546 0.455 0.559
0.411 -0.565 0.466 0.543
0.374 -0.588 0.493 0.521
0.338 -0.607 0.518 0.499
0.305 -0.620 0.543 0.477
0.298 -0.632 0.553 0.453
0.285 -0.651 0.557 0.430
0.268 -0.674 0.564 0.395
0.262 -0.693 0.571 0.354
0.255 -0.704 0.577 0.326
0.218 -0.712 0.593 0.305
0.170 -0.723 0.608 0.281
0.136 -0.728 0.622 0.256
0.123 -0.731 0.629 0.234
0.101 -0.737 0.634 0.213
0.063 -0.736 0.646 0.193
0.043 -0.735 0.656 0.169
0.032 -0.735 0.659 0.153
0.009 -0.738 0.661 0.135
-0.022 -0.739 0.663 0.116
-0.058 -0.736 0.667 0.101
-0.089 -0.731 0.671 0.090
-0.115 -0.727 0.672 0.084
-0.144 -0.723 0.672 0.074
-0.161 -0.720 0.672 0.056
-0.173 -0.719 0.672 0.037
-0.201 -0.718 0.666 0.011
-0.231 -0.715 0.659 -0.015
-0.268 -0.709 0.652 -0.030
-0.292 -0.700 0.650 -0.042
-0.306 -0.692 0.652 -0.054
-0.328 -0.686 0.645 -0.076
-0.344 -0.683 0.639 -0.082
-0.354 -0.674 0.638 -0.112
-0.375 -0.664 0.632 -0.138
-0.396 -0.655 0.623 -0.161
-0.415 -0.647 0.613 -0.181
-0.434 -0.638 0.603 -0.200
-0.449 -0.629 0.595 -0.219
-0.461 -0.620 0.590 -0.237
-0.473 -0.609 0.585 -0.254
-0.485 -0.596 0.579 -0.272
-0.498 -0.583 0.572 -0.290
-0.511 -0.570 0.565 -0.308
-0.523 -0.557 0.558 -0.323
-0.533 -0.543 0.553 -0.339
-0.540 -0.528 0.551 -0.355
-0.543 -0.512 0.553 -0.370
-0.541 -0.498 0.560 -0.382
-0.540 -0.486 0.566 -0.391
-0.540 -0.472 0.571 -0.400
-0.545 -0.455 0.572 -0.412
-0.550 -0.436 0.572 -0.425
-0.555 -0.416 0.572 -0.438
-0.558 -0.396 0.573 -0.450
-0.561 -0.376 0.576 -0.462
-0.563 -0.355 0.577 -0.473
-0.564 -0.335 0.579 -0.484
-0.565 -0.315 0.580 -0.494
-0.568 -0.297 0.578 -0.505
-0.570 -0.281 0.576 -0.515
-0.572 -0.264 0.573 -0.524
-0.573 -0.249 0.570 -0.533
-0.574 -0.232 0.568 -0.542
-0.574 -0.216 0.567 -0.551
-0.570 -0.200 0.568 -0.559
-0.564 -0.184 0.572 -0.566
-0.559 -0.171 0.574 -0.574
-0.554 -0.159 0.574 -0.581
-0.550 -0.147 0.574 -0.589
-0.543 -0.134 0.577 -0.595
-0.537 -0.123 0.578 -0.602
-0.530 -0.113 0.579 -0.609
-0.523 -0.102 0.580 -0.616
-0.516 -0.092 0.581 -0.622
-0.509 -0.083 0.582 -0.629
-0.499 -0.075 0.584 -0.636
-0.487 -0.070 0.586 -0.644
-0.473 -0.064 0.591 -0.650
-0.456 -0.058 0.600 -0.655
-0.437 -0.058 0.613 -0.655
-0.417 -0.060 0.629 -0.653
-0.395 -0.064 0.645 -0.650
-0.374 -0.066 0.658 -0.650
-0.354 -0.065 0.664 -0.655
-0.338 -0.066 0.669 -0.659
-0.324 -0.070 0.673 -0.661
-0.309 -0.076 0.679 -0.661
-0.285 -0.085 0.693 -0.657
-0.257 -0.096 0.709 -0.650
-0.230 -0.112 0.726 -0.638
-0.202 -0.131 0.744 -0.624
-0.173 -0.151 0.761 -0.607
-0.143 -0.171 0.777 -0.589
-0.112 -0.191 0.792 -0.569
-0.080 -0.211 0.806 -0.547
-0.048 -0.231 0.820 -0.522
-0.017 -0.252 0.831 -0.495
0.014 -0.272 0.841 -0.468
0.047 -0.291 0.848 -0.440
0.079 -0.308 0.854 -0.411
0.112 -0.325 0.858 -0.383
0.144 -0.340 0.860 -0.353
0.177 -0.354 0.860 -0.324
0.211 -0.366 0.858 -0.293
0.243 -0.377 0.855 -0.261
0.276 -0.385 0.850 -0.229
0.309 -0.391 0.844 -0.197
0.341 -0.395 0.837 -0.164
0.367 -0.398 0.830 -0.132
0.392 -0.399 0.822 -0.103
0.416 -0.400 0.813 -0.075
0.439 -0.400 0.804 -0.048
0.459 -0.398 0.793 -0.022
0.482 -0.394 0.782 0.003
0.508 -0.387 0.769 0.029
0.536 -0.378 0.753 0.054
0.564 -0.369 0.734 0.079
0.592 -0.359 0.715 0.101
0.617 -0.346 0.696 0.123
0.638 -0.330 0.680 0.147
0.659 -0.314 0.663 0.169
0.680 -0.296 0.643 0.190
0.706 -0.279 0.616 0.210
0.719 -0.264 0.601 0.228
0.731 -0.249 0.587 0.244
0.740 -0.233 0.575 0.258
0.753 -0.218 0.559 0.272
0.766 -0.198 0.540 0.288
0.780 -0.177 0.517 0.303
0.797 -0.185 0.488 0.305
0.810 -0.173 0.457 0.324
0.816 -0.152 0.442 0.340
0.820 -0.130 0.429 0.355
0.824 -0.110 0.413 0.372
0.832 -0.092 0.388 0.385
0.837 -0.069 0.370 0.398
0.839 -0.045 0.353 0.411
0.839 -0.022 0.341 0.422
0.839 0.000 0.330 0.434
0.838 0.024 0.318 0.444
0.835 0.036 0.309 0.454
0.832 0.055 0.300 0.463
0.830 0.079 0.287 0.471
0.828 0.100 0.272 0.481
0.825 0.105 0.254 0.493
0.824 0.102 0.243 0.501
0.821 0.107 0.239 0.508
0.817 0.122 0.234 0.513
0.812 0.140 0.227 0.518
0.807 0.153 0.210 0.530
0.809 0.149 0.185 0.537
0.810 0.145 0.161 0.545
0.809 0.141 0.138 0.553
0.806 0.139 0.117 0.564
0.800 0.139 0.097 0.576
0.793 0.142 0.079 0.587
0.787 0.143 0.061 0.598
0.781 0.139 0.044 0.607
0.777 0.131 0.031 0.615
0.772 0.121 0.021 0.623
0.766 0.113 0.018 0.633
0.759 0.119 0.025 0.640
0.752 0.129 0.032 0.646
0.744 0.137 0.040 0.652
0.736 0.132 0.036 0.663
0.730 0.122 0.024 0.672
0.724 0.113 0.012 0.681
0.717 0.103 0.000 0.689
0.710 0.094 -0.009 0.698
0.700 0.087 -0.012 0.709
0.690 0.089 -0.010 0.718
0.680 0.086 -0.008 0.728
0.673 0.076 -0.015 0.736
0.666 0.064 -0.024 0.742
0.660 0.050 -0.033 0.749
0.654 0.035 -0.042 0.754
0.646 0.020 -0.041 0.762
0.641 0.017 -0.025 0.767
0.633 0.021 -0.016 0.774
0.624 0.024 -0.009 0.781
0.617 0.026 0.004 0.786
0.613 0.034 0.016 0.789
0.609 0.042 0.030 0.792
0.604 0.049 0.045 0.794
0.600 0.044 0.062 0.797
0.595 0.029 0.051 0.802
0.591 0.020 0.035 0.806
0.586 0.021 0.018 0.810
0.582 0.024 0.003 0.813
0.577 0.038 0.005 0.816
0.573 0.051 0.013 0.818
0.569 0.058 0.029 0.820
0.566 0.063 0.046 0.821
0.562 0.070 0.061 0.822
0.558 0.076 0.077 0.823
0.552 0.073 0.091 0.826
0.548 0.079 0.104 0.826
0.543 0.088 0.116 0.827
0.539 0.098 0.128 0.827
0.533 0.105 0.141 0.827
0.529 0.108 0.157 0.827
0.527 0.098 0.173 0.826
0.526 0.080 0.160 0.831
0.525 0.066 0.144 0.836
0.523 0.053 0.127 0.841
0.520 0.040 0.112 0.846
0.517 0.027 0.097 0.850
0.513 0.019 0.082 0.854
0.508 0.029 0.086 0.856
0.504 0.032 0.103 0.857
0.499 0.032 0.121 0.858
0.494 0.029 0.139 0.858
0.488 0.027 0.154 0.859
0.482 0.025 0.169 0.859
0.476 0.022 0.169 0.863
0.474 0.007 0.156 0.866
0.473 -0.006 0.141 0.870
0.472 -0.019 0.128 0.872
0.470 -0.032 0.116 0.874
0.468 -0.047 0.106 0.876
0.464 -0.062 0.097 0.878
0.461 -0.074 0.089 0.880
0.458 -0.090 0.079 0.881
0.456 -0.108 0.069 0.880
0.453 -0.124 0.061 0.881
0.449 -0.142 0.063 0.880
0.443 -0.163 0.075 0.878
0.437 -0.178 0.093 0.877
0.431 -0.188 0.113 0.875
0.424 -0.197 0.133 0.874
0.417 -0.207 0.155 0.871
0.408 -0.218 0.176 0.869
0.398 -0.226 0.194 0.868
0.392 -0.230 0.194 0.869
0.381 -0.249 0.211 0.865
0.368 -0.269 0.232 0.859
0.355 -0.291 0.254 0.851
0.342 -0.314 0.278 0.841
0.330 -0.341 0.301 0.827
0.318 -0.371 0.320 0.812
0.303 -0.398 0.340 0.797
0.285 -0.414 0.360 0.786
0.266 -0.426 0.380 0.777
0.245 -0.434 0.396 0.772
0.227 -0.442 0.405 0.768
0.211 -0.457 0.411 0.760
0.197 -0.478 0.418 0.747
0.178 -0.508 0.436 0.721
0.166 -0.537 0.440 0.701
0.157 -0.564 0.436 0.684
0.148 -0.594 0.434 0.661
0.124 -0.616 0.451 0.634
0.101 -0.627 0.469 0.614
0.080 -0.635 0.485 0.596
0.075 -0.659 0.488 0.568
0.071 -0.686 0.487 0.536
0.065 -0.710 0.484 0.507
0.048 -0.725 0.482 0.489
0.023 -0.737 0.485 0.471
-0.011 -0.748 0.497 0.440
-0.037 -0.759 0.510 0.403
-0.060 -0.763 0.524 0.374
-0.070 -0.768 0.524 0.361
-0.076 -0.781 0.521 0.336
-0.092 -0.790 0.526 0.301
-0.105 -0.794 0.526 0.286
-0.122 -0.802 0.522 0.261
-0.151 -0.802 0.525 0.244
-0.181 -0.798 0.532 0.217
-0.200 -0.792 0.541 0.199
-0.208 -0.798 0.537 0.180
-0.219 -0.801 0.533 0.160
-0.230 -0.802 0.537 0.129
-0.234 -0.801 0.539 0.116
-0.260 -0.800 0.532 0.100
-0.284 -0.800 0.524 0.074
-0.306 -0.799 0.516 0.049
-0.329 -0.796 0.507 0.026
-0.340 -0.792 0.507 0.007
-0.345 -0.789 0.509 -0.018
-0.359 -0.785 0.504 -0.040
-0.378 -0.779 0.497 -0.065
-0.393 -0.770 0.494 -0.094
-0.412 -0.753 0.498 -0.124
-0.435 -0.739 0.492 -0.150
-0.457 -0.727 0.483 -0.172
-0.470 -0.722 0.478 -0.172
-0.472 -0.718 0.479 -0.179
-0.470 -0.714 0.482 -0.192
-0.480 -0.705 0.478 -0.211
-0.488 -0.694 0.476 -0.233
-0.497 -0.681 0.474 -0.255
-0.509 -0.669 0.468 -0.274
-0.521 -0.657 0.461 -0.291
-0.533 -0.645 0.454 -0.307
-0.542 -0.633 0.448 -0.323
-0.551 -0.618 0.445 -0.341
-0.558 -0.601 0.445 -0.360
-0.558 -0.585 0.451 -0.377
-0.561 -0.568 0.454 -0.395
-0.562 -0.552 0.459 -0.410
-0.563 -0.537 0.464 -0.424
-0.564 -0.522 0.467 -0.437
-0.563 -0.508 0.475 -0.447
-0.566 -0.492 0.476 -0.459
-0.569 -0.477 0.478 -0.471
-0.566 -0.462 0.484 -0.481
-0.571 -0.447 0.482 -0.492
-0.575 -0.432 0.480 -0.502
-0.579 -0.418 0.478 -0.512
-0.582 -0.404 0.477 -0.520
-0.584 -0.391 0.476 -0.529
-0.584 -0.378 0.477 -0.537
-0.585 -0.366 0.476 -0.545
-0.585 -0.353 0.477 -0.553
-0.585 -0.342 0.477 -0.559
-0.585 -0.331 0.478 -0.566
-0.583 -0.321 0.480 -0.571
-0.580 -0.311 0.484 -0.576
-0.577 -0.302 0.488 -0.581
-0.574 -0.295 0.492 -0.585
-0.569 -0.286 0.498 -0.589
-0.562 -0.279 0.505 -0.593
-0.553 -0.271 0.514 -0.597
-0.542 -0.264 0.525 -0.601
-0.532 -0.258 0.534 -0.604
-0.521 -0.255 0.542 -0.608
-0.510 -0.254 0.550 -0.611
-0.497 -0.254 0.558 -0.614
-0.483 -0.254 0.568 -0.616
-0.467 -0.254 0.580 -0.618
-0.448 -0.255 0.593 -0.619
-0.428 -0.257 0.606 -0.620
-0.408 -0.263 0.616 -0.620
-0.387 -0.272 0.626 -0.620
-0.362 -0.280 0.640 -0.617
-0.336 -0.300 0.665 -0.596
-0.314 -0.326 0.685 -0.571
-0.290 -0.351 0.704 -0.545
-0.266 -0.377 0.722 -0.516
-0.242 -0.401 0.737 -0.486
-0.218 -0.425 0.751 -0.455
-0.194 -0.447 0.763 -0.424
-0.168 -0.467 0.775 -0.391
-0.140 -0.484 0.787 -0.356
-0.108 -0.499 0.798 -0.321
-0.075 -0.512 0.807 -0.285
-0.038 -0.521 0.816 -0.248
-0.003 -0.530 0.822 -0.210
0.029 -0.536 0.826 -0.170
0.057 -0.541 0.829 -0.131
0.084 -0.543 0.830 -0.093
0.114 -0.542 0.831 -0.056
0.140 -0.539 0.830 -0.019
0.163 -0.535 0.829 0.013
0.188 -0.528 0.827 0.046
0.211 -0.521 0.824 0.078
0.236 -0.511 0.819 0.110
0.263 -0.498 0.814 0.142
0.288 -0.484 0.808 0.174
0.309 -0.470 0.802 0.201
0.328 -0.454 0.797 0.226
0.347 -0.437 0.791 0.252
0.365 -0.419 0.785 0.275
0.383 -0.400 0.777 0.300
0.401 -0.379 0.768 0.325
0.421 -0.356 0.757 0.349
0.438 -0.334 0.748 0.372
0.450 -0.312 0.741 0.390
0.459 -0.292 0.737 0.402
0.468 -0.271 0.733 0.414
0.477 -0.248 0.728 0.425
0.487 -0.225 0.722 0.437
0.498 -0.200 0.712 0.452
0.512 -0.177 0.696 0.471
0.536 -0.157 0.671 0.488
0.554 -0.132 0.652 0.502
0.566 -0.106 0.632 0.518
0.576 -0.087 0.614 0.532
0.589 -0.063 0.590 0.549
0.602 -0.040 0.564 0.564
0.619 -0.027 0.535 0.574
0.630 -0.011 0.506 0.589
0.631 0.010 0.497 0.596
0.633 0.031 0.488 0.600
0.634 0.054 0.477 0.606
0.635 0.080 0.467 0.611
0.638 0.110 0.446 0.618
0.653 0.123 0.422 0.617
0.667 0.132 0.399 0.615
0.680 0.137 0.374 0.615
0.691 0.137 0.351 0.617
0.701 0.132 0.330 0.618
0.709 0.123 0.314 0.620
0.715 0.113 0.303 0.620
0.721 0.104 0.289 0.621
0.727 0.099 0.269 0.623
0.733 0.094 0.248 0.626
0.738 0.090 0.224 0.631
0.739 0.087 0.201 0.637
0.735 0.087 0.187 0.646
0.730 0.092 0.189 0.651
0.725 0.101 0.195 0.653
0.721 0.108 0.201 0.655
0.716 0.111 0.205 0.657
0.711 0.112 0.203 0.664
0.708 0.103 0.194 0.671
0.707 0.091 0.191 0.675
0.703 0.083 0.195 0.678
0.698 0.080 0.200 0.683
0.696 0.074 0.182 0.690
0.696 0.066 0.164 0.696
0.696 0.056 0.146 0.701
0.694 0.046 0.129 0.707
0.692 0.033 0.114 0.712
0.690 0.021 0.099 0.717
0.688 0.008 0.085 0.721
0.685 -0.006 0.074 0.725
0.680 -0.020 0.064 0.730
0.671 -0.027 0.065 0.738
0.662 -0.030 0.060 0.746
0.656 -0.038 0.048 0.752
0.649 -0.045 0.037 0.758
0.644 -0.055 0.022 0.763
0.640 -0.054 0.004 0.767
0.634 -0.039 0.001 0.772
0.629 -0.029 0.013 0.777
0.623 -0.019 0.025 0.781
0.617 -0.009 0.035 0.786
0.609 -0.006 0.028 0.792
0.605 -0.016 0.013 0.796
0.601 -0.019 -0.004 0.799
0.597 -0.004 0.002 0.802
0.593 0.006 0.017 0.805
0.589 0.015 0.031 0.808
0.583 0.029 0.033 0.811
0.579 0.034 0.019 0.815
0.574 0.038 0.004 0.818
0.568 0.044 -0.007 0.822
0.565 0.049 0.012 0.824
0.561 0.054 0.030 0.825
0.558 0.057 0.047 0.827
0.554 0.061 0.065 0.828
0.549 0.074 0.071 0.829
0.544 0.083 0.082 0.831
0.540 0.091 0.096 0.831
0.535 0.100 0.111 0.831
0.531 0.108 0.126 0.831
0.527 0.118 0.140 0.830
0.521 0.133 0.143 0.831
0.517 0.130 0.126 0.836
0.513 0.122 0.110 0.842
0.509 0.112 0.096 0.848
0.505 0.096 0.088 0.853
0.503 0.093 0.107 0.853
0.500 0.094 0.124 0.852
0.497 0.097 0.139 0.851
0.493 0.101 0.154 0.850
0.490 0.107 0.169 0.849
0.483 0.114 0.176 0.850
0.479 0.111 0.158 0.857
0.476 0.109 0.139 0.862
0.472 0.107 0.121 0.867
0.469 0.101 0.104 0.871
0.466 0.091 0.089 0.875
0.464 0.079 0.074 0.879
0.462 0.068 0.058 0.882
0.459 0.061 0.040 0.885
0.456 0.057 0.022 0.888
0.452 0.050 0.006 0.890
0.449 0.045 -0.011 0.892
0.445 0.047 -0.029 0.894
0.442 0.058 -0.040 0.894
0.439 0.067 -0.027 0.895
0.438 0.071 -0.010 0.896
0.436 0.073 0.007 0.897
0.435 0.074 0.023 0.897
0.433 0.075 0.037 0.898
0.430 0.084 0.043 0.898
0.427 0.094 0.051 0.898
0.424 0.103 0.063 0.897
0.423 0.108 0.079 0.896
0.421 0.109 0.095 0.895
0.421 0.097 0.110 0.895
0.421 0.078 0.101 0.898
0.420 0.075 0.117 0.897
0.417 0.078 0.130 0.896
0.415 0.081 0.145 0.894
0.413 0.086 0.159 0.893
0.410 0.092 0.172 0.891
0.407 0.100 0.184 0.889
0.403 0.111 0.194 0.887
0.398 0.121 0.180 0.891
0.394 0.126 0.163 0.896
0.391 0.127 0.145 0.900
0.387 0.138 0.131 0.902
0.386 0.144 0.145 0.900
0.383 0.153 0.157 0.897
0.382 0.159 0.172 0.894
0.381 0.161 0.189 0.890
0.382 0.157 0.204 0.888
0.385 0.139 0.211 0.888
0.388 0.120 0.207 0.890
0.390 0.101 0.213 0.890
0.390 0.094 0.228 0.887
0.389 0.090 0.243 0.884
0.389 0.084 0.255 0.881
0.388 0.077 0.267 0.879
0.388 0.069 0.278 0.876
0.391 0.052 0.286 0.873
0.390 0.046 0.299 0.870
0.390 0.040 0.311 0.866
0.391 0.027 0.322 0.862
0.396 0.008 0.323 0.860
0.401 -0.012 0.320 0.858
0.405 -0.031 0.322 0.855
0.408 -0.049 0.327 0.851
0.409 -0.063 0.337 0.846
0.407 -0.072 0.349 0.841
0.405 -0.077 0.362 0.836
0.403 -0.084 0.376 0.830
0.404 -0.098 0.385 0.824
0.407 -0.112 0.394 0.817
0.409 -0.127 0.402 0.810
0.405 -0.128 0.414 0.805
0.400 -0.128 0.429 0.800
0.398 -0.135 0.443 0.792
0.406 -0.153 0.440 0.786
0.411 -0.169 0.442 0.779
