-0.285 0.690 0.349 0.567 -0.422 -0.570 0.529 -0.465 0.367 0.637 0.219 -0.642 -0.546 -0.336 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.522 0.588 0.411 
-0.285 0.690 0.349 0.567 -0.422 -0.570 0.529 -0.465 0.368 0.637 0.219 -0.641 -0.546 -0.336 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.522 0.588 0.411 
-0.285 0.689 0.350 0.567 -0.422 -0.570 0.529 -0.465 0.368 0.637 0.219 -0.641 -0.546 -0.336 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.522 0.588 0.411 
-0.285 0.689 0.350 0.567 -0.422 -0.571 0.529 -0.465 0.368 0.637 0.219 -0.641 -0.546 -0.336 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.522 0.588 0.411 
-0.285 0.689 0.350 0.567 -0.422 -0.571 0.529 -0.465 0.369 0.637 0.219 -0.641 -0.546 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.425 -0.461 0.522 0.588 0.412 
-0.285 0.689 0.350 0.567 -0.422 -0.571 0.529 -0.465 0.369 0.637 0.219 -0.640 -0.546 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.425 -0.461 0.522 0.588 0.412 
-0.285 0.689 0.350 0.566 -0.422 -0.571 0.529 -0.465 0.369 0.637 0.219 -0.640 -0.546 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.425 -0.462 0.522 0.588 0.412 
-0.285 0.689 0.350 0.566 -0.421 -0.571 0.529 -0.465 0.369 0.637 0.218 -0.640 -0.546 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.425 -0.462 0.522 0.588 0.412 
-0.286 0.689 0.351 0.566 -0.421 -0.571 0.529 -0.465 0.369 0.637 0.218 -0.640 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.425 -0.462 0.521 0.587 0.412 
-0.286 0.689 0.351 0.566 -0.421 -0.571 0.529 -0.465 0.369 0.637 0.219 -0.640 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.587 0.413 
-0.286 0.689 0.351 0.566 -0.421 -0.571 0.529 -0.465 0.370 0.638 0.219 -0.640 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.587 0.413 
-0.286 0.689 0.351 0.566 -0.421 -0.571 0.529 -0.465 0.369 0.638 0.219 -0.640 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.587 0.413 
-0.286 0.689 0.351 0.566 -0.421 -0.571 0.529 -0.465 0.369 0.638 0.219 -0.639 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.586 0.414 
-0.286 0.689 0.351 0.566 -0.421 -0.571 0.530 -0.465 0.369 0.638 0.219 -0.639 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.586 0.414 
-0.286 0.689 0.351 0.566 -0.421 -0.572 0.529 -0.465 0.369 0.638 0.219 -0.639 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.586 0.414 
-0.285 0.689 0.351 0.567 -0.421 -0.572 0.529 -0.465 0.369 0.638 0.219 -0.639 -0.545 -0.337 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.586 0.414 
-0.285 0.689 0.351 0.567 -0.421 -0.572 0.530 -0.465 0.368 0.639 0.219 -0.639 -0.546 -0.336 0.657 -0.397 0.625 0.466 -0.460 0.424 -0.462 0.521 0.586 0.415 
-0.285 0.689 0.351 0.567 -0.421 -0.572 0.530 -0.465 0.368 0.639 0.220 -0.639 -0.547 -0.334 0.658 -0.395 0.625 0.466 -0.460 0.424 -0.462 0.521 0.586 0.415 
-0.285 0.689 0.351 0.566 -0.421 -0.572 0.530 -0.465 0.368 0.639 0.220 -0.639 -0.548 -0.332 0.658 -0.394 0.625 0.466 -0.460 0.425 -0.462 0.521 0.586 0.415 
-0.285 0.689 0.350 0.567 -0.421 -0.572 0.530 -0.464 0.368 0.639 0.220 -0.639 -0.550 -0.329 0.660 -0.392 0.626 0.465 -0.459 0.425 -0.462 0.520 0.586 0.415 
-0.286 0.689 0.350 0.567 -0.421 -0.571 0.530 -0.464 0.368 0.639 0.220 -0.639 -0.552 -0.326 0.662 -0.388 0.627 0.465 -0.458 0.426 -0.463 0.520 0.586 0.415 
-0.285 0.689 0.350 0.567 -0.422 -0.571 0.530 -0.464 0.367 0.639 0.220 -0.639 -0.555 -0.322 0.664 -0.383 0.627 0.465 -0.457 0.426 -0.463 0.520 0.586 0.415 
-0.285 0.689 0.350 0.567 -0.422 -0.570 0.529 -0.465 0.367 0.640 0.219 -0.639 -0.557 -0.319 0.667 -0.378 0.628 0.465 -0.456 0.426 -0.463 0.520 0.586 0.415 
-0.285 0.689 0.349 0.567 -0.423 -0.570 0.529 -0.466 0.367 0.640 0.219 -0.639 -0.559 -0.317 0.669 -0.374 0.628 0.465 -0.456 0.426 -0.463 0.519 0.586 0.415 
-0.285 0.690 0.348 0.567 -0.423 -0.569 0.527 -0.468 0.366 0.640 0.219 -0.638 -0.560 -0.315 0.671 -0.370 0.627 0.466 -0.456 0.426 -0.464 0.519 0.586 0.415 
-0.285 0.690 0.347 0.568 -0.424 -0.569 0.526 -0.470 0.366 0.641 0.219 -0.638 -0.561 -0.314 0.673 -0.367 0.628 0.466 -0.456 0.425 -0.464 0.519 0.586 0.415 
-0.284 0.690 0.346 0.569 -0.424 -0.568 0.524 -0.472 0.366 0.641 0.218 -0.638 -0.561 -0.313 0.674 -0.363 0.628 0.466 -0.457 0.424 -0.464 0.519 0.586 0.415 
-0.284 0.690 0.344 0.570 -0.425 -0.567 0.523 -0.474 0.365 0.641 0.218 -0.639 -0.562 -0.313 0.676 -0.360 0.628 0.465 -0.459 0.422 -0.464 0.519 0.586 0.415 
-0.283 0.690 0.343 0.571 -0.426 -0.566 0.522 -0.476 0.365 0.642 0.217 -0.639 -0.562 -0.313 0.677 -0.357 0.628 0.465 -0.460 0.421 -0.464 0.519 0.586 0.415 
0.283 -0.691 -0.341 -0.572 -0.427 -0.565 0.520 -0.478 0.364 0.642 0.217 -0.639 -0.562 -0.314 0.678 -0.354 0.628 0.466 -0.461 0.420 -0.464 0.519 0.585 0.415 
0.282 -0.691 -0.339 -0.573 -0.428 -0.563 0.519 -0.480 0.364 0.642 0.217 -0.639 -0.563 -0.314 0.680 -0.350 0.628 0.466 -0.462 0.419 -0.464 0.519 0.585 0.416 
0.282 -0.691 -0.337 -0.574 -0.430 -0.561 0.518 -0.483 0.364 0.643 0.217 -0.639 -0.563 -0.314 0.681 -0.346 0.627 0.466 -0.463 0.417 -0.465 0.519 0.585 0.416 
0.281 -0.691 -0.336 -0.575 -0.431 -0.559 0.516 -0.485 0.363 0.643 0.216 -0.638 -0.563 -0.315 0.683 -0.343 0.627 0.466 -0.464 0.416 -0.465 0.519 0.584 0.416 
0.281 -0.691 -0.334 -0.576 -0.432 -0.557 0.515 -0.487 0.363 0.644 0.216 -0.638 -0.563 -0.316 0.684 -0.340 0.627 0.467 -0.466 0.415 -0.465 0.519 0.584 0.417 
0.280 -0.692 -0.333 -0.577 -0.434 -0.556 0.514 -0.489 0.362 0.644 0.216 -0.638 -0.562 -0.316 0.685 -0.338 0.627 0.467 -0.467 0.414 -0.466 0.519 0.583 0.417 
0.280 -0.692 -0.331 -0.577 -0.434 -0.554 0.514 -0.490 0.362 0.644 0.215 -0.638 -0.562 -0.317 0.686 -0.336 0.626 0.467 -0.468 0.413 -0.466 0.519 0.583 0.418 
0.279 -0.692 -0.330 -0.578 -0.435 -0.552 0.514 -0.492 0.361 0.645 0.214 -0.639 -0.562 -0.318 0.687 -0.334 0.626 0.467 -0.469 0.412 -0.466 0.518 0.583 0.418 
0.278 -0.692 -0.329 -0.579 -0.436 -0.551 0.513 -0.493 0.359 0.646 0.213 -0.639 -0.561 -0.319 0.687 -0.333 0.626 0.467 -0.470 0.411 -0.467 0.518 0.583 0.418 
0.278 -0.692 -0.328 -0.580 -0.436 -0.551 0.513 -0.494 0.358 0.647 0.212 -0.639 -0.560 -0.320 0.688 -0.333 0.625 0.468 -0.471 0.411 -0.467 0.518 0.583 0.417 
0.277 -0.692 -0.327 -0.580 -0.435 -0.550 0.513 -0.494 0.357 0.647 0.211 -0.640 -0.559 -0.321 0.688 -0.332 0.625 0.468 -0.472 0.410 -0.467 0.518 0.583 0.417 
0.277 -0.693 -0.326 -0.581 -0.435 -0.550 0.513 -0.495 0.355 0.648 0.210 -0.640 -0.559 -0.322 0.688 -0.332 0.624 0.468 -0.473 0.409 -0.468 0.517 0.583 0.417 
0.277 -0.693 -0.326 -0.581 -0.434 -0.550 0.513 -0.496 0.353 0.649 0.208 -0.641 -0.558 -0.323 0.689 -0.332 0.623 0.468 -0.474 0.409 -0.468 0.517 0.583 0.417 
0.276 -0.693 -0.325 -0.581 -0.433 -0.550 0.512 -0.497 0.351 0.650 0.207 -0.641 -0.557 -0.324 0.689 -0.331 0.622 0.469 -0.474 0.409 -0.468 0.517 0.583 0.417 
0.276 -0.693 -0.324 -0.581 -0.433 -0.550 0.513 -0.497 0.350 0.650 0.206 -0.642 -0.557 -0.324 0.689 -0.331 0.622 0.470 -0.475 0.409 -0.468 0.517 0.583 0.417 
0.276 -0.694 -0.324 -0.581 -0.433 -0.550 0.513 -0.497 0.348 0.651 0.206 -0.642 -0.556 -0.325 0.690 -0.331 0.621 0.470 -0.476 0.409 -0.468 0.517 0.583 0.417 
0.275 -0.694 -0.323 -0.581 -0.433 -0.549 0.514 -0.496 0.347 0.651 0.205 -0.643 -0.555 -0.325 0.691 -0.331 0.620 0.471 -0.477 0.408 -0.468 0.517 0.582 0.418 
0.275 -0.694 -0.323 -0.582 -0.433 -0.549 0.515 -0.496 0.346 0.651 0.205 -0.643 -0.554 -0.326 0.691 -0.330 0.619 0.471 -0.479 0.408 -0.468 0.518 0.582 0.419 
0.275 -0.694 -0.322 -0.582 -0.433 -0.548 0.516 -0.496 0.345 0.651 0.205 -0.644 -0.553 -0.326 0.692 -0.330 0.617 0.472 -0.480 0.407 -0.468 0.517 0.581 0.420 
0.276 -0.694 -0.322 -0.582 -0.433 -0.548 0.517 -0.496 0.344 0.651 0.206 -0.644 -0.552 -0.327 0.692 -0.330 0.616 0.473 -0.481 0.407 -0.468 0.517 0.580 0.420 
0.276 -0.694 -0.321 -0.583 -0.433 -0.547 0.517 -0.495 0.344 0.651 0.206 -0.644 -0.551 -0.327 0.693 -0.330 0.614 0.474 -0.483 0.407 -0.468 0.517 0.580 0.421 
0.276 -0.693 -0.320 -0.584 -0.433 -0.547 0.518 -0.495 0.343 0.651 0.206 -0.645 -0.550 -0.328 0.693 -0.331 0.612 0.475 -0.485 0.406 -0.468 0.517 0.579 0.423 
0.277 -0.693 -0.319 -0.585 -0.433 -0.547 0.519 -0.494 0.343 0.652 0.206 -0.645 -0.549 -0.328 0.694 -0.331 0.610 0.477 -0.487 0.405 -0.468 0.517 0.578 0.424 
0.278 -0.691 -0.318 -0.587 -0.432 -0.547 0.520 -0.493 0.342 0.652 0.207 -0.645 -0.548 -0.329 0.694 -0.332 0.607 0.479 -0.489 0.404 -0.468 0.516 0.578 0.425 
0.278 -0.690 -0.316 -0.589 -0.432 -0.547 0.521 -0.493 0.342 0.652 0.207 -0.645 -0.546 -0.330 0.695 -0.332 0.603 0.482 -0.492 0.403 -0.468 0.516 0.577 0.427 
0.279 -0.688 -0.313 -0.593 -0.432 -0.547 0.522 -0.492 0.341 0.652 0.207 -0.645 -0.545 -0.330 0.695 -0.332 0.599 0.485 -0.495 0.401 -0.468 0.515 0.577 0.427 
0.280 -0.685 -0.309 -0.598 -0.431 -0.547 0.523 -0.491 0.341 0.653 0.207 -0.644 -0.544 -0.331 0.696 -0.332 0.594 0.489 -0.500 0.399 -0.469 0.514 0.577 0.429 
0.281 -0.680 -0.305 -0.604 -0.431 -0.547 0.523 -0.491 0.340 0.653 0.207 -0.644 -0.542 -0.332 0.697 -0.332 0.588 0.493 -0.504 0.396 -0.469 0.513 0.576 0.430 
0.282 -0.676 -0.300 -0.611 -0.431 -0.547 0.523 -0.491 0.339 0.654 0.207 -0.644 -0.541 -0.332 0.698 -0.332 0.581 0.499 -0.509 0.393 -0.469 0.512 0.576 0.431 
0.283 -0.669 -0.295 -0.620 -0.430 -0.548 0.523 -0.491 0.339 0.654 0.207 -0.644 -0.539 -0.333 0.699 -0.332 0.573 0.505 -0.513 0.391 -0.470 0.510 0.577 0.432 
0.285 -0.663 -0.289 -0.629 -0.429 -0.549 0.523 -0.491 0.337 0.655 0.206 -0.644 -0.537 -0.334 0.699 -0.333 0.565 0.513 -0.517 0.387 -0.471 0.508 0.577 0.432 
0.288 -0.654 -0.283 -0.640 -0.428 -0.550 0.522 -0.492 0.337 0.656 0.206 -0.644 -0.535 -0.335 0.700 -0.334 0.557 0.521 -0.521 0.384 -0.473 0.505 0.578 0.432 
0.293 -0.645 -0.277 -0.650 -0.426 -0.551 0.521 -0.493 0.335 0.657 0.206 -0.643 -0.533 -0.337 0.700 -0.335 0.549 0.528 -0.525 0.380 -0.475 0.503 0.579 0.432 
0.299 -0.634 -0.272 -0.660 -0.424 -0.553 0.520 -0.494 0.334 0.658 0.205 -0.643 -0.531 -0.338 0.700 -0.337 0.541 0.535 -0.529 0.376 -0.478 0.500 0.579 0.432 
0.306 -0.623 -0.268 -0.669 -0.421 -0.555 0.519 -0.495 0.333 0.659 0.205 -0.643 -0.529 -0.339 0.700 -0.339 0.532 0.543 -0.532 0.373 -0.481 0.497 0.579 0.432 
0.314 -0.611 -0.265 -0.676 -0.418 -0.558 0.518 -0.496 0.331 0.659 0.205 -0.643 -0.527 -0.340 0.701 -0.340 0.522 0.551 -0.534 0.373 -0.483 0.494 0.579 0.433 
0.322 -0.601 -0.265 -0.682 -0.414 -0.560 0.517 -0.497 0.330 0.660 0.206 -0.643 -0.526 -0.340 0.701 -0.341 0.510 0.560 -0.535 0.373 -0.485 0.492 0.578 0.434 
