# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.017 0.014 -0.016 -0.764 -0.0 -0.644 0.034 -0.988 0.0 -0.043 -0.145 0.745 0.0 -0.667 0.012 0.994 -0.0 -0.038 -0.098 -0.694 0.0 -0.717 0.06 -0.994 -0.0 0.08 0.08 0.659 0.0 -0.748 0.076 0.994 0.0 0.01 0.108 
1.0 -0.017 0.014 -0.016 -0.764 -0.0 -0.644 0.036 -0.988 -0.0 -0.044 -0.145 0.746 0.0 -0.666 0.013 0.995 0.0 -0.038 -0.098 -0.694 0.0 -0.718 0.057 -0.993 -0.0 0.08 0.084 0.66 0.0 -0.748 0.075 0.994 0.0 0.009 0.109 
1.0 -0.016 0.013 -0.015 -0.764 -0.0 -0.644 0.037 -0.988 -0.0 -0.044 -0.146 0.746 0.0 -0.666 0.014 0.995 -0.0 -0.038 -0.097 -0.694 -0.0 -0.718 0.053 -0.993 -0.0 0.079 0.089 0.66 -0.0 -0.748 0.073 0.994 0.0 0.009 0.11 
1.0 -0.016 0.013 -0.015 -0.765 0.0 -0.643 0.039 -0.988 -0.0 -0.044 -0.146 0.746 0.0 -0.666 0.015 0.995 0.0 -0.038 -0.097 -0.695 -0.0 -0.718 0.05 -0.993 -0.0 0.079 0.093 0.659 0.0 -0.748 0.072 0.994 -0.0 0.009 0.111 
1.0 -0.016 0.013 -0.015 -0.765 -0.0 -0.643 0.041 -0.988 0.0 -0.044 -0.146 0.746 0.0 -0.666 0.015 0.995 0.0 -0.038 -0.096 -0.695 0.0 -0.717 0.047 -0.992 -0.0 0.078 0.097 0.659 0.0 -0.749 0.072 0.994 0.0 0.009 0.111 
1.0 -0.015 0.013 -0.015 -0.765 -0.0 -0.642 0.042 -0.988 -0.0 -0.044 -0.146 0.746 0.0 -0.666 0.016 0.995 0.0 -0.039 -0.095 -0.696 0.0 -0.717 0.043 -0.992 0.0 0.077 0.102 0.659 0.0 -0.749 0.071 0.994 0.0 0.008 0.112 
1.0 -0.015 0.012 -0.015 -0.765 0.0 -0.642 0.043 -0.988 -0.0 -0.044 -0.146 0.746 0.0 -0.666 0.017 0.995 0.0 -0.039 -0.095 -0.696 0.0 -0.717 0.038 -0.991 -0.0 0.076 0.108 0.659 0.0 -0.749 0.07 0.994 0.0 0.008 0.112 
1.0 -0.014 0.012 -0.014 -0.766 -0.0 -0.642 0.045 -0.988 -0.0 -0.044 -0.147 0.746 0.0 -0.666 0.018 0.995 -0.0 -0.039 -0.095 -0.696 0.0 -0.717 0.033 -0.991 -0.0 0.075 0.114 0.658 0.0 -0.75 0.068 0.994 0.0 0.008 0.113 
1.0 -0.014 0.012 -0.014 -0.766 -0.0 -0.641 0.046 -0.988 -0.0 -0.044 -0.147 0.746 0.0 -0.665 0.018 0.995 0.0 -0.039 -0.094 -0.697 -0.0 -0.716 0.027 -0.99 -0.0 0.074 0.121 0.658 -0.0 -0.75 0.067 0.994 0.0 0.008 0.113 
1.0 -0.013 0.011 -0.014 -0.766 -0.0 -0.641 0.048 -0.988 -0.0 -0.044 -0.148 0.746 0.0 -0.665 0.019 0.995 -0.0 -0.039 -0.094 -0.698 0.0 -0.716 0.02 -0.989 -0.0 0.072 0.129 0.658 0.0 -0.75 0.065 0.993 0.0 0.008 0.114 
1.0 -0.012 0.011 -0.014 -0.766 -0.0 -0.64 0.05 -0.988 0.0 -0.044 -0.149 0.746 0.0 -0.665 0.019 0.995 0.0 -0.04 -0.093 -0.698 -0.0 -0.716 0.013 -0.988 -0.0 0.069 0.137 0.658 0.0 -0.75 0.063 0.993 0.0 0.007 0.115 
1.0 -0.012 0.01 -0.014 -0.767 -0.0 -0.64 0.051 -0.988 0.0 -0.044 -0.149 0.746 0.0 -0.665 0.019 0.995 0.0 -0.039 -0.092 -0.699 -0.0 -0.715 0.004 -0.987 -0.0 0.066 0.148 0.658 0.0 -0.751 0.062 0.993 0.0 0.007 0.116 
1.0 -0.011 0.01 -0.014 -0.767 -0.0 -0.639 0.053 -0.988 -0.0 -0.045 -0.15 0.746 0.0 -0.665 0.019 0.995 0.0 -0.039 -0.091 -0.7 -0.0 -0.714 -0.006 -0.985 -0.0 0.063 0.159 0.657 -0.0 -0.751 0.06 0.993 0.0 0.007 0.117 
1.0 -0.01 0.009 -0.013 -0.767 -0.0 -0.639 0.055 -0.988 -0.0 -0.044 -0.151 0.747 0.0 -0.665 0.019 0.995 -0.0 -0.04 -0.091 -0.701 -0.0 -0.713 -0.017 -0.983 0.0 0.059 0.172 0.657 -0.0 -0.752 0.057 0.993 0.0 0.007 0.118 
1.0 -0.009 0.009 -0.013 -0.768 -0.0 -0.638 0.056 -0.987 -0.0 -0.045 -0.151 0.747 -0.0 -0.665 0.018 0.995 0.0 -0.04 -0.09 -0.702 -0.0 -0.712 -0.03 -0.981 -0.0 0.053 0.187 0.657 0.0 -0.752 0.055 0.993 0.0 0.006 0.118 
1.0 -0.008 0.008 -0.013 -0.768 -0.0 -0.638 0.057 -0.987 -0.0 -0.045 -0.152 0.747 0.0 -0.665 0.017 0.995 -0.0 -0.04 -0.089 -0.702 -0.0 -0.71 -0.044 -0.978 0.0 0.047 0.203 0.657 0.0 -0.752 0.053 0.993 0.0 0.006 0.12 
1.0 -0.007 0.008 -0.014 -0.769 0.0 -0.637 0.058 -0.987 -0.0 -0.045 -0.152 0.747 0.0 -0.665 0.017 0.995 0.0 -0.04 -0.089 -0.703 -0.0 -0.708 -0.06 -0.975 0.0 0.04 0.22 0.656 0.0 -0.753 0.05 0.993 0.0 0.006 0.121 
1.0 -0.006 0.008 -0.014 -0.769 -0.0 -0.637 0.059 -0.987 -0.0 -0.045 -0.153 0.747 -0.0 -0.665 0.016 0.995 0.0 -0.039 -0.088 -0.704 0.0 -0.706 -0.077 -0.97 -0.0 0.031 0.239 0.656 0.0 -0.753 0.048 0.993 0.0 0.006 0.122 
1.0 -0.005 0.008 -0.014 -0.77 -0.0 -0.636 0.06 -0.987 -0.0 -0.045 -0.153 0.747 -0.0 -0.665 0.016 0.995 -0.0 -0.04 -0.089 -0.705 -0.0 -0.702 -0.096 -0.966 0.0 0.021 0.259 0.655 0.0 -0.754 0.046 0.992 0.0 0.005 0.122 
1.0 -0.004 0.008 -0.014 -0.77 -0.0 -0.635 0.061 -0.987 -0.0 -0.045 -0.154 0.746 0.0 -0.665 0.015 0.995 -0.0 -0.04 -0.089 -0.706 -0.0 -0.698 -0.116 -0.96 -0.0 0.009 0.28 0.655 0.0 -0.755 0.043 0.992 0.0 0.005 0.123 
1.0 -0.003 0.007 -0.014 -0.771 -0.0 -0.634 0.063 -0.987 0.0 -0.046 -0.155 0.746 -0.0 -0.665 0.015 0.995 0.0 -0.041 -0.089 -0.708 0.0 -0.693 -0.136 -0.954 -0.0 -0.006 0.301 0.655 -0.0 -0.755 0.04 0.992 0.0 0.005 0.125 
1.0 -0.001 0.007 -0.014 -0.771 -0.0 -0.634 0.064 -0.987 -0.0 -0.046 -0.157 0.747 0.0 -0.665 0.015 0.995 0.0 -0.041 -0.09 -0.71 -0.0 -0.686 -0.158 -0.947 0.0 -0.024 0.321 0.655 0.0 -0.755 0.037 0.992 0.0 0.004 0.126 
1.0 -0.0 0.007 -0.014 -0.771 -0.0 -0.633 0.066 -0.986 -0.0 -0.047 -0.158 0.747 0.0 -0.665 0.015 0.995 -0.0 -0.041 -0.09 -0.712 -0.0 -0.68 -0.178 -0.94 -0.0 -0.041 0.338 0.655 0.0 -0.755 0.034 0.992 0.0 0.003 0.127 
1.0 0.001 0.006 -0.013 -0.771 -0.0 -0.633 0.068 -0.986 -0.0 -0.047 -0.159 0.747 -0.0 -0.664 0.015 0.995 0.0 -0.042 -0.092 -0.713 0.0 -0.673 -0.197 -0.933 -0.0 -0.06 0.355 0.654 -0.0 -0.755 0.032 0.992 0.0 0.004 0.128 
1.0 0.002 0.005 -0.012 -0.771 -0.0 -0.633 0.07 -0.986 -0.0 -0.047 -0.161 0.748 0.0 -0.663 0.015 0.995 0.0 -0.044 -0.093 -0.714 -0.0 -0.666 -0.217 -0.925 -0.0 -0.079 0.371 0.655 0.0 -0.755 0.029 0.992 0.0 0.003 0.129 
1.0 0.003 0.003 -0.01 -0.77 0.0 -0.634 0.072 -0.986 0.0 -0.048 -0.162 0.749 -0.0 -0.662 0.016 0.995 0.0 -0.044 -0.094 -0.714 -0.0 -0.659 -0.236 -0.918 -0.0 -0.1 0.385 0.657 -0.0 -0.754 0.026 0.991 0.0 -0.0 0.132 
1.0 0.003 0.001 -0.008 -0.769 -0.0 -0.635 0.075 -0.986 0.0 -0.047 -0.163 0.75 -0.0 -0.661 0.016 0.995 0.0 -0.045 -0.094 -0.714 -0.0 -0.652 -0.255 -0.91 -0.0 -0.123 0.396 0.658 -0.0 -0.752 0.024 0.991 0.0 -0.001 0.133 
1.0 0.004 -0.002 -0.006 -0.767 -0.0 -0.637 0.078 -0.985 0.0 -0.048 -0.164 0.752 0.0 -0.658 0.016 0.994 0.0 -0.046 -0.094 -0.714 -0.0 -0.644 -0.274 -0.902 0.0 -0.148 0.406 0.66 0.0 -0.751 0.022 0.991 0.0 -0.001 0.134 
1.0 0.005 -0.006 -0.003 -0.764 -0.0 -0.64 0.082 -0.985 -0.0 -0.047 -0.166 0.755 0.0 -0.656 0.017 0.994 0.0 -0.047 -0.094 -0.713 -0.0 -0.638 -0.291 -0.894 -0.0 -0.175 0.412 0.663 0.0 -0.748 0.019 0.991 0.0 -0.001 0.137 
1.0 0.005 -0.009 -0.001 -0.762 -0.0 -0.643 0.084 -0.985 -0.0 -0.046 -0.165 0.757 0.0 -0.653 0.016 0.995 0.0 -0.047 -0.093 -0.712 -0.0 -0.63 -0.31 -0.886 -0.0 -0.203 0.417 0.665 0.0 -0.746 0.017 0.99 0.0 -0.001 0.138 
1.0 0.006 -0.013 0.0 -0.759 -0.0 -0.645 0.087 -0.985 -0.0 -0.047 -0.165 0.759 0.0 -0.65 0.017 0.994 0.0 -0.048 -0.093 -0.711 -0.0 -0.622 -0.329 -0.877 0.0 -0.233 0.42 0.667 -0.0 -0.745 0.016 0.99 -0.0 -0.0 0.139 
1.0 0.006 -0.018 0.002 -0.755 -0.0 -0.649 0.09 -0.985 0.0 -0.046 -0.164 0.762 0.0 -0.647 0.016 0.995 0.0 -0.048 -0.092 -0.71 0.0 -0.614 -0.346 -0.868 -0.0 -0.263 0.422 0.67 0.0 -0.742 0.015 0.99 0.0 -0.0 0.142 
1.0 0.006 -0.023 0.004 -0.751 -0.0 -0.653 0.093 -0.985 -0.0 -0.046 -0.164 0.765 0.0 -0.644 0.016 0.995 0.0 -0.048 -0.09 -0.708 0.0 -0.605 -0.363 -0.858 -0.0 -0.293 0.423 0.673 -0.0 -0.74 0.014 0.99 0.0 0.002 0.143 
1.0 0.007 -0.028 0.006 -0.748 -0.0 -0.657 0.095 -0.986 -0.0 -0.045 -0.163 0.768 0.0 -0.64 0.015 0.995 0.0 -0.047 -0.088 -0.707 0.0 -0.597 -0.38 -0.848 -0.0 -0.32 0.423 0.676 0.0 -0.737 0.013 0.989 0.0 0.003 0.145 
0.999 0.007 -0.033 0.008 -0.744 -0.0 -0.661 0.099 -0.986 -0.0 -0.046 -0.162 0.771 0.0 -0.637 0.015 0.995 0.0 -0.047 -0.086 -0.706 0.0 -0.588 -0.395 -0.839 -0.0 -0.347 0.42 0.679 0.0 -0.734 0.012 0.989 0.0 0.004 0.147 
0.999 0.007 -0.038 0.009 -0.74 -0.0 -0.665 0.102 -0.986 -0.0 -0.045 -0.161 0.773 0.0 -0.634 0.015 0.995 -0.0 -0.046 -0.084 -0.704 -0.0 -0.579 -0.41 -0.829 0.0 -0.374 0.416 0.682 0.0 -0.731 0.011 0.989 0.0 0.005 0.148 
0.999 0.007 -0.044 0.012 -0.736 -0.0 -0.669 0.105 -0.986 0.0 -0.045 -0.16 0.776 0.0 -0.63 0.015 0.996 0.0 -0.045 -0.082 -0.703 -0.0 -0.57 -0.425 -0.82 -0.0 -0.4 0.41 0.686 0.0 -0.728 0.011 0.989 0.0 0.007 0.149 
0.999 0.007 -0.049 0.013 -0.732 -0.0 -0.672 0.109 -0.986 -0.0 -0.046 -0.16 0.779 0.0 -0.627 0.015 0.996 -0.0 -0.045 -0.081 -0.702 -0.0 -0.56 -0.439 -0.811 -0.0 -0.426 0.402 0.689 0.0 -0.725 0.012 0.989 0.0 0.007 0.149 
0.998 0.008 -0.054 0.014 -0.728 -0.0 -0.676 0.113 -0.986 -0.0 -0.046 -0.159 0.781 0.0 -0.624 0.015 0.996 0.0 -0.045 -0.08 -0.701 -0.0 -0.549 -0.454 -0.802 0.0 -0.451 0.392 0.692 0.0 -0.721 0.012 0.989 0.0 0.008 0.148 
0.998 0.008 -0.058 0.016 -0.725 -0.0 -0.679 0.116 -0.986 -0.0 -0.047 -0.159 0.784 0.0 -0.621 0.015 0.996 0.0 -0.046 -0.079 -0.701 0.0 -0.538 -0.468 -0.793 -0.0 -0.476 0.381 0.696 0.0 -0.718 0.013 0.989 0.0 0.008 0.148 
0.998 0.008 -0.063 0.018 -0.722 -0.0 -0.682 0.12 -0.986 -0.0 -0.047 -0.159 0.786 0.0 -0.617 0.016 0.996 0.0 -0.047 -0.079 -0.701 -0.0 -0.527 -0.48 -0.786 -0.0 -0.498 0.367 0.699 0.0 -0.715 0.012 0.989 0.0 0.007 0.149 
0.998 0.009 -0.067 0.02 -0.718 -0.0 -0.685 0.124 -0.986 -0.0 -0.048 -0.158 0.789 0.0 -0.614 0.016 0.996 0.0 -0.047 -0.078 -0.701 -0.0 -0.515 -0.492 -0.778 -0.0 -0.52 0.353 0.703 0.0 -0.712 0.012 0.989 0.0 0.007 0.149 
0.997 0.009 -0.071 0.022 -0.715 -0.0 -0.687 0.127 -0.986 0.0 -0.049 -0.158 0.791 -0.0 -0.611 0.015 0.996 0.0 -0.048 -0.078 -0.702 -0.0 -0.504 -0.503 -0.771 -0.0 -0.54 0.338 0.706 0.0 -0.708 0.013 0.989 0.0 0.006 0.148 
0.997 0.01 -0.075 0.024 -0.712 -0.0 -0.69 0.131 -0.986 -0.0 -0.049 -0.158 0.793 0.0 -0.609 0.015 0.996 0.0 -0.049 -0.077 -0.704 -0.0 -0.492 -0.513 -0.764 -0.0 -0.56 0.322 0.709 0.0 -0.705 0.013 0.989 0.0 0.004 0.148 
0.997 0.01 -0.079 0.026 -0.709 -0.0 -0.693 0.135 -0.986 -0.0 -0.049 -0.158 0.795 -0.0 -0.606 0.014 0.996 0.0 -0.05 -0.076 -0.705 -0.0 -0.48 -0.522 -0.757 -0.0 -0.578 0.305 0.713 -0.0 -0.701 0.013 0.989 0.0 0.002 0.149 
0.996 0.01 -0.082 0.029 -0.705 -0.0 -0.695 0.138 -0.986 0.0 -0.049 -0.157 0.798 0.0 -0.603 0.013 0.996 -0.0 -0.051 -0.075 -0.707 -0.0 -0.468 -0.53 -0.75 -0.0 -0.595 0.288 0.716 0.0 -0.698 0.012 0.989 0.0 0.001 0.151 
0.996 0.01 -0.086 0.032 -0.702 -0.0 -0.698 0.143 -0.986 0.0 -0.05 -0.158 0.8 0.0 -0.6 0.011 0.996 -0.0 -0.053 -0.073 -0.708 0.0 -0.457 -0.538 -0.745 -0.0 -0.611 0.269 0.719 0.0 -0.695 0.01 0.988 0.0 -0.0 0.153 
0.995 0.011 -0.09 0.033 -0.699 -0.0 -0.7 0.146 -0.986 -0.0 -0.049 -0.157 0.802 0.0 -0.597 0.01 0.996 0.0 -0.054 -0.073 -0.71 -0.0 -0.445 -0.546 -0.739 0.0 -0.625 0.25 0.722 -0.0 -0.692 0.009 0.988 0.0 -0.001 0.155 
0.995 0.012 -0.093 0.035 -0.696 -0.0 -0.703 0.149 -0.986 0.0 -0.05 -0.157 0.804 0.0 -0.594 0.009 0.996 0.0 -0.055 -0.074 -0.711 0.0 -0.433 -0.554 -0.735 -0.0 -0.638 0.231 0.724 0.0 -0.689 0.006 0.988 0.0 -0.001 0.157 
0.995 0.013 -0.097 0.036 -0.692 -0.0 -0.706 0.152 -0.986 0.0 -0.049 -0.157 0.806 0.0 -0.592 0.007 0.996 0.0 -0.054 -0.074 -0.712 0.0 -0.421 -0.561 -0.731 -0.0 -0.649 0.211 0.727 0.0 -0.687 0.004 0.987 0.0 -0.001 0.16 
0.994 0.014 -0.101 0.037 -0.689 0.0 -0.708 0.155 -0.987 -0.0 -0.049 -0.155 0.808 0.0 -0.589 0.005 0.996 0.0 -0.055 -0.073 -0.713 -0.0 -0.41 -0.568 -0.729 -0.0 -0.657 0.192 0.729 0.0 -0.684 0.001 0.987 -0.0 -0.001 0.163 
0.994 0.014 -0.104 0.038 -0.685 -0.0 -0.711 0.157 -0.987 -0.0 -0.048 -0.155 0.81 0.0 -0.586 0.004 0.996 0.0 -0.056 -0.073 -0.714 -0.0 -0.399 -0.575 -0.727 -0.0 -0.664 0.174 0.732 -0.0 -0.682 -0.001 0.986 -0.0 -0.0 0.165 
0.993 0.015 -0.107 0.039 -0.682 -0.0 -0.713 0.16 -0.987 -0.0 -0.048 -0.153 0.812 0.0 -0.584 0.002 0.996 0.0 -0.057 -0.073 -0.715 -0.0 -0.388 -0.581 -0.726 -0.0 -0.669 0.157 0.734 0.0 -0.679 -0.004 0.985 -0.0 -0.001 0.17 
0.993 0.016 -0.11 0.04 -0.679 -0.0 -0.716 0.162 -0.987 -0.0 -0.047 -0.152 0.813 0.0 -0.582 0.0 0.996 0.0 -0.057 -0.072 -0.717 -0.0 -0.378 -0.586 -0.726 -0.0 -0.673 0.141 0.736 0.0 -0.677 -0.006 0.985 0.0 -0.001 0.171 
0.993 0.017 -0.112 0.042 -0.677 -0.0 -0.718 0.164 -0.988 0.0 -0.045 -0.15 0.815 0.0 -0.58 -0.002 0.996 0.0 -0.057 -0.072 -0.718 0.0 -0.368 -0.591 -0.727 -0.0 -0.676 0.125 0.739 0.0 -0.674 -0.01 0.985 0.0 -0.004 0.175 
0.992 0.018 -0.114 0.042 -0.674 0.0 -0.72 0.165 -0.988 0.0 -0.045 -0.148 0.815 0.0 -0.579 -0.005 0.996 0.0 -0.057 -0.071 -0.719 -0.0 -0.358 -0.596 -0.728 0.0 -0.677 0.11 0.741 0.0 -0.671 -0.011 0.984 0.0 -0.006 0.176 
