0.934 -0.099 0.336 0.068 0.936 -0.066 0.346 -0.002 0.936 0.038 0.345 -0.064 0.935 -0.105 0.327 0.093 0.937 -0.171 0.304 0.019 
0.927 -0.105 0.354 0.073 0.929 -0.069 0.364 -0.002 0.929 0.042 0.362 -0.070 0.927 -0.112 0.344 0.099 0.930 -0.182 0.320 0.022 
0.919 -0.109 0.371 0.080 0.921 -0.072 0.382 -0.001 0.921 0.047 0.378 -0.075 0.919 -0.118 0.361 0.105 0.922 -0.193 0.335 0.024 
0.910 -0.114 0.388 0.086 0.914 -0.074 0.400 0.001 0.914 0.056 0.392 -0.083 0.911 -0.123 0.377 0.111 0.914 -0.203 0.350 0.025 
0.902 -0.121 0.405 0.092 0.906 -0.068 0.417 0.007 0.909 0.073 0.401 -0.091 0.903 -0.127 0.394 0.117 0.906 -0.212 0.365 0.026 
0.893 -0.126 0.420 0.100 0.898 -0.064 0.435 0.014 0.905 0.096 0.402 -0.098 0.894 -0.131 0.410 0.122 0.898 -0.219 0.381 0.027 
0.884 -0.131 0.435 0.109 0.891 -0.053 0.450 0.027 0.903 0.119 0.400 -0.104 0.886 -0.136 0.426 0.126 0.889 -0.226 0.397 0.028 
0.875 -0.138 0.449 0.117 0.888 -0.043 0.456 0.047 0.901 0.142 0.395 -0.110 0.877 -0.141 0.441 0.129 0.881 -0.230 0.413 0.028 
0.866 -0.143 0.463 0.126 0.890 -0.037 0.450 0.064 0.899 0.164 0.388 -0.117 0.868 -0.144 0.457 0.132 0.872 -0.233 0.429 0.028 
0.856 -0.146 0.477 0.136 0.893 -0.028 0.442 0.081 0.899 0.185 0.376 -0.124 0.858 -0.144 0.473 0.136 0.864 -0.235 0.444 0.026 
0.847 -0.147 0.490 0.147 0.895 -0.011 0.436 0.097 0.901 0.203 0.362 -0.129 0.849 -0.142 0.489 0.139 0.856 -0.236 0.459 0.024 
0.837 -0.148 0.502 0.159 0.893 0.008 0.435 0.112 0.905 0.213 0.342 -0.133 0.840 -0.140 0.505 0.142 0.848 -0.236 0.474 0.021 
0.827 -0.150 0.514 0.170 0.889 0.026 0.439 0.126 0.909 0.223 0.323 -0.139 0.831 -0.137 0.520 0.145 0.840 -0.236 0.488 0.018 
0.818 -0.151 0.525 0.180 0.886 0.043 0.439 0.143 0.912 0.231 0.304 -0.149 0.821 -0.134 0.535 0.147 0.833 -0.234 0.502 0.014 
0.808 -0.154 0.537 0.188 0.884 0.058 0.435 0.161 0.914 0.234 0.287 -0.164 0.812 -0.129 0.550 0.149 0.826 -0.228 0.516 0.011 
0.798 -0.159 0.547 0.196 0.884 0.059 0.425 0.183 0.915 0.238 0.271 -0.181 0.803 -0.123 0.564 0.151 0.819 -0.222 0.529 0.008 
0.788 -0.165 0.558 0.202 0.882 0.038 0.429 0.192 0.915 0.242 0.254 -0.197 0.794 -0.118 0.576 0.153 0.813 -0.218 0.540 0.002 
0.778 -0.173 0.567 0.207 0.881 0.019 0.425 0.207 0.914 0.250 0.238 -0.214 0.786 -0.114 0.588 0.153 0.808 -0.216 0.549 -0.006 
0.770 -0.186 0.573 0.210 0.876 0.003 0.428 0.224 0.910 0.260 0.226 -0.231 0.779 -0.115 0.598 0.150 0.803 -0.219 0.554 -0.018 
0.763 -0.202 0.577 0.212 0.880 -0.017 0.417 0.228 0.906 0.261 0.218 -0.253 0.771 -0.117 0.608 0.148 0.798 -0.224 0.559 -0.030 
0.755 -0.217 0.581 0.213 0.884 -0.034 0.404 0.234 0.900 0.265 0.210 -0.273 0.764 -0.120 0.617 0.145 0.794 -0.232 0.560 -0.044 
0.747 -0.230 0.584 0.218 0.888 -0.038 0.387 0.247 0.897 0.260 0.203 -0.295 0.758 -0.122 0.624 0.142 0.793 -0.244 0.555 -0.062 
0.742 -0.247 0.582 0.224 0.891 -0.034 0.370 0.261 0.895 0.246 0.199 -0.315 0.754 -0.125 0.629 0.142 0.796 -0.254 0.544 -0.081 
0.737 -0.266 0.580 0.224 0.894 -0.025 0.354 0.272 0.892 0.232 0.197 -0.334 0.758 -0.138 0.622 0.136 0.798 -0.264 0.533 -0.101 
0.729 -0.283 0.582 0.224 0.898 -0.022 0.336 0.285 0.888 0.218 0.201 -0.353 0.762 -0.147 0.616 0.136 0.800 -0.274 0.521 -0.120 
0.720 -0.296 0.585 0.227 0.897 -0.037 0.324 0.298 0.882 0.204 0.206 -0.371 0.772 -0.154 0.601 0.139 0.803 -0.280 0.506 -0.140 
0.712 -0.305 0.585 0.242 0.895 -0.058 0.318 0.307 0.877 0.190 0.210 -0.389 0.780 -0.168 0.587 0.135 0.806 -0.288 0.492 -0.160 
0.703 -0.303 0.589 0.260 0.889 -0.074 0.315 0.323 0.871 0.177 0.209 -0.408 0.779 -0.183 0.586 0.130 0.807 -0.297 0.478 -0.179 
0.691 -0.310 0.596 0.266 0.880 -0.085 0.320 0.340 0.866 0.162 0.203 -0.427 0.784 -0.201 0.575 0.120 0.808 -0.306 0.463 -0.198 
0.688 -0.329 0.589 0.267 0.871 -0.073 0.332 0.355 0.862 0.147 0.194 -0.444 0.790 -0.219 0.563 0.108 0.808 -0.316 0.447 -0.216 
0.684 -0.349 0.581 0.268 0.863 -0.056 0.337 0.371 0.858 0.139 0.179 -0.461 0.794 -0.238 0.552 0.096 0.806 -0.327 0.434 -0.235 
0.678 -0.366 0.579 0.268 0.856 -0.040 0.339 0.389 0.851 0.144 0.167 -0.476 0.794 -0.257 0.545 0.083 0.800 -0.340 0.424 -0.254 
0.667 -0.374 0.581 0.279 0.846 -0.026 0.344 0.406 0.844 0.154 0.161 -0.488 0.790 -0.271 0.546 0.075 0.793 -0.351 0.418 -0.271 
0.656 -0.377 0.586 0.291 0.836 -0.014 0.349 0.423 0.835 0.162 0.164 -0.499 0.784 -0.264 0.555 0.083 0.786 -0.354 0.417 -0.288 
0.647 -0.386 0.589 0.294 0.826 -0.008 0.351 0.442 0.827 0.161 0.177 -0.509 0.787 -0.245 0.558 0.097 0.782 -0.341 0.426 -0.300 
0.639 -0.396 0.589 0.296 0.815 0.001 0.356 0.458 0.819 0.156 0.192 -0.518 0.794 -0.228 0.552 0.108 0.786 -0.319 0.432 -0.307 
0.633 -0.406 0.587 0.300 0.804 0.008 0.367 0.468 0.812 0.142 0.208 -0.527 0.804 -0.211 0.543 0.118 0.792 -0.300 0.427 -0.316 
0.629 -0.419 0.583 0.297 0.794 0.015 0.380 0.475 0.804 0.123 0.219 -0.538 0.800 -0.222 0.547 0.110 0.797 -0.293 0.416 -0.325 
0.626 -0.423 0.578 0.309 0.784 0.021 0.394 0.480 0.796 0.104 0.221 -0.554 0.793 -0.239 0.551 0.101 0.798 -0.294 0.404 -0.337 
0.624 -0.434 0.574 0.307 0.774 0.030 0.407 0.485 0.793 0.107 0.201 -0.565 0.788 -0.259 0.551 0.090 0.795 -0.301 0.394 -0.351 
0.615 -0.442 0.578 0.304 0.763 0.039 0.420 0.489 0.794 0.118 0.181 -0.568 0.784 -0.279 0.549 0.078 0.789 -0.312 0.385 -0.364 
0.611 -0.445 0.576 0.310 0.753 0.045 0.434 0.491 0.795 0.130 0.161 -0.570 0.780 -0.299 0.545 0.066 0.780 -0.327 0.378 -0.377 
0.616 -0.439 0.567 0.325 0.743 0.050 0.449 0.493 0.796 0.140 0.140 -0.572 0.776 -0.319 0.542 0.054 0.769 -0.344 0.372 -0.389 
0.615 -0.445 0.565 0.323 0.733 0.054 0.464 0.494 0.797 0.146 0.117 -0.575 0.769 -0.339 0.541 0.045 0.758 -0.362 0.367 -0.399 
0.609 -0.453 0.569 0.319 0.723 0.058 0.479 0.495 0.797 0.149 0.093 -0.578 0.761 -0.358 0.540 0.037 0.747 -0.380 0.360 -0.410 
0.601 -0.460 0.572 0.315 0.712 0.060 0.493 0.495 0.796 0.149 0.068 -0.583 0.755 -0.378 0.535 0.027 0.735 -0.397 0.353 -0.420 
0.596 -0.470 0.573 0.309 0.702 0.060 0.508 0.495 0.794 0.151 0.044 -0.587 0.747 -0.396 0.534 0.022 0.723 -0.414 0.347 -0.430 
0.591 -0.479 0.572 0.307 0.693 0.059 0.523 0.494 0.791 0.153 0.020 -0.592 0.738 -0.414 0.533 0.015 0.710 -0.432 0.342 -0.439 
0.590 -0.487 0.564 0.311 0.683 0.054 0.537 0.492 0.788 0.158 -0.003 -0.596 0.727 -0.429 0.535 0.010 0.696 -0.449 0.338 -0.447 
0.596 -0.497 0.548 0.313 0.673 0.050 0.550 0.492 0.783 0.164 -0.025 -0.599 0.716 -0.443 0.540 0.004 0.682 -0.465 0.336 -0.454 
0.601 -0.506 0.532 0.314 0.662 0.046 0.562 0.493 0.778 0.170 -0.047 -0.603 0.705 -0.454 0.545 -0.000 0.666 -0.481 0.335 -0.461 
0.591 -0.505 0.537 0.327 0.651 0.042 0.574 0.494 0.773 0.177 -0.068 -0.605 0.694 -0.463 0.551 -0.005 0.651 -0.495 0.337 -0.467 
0.581 -0.512 0.542 0.326 0.638 0.039 0.587 0.497 0.768 0.183 -0.089 -0.607 0.683 -0.472 0.557 -0.014 0.635 -0.509 0.340 -0.472 
0.571 -0.519 0.546 0.327 0.624 0.032 0.601 0.498 0.764 0.190 -0.110 -0.607 0.674 -0.478 0.563 -0.022 0.618 -0.521 0.347 -0.476 
0.563 -0.529 0.548 0.321 0.608 0.024 0.611 0.507 0.759 0.199 -0.130 -0.606 0.670 -0.476 0.569 -0.033 0.602 -0.531 0.357 -0.478 
0.551 -0.533 0.555 0.324 0.605 0.022 0.599 0.524 0.754 0.214 -0.146 -0.603 0.683 -0.463 0.562 -0.045 0.589 -0.536 0.372 -0.477 
0.543 -0.541 0.556 0.322 0.603 0.022 0.588 0.539 0.759 0.196 -0.140 -0.604 0.693 -0.460 0.552 -0.060 0.579 -0.535 0.392 -0.474 
0.553 -0.551 0.541 0.313 0.610 0.010 0.579 0.541 0.763 0.174 -0.137 -0.607 0.699 -0.448 0.554 -0.060 0.569 -0.540 0.409 -0.467 
0.564 -0.542 0.532 0.323 0.602 0.023 0.575 0.554 0.768 0.151 -0.141 -0.607 0.696 -0.458 0.548 -0.081 0.563 -0.538 0.403 -0.481 
0.551 -0.547 0.541 0.323 0.589 0.012 0.592 0.550 0.767 0.154 -0.163 -0.601 0.692 -0.466 0.541 -0.102 0.556 -0.536 0.396 -0.497 
0.551 -0.538 0.538 0.343 0.570 0.016 0.604 0.558 0.770 0.139 -0.180 -0.597 0.688 -0.474 0.536 -0.122 0.541 -0.538 0.391 -0.515 
0.544 -0.544 0.541 0.340 0.561 0.021 0.597 0.573 0.774 0.117 -0.190 -0.593 0.690 -0.476 0.526 -0.144 0.527 -0.537 0.386 -0.534 
0.541 -0.548 0.540 0.339 0.557 0.023 0.587 0.588 0.778 0.095 -0.198 -0.588 0.698 -0.470 0.515 -0.161 0.519 -0.529 0.380 -0.554 
0.538 -0.548 0.541 0.343 0.550 0.025 0.578 0.602 0.782 0.074 -0.208 -0.583 0.703 -0.468 0.504 -0.182 0.511 -0.524 0.372 -0.571 
0.533 -0.548 0.543 0.347 0.538 0.029 0.573 0.618 0.786 0.052 -0.216 -0.577 0.702 -0.470 0.495 -0.203 0.500 -0.520 0.364 -0.589 
0.529 -0.551 0.545 0.346 0.524 0.032 0.569 0.634 0.789 0.031 -0.223 -0.571 0.700 -0.471 0.487 -0.224 0.488 -0.517 0.356 -0.607 
0.524 -0.554 0.547 0.347 0.512 0.035 0.561 0.649 0.793 0.009 -0.231 -0.564 0.700 -0.471 0.478 -0.245 0.474 -0.514 0.347 -0.624 
0.521 -0.556 0.547 0.347 0.502 0.037 0.553 0.664 0.796 -0.011 -0.239 -0.556 0.699 -0.469 0.470 -0.266 0.460 -0.511 0.340 -0.642 
0.518 -0.558 0.547 0.349 0.490 0.037 0.545 0.679 0.799 -0.030 -0.249 -0.547 0.697 -0.467 0.463 -0.285 0.444 -0.509 0.332 -0.658 
0.516 -0.559 0.546 0.350 0.476 0.037 0.539 0.694 0.802 -0.048 -0.258 -0.537 0.694 -0.466 0.458 -0.302 0.428 -0.507 0.324 -0.674 
0.514 -0.562 0.545 0.351 0.460 0.035 0.533 0.709 0.805 -0.068 -0.265 -0.527 0.692 -0.463 0.454 -0.319 0.412 -0.504 0.316 -0.690 
0.510 -0.564 0.546 0.352 0.444 0.032 0.528 0.723 0.808 -0.087 -0.271 -0.515 0.690 -0.458 0.450 -0.334 0.396 -0.500 0.307 -0.706 
0.509 -0.564 0.544 0.354 0.426 0.026 0.525 0.736 0.812 -0.104 -0.278 -0.503 0.688 -0.453 0.449 -0.347 0.380 -0.497 0.298 -0.721 
0.511 -0.564 0.541 0.357 0.406 0.016 0.527 0.746 0.814 -0.121 -0.285 -0.491 0.685 -0.448 0.449 -0.358 0.363 -0.494 0.289 -0.736 
0.512 -0.565 0.539 0.359 0.388 0.004 0.528 0.755 0.817 -0.137 -0.293 -0.478 0.685 -0.440 0.449 -0.368 0.347 -0.489 0.280 -0.750 
0.512 -0.566 0.537 0.359 0.370 -0.008 0.525 0.766 0.820 -0.151 -0.301 -0.463 0.683 -0.435 0.452 -0.375 0.330 -0.487 0.271 -0.762 
0.512 -0.567 0.535 0.360 0.355 -0.020 0.520 0.777 0.825 -0.157 -0.309 -0.446 0.680 -0.431 0.453 -0.382 0.312 -0.486 0.262 -0.773 
0.510 -0.570 0.536 0.359 0.337 -0.035 0.520 0.784 0.834 -0.156 -0.314 -0.426 0.680 -0.423 0.453 -0.391 0.296 -0.484 0.257 -0.783 
0.509 -0.571 0.535 0.359 0.322 -0.051 0.516 0.792 0.845 -0.145 -0.313 -0.409 0.680 -0.416 0.453 -0.398 0.280 -0.479 0.253 -0.792 
0.509 -0.574 0.532 0.359 0.311 -0.063 0.505 0.802 0.856 -0.134 -0.298 -0.401 0.684 -0.404 0.451 -0.407 0.268 -0.467 0.252 -0.804 
0.508 -0.578 0.530 0.356 0.307 -0.072 0.490 0.813 0.865 -0.128 -0.278 -0.397 0.695 -0.383 0.449 -0.410 0.259 -0.451 0.251 -0.816 
0.508 -0.579 0.528 0.358 0.305 -0.081 0.473 0.823 0.874 -0.125 -0.257 -0.394 0.707 -0.362 0.446 -0.412 0.254 -0.433 0.253 -0.827 
0.513 -0.581 0.521 0.359 0.302 -0.096 0.457 0.831 0.881 -0.130 -0.234 -0.391 0.719 -0.342 0.444 -0.411 0.252 -0.412 0.255 -0.838 
0.510 -0.583 0.520 0.360 0.299 -0.115 0.454 0.831 0.885 -0.143 -0.214 -0.389 0.730 -0.322 0.449 -0.404 0.251 -0.393 0.258 -0.846 
0.514 -0.586 0.512 0.359 0.296 -0.129 0.459 0.828 0.883 -0.159 -0.203 -0.391 0.736 -0.308 0.459 -0.391 0.250 -0.377 0.260 -0.853 
0.516 -0.591 0.507 0.357 0.293 -0.141 0.467 0.822 0.877 -0.170 -0.207 -0.398 0.738 -0.301 0.472 -0.377 0.251 -0.366 0.263 -0.856 
0.513 -0.587 0.507 0.367 0.292 -0.150 0.477 0.815 0.870 -0.172 -0.217 -0.408 0.738 -0.299 0.486 -0.362 0.254 -0.366 0.271 -0.853 
0.508 -0.584 0.511 0.374 0.291 -0.159 0.488 0.807 0.861 -0.168 -0.229 -0.421 0.737 -0.298 0.499 -0.345 0.258 -0.370 0.280 -0.847 
0.508 -0.574 0.511 0.388 0.291 -0.166 0.500 0.799 0.853 -0.160 -0.241 -0.435 0.735 -0.300 0.513 -0.327 0.265 -0.375 0.290 -0.840 
0.515 -0.577 0.504 0.383 0.292 -0.173 0.512 0.789 0.844 -0.150 -0.253 -0.449 0.732 -0.303 0.526 -0.309 0.273 -0.382 0.301 -0.830 
0.530 -0.567 0.494 0.392 0.293 -0.178 0.525 0.779 0.834 -0.140 -0.265 -0.463 0.730 -0.307 0.539 -0.288 0.282 -0.388 0.314 -0.819 
0.548 -0.564 0.478 0.391 0.295 -0.183 0.537 0.769 0.823 -0.131 -0.277 -0.477 0.726 -0.313 0.551 -0.268 0.293 -0.394 0.327 -0.807 
0.560 -0.565 0.468 0.385 0.297 -0.188 0.551 0.757 0.812 -0.121 -0.290 -0.491 0.724 -0.318 0.561 -0.245 0.302 -0.402 0.340 -0.794 
0.558 -0.550 0.475 0.401 0.300 -0.192 0.564 0.745 0.801 -0.113 -0.304 -0.503 0.726 -0.324 0.565 -0.221 0.309 -0.413 0.353 -0.780 
0.552 -0.550 0.482 0.401 0.302 -0.194 0.577 0.733 0.789 -0.109 -0.321 -0.512 0.734 -0.327 0.558 -0.207 0.311 -0.430 0.363 -0.766 
0.550 -0.535 0.489 0.415 0.304 -0.194 0.591 0.721 0.778 -0.107 -0.338 -0.519 0.740 -0.334 0.552 -0.191 0.312 -0.449 0.370 -0.751 
0.566 -0.525 0.477 0.421 0.305 -0.194 0.605 0.709 0.766 -0.107 -0.356 -0.524 0.737 -0.347 0.555 -0.171 0.313 -0.468 0.374 -0.737 
0.569 -0.506 0.480 0.435 0.305 -0.196 0.619 0.697 0.755 -0.107 -0.374 -0.529 0.734 -0.356 0.558 -0.150 0.312 -0.488 0.377 -0.723 
0.566 -0.514 0.483 0.426 0.306 -0.198 0.632 0.684 0.743 -0.106 -0.391 -0.533 0.735 -0.369 0.554 -0.134 0.313 -0.507 0.380 -0.708 
0.563 -0.522 0.486 0.417 0.306 -0.201 0.644 0.672 0.731 -0.105 -0.407 -0.537 0.737 -0.378 0.547 -0.117 0.312 -0.525 0.382 -0.693 
0.563 -0.527 0.487 0.409 0.307 -0.206 0.655 0.659 0.719 -0.104 -0.424 -0.541 0.738 -0.388 0.544 -0.098 0.313 -0.543 0.385 -0.677 
0.563 -0.530 0.488 0.406 0.309 -0.211 0.665 0.647 0.708 -0.102 -0.439 -0.544 0.731 -0.399 0.547 -0.079 0.317 -0.559 0.388 -0.660 
0.569 -0.526 0.484 0.408 0.312 -0.216 0.673 0.635 0.695 -0.099 -0.454 -0.548 0.724 -0.411 0.551 -0.061 0.323 -0.572 0.393 -0.643 
0.566 -0.519 0.489 0.415 0.314 -0.222 0.680 0.624 0.683 -0.096 -0.468 -0.552 0.717 -0.419 0.556 -0.041 0.326 -0.585 0.397 -0.627 
0.565 -0.516 0.489 0.420 0.314 -0.227 0.687 0.614 0.671 -0.093 -0.481 -0.556 0.709 -0.427 0.560 -0.024 0.327 -0.598 0.401 -0.612 
0.566 -0.522 0.486 0.415 0.312 -0.231 0.694 0.606 0.659 -0.091 -0.494 -0.559 0.701 -0.435 0.565 -0.008 0.327 -0.609 0.406 -0.598 
0.566 -0.534 0.482 0.404 0.307 -0.236 0.701 0.599 0.648 -0.088 -0.506 -0.562 0.691 -0.443 0.571 -0.003 0.325 -0.618 0.413 -0.585 
0.560 -0.536 0.484 0.407 0.302 -0.243 0.708 0.590 0.637 -0.084 -0.517 -0.565 0.680 -0.451 0.579 -0.004 0.320 -0.627 0.419 -0.573 
0.551 -0.525 0.491 0.423 0.295 -0.254 0.715 0.580 0.627 -0.078 -0.528 -0.568 0.668 -0.459 0.587 -0.009 0.313 -0.636 0.426 -0.562 
0.554 -0.535 0.486 0.413 0.289 -0.270 0.718 0.573 0.617 -0.069 -0.540 -0.569 0.656 -0.465 0.595 -0.015 0.304 -0.644 0.435 -0.552 
0.553 -0.546 0.484 0.402 0.283 -0.292 0.709 0.577 0.607 -0.057 -0.551 -0.570 0.646 -0.467 0.603 -0.022 0.293 -0.650 0.446 -0.540 
0.545 -0.554 0.490 0.395 0.280 -0.298 0.696 0.590 0.599 -0.036 -0.559 -0.572 0.652 -0.454 0.606 -0.035 0.287 -0.650 0.465 -0.528 
0.534 -0.560 0.499 0.390 0.275 -0.300 0.686 0.603 0.600 -0.020 -0.554 -0.577 0.663 -0.449 0.597 -0.048 0.285 -0.644 0.486 -0.517 
0.530 -0.571 0.500 0.378 0.277 -0.312 0.678 0.605 0.604 -0.015 -0.545 -0.582 0.667 -0.436 0.603 -0.047 0.284 -0.642 0.504 -0.504 
0.539 -0.565 0.493 0.384 0.265 -0.309 0.675 0.615 0.607 -0.028 -0.556 -0.567 0.664 -0.446 0.597 -0.067 0.267 -0.644 0.501 -0.513 
0.523 -0.563 0.508 0.389 0.251 -0.323 0.683 0.605 0.617 -0.024 -0.543 -0.569 0.651 -0.454 0.603 -0.078 0.268 -0.628 0.504 -0.529 
0.542 -0.560 0.493 0.387 0.231 -0.322 0.684 0.613 0.634 -0.030 -0.531 -0.562 0.649 -0.461 0.597 -0.100 0.251 -0.627 0.499 -0.544 
0.535 -0.567 0.498 0.380 0.219 -0.320 0.679 0.624 0.646 -0.043 -0.522 -0.555 0.656 -0.460 0.587 -0.118 0.242 -0.614 0.498 -0.562 
0.524 -0.561 0.509 0.389 0.209 -0.319 0.671 0.636 0.659 -0.051 -0.510 -0.551 0.663 -0.458 0.576 -0.135 0.236 -0.605 0.493 -0.579 
0.522 -0.565 0.511 0.385 0.197 -0.317 0.664 0.647 0.672 -0.063 -0.500 -0.542 0.667 -0.459 0.565 -0.156 0.226 -0.598 0.487 -0.595 
0.522 -0.556 0.512 0.395 0.182 -0.317 0.659 0.658 0.685 -0.077 -0.491 -0.534 0.669 -0.461 0.555 -0.178 0.213 -0.592 0.480 -0.611 
0.518 -0.560 0.516 0.390 0.169 -0.315 0.652 0.668 0.697 -0.089 -0.480 -0.525 0.672 -0.462 0.544 -0.199 0.198 -0.585 0.474 -0.628 
0.514 -0.563 0.519 0.387 0.157 -0.314 0.644 0.679 0.710 -0.100 -0.467 -0.517 0.673 -0.462 0.534 -0.221 0.184 -0.578 0.467 -0.644 
0.511 -0.565 0.521 0.386 0.145 -0.313 0.636 0.690 0.722 -0.112 -0.456 -0.508 0.675 -0.460 0.523 -0.242 0.170 -0.570 0.460 -0.660 
0.511 -0.565 0.520 0.387 0.132 -0.312 0.628 0.701 0.735 -0.125 -0.445 -0.497 0.675 -0.459 0.514 -0.263 0.154 -0.562 0.453 -0.674 
0.509 -0.567 0.521 0.385 0.118 -0.312 0.619 0.711 0.747 -0.138 -0.433 -0.486 0.676 -0.455 0.505 -0.283 0.139 -0.554 0.445 -0.689 
0.509 -0.569 0.520 0.384 0.105 -0.312 0.610 0.721 0.759 -0.149 -0.421 -0.474 0.677 -0.451 0.497 -0.302 0.122 -0.548 0.437 -0.703 
0.510 -0.570 0.518 0.383 0.092 -0.314 0.599 0.731 0.772 -0.158 -0.407 -0.463 0.677 -0.446 0.491 -0.320 0.105 -0.541 0.429 -0.716 
0.512 -0.569 0.515 0.387 0.078 -0.315 0.588 0.740 0.784 -0.168 -0.394 -0.450 0.676 -0.440 0.487 -0.335 0.088 -0.535 0.421 -0.728 
0.513 -0.568 0.513 0.388 0.064 -0.316 0.578 0.750 0.796 -0.177 -0.381 -0.436 0.676 -0.433 0.483 -0.349 0.071 -0.530 0.412 -0.738 
0.515 -0.567 0.511 0.391 0.051 -0.319 0.566 0.759 0.808 -0.184 -0.366 -0.424 0.676 -0.427 0.480 -0.361 0.057 -0.520 0.404 -0.751 
0.516 -0.569 0.508 0.389 0.039 -0.323 0.552 0.767 0.820 -0.188 -0.351 -0.411 0.676 -0.419 0.479 -0.372 0.045 -0.508 0.395 -0.764 
0.523 -0.571 0.501 0.387 0.028 -0.326 0.539 0.776 0.832 -0.189 -0.334 -0.401 0.679 -0.408 0.477 -0.382 0.035 -0.495 0.386 -0.778 
0.520 -0.574 0.502 0.386 0.020 -0.327 0.524 0.786 0.843 -0.192 -0.316 -0.390 0.688 -0.389 0.473 -0.389 0.028 -0.480 0.378 -0.792 
0.519 -0.577 0.500 0.385 0.010 -0.329 0.508 0.796 0.853 -0.197 -0.298 -0.381 0.691 -0.377 0.477 -0.391 0.023 -0.468 0.373 -0.801 
0.522 -0.574 0.496 0.390 0.001 -0.335 0.491 0.804 0.863 -0.200 -0.278 -0.372 0.693 -0.368 0.482 -0.391 0.021 -0.456 0.370 -0.809 
0.532 -0.578 0.484 0.386 -0.006 -0.345 0.472 0.812 0.873 -0.194 -0.258 -0.364 0.697 -0.355 0.489 -0.387 0.021 -0.446 0.365 -0.817 
0.525 -0.576 0.489 0.392 -0.013 -0.355 0.453 0.818 0.882 -0.185 -0.239 -0.361 0.700 -0.345 0.496 -0.382 0.025 -0.436 0.362 -0.824 
0.523 -0.574 0.488 0.398 -0.013 -0.369 0.438 0.820 0.889 -0.171 -0.220 -0.364 0.711 -0.328 0.496 -0.375 0.037 -0.423 0.365 -0.829 
0.525 -0.574 0.483 0.401 -0.008 -0.383 0.431 0.817 0.892 -0.151 -0.208 -0.371 0.721 -0.312 0.501 -0.363 0.052 -0.412 0.372 -0.830 
0.521 -0.579 0.485 0.398 -0.003 -0.394 0.429 0.812 0.892 -0.131 -0.202 -0.382 0.730 -0.298 0.507 -0.348 0.068 -0.404 0.376 -0.831 
0.521 -0.586 0.481 0.391 0.003 -0.405 0.432 0.805 0.890 -0.115 -0.194 -0.396 0.733 -0.291 0.518 -0.331 0.086 -0.397 0.383 -0.829 
