0.664 -0.016 0.736 -0.130 0.829 0.112 0.547 -0.000 0.896 0.159 0.377 0.172 0.708 0.074 0.703 -0.013 0.771 -0.302 0.558 -0.043 
0.664 -0.014 0.736 -0.133 0.844 0.105 0.526 0.016 0.907 0.121 0.346 0.206 0.734 0.051 0.677 -0.018 0.777 -0.335 0.529 -0.068 
0.669 -0.014 0.730 -0.141 0.863 0.106 0.492 0.040 0.919 0.070 0.305 0.238 0.745 0.032 0.667 -0.012 0.790 -0.359 0.488 -0.099 
0.669 -0.021 0.727 -0.153 0.889 0.112 0.437 0.078 0.925 0.009 0.262 0.276 0.764 0.005 0.645 -0.012 0.804 -0.374 0.439 -0.146 
0.661 -0.029 0.732 -0.162 0.909 0.109 0.388 0.110 0.921 -0.069 0.220 0.315 0.782 -0.009 0.623 -0.014 0.820 -0.373 0.384 -0.201 
0.654 -0.029 0.739 -0.162 0.921 0.101 0.353 0.133 0.910 -0.146 0.180 0.345 0.803 -0.023 0.596 -0.020 0.832 -0.371 0.329 -0.248 
0.656 -0.027 0.739 -0.152 0.929 0.103 0.328 0.137 0.901 -0.202 0.140 0.358 0.820 -0.056 0.568 -0.032 0.827 -0.396 0.272 -0.292 
0.662 -0.015 0.738 -0.129 0.934 0.127 0.309 0.127 0.900 -0.229 0.098 0.359 0.824 -0.102 0.556 -0.048 0.814 -0.427 0.209 -0.333 
0.651 -0.015 0.751 -0.104 0.932 0.171 0.303 0.105 0.907 -0.236 0.041 0.346 0.830 -0.165 0.527 -0.076 0.796 -0.453 0.134 -0.377 
0.648 -0.030 0.755 -0.095 0.907 0.275 0.305 0.091 0.920 -0.225 -0.032 0.319 0.826 -0.266 0.483 -0.117 0.764 -0.482 0.051 -0.426 
0.649 -0.037 0.753 -0.101 0.872 0.391 0.283 0.082 0.932 -0.197 -0.105 0.285 0.812 -0.348 0.442 -0.157 0.732 -0.497 -0.021 -0.466 
0.641 -0.038 0.758 -0.115 0.838 0.481 0.249 0.073 0.940 -0.154 -0.163 0.256 0.794 -0.409 0.409 -0.187 0.715 -0.489 -0.091 -0.491 
0.634 -0.033 0.763 -0.119 0.803 0.546 0.230 0.059 0.942 -0.115 -0.214 0.231 0.782 -0.441 0.389 -0.205 0.706 -0.481 -0.144 -0.500 
0.630 -0.030 0.768 -0.112 0.774 0.592 0.223 0.038 0.939 -0.090 -0.260 0.205 0.783 -0.444 0.387 -0.200 0.705 -0.466 -0.187 -0.501 
0.622 -0.028 0.774 -0.116 0.756 0.617 0.218 0.003 0.930 -0.090 -0.305 0.184 0.794 -0.429 0.390 -0.179 0.707 -0.449 -0.226 -0.498 
0.617 -0.025 0.776 -0.126 0.731 0.648 0.207 -0.044 0.914 -0.113 -0.353 0.163 0.809 -0.418 0.387 -0.142 0.713 -0.422 -0.259 -0.496 
0.614 -0.024 0.778 -0.131 0.692 0.687 0.195 -0.109 0.871 -0.176 -0.440 0.128 0.818 -0.422 0.382 -0.081 0.729 -0.377 -0.288 -0.493 
0.610 -0.027 0.780 -0.137 0.635 0.730 0.177 -0.181 0.810 -0.213 -0.542 0.064 0.806 -0.452 0.382 -0.003 0.724 -0.313 -0.367 -0.493 
0.610 -0.024 0.780 -0.140 0.571 0.767 0.153 -0.249 0.750 -0.211 -0.626 -0.029 0.768 -0.515 0.373 0.077 0.702 -0.304 -0.454 -0.457 
0.614 -0.014 0.774 -0.156 0.519 0.792 0.126 -0.295 0.707 -0.181 -0.672 -0.122 0.721 -0.578 0.355 0.138 0.677 -0.326 -0.528 -0.395 
0.609 -0.005 0.776 -0.164 0.489 0.804 0.112 -0.318 0.675 -0.098 -0.698 -0.218 0.682 -0.623 0.342 0.176 0.646 -0.379 -0.575 -0.330 
0.609 0.004 0.775 -0.172 0.471 0.812 0.112 -0.328 0.663 -0.052 -0.694 -0.276 0.652 -0.654 0.334 0.186 0.602 -0.422 -0.620 -0.275 
0.612 0.010 0.771 -0.176 0.458 0.818 0.117 -0.327 0.660 -0.021 -0.685 -0.308 0.635 -0.674 0.333 0.177 0.569 -0.465 -0.633 -0.245 
0.613 0.012 0.770 -0.178 0.450 0.826 0.130 -0.313 0.660 0.006 -0.686 -0.307 0.622 -0.685 0.344 0.158 0.545 -0.493 -0.639 -0.227 
0.614 0.007 0.769 -0.176 0.451 0.831 0.148 -0.290 0.661 0.029 -0.694 -0.284 0.618 -0.686 0.360 0.132 0.524 -0.516 -0.636 -0.231 
0.616 -0.001 0.769 -0.170 0.450 0.837 0.175 -0.259 0.664 0.054 -0.704 -0.247 0.620 -0.682 0.374 0.099 0.506 -0.538 -0.625 -0.253 
0.618 -0.014 0.769 -0.163 0.447 0.840 0.210 -0.226 0.661 0.086 -0.717 -0.204 0.625 -0.673 0.391 0.064 0.494 -0.554 -0.607 -0.282 
0.621 -0.029 0.768 -0.153 0.443 0.838 0.254 -0.191 0.653 0.127 -0.731 -0.151 0.629 -0.661 0.410 0.018 0.478 -0.570 -0.585 -0.324 
0.623 -0.042 0.768 -0.142 0.434 0.832 0.308 -0.156 0.635 0.186 -0.745 -0.079 0.628 -0.645 0.434 -0.039 0.450 -0.591 -0.552 -0.379 
0.625 -0.056 0.767 -0.133 0.440 0.814 0.364 -0.108 0.609 0.252 -0.752 0.012 0.621 -0.622 0.464 -0.111 0.409 -0.612 -0.511 -0.444 
0.628 -0.064 0.765 -0.128 0.456 0.785 0.417 -0.050 0.581 0.313 -0.742 0.118 0.612 -0.586 0.495 -0.193 -0.358 0.625 0.463 0.516 
0.631 -0.062 0.763 -0.125 0.474 0.745 0.468 0.025 0.551 0.364 -0.714 0.232 0.598 -0.535 0.524 -0.285 -0.300 0.629 0.403 0.592 
0.629 -0.057 0.764 -0.127 0.490 0.694 0.514 0.116 -0.521 -0.397 0.673 -0.343 0.577 -0.460 0.548 -0.394 -0.228 0.624 0.315 0.678 
0.626 -0.045 0.767 -0.134 0.499 0.627 0.557 0.218 -0.481 -0.421 0.616 -0.460 0.547 -0.370 0.557 -0.504 -0.142 0.610 0.188 0.756 
0.620 -0.039 0.772 -0.136 0.508 0.538 0.580 0.341 0.425 0.438 -0.522 0.596 0.508 -0.296 0.552 -0.592 0.063 -0.566 -0.028 -0.821 
0.608 -0.035 0.782 -0.130 0.513 0.445 0.569 0.464 0.373 0.412 -0.396 0.731 0.462 -0.235 0.538 -0.664 0.004 -0.483 0.149 -0.863 
0.592 -0.025 0.796 -0.128 0.513 0.363 0.541 0.559 0.340 0.306 -0.294 0.839 0.408 -0.206 0.514 -0.726 -0.040 -0.355 0.320 -0.877 
0.597 -0.030 0.792 -0.126 0.520 0.311 0.549 0.576 0.412 0.313 -0.356 0.779 0.442 0.008 0.457 -0.772 -0.021 -0.402 0.396 -0.825 
0.598 -0.028 0.791 -0.123 0.544 0.364 0.532 0.537 0.433 0.271 -0.338 0.791 0.438 -0.052 0.515 -0.735 0.015 -0.388 0.300 -0.871 
0.604 -0.019 0.787 -0.125 0.556 0.375 0.510 0.539 0.439 0.269 -0.295 0.805 0.439 -0.039 0.473 -0.763 0.024 -0.383 0.315 -0.868 
0.601 -0.007 0.789 -0.128 0.550 0.386 0.517 0.531 0.455 0.267 -0.305 0.793 0.435 -0.047 0.485 -0.757 0.022 -0.388 0.333 -0.859 
0.595 0.001 0.793 -0.129 0.550 0.379 0.517 0.534 0.460 0.271 -0.312 0.786 0.426 -0.045 0.492 -0.758 0.022 -0.392 0.328 -0.859 
0.595 0.006 0.794 -0.129 0.551 0.378 0.520 0.533 0.460 0.273 -0.314 0.784 0.420 -0.040 0.497 -0.758 0.020 -0.393 0.320 -0.862 
0.596 0.009 0.793 -0.130 0.552 0.381 0.519 0.529 0.460 0.272 -0.317 0.784 0.418 -0.039 0.501 -0.757 0.015 -0.393 0.319 -0.862 
0.597 0.011 0.791 -0.131 0.554 0.383 0.519 0.527 0.460 0.270 -0.317 0.784 0.416 -0.040 0.505 -0.755 0.012 -0.395 0.318 -0.861 
0.598 0.012 0.791 -0.130 0.554 0.382 0.520 0.526 0.462 0.270 -0.317 0.783 0.414 -0.038 0.511 -0.752 0.010 -0.399 0.321 -0.859 
0.597 0.013 0.792 -0.128 0.555 0.380 0.521 0.526 0.465 0.273 -0.316 0.781 0.411 -0.036 0.517 -0.750 0.007 -0.403 0.327 -0.855 
0.597 0.013 0.792 -0.128 0.555 0.379 0.522 0.525 0.465 0.276 -0.314 0.781 0.409 -0.035 0.521 -0.748 0.006 -0.405 0.331 -0.852 
0.597 0.013 0.792 -0.127 0.555 0.379 0.524 0.523 0.465 0.277 -0.313 0.781 0.407 -0.033 0.524 -0.747 0.003 -0.408 0.332 -0.851 
0.598 0.013 0.791 -0.127 0.556 0.379 0.526 0.521 0.463 0.279 -0.313 0.781 0.406 -0.033 0.528 -0.745 -0.001 -0.409 0.333 -0.849 
0.598 0.012 0.791 -0.127 0.556 0.378 0.527 0.520 0.460 0.280 -0.313 0.782 0.405 -0.031 0.530 -0.744 -0.005 -0.411 0.333 -0.849 
0.598 0.011 0.791 -0.127 0.557 0.377 0.528 0.519 0.458 0.282 -0.313 0.783 0.405 -0.031 0.533 -0.743 -0.006 -0.412 0.330 -0.849 
0.598 0.010 0.792 -0.128 0.557 0.376 0.530 0.517 0.457 0.284 -0.312 0.783 0.405 -0.031 0.534 -0.741 -0.007 -0.413 0.329 -0.849 
0.598 0.009 0.791 -0.129 0.558 0.374 0.533 0.515 0.458 0.287 -0.312 0.781 0.407 -0.031 0.535 -0.740 -0.005 -0.414 0.330 -0.849 
0.598 0.008 0.791 -0.129 0.558 0.369 0.536 0.514 0.461 0.292 -0.309 0.779 0.410 -0.030 0.536 -0.737 0.002 -0.415 0.329 -0.848 
0.599 0.007 0.790 -0.130 0.560 0.363 0.537 0.515 0.468 0.294 -0.305 0.776 0.414 -0.031 0.538 -0.733 0.013 -0.417 0.326 -0.848 
0.600 0.005 0.789 -0.130 0.563 0.358 0.537 0.515 0.476 0.294 -0.300 0.773 0.417 -0.031 0.539 -0.731 0.023 -0.418 0.330 -0.846 
0.600 0.003 0.789 -0.131 0.567 0.355 0.539 0.513 0.484 0.293 -0.294 0.770 0.422 -0.032 0.538 -0.729 0.034 -0.417 0.337 -0.843 
0.602 0.002 0.787 -0.132 0.570 0.353 0.540 0.509 0.493 0.294 -0.293 0.765 0.428 -0.033 0.538 -0.725 0.046 -0.417 0.340 -0.842 
0.604 0.000 0.786 -0.133 0.574 0.355 0.541 0.501 0.503 0.292 -0.297 0.757 0.436 -0.035 0.537 -0.721 0.060 -0.417 0.334 -0.843 
0.606 -0.001 0.784 -0.134 0.581 0.366 0.538 0.488 0.516 0.284 -0.311 0.746 0.450 -0.040 0.535 -0.714 0.078 -0.418 0.320 -0.846 
0.610 -0.003 0.781 -0.135 0.594 0.387 0.529 0.467 0.531 0.271 -0.330 0.732 0.471 -0.052 0.529 -0.704 0.103 -0.417 0.299 -0.852 
0.615 -0.004 0.776 -0.137 0.611 0.414 0.515 0.437 0.551 0.253 -0.353 0.713 0.504 -0.079 0.519 -0.685 0.134 -0.417 0.270 -0.857 
0.622 -0.006 0.770 -0.139 0.629 0.445 0.499 0.396 0.578 0.236 -0.380 0.682 0.546 -0.111 0.508 -0.657 0.176 -0.422 0.229 -0.859 
0.631 -0.007 0.762 -0.144 0.648 0.485 0.479 0.340 0.613 0.220 -0.411 0.638 0.594 -0.154 0.497 -0.613 0.227 -0.430 0.179 -0.855 
0.638 -0.006 0.755 -0.150 0.665 0.529 0.452 0.271 0.656 0.199 -0.443 0.578 0.643 -0.200 0.488 -0.555 0.283 -0.446 0.134 -0.839 
0.644 -0.006 0.749 -0.155 0.678 0.574 0.419 0.189 0.705 0.176 -0.471 0.499 0.689 -0.246 0.479 -0.484 0.345 -0.470 0.094 -0.807 
0.649 -0.002 0.743 -0.162 0.683 0.617 0.380 0.096 0.754 0.158 -0.490 0.407 0.730 -0.296 0.467 -0.401 0.417 -0.492 0.047 -0.763 
0.654 0.006 0.737 -0.171 0.676 0.654 0.340 0.001 0.798 0.141 -0.505 0.296 0.763 -0.340 0.453 -0.313 0.497 -0.508 -0.014 -0.703 
0.661 0.006 0.731 -0.172 0.661 0.683 0.299 -0.092 0.830 0.121 -0.517 0.168 0.782 -0.385 0.439 -0.218 0.572 -0.524 -0.077 -0.626 
0.669 0.006 0.722 -0.176 0.634 0.706 0.257 -0.181 0.846 0.098 -0.524 0.034 0.789 -0.425 0.427 -0.122 0.628 -0.547 -0.133 -0.537 
0.678 0.004 0.713 -0.177 0.602 0.722 0.217 -0.263 0.842 0.083 -0.525 -0.088 0.784 -0.456 0.421 -0.030 0.669 -0.565 -0.200 -0.440 
0.685 0.001 0.706 -0.177 0.563 0.735 0.182 -0.332 0.823 0.074 -0.528 -0.196 0.762 -0.493 0.417 0.059 0.693 -0.573 -0.273 -0.340 
0.688 0.001 0.703 -0.178 0.518 0.746 0.152 -0.391 0.790 0.066 -0.536 -0.291 0.730 -0.531 0.406 0.143 0.693 -0.587 -0.334 -0.252 
0.687 0.007 0.703 -0.182 0.474 0.753 0.125 -0.439 0.751 0.067 -0.546 -0.364 0.699 -0.557 0.393 0.215 0.669 -0.614 -0.373 -0.190 
0.682 0.013 0.707 -0.184 0.442 0.753 0.108 -0.475 0.719 0.078 -0.557 -0.407 0.684 -0.563 0.381 0.266 0.633 -0.650 -0.390 -0.158 
0.684 0.011 0.707 -0.181 0.425 0.750 0.102 -0.496 0.698 0.091 -0.562 -0.434 0.673 -0.560 0.381 0.296 0.604 -0.676 -0.402 -0.128 
0.690 0.008 0.703 -0.174 0.420 0.747 0.106 -0.505 0.690 0.099 -0.558 -0.450 0.657 -0.563 0.391 0.313 0.581 -0.695 -0.411 -0.102 
0.690 0.011 0.702 -0.176 0.422 0.745 0.116 -0.503 0.689 0.116 -0.561 -0.445 0.646 -0.566 0.400 0.320 0.577 -0.701 -0.410 -0.083 
0.686 0.014 0.705 -0.178 0.426 0.750 0.134 -0.488 0.689 0.146 -0.575 -0.417 0.647 -0.563 0.414 0.306 0.577 -0.709 -0.396 -0.085 
0.683 0.013 0.709 -0.177 0.431 0.759 0.163 -0.460 0.687 0.176 -0.593 -0.380 0.656 -0.555 0.431 0.277 0.569 -0.728 -0.368 -0.108 
0.682 0.010 0.710 -0.175 0.439 0.766 0.194 -0.427 0.689 0.202 -0.608 -0.340 0.664 -0.548 0.452 0.234 0.557 -0.746 -0.336 -0.143 
0.684 0.005 0.709 -0.173 0.449 0.771 0.227 -0.390 0.694 0.228 -0.619 -0.289 0.668 -0.541 0.478 0.181 0.547 -0.755 -0.310 -0.184 
0.687 -0.004 0.708 -0.166 0.465 0.771 0.264 -0.346 0.701 0.253 -0.626 -0.229 0.666 -0.534 0.507 0.118 0.535 -0.759 -0.290 -0.232 
0.691 -0.012 0.706 -0.157 0.484 0.766 0.304 -0.295 0.708 0.272 -0.631 -0.159 0.663 -0.524 0.533 0.047 0.509 -0.765 -0.267 -0.290 
0.693 -0.016 0.704 -0.151 0.504 0.757 0.343 -0.234 0.711 0.292 -0.636 -0.071 0.659 -0.505 0.556 -0.031 0.469 -0.772 -0.234 -0.359 
0.692 -0.023 0.707 -0.143 0.530 0.741 0.381 -0.159 0.706 0.312 -0.635 0.035 0.658 -0.474 0.573 -0.119 0.425 -0.770 -0.190 -0.436 
0.690 -0.028 0.711 -0.135 0.556 0.714 0.420 -0.065 0.692 0.330 -0.624 0.154 0.648 -0.434 0.586 -0.218 0.358 -0.765 -0.130 -0.520 
0.683 -0.024 0.718 -0.131 0.574 0.673 0.464 0.042 0.665 0.349 -0.600 0.275 0.621 -0.383 0.600 -0.329 0.264 -0.755 -0.050 -0.598 
0.667 -0.015 0.733 -0.135 0.588 0.613 0.501 0.163 0.622 0.344 -0.570 0.413 0.577 -0.319 0.607 -0.443 0.152 -0.727 0.053 -0.668 
0.658 -0.014 0.740 -0.134 0.604 0.531 0.515 0.296 0.570 0.335 -0.520 0.541 0.520 -0.251 0.599 -0.555 0.016 -0.666 0.199 -0.718 
0.646 0.002 0.750 -0.141 0.616 0.431 0.495 0.435 0.531 0.281 -0.435 0.671 0.465 -0.205 0.569 -0.647 -0.095 -0.541 0.365 -0.752 
0.633 0.013 0.762 -0.135 0.615 0.371 0.449 0.532 0.508 0.150 -0.345 0.775 0.415 -0.158 0.512 -0.735 -0.133 -0.360 0.448 -0.808 
0.626 0.035 0.765 -0.148 0.651 0.144 0.385 0.638 0.573 0.210 -0.371 0.700 0.439 0.125 0.364 -0.812 -0.115 -0.397 0.376 -0.829 
0.632 0.020 0.762 -0.142 0.657 0.278 0.441 0.545 0.559 0.165 -0.387 0.714 0.445 0.029 0.432 -0.784 -0.114 -0.386 0.374 -0.836 
0.628 0.031 0.764 -0.144 0.670 0.247 0.404 0.572 0.569 0.179 -0.335 0.730 0.436 0.045 0.395 -0.807 -0.103 -0.365 0.403 -0.833 
0.635 0.045 0.755 -0.159 0.664 0.265 0.420 0.558 0.580 0.176 -0.344 0.717 0.433 0.045 0.406 -0.804 -0.103 -0.368 0.405 -0.831 
0.625 0.034 0.766 -0.145 0.664 0.262 0.422 0.559 0.581 0.171 -0.354 0.713 0.428 0.049 0.422 -0.798 -0.109 -0.370 0.414 -0.824 
0.625 0.035 0.767 -0.145 0.661 0.262 0.427 0.558 0.578 0.178 -0.350 0.715 0.424 0.053 0.428 -0.796 -0.111 -0.372 0.401 -0.830 
0.622 0.031 0.769 -0.141 0.658 0.269 0.431 0.556 0.577 0.178 -0.354 0.714 0.422 0.050 0.433 -0.795 -0.114 -0.374 0.398 -0.830 
0.622 0.032 0.769 -0.142 0.653 0.273 0.435 0.557 0.577 0.178 -0.361 0.710 0.418 0.047 0.439 -0.794 -0.116 -0.379 0.398 -0.828 
0.621 0.033 0.770 -0.144 0.649 0.274 0.438 0.558 0.578 0.182 -0.364 0.707 0.415 0.047 0.444 -0.793 -0.117 -0.383 0.396 -0.826 
0.620 0.033 0.771 -0.143 0.646 0.276 0.442 0.558 0.577 0.187 -0.365 0.706 0.413 0.047 0.450 -0.790 -0.119 -0.387 0.398 -0.823 
0.621 0.031 0.770 -0.142 0.643 0.277 0.447 0.557 0.574 0.194 -0.365 0.707 0.412 0.046 0.457 -0.787 -0.121 -0.392 0.396 -0.822 
0.622 0.031 0.769 -0.141 0.641 0.276 0.451 0.557 0.571 0.201 -0.363 0.709 0.410 0.047 0.463 -0.784 -0.119 -0.397 0.389 -0.822 
0.624 0.030 0.768 -0.143 0.639 0.274 0.454 0.556 0.567 0.206 -0.358 0.712 0.409 0.046 0.468 -0.782 -0.116 -0.403 0.380 -0.825 
0.625 0.028 0.767 -0.144 0.639 0.271 0.458 0.556 0.563 0.213 -0.350 0.717 0.409 0.045 0.472 -0.780 -0.115 -0.409 0.374 -0.825 
0.627 0.026 0.765 -0.145 0.638 0.266 0.463 0.554 0.559 0.220 -0.342 0.722 0.409 0.044 0.476 -0.777 -0.111 -0.414 0.368 -0.825 
0.628 0.025 0.764 -0.147 0.638 0.262 0.469 0.551 0.557 0.227 -0.335 0.725 0.411 0.042 0.479 -0.775 -0.107 -0.419 0.360 -0.827 
0.630 0.024 0.762 -0.149 0.639 0.258 0.474 0.548 0.555 0.233 -0.328 0.728 0.413 0.040 0.481 -0.772 -0.104 -0.422 0.360 -0.826 
0.633 0.024 0.759 -0.151 0.642 0.254 0.480 0.542 0.557 0.236 -0.321 0.729 0.416 0.038 0.483 -0.769 -0.098 -0.424 0.357 -0.827 
0.636 0.023 0.755 -0.155 0.644 0.252 0.485 0.535 0.560 0.240 -0.316 0.727 0.420 0.034 0.485 -0.766 -0.085 -0.428 0.344 -0.831 
0.640 0.022 0.752 -0.158 0.648 0.252 0.490 0.526 0.568 0.243 -0.312 0.722 0.427 0.031 0.485 -0.762 -0.069 -0.435 0.331 -0.835 
0.642 0.020 0.750 -0.159 0.654 0.254 0.492 0.515 0.578 0.244 -0.310 0.714 0.439 0.025 0.485 -0.756 -0.053 -0.443 0.326 -0.834 
0.643 0.017 0.748 -0.160 0.662 0.260 0.493 0.501 0.591 0.243 -0.306 0.706 0.454 0.014 0.488 -0.745 -0.028 -0.453 0.315 -0.834 
0.645 0.014 0.747 -0.160 0.673 0.269 0.494 0.480 0.609 0.243 -0.301 0.693 0.472 0.005 0.487 -0.734 0.006 -0.463 0.295 -0.836 
0.649 0.007 0.744 -0.160 0.686 0.281 0.493 0.456 0.633 0.241 -0.296 0.674 0.497 -0.009 0.491 -0.716 0.044 -0.476 0.278 -0.833 
0.653 -0.002 0.741 -0.157 0.703 0.295 0.487 0.426 0.661 0.237 -0.290 0.651 0.524 -0.028 0.496 -0.691 0.081 -0.491 0.269 -0.825 
0.657 -0.006 0.738 -0.157 0.722 0.312 0.482 0.387 0.691 0.236 -0.281 0.623 0.556 -0.056 0.502 -0.661 0.131 -0.505 0.249 -0.816 
0.662 -0.009 0.732 -0.160 0.741 0.331 0.475 0.340 0.726 0.235 -0.274 0.585 0.597 -0.087 0.496 -0.624 0.191 -0.516 0.214 -0.807 
0.666 -0.008 0.727 -0.166 0.760 0.355 0.464 0.284 0.764 0.230 -0.270 0.539 0.644 -0.123 0.487 -0.577 0.256 -0.525 0.181 -0.791 
0.669 -0.005 0.723 -0.172 0.777 0.382 0.450 0.219 0.805 0.224 -0.270 0.479 0.690 -0.161 0.474 -0.523 0.326 -0.534 0.144 -0.766 
0.671 -0.002 0.719 -0.180 0.786 0.415 0.435 0.143 0.845 0.218 -0.276 0.402 0.732 -0.201 0.463 -0.458 0.403 -0.546 0.097 -0.728 
