# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.088 -0.963 -0.0 -0.104 -0.249 0.721 0.0 -0.647 -0.248 0.804 0.0 -0.357 -0.475 -0.707 -0.0 -0.702 0.089 -0.991 0.0 0.13 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.103 -0.249 0.721 0.0 -0.65 -0.241 0.804 0.0 -0.354 -0.479 -0.707 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.643 -0.0 -0.756 0.121 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.088 -0.963 -0.0 -0.104 -0.249 0.719 0.0 -0.652 -0.24 0.806 0.0 -0.346 -0.48 -0.706 -0.0 -0.702 0.089 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.121 0.995 -0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.103 -0.249 0.72 0.0 -0.654 -0.234 0.805 0.0 -0.342 -0.484 -0.707 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.014 0.069 0.682 -0.803 -0.0 -0.59 0.086 -0.963 -0.0 -0.103 -0.249 0.719 0.0 -0.656 -0.23 0.806 0.0 -0.336 -0.486 -0.707 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.014 0.069 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.103 -0.249 0.718 -0.0 -0.658 -0.227 0.807 0.0 -0.33 -0.489 -0.707 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.014 0.069 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.103 -0.249 0.717 0.0 -0.66 -0.224 0.808 0.0 -0.323 -0.492 -0.707 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.104 -0.249 0.716 -0.0 -0.662 -0.222 0.81 0.0 -0.314 -0.495 -0.707 -0.0 -0.701 0.089 -0.991 0.0 0.131 -0.014 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.049 
0.728 0.014 0.069 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.104 -0.249 0.716 -0.0 -0.664 -0.217 0.81 0.0 -0.308 -0.499 -0.707 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.088 -0.963 -0.0 -0.104 -0.249 0.714 -0.0 -0.666 -0.216 0.812 -0.0 -0.298 -0.502 -0.707 -0.0 -0.701 0.088 -0.991 0.0 0.131 -0.014 0.643 -0.0 -0.756 0.121 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.088 -0.963 -0.0 -0.105 -0.249 0.713 0.0 -0.667 -0.213 0.813 0.0 -0.289 -0.506 -0.707 -0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 0.0 -0.59 0.088 -0.963 -0.0 -0.105 -0.249 0.713 0.0 -0.669 -0.21 0.813 0.0 -0.28 -0.51 -0.707 0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.049 
0.729 0.013 0.069 0.681 -0.803 -0.0 -0.59 0.088 -0.963 -0.0 -0.105 -0.249 0.713 0.0 -0.67 -0.207 0.814 0.0 -0.271 -0.514 -0.707 0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.014 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.049 
0.729 0.013 0.069 0.681 -0.803 0.0 -0.59 0.089 -0.963 -0.0 -0.106 -0.249 0.712 0.0 -0.672 -0.202 0.814 -0.0 -0.261 -0.519 -0.707 -0.0 -0.701 0.089 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.123 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.803 0.0 -0.59 0.089 -0.963 -0.0 -0.106 -0.249 0.712 0.0 -0.673 -0.2 0.815 0.0 -0.251 -0.523 -0.707 -0.0 -0.701 0.089 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.803 -0.0 -0.589 0.089 -0.963 0.0 -0.106 -0.249 0.712 -0.0 -0.674 -0.196 0.815 -0.0 -0.242 -0.527 -0.707 -0.0 -0.701 0.089 -0.991 -0.0 0.131 -0.015 0.643 -0.0 -0.756 0.123 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.803 -0.0 -0.589 0.089 -0.963 0.0 -0.107 -0.249 0.712 0.0 -0.675 -0.194 0.815 0.0 -0.232 -0.53 -0.707 -0.0 -0.701 0.088 -0.991 0.0 0.131 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.803 0.0 -0.589 0.089 -0.963 -0.0 -0.107 -0.249 0.712 -0.0 -0.676 -0.191 0.815 0.0 -0.222 -0.534 -0.707 -0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.05 
0.729 0.013 0.07 0.681 -0.803 -0.0 -0.589 0.09 -0.963 0.0 -0.107 -0.249 0.713 0.0 -0.675 -0.19 0.816 -0.0 -0.212 -0.537 -0.707 -0.0 -0.701 0.089 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.123 0.995 -0.0 0.089 -0.05 
0.729 0.013 0.07 0.681 -0.803 -0.0 -0.589 0.09 -0.963 -0.0 -0.108 -0.249 0.713 0.0 -0.676 -0.188 0.817 0.0 -0.202 -0.541 -0.708 -0.0 -0.701 0.089 -0.991 -0.0 0.131 -0.015 0.643 -0.0 -0.756 0.123 0.995 0.0 0.089 -0.05 
0.729 0.013 0.07 0.681 -0.803 0.0 -0.589 0.09 -0.963 0.0 -0.108 -0.248 0.713 -0.0 -0.676 -0.185 0.817 0.0 -0.192 -0.544 -0.708 -0.0 -0.701 0.089 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.123 0.995 0.0 0.089 -0.05 
0.729 0.013 0.07 0.681 -0.804 -0.0 -0.588 0.09 -0.963 0.0 -0.108 -0.248 0.713 -0.0 -0.677 -0.183 0.817 0.0 -0.182 -0.547 -0.708 0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.015 0.643 -0.0 -0.756 0.123 0.995 -0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.804 -0.0 -0.588 0.09 -0.963 -0.0 -0.108 -0.248 0.714 0.0 -0.677 -0.181 0.817 0.0 -0.17 -0.551 -0.708 -0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.804 -0.0 -0.588 0.09 -0.963 -0.0 -0.108 -0.248 0.714 0.0 -0.677 -0.179 0.817 0.0 -0.156 -0.555 -0.708 0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.804 -0.0 -0.588 0.09 -0.963 -0.0 -0.109 -0.247 0.713 0.0 -0.68 -0.175 0.817 0.0 -0.15 -0.557 -0.707 -0.0 -0.701 0.088 -0.991 0.0 0.131 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.804 -0.0 -0.588 0.09 -0.963 -0.0 -0.109 -0.247 0.713 0.0 -0.68 -0.173 0.817 -0.0 -0.139 -0.559 -0.707 -0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.122 0.995 0.0 0.089 -0.05 
0.729 0.013 0.069 0.681 -0.804 -0.0 -0.588 0.09 -0.963 -0.0 -0.109 -0.247 0.713 0.0 -0.68 -0.17 0.817 0.0 -0.13 -0.562 -0.707 -0.0 -0.701 0.088 -0.991 -0.0 0.131 -0.015 0.643 -0.0 -0.756 0.121 0.995 -0.0 0.089 -0.05 
0.729 0.014 0.069 0.681 -0.804 -0.0 -0.587 0.089 -0.963 -0.0 -0.109 -0.247 0.713 0.0 -0.681 -0.166 0.816 0.0 -0.12 -0.565 -0.707 0.0 -0.701 0.087 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.05 
0.729 0.014 0.069 0.681 -0.804 0.0 -0.587 0.089 -0.963 -0.0 -0.109 -0.247 0.713 -0.0 -0.681 -0.164 0.816 0.0 -0.109 -0.567 -0.707 -0.0 -0.701 0.087 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.05 
0.729 0.014 0.069 0.681 -0.805 -0.0 -0.587 0.089 -0.963 -0.0 -0.109 -0.247 0.713 0.0 -0.682 -0.161 0.816 0.0 -0.099 -0.569 -0.707 -0.0 -0.702 0.087 -0.991 -0.0 0.131 -0.015 0.643 -0.0 -0.756 0.121 0.995 0.0 0.089 -0.05 
0.729 0.014 0.069 0.681 -0.805 0.0 -0.587 0.089 -0.963 -0.0 -0.109 -0.247 0.714 0.0 -0.683 -0.158 0.816 -0.0 -0.088 -0.572 -0.707 -0.0 -0.702 0.087 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.805 -0.0 -0.587 0.088 -0.963 -0.0 -0.109 -0.246 0.714 0.0 -0.683 -0.155 0.815 0.0 -0.077 -0.574 -0.707 -0.0 -0.702 0.087 -0.991 0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 -0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.805 -0.0 -0.587 0.088 -0.963 -0.0 -0.109 -0.246 0.713 0.0 -0.684 -0.152 0.815 0.0 -0.065 -0.576 -0.707 -0.0 -0.702 0.086 -0.991 0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.805 -0.0 -0.587 0.088 -0.963 -0.0 -0.109 -0.246 0.713 0.0 -0.685 -0.149 0.814 0.0 -0.054 -0.578 -0.707 0.0 -0.702 0.086 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.805 -0.0 -0.587 0.088 -0.963 -0.0 -0.109 -0.246 0.714 0.0 -0.685 -0.146 0.814 0.0 -0.043 -0.58 -0.706 0.0 -0.702 0.086 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.805 -0.0 -0.586 0.088 -0.963 -0.0 -0.109 -0.246 0.714 -0.0 -0.686 -0.144 0.814 0.0 -0.032 -0.581 -0.707 -0.0 -0.702 0.086 -0.991 0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.805 -0.0 -0.586 0.088 -0.963 -0.0 -0.109 -0.246 0.713 -0.0 -0.687 -0.141 0.813 0.0 -0.02 -0.582 -0.707 -0.0 -0.702 0.086 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.806 -0.0 -0.586 0.088 -0.963 -0.0 -0.109 -0.246 0.713 0.0 -0.687 -0.138 0.812 -0.0 -0.008 -0.584 -0.706 0.0 -0.703 0.086 -0.991 -0.0 0.131 -0.015 0.643 -0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.681 -0.806 -0.0 -0.586 0.088 -0.963 -0.0 -0.109 -0.246 0.713 0.0 -0.688 -0.136 0.812 0.0 0.004 -0.584 -0.706 -0.0 -0.703 0.086 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.12 0.995 0.0 0.089 -0.05 
0.729 0.014 0.068 0.68 -0.806 -0.0 -0.585 0.087 -0.963 -0.0 -0.109 -0.245 0.713 -0.0 -0.689 -0.133 0.811 -0.0 0.017 -0.585 -0.706 -0.0 -0.703 0.086 -0.991 -0.0 0.131 -0.015 0.643 -0.0 -0.756 0.12 0.995 -0.0 0.089 -0.05 
0.73 0.013 0.068 0.68 -0.806 0.0 -0.585 0.087 -0.963 -0.0 -0.109 -0.245 0.712 0.0 -0.69 -0.13 0.81 -0.0 0.032 -0.586 -0.706 -0.0 -0.703 0.086 -0.991 -0.0 0.131 -0.015 0.643 0.0 -0.756 0.121 0.995 -0.0 0.09 -0.051 
0.73 0.013 0.068 0.68 -0.806 0.0 -0.585 0.088 -0.963 -0.0 -0.11 -0.244 0.712 0.0 -0.691 -0.126 0.808 0.0 0.034 -0.588 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.016 0.644 0.0 -0.755 0.122 0.995 0.0 0.089 -0.051 
0.73 0.013 0.068 0.68 -0.807 -0.0 -0.585 0.088 -0.963 -0.0 -0.11 -0.244 0.712 0.0 -0.691 -0.123 0.807 -0.0 0.045 -0.588 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.016 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.052 
0.73 0.013 0.068 0.68 -0.807 -0.0 -0.584 0.088 -0.963 -0.0 -0.111 -0.244 0.712 0.0 -0.692 -0.12 0.806 -0.0 0.054 -0.589 -0.706 -0.0 -0.702 0.088 -0.991 0.0 0.131 -0.016 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.052 
0.73 0.013 0.068 0.68 -0.807 0.0 -0.584 0.088 -0.964 -0.0 -0.111 -0.243 0.711 0.0 -0.693 -0.117 0.805 0.0 0.064 -0.59 -0.706 0.0 -0.703 0.088 -0.991 -0.0 0.131 -0.016 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.052 
0.73 0.013 0.068 0.68 -0.807 -0.0 -0.584 0.088 -0.964 -0.0 -0.112 -0.242 0.711 -0.0 -0.693 -0.114 0.804 0.0 0.073 -0.59 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.016 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.052 
0.73 0.013 0.068 0.68 -0.807 -0.0 -0.583 0.088 -0.964 -0.0 -0.113 -0.242 0.711 0.0 -0.695 -0.111 0.803 0.0 0.085 -0.591 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.131 -0.016 0.644 0.0 -0.755 0.123 0.995 -0.0 0.089 -0.052 
0.73 0.013 0.068 0.679 -0.808 -0.0 -0.583 0.088 -0.964 0.0 -0.114 -0.241 0.71 0.0 -0.695 -0.108 0.801 0.0 0.095 -0.59 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.016 0.644 0.0 -0.755 0.123 0.995 -0.0 0.089 -0.052 
0.731 0.012 0.068 0.679 -0.808 -0.0 -0.583 0.088 -0.964 -0.0 -0.114 -0.241 0.71 0.0 -0.696 -0.106 0.801 0.0 0.104 -0.59 -0.706 -0.0 -0.703 0.088 -0.991 0.0 0.131 -0.016 0.644 0.0 -0.755 0.124 0.995 0.0 0.089 -0.052 
0.731 0.012 0.068 0.679 -0.808 -0.0 -0.583 0.088 -0.964 -0.0 -0.115 -0.241 0.71 -0.0 -0.696 -0.104 0.8 0.0 0.114 -0.589 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.131 -0.016 0.644 0.0 -0.755 0.124 0.995 -0.0 0.088 -0.052 
0.731 0.012 0.068 0.679 -0.808 -0.0 -0.582 0.088 -0.964 -0.0 -0.115 -0.24 0.71 0.0 -0.697 -0.102 0.799 0.0 0.123 -0.589 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.016 0.644 -0.0 -0.755 0.124 0.995 0.0 0.089 -0.052 
0.731 0.012 0.068 0.679 -0.808 -0.0 -0.582 0.089 -0.964 0.0 -0.116 -0.24 0.709 -0.0 -0.698 -0.1 0.798 -0.0 0.132 -0.588 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.13 -0.016 0.644 0.0 -0.754 0.124 0.995 0.0 0.088 -0.052 
0.731 0.012 0.068 0.679 -0.808 -0.0 -0.582 0.089 -0.964 -0.0 -0.116 -0.239 0.71 -0.0 -0.698 -0.098 0.798 -0.0 0.14 -0.586 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.13 -0.016 0.644 0.0 -0.754 0.125 0.995 0.0 0.088 -0.052 
0.731 0.012 0.068 0.679 -0.808 -0.0 -0.582 0.09 -0.964 -0.0 -0.117 -0.239 0.707 0.0 -0.701 -0.096 0.797 0.0 0.155 -0.584 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.016 0.645 -0.0 -0.754 0.125 0.995 -0.0 0.088 -0.052 
0.731 0.012 0.068 0.679 -0.809 0.0 -0.582 0.09 -0.964 -0.0 -0.116 -0.239 0.707 0.0 -0.701 -0.095 0.797 0.0 0.162 -0.582 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.131 -0.016 0.645 0.0 -0.754 0.124 0.995 0.0 0.088 -0.051 
0.731 0.012 0.068 0.679 -0.809 0.0 -0.581 0.09 -0.964 -0.0 -0.116 -0.239 0.706 -0.0 -0.702 -0.092 0.796 -0.0 0.17 -0.581 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.015 0.645 0.0 -0.755 0.123 0.995 0.0 0.088 -0.051 
0.73 0.013 0.068 0.679 -0.809 -0.0 -0.581 0.091 -0.964 -0.0 -0.116 -0.238 0.705 0.0 -0.703 -0.091 0.796 -0.0 0.178 -0.579 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.015 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.051 
0.73 0.012 0.068 0.679 -0.809 -0.0 -0.581 0.091 -0.964 -0.0 -0.115 -0.238 0.705 -0.0 -0.703 -0.089 0.795 0.0 0.187 -0.576 -0.706 -0.0 -0.702 0.088 -0.991 0.0 0.13 -0.015 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.051 
0.731 0.012 0.068 0.679 -0.809 -0.0 -0.581 0.092 -0.964 -0.0 -0.114 -0.239 0.705 0.0 -0.704 -0.086 0.795 0.0 0.193 -0.575 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.015 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.051 
0.731 0.012 0.068 0.679 -0.808 -0.0 -0.581 0.092 -0.964 -0.0 -0.114 -0.238 0.705 0.0 -0.704 -0.084 0.794 -0.0 0.2 -0.574 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.015 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.051 
0.73 0.012 0.068 0.679 -0.808 0.0 -0.582 0.093 -0.965 -0.0 -0.113 -0.238 0.704 -0.0 -0.705 -0.082 0.794 0.0 0.207 -0.571 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.015 0.644 0.0 -0.755 0.123 0.995 0.0 0.089 -0.051 
0.73 0.012 0.069 0.679 -0.808 -0.0 -0.582 0.094 -0.965 -0.0 -0.112 -0.238 0.704 0.0 -0.706 -0.079 0.793 -0.0 0.213 -0.57 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.015 0.644 -0.0 -0.755 0.123 0.995 0.0 0.089 -0.051 
0.731 0.012 0.069 0.679 -0.808 -0.0 -0.582 0.094 -0.965 -0.0 -0.111 -0.238 0.704 0.0 -0.706 -0.076 0.793 0.0 0.219 -0.569 -0.706 -0.0 -0.703 0.088 -0.991 -0.0 0.13 -0.015 0.644 0.0 -0.755 0.124 0.995 0.0 0.089 -0.051 
