# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.973 -0.035 0.015 0.227 -0.744 -0.0 -0.666 0.046 -0.979 -0.0 -0.042 -0.199 0.763 0.0 -0.64 0.093 0.985 0.0 -0.076 -0.157 -0.684 -0.0 -0.719 0.127 -1.0 -0.0 0.014 0.017 0.643 0.0 -0.762 0.081 0.999 0.0 0.008 0.033 
0.973 -0.036 0.015 0.227 -0.744 -0.0 -0.667 0.047 -0.979 -0.0 -0.041 -0.198 0.763 0.0 -0.639 0.095 0.985 0.0 -0.076 -0.157 -0.684 0.0 -0.718 0.124 -1.0 -0.0 0.014 0.02 0.644 0.0 -0.761 0.081 0.999 -0.0 0.005 0.035 
0.973 -0.036 0.015 0.228 -0.743 -0.0 -0.667 0.05 -0.979 -0.0 -0.04 -0.199 0.764 0.0 -0.638 0.096 0.985 0.0 -0.078 -0.156 -0.686 -0.0 -0.717 0.123 -1.0 -0.0 0.012 0.023 0.645 0.0 -0.76 0.081 0.999 0.0 0.003 0.036 
0.973 -0.037 0.014 0.229 -0.742 -0.0 -0.668 0.051 -0.979 -0.0 -0.04 -0.199 0.764 0.0 -0.638 0.097 0.985 -0.0 -0.077 -0.155 -0.686 -0.0 -0.717 0.121 -1.0 -0.0 0.011 0.027 0.646 0.0 -0.759 0.081 0.999 0.0 0.002 0.036 
0.973 -0.037 0.013 0.229 -0.742 -0.0 -0.669 0.052 -0.979 -0.0 -0.04 -0.198 0.765 0.0 -0.636 0.098 0.985 0.0 -0.079 -0.155 -0.686 -0.0 -0.718 0.117 -0.999 -0.0 0.011 0.032 0.646 -0.0 -0.759 0.082 0.999 0.0 0.003 0.035 
0.973 -0.037 0.012 0.229 -0.741 -0.0 -0.67 0.054 -0.979 -0.0 -0.04 -0.199 0.765 0.0 -0.636 0.099 0.985 -0.0 -0.079 -0.154 -0.687 -0.0 -0.718 0.114 -0.999 -0.0 0.008 0.037 0.647 -0.0 -0.758 0.082 0.999 0.0 0.002 0.036 
0.972 -0.038 0.011 0.23 -0.74 -0.0 -0.67 0.056 -0.979 -0.0 -0.039 -0.199 0.766 0.0 -0.635 0.099 0.985 0.0 -0.077 -0.153 -0.688 -0.0 -0.717 0.11 -0.999 -0.0 0.005 0.042 0.648 0.0 -0.757 0.082 0.999 0.0 0.002 0.036 
0.972 -0.038 0.009 0.23 -0.74 -0.0 -0.671 0.058 -0.979 -0.0 -0.039 -0.199 0.767 0.0 -0.634 0.1 0.985 0.0 -0.078 -0.153 -0.689 -0.0 -0.717 0.105 -0.999 -0.0 0.002 0.049 0.65 -0.0 -0.756 0.081 0.999 0.0 -0.002 0.037 
0.972 -0.038 0.008 0.23 -0.738 -0.0 -0.672 0.059 -0.979 -0.0 -0.039 -0.199 0.771 -0.0 -0.629 0.1 0.985 -0.0 -0.088 -0.149 -0.69 -0.0 -0.717 0.099 -0.998 -0.0 -0.001 0.056 0.651 0.0 -0.754 0.081 0.999 -0.0 -0.003 0.037 
0.972 -0.039 0.006 0.231 -0.738 -0.0 -0.672 0.061 -0.979 -0.0 -0.041 -0.199 0.772 0.0 -0.628 0.101 0.985 -0.0 -0.088 -0.149 -0.692 -0.0 -0.716 0.095 -0.998 -0.0 -0.006 0.064 0.653 0.0 -0.753 0.082 0.999 0.0 -0.004 0.038 
0.972 -0.04 0.005 0.232 -0.736 -0.0 -0.674 0.062 -0.979 -0.0 -0.038 -0.198 0.772 0.0 -0.627 0.102 0.985 -0.0 -0.088 -0.148 -0.693 -0.0 -0.716 0.089 -0.997 0.0 -0.01 0.071 0.655 0.0 -0.752 0.081 0.999 0.0 -0.006 0.039 
0.972 -0.04 0.004 0.232 -0.736 -0.0 -0.674 0.064 -0.979 -0.0 -0.038 -0.198 0.773 0.0 -0.626 0.103 0.985 0.0 -0.089 -0.148 -0.693 -0.0 -0.716 0.082 -0.997 -0.0 -0.012 0.079 0.656 0.0 -0.751 0.081 0.999 0.0 -0.006 0.04 
0.972 -0.041 0.003 0.233 -0.735 0.0 -0.675 0.065 -0.98 -0.0 -0.038 -0.197 0.774 0.0 -0.625 0.104 0.985 0.0 -0.09 -0.146 -0.693 -0.0 -0.718 0.071 -0.996 -0.0 -0.011 0.091 0.656 0.0 -0.75 0.081 0.999 0.0 -0.006 0.04 
0.971 -0.041 0.002 0.234 -0.735 -0.0 -0.674 0.067 -0.979 -0.0 -0.038 -0.199 0.774 -0.0 -0.624 0.105 0.985 0.0 -0.09 -0.146 -0.69 -0.0 -0.721 0.057 -0.994 -0.0 -0.005 0.107 0.657 0.0 -0.749 0.081 0.999 0.0 -0.006 0.041 
0.971 -0.041 0.002 0.236 -0.735 -0.0 -0.674 0.069 -0.979 -0.0 -0.039 -0.198 0.774 0.0 -0.624 0.106 0.985 0.0 -0.09 -0.145 -0.686 -0.0 -0.726 0.041 -0.992 -0.0 0.002 0.127 0.657 0.0 -0.749 0.082 0.999 0.0 -0.006 0.041 
0.971 -0.042 0.001 0.237 -0.734 -0.0 -0.675 0.071 -0.979 -0.0 -0.038 -0.199 0.775 0.0 -0.622 0.107 0.985 0.0 -0.092 -0.144 -0.68 -0.0 -0.733 0.024 -0.989 -0.0 0.013 0.148 0.658 0.0 -0.748 0.082 0.999 0.0 -0.006 0.041 
0.97 -0.043 0.001 0.24 -0.734 -0.0 -0.675 0.074 -0.979 -0.0 -0.036 -0.199 0.776 0.0 -0.621 0.109 0.985 0.0 -0.094 -0.144 -0.674 -0.0 -0.739 0.007 -0.985 -0.0 0.023 0.17 0.658 0.0 -0.748 0.084 0.999 0.0 -0.005 0.042 
0.969 -0.043 0.0 0.242 -0.734 -0.0 -0.674 0.076 -0.979 -0.0 -0.038 -0.199 0.776 0.0 -0.621 0.11 0.985 -0.0 -0.095 -0.143 -0.668 -0.0 -0.744 -0.012 -0.98 -0.0 0.029 0.196 0.658 0.0 -0.748 0.085 0.999 0.0 -0.004 0.041 
0.969 -0.043 -0.0 0.244 -0.734 -0.0 -0.675 0.079 -0.979 0.0 -0.037 -0.201 0.777 0.0 -0.62 0.111 0.985 0.0 -0.098 -0.142 -0.663 0.0 -0.748 -0.034 -0.974 -0.0 0.031 0.223 0.659 0.0 -0.748 0.085 0.999 0.0 -0.003 0.041 
0.968 -0.044 -0.001 0.247 -0.734 -0.0 -0.675 0.082 -0.979 -0.0 -0.038 -0.202 0.778 -0.0 -0.618 0.112 0.985 0.0 -0.1 -0.142 -0.66 -0.0 -0.749 -0.053 -0.968 -0.0 0.026 0.248 0.659 0.0 -0.747 0.087 0.999 0.0 -0.002 0.041 
0.967 -0.045 -0.002 0.25 -0.732 -0.0 -0.676 0.084 -0.979 0.0 -0.036 -0.203 0.779 0.0 -0.616 0.113 0.985 0.0 -0.102 -0.141 -0.659 0.0 -0.748 -0.073 -0.962 -0.0 0.012 0.272 0.661 -0.0 -0.746 0.084 0.999 -0.0 -0.003 0.046 
0.966 -0.046 -0.003 0.253 -0.732 -0.0 -0.676 0.087 -0.979 -0.0 -0.035 -0.203 0.781 0.0 -0.614 0.114 0.985 0.0 -0.104 -0.14 -0.66 -0.0 -0.745 -0.095 -0.955 -0.0 -0.007 0.297 0.662 0.0 -0.745 0.086 0.999 0.0 -0.002 0.045 
0.966 -0.047 -0.005 0.255 -0.73 -0.0 -0.677 0.091 -0.978 -0.0 -0.035 -0.204 0.783 0.0 -0.612 0.115 0.984 0.0 -0.107 -0.139 -0.662 -0.0 -0.74 -0.118 -0.946 -0.0 -0.032 0.324 0.661 0.0 -0.745 0.093 0.999 -0.0 0.003 0.038 
0.965 -0.048 -0.006 0.257 -0.729 -0.0 -0.679 0.092 -0.978 -0.0 -0.034 -0.204 0.785 0.0 -0.609 0.115 0.984 -0.0 -0.11 -0.138 -0.663 -0.0 -0.735 -0.145 -0.935 -0.0 -0.06 0.35 0.662 0.0 -0.744 0.096 0.999 0.0 0.005 0.036 
0.963 -0.05 -0.008 0.264 -0.727 -0.0 -0.68 0.097 -0.978 -0.0 -0.033 -0.204 0.787 0.0 -0.606 0.116 0.984 0.0 -0.112 -0.136 -0.663 -0.0 -0.731 -0.162 -0.925 -0.0 -0.085 0.371 0.663 0.0 -0.742 0.1 0.999 -0.0 0.007 0.035 
0.962 -0.052 -0.011 0.268 -0.724 -0.0 -0.682 0.101 -0.979 -0.0 -0.031 -0.203 0.789 0.0 -0.603 0.116 0.984 -0.0 -0.114 -0.133 -0.663 0.0 -0.725 -0.184 -0.913 -0.0 -0.115 0.391 0.665 0.0 -0.74 0.103 0.999 0.0 0.009 0.034 
0.961 -0.054 -0.013 0.272 -0.722 -0.0 -0.684 0.104 -0.979 -0.0 -0.031 -0.204 0.791 0.0 -0.6 0.116 0.985 0.0 -0.116 -0.131 -0.665 -0.0 -0.718 -0.207 -0.901 -0.0 -0.148 0.409 0.667 0.0 -0.738 0.104 0.999 0.0 0.01 0.034 
0.959 -0.056 -0.016 0.277 -0.72 -0.0 -0.685 0.108 -0.979 -0.0 -0.031 -0.204 0.794 0.0 -0.597 0.114 0.985 0.0 -0.118 -0.128 -0.667 -0.0 -0.71 -0.228 -0.888 -0.0 -0.182 0.423 0.668 0.0 -0.736 0.106 0.999 -0.0 0.014 0.033 
0.958 -0.058 -0.018 0.282 -0.717 -0.0 -0.688 0.11 -0.979 -0.0 -0.028 -0.202 0.796 -0.0 -0.594 0.114 0.985 0.0 -0.118 -0.126 -0.668 0.0 -0.702 -0.248 -0.875 0.0 -0.216 0.433 0.671 0.0 -0.734 0.109 0.999 0.0 0.015 0.032 
0.956 -0.06 -0.022 0.287 -0.714 0.0 -0.691 0.115 -0.979 0.0 -0.027 -0.203 0.799 0.0 -0.591 0.113 0.985 0.0 -0.118 -0.124 -0.67 -0.0 -0.693 -0.266 -0.863 -0.0 -0.249 0.44 0.673 0.0 -0.731 0.112 0.999 -0.0 0.017 0.031 
0.954 -0.062 -0.025 0.291 -0.711 -0.0 -0.693 0.118 -0.979 -0.0 -0.026 -0.202 0.802 0.0 -0.587 0.112 0.986 0.0 -0.119 -0.121 -0.671 -0.0 -0.685 -0.284 -0.852 -0.0 -0.279 0.443 0.676 -0.0 -0.728 0.114 0.999 0.0 0.018 0.03 
0.952 -0.065 -0.028 0.297 -0.708 -0.0 -0.696 0.122 -0.979 0.0 -0.026 -0.201 0.804 0.0 -0.583 0.111 0.986 0.0 -0.119 -0.119 -0.672 -0.0 -0.677 -0.299 -0.843 -0.0 -0.307 0.443 0.68 0.0 -0.724 0.116 0.999 0.0 0.019 0.03 
0.951 -0.067 -0.031 0.3 -0.704 0.0 -0.699 0.125 -0.979 -0.0 -0.023 -0.201 0.807 0.0 -0.58 0.11 0.986 0.0 -0.12 -0.118 -0.674 -0.0 -0.667 -0.319 -0.832 -0.0 -0.337 0.441 0.682 0.0 -0.722 0.117 0.999 0.0 0.02 0.03 
0.95 -0.069 -0.035 0.304 -0.701 -0.0 -0.702 0.129 -0.979 -0.0 -0.022 -0.2 0.81 0.0 -0.577 0.109 0.986 0.0 -0.12 -0.116 -0.674 -0.0 -0.657 -0.339 -0.822 -0.0 -0.365 0.438 0.685 0.0 -0.719 0.118 0.999 0.0 0.021 0.03 
0.948 -0.071 -0.039 0.308 -0.697 -0.0 -0.705 0.132 -0.98 0.0 -0.021 -0.199 0.812 0.0 -0.573 0.108 0.986 -0.0 -0.12 -0.115 -0.673 0.0 -0.647 -0.358 -0.812 -0.0 -0.39 0.434 0.689 0.0 -0.715 0.119 0.999 0.0 0.021 0.03 
0.946 -0.073 -0.043 0.311 -0.693 -0.0 -0.708 0.136 -0.98 0.0 -0.021 -0.198 0.812 0.0 -0.573 0.11 0.987 -0.0 -0.111 -0.118 -0.673 -0.0 -0.637 -0.375 -0.804 -0.0 -0.414 0.427 0.693 0.0 -0.711 0.12 0.999 0.0 0.022 0.03 
0.945 -0.076 -0.048 0.315 -0.688 -0.0 -0.711 0.141 -0.98 -0.0 -0.021 -0.2 0.816 0.0 -0.568 0.109 0.987 0.0 -0.113 -0.118 -0.673 -0.0 -0.627 -0.392 -0.796 -0.0 -0.438 0.418 0.697 0.0 -0.707 0.122 0.999 0.0 0.022 0.029 
0.944 -0.078 -0.052 0.318 -0.684 -0.0 -0.715 0.145 -0.98 -0.0 -0.021 -0.199 0.818 0.0 -0.565 0.109 0.987 0.0 -0.112 -0.117 -0.673 -0.0 -0.617 -0.407 -0.789 -0.0 -0.46 0.409 0.701 0.0 -0.702 0.123 0.999 0.0 0.021 0.028 
0.942 -0.08 -0.056 0.32 -0.681 -0.0 -0.718 0.148 -0.98 -0.0 -0.021 -0.198 0.821 0.0 -0.56 0.107 0.987 0.0 -0.114 -0.117 -0.676 0.0 -0.605 -0.421 -0.781 0.0 -0.483 0.397 0.705 0.0 -0.699 0.125 0.999 0.0 0.022 0.027 
0.941 -0.082 -0.061 0.323 -0.677 -0.0 -0.721 0.15 -0.98 -0.0 -0.021 -0.196 0.824 0.0 -0.557 0.107 0.987 0.0 -0.113 -0.117 -0.677 -0.0 -0.593 -0.435 -0.774 -0.0 -0.502 0.385 0.709 0.0 -0.694 0.126 0.999 0.0 0.021 0.025 
0.94 -0.084 -0.065 0.325 -0.673 -0.0 -0.723 0.154 -0.98 -0.0 -0.022 -0.196 0.827 0.0 -0.552 0.106 0.987 0.0 -0.115 -0.116 -0.679 -0.0 -0.58 -0.45 -0.767 -0.0 -0.523 0.372 0.713 0.0 -0.689 0.125 0.999 0.0 0.02 0.026 
0.937 -0.085 -0.072 0.332 -0.667 -0.0 -0.729 0.155 -0.981 -0.0 -0.019 -0.196 0.832 0.0 -0.545 0.101 0.986 0.0 -0.118 -0.115 -0.68 -0.0 -0.566 -0.466 -0.761 -0.0 -0.545 0.351 0.718 0.0 -0.686 0.117 0.999 0.0 0.022 0.03 
0.936 -0.087 -0.075 0.334 -0.663 -0.0 -0.732 0.157 -0.981 -0.0 -0.018 -0.194 0.834 0.0 -0.542 0.1 0.986 0.0 -0.119 -0.115 -0.682 0.0 -0.553 -0.478 -0.757 -0.0 -0.56 0.338 0.721 0.0 -0.683 0.119 0.999 0.0 0.023 0.028 
0.934 -0.088 -0.079 0.336 -0.66 -0.0 -0.735 0.159 -0.981 -0.0 -0.019 -0.193 0.837 0.0 -0.538 0.099 0.986 0.0 -0.12 -0.115 -0.683 0.0 -0.541 -0.491 -0.753 0.0 -0.574 0.322 0.724 0.0 -0.68 0.119 0.999 0.0 0.023 0.027 
0.933 -0.089 -0.083 0.338 -0.656 0.0 -0.737 0.162 -0.981 -0.0 -0.02 -0.194 0.839 -0.0 -0.535 0.098 0.986 0.0 -0.121 -0.116 -0.684 -0.0 -0.528 -0.503 -0.749 0.0 -0.587 0.308 0.727 0.0 -0.677 0.12 0.999 0.0 0.024 0.025 
0.932 -0.089 -0.086 0.34 -0.654 -0.0 -0.739 0.164 -0.981 -0.0 -0.021 -0.193 0.841 0.0 -0.532 0.098 0.985 -0.0 -0.125 -0.117 -0.686 -0.0 -0.516 -0.514 -0.747 0.0 -0.596 0.294 0.729 -0.0 -0.674 0.119 0.999 0.0 0.025 0.023 
0.931 -0.09 -0.09 0.341 -0.651 -0.0 -0.74 0.167 -0.981 -0.0 -0.022 -0.194 0.843 0.0 -0.529 0.096 0.985 0.0 -0.125 -0.116 -0.687 0.0 -0.505 -0.523 -0.747 0.0 -0.603 0.28 0.73 -0.0 -0.672 0.12 0.999 0.0 0.027 0.021 
0.93 -0.091 -0.092 0.343 -0.649 -0.0 -0.742 0.169 -0.981 -0.0 -0.023 -0.193 0.845 0.0 -0.526 0.095 0.985 0.0 -0.127 -0.116 -0.688 -0.0 -0.494 -0.532 -0.746 0.0 -0.609 0.268 0.731 0.0 -0.672 0.121 0.999 0.0 0.031 0.019 
0.93 -0.091 -0.094 0.344 -0.646 -0.0 -0.744 0.171 -0.981 -0.0 -0.022 -0.194 0.846 0.0 -0.525 0.095 0.985 -0.0 -0.128 -0.118 -0.688 -0.0 -0.485 -0.539 -0.748 -0.0 -0.612 0.258 0.732 0.0 -0.67 0.122 0.999 0.0 0.033 0.017 
0.929 -0.092 -0.097 0.346 -0.644 0.0 -0.746 0.173 -0.981 -0.0 -0.021 -0.193 0.847 -0.0 -0.523 0.094 0.984 0.0 -0.132 -0.117 -0.69 -0.0 -0.477 -0.545 -0.75 -0.0 -0.613 0.249 0.732 0.0 -0.67 0.123 0.999 0.0 0.037 0.014 
0.928 -0.092 -0.099 0.348 -0.641 -0.0 -0.747 0.175 -0.981 -0.0 -0.021 -0.194 0.849 0.0 -0.521 0.092 0.984 0.0 -0.135 -0.118 -0.69 -0.0 -0.469 -0.551 -0.753 -0.0 -0.613 0.24 0.733 0.0 -0.669 0.122 0.999 0.0 0.04 0.013 
0.927 -0.092 -0.101 0.35 -0.639 -0.0 -0.748 0.176 -0.981 -0.0 -0.02 -0.193 0.85 -0.0 -0.52 0.09 0.984 0.0 -0.135 -0.117 -0.691 -0.0 -0.464 -0.554 -0.757 0.0 -0.61 0.234 0.732 0.0 -0.67 0.125 0.999 -0.0 0.048 0.009 
0.928 -0.093 -0.1 0.347 -0.639 -0.0 -0.747 0.181 -0.981 -0.0 -0.022 -0.193 0.85 0.0 -0.519 0.092 0.983 -0.0 -0.138 -0.117 -0.689 -0.0 -0.461 -0.559 -0.762 -0.0 -0.604 0.234 0.73 -0.0 -0.671 0.133 0.999 0.0 0.053 0.002 
0.927 -0.093 -0.101 0.349 -0.638 -0.0 -0.749 0.182 -0.981 -0.0 -0.021 -0.193 0.85 -0.0 -0.519 0.09 0.984 0.0 -0.137 -0.117 -0.69 0.0 -0.457 -0.561 -0.766 -0.0 -0.6 0.229 0.729 0.0 -0.671 0.134 0.998 -0.0 0.058 0.0 
0.926 -0.093 -0.103 0.35 -0.636 -0.0 -0.749 0.184 -0.981 -0.0 -0.021 -0.193 0.851 0.0 -0.518 0.089 0.984 -0.0 -0.138 -0.116 -0.69 -0.0 -0.454 -0.564 -0.772 -0.0 -0.595 0.226 0.728 0.0 -0.673 0.136 0.998 0.0 0.064 -0.003 
0.923 -0.092 -0.107 0.358 -0.632 0.0 -0.753 0.183 -0.981 -0.0 -0.017 -0.194 0.853 0.0 -0.516 0.081 0.984 0.0 -0.14 -0.115 -0.695 -0.0 -0.447 -0.564 -0.777 0.0 -0.592 0.212 0.728 0.0 -0.674 0.123 0.997 0.0 0.071 0.003 
0.922 -0.093 -0.107 0.359 -0.63 0.0 -0.754 0.186 -0.981 0.0 -0.016 -0.195 0.853 0.0 -0.515 0.08 0.984 0.0 -0.141 -0.114 -0.695 -0.0 -0.445 -0.565 -0.783 -0.0 -0.586 0.209 0.727 0.0 -0.675 0.125 0.997 0.0 0.076 0.001 
0.922 -0.093 -0.108 0.359 -0.629 -0.0 -0.755 0.189 -0.981 -0.0 -0.016 -0.195 0.853 0.0 -0.515 0.08 0.984 0.0 -0.14 -0.114 -0.695 -0.0 -0.443 -0.567 -0.788 -0.0 -0.58 0.206 0.726 0.0 -0.675 0.129 0.997 0.0 0.081 -0.003 
0.922 -0.094 -0.109 0.36 -0.628 -0.0 -0.754 0.192 -0.981 -0.0 -0.017 -0.195 0.854 0.0 -0.515 0.079 0.983 0.0 -0.142 -0.113 -0.695 -0.0 -0.442 -0.567 -0.793 -0.0 -0.573 0.205 0.726 -0.0 -0.675 0.131 0.997 0.0 0.083 -0.004 
0.922 -0.094 -0.109 0.359 -0.628 0.0 -0.753 0.195 -0.981 -0.0 -0.019 -0.196 0.853 0.0 -0.515 0.079 0.983 0.0 -0.141 -0.114 -0.694 -0.0 -0.441 -0.569 -0.798 -0.0 -0.567 0.204 0.725 -0.0 -0.675 0.133 0.996 -0.0 0.085 -0.004 
0.922 -0.095 -0.109 0.36 -0.627 0.0 -0.754 0.196 -0.981 -0.0 -0.017 -0.194 0.853 0.0 -0.516 0.079 0.983 0.0 -0.141 -0.114 -0.694 -0.0 -0.443 -0.568 -0.804 -0.0 -0.559 0.205 0.726 0.0 -0.675 0.135 0.996 0.0 0.086 -0.004 
0.922 -0.094 -0.109 0.36 -0.627 0.0 -0.753 0.199 -0.981 0.0 -0.018 -0.194 0.853 -0.0 -0.516 0.078 0.983 0.0 -0.142 -0.114 -0.694 -0.0 -0.442 -0.569 -0.808 -0.0 -0.553 0.203 0.726 0.0 -0.674 0.136 0.996 -0.0 0.086 -0.004 
0.922 -0.095 -0.108 0.361 -0.628 -0.0 -0.752 0.2 -0.981 -0.0 -0.019 -0.193 0.852 0.0 -0.517 0.079 0.983 0.0 -0.141 -0.114 -0.693 -0.0 -0.444 -0.569 -0.812 0.0 -0.546 0.205 0.726 0.0 -0.674 0.137 0.996 0.0 0.086 -0.003 
0.923 -0.095 -0.106 0.359 -0.629 -0.0 -0.75 0.204 -0.981 -0.0 -0.02 -0.194 0.851 0.0 -0.519 0.08 0.983 -0.0 -0.14 -0.115 -0.692 -0.0 -0.445 -0.569 -0.816 -0.0 -0.539 0.209 0.726 0.0 -0.673 0.142 0.997 0.0 0.083 -0.003 
0.922 -0.095 -0.106 0.359 -0.628 -0.0 -0.751 0.205 -0.981 -0.0 -0.018 -0.192 0.851 0.0 -0.519 0.08 0.983 0.0 -0.142 -0.115 -0.691 -0.0 -0.447 -0.568 -0.82 -0.0 -0.532 0.21 0.726 0.0 -0.673 0.142 0.997 0.0 0.082 -0.0 
0.922 -0.095 -0.105 0.36 -0.629 -0.0 -0.749 0.207 -0.981 -0.0 -0.021 -0.193 0.85 0.0 -0.52 0.081 0.983 0.0 -0.142 -0.115 -0.691 -0.0 -0.448 -0.568 -0.824 -0.0 -0.526 0.212 0.727 0.0 -0.671 0.142 0.997 -0.0 0.08 0.001 
0.921 -0.094 -0.106 0.362 -0.628 -0.0 -0.75 0.208 -0.981 -0.0 -0.02 -0.193 0.851 0.0 -0.519 0.078 0.983 0.0 -0.143 -0.115 -0.691 0.0 -0.448 -0.567 -0.827 -0.0 -0.522 0.21 0.73 0.0 -0.669 0.138 0.997 0.0 0.077 0.006 
0.922 -0.094 -0.104 0.36 -0.629 0.0 -0.748 0.21 -0.981 0.0 -0.02 -0.192 0.849 -0.0 -0.522 0.081 0.983 0.0 -0.143 -0.117 -0.69 0.0 -0.451 -0.567 -0.829 0.0 -0.516 0.214 0.728 0.0 -0.67 0.143 0.997 0.0 0.077 0.005 
0.922 -0.094 -0.103 0.361 -0.629 -0.0 -0.748 0.211 -0.981 -0.0 -0.019 -0.192 0.849 -0.0 -0.522 0.081 0.983 0.0 -0.144 -0.117 -0.689 -0.0 -0.452 -0.566 -0.831 -0.0 -0.512 0.216 0.729 -0.0 -0.669 0.143 0.997 0.0 0.075 0.008 
0.922 -0.094 -0.102 0.361 -0.631 -0.0 -0.746 0.211 -0.981 -0.0 -0.021 -0.191 0.848 0.0 -0.523 0.082 0.983 0.0 -0.145 -0.117 -0.689 0.0 -0.455 -0.565 -0.834 -0.0 -0.507 0.218 0.729 0.0 -0.669 0.145 0.997 -0.0 0.075 0.009 
0.922 -0.093 -0.101 0.361 -0.631 0.0 -0.746 0.213 -0.981 -0.0 -0.021 -0.192 0.848 0.0 -0.524 0.082 0.982 -0.0 -0.145 -0.117 -0.688 -0.0 -0.455 -0.565 -0.835 -0.0 -0.504 0.219 0.729 0.0 -0.669 0.145 0.997 0.0 0.075 0.01 
0.922 -0.093 -0.1 0.362 -0.631 -0.0 -0.745 0.214 -0.981 -0.0 -0.021 -0.191 0.847 0.0 -0.524 0.083 0.982 0.0 -0.146 -0.118 -0.688 -0.0 -0.458 -0.564 -0.837 0.0 -0.501 0.221 0.729 0.0 -0.669 0.146 0.997 -0.0 0.075 0.012 
0.922 -0.093 -0.099 0.362 -0.633 -0.0 -0.744 0.215 -0.981 0.0 -0.023 -0.191 0.847 -0.0 -0.525 0.082 0.982 0.0 -0.147 -0.117 -0.687 -0.0 -0.459 -0.563 -0.838 -0.0 -0.499 0.223 0.728 0.0 -0.669 0.147 0.997 -0.0 0.076 0.012 
0.922 -0.092 -0.098 0.362 -0.633 0.0 -0.744 0.214 -0.982 -0.0 -0.022 -0.19 0.847 -0.0 -0.525 0.083 0.982 -0.0 -0.148 -0.118 -0.687 -0.0 -0.461 -0.562 -0.839 0.0 -0.496 0.224 0.728 0.0 -0.67 0.147 0.997 -0.0 0.076 0.014 
