# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.422 -0.056 -0.003 -0.905 -0.777 -0.0 -0.596 0.204 -0.976 -0.0 -0.041 -0.213 0.745 -0.0 -0.636 -0.199 0.942 0.0 -0.019 -0.335 -0.678 -0.0 -0.67 -0.302 -0.991 -0.0 0.057 0.125 0.605 0.0 -0.735 0.307 0.987 0.0 0.138 0.082 
0.425 -0.054 -0.004 -0.904 -0.773 -0.0 -0.6 0.205 -0.977 -0.0 -0.036 -0.21 0.747 0.0 -0.636 -0.195 0.941 0.0 -0.022 -0.337 -0.676 -0.0 -0.673 -0.3 -0.99 -0.0 0.055 0.127 0.609 0.0 -0.731 0.306 0.986 0.0 0.142 0.09 
0.425 -0.052 -0.006 -0.903 -0.77 -0.0 -0.604 0.206 -0.978 -0.0 -0.033 -0.207 0.748 0.0 -0.636 -0.188 0.941 0.0 -0.024 -0.338 -0.674 -0.0 -0.678 -0.293 -0.99 -0.0 0.053 0.129 0.612 0.0 -0.727 0.31 0.984 0.0 0.147 0.097 
0.425 -0.051 -0.009 -0.904 -0.767 -0.0 -0.607 0.208 -0.978 -0.0 -0.03 -0.204 0.749 -0.0 -0.637 -0.181 0.94 0.0 -0.024 -0.339 -0.673 -0.0 -0.682 -0.286 -0.99 -0.0 0.049 0.13 0.615 0.0 -0.724 0.312 0.983 0.0 0.152 0.105 
0.425 -0.048 -0.011 -0.904 -0.764 -0.0 -0.61 0.209 -0.979 -0.0 -0.027 -0.202 0.752 -0.0 -0.636 -0.173 0.94 0.0 -0.029 -0.339 -0.669 -0.0 -0.687 -0.283 -0.99 -0.0 0.045 0.137 0.619 0.0 -0.72 0.313 0.981 -0.0 0.156 0.115 
0.425 -0.045 -0.014 -0.904 -0.76 -0.0 -0.615 0.212 -0.979 -0.0 -0.024 -0.2 0.755 0.0 -0.635 -0.166 0.94 -0.0 -0.032 -0.339 -0.666 -0.0 -0.69 -0.284 -0.988 -0.0 0.037 0.15 0.623 0.0 -0.717 0.312 0.979 -0.0 0.16 0.127 
0.424 -0.043 -0.017 -0.905 -0.757 0.0 -0.618 0.213 -0.98 -0.0 -0.022 -0.198 0.756 0.0 -0.635 -0.158 0.941 0.0 -0.033 -0.338 -0.661 -0.0 -0.693 -0.288 -0.986 -0.0 0.029 0.166 0.628 0.0 -0.714 0.309 0.977 0.0 0.162 0.141 
0.423 -0.04 -0.019 -0.905 -0.753 -0.0 -0.623 0.213 -0.98 -0.0 -0.019 -0.196 0.758 0.0 -0.634 -0.15 0.941 -0.0 -0.037 -0.336 -0.657 -0.0 -0.695 -0.291 -0.983 0.0 0.022 0.18 0.633 0.0 -0.712 0.304 0.974 -0.0 0.163 0.157 
0.421 -0.036 -0.021 -0.906 -0.749 -0.0 -0.627 0.212 -0.981 -0.0 -0.015 -0.194 0.761 0.0 -0.633 -0.141 0.942 0.0 -0.04 -0.334 -0.653 -0.0 -0.699 -0.291 -0.982 -0.0 0.017 0.19 0.638 -0.0 -0.711 0.295 0.971 0.0 0.162 0.178 
0.419 -0.034 -0.022 -0.907 -0.747 -0.0 -0.631 0.211 -0.981 -0.0 -0.014 -0.192 0.764 0.0 -0.632 -0.131 0.942 -0.0 -0.042 -0.332 -0.65 -0.0 -0.703 -0.288 -0.981 -0.0 0.013 0.195 0.643 0.0 -0.711 0.284 0.966 0.0 0.161 0.201 
0.417 -0.031 -0.023 -0.908 -0.744 -0.0 -0.634 0.209 -0.982 -0.0 -0.011 -0.191 0.767 0.0 -0.629 -0.122 0.943 0.0 -0.046 -0.33 -0.646 -0.0 -0.709 -0.283 -0.98 -0.0 0.01 0.198 0.648 0.0 -0.712 0.271 0.961 0.0 0.158 0.226 
0.415 -0.029 -0.025 -0.909 -0.742 -0.0 -0.639 0.205 -0.982 -0.0 -0.006 -0.189 0.769 0.0 -0.629 -0.112 0.944 0.0 -0.047 -0.326 -0.644 -0.0 -0.714 -0.277 -0.98 -0.0 0.008 0.2 0.652 0.0 -0.713 0.258 0.956 0.0 0.154 0.251 
0.412 -0.028 -0.025 -0.91 -0.741 -0.0 -0.64 0.202 -0.982 -0.0 -0.005 -0.189 0.77 0.0 -0.629 -0.103 0.945 0.0 -0.048 -0.323 -0.64 -0.0 -0.719 -0.27 -0.979 -0.0 0.009 0.203 0.656 -0.0 -0.714 0.245 0.95 0.0 0.149 0.276 
0.41 -0.026 -0.026 -0.911 -0.74 -0.0 -0.643 0.199 -0.982 -0.0 -0.004 -0.19 0.772 0.0 -0.628 -0.094 0.947 0.0 -0.05 -0.318 -0.636 -0.0 -0.725 -0.264 -0.979 -0.0 0.01 0.205 0.66 0.0 -0.716 0.229 0.943 0.0 0.142 0.302 
0.407 -0.024 -0.026 -0.913 -0.739 -0.0 -0.645 0.195 -0.982 -0.0 -0.001 -0.189 0.774 0.0 -0.628 -0.085 0.948 0.0 -0.049 -0.314 -0.632 -0.0 -0.731 -0.257 -0.978 -0.0 0.012 0.207 0.663 0.0 -0.717 0.214 0.935 0.0 0.133 0.328 
0.405 -0.024 -0.026 -0.914 -0.739 -0.0 -0.646 0.19 -0.982 -0.0 -0.001 -0.19 0.774 0.0 -0.629 -0.076 0.95 0.0 -0.05 -0.309 -0.629 -0.0 -0.736 -0.249 -0.978 -0.0 0.015 0.209 0.665 0.0 -0.72 0.197 0.928 -0.0 0.122 0.351 
0.402 -0.022 -0.027 -0.915 -0.739 -0.0 -0.648 0.185 -0.982 -0.0 0.0 -0.19 0.774 0.0 -0.629 -0.068 0.952 0.0 -0.049 -0.303 -0.626 -0.0 -0.741 -0.241 -0.978 -0.0 0.018 0.209 0.669 0.0 -0.721 0.18 0.921 0.0 0.11 0.375 
0.4 -0.022 -0.026 -0.916 -0.74 -0.0 -0.648 0.18 -0.981 0.0 0.0 -0.192 0.774 -0.0 -0.631 -0.061 0.954 -0.0 -0.047 -0.297 -0.623 -0.0 -0.746 -0.233 -0.977 -0.0 0.023 0.21 0.671 -0.0 -0.724 0.162 0.913 0.0 0.096 0.397 
0.398 -0.023 -0.026 -0.917 -0.741 -0.0 -0.648 0.175 -0.981 -0.0 0.0 -0.193 0.773 -0.0 -0.632 -0.054 0.956 0.0 -0.045 -0.29 -0.62 -0.0 -0.752 -0.222 -0.977 -0.0 0.03 0.209 0.672 0.0 -0.726 0.146 0.905 0.0 0.083 0.416 
0.393 -0.024 -0.024 -0.919 -0.745 0.0 -0.646 0.166 -0.981 -0.0 -0.002 -0.193 0.771 -0.0 -0.635 -0.05 0.959 0.0 -0.039 -0.282 -0.622 -0.0 -0.752 -0.22 -0.977 -0.0 0.029 0.211 0.671 -0.0 -0.731 0.125 0.898 0.0 0.062 0.435 
0.39 -0.025 -0.023 -0.92 -0.747 0.0 -0.645 0.159 -0.981 0.0 -0.004 -0.193 0.769 0.0 -0.637 -0.045 0.961 0.0 -0.036 -0.273 -0.621 0.0 -0.755 -0.211 -0.977 -0.0 0.033 0.211 0.672 0.0 -0.733 0.106 0.891 0.0 0.045 0.451 
0.386 -0.027 -0.021 -0.922 -0.751 -0.0 -0.643 0.152 -0.981 -0.0 -0.006 -0.196 0.766 -0.0 -0.642 -0.041 0.964 -0.0 -0.029 -0.264 -0.621 -0.0 -0.757 -0.204 -0.977 -0.0 0.036 0.21 0.671 0.0 -0.737 0.085 0.884 0.0 0.024 0.466 
0.384 -0.029 -0.019 -0.923 -0.755 -0.0 -0.639 0.145 -0.98 -0.0 -0.008 -0.199 0.763 0.0 -0.645 -0.037 0.967 -0.0 -0.024 -0.254 -0.622 -0.0 -0.759 -0.196 -0.977 -0.0 0.04 0.209 0.669 -0.0 -0.741 0.064 0.877 0.0 0.004 0.48 
0.381 -0.03 -0.018 -0.924 -0.757 -0.0 -0.638 0.138 -0.979 -0.0 -0.009 -0.204 0.762 0.0 -0.647 -0.033 0.97 -0.0 -0.021 -0.244 -0.621 -0.0 -0.761 -0.186 -0.977 -0.0 0.044 0.206 0.669 0.0 -0.742 0.042 0.871 0.0 -0.018 0.491 
0.378 -0.032 -0.017 -0.925 -0.761 0.0 -0.635 0.13 -0.978 -0.0 -0.01 -0.207 0.76 0.0 -0.65 -0.03 0.972 0.0 -0.017 -0.234 -0.622 0.0 -0.763 -0.177 -0.978 -0.0 0.049 0.204 0.668 0.0 -0.744 0.019 0.866 0.0 -0.039 0.499 
0.376 -0.034 -0.015 -0.926 -0.765 -0.0 -0.632 0.122 -0.977 0.0 -0.012 -0.211 0.758 0.0 -0.652 -0.025 0.974 -0.0 -0.015 -0.226 -0.622 -0.0 -0.765 -0.166 -0.978 -0.0 0.053 0.199 0.667 0.0 -0.745 -0.003 0.86 0.0 -0.061 0.506 
0.375 -0.036 -0.014 -0.926 -0.768 -0.0 -0.63 0.115 -0.977 -0.0 -0.012 -0.215 0.756 0.0 -0.655 -0.02 0.976 -0.0 -0.013 -0.217 -0.623 -0.0 -0.767 -0.153 -0.979 -0.0 0.058 0.195 0.665 0.0 -0.746 -0.024 0.856 0.0 -0.08 0.51 
0.372 -0.039 -0.013 -0.927 -0.772 -0.0 -0.627 0.107 -0.975 -0.0 -0.014 -0.22 0.754 0.0 -0.657 -0.015 0.978 0.0 -0.009 -0.209 -0.624 0.0 -0.768 -0.143 -0.98 -0.0 0.062 0.191 0.664 0.0 -0.746 -0.047 0.853 0.0 -0.101 0.512 
0.37 -0.042 -0.011 -0.928 -0.776 -0.0 -0.623 0.099 -0.975 0.0 -0.015 -0.224 0.751 0.0 -0.66 -0.01 0.98 0.0 -0.006 -0.201 -0.626 -0.0 -0.769 -0.132 -0.98 -0.0 0.067 0.188 0.661 0.0 -0.747 -0.068 0.851 0.0 -0.12 0.511 
0.368 -0.044 -0.01 -0.929 -0.779 -0.0 -0.62 0.092 -0.973 -0.0 -0.017 -0.229 0.749 0.0 -0.663 -0.004 0.981 0.0 -0.004 -0.194 -0.627 0.0 -0.77 -0.121 -0.98 -0.0 0.072 0.183 0.66 0.0 -0.746 -0.09 0.849 0.0 -0.139 0.509 
0.367 -0.046 -0.008 -0.929 -0.784 -0.0 -0.616 0.084 -0.972 0.0 -0.02 -0.235 0.747 0.0 -0.665 0.002 0.982 -0.0 -0.003 -0.188 -0.628 -0.0 -0.77 -0.111 -0.981 0.0 0.075 0.179 0.658 0.0 -0.745 -0.112 0.849 0.0 -0.156 0.506 
0.362 -0.048 -0.006 -0.931 -0.787 -0.0 -0.612 0.075 -0.97 -0.0 -0.022 -0.24 0.745 0.0 -0.667 0.009 0.983 -0.0 0.002 -0.184 -0.628 -0.0 -0.772 -0.104 -0.981 0.0 0.081 0.177 0.656 0.0 -0.743 -0.133 0.849 -0.0 -0.174 0.499 
0.359 -0.051 -0.005 -0.932 -0.792 -0.0 -0.607 0.067 -0.969 -0.0 -0.025 -0.245 0.743 0.0 -0.67 0.016 0.984 0.0 0.004 -0.179 -0.629 -0.0 -0.772 -0.093 -0.981 -0.0 0.086 0.173 0.654 0.0 -0.741 -0.151 0.851 -0.0 -0.188 0.491 
0.356 -0.053 -0.003 -0.933 -0.795 -0.0 -0.604 0.059 -0.968 -0.0 -0.025 -0.25 0.74 -0.0 -0.672 0.023 0.985 0.0 0.006 -0.174 -0.63 -0.0 -0.773 -0.083 -0.981 -0.0 0.091 0.169 0.652 0.0 -0.739 -0.169 0.854 0.0 -0.201 0.481 
0.353 -0.056 -0.001 -0.934 -0.799 -0.0 -0.599 0.051 -0.966 -0.0 -0.027 -0.255 0.738 0.0 -0.674 0.032 0.985 0.0 0.008 -0.17 -0.631 -0.0 -0.772 -0.072 -0.982 -0.0 0.095 0.163 0.649 0.0 -0.738 -0.186 0.858 0.0 -0.211 0.469 
0.347 -0.059 -0.0 -0.936 -0.804 0.0 -0.593 0.045 -0.964 -0.0 -0.033 -0.262 0.736 0.0 -0.676 0.041 0.986 0.0 0.01 -0.167 -0.632 0.0 -0.772 -0.06 -0.982 -0.0 0.101 0.158 0.647 0.0 -0.737 -0.198 0.863 0.0 -0.219 0.455 
0.342 -0.061 -0.001 -0.938 -0.807 -0.0 -0.59 0.038 -0.963 0.0 -0.038 -0.268 0.734 0.0 -0.677 0.052 0.986 -0.0 0.012 -0.164 -0.634 -0.0 -0.772 -0.045 -0.983 -0.0 0.105 0.151 0.646 -0.0 -0.735 -0.207 0.87 0.0 -0.221 0.441 
0.337 -0.064 -0.0 -0.939 -0.81 -0.0 -0.585 0.032 -0.961 -0.0 -0.042 -0.275 0.731 0.0 -0.679 0.062 0.987 0.0 0.014 -0.161 -0.636 -0.0 -0.771 -0.031 -0.983 -0.0 0.11 0.144 0.644 0.0 -0.734 -0.218 0.877 0.0 -0.224 0.426 
0.334 -0.066 0.001 -0.94 -0.814 0.0 -0.58 0.025 -0.958 -0.0 -0.046 -0.282 0.729 0.0 -0.681 0.071 0.987 0.0 0.015 -0.159 -0.637 -0.0 -0.771 -0.02 -0.984 -0.0 0.113 0.138 0.641 0.0 -0.731 -0.232 0.883 0.0 -0.226 0.412 
0.33 -0.068 0.002 -0.941 -0.817 -0.0 -0.576 0.016 -0.957 -0.0 -0.05 -0.287 0.727 0.0 -0.682 0.08 0.988 -0.0 0.017 -0.156 -0.638 -0.0 -0.77 -0.007 -0.984 0.0 0.116 0.132 0.638 0.0 -0.73 -0.243 0.89 0.0 -0.222 0.398 
0.326 -0.07 0.002 -0.943 -0.82 0.0 -0.572 0.009 -0.955 0.0 -0.053 -0.293 0.725 0.0 -0.683 0.089 0.988 0.0 0.017 -0.154 -0.64 -0.0 -0.768 0.004 -0.985 0.0 0.119 0.126 0.637 0.0 -0.728 -0.254 0.897 0.0 -0.22 0.383 
0.321 -0.072 0.003 -0.944 -0.822 -0.0 -0.569 0.002 -0.953 -0.0 -0.057 -0.298 0.724 0.0 -0.683 0.1 0.988 -0.0 0.018 -0.153 -0.641 -0.0 -0.768 0.016 -0.985 -0.0 0.122 0.12 0.635 0.0 -0.726 -0.263 0.905 0.0 -0.214 0.367 
0.318 -0.074 0.003 -0.945 -0.825 -0.0 -0.566 -0.005 -0.951 0.0 -0.059 -0.304 0.722 0.0 -0.683 0.109 0.988 0.0 0.018 -0.152 -0.643 -0.0 -0.766 0.029 -0.986 -0.0 0.125 0.113 0.633 0.0 -0.725 -0.272 0.913 0.0 -0.207 0.352 
0.315 -0.075 0.003 -0.946 -0.827 0.0 -0.561 -0.012 -0.949 -0.0 -0.063 -0.309 0.721 0.0 -0.683 0.117 0.989 0.0 0.019 -0.15 -0.643 -0.0 -0.765 0.04 -0.986 0.0 0.126 0.108 0.632 0.0 -0.723 -0.28 0.921 -0.0 -0.199 0.336 
0.314 -0.075 0.005 -0.946 -0.829 -0.0 -0.558 -0.02 -0.947 0.0 -0.063 -0.314 0.72 0.0 -0.683 0.124 0.989 0.0 0.02 -0.148 -0.644 -0.0 -0.764 0.047 -0.986 -0.0 0.128 0.104 0.631 0.0 -0.719 -0.292 0.928 -0.0 -0.191 0.321 
0.311 -0.075 0.005 -0.947 -0.829 0.0 -0.558 -0.028 -0.946 -0.0 -0.063 -0.319 0.719 0.0 -0.682 0.132 0.989 0.0 0.021 -0.147 -0.644 -0.0 -0.763 0.057 -0.987 0.0 0.129 0.1 0.632 0.0 -0.715 -0.299 0.936 0.0 -0.181 0.301 
0.308 -0.074 0.005 -0.949 -0.83 -0.0 -0.556 -0.036 -0.944 -0.0 -0.065 -0.322 0.719 -0.0 -0.681 0.14 0.989 0.0 0.021 -0.145 -0.644 -0.0 -0.762 0.068 -0.987 -0.0 0.13 0.095 0.632 -0.0 -0.713 -0.303 0.944 0.0 -0.168 0.284 
0.304 -0.074 0.005 -0.95 -0.831 -0.0 -0.554 -0.043 -0.943 -0.0 -0.067 -0.327 0.718 -0.0 -0.68 0.148 0.989 0.0 0.022 -0.144 -0.644 0.0 -0.761 0.079 -0.987 -0.0 0.133 0.09 0.631 0.0 -0.712 -0.307 0.952 0.0 -0.153 0.265 
0.301 -0.073 0.004 -0.951 -0.832 -0.0 -0.553 -0.051 -0.941 -0.0 -0.068 -0.33 0.718 0.0 -0.678 0.156 0.989 0.0 0.022 -0.143 -0.644 -0.0 -0.76 0.09 -0.987 -0.0 0.134 0.085 0.631 0.0 -0.712 -0.308 0.959 0.0 -0.136 0.248 
0.298 -0.073 0.004 -0.952 -0.831 0.0 -0.552 -0.059 -0.94 0.0 -0.068 -0.333 0.718 0.0 -0.677 0.165 0.99 0.0 0.022 -0.142 -0.643 -0.0 -0.759 0.1 -0.987 -0.0 0.135 0.081 0.63 0.0 -0.712 -0.31 0.966 0.0 -0.117 0.23 
0.294 -0.071 0.003 -0.953 -0.831 0.0 -0.553 -0.067 -0.939 -0.0 -0.069 -0.336 0.718 0.0 -0.674 0.173 0.99 0.0 0.023 -0.142 -0.642 -0.0 -0.759 0.11 -0.988 -0.0 0.137 0.078 0.631 0.0 -0.712 -0.308 0.973 0.0 -0.098 0.21 
0.291 -0.07 0.003 -0.954 -0.831 -0.0 -0.552 -0.075 -0.938 -0.0 -0.071 -0.338 0.717 0.0 -0.673 0.182 0.99 0.0 0.024 -0.142 -0.642 0.0 -0.757 0.121 -0.988 0.0 0.138 0.074 0.631 0.0 -0.712 -0.307 0.978 0.0 -0.078 0.192 
0.287 -0.069 0.002 -0.956 -0.83 -0.0 -0.551 -0.082 -0.937 -0.0 -0.071 -0.341 0.717 -0.0 -0.671 0.189 0.99 0.0 0.024 -0.141 -0.642 0.0 -0.756 0.129 -0.988 -0.0 0.14 0.072 0.631 -0.0 -0.713 -0.306 0.983 0.0 -0.058 0.172 
0.285 -0.066 0.002 -0.956 -0.829 -0.0 -0.552 -0.09 -0.937 -0.0 -0.07 -0.343 0.717 0.0 -0.668 0.197 0.99 0.0 0.025 -0.141 -0.64 -0.0 -0.756 0.139 -0.988 -0.0 0.141 0.068 0.633 0.0 -0.712 -0.305 0.987 0.0 -0.041 0.153 
0.282 -0.064 0.001 -0.957 -0.828 -0.0 -0.552 -0.097 -0.935 -0.0 -0.072 -0.346 0.718 -0.0 -0.666 0.203 0.99 -0.0 0.026 -0.14 -0.639 0.0 -0.755 0.147 -0.988 0.0 0.142 0.067 0.634 -0.0 -0.711 -0.303 0.991 0.0 -0.025 0.134 
0.279 -0.062 0.001 -0.958 -0.827 0.0 -0.552 -0.105 -0.935 -0.0 -0.071 -0.348 0.718 0.0 -0.664 0.21 0.99 0.0 0.027 -0.14 -0.638 -0.0 -0.754 0.155 -0.987 -0.0 0.144 0.066 0.635 0.0 -0.711 -0.302 0.993 0.0 -0.007 0.116 
