# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.387 -0.476 -0.894 -0.0 0.089 -0.44 0.874 0.0 -0.339 -0.349 0.894 0.0 0.084 -0.44 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 -0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.386 -0.477 -0.893 -0.0 0.09 -0.44 0.874 0.0 -0.34 -0.348 0.894 0.0 0.083 -0.44 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 -0.0 -0.38 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.385 -0.477 -0.893 -0.0 0.09 -0.441 0.873 0.0 -0.341 -0.348 0.895 0.0 0.083 -0.439 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 -0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 0.0 -0.385 -0.478 -0.893 0.0 0.091 -0.441 0.873 -0.0 -0.342 -0.347 0.894 0.0 0.082 -0.439 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.384 -0.478 -0.893 -0.0 0.091 -0.441 0.873 0.0 -0.343 -0.347 0.895 -0.0 0.082 -0.439 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 -0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.383 -0.478 -0.893 -0.0 0.091 -0.441 0.873 0.0 -0.343 -0.347 0.895 0.0 0.081 -0.439 -0.624 0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 0.0 -0.383 -0.479 -0.893 -0.0 0.092 -0.441 0.873 -0.0 -0.344 -0.346 0.895 0.0 0.081 -0.439 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.382 -0.479 -0.893 -0.0 0.092 -0.441 0.873 0.0 -0.345 -0.346 0.895 0.0 0.081 -0.439 -0.624 -0.0 -0.427 -0.654 -0.903 0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 -0.0 -0.313 0.294 
0.988 -0.148 -0.026 -0.039 -0.79 -0.0 -0.382 -0.479 -0.893 -0.0 0.093 -0.441 0.873 0.0 -0.345 -0.345 0.895 0.0 0.08 -0.439 -0.624 -0.0 -0.427 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.38 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.893 -0.0 0.093 -0.441 0.873 0.0 -0.346 -0.345 0.895 0.0 0.08 -0.439 -0.624 0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.278 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.294 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.893 -0.0 0.093 -0.441 0.873 -0.0 -0.346 -0.344 0.895 0.0 0.08 -0.439 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.697 0.0 -0.381 -0.608 0.903 -0.0 -0.313 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.892 -0.0 0.093 -0.441 0.873 -0.0 -0.347 -0.344 0.895 -0.0 0.079 -0.438 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 0.0 -0.38 -0.48 -0.892 -0.0 0.093 -0.442 0.873 -0.0 -0.347 -0.344 0.895 -0.0 0.079 -0.439 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.328 0.279 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.38 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.344 0.895 0.0 0.079 -0.439 -0.624 -0.0 -0.428 -0.654 -0.903 -0.0 -0.327 0.279 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 0.0 -0.38 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.344 0.895 0.0 0.078 -0.438 -0.624 -0.0 -0.428 -0.654 -0.903 0.0 -0.327 0.279 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.38 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.343 0.895 0.0 0.078 -0.438 -0.624 -0.0 -0.428 -0.653 -0.903 -0.0 -0.327 0.279 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.312 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.38 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.343 0.895 0.0 0.078 -0.438 -0.625 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.278 0.696 0.0 -0.381 -0.608 0.903 0.0 -0.312 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.38 -0.48 -0.892 -0.0 0.094 -0.442 0.873 -0.0 -0.347 -0.343 0.896 0.0 0.078 -0.438 -0.625 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.278 0.697 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.343 0.896 0.0 0.079 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.295 
0.988 -0.149 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.343 0.896 0.0 0.078 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.381 -0.608 0.903 0.0 -0.313 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.343 0.896 0.0 0.078 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.892 -0.0 0.094 -0.442 0.873 0.0 -0.347 -0.343 0.896 0.0 0.078 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.313 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.381 -0.48 -0.892 -0.0 0.093 -0.442 0.873 0.0 -0.347 -0.343 0.896 0.0 0.079 -0.438 -0.624 0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 -0.0 -0.312 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.382 -0.479 -0.892 -0.0 0.093 -0.442 0.873 0.0 -0.346 -0.343 0.896 0.0 0.079 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.382 -0.479 -0.892 -0.0 0.092 -0.442 0.873 0.0 -0.346 -0.343 0.896 -0.0 0.079 -0.438 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 0.0 -0.382 -0.479 -0.892 -0.0 0.092 -0.442 0.873 0.0 -0.346 -0.343 0.896 -0.0 0.079 -0.438 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.383 -0.479 -0.892 0.0 0.092 -0.442 0.873 0.0 -0.345 -0.344 0.896 0.0 0.079 -0.438 -0.625 -0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.278 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.313 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.383 -0.478 -0.892 -0.0 0.091 -0.442 0.874 0.0 -0.344 -0.344 0.896 -0.0 0.08 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.296 
0.988 -0.15 -0.026 -0.039 -0.79 0.0 -0.384 -0.478 -0.892 -0.0 0.091 -0.443 0.874 0.0 -0.344 -0.344 0.895 0.0 0.08 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.384 -0.477 -0.892 -0.0 0.091 -0.443 0.874 0.0 -0.343 -0.344 0.895 0.0 0.08 -0.438 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 -0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.385 -0.477 -0.892 -0.0 0.09 -0.442 0.874 0.0 -0.343 -0.344 0.895 0.0 0.08 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.385 -0.477 -0.892 -0.0 0.09 -0.442 0.874 0.0 -0.342 -0.345 0.895 0.0 0.081 -0.438 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.386 -0.476 -0.893 -0.0 0.09 -0.442 0.874 0.0 -0.341 -0.345 0.895 0.0 0.081 -0.439 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 -0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.386 -0.476 -0.893 0.0 0.09 -0.441 0.875 0.0 -0.341 -0.345 0.895 -0.0 0.081 -0.439 -0.625 -0.0 -0.43 -0.652 -0.903 -0.0 -0.327 0.278 0.696 -0.0 -0.382 -0.608 0.903 -0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.387 -0.476 -0.893 0.0 0.089 -0.441 0.875 0.0 -0.34 -0.345 0.895 0.0 0.081 -0.439 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.387 -0.475 -0.893 -0.0 0.088 -0.441 0.875 0.0 -0.339 -0.346 0.895 0.0 0.081 -0.439 -0.625 -0.0 -0.43 -0.652 -0.903 -0.0 -0.327 0.278 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.388 -0.475 -0.893 -0.0 0.088 -0.441 0.875 0.0 -0.338 -0.346 0.895 0.0 0.082 -0.439 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.389 -0.474 -0.893 -0.0 0.088 -0.441 0.875 0.0 -0.337 -0.347 0.895 0.0 0.082 -0.439 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.389 -0.474 -0.893 -0.0 0.088 -0.441 0.876 0.0 -0.336 -0.347 0.895 -0.0 0.082 -0.439 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.39 -0.473 -0.893 -0.0 0.087 -0.441 0.876 0.0 -0.335 -0.347 0.895 0.0 0.082 -0.439 -0.625 -0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.278 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.391 -0.473 -0.894 0.0 0.087 -0.44 0.876 0.0 -0.334 -0.348 0.895 0.0 0.083 -0.439 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 -0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.79 -0.0 -0.392 -0.472 -0.894 -0.0 0.087 -0.44 0.876 0.0 -0.334 -0.348 0.894 0.0 0.083 -0.44 -0.624 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.279 0.696 -0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.392 -0.472 -0.894 0.0 0.086 -0.44 0.877 0.0 -0.332 -0.348 0.894 0.0 0.083 -0.44 -0.625 0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.278 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.393 -0.472 -0.894 -0.0 0.086 -0.44 0.877 0.0 -0.331 -0.348 0.894 0.0 0.084 -0.44 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 -0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.394 -0.471 -0.894 -0.0 0.085 -0.44 0.877 0.0 -0.33 -0.349 0.894 0.0 0.084 -0.44 -0.624 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.279 0.696 0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 0.0 -0.395 -0.471 -0.894 -0.0 0.085 -0.44 0.877 0.0 -0.329 -0.349 0.894 -0.0 0.085 -0.44 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.395 -0.47 -0.894 -0.0 0.084 -0.44 0.877 0.0 -0.328 -0.35 0.894 0.0 0.085 -0.44 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.396 -0.469 -0.894 -0.0 0.084 -0.44 0.878 0.0 -0.327 -0.35 0.894 -0.0 0.086 -0.44 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.609 0.903 -0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 0.0 -0.397 -0.469 -0.894 -0.0 0.084 -0.44 0.878 0.0 -0.326 -0.351 0.894 0.0 0.086 -0.44 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.398 -0.468 -0.894 0.0 0.083 -0.44 0.878 0.0 -0.325 -0.351 0.893 0.0 0.086 -0.441 -0.625 -0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.278 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.398 -0.468 -0.894 0.0 0.083 -0.44 0.878 0.0 -0.324 -0.351 0.893 0.0 0.088 -0.441 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 -0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.399 -0.467 -0.894 -0.0 0.082 -0.44 0.879 0.0 -0.323 -0.352 0.893 0.0 0.088 -0.441 -0.625 -0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.278 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.4 -0.467 -0.894 -0.0 0.082 -0.44 0.879 -0.0 -0.322 -0.353 0.893 0.0 0.089 -0.441 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.401 -0.466 -0.894 -0.0 0.081 -0.44 0.879 0.0 -0.32 -0.353 0.893 -0.0 0.089 -0.441 -0.624 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.402 -0.465 -0.895 -0.0 0.081 -0.44 0.879 0.0 -0.319 -0.354 0.893 0.0 0.09 -0.442 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 -0.0 -0.382 -0.609 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.403 -0.465 -0.895 0.0 0.08 -0.44 0.879 0.0 -0.318 -0.354 0.893 0.0 0.09 -0.442 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 -0.0 -0.382 -0.608 0.902 -0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.404 -0.464 -0.895 0.0 0.079 -0.44 0.879 0.0 -0.317 -0.355 0.893 0.0 0.09 -0.441 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.695 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.404 -0.463 -0.895 -0.0 0.079 -0.44 0.88 0.0 -0.316 -0.355 0.892 0.0 0.091 -0.442 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.405 -0.464 -0.895 -0.0 0.078 -0.438 0.88 0.0 -0.315 -0.356 0.892 0.0 0.091 -0.442 -0.624 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.406 -0.462 -0.895 -0.0 0.077 -0.44 0.88 0.0 -0.314 -0.357 0.892 0.0 0.092 -0.442 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 0.0 -0.407 -0.461 -0.895 -0.0 0.076 -0.44 0.88 0.0 -0.312 -0.357 0.892 0.0 0.092 -0.443 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.28 0.696 0.0 -0.382 -0.608 0.902 -0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.789 -0.0 -0.408 -0.461 -0.895 -0.0 0.076 -0.44 0.881 0.0 -0.311 -0.358 0.892 0.0 0.093 -0.443 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.408 -0.46 -0.895 -0.0 0.075 -0.44 0.881 -0.0 -0.31 -0.358 0.892 0.0 0.093 -0.443 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.409 -0.46 -0.896 -0.0 0.074 -0.439 0.881 0.0 -0.309 -0.359 0.892 -0.0 0.094 -0.443 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.41 -0.459 -0.896 -0.0 0.074 -0.439 0.881 0.0 -0.308 -0.359 0.891 0.0 0.094 -0.444 -0.625 -0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.411 -0.458 -0.896 -0.0 0.073 -0.439 0.881 -0.0 -0.307 -0.36 0.891 0.0 0.095 -0.444 -0.625 -0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.412 -0.457 -0.895 -0.0 0.073 -0.439 0.881 0.0 -0.305 -0.36 0.891 0.0 0.095 -0.444 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.28 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.413 -0.457 -0.895 -0.0 0.072 -0.439 0.882 0.0 -0.304 -0.361 0.891 0.0 0.095 -0.444 -0.625 -0.0 -0.429 -0.652 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.414 -0.456 -0.896 -0.0 0.071 -0.439 0.882 -0.0 -0.303 -0.362 0.891 0.0 0.096 -0.445 -0.625 0.0 -0.429 -0.652 -0.903 0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.414 -0.456 -0.896 -0.0 0.071 -0.439 0.882 -0.0 -0.302 -0.362 0.89 0.0 0.096 -0.445 -0.624 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.28 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.415 -0.455 -0.896 -0.0 0.069 -0.438 0.882 0.0 -0.3 -0.363 0.89 0.0 0.096 -0.446 -0.624 0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.415 -0.454 -0.896 0.0 0.069 -0.438 0.882 0.0 -0.299 -0.364 0.89 0.0 0.097 -0.446 -0.625 -0.0 -0.429 -0.653 -0.903 0.0 -0.327 0.278 0.696 0.0 -0.382 -0.608 0.903 0.0 -0.312 0.297 
0.988 -0.15 -0.026 -0.039 -0.788 -0.0 -0.416 -0.454 -0.897 -0.0 0.068 -0.438 0.882 0.0 -0.297 -0.365 0.89 0.0 0.097 -0.446 -0.624 -0.0 -0.429 -0.653 -0.903 -0.0 -0.327 0.279 0.696 0.0 -0.382 -0.608 0.902 -0.0 -0.312 0.297 
