0.908 0.019 -0.419 -0.004 0.910 0.088 -0.405 -0.030 0.910 -0.085 -0.404 0.033 0.913 0.035 0.398 -0.088 0.914 -0.144 0.376 0.056 
0.899 0.020 -0.438 -0.004 0.901 0.090 -0.423 -0.031 0.902 -0.081 -0.422 0.032 0.905 0.038 0.415 -0.088 0.905 -0.148 0.393 0.061 
0.889 0.020 -0.457 -0.003 0.892 0.091 -0.442 -0.031 0.894 -0.079 -0.441 0.031 0.897 0.042 0.432 -0.087 0.897 -0.152 0.410 0.066 
0.880 0.021 -0.475 -0.003 0.883 0.091 -0.459 -0.031 0.885 -0.080 -0.458 0.032 0.888 0.045 0.449 -0.087 0.888 -0.156 0.427 0.072 
0.870 0.022 -0.492 -0.003 0.874 0.091 -0.477 -0.032 0.875 -0.082 -0.475 0.034 0.880 0.048 0.465 -0.086 0.879 -0.162 0.443 0.076 
0.860 0.023 -0.509 -0.003 0.864 0.091 -0.494 -0.032 0.866 -0.084 -0.492 0.036 0.872 0.057 0.479 -0.082 0.870 -0.170 0.457 0.078 
0.850 0.025 -0.526 -0.004 0.854 0.091 -0.511 -0.032 0.856 -0.086 -0.508 0.038 0.864 0.069 0.492 -0.076 0.860 -0.175 0.472 0.083 
0.840 0.026 -0.542 -0.004 0.844 0.091 -0.527 -0.033 0.847 -0.086 -0.524 0.040 0.856 0.079 0.506 -0.072 0.850 -0.177 0.487 0.088 
0.829 0.027 -0.558 -0.003 0.834 0.091 -0.543 -0.033 0.837 -0.087 -0.539 0.041 0.847 0.088 0.520 -0.068 0.841 -0.180 0.502 0.094 
0.819 0.027 -0.573 -0.003 0.824 0.090 -0.558 -0.034 0.827 -0.087 -0.554 0.043 0.838 0.098 0.533 -0.063 0.831 -0.180 0.516 0.101 
0.808 0.028 -0.588 -0.003 0.814 0.090 -0.573 -0.035 0.817 -0.087 -0.569 0.045 0.829 0.106 0.545 -0.060 0.822 -0.178 0.530 0.109 
0.797 0.029 -0.603 -0.003 0.804 0.089 -0.587 -0.035 0.807 -0.087 -0.583 0.047 0.821 0.117 0.556 -0.055 0.812 -0.181 0.543 0.114 
0.787 0.031 -0.616 -0.005 0.794 0.088 -0.601 -0.036 0.797 -0.085 -0.596 0.048 0.812 0.126 0.567 -0.050 0.802 -0.185 0.556 0.119 
0.776 0.032 -0.630 -0.006 0.784 0.087 -0.614 -0.039 0.787 -0.082 -0.610 0.049 0.804 0.135 0.578 -0.047 0.791 -0.187 0.569 0.125 
0.766 0.032 -0.642 -0.007 0.774 0.086 -0.626 -0.042 0.777 -0.080 -0.622 0.050 0.794 0.144 0.588 -0.044 0.782 -0.194 0.579 0.127 
0.756 0.033 -0.654 -0.008 0.764 0.086 -0.638 -0.048 0.767 -0.077 -0.635 0.051 0.786 0.154 0.597 -0.041 0.771 -0.195 0.590 0.135 
0.747 0.034 -0.664 -0.012 0.754 0.084 -0.649 -0.054 0.758 -0.073 -0.646 0.053 0.777 0.163 0.606 -0.040 0.762 -0.199 0.600 0.143 
0.739 0.032 -0.673 -0.012 0.745 0.083 -0.659 -0.062 0.748 -0.071 -0.657 0.055 0.774 0.166 0.609 -0.049 0.752 -0.210 0.608 0.146 
0.732 0.027 -0.681 -0.010 0.736 0.078 -0.670 -0.066 0.739 -0.070 -0.667 0.059 0.770 0.187 0.609 -0.038 0.742 -0.222 0.615 0.147 
0.726 0.024 -0.687 -0.009 0.728 0.070 -0.678 -0.072 0.730 -0.067 -0.678 0.062 0.763 0.179 0.619 -0.052 0.732 -0.232 0.622 0.154 
0.721 0.017 -0.692 -0.005 0.722 0.059 -0.685 -0.077 0.721 -0.064 -0.687 0.064 0.756 0.170 0.629 -0.068 0.735 -0.246 0.609 0.167 
0.717 0.007 -0.697 0.003 0.720 0.042 -0.689 -0.077 0.713 -0.060 -0.696 0.065 0.750 0.164 0.635 -0.084 0.728 -0.240 0.615 0.186 
0.711 0.001 -0.703 0.008 0.722 0.022 -0.688 -0.072 0.705 -0.056 -0.704 0.065 0.742 0.168 0.642 -0.093 0.720 -0.241 0.619 0.200 
0.707 -0.005 -0.707 0.014 0.720 0.009 -0.691 -0.067 0.699 -0.049 -0.711 0.062 0.734 0.166 0.651 -0.104 0.713 -0.247 0.622 0.209 
0.704 -0.009 -0.710 0.017 0.718 -0.003 -0.693 -0.061 0.694 -0.043 -0.716 0.060 0.726 0.166 0.657 -0.117 0.708 -0.256 0.622 0.214 
0.702 -0.011 -0.712 0.019 0.718 -0.016 -0.694 -0.053 0.690 -0.041 -0.720 0.063 0.720 0.163 0.662 -0.132 0.703 -0.258 0.624 0.223 
0.703 -0.010 -0.711 0.018 0.722 -0.026 -0.690 -0.047 0.687 -0.038 -0.723 0.063 0.714 0.157 0.666 -0.149 0.703 -0.262 0.621 0.229 
0.708 -0.005 -0.706 0.013 0.734 -0.031 -0.677 -0.045 0.684 -0.034 -0.726 0.064 0.706 0.161 0.672 -0.157 0.698 -0.268 0.624 0.228 
0.713 -0.003 -0.701 0.011 0.747 -0.023 -0.663 -0.055 0.683 -0.032 -0.727 0.067 0.701 0.167 0.673 -0.167 0.693 -0.269 0.628 0.231 
0.716 -0.005 -0.697 0.011 0.745 -0.009 -0.663 -0.070 0.685 -0.034 -0.724 0.076 0.694 0.170 0.677 -0.178 0.689 -0.274 0.631 0.228 
0.717 -0.005 -0.697 0.011 0.743 0.004 -0.664 -0.084 0.688 -0.032 -0.720 0.083 0.689 0.174 0.677 -0.191 0.689 -0.282 0.629 0.223 
0.724 -0.010 -0.689 0.015 0.739 0.007 -0.667 -0.094 0.691 -0.033 -0.716 0.095 0.683 0.185 0.679 -0.196 0.687 -0.292 0.630 0.215 
0.725 -0.010 -0.688 0.015 0.734 0.003 -0.671 -0.099 0.691 -0.033 -0.715 0.104 0.677 0.194 0.680 -0.203 0.683 -0.302 0.632 0.207 
0.733 -0.007 -0.680 0.013 0.729 0.003 -0.676 -0.109 0.689 -0.031 -0.715 0.112 0.670 0.199 0.683 -0.213 0.681 -0.312 0.632 0.200 
0.740 -0.005 -0.673 0.011 0.725 -0.000 -0.678 -0.121 0.690 -0.027 -0.712 0.123 0.667 0.212 0.680 -0.217 0.682 -0.324 0.627 0.192 
0.736 -0.002 -0.677 0.009 0.722 -0.003 -0.678 -0.138 0.692 -0.023 -0.709 0.136 0.668 0.209 0.673 -0.238 0.682 -0.338 0.623 0.180 
0.735 -0.004 -0.678 0.010 0.719 -0.010 -0.678 -0.154 0.690 -0.022 -0.708 0.150 0.668 0.224 0.669 -0.238 0.685 -0.354 0.615 0.167 
0.730 -0.001 -0.683 0.008 0.713 -0.021 -0.682 -0.161 0.686 -0.021 -0.708 0.165 0.660 0.229 0.672 -0.246 0.685 -0.369 0.609 0.155 
0.732 0.007 -0.682 0.002 0.707 -0.027 -0.686 -0.172 0.682 -0.017 -0.709 0.177 0.652 0.223 0.675 -0.263 0.690 -0.383 0.596 0.147 
0.739 0.011 -0.673 -0.003 0.702 -0.040 -0.690 -0.174 0.677 -0.011 -0.712 0.187 0.652 0.239 0.671 -0.262 0.697 -0.373 0.589 0.166 
0.741 0.019 -0.671 -0.012 0.700 -0.052 -0.688 -0.184 0.672 -0.003 -0.715 0.194 0.643 0.245 0.674 -0.270 0.707 -0.361 0.580 0.183 
0.738 0.024 -0.674 -0.018 0.698 -0.061 -0.686 -0.196 0.668 0.009 -0.718 0.196 0.642 0.263 0.668 -0.269 0.709 -0.378 0.570 0.170 
0.733 0.019 -0.680 -0.015 0.693 -0.066 -0.687 -0.210 0.667 0.022 -0.717 0.201 0.647 0.274 0.653 -0.283 0.702 -0.381 0.575 0.176 
0.727 0.018 -0.687 -0.015 0.689 -0.079 -0.688 -0.215 0.670 0.035 -0.711 0.212 0.650 0.294 0.642 -0.279 0.694 -0.371 0.586 0.193 
0.720 0.018 -0.694 -0.015 0.686 -0.092 -0.689 -0.217 0.677 0.052 -0.701 0.218 0.659 0.308 0.625 -0.282 0.684 -0.367 0.596 0.205 
0.712 0.019 -0.701 -0.017 0.682 -0.099 -0.689 -0.226 0.679 0.069 -0.699 0.213 0.650 0.312 0.626 -0.297 0.682 -0.374 0.592 0.211 
0.706 0.022 -0.707 -0.019 0.675 -0.104 -0.693 -0.230 0.676 0.081 -0.702 0.207 0.649 0.328 0.619 -0.297 0.675 -0.369 0.597 0.227 
0.702 0.023 -0.712 -0.021 0.669 -0.109 -0.698 -0.231 0.678 0.094 -0.701 0.199 0.658 0.339 0.601 -0.301 0.667 -0.362 0.603 0.244 
0.703 0.025 -0.711 -0.024 0.663 -0.114 -0.702 -0.232 0.686 0.107 -0.693 0.194 0.655 0.333 0.600 -0.317 0.659 -0.368 0.608 0.246 
0.704 0.021 -0.710 -0.021 0.659 -0.118 -0.705 -0.233 0.690 0.112 -0.688 0.194 0.652 0.339 0.600 -0.316 0.650 -0.373 0.612 0.253 
0.703 0.017 -0.711 -0.018 0.658 -0.121 -0.705 -0.236 0.691 0.104 -0.685 0.206 0.647 0.335 0.604 -0.324 0.649 -0.372 0.606 0.270 
0.705 0.024 -0.709 -0.025 0.662 -0.128 -0.700 -0.235 0.687 0.094 -0.687 0.219 0.643 0.334 0.607 -0.327 0.648 -0.376 0.599 0.281 
0.711 0.026 -0.702 -0.030 0.672 -0.134 -0.689 -0.236 0.683 0.088 -0.688 0.231 0.638 0.336 0.612 -0.326 0.641 -0.383 0.601 0.286 
0.712 0.025 -0.701 -0.032 0.687 -0.136 -0.672 -0.241 0.680 0.088 -0.687 0.241 0.641 0.349 0.607 -0.314 0.636 -0.390 0.599 0.291 
0.715 0.022 -0.698 -0.034 0.694 -0.130 -0.660 -0.254 0.680 0.090 -0.682 0.253 0.644 0.362 0.602 -0.302 0.628 -0.397 0.601 0.295 
0.716 0.022 -0.697 -0.037 0.691 -0.126 -0.661 -0.264 0.680 0.095 -0.678 0.264 0.642 0.374 0.603 -0.292 0.625 -0.406 0.596 0.299 
0.722 0.017 -0.691 -0.039 0.686 -0.122 -0.663 -0.274 0.677 0.098 -0.675 0.276 0.640 0.385 0.602 -0.283 0.627 -0.423 0.588 0.287 
0.723 0.009 -0.690 -0.036 0.679 -0.116 -0.665 -0.288 0.672 0.099 -0.676 0.287 0.642 0.398 0.596 -0.272 0.619 -0.415 0.593 0.306 
0.734 0.010 -0.677 -0.047 0.673 -0.110 -0.664 -0.306 0.666 0.105 -0.677 0.294 0.647 0.412 0.587 -0.260 0.619 -0.402 0.591 0.326 
0.729 0.001 -0.683 -0.043 0.666 -0.103 -0.664 -0.324 0.661 0.111 -0.678 0.301 0.651 0.427 0.578 -0.246 0.610 -0.402 0.595 0.333 
0.731 -0.003 -0.680 -0.049 0.656 -0.100 -0.668 -0.336 0.655 0.117 -0.681 0.306 0.652 0.442 0.570 -0.235 0.608 -0.400 0.592 0.347 
0.729 -0.004 -0.683 -0.057 0.647 -0.099 -0.672 -0.348 0.649 0.123 -0.684 0.311 0.659 0.447 0.555 -0.239 0.598 -0.405 0.598 0.346 
0.740 -0.011 -0.669 -0.067 0.639 -0.102 -0.674 -0.357 0.643 0.130 -0.684 0.320 0.655 0.445 0.555 -0.253 0.597 -0.420 0.594 0.338 
0.733 -0.017 -0.677 -0.067 0.632 -0.109 -0.676 -0.363 0.637 0.138 -0.685 0.326 0.665 0.434 0.546 -0.269 0.600 -0.437 0.585 0.328 
0.727 -0.022 -0.683 -0.067 0.629 -0.119 -0.675 -0.368 0.632 0.147 -0.685 0.330 0.669 0.449 0.534 -0.255 0.606 -0.451 0.568 0.327 
0.722 -0.030 -0.688 -0.064 0.630 -0.134 -0.668 -0.371 0.627 0.155 -0.685 0.336 0.661 0.438 0.545 -0.272 0.615 -0.464 0.552 0.318 
0.719 -0.042 -0.692 -0.054 0.639 -0.149 -0.655 -0.376 0.622 0.162 -0.686 0.341 0.650 0.430 0.557 -0.287 0.606 -0.463 0.552 0.337 
0.713 -0.051 -0.697 -0.047 0.645 -0.168 -0.647 -0.371 0.620 0.170 -0.683 0.347 0.638 0.426 0.568 -0.299 0.592 -0.464 0.560 0.348 
0.710 -0.056 -0.701 -0.044 0.648 -0.184 -0.643 -0.364 0.615 0.177 -0.685 0.348 0.631 0.427 0.567 -0.313 0.601 -0.460 0.544 0.362 
0.711 -0.054 -0.699 -0.047 0.655 -0.199 -0.634 -0.359 0.609 0.181 -0.688 0.350 0.620 0.430 0.572 -0.320 0.606 -0.447 0.538 0.380 
0.716 -0.053 -0.694 -0.050 0.662 -0.209 -0.623 -0.361 0.603 0.185 -0.692 0.351 0.611 0.423 0.578 -0.338 0.608 -0.432 0.534 0.398 
0.721 -0.058 -0.689 -0.048 0.664 -0.209 -0.615 -0.369 0.599 0.187 -0.695 0.352 0.601 0.424 0.581 -0.347 0.609 -0.427 0.532 0.404 
0.721 -0.059 -0.688 -0.049 0.661 -0.209 -0.615 -0.375 0.597 0.188 -0.695 0.355 0.595 0.424 0.580 -0.361 0.604 -0.432 0.538 0.399 
0.727 -0.061 -0.682 -0.049 0.656 -0.209 -0.616 -0.382 0.598 0.187 -0.691 0.360 0.588 0.428 0.579 -0.368 0.597 -0.423 0.546 0.408 
0.729 -0.067 -0.680 -0.045 0.651 -0.209 -0.617 -0.390 0.602 0.190 -0.686 0.362 0.579 0.428 0.581 -0.379 0.593 -0.428 0.551 0.403 
0.736 -0.067 -0.672 -0.046 0.646 -0.212 -0.616 -0.397 0.610 0.187 -0.675 0.370 0.577 0.440 0.577 -0.375 0.599 -0.440 0.543 0.390 
0.736 -0.061 -0.672 -0.053 0.642 -0.214 -0.615 -0.406 0.615 0.179 -0.665 0.384 0.574 0.454 0.574 -0.366 0.607 -0.454 0.533 0.376 
0.745 -0.050 -0.662 -0.067 0.636 -0.216 -0.613 -0.416 0.613 0.168 -0.660 0.400 0.574 0.470 0.569 -0.354 0.603 -0.465 0.535 0.366 
0.748 -0.037 -0.657 -0.084 0.632 -0.217 -0.607 -0.430 0.609 0.155 -0.657 0.417 0.572 0.482 0.561 -0.354 0.608 -0.477 0.528 0.354 
0.740 -0.042 -0.667 -0.083 0.627 -0.220 -0.603 -0.442 0.604 0.151 -0.653 0.431 0.563 0.472 0.568 -0.372 0.614 -0.490 0.518 0.339 
0.733 -0.051 -0.674 -0.077 0.620 -0.225 -0.604 -0.447 0.596 0.148 -0.655 0.440 0.574 0.468 0.551 -0.384 0.619 -0.503 0.508 0.324 
0.728 -0.054 -0.679 -0.079 0.615 -0.234 -0.604 -0.449 0.588 0.148 -0.657 0.448 0.562 0.472 0.558 -0.387 0.627 -0.507 0.497 0.320 
0.719 -0.053 -0.688 -0.081 0.610 -0.242 -0.604 -0.452 0.582 0.154 -0.659 0.450 0.553 0.479 0.560 -0.389 0.624 -0.503 0.500 0.329 
0.712 -0.053 -0.695 -0.082 0.605 -0.250 -0.605 -0.454 0.579 0.165 -0.660 0.449 0.554 0.493 0.549 -0.384 0.634 -0.513 0.485 0.316 
0.707 -0.052 -0.700 -0.085 0.599 -0.257 -0.607 -0.454 0.574 0.173 -0.661 0.452 0.560 0.506 0.532 -0.383 0.624 -0.516 0.494 0.316 
0.702 -0.052 -0.705 -0.087 0.596 -0.264 -0.606 -0.457 0.571 0.183 -0.656 0.459 0.566 0.520 0.515 -0.380 0.611 -0.513 0.509 0.324 
0.696 -0.049 -0.710 -0.091 0.591 -0.267 -0.604 -0.463 0.577 0.201 -0.643 0.461 0.558 0.529 0.507 -0.390 0.598 -0.510 0.521 0.332 
0.690 -0.046 -0.716 -0.096 0.584 -0.265 -0.605 -0.471 0.576 0.216 -0.643 0.456 0.545 0.531 0.510 -0.401 0.609 -0.520 0.506 0.321 
0.688 -0.041 -0.718 -0.103 0.579 -0.269 -0.606 -0.474 0.575 0.229 -0.644 0.450 0.547 0.521 0.503 -0.420 0.598 -0.515 0.516 0.332 
0.691 -0.043 -0.714 -0.104 0.577 -0.277 -0.606 -0.472 0.575 0.243 -0.642 0.446 0.546 0.509 0.499 -0.440 0.586 -0.512 0.527 0.340 
0.698 -0.050 -0.707 -0.102 0.573 -0.282 -0.607 -0.472 0.573 0.253 -0.642 0.442 0.554 0.499 0.488 -0.455 0.582 -0.508 0.529 0.352 
0.709 -0.049 -0.695 -0.108 0.571 -0.286 -0.606 -0.474 0.573 0.262 -0.640 0.441 0.546 0.494 0.495 -0.461 0.581 -0.506 0.526 0.361 
0.711 -0.044 -0.691 -0.118 0.571 -0.291 -0.603 -0.476 0.571 0.264 -0.637 0.447 0.539 0.497 0.502 -0.459 0.572 -0.500 0.533 0.372 
0.715 -0.037 -0.685 -0.132 0.568 -0.292 -0.602 -0.480 0.567 0.269 -0.637 0.448 0.533 0.500 0.507 -0.457 0.572 -0.506 0.529 0.371 
0.720 -0.036 -0.678 -0.146 0.564 -0.287 -0.601 -0.488 0.563 0.272 -0.636 0.452 0.535 0.509 0.504 -0.448 0.569 -0.515 0.528 0.364 
0.723 -0.050 -0.673 -0.149 0.559 -0.281 -0.601 -0.498 0.561 0.275 -0.632 0.458 0.545 0.519 0.492 -0.437 0.563 -0.524 0.528 0.359 
0.721 -0.061 -0.673 -0.152 0.553 -0.277 -0.600 -0.508 0.561 0.278 -0.624 0.467 0.545 0.530 0.491 -0.426 0.561 -0.532 0.524 0.358 
0.719 -0.069 -0.674 -0.156 0.549 -0.276 -0.596 -0.517 0.558 0.277 -0.618 0.480 0.552 0.541 0.481 -0.415 0.555 -0.524 0.525 0.377 
0.715 -0.075 -0.676 -0.162 0.543 -0.277 -0.596 -0.522 0.554 0.279 -0.613 0.489 0.560 0.553 0.469 -0.401 0.546 -0.522 0.528 0.388 
0.709 -0.079 -0.680 -0.168 0.538 -0.278 -0.597 -0.526 0.547 0.283 -0.613 0.494 0.563 0.567 0.462 -0.385 0.538 -0.526 0.531 0.390 
0.709 -0.077 -0.677 -0.183 0.534 -0.282 -0.596 -0.529 0.541 0.289 -0.614 0.497 0.562 0.580 0.457 -0.373 0.548 -0.536 0.514 0.385 
0.702 -0.085 -0.684 -0.180 0.529 -0.286 -0.597 -0.531 0.536 0.295 -0.613 0.500 0.567 0.566 0.455 -0.388 0.548 -0.549 0.505 0.378 
0.697 -0.096 -0.690 -0.173 0.527 -0.292 -0.597 -0.529 0.529 0.298 -0.613 0.506 0.574 0.578 0.444 -0.374 0.555 -0.562 0.490 0.367 
0.697 -0.111 -0.689 -0.162 0.531 -0.299 -0.587 -0.534 0.522 0.304 -0.614 0.508 0.562 0.571 0.458 -0.386 0.560 -0.555 0.480 0.385 
0.694 -0.123 -0.693 -0.153 0.538 -0.309 -0.572 -0.536 0.516 0.308 -0.613 0.514 0.550 0.567 0.470 -0.395 0.547 -0.549 0.490 0.400 
0.694 -0.135 -0.692 -0.144 0.542 -0.322 -0.567 -0.530 0.508 0.309 -0.612 0.521 0.537 0.561 0.482 -0.405 0.553 -0.539 0.480 0.417 
0.697 -0.139 -0.689 -0.143 0.545 -0.334 -0.562 -0.524 0.502 0.313 -0.612 0.525 0.531 0.549 0.488 -0.422 0.555 -0.525 0.476 0.436 
0.709 -0.133 -0.675 -0.154 0.550 -0.343 -0.554 -0.523 0.499 0.320 -0.611 0.524 0.524 0.547 0.493 -0.427 0.560 -0.512 0.471 0.450 
0.708 -0.132 -0.675 -0.159 0.549 -0.342 -0.549 -0.529 0.495 0.324 -0.614 0.523 0.520 0.551 0.496 -0.425 0.572 -0.498 0.460 0.462 
0.710 -0.141 -0.672 -0.159 0.544 -0.339 -0.551 -0.535 0.489 0.326 -0.617 0.523 0.518 0.553 0.495 -0.425 0.571 -0.493 0.463 0.466 
0.711 -0.149 -0.669 -0.157 0.538 -0.336 -0.551 -0.542 0.488 0.328 -0.616 0.524 0.515 0.559 0.495 -0.421 0.564 -0.499 0.470 0.460 
0.717 -0.154 -0.660 -0.162 0.533 -0.333 -0.549 -0.551 0.486 0.329 -0.616 0.526 0.511 0.569 0.495 -0.412 0.558 -0.505 0.477 0.454 
0.716 -0.156 -0.659 -0.169 0.530 -0.332 -0.545 -0.559 0.491 0.332 -0.610 0.526 0.503 0.573 0.499 -0.413 0.556 -0.516 0.478 0.444 
0.715 -0.154 -0.657 -0.180 0.526 -0.330 -0.539 -0.569 0.497 0.330 -0.600 0.532 0.499 0.583 0.499 -0.403 0.559 -0.529 0.471 0.430 
0.714 -0.154 -0.656 -0.192 0.522 -0.330 -0.535 -0.576 0.503 0.326 -0.590 0.541 0.511 0.574 0.486 -0.416 0.570 -0.540 0.459 0.417 
0.711 -0.153 -0.656 -0.205 0.517 -0.330 -0.532 -0.584 0.509 0.315 -0.576 0.556 0.503 0.563 0.493 -0.433 0.578 -0.552 0.447 0.403 
0.705 -0.156 -0.659 -0.211 0.512 -0.330 -0.529 -0.591 0.513 0.306 -0.564 0.570 0.494 0.563 0.499 -0.435 0.581 -0.565 0.439 0.387 
0.705 -0.165 -0.655 -0.217 0.508 -0.333 -0.527 -0.595 0.510 0.303 -0.561 0.577 0.480 0.560 0.510 -0.443 0.582 -0.576 0.434 0.375 
0.708 -0.174 -0.646 -0.225 0.505 -0.337 -0.524 -0.597 0.504 0.298 -0.562 0.585 0.478 0.560 0.507 -0.448 0.581 -0.574 0.435 0.380 
0.711 -0.175 -0.637 -0.242 0.501 -0.340 -0.522 -0.600 0.497 0.295 -0.563 0.591 0.476 0.568 0.505 -0.442 0.578 -0.575 0.437 0.380 
0.702 -0.178 -0.644 -0.244 0.496 -0.342 -0.523 -0.603 0.493 0.299 -0.566 0.589 0.489 0.579 0.491 -0.431 0.590 -0.560 0.429 0.393 
0.694 -0.180 -0.652 -0.246 0.491 -0.345 -0.525 -0.604 0.489 0.305 -0.569 0.587 0.491 0.590 0.480 -0.424 0.597 -0.572 0.418 0.377 
0.686 -0.180 -0.660 -0.249 0.487 -0.349 -0.526 -0.604 0.486 0.308 -0.569 0.587 0.501 0.586 0.463 -0.437 0.583 -0.568 0.435 0.385 
0.678 -0.183 -0.667 -0.249 0.484 -0.355 -0.526 -0.602 0.482 0.310 -0.568 0.591 0.487 0.580 0.472 -0.451 0.569 -0.573 0.447 0.384 
0.671 -0.185 -0.674 -0.249 0.481 -0.360 -0.528 -0.601 0.481 0.316 -0.564 0.592 0.479 0.573 0.472 -0.469 0.560 -0.572 0.457 0.388 
0.666 -0.188 -0.677 -0.251 0.477 -0.363 -0.529 -0.601 0.482 0.326 -0.561 0.588 0.480 0.560 0.468 -0.486 0.558 -0.557 0.463 0.405 
0.667 -0.191 -0.674 -0.253 0.475 -0.367 -0.528 -0.600 0.483 0.335 -0.557 0.587 0.491 0.550 0.457 -0.498 0.547 -0.553 0.475 0.412 
0.668 -0.195 -0.671 -0.256 0.474 -0.372 -0.527 -0.599 0.482 0.341 -0.554 0.588 0.491 0.536 0.456 -0.513 0.542 -0.559 0.478 0.407 
0.667 -0.197 -0.669 -0.261 0.474 -0.376 -0.525 -0.599 0.479 0.344 -0.552 0.590 0.487 0.542 0.461 -0.507 0.535 -0.564 0.483 0.403 
0.665 -0.195 -0.669 -0.269 0.473 -0.378 -0.523 -0.600 0.476 0.347 -0.549 0.593 0.479 0.545 0.468 -0.504 0.528 -0.566 0.488 0.403 
0.661 -0.193 -0.670 -0.278 0.471 -0.380 -0.523 -0.600 0.472 0.348 -0.546 0.598 0.475 0.547 0.471 -0.503 0.528 -0.572 0.485 0.398 
0.660 -0.191 -0.667 -0.288 0.470 -0.381 -0.521 -0.602 0.467 0.347 -0.542 0.606 0.480 0.557 0.465 -0.493 0.531 -0.584 0.478 0.384 
0.657 -0.196 -0.666 -0.293 0.468 -0.376 -0.517 -0.610 0.461 0.346 -0.540 0.613 0.486 0.569 0.458 -0.480 0.547 -0.587 0.461 0.379 
0.667 -0.198 -0.650 -0.307 0.466 -0.360 -0.512 -0.625 0.455 0.345 -0.538 0.620 0.491 0.581 0.451 -0.467 0.550 -0.581 0.456 0.389 
0.661 -0.206 -0.652 -0.308 0.459 -0.345 -0.512 -0.639 0.450 0.346 -0.534 0.626 0.499 0.591 0.442 -0.455 0.536 -0.579 0.469 0.397 
0.658 -0.213 -0.649 -0.315 0.451 -0.336 -0.514 -0.647 0.446 0.350 -0.532 0.629 0.507 0.601 0.430 -0.443 0.523 -0.573 0.482 0.408 
0.656 -0.219 -0.644 -0.327 0.444 -0.329 -0.516 -0.655 0.443 0.357 -0.530 0.628 0.515 0.612 0.420 -0.429 0.511 -0.568 0.493 0.417 
