# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.917 -0.024 -0.012 0.398 -0.747 -0.0 -0.311 0.588 -0.977 -0.0 0.21 -0.026 0.938 -0.0 -0.13 -0.322 0.986 0.0 0.106 -0.128 -0.615 -0.0 -0.787 -0.04 -0.993 -0.0 0.104 0.051 0.649 0.0 -0.751 0.122 0.995 0.0 0.082 0.061 
0.918 -0.024 -0.013 0.396 -0.744 0.0 -0.312 0.591 -0.977 -0.0 0.21 -0.026 0.937 0.0 -0.129 -0.324 0.986 0.0 0.105 -0.128 -0.615 -0.0 -0.788 -0.042 -0.993 -0.0 0.104 0.051 0.649 0.0 -0.751 0.122 0.995 0.0 0.082 0.061 
0.919 -0.024 -0.013 0.393 -0.741 -0.0 -0.314 0.593 -0.977 -0.0 0.21 -0.025 0.936 0.0 -0.128 -0.327 0.986 0.0 0.105 -0.127 -0.615 -0.0 -0.788 -0.044 -0.993 -0.0 0.104 0.051 0.65 0.0 -0.751 0.121 0.995 0.0 0.081 0.062 
0.92 -0.023 -0.014 0.39 -0.739 -0.0 -0.315 0.596 -0.978 -0.0 0.209 -0.025 0.936 0.0 -0.128 -0.329 0.986 0.0 0.104 -0.128 -0.614 -0.0 -0.788 -0.045 -0.993 -0.0 0.104 0.052 0.649 0.0 -0.751 0.12 0.995 0.0 0.081 0.063 
0.921 -0.023 -0.014 0.388 -0.737 -0.0 -0.316 0.598 -0.978 -0.0 0.209 -0.025 0.935 0.0 -0.128 -0.33 0.986 0.0 0.104 -0.129 -0.614 -0.0 -0.788 -0.046 -0.993 -0.0 0.104 0.052 0.649 0.0 -0.752 0.12 0.995 -0.0 0.081 0.063 
0.923 -0.023 -0.014 0.385 -0.734 -0.0 -0.318 0.6 -0.978 -0.0 0.209 -0.025 0.935 0.0 -0.127 -0.331 0.986 0.0 0.104 -0.131 -0.614 0.0 -0.788 -0.047 -0.993 -0.0 0.104 0.052 0.648 0.0 -0.752 0.12 0.995 0.0 0.082 0.063 
0.924 -0.023 -0.015 0.382 -0.732 -0.0 -0.319 0.602 -0.978 -0.0 0.208 -0.024 0.934 0.0 -0.127 -0.333 0.986 0.0 0.105 -0.132 -0.614 -0.0 -0.788 -0.049 -0.993 -0.0 0.103 0.052 0.648 0.0 -0.752 0.12 0.995 0.0 0.081 0.063 
0.925 -0.022 -0.015 0.379 -0.73 -0.0 -0.32 0.604 -0.978 -0.0 0.208 -0.024 0.934 0.0 -0.127 -0.333 0.985 -0.0 0.106 -0.133 -0.614 -0.0 -0.788 -0.05 -0.993 0.0 0.104 0.052 0.648 0.0 -0.752 0.12 0.995 -0.0 0.08 0.064 
0.926 -0.022 -0.016 0.377 -0.728 -0.0 -0.321 0.606 -0.978 -0.0 0.209 -0.025 0.934 0.0 -0.128 -0.334 0.985 -0.0 0.108 -0.134 -0.614 -0.0 -0.788 -0.051 -0.993 0.0 0.103 0.052 0.648 -0.0 -0.752 0.119 0.995 0.0 0.08 0.064 
0.927 -0.022 -0.016 0.374 -0.727 -0.0 -0.321 0.607 -0.978 -0.0 0.208 -0.024 0.933 0.0 -0.128 -0.335 0.985 0.0 0.108 -0.135 -0.614 0.0 -0.788 -0.052 -0.993 -0.0 0.103 0.052 0.648 0.0 -0.752 0.119 0.995 0.0 0.08 0.064 
0.928 -0.022 -0.017 0.371 -0.725 -0.0 -0.322 0.609 -0.978 -0.0 0.208 -0.024 0.933 0.0 -0.128 -0.335 0.985 0.0 0.109 -0.136 -0.614 -0.0 -0.788 -0.053 -0.993 0.0 0.103 0.052 0.648 0.0 -0.753 0.119 0.995 0.0 0.08 0.065 
0.929 -0.022 -0.017 0.368 -0.724 0.0 -0.323 0.61 -0.978 -0.0 0.208 -0.024 0.933 0.0 -0.127 -0.336 0.985 0.0 0.109 -0.137 -0.614 -0.0 -0.788 -0.054 -0.993 -0.0 0.102 0.052 0.648 0.0 -0.753 0.119 0.995 0.0 0.079 0.065 
0.93 -0.022 -0.018 0.365 -0.722 0.0 -0.323 0.612 -0.978 -0.0 0.207 -0.023 0.933 0.0 -0.127 -0.336 0.985 -0.0 0.11 -0.137 -0.613 -0.0 -0.788 -0.055 -0.993 -0.0 0.102 0.052 0.648 0.0 -0.753 0.119 0.995 -0.0 0.078 0.065 
0.932 -0.022 -0.018 0.363 -0.72 -0.0 -0.324 0.613 -0.978 -0.0 0.207 -0.024 0.933 0.0 -0.126 -0.336 0.985 0.0 0.11 -0.136 -0.613 -0.0 -0.788 -0.056 -0.993 -0.0 0.102 0.052 0.647 0.0 -0.753 0.119 0.995 0.0 0.078 0.066 
0.933 -0.022 -0.018 0.36 -0.72 -0.0 -0.324 0.614 -0.978 -0.0 0.207 -0.023 0.933 0.0 -0.126 -0.336 0.984 -0.0 0.11 -0.137 -0.613 -0.0 -0.788 -0.057 -0.993 -0.0 0.102 0.052 0.647 0.0 -0.753 0.119 0.995 0.0 0.078 0.066 
0.934 -0.022 -0.019 0.357 -0.719 -0.0 -0.324 0.615 -0.978 -0.0 0.207 -0.024 0.934 0.0 -0.125 -0.336 0.985 0.0 0.11 -0.137 -0.613 -0.0 -0.788 -0.058 -0.993 -0.0 0.102 0.053 0.647 0.0 -0.753 0.119 0.995 0.0 0.078 0.066 
0.935 -0.022 -0.019 0.354 -0.718 -0.0 -0.324 0.616 -0.978 0.0 0.207 -0.024 0.934 0.0 -0.124 -0.336 0.985 0.0 0.11 -0.137 -0.612 -0.0 -0.788 -0.059 -0.993 0.0 0.102 0.053 0.647 0.0 -0.753 0.118 0.995 0.0 0.077 0.067 
0.936 -0.022 -0.02 0.352 -0.717 -0.0 -0.324 0.617 -0.978 -0.0 0.207 -0.024 0.934 0.0 -0.123 -0.335 0.985 0.0 0.109 -0.137 -0.612 -0.0 -0.789 -0.06 -0.993 -0.0 0.102 0.053 0.647 0.0 -0.753 0.118 0.995 0.0 0.077 0.068 
0.937 -0.022 -0.02 0.349 -0.716 -0.0 -0.324 0.618 -0.978 -0.0 0.208 -0.025 0.934 0.0 -0.123 -0.335 0.984 0.0 0.109 -0.138 -0.612 0.0 -0.789 -0.061 -0.993 -0.0 0.102 0.053 0.647 0.0 -0.753 0.118 0.995 0.0 0.076 0.068 
0.938 -0.022 -0.02 0.347 -0.715 -0.0 -0.324 0.619 -0.978 -0.0 0.208 -0.025 0.935 -0.0 -0.121 -0.335 0.985 -0.0 0.107 -0.138 -0.611 -0.0 -0.789 -0.062 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.753 0.118 0.995 0.0 0.076 0.068 
0.938 -0.022 -0.021 0.344 -0.715 -0.0 -0.324 0.62 -0.978 -0.0 0.208 -0.026 0.935 0.0 -0.12 -0.334 0.985 -0.0 0.107 -0.138 -0.611 -0.0 -0.789 -0.063 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.754 0.118 0.995 0.0 0.076 0.068 
0.939 -0.022 -0.021 0.342 -0.714 -0.0 -0.324 0.621 -0.978 -0.0 0.208 -0.026 0.935 0.0 -0.119 -0.334 0.985 0.0 0.106 -0.139 -0.611 -0.0 -0.789 -0.064 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.754 0.118 0.995 0.0 0.076 0.069 
0.94 -0.022 -0.021 0.34 -0.713 -0.0 -0.324 0.622 -0.978 -0.0 0.208 -0.027 0.935 0.0 -0.118 -0.333 0.985 0.0 0.106 -0.139 -0.61 -0.0 -0.79 -0.064 -0.993 -0.0 0.103 0.055 0.647 0.0 -0.754 0.118 0.995 -0.0 0.075 0.069 
0.941 -0.022 -0.022 0.338 -0.713 -0.0 -0.324 0.622 -0.978 -0.0 0.209 -0.027 0.936 0.0 -0.117 -0.332 0.985 0.0 0.105 -0.139 -0.61 0.0 -0.79 -0.065 -0.993 -0.0 0.103 0.055 0.647 0.0 -0.754 0.118 0.995 0.0 0.075 0.07 
0.941 -0.022 -0.022 0.336 -0.712 -0.0 -0.323 0.623 -0.978 -0.0 0.209 -0.027 0.936 0.0 -0.116 -0.332 0.985 0.0 0.104 -0.139 -0.61 0.0 -0.79 -0.066 -0.993 -0.0 0.103 0.055 0.647 0.0 -0.754 0.118 0.995 0.0 0.075 0.07 
0.942 -0.023 -0.022 0.334 -0.712 -0.0 -0.323 0.624 -0.978 -0.0 0.209 -0.028 0.937 0.0 -0.116 -0.331 0.985 0.0 0.104 -0.139 -0.609 -0.0 -0.79 -0.066 -0.993 -0.0 0.103 0.055 0.646 0.0 -0.754 0.118 0.995 0.0 0.075 0.07 
0.943 -0.023 -0.022 0.332 -0.711 -0.0 -0.323 0.625 -0.978 -0.0 0.209 -0.029 0.937 0.0 -0.116 -0.33 0.985 0.0 0.104 -0.139 -0.609 -0.0 -0.79 -0.067 -0.993 -0.0 0.103 0.056 0.646 0.0 -0.754 0.118 0.995 0.0 0.075 0.071 
0.943 -0.023 -0.022 0.331 -0.71 -0.0 -0.323 0.626 -0.977 -0.0 0.209 -0.03 0.937 -0.0 -0.115 -0.329 0.985 -0.0 0.104 -0.139 -0.609 0.0 -0.79 -0.067 -0.993 -0.0 0.103 0.056 0.646 0.0 -0.754 0.118 0.995 0.0 0.075 0.072 
0.944 -0.023 -0.022 0.329 -0.71 0.0 -0.322 0.626 -0.977 -0.0 0.209 -0.031 0.938 0.0 -0.115 -0.328 0.985 0.0 0.105 -0.139 -0.608 -0.0 -0.791 -0.067 -0.993 0.0 0.104 0.057 0.646 0.0 -0.754 0.118 0.995 0.0 0.075 0.072 
0.944 -0.023 -0.023 0.328 -0.71 -0.0 -0.321 0.627 -0.977 -0.0 0.209 -0.032 0.938 0.0 -0.115 -0.327 0.985 0.0 0.105 -0.139 -0.608 -0.0 -0.791 -0.067 -0.993 0.0 0.104 0.056 0.646 0.0 -0.754 0.118 0.995 0.0 0.074 0.072 
0.944 -0.023 -0.023 0.327 -0.71 -0.0 -0.32 0.628 -0.977 -0.0 0.209 -0.033 0.938 0.0 -0.114 -0.326 0.985 0.0 0.105 -0.139 -0.608 -0.0 -0.791 -0.066 -0.993 -0.0 0.104 0.054 0.646 0.0 -0.754 0.118 0.995 0.0 0.074 0.072 
0.945 -0.024 -0.023 0.326 -0.71 -0.0 -0.319 0.628 -0.977 -0.0 0.209 -0.035 0.939 0.0 -0.114 -0.325 0.985 0.0 0.105 -0.139 -0.608 -0.0 -0.791 -0.066 -0.993 -0.0 0.103 0.055 0.646 0.0 -0.754 0.118 0.995 0.0 0.074 0.073 
0.945 -0.024 -0.023 0.325 -0.71 -0.0 -0.319 0.628 -0.977 -0.0 0.209 -0.035 0.939 0.0 -0.113 -0.324 0.985 0.0 0.105 -0.138 -0.608 -0.0 -0.791 -0.067 -0.993 -0.0 0.103 0.055 0.646 -0.0 -0.754 0.118 0.995 -0.0 0.074 0.073 
0.945 -0.024 -0.023 0.324 -0.71 -0.0 -0.318 0.629 -0.977 -0.0 0.208 -0.036 0.94 0.0 -0.113 -0.323 0.985 0.0 0.105 -0.138 -0.608 -0.0 -0.791 -0.067 -0.993 -0.0 0.103 0.055 0.646 -0.0 -0.754 0.118 0.995 0.0 0.074 0.073 
0.946 -0.024 -0.023 0.324 -0.71 -0.0 -0.317 0.629 -0.977 -0.0 0.208 -0.037 0.94 -0.0 -0.113 -0.322 0.985 0.0 0.105 -0.138 -0.608 -0.0 -0.791 -0.067 -0.993 0.0 0.103 0.055 0.647 0.0 -0.754 0.118 0.995 0.0 0.074 0.073 
0.946 -0.024 -0.023 0.323 -0.71 -0.0 -0.316 0.629 -0.977 -0.0 0.208 -0.038 0.941 0.0 -0.112 -0.321 0.985 0.0 0.105 -0.138 -0.608 -0.0 -0.791 -0.067 -0.993 0.0 0.103 0.055 0.647 -0.0 -0.754 0.119 0.995 0.0 0.074 0.073 
0.946 -0.025 -0.023 0.323 -0.71 -0.0 -0.316 0.63 -0.977 -0.0 0.208 -0.039 0.941 -0.0 -0.112 -0.319 0.985 0.0 0.105 -0.137 -0.608 -0.0 -0.791 -0.066 -0.993 -0.0 0.103 0.054 0.647 -0.0 -0.753 0.119 0.995 0.0 0.074 0.073 
0.946 -0.025 -0.023 0.323 -0.71 0.0 -0.315 0.63 -0.977 -0.0 0.208 -0.039 0.941 0.0 -0.111 -0.318 0.985 0.0 0.105 -0.137 -0.608 -0.0 -0.791 -0.066 -0.993 -0.0 0.102 0.055 0.647 0.0 -0.753 0.119 0.995 0.0 0.074 0.073 
0.946 -0.025 -0.023 0.323 -0.71 -0.0 -0.314 0.63 -0.977 0.0 0.207 -0.039 0.942 0.0 -0.111 -0.317 0.985 0.0 0.105 -0.136 -0.608 -0.0 -0.791 -0.066 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.753 0.119 0.995 -0.0 0.074 0.074 
0.946 -0.025 -0.023 0.323 -0.71 -0.0 -0.314 0.63 -0.978 -0.0 0.207 -0.04 0.942 0.0 -0.11 -0.316 0.985 0.0 0.105 -0.136 -0.608 -0.0 -0.791 -0.065 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.753 0.119 0.995 0.0 0.074 0.074 
0.946 -0.025 -0.023 0.324 -0.71 -0.0 -0.313 0.631 -0.978 -0.0 0.207 -0.04 0.943 0.0 -0.11 -0.315 0.985 0.0 0.105 -0.135 -0.608 0.0 -0.791 -0.065 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.753 0.119 0.995 0.0 0.074 0.074 
0.945 -0.026 -0.023 0.324 -0.71 -0.0 -0.312 0.631 -0.978 -0.0 0.206 -0.041 0.943 -0.0 -0.11 -0.313 0.985 0.0 0.105 -0.135 -0.608 -0.0 -0.791 -0.065 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.753 0.12 0.995 0.0 0.074 0.074 
0.945 -0.026 -0.023 0.325 -0.711 0.0 -0.312 0.631 -0.978 -0.0 0.206 -0.041 0.944 0.0 -0.11 -0.312 0.985 0.0 0.105 -0.135 -0.608 -0.0 -0.791 -0.064 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.753 0.12 0.995 -0.0 0.074 0.074 
0.945 -0.026 -0.022 0.325 -0.711 -0.0 -0.311 0.631 -0.978 -0.0 0.206 -0.041 0.944 0.0 -0.11 -0.31 0.985 -0.0 0.105 -0.134 -0.608 0.0 -0.791 -0.064 -0.993 -0.0 0.102 0.054 0.647 0.0 -0.753 0.12 0.994 0.0 0.074 0.074 
0.945 -0.026 -0.022 0.326 -0.711 -0.0 -0.311 0.631 -0.978 -0.0 0.206 -0.042 0.945 0.0 -0.109 -0.309 0.985 0.0 0.105 -0.134 -0.608 -0.0 -0.791 -0.063 -0.993 -0.0 0.102 0.054 0.647 -0.0 -0.753 0.12 0.994 -0.0 0.075 0.074 
0.944 -0.026 -0.022 0.327 -0.711 -0.0 -0.31 0.631 -0.978 -0.0 0.206 -0.042 0.945 0.0 -0.109 -0.308 0.986 0.0 0.105 -0.133 -0.608 -0.0 -0.791 -0.063 -0.993 -0.0 0.103 0.054 0.647 0.0 -0.753 0.12 0.994 -0.0 0.075 0.074 
0.944 -0.027 -0.022 0.328 -0.711 -0.0 -0.31 0.631 -0.978 -0.0 0.206 -0.042 0.946 0.0 -0.109 -0.306 0.986 -0.0 0.105 -0.132 -0.608 -0.0 -0.791 -0.064 -0.993 0.0 0.103 0.056 0.647 -0.0 -0.753 0.12 0.994 0.0 0.075 0.074 
0.944 -0.027 -0.021 0.329 -0.712 -0.0 -0.309 0.631 -0.978 -0.0 0.206 -0.042 0.946 0.0 -0.109 -0.304 0.986 -0.0 0.105 -0.132 -0.608 -0.0 -0.791 -0.063 -0.993 -0.0 0.103 0.056 0.647 0.0 -0.753 0.121 0.994 -0.0 0.075 0.074 
0.943 -0.027 -0.021 0.33 -0.712 -0.0 -0.309 0.63 -0.978 0.0 0.205 -0.042 0.947 0.0 -0.108 -0.302 0.986 0.0 0.105 -0.131 -0.608 0.0 -0.791 -0.063 -0.993 -0.0 0.103 0.056 0.647 0.0 -0.753 0.12 0.994 0.0 0.075 0.074 
0.943 -0.027 -0.021 0.332 -0.713 -0.0 -0.309 0.63 -0.978 -0.0 0.205 -0.043 0.948 0.0 -0.108 -0.3 0.986 0.0 0.105 -0.13 -0.608 -0.0 -0.791 -0.062 -0.993 -0.0 0.103 0.056 0.647 0.0 -0.753 0.121 0.994 0.0 0.075 0.074 
0.942 -0.027 -0.02 0.333 -0.713 0.0 -0.308 0.629 -0.978 -0.0 0.205 -0.042 0.948 0.0 -0.108 -0.298 0.986 -0.0 0.105 -0.13 -0.608 -0.0 -0.791 -0.061 -0.993 -0.0 0.104 0.055 0.647 0.0 -0.753 0.121 0.994 0.0 0.075 0.074 
0.942 -0.027 -0.02 0.335 -0.714 0.0 -0.308 0.629 -0.978 -0.0 0.205 -0.042 0.949 0.0 -0.107 -0.296 0.986 0.0 0.105 -0.13 -0.608 -0.0 -0.791 -0.06 -0.993 -0.0 0.104 0.055 0.647 0.0 -0.753 0.121 0.994 0.0 0.076 0.074 
0.941 -0.028 -0.019 0.336 -0.715 -0.0 -0.308 0.628 -0.978 -0.0 0.205 -0.042 0.95 0.0 -0.107 -0.293 0.986 0.0 0.105 -0.131 -0.609 -0.0 -0.791 -0.058 -0.993 -0.0 0.104 0.055 0.647 0.0 -0.753 0.122 0.994 -0.0 0.076 0.073 
0.941 -0.028 -0.019 0.338 -0.715 -0.0 -0.308 0.627 -0.978 -0.0 0.205 -0.042 0.951 -0.0 -0.106 -0.29 0.986 0.0 0.104 -0.131 -0.609 0.0 -0.791 -0.058 -0.993 -0.0 0.104 0.055 0.647 0.0 -0.753 0.122 0.994 0.0 0.076 0.073 
0.94 -0.028 -0.018 0.339 -0.716 -0.0 -0.308 0.626 -0.978 -0.0 0.205 -0.043 0.951 0.0 -0.107 -0.289 0.986 0.0 0.106 -0.127 -0.609 -0.0 -0.791 -0.057 -0.993 -0.0 0.105 0.055 0.647 0.0 -0.753 0.122 0.994 0.0 0.076 0.073 
0.939 -0.028 -0.018 0.341 -0.717 -0.0 -0.308 0.625 -0.978 -0.0 0.205 -0.042 0.952 0.0 -0.106 -0.286 0.986 0.0 0.106 -0.127 -0.609 0.0 -0.791 -0.057 -0.993 -0.0 0.105 0.055 0.647 0.0 -0.753 0.122 0.994 0.0 0.076 0.073 
0.939 -0.028 -0.017 0.343 -0.718 -0.0 -0.308 0.624 -0.978 -0.0 0.204 -0.042 0.953 0.0 -0.107 -0.283 0.986 0.0 0.107 -0.126 -0.609 -0.0 -0.791 -0.056 -0.993 -0.0 0.105 0.055 0.647 0.0 -0.752 0.122 0.994 0.0 0.077 0.072 
0.938 -0.028 -0.017 0.345 -0.719 -0.0 -0.308 0.623 -0.978 -0.0 0.204 -0.042 0.954 0.0 -0.106 -0.28 0.986 0.0 0.108 -0.125 -0.609 -0.0 -0.791 -0.055 -0.993 0.0 0.106 0.055 0.647 0.0 -0.753 0.122 0.994 0.0 0.077 0.072 
0.937 -0.028 -0.017 0.347 -0.72 -0.0 -0.309 0.622 -0.978 -0.0 0.204 -0.042 0.955 0.0 -0.106 -0.277 0.986 0.0 0.108 -0.125 -0.609 -0.0 -0.791 -0.054 -0.993 -0.0 0.106 0.055 0.647 0.0 -0.753 0.122 0.994 0.0 0.077 0.072 
0.937 -0.028 -0.016 0.349 -0.721 -0.0 -0.309 0.62 -0.978 -0.0 0.204 -0.041 0.956 0.0 -0.106 -0.274 0.986 0.0 0.11 -0.123 -0.609 -0.0 -0.791 -0.053 -0.993 -0.0 0.106 0.055 0.647 0.0 -0.753 0.123 0.994 0.0 0.078 0.071 
0.936 -0.028 -0.015 0.351 -0.722 -0.0 -0.309 0.619 -0.978 -0.0 0.203 -0.041 0.957 0.0 -0.106 -0.271 0.986 -0.0 0.11 -0.123 -0.609 -0.0 -0.791 -0.053 -0.993 -0.0 0.107 0.055 0.647 0.0 -0.753 0.123 0.994 -0.0 0.078 0.07 
0.935 -0.028 -0.015 0.353 -0.723 -0.0 -0.31 0.617 -0.978 -0.0 0.203 -0.041 0.958 0.0 -0.106 -0.267 0.986 0.0 0.111 -0.123 -0.609 -0.0 -0.791 -0.052 -0.993 -0.0 0.107 0.054 0.647 0.0 -0.752 0.124 0.995 -0.0 0.078 0.07 
0.934 -0.029 -0.015 0.355 -0.724 -0.0 -0.31 0.616 -0.978 0.0 0.203 -0.04 0.959 0.0 -0.106 -0.264 0.986 -0.0 0.111 -0.122 -0.609 -0.0 -0.791 -0.051 -0.993 -0.0 0.107 0.054 0.647 0.0 -0.752 0.124 0.995 0.0 0.078 0.069 
0.933 -0.029 -0.014 0.358 -0.725 -0.0 -0.31 0.615 -0.978 -0.0 0.202 -0.04 0.96 0.0 -0.106 -0.261 0.986 0.0 0.111 -0.121 -0.609 -0.0 -0.791 -0.05 -0.993 0.0 0.107 0.054 0.647 0.0 -0.752 0.124 0.994 -0.0 0.079 0.069 
0.932 -0.029 -0.014 0.36 -0.727 -0.0 -0.311 0.613 -0.978 0.0 0.203 -0.039 0.961 0.0 -0.106 -0.257 0.986 0.0 0.113 -0.121 -0.61 -0.0 -0.791 -0.049 -0.993 -0.0 0.107 0.054 0.647 0.0 -0.752 0.124 0.995 0.0 0.079 0.068 
0.932 -0.029 -0.013 0.362 -0.728 -0.0 -0.311 0.611 -0.978 -0.0 0.203 -0.039 0.962 0.0 -0.106 -0.253 0.986 -0.0 0.113 -0.12 -0.61 -0.0 -0.791 -0.048 -0.993 -0.0 0.107 0.054 0.647 0.0 -0.752 0.125 0.995 -0.0 0.08 0.067 
0.931 -0.029 -0.013 0.365 -0.729 0.0 -0.312 0.609 -0.979 -0.0 0.202 -0.038 0.963 0.0 -0.106 -0.25 0.986 0.0 0.114 -0.119 -0.61 0.0 -0.791 -0.046 -0.993 -0.0 0.107 0.053 0.647 0.0 -0.752 0.125 0.995 0.0 0.08 0.066 
0.93 -0.029 -0.012 0.367 -0.73 -0.0 -0.312 0.608 -0.979 -0.0 0.202 -0.038 0.963 0.0 -0.106 -0.246 0.986 0.0 0.114 -0.119 -0.61 -0.0 -0.791 -0.045 -0.993 -0.0 0.108 0.053 0.647 0.0 -0.752 0.126 0.994 0.0 0.082 0.066 
0.929 -0.029 -0.012 0.37 -0.732 -0.0 -0.312 0.606 -0.979 -0.0 0.202 -0.037 0.965 0.0 -0.106 -0.242 0.986 0.0 0.115 -0.118 -0.61 -0.0 -0.791 -0.044 -0.993 -0.0 0.107 0.053 0.647 -0.0 -0.752 0.126 0.995 0.0 0.081 0.065 
0.927 -0.029 -0.011 0.373 -0.733 -0.0 -0.313 0.604 -0.979 -0.0 0.203 -0.036 0.965 0.0 -0.106 -0.238 0.986 0.0 0.115 -0.117 -0.61 -0.0 -0.791 -0.043 -0.993 -0.0 0.108 0.052 0.647 -0.0 -0.752 0.126 0.995 0.0 0.082 0.064 
0.926 -0.029 -0.011 0.375 -0.735 -0.0 -0.313 0.602 -0.979 -0.0 0.203 -0.035 0.966 0.0 -0.107 -0.234 0.986 0.0 0.117 -0.117 -0.611 -0.0 -0.791 -0.042 -0.993 -0.0 0.108 0.052 0.647 0.0 -0.752 0.127 0.994 0.0 0.084 0.063 
0.925 -0.03 -0.01 0.378 -0.736 -0.0 -0.313 0.6 -0.978 -0.0 0.203 -0.034 0.967 -0.0 -0.108 -0.23 0.986 -0.0 0.118 -0.117 -0.611 -0.0 -0.791 -0.041 -0.993 -0.0 0.108 0.052 0.648 0.0 -0.751 0.127 0.995 0.0 0.084 0.063 
0.924 -0.03 -0.01 0.381 -0.738 0.0 -0.313 0.598 -0.978 -0.0 0.204 -0.034 0.968 0.0 -0.109 -0.226 0.986 0.0 0.119 -0.116 -0.611 -0.0 -0.791 -0.04 -0.993 -0.0 0.108 0.051 0.648 0.0 -0.751 0.127 0.994 0.0 0.085 0.062 
0.923 -0.03 -0.009 0.383 -0.739 -0.0 -0.313 0.596 -0.978 -0.0 0.204 -0.035 0.969 0.0 -0.11 -0.221 0.986 0.0 0.12 -0.116 -0.611 -0.0 -0.791 -0.039 -0.993 -0.0 0.108 0.051 0.648 -0.0 -0.751 0.127 0.995 0.0 0.083 0.062 
0.922 -0.03 -0.009 0.386 -0.739 -0.0 -0.309 0.599 -0.979 0.0 0.201 -0.046 0.97 0.0 -0.111 -0.217 0.986 0.0 0.121 -0.116 -0.611 -0.0 -0.79 -0.038 -0.993 0.0 0.108 0.051 0.648 -0.0 -0.751 0.127 0.995 0.0 0.083 0.061 
