# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.693 -0.012 -0.005 -0.721 -0.675 -0.0 -0.725 -0.136 -0.971 -0.0 0.058 -0.232 0.673 0.0 -0.719 -0.176 0.978 0.0 -0.018 -0.208 -0.639 -0.0 -0.769 -0.01 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.721 -0.675 -0.0 -0.725 -0.136 -0.973 -0.0 0.059 -0.223 0.673 -0.0 -0.719 -0.175 0.979 0.0 -0.016 -0.201 -0.639 -0.0 -0.769 -0.01 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 -0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.721 -0.675 -0.0 -0.725 -0.136 -0.975 -0.0 0.06 -0.215 0.673 -0.0 -0.719 -0.174 0.981 0.0 -0.018 -0.194 -0.639 -0.0 -0.769 -0.01 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.721 -0.675 -0.0 -0.725 -0.136 -0.976 0.0 0.061 -0.207 0.673 0.0 -0.72 -0.172 0.982 -0.0 -0.017 -0.188 -0.639 0.0 -0.769 -0.01 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.72 -0.675 -0.0 -0.726 -0.135 -0.978 -0.0 0.062 -0.2 0.672 0.0 -0.721 -0.169 0.983 0.0 -0.016 -0.182 -0.639 -0.0 -0.769 -0.01 -0.993 0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.72 -0.674 0.0 -0.726 -0.135 -0.979 -0.0 0.062 -0.193 0.672 0.0 -0.722 -0.167 0.984 0.0 -0.017 -0.177 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.034 0.992 0.0 0.104 0.074 
-0.694 -0.012 -0.004 -0.72 -0.674 -0.0 -0.726 -0.134 -0.98 0.0 0.063 -0.187 0.672 0.0 -0.722 -0.164 0.985 0.0 -0.017 -0.172 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.066 0.625 -0.0 -0.779 -0.035 0.992 0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.72 -0.674 -0.0 -0.727 -0.133 -0.981 -0.0 0.064 -0.182 0.672 0.0 -0.723 -0.161 0.986 -0.0 -0.015 -0.169 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.066 0.625 0.0 -0.78 -0.035 0.992 0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.72 -0.674 0.0 -0.727 -0.131 -0.982 -0.0 0.064 -0.178 0.672 0.0 -0.724 -0.158 0.986 0.0 -0.015 -0.164 -0.639 0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.066 0.625 -0.0 -0.78 -0.035 0.992 -0.0 0.104 0.074 
-0.693 -0.012 -0.004 -0.72 -0.674 -0.0 -0.727 -0.129 -0.983 -0.0 0.065 -0.174 0.672 0.0 -0.724 -0.156 0.987 0.0 -0.015 -0.161 -0.639 -0.0 -0.769 -0.011 -0.993 0.0 0.099 0.066 0.625 0.0 -0.78 -0.035 0.992 0.0 0.104 0.075 
-0.693 -0.012 -0.004 -0.72 -0.674 -0.0 -0.728 -0.127 -0.983 -0.0 0.065 -0.172 0.672 0.0 -0.724 -0.154 0.987 -0.0 -0.016 -0.158 -0.639 -0.0 -0.769 -0.011 -0.993 0.0 0.099 0.067 0.625 0.0 -0.78 -0.035 0.992 0.0 0.104 0.075 
-0.693 -0.012 -0.004 -0.72 -0.674 -0.0 -0.728 -0.124 -0.983 -0.0 0.066 -0.171 0.672 0.0 -0.725 -0.15 0.988 0.0 -0.016 -0.156 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.067 0.625 -0.0 -0.78 -0.035 0.992 0.0 0.104 0.075 
-0.693 -0.012 -0.004 -0.721 -0.674 -0.0 -0.728 -0.122 -0.983 0.0 0.066 -0.169 0.672 0.0 -0.725 -0.148 0.988 0.0 -0.017 -0.154 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.067 0.625 -0.0 -0.78 -0.036 0.992 0.0 0.104 0.075 
-0.693 -0.013 -0.004 -0.721 -0.674 0.0 -0.729 -0.119 -0.983 -0.0 0.066 -0.169 0.673 0.0 -0.725 -0.146 0.988 0.0 -0.018 -0.152 -0.639 -0.0 -0.769 -0.011 -0.993 0.0 0.099 0.067 0.625 0.0 -0.78 -0.036 0.992 -0.0 0.104 0.076 
-0.693 -0.013 -0.004 -0.721 -0.675 -0.0 -0.729 -0.117 -0.983 -0.0 0.066 -0.17 0.673 0.0 -0.725 -0.144 0.988 0.0 -0.018 -0.151 -0.639 0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.067 0.625 -0.0 -0.78 -0.036 0.992 0.0 0.104 0.076 
-0.693 -0.013 -0.004 -0.721 -0.675 -0.0 -0.729 -0.114 -0.983 -0.0 0.066 -0.17 0.673 -0.0 -0.726 -0.141 0.988 0.0 -0.019 -0.15 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.036 0.992 0.0 0.104 0.076 
-0.693 -0.013 -0.004 -0.721 -0.675 -0.0 -0.729 -0.112 -0.983 0.0 0.066 -0.17 0.673 0.0 -0.726 -0.139 0.989 0.0 -0.02 -0.149 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.036 0.992 -0.0 0.104 0.077 
-0.693 -0.013 -0.004 -0.721 -0.675 -0.0 -0.729 -0.11 -0.983 0.0 0.066 -0.17 0.674 -0.0 -0.726 -0.137 0.989 0.0 -0.021 -0.148 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.037 0.992 0.0 0.104 0.077 
-0.692 -0.012 -0.004 -0.722 -0.676 -0.0 -0.729 -0.108 -0.983 0.0 0.066 -0.17 0.674 0.0 -0.726 -0.136 0.989 0.0 -0.02 -0.144 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.037 0.992 0.0 0.104 0.077 
-0.692 -0.012 -0.004 -0.722 -0.676 -0.0 -0.729 -0.107 -0.983 0.0 0.065 -0.169 0.674 0.0 -0.727 -0.134 0.989 0.0 -0.019 -0.144 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 -0.0 -0.78 -0.037 0.992 0.0 0.104 0.077 
-0.692 -0.012 -0.004 -0.722 -0.677 0.0 -0.729 -0.106 -0.984 0.0 0.065 -0.168 0.674 -0.0 -0.727 -0.133 0.99 0.0 -0.02 -0.142 -0.639 -0.0 -0.769 -0.011 -0.993 0.0 0.099 0.068 0.625 0.0 -0.78 -0.037 0.992 0.0 0.104 0.078 
-0.692 -0.012 -0.004 -0.722 -0.677 -0.0 -0.729 -0.105 -0.984 -0.0 0.065 -0.168 0.674 0.0 -0.727 -0.131 0.99 0.0 -0.02 -0.142 -0.639 -0.0 -0.769 -0.01 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.037 0.991 0.0 0.105 0.078 
-0.691 -0.012 -0.004 -0.722 -0.677 -0.0 -0.729 -0.103 -0.984 -0.0 0.065 -0.167 0.674 -0.0 -0.727 -0.131 0.99 0.0 -0.02 -0.141 -0.639 -0.0 -0.769 -0.011 -0.993 0.0 0.099 0.068 0.625 0.0 -0.78 -0.037 0.991 0.0 0.105 0.078 
-0.691 -0.012 -0.004 -0.723 -0.677 -0.0 -0.729 -0.103 -0.984 -0.0 0.065 -0.165 0.674 0.0 -0.727 -0.13 0.99 0.0 -0.019 -0.139 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.037 0.991 0.0 0.105 0.078 
-0.691 -0.012 -0.004 -0.723 -0.677 -0.0 -0.729 -0.102 -0.984 0.0 0.065 -0.164 0.675 0.0 -0.727 -0.13 0.99 0.0 -0.019 -0.139 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.038 0.991 0.0 0.104 0.078 
-0.69 -0.013 -0.004 -0.723 -0.677 -0.0 -0.729 -0.101 -0.984 -0.0 0.065 -0.163 0.675 0.0 -0.727 -0.13 0.99 0.0 -0.019 -0.138 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.068 0.625 0.0 -0.78 -0.038 0.991 0.0 0.105 0.078 
-0.69 -0.013 -0.004 -0.723 -0.677 -0.0 -0.729 -0.099 -0.985 -0.0 0.065 -0.162 0.675 0.0 -0.726 -0.13 0.99 0.0 -0.019 -0.138 -0.639 -0.0 -0.769 -0.011 -0.993 -0.0 0.099 0.069 0.625 0.0 -0.78 -0.038 0.991 0.0 0.105 0.078 
-0.69 -0.013 -0.004 -0.724 -0.677 -0.0 -0.729 -0.098 -0.985 0.0 0.066 -0.162 0.675 -0.0 -0.726 -0.13 0.99 -0.0 -0.019 -0.137 -0.639 -0.0 -0.769 -0.011 -0.993 0.0 0.099 0.069 0.625 -0.0 -0.78 -0.038 0.991 0.0 0.105 0.078 
-0.69 -0.013 -0.004 -0.724 -0.677 -0.0 -0.73 -0.096 -0.985 -0.0 0.065 -0.163 0.676 0.0 -0.726 -0.131 0.99 -0.0 -0.02 -0.137 -0.639 -0.0 -0.769 -0.012 -0.993 -0.0 0.099 0.069 0.625 0.0 -0.78 -0.039 0.991 0.0 0.104 0.078 
-0.689 -0.013 -0.003 -0.724 -0.677 0.0 -0.73 -0.095 -0.984 0.0 0.065 -0.163 0.676 0.0 -0.725 -0.131 0.99 0.0 -0.02 -0.137 -0.639 -0.0 -0.769 -0.012 -0.993 -0.0 0.099 0.069 0.625 0.0 -0.78 -0.04 0.991 0.0 0.104 0.078 
-0.689 -0.013 -0.003 -0.724 -0.677 -0.0 -0.73 -0.094 -0.984 -0.0 0.066 -0.163 0.676 0.0 -0.725 -0.132 0.99 0.0 -0.02 -0.137 -0.639 -0.0 -0.769 -0.012 -0.993 -0.0 0.099 0.069 0.625 -0.0 -0.78 -0.04 0.991 0.0 0.105 0.078 
-0.689 -0.013 -0.003 -0.724 -0.677 0.0 -0.73 -0.093 -0.984 -0.0 0.066 -0.163 0.676 -0.0 -0.725 -0.133 0.99 0.0 -0.02 -0.137 -0.639 -0.0 -0.769 -0.013 -0.993 -0.0 0.099 0.069 0.625 0.0 -0.78 -0.04 0.991 -0.0 0.104 0.078 
-0.689 -0.014 -0.003 -0.725 -0.677 0.0 -0.73 -0.092 -0.984 -0.0 0.065 -0.163 0.676 0.0 -0.724 -0.134 0.99 0.0 -0.02 -0.137 -0.639 -0.0 -0.769 -0.013 -0.993 -0.0 0.099 0.069 0.625 -0.0 -0.78 -0.041 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.003 -0.725 -0.677 -0.0 -0.73 -0.091 -0.984 -0.0 0.065 -0.164 0.677 -0.0 -0.724 -0.135 0.99 0.0 -0.02 -0.138 -0.639 -0.0 -0.769 -0.014 -0.993 -0.0 0.099 0.069 0.625 -0.0 -0.78 -0.041 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.003 -0.725 -0.678 -0.0 -0.73 -0.091 -0.984 -0.0 0.065 -0.164 0.677 0.0 -0.724 -0.135 0.99 -0.0 -0.019 -0.139 -0.639 -0.0 -0.769 -0.014 -0.993 -0.0 0.099 0.069 0.625 0.0 -0.779 -0.042 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.003 -0.725 -0.678 -0.0 -0.73 -0.091 -0.984 -0.0 0.065 -0.164 0.677 0.0 -0.723 -0.136 0.99 0.0 -0.019 -0.14 -0.639 -0.0 -0.769 -0.014 -0.993 -0.0 0.099 0.069 0.625 0.0 -0.779 -0.042 0.991 -0.0 0.104 0.078 
-0.689 -0.014 -0.003 -0.725 -0.678 -0.0 -0.73 -0.09 -0.984 -0.0 0.064 -0.165 0.677 0.0 -0.723 -0.137 0.99 0.0 -0.019 -0.14 -0.639 -0.0 -0.769 -0.014 -0.993 -0.0 0.098 0.069 0.625 0.0 -0.779 -0.042 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.002 -0.725 -0.678 -0.0 -0.73 -0.09 -0.984 -0.0 0.064 -0.165 0.677 -0.0 -0.723 -0.138 0.99 0.0 -0.019 -0.142 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.098 0.069 0.625 0.0 -0.779 -0.043 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.002 -0.725 -0.678 -0.0 -0.73 -0.09 -0.984 0.0 0.063 -0.165 0.677 -0.0 -0.723 -0.138 0.989 0.0 -0.019 -0.144 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.099 0.069 0.625 -0.0 -0.779 -0.042 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.002 -0.725 -0.678 -0.0 -0.73 -0.091 -0.984 -0.0 0.063 -0.165 0.677 0.0 -0.723 -0.139 0.989 0.0 -0.019 -0.146 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.098 0.069 0.625 0.0 -0.779 -0.043 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.002 -0.725 -0.678 0.0 -0.73 -0.09 -0.984 -0.0 0.063 -0.166 0.677 -0.0 -0.723 -0.139 0.988 0.0 -0.02 -0.15 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.098 0.068 0.625 0.0 -0.779 -0.043 0.991 0.0 0.104 0.078 
-0.689 -0.014 -0.002 -0.725 -0.678 -0.0 -0.73 -0.091 -0.984 -0.0 0.063 -0.167 0.677 0.0 -0.723 -0.139 0.988 0.0 -0.019 -0.153 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.098 0.068 0.625 0.0 -0.779 -0.043 0.992 0.0 0.104 0.078 
-0.689 -0.015 -0.002 -0.724 -0.678 -0.0 -0.73 -0.091 -0.984 -0.0 0.063 -0.167 0.677 0.0 -0.723 -0.139 0.988 -0.0 -0.019 -0.155 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.098 0.068 0.625 0.0 -0.779 -0.043 0.992 -0.0 0.104 0.078 
-0.689 -0.015 -0.002 -0.724 -0.678 -0.0 -0.73 -0.091 -0.984 0.0 0.062 -0.168 0.677 0.0 -0.723 -0.14 0.987 0.0 -0.019 -0.158 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.098 0.068 0.625 0.0 -0.779 -0.043 0.992 0.0 0.104 0.078 
-0.69 -0.015 -0.002 -0.724 -0.678 -0.0 -0.73 -0.091 -0.984 -0.0 0.062 -0.169 0.677 0.0 -0.723 -0.14 0.987 0.0 -0.019 -0.16 -0.639 -0.0 -0.769 -0.015 -0.993 -0.0 0.098 0.067 0.625 -0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.69 -0.015 -0.002 -0.724 -0.678 -0.0 -0.73 -0.091 -0.984 -0.0 0.062 -0.17 0.677 -0.0 -0.723 -0.14 0.987 -0.0 -0.018 -0.162 -0.639 -0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.044 0.992 -0.0 0.104 0.078 
-0.69 -0.015 -0.002 -0.724 -0.678 -0.0 -0.73 -0.092 -0.983 -0.0 0.062 -0.17 0.677 0.0 -0.723 -0.14 0.986 0.0 -0.018 -0.164 -0.639 -0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.69 -0.015 -0.002 -0.723 -0.678 -0.0 -0.729 -0.092 -0.983 -0.0 0.061 -0.171 0.677 -0.0 -0.723 -0.141 0.986 -0.0 -0.018 -0.166 -0.639 0.0 -0.769 -0.016 -0.993 0.0 0.098 0.067 0.625 0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.69 -0.015 -0.002 -0.723 -0.678 -0.0 -0.729 -0.092 -0.983 -0.0 0.061 -0.172 0.677 0.0 -0.723 -0.141 0.986 0.0 -0.019 -0.168 -0.639 0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.691 -0.015 -0.002 -0.723 -0.678 -0.0 -0.729 -0.093 -0.983 -0.0 0.06 -0.173 0.677 0.0 -0.723 -0.141 0.985 0.0 -0.019 -0.17 -0.639 -0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.691 -0.015 -0.002 -0.723 -0.678 -0.0 -0.729 -0.094 -0.983 -0.0 0.06 -0.173 0.677 0.0 -0.723 -0.141 0.985 -0.0 -0.019 -0.172 -0.639 -0.0 -0.769 -0.016 -0.993 -0.0 0.099 0.067 0.625 0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.691 -0.015 -0.002 -0.723 -0.678 -0.0 -0.729 -0.094 -0.983 -0.0 0.06 -0.174 0.677 0.0 -0.723 -0.141 0.985 -0.0 -0.019 -0.174 -0.639 0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.044 0.992 -0.0 0.104 0.078 
-0.691 -0.015 -0.002 -0.723 -0.678 -0.0 -0.729 -0.095 -0.983 -0.0 0.06 -0.174 0.677 0.0 -0.723 -0.141 0.984 -0.0 -0.019 -0.176 -0.639 -0.0 -0.769 -0.016 -0.993 0.0 0.098 0.067 0.625 0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.691 -0.015 -0.002 -0.722 -0.678 -0.0 -0.729 -0.096 -0.983 -0.0 0.059 -0.175 0.676 0.0 -0.723 -0.142 0.984 0.0 -0.019 -0.178 -0.639 0.0 -0.769 -0.016 -0.993 0.0 0.098 0.067 0.625 -0.0 -0.779 -0.044 0.992 0.0 0.104 0.078 
-0.692 -0.015 -0.002 -0.722 -0.677 -0.0 -0.729 -0.097 -0.983 -0.0 0.059 -0.175 0.676 0.0 -0.723 -0.142 0.984 0.0 -0.019 -0.18 -0.639 -0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 -0.0 -0.779 -0.044 0.992 -0.0 0.104 0.078 
-0.692 -0.015 -0.002 -0.722 -0.677 -0.0 -0.729 -0.097 -0.983 -0.0 0.059 -0.175 0.676 -0.0 -0.723 -0.142 0.983 0.0 -0.019 -0.181 -0.639 -0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.043 0.992 0.0 0.104 0.077 
-0.692 -0.015 -0.002 -0.722 -0.677 -0.0 -0.729 -0.099 -0.983 -0.0 0.059 -0.175 0.676 0.0 -0.723 -0.142 0.983 0.0 -0.018 -0.183 -0.639 -0.0 -0.769 -0.017 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.043 0.992 0.0 0.104 0.077 
-0.692 -0.015 -0.002 -0.722 -0.677 -0.0 -0.729 -0.099 -0.983 -0.0 0.059 -0.176 0.676 0.0 -0.723 -0.143 0.983 0.0 -0.019 -0.184 -0.639 -0.0 -0.769 -0.016 -0.993 -0.0 0.098 0.067 0.625 0.0 -0.779 -0.043 0.992 -0.0 0.104 0.077 
