# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.912 0.001 -0.064 -0.406 -0.844 -0.0 -0.291 0.45 -0.934 -0.0 0.355 -0.031 0.989 0.0 -0.042 -0.139 0.978 -0.0 0.139 -0.156 -0.663 -0.0 -0.748 -0.02 -0.999 -0.0 -0.036 0.039 0.74 0.0 -0.665 0.099 0.993 0.0 0.015 0.116 
0.911 0.002 -0.064 -0.407 -0.841 -0.0 -0.293 0.455 -0.934 -0.0 0.355 -0.03 0.988 0.0 -0.043 -0.146 0.978 0.0 0.139 -0.156 -0.663 -0.0 -0.748 -0.022 -0.999 -0.0 -0.036 0.04 0.74 0.0 -0.666 0.096 0.993 0.0 0.017 0.118 
0.91 0.002 -0.064 -0.41 -0.839 -0.0 -0.294 0.459 -0.934 -0.0 0.355 -0.028 0.988 0.0 -0.044 -0.15 0.978 0.0 0.139 -0.156 -0.663 -0.0 -0.748 -0.023 -0.999 0.0 -0.036 0.039 0.74 -0.0 -0.666 0.096 0.993 0.0 0.017 0.118 
0.909 0.003 -0.064 -0.412 -0.836 -0.0 -0.295 0.463 -0.935 0.0 0.355 -0.027 0.987 0.0 -0.044 -0.155 0.978 -0.0 0.138 -0.157 -0.663 -0.0 -0.749 -0.023 -0.999 -0.0 -0.036 0.039 0.74 0.0 -0.666 0.096 0.993 0.0 0.016 0.118 
0.908 0.004 -0.064 -0.415 -0.834 -0.0 -0.295 0.466 -0.935 -0.0 0.354 -0.026 0.986 0.0 -0.044 -0.159 0.978 0.0 0.138 -0.157 -0.664 -0.0 -0.747 -0.027 -0.998 -0.0 -0.04 0.041 0.74 0.0 -0.666 0.095 0.993 0.0 0.016 0.118 
0.907 0.004 -0.064 -0.417 -0.832 -0.0 -0.296 0.47 -0.935 -0.0 0.354 -0.025 0.985 0.0 -0.045 -0.164 0.978 0.0 0.138 -0.158 -0.663 -0.0 -0.748 -0.027 -0.998 -0.0 -0.039 0.041 0.74 0.0 -0.666 0.095 0.993 -0.0 0.016 0.119 
0.906 0.005 -0.064 -0.419 -0.829 -0.0 -0.296 0.474 -0.935 -0.0 0.353 -0.023 0.985 0.0 -0.045 -0.169 0.978 0.0 0.138 -0.157 -0.661 -0.0 -0.75 -0.025 -0.999 0.0 -0.035 0.038 0.74 0.0 -0.666 0.094 0.993 0.0 0.016 0.119 
0.905 0.005 -0.064 -0.421 -0.827 -0.0 -0.297 0.477 -0.936 -0.0 0.352 -0.021 0.984 0.0 -0.045 -0.173 0.978 -0.0 0.136 -0.159 -0.661 -0.0 -0.75 -0.026 -0.999 -0.0 -0.035 0.037 0.74 0.0 -0.666 0.094 0.993 0.0 0.016 0.119 
0.904 0.006 -0.064 -0.424 -0.825 -0.0 -0.297 0.481 -0.936 -0.0 0.351 -0.02 0.983 0.0 -0.045 -0.178 0.978 0.0 0.136 -0.158 -0.66 -0.0 -0.75 -0.027 -0.999 -0.0 -0.034 0.037 0.74 0.0 -0.666 0.094 0.993 0.0 0.016 0.119 
0.903 0.007 -0.064 -0.426 -0.823 -0.0 -0.298 0.484 -0.937 -0.0 0.349 -0.018 0.982 -0.0 -0.045 -0.182 0.978 0.0 0.136 -0.158 -0.66 -0.0 -0.751 -0.027 -0.999 -0.0 -0.029 0.041 0.74 0.0 -0.666 0.093 0.993 -0.0 0.016 0.119 
0.902 0.007 -0.064 -0.428 -0.821 -0.0 -0.298 0.486 -0.938 -0.0 0.347 -0.015 0.982 0.0 -0.045 -0.186 0.978 0.0 0.135 -0.159 -0.66 -0.0 -0.751 -0.028 -0.999 -0.0 -0.034 0.036 0.74 0.0 -0.666 0.093 0.993 -0.0 0.016 0.119 
0.901 0.008 -0.063 -0.43 -0.819 -0.0 -0.298 0.49 -0.938 -0.0 0.346 -0.014 0.981 0.0 -0.044 -0.19 0.978 0.0 0.134 -0.16 -0.66 -0.0 -0.75 -0.031 -0.999 -0.0 -0.035 0.038 0.74 0.0 -0.666 0.093 0.993 0.0 0.013 0.118 
0.9 0.009 -0.063 -0.431 -0.817 0.0 -0.299 0.494 -0.939 -0.0 0.344 -0.013 0.98 -0.0 -0.044 -0.193 0.978 0.0 0.134 -0.161 -0.66 0.0 -0.751 -0.031 -0.999 0.0 -0.034 0.037 0.74 0.0 -0.666 0.092 0.993 0.0 0.014 0.118 
0.899 0.009 -0.063 -0.433 -0.815 0.0 -0.299 0.497 -0.94 -0.0 0.341 -0.012 0.979 0.0 -0.043 -0.198 0.978 0.0 0.132 -0.161 -0.659 -0.0 -0.751 -0.032 -0.999 0.0 -0.033 0.037 0.74 0.0 -0.666 0.092 0.993 0.0 0.014 0.117 
0.898 0.01 -0.063 -0.435 -0.812 -0.0 -0.299 0.501 -0.941 0.0 0.339 -0.01 0.979 0.0 -0.043 -0.202 0.978 0.0 0.131 -0.162 -0.658 0.0 -0.752 -0.031 -0.999 0.0 -0.032 0.034 0.74 0.0 -0.666 0.092 0.993 0.0 0.014 0.117 
0.897 0.01 -0.063 -0.437 -0.81 -0.0 -0.299 0.504 -0.942 -0.0 0.336 -0.009 0.978 0.0 -0.043 -0.206 0.978 0.0 0.13 -0.162 -0.659 0.0 -0.752 -0.033 -0.999 -0.0 -0.033 0.035 0.74 0.0 -0.666 0.092 0.993 0.0 0.014 0.117 
0.896 0.011 -0.063 -0.439 -0.809 -0.0 -0.298 0.507 -0.943 -0.0 0.333 -0.005 0.977 0.0 -0.043 -0.21 0.978 -0.0 0.128 -0.163 -0.659 -0.0 -0.752 -0.035 -0.999 0.0 -0.033 0.035 0.74 0.0 -0.666 0.092 0.993 0.0 0.012 0.116 
0.896 0.012 -0.062 -0.44 -0.807 -0.0 -0.298 0.51 -0.944 0.0 0.33 -0.003 0.976 0.0 -0.043 -0.213 0.978 0.0 0.127 -0.164 -0.658 -0.0 -0.752 -0.036 -0.999 -0.0 -0.032 0.035 0.74 0.0 -0.666 0.092 0.993 0.0 0.012 0.116 
0.895 0.012 -0.062 -0.442 -0.806 -0.0 -0.298 0.512 -0.946 -0.0 0.326 -0.004 0.975 0.0 -0.044 -0.218 0.978 0.0 0.128 -0.163 -0.658 -0.0 -0.752 -0.037 -0.999 -0.0 -0.031 0.036 0.74 0.0 -0.666 0.091 0.993 0.0 0.012 0.116 
0.894 0.013 -0.062 -0.444 -0.804 -0.0 -0.298 0.515 -0.947 -0.0 0.322 -0.002 0.974 0.0 -0.044 -0.222 0.978 -0.0 0.129 -0.162 -0.658 -0.0 -0.752 -0.036 -0.999 -0.0 -0.032 0.033 0.74 -0.0 -0.666 0.091 0.993 0.0 0.012 0.116 
0.893 0.013 -0.062 -0.446 -0.802 -0.0 -0.298 0.517 -0.948 -0.0 0.318 -0.0 0.973 0.0 -0.044 -0.225 0.978 0.0 0.128 -0.163 -0.658 0.0 -0.752 -0.039 -0.999 0.0 -0.032 0.035 0.74 0.0 -0.666 0.091 0.993 0.0 0.012 0.116 
0.892 0.013 -0.061 -0.448 -0.802 -0.0 -0.297 0.519 -0.95 -0.0 0.313 0.003 0.973 0.0 -0.044 -0.227 0.978 0.0 0.127 -0.164 -0.658 -0.0 -0.752 -0.04 -0.999 -0.0 -0.031 0.034 0.739 0.0 -0.667 0.092 0.993 0.0 0.011 0.115 
0.891 0.014 -0.061 -0.45 -0.8 -0.0 -0.296 0.521 -0.951 -0.0 0.308 0.004 0.972 0.0 -0.044 -0.229 0.978 0.0 0.126 -0.166 -0.657 -0.0 -0.753 -0.041 -0.999 -0.0 -0.03 0.034 0.739 0.0 -0.667 0.091 0.993 0.0 0.012 0.115 
0.89 0.015 -0.061 -0.452 -0.799 -0.0 -0.296 0.523 -0.953 -0.0 0.303 0.006 0.972 0.0 -0.043 -0.23 0.978 0.0 0.125 -0.169 -0.657 -0.0 -0.753 -0.042 -0.999 -0.0 -0.03 0.034 0.739 -0.0 -0.667 0.09 0.993 0.0 0.012 0.116 
0.889 0.015 -0.061 -0.454 -0.798 -0.0 -0.296 0.525 -0.954 -0.0 0.298 0.009 0.971 0.0 -0.045 -0.235 0.978 0.0 0.129 -0.164 -0.656 -0.0 -0.754 -0.042 -0.999 -0.0 -0.029 0.033 0.739 0.0 -0.667 0.09 0.993 0.0 0.011 0.116 
0.888 0.016 -0.061 -0.456 -0.797 -0.0 -0.295 0.526 -0.956 -0.0 0.292 0.012 0.97 0.0 -0.044 -0.237 0.978 0.0 0.127 -0.164 -0.656 -0.0 -0.754 -0.042 -0.999 0.0 -0.029 0.033 0.74 0.0 -0.667 0.09 0.993 0.0 0.011 0.116 
0.887 0.016 -0.061 -0.458 -0.797 -0.0 -0.295 0.527 -0.958 0.0 0.287 0.014 0.97 0.0 -0.044 -0.239 0.978 0.0 0.127 -0.165 -0.655 0.0 -0.754 -0.044 -0.999 0.0 -0.029 0.033 0.74 0.0 -0.667 0.09 0.993 0.0 0.009 0.115 
0.886 0.017 -0.061 -0.46 -0.796 -0.0 -0.295 0.529 -0.96 -0.0 0.281 0.017 0.969 0.0 -0.045 -0.242 0.978 0.0 0.128 -0.163 -0.655 -0.0 -0.754 -0.044 -0.999 -0.0 -0.028 0.032 0.74 0.0 -0.667 0.089 0.993 0.0 0.009 0.116 
0.884 0.017 -0.061 -0.462 -0.795 -0.0 -0.294 0.53 -0.961 0.0 0.274 0.017 0.969 0.0 -0.045 -0.245 0.979 -0.0 0.128 -0.161 -0.654 -0.0 -0.755 -0.044 -0.999 -0.0 -0.027 0.031 0.74 0.0 -0.667 0.089 0.993 0.0 0.009 0.116 
0.883 0.018 -0.061 -0.465 -0.795 -0.0 -0.294 0.531 -0.963 0.0 0.268 0.016 0.968 0.0 -0.044 -0.245 0.978 -0.0 0.127 -0.163 -0.654 -0.0 -0.755 -0.045 -0.999 -0.0 -0.027 0.031 0.74 0.0 -0.667 0.089 0.993 -0.0 0.008 0.116 
0.882 0.018 -0.061 -0.467 -0.795 -0.0 -0.293 0.532 -0.965 -0.0 0.262 0.018 0.968 0.0 -0.044 -0.246 0.978 0.0 0.126 -0.164 -0.653 -0.0 -0.756 -0.045 -0.999 -0.0 -0.026 0.031 0.74 0.0 -0.667 0.089 0.993 0.0 0.008 0.117 
0.881 0.018 -0.061 -0.469 -0.794 -0.0 -0.293 0.532 -0.966 -0.0 0.256 0.019 0.968 0.0 -0.044 -0.247 0.978 0.0 0.127 -0.164 -0.653 -0.0 -0.756 -0.046 -0.999 -0.0 -0.025 0.031 0.74 0.0 -0.667 0.088 0.993 0.0 0.008 0.118 
0.879 0.019 -0.061 -0.472 -0.794 -0.0 -0.292 0.533 -0.968 0.0 0.25 0.021 0.968 0.0 -0.044 -0.248 0.978 0.0 0.127 -0.163 -0.653 -0.0 -0.756 -0.046 -0.999 -0.0 -0.025 0.03 0.741 0.0 -0.666 0.088 0.993 0.0 0.006 0.118 
0.878 0.019 -0.061 -0.474 -0.794 0.0 -0.292 0.534 -0.97 0.0 0.244 0.023 0.971 0.0 -0.036 -0.235 0.976 0.0 0.113 -0.187 -0.652 -0.0 -0.757 -0.046 -0.999 0.0 -0.024 0.029 0.741 0.0 -0.666 0.088 0.993 -0.0 0.005 0.118 
0.877 0.019 -0.062 -0.476 -0.794 -0.0 -0.291 0.534 -0.971 -0.0 0.238 0.024 0.969 0.0 -0.04 -0.243 0.977 0.0 0.12 -0.174 -0.652 -0.0 -0.757 -0.046 -0.999 -0.0 -0.024 0.029 0.741 0.0 -0.665 0.088 0.993 0.0 0.004 0.119 
0.876 0.019 -0.062 -0.478 -0.794 -0.0 -0.29 0.535 -0.972 0.0 0.232 0.026 0.968 0.0 -0.042 -0.248 0.978 0.0 0.123 -0.169 -0.651 -0.0 -0.757 -0.046 -0.999 -0.0 -0.023 0.028 0.741 0.0 -0.665 0.088 0.993 0.0 0.004 0.12 
0.875 0.02 -0.062 -0.48 -0.793 0.0 -0.29 0.535 -0.974 -0.0 0.226 0.027 0.967 -0.0 -0.044 -0.251 0.978 -0.0 0.127 -0.164 -0.651 -0.0 -0.758 -0.046 -0.999 -0.0 -0.022 0.028 0.741 0.0 -0.665 0.087 0.993 0.0 0.004 0.12 
0.874 0.02 -0.062 -0.482 -0.793 0.0 -0.289 0.536 -0.975 -0.0 0.221 0.028 0.967 0.0 -0.044 -0.251 0.978 0.0 0.126 -0.165 -0.651 -0.0 -0.758 -0.046 -0.999 -0.0 -0.021 0.028 0.742 0.0 -0.665 0.087 0.993 0.0 0.004 0.12 
0.873 0.02 -0.062 -0.484 -0.793 -0.0 -0.289 0.536 -0.976 -0.0 0.215 0.029 0.967 0.0 -0.044 -0.252 0.978 0.0 0.127 -0.164 -0.65 -0.0 -0.758 -0.046 -0.999 -0.0 -0.021 0.028 0.742 0.0 -0.665 0.087 0.993 0.0 0.003 0.121 
0.872 0.02 -0.062 -0.485 -0.793 -0.0 -0.289 0.537 -0.977 -0.0 0.211 0.031 0.966 -0.0 -0.043 -0.253 0.978 0.0 0.126 -0.164 -0.65 -0.0 -0.759 -0.046 -0.999 -0.0 -0.02 0.027 0.742 0.0 -0.664 0.087 0.993 0.0 0.002 0.121 
0.871 0.02 -0.062 -0.487 -0.793 -0.0 -0.287 0.538 -0.978 -0.0 0.205 0.032 0.967 0.0 -0.043 -0.252 0.978 -0.0 0.125 -0.166 -0.649 -0.0 -0.759 -0.046 -0.999 0.0 -0.02 0.027 0.742 0.0 -0.664 0.087 0.993 0.0 0.002 0.121 
0.87 0.021 -0.063 -0.488 -0.792 -0.0 -0.287 0.538 -0.979 -0.0 0.201 0.032 0.967 0.0 -0.043 -0.252 0.978 0.0 0.125 -0.168 -0.649 -0.0 -0.759 -0.046 -0.999 0.0 -0.019 0.027 0.742 -0.0 -0.665 0.087 0.993 0.0 0.002 0.122 
0.87 0.021 -0.063 -0.489 -0.792 0.0 -0.286 0.539 -0.98 -0.0 0.196 0.033 0.966 0.0 -0.044 -0.254 0.978 0.0 0.127 -0.164 -0.649 -0.0 -0.76 -0.046 -0.999 -0.0 -0.019 0.027 0.742 0.0 -0.664 0.087 0.993 0.0 0.002 0.122 
0.869 0.021 -0.063 -0.49 -0.791 0.0 -0.286 0.54 -0.981 -0.0 0.193 0.034 0.966 0.0 -0.043 -0.253 0.978 0.0 0.125 -0.166 -0.649 -0.0 -0.76 -0.046 -0.999 0.0 -0.019 0.028 0.742 0.0 -0.664 0.087 0.993 -0.0 0.001 0.122 
0.868 0.021 -0.063 -0.491 -0.791 -0.0 -0.286 0.541 -0.981 -0.0 0.189 0.034 0.967 0.0 -0.042 -0.253 0.978 0.0 0.125 -0.168 -0.648 -0.0 -0.76 -0.046 -0.999 -0.0 -0.018 0.028 0.742 0.0 -0.664 0.087 0.993 0.0 0.002 0.122 
0.868 0.021 -0.063 -0.492 -0.791 -0.0 -0.285 0.542 -0.982 -0.0 0.186 0.034 0.966 0.0 -0.043 -0.254 0.978 0.0 0.126 -0.166 -0.648 -0.0 -0.76 -0.046 -0.999 -0.0 -0.018 0.028 0.742 0.0 -0.665 0.087 0.993 0.0 0.003 0.122 
0.867 0.021 -0.064 -0.493 -0.79 -0.0 -0.285 0.543 -0.982 0.0 0.183 0.034 0.966 0.0 -0.042 -0.254 0.978 0.0 0.126 -0.168 -0.648 -0.0 -0.76 -0.046 -0.999 -0.0 -0.018 0.028 0.742 0.0 -0.665 0.087 0.993 0.0 0.003 0.122 
0.867 0.021 -0.064 -0.494 -0.789 -0.0 -0.284 0.544 -0.983 0.0 0.181 0.034 0.966 0.0 -0.042 -0.255 0.978 0.0 0.126 -0.167 -0.648 -0.0 -0.761 -0.046 -0.999 -0.0 -0.018 0.028 0.742 -0.0 -0.665 0.088 0.993 0.0 0.003 0.121 
0.867 0.02 -0.064 -0.494 -0.789 -0.0 -0.284 0.545 -0.983 -0.0 0.178 0.033 0.966 0.0 -0.043 -0.257 0.978 -0.0 0.127 -0.165 -0.648 -0.0 -0.761 -0.046 -0.999 -0.0 -0.017 0.028 0.742 0.0 -0.665 0.088 0.993 0.0 0.002 0.121 
0.867 0.02 -0.064 -0.495 -0.788 -0.0 -0.283 0.547 -0.984 -0.0 0.176 0.033 0.966 0.0 -0.043 -0.257 0.978 -0.0 0.126 -0.166 -0.648 -0.0 -0.761 -0.046 -0.999 -0.0 -0.018 0.028 0.742 -0.0 -0.665 0.088 0.993 -0.0 0.003 0.121 
0.867 0.02 -0.064 -0.494 -0.787 -0.0 -0.284 0.549 -0.984 -0.0 0.175 0.031 0.965 -0.0 -0.042 -0.258 0.978 -0.0 0.126 -0.167 -0.648 -0.0 -0.76 -0.046 -0.999 0.0 -0.018 0.028 0.742 0.0 -0.665 0.087 0.993 0.0 0.003 0.121 
0.867 0.02 -0.064 -0.494 -0.786 -0.0 -0.283 0.55 -0.984 -0.0 0.174 0.03 0.965 0.0 -0.042 -0.258 0.978 0.0 0.126 -0.167 -0.648 -0.0 -0.76 -0.046 -0.999 0.0 -0.018 0.029 0.741 -0.0 -0.665 0.087 0.993 0.0 0.003 0.121 
0.867 0.02 -0.064 -0.494 -0.785 -0.0 -0.283 0.551 -0.985 -0.0 0.173 0.028 0.965 0.0 -0.042 -0.258 0.978 0.0 0.126 -0.168 -0.648 -0.0 -0.76 -0.045 -0.999 -0.0 -0.018 0.029 0.741 0.0 -0.666 0.087 0.993 0.0 0.003 0.121 
0.867 0.02 -0.064 -0.494 -0.784 -0.0 -0.283 0.553 -0.985 0.0 0.172 0.026 0.965 -0.0 -0.042 -0.259 0.978 0.0 0.126 -0.168 -0.648 -0.0 -0.76 -0.045 -0.999 -0.0 -0.018 0.029 0.741 0.0 -0.666 0.088 0.993 0.0 0.003 0.121 
0.867 0.02 -0.064 -0.494 -0.783 -0.0 -0.283 0.554 -0.985 -0.0 0.172 0.024 0.965 0.0 -0.042 -0.26 0.978 0.0 0.126 -0.166 -0.649 -0.0 -0.76 -0.045 -0.999 -0.0 -0.018 0.029 0.741 -0.0 -0.666 0.088 0.993 0.0 0.003 0.121 
0.867 0.019 -0.064 -0.494 -0.782 -0.0 -0.283 0.555 -0.985 -0.0 0.172 0.021 0.965 0.0 -0.041 -0.26 0.978 0.0 0.126 -0.166 -0.649 -0.0 -0.76 -0.045 -0.999 -0.0 -0.019 0.03 0.741 0.0 -0.666 0.088 0.993 0.0 0.003 0.122 
0.867 0.019 -0.064 -0.494 -0.781 -0.0 -0.283 0.557 -0.985 -0.0 0.172 0.017 0.965 0.0 -0.041 -0.26 0.978 -0.0 0.126 -0.167 -0.649 0.0 -0.76 -0.044 -0.999 -0.0 -0.019 0.03 0.741 0.0 -0.665 0.088 0.993 -0.0 0.003 0.122 
