# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.983 -0.041 -0.057 -0.169 -0.968 -0.0 -0.246 0.046 -0.962 0.0 0.271 -0.016 0.962 0.0 -0.147 0.228 0.977 0.0 0.161 -0.138 -0.681 -0.0 -0.73 0.046 -0.999 -0.0 -0.024 0.043 0.742 0.0 -0.663 0.103 0.995 0.0 0.035 0.09 
0.982 -0.04 -0.057 -0.173 -0.968 -0.0 -0.244 0.056 -0.963 -0.0 0.269 -0.021 0.964 -0.0 -0.147 0.222 0.977 0.0 0.159 -0.141 -0.681 -0.0 -0.731 0.046 -0.999 0.0 -0.023 0.043 0.741 0.0 -0.663 0.104 0.995 0.0 0.036 0.09 
0.982 -0.04 -0.058 -0.176 -0.968 -0.0 -0.242 0.068 -0.964 -0.0 0.265 -0.027 0.965 -0.0 -0.146 0.216 0.977 0.0 0.159 -0.141 -0.681 -0.0 -0.731 0.044 -0.999 -0.0 -0.022 0.044 0.741 0.0 -0.663 0.104 0.995 0.0 0.037 0.091 
0.981 -0.04 -0.058 -0.18 -0.968 -0.0 -0.239 0.079 -0.965 -0.0 0.261 -0.033 0.967 0.0 -0.146 0.21 0.977 -0.0 0.158 -0.142 -0.68 -0.0 -0.732 0.043 -0.999 -0.0 -0.021 0.045 0.741 0.0 -0.663 0.105 0.995 0.0 0.037 0.091 
0.98 -0.04 -0.058 -0.184 -0.968 -0.0 -0.236 0.091 -0.966 -0.0 0.257 -0.041 0.968 0.0 -0.146 0.204 0.977 0.0 0.158 -0.143 -0.68 0.0 -0.732 0.042 -0.999 0.0 -0.022 0.045 0.741 0.0 -0.663 0.105 0.995 0.0 0.037 0.092 
0.98 -0.039 -0.058 -0.187 -0.967 0.0 -0.237 0.098 -0.965 -0.0 0.259 -0.038 0.969 0.0 -0.146 0.198 0.977 0.0 0.158 -0.143 -0.68 -0.0 -0.732 0.041 -0.999 -0.0 -0.021 0.046 0.741 0.0 -0.663 0.106 0.995 0.0 0.037 0.093 
0.979 -0.039 -0.059 -0.191 -0.966 -0.0 -0.237 0.107 -0.965 -0.0 0.259 -0.038 0.971 0.0 -0.146 0.191 0.977 0.0 0.157 -0.143 -0.679 -0.0 -0.733 0.04 -0.999 -0.0 -0.02 0.046 0.741 -0.0 -0.663 0.106 0.995 0.0 0.037 0.093 
0.978 -0.039 -0.059 -0.194 -0.965 -0.0 -0.236 0.116 -0.965 -0.0 0.258 -0.04 0.972 0.0 -0.146 0.185 0.977 0.0 0.157 -0.144 -0.68 -0.0 -0.732 0.039 -0.999 0.0 -0.021 0.047 0.741 0.0 -0.663 0.107 0.995 0.0 0.037 0.093 
0.978 -0.038 -0.059 -0.198 -0.964 -0.0 -0.236 0.124 -0.965 -0.0 0.259 -0.04 0.973 0.0 -0.146 0.178 0.977 0.0 0.156 -0.145 -0.68 -0.0 -0.733 0.038 -0.999 -0.0 -0.021 0.047 0.741 -0.0 -0.663 0.108 0.995 0.0 0.037 0.093 
0.977 -0.038 -0.059 -0.201 -0.962 -0.0 -0.237 0.132 -0.965 0.0 0.261 -0.038 0.974 -0.0 -0.147 0.171 0.977 0.0 0.156 -0.145 -0.679 -0.0 -0.733 0.037 -0.999 -0.0 -0.021 0.047 0.741 0.0 -0.663 0.109 0.995 0.0 0.037 0.094 
0.976 -0.038 -0.059 -0.204 -0.961 0.0 -0.238 0.14 -0.965 -0.0 0.261 -0.038 0.975 0.0 -0.148 0.164 0.977 0.0 0.156 -0.145 -0.679 -0.0 -0.733 0.037 -0.999 -0.0 -0.02 0.047 0.741 -0.0 -0.663 0.11 0.995 0.0 0.037 0.094 
0.976 -0.038 -0.059 -0.208 -0.96 -0.0 -0.236 0.149 -0.965 -0.0 0.26 -0.04 0.976 0.0 -0.148 0.157 0.977 -0.0 0.155 -0.146 -0.679 -0.0 -0.733 0.036 -0.999 0.0 -0.02 0.047 0.741 0.0 -0.663 0.111 0.995 0.0 0.038 0.093 
0.975 -0.038 -0.059 -0.211 -0.959 -0.0 -0.238 0.156 -0.964 -0.0 0.262 -0.038 0.977 0.0 -0.149 0.15 0.977 0.0 0.155 -0.146 -0.679 -0.0 -0.733 0.036 -0.999 -0.0 -0.02 0.047 0.74 0.0 -0.663 0.112 0.995 0.0 0.038 0.093 
0.974 -0.037 -0.06 -0.215 -0.957 -0.0 -0.238 0.164 -0.964 0.0 0.263 -0.037 0.978 0.0 -0.149 0.144 0.977 0.0 0.154 -0.146 -0.679 -0.0 -0.734 0.035 -0.999 -0.0 -0.019 0.047 0.74 0.0 -0.663 0.113 0.995 0.0 0.038 0.093 
0.973 -0.037 -0.06 -0.219 -0.956 -0.0 -0.238 0.171 -0.964 -0.0 0.263 -0.038 0.979 0.0 -0.149 0.139 0.977 0.0 0.153 -0.147 -0.678 -0.0 -0.734 0.035 -0.999 0.0 -0.018 0.047 0.74 0.0 -0.663 0.115 0.995 0.0 0.038 0.093 
0.972 -0.037 -0.06 -0.223 -0.955 -0.0 -0.239 0.178 -0.964 -0.0 0.265 -0.037 0.98 0.0 -0.149 0.132 0.977 0.0 0.152 -0.147 -0.678 -0.0 -0.734 0.035 -0.999 -0.0 -0.018 0.046 0.74 0.0 -0.663 0.116 0.995 0.0 0.039 0.092 
0.971 -0.036 -0.06 -0.227 -0.953 0.0 -0.239 0.185 -0.964 -0.0 0.265 -0.036 0.981 0.0 -0.15 0.126 0.977 0.0 0.151 -0.148 -0.677 -0.0 -0.735 0.034 -0.999 -0.0 -0.017 0.046 0.739 0.0 -0.663 0.117 0.995 0.0 0.039 0.092 
0.97 -0.036 -0.06 -0.232 -0.952 -0.0 -0.239 0.191 -0.964 -0.0 0.264 -0.037 0.981 0.0 -0.15 0.122 0.977 0.0 0.151 -0.149 -0.677 -0.0 -0.735 0.032 -0.999 -0.0 -0.017 0.047 0.739 -0.0 -0.663 0.118 0.995 0.0 0.039 0.092 
0.969 -0.035 -0.061 -0.237 -0.951 -0.0 -0.239 0.197 -0.963 -0.0 0.266 -0.036 0.982 0.0 -0.15 0.116 0.977 0.0 0.15 -0.149 -0.677 -0.0 -0.736 0.033 -0.999 -0.0 -0.016 0.045 0.739 0.0 -0.663 0.118 0.995 -0.0 0.04 0.092 
0.968 -0.035 -0.061 -0.241 -0.951 -0.0 -0.231 0.206 -0.966 -0.0 0.255 -0.04 0.982 0.0 -0.15 0.111 0.977 -0.0 0.15 -0.149 -0.676 -0.0 -0.736 0.032 -0.999 -0.0 -0.015 0.046 0.739 0.0 -0.663 0.119 0.995 0.0 0.04 0.093 
0.967 -0.034 -0.061 -0.246 -0.95 -0.0 -0.231 0.211 -0.966 -0.0 0.255 -0.039 0.983 0.0 -0.15 0.106 0.978 0.0 0.149 -0.149 -0.676 -0.0 -0.736 0.032 -0.999 -0.0 -0.016 0.044 0.739 -0.0 -0.663 0.12 0.995 0.0 0.04 0.092 
0.966 -0.034 -0.061 -0.25 -0.948 0.0 -0.232 0.216 -0.966 0.0 0.257 -0.038 0.983 0.0 -0.15 0.101 0.977 -0.0 0.148 -0.151 -0.676 -0.0 -0.736 0.031 -0.999 -0.0 -0.015 0.045 0.739 -0.0 -0.663 0.12 0.995 -0.0 0.04 0.093 
0.964 -0.033 -0.061 -0.255 -0.947 -0.0 -0.232 0.222 -0.966 -0.0 0.256 -0.038 0.984 -0.0 -0.151 0.096 0.977 0.0 0.148 -0.151 -0.676 -0.0 -0.737 0.03 -0.999 -0.0 -0.015 0.045 0.738 0.0 -0.663 0.121 0.995 0.0 0.04 0.093 
0.963 -0.033 -0.061 -0.259 -0.946 -0.0 -0.231 0.228 -0.966 0.0 0.256 -0.037 0.984 0.0 -0.15 0.091 0.977 0.0 0.147 -0.152 -0.675 -0.0 -0.737 0.03 -0.999 -0.0 -0.016 0.044 0.738 0.0 -0.664 0.122 0.995 0.0 0.04 0.093 
0.962 -0.032 -0.062 -0.264 -0.944 -0.0 -0.231 0.234 -0.966 0.0 0.255 -0.039 0.985 0.0 -0.15 0.087 0.977 0.0 0.147 -0.154 -0.675 -0.0 -0.737 0.029 -0.999 -0.0 -0.016 0.044 0.738 0.0 -0.663 0.122 0.995 0.0 0.04 0.094 
0.961 -0.031 -0.062 -0.269 -0.944 -0.0 -0.228 0.241 -0.967 -0.0 0.251 -0.041 0.985 -0.0 -0.151 0.082 0.977 0.0 0.147 -0.154 -0.675 -0.0 -0.738 0.028 -0.999 0.0 -0.014 0.045 0.738 0.0 -0.664 0.122 0.995 0.0 0.04 0.094 
0.959 -0.031 -0.062 -0.274 -0.942 -0.0 -0.228 0.246 -0.967 -0.0 0.251 -0.041 0.986 0.0 -0.15 0.078 0.977 0.0 0.146 -0.155 -0.674 -0.0 -0.738 0.027 -0.999 -0.0 -0.015 0.044 0.739 0.0 -0.662 0.123 0.995 0.0 0.039 0.094 
0.958 -0.03 -0.063 -0.279 -0.941 0.0 -0.23 0.25 -0.966 -0.0 0.254 -0.039 0.986 0.0 -0.15 0.073 0.977 0.0 0.146 -0.155 -0.673 -0.0 -0.739 0.026 -0.999 -0.0 -0.014 0.045 0.739 0.0 -0.662 0.124 0.995 0.0 0.039 0.094 
0.957 -0.029 -0.063 -0.283 -0.939 -0.0 -0.231 0.255 -0.966 -0.0 0.257 -0.038 0.986 0.0 -0.149 0.068 0.977 0.0 0.146 -0.156 -0.673 -0.0 -0.739 0.026 -0.999 -0.0 -0.015 0.044 0.739 0.0 -0.662 0.124 0.995 0.0 0.039 0.095 
0.955 -0.029 -0.063 -0.288 -0.937 -0.0 -0.232 0.26 -0.965 -0.0 0.259 -0.037 0.987 0.0 -0.149 0.063 0.977 0.0 0.146 -0.157 -0.672 -0.0 -0.74 0.025 -0.999 -0.0 -0.015 0.044 0.739 0.0 -0.662 0.124 0.995 -0.0 0.038 0.096 
0.954 -0.028 -0.063 -0.292 -0.936 -0.0 -0.234 0.265 -0.964 -0.0 0.262 -0.035 0.987 0.0 -0.148 0.058 0.977 0.0 0.146 -0.157 -0.672 -0.0 -0.74 0.024 -0.999 -0.0 -0.015 0.044 0.739 0.0 -0.662 0.124 0.995 0.0 0.038 0.097 
0.953 -0.027 -0.064 -0.296 -0.934 -0.0 -0.243 0.263 -0.961 -0.0 0.275 -0.02 0.988 0.0 -0.147 0.053 0.977 0.0 0.145 -0.157 -0.671 -0.0 -0.741 0.023 -0.999 -0.0 -0.016 0.044 0.74 0.0 -0.662 0.123 0.995 0.0 0.038 0.097 
0.951 -0.026 -0.064 -0.301 -0.932 -0.0 -0.246 0.267 -0.96 -0.0 0.28 -0.017 0.988 0.0 -0.147 0.047 0.977 0.0 0.146 -0.156 -0.671 -0.0 -0.742 0.022 -0.999 -0.0 -0.016 0.043 0.74 0.0 -0.661 0.123 0.995 -0.0 0.038 0.098 
0.95 -0.026 -0.064 -0.305 -0.929 -0.0 -0.249 0.272 -0.959 -0.0 0.284 -0.015 0.988 0.0 -0.146 0.042 0.977 0.0 0.146 -0.157 -0.67 -0.0 -0.742 0.022 -0.999 -0.0 -0.017 0.043 0.74 0.0 -0.661 0.123 0.994 0.0 0.037 0.098 
0.948 -0.025 -0.065 -0.31 -0.928 -0.0 -0.25 0.276 -0.958 -0.0 0.286 -0.012 0.989 0.0 -0.145 0.038 0.977 -0.0 0.145 -0.158 -0.669 -0.0 -0.743 0.021 -0.999 -0.0 -0.017 0.043 0.741 0.0 -0.661 0.123 0.994 0.0 0.036 0.099 
0.947 -0.024 -0.065 -0.314 -0.926 -0.0 -0.251 0.282 -0.957 0.0 0.289 -0.01 0.989 -0.0 -0.144 0.032 0.977 -0.0 0.144 -0.159 -0.669 -0.0 -0.743 0.021 -0.999 -0.0 -0.017 0.042 0.741 0.0 -0.66 0.124 0.994 0.0 0.036 0.099 
0.946 -0.024 -0.065 -0.318 -0.924 -0.0 -0.253 0.287 -0.956 0.0 0.292 -0.01 0.989 0.0 -0.144 0.026 0.977 0.0 0.147 -0.158 -0.668 -0.0 -0.744 0.02 -0.999 -0.0 -0.018 0.042 0.741 0.0 -0.66 0.124 0.994 0.0 0.036 0.099 
0.944 -0.023 -0.065 -0.322 -0.921 0.0 -0.255 0.294 -0.956 -0.0 0.295 -0.01 0.99 0.0 -0.142 0.021 0.976 0.0 0.145 -0.161 -0.668 -0.0 -0.744 0.02 -0.999 0.0 -0.018 0.041 0.741 -0.0 -0.66 0.124 0.994 0.0 0.037 0.099 
0.943 -0.022 -0.066 -0.325 -0.919 -0.0 -0.257 0.3 -0.955 -0.0 0.297 -0.008 0.99 0.0 -0.141 0.016 0.976 0.0 0.144 -0.162 -0.668 -0.0 -0.744 0.02 -0.999 -0.0 -0.018 0.041 0.741 0.0 -0.66 0.124 0.994 0.0 0.037 0.1 
0.942 -0.021 -0.066 -0.329 -0.916 -0.0 -0.259 0.305 -0.954 -0.0 0.3 -0.007 0.99 0.0 -0.14 0.01 0.976 -0.0 0.145 -0.162 -0.667 -0.0 -0.745 0.019 -0.999 0.0 -0.018 0.04 0.741 0.0 -0.66 0.124 0.994 0.0 0.037 0.1 
0.941 -0.021 -0.066 -0.332 -0.914 0.0 -0.261 0.312 -0.953 -0.0 0.302 -0.006 0.99 0.0 -0.139 0.004 0.976 -0.0 0.145 -0.163 -0.667 -0.0 -0.745 0.019 -0.999 0.0 -0.018 0.04 0.741 0.0 -0.66 0.124 0.994 -0.0 0.037 0.101 
0.939 -0.02 -0.066 -0.336 -0.911 -0.0 -0.263 0.317 -0.952 0.0 0.305 -0.006 0.991 0.0 -0.137 -0.002 0.976 0.0 0.145 -0.163 -0.666 0.0 -0.745 0.019 -0.999 -0.0 -0.018 0.039 0.742 0.0 -0.659 0.124 0.994 0.0 0.036 0.102 
0.938 -0.019 -0.067 -0.34 -0.909 -0.0 -0.263 0.324 -0.953 -0.0 0.303 -0.007 0.991 0.0 -0.136 -0.008 0.976 0.0 0.145 -0.164 -0.666 0.0 -0.746 0.018 -0.999 -0.0 -0.017 0.039 0.742 -0.0 -0.659 0.123 0.994 0.0 0.036 0.103 
0.937 -0.019 -0.067 -0.343 -0.907 -0.0 -0.258 0.334 -0.955 0.0 0.297 -0.015 0.991 0.0 -0.135 -0.014 0.976 0.0 0.145 -0.165 -0.665 0.0 -0.746 0.018 -0.999 0.0 -0.018 0.037 0.742 0.0 -0.659 0.123 0.994 0.0 0.035 0.104 
0.936 -0.018 -0.067 -0.346 -0.904 -0.0 -0.261 0.339 -0.954 0.0 0.299 -0.013 0.991 -0.0 -0.134 -0.02 0.976 0.0 0.145 -0.165 -0.665 -0.0 -0.747 0.017 -0.999 -0.0 -0.017 0.039 0.742 -0.0 -0.659 0.123 0.994 -0.0 0.035 0.104 
0.934 -0.017 -0.067 -0.35 -0.901 0.0 -0.266 0.343 -0.953 -0.0 0.304 -0.007 0.991 -0.0 -0.132 -0.026 0.976 0.0 0.144 -0.166 -0.665 -0.0 -0.747 0.016 -0.999 -0.0 -0.017 0.038 0.743 0.0 -0.658 0.123 0.994 0.0 0.033 0.104 
0.933 -0.017 -0.067 -0.353 -0.898 -0.0 -0.27 0.347 -0.952 -0.0 0.307 -0.002 0.991 0.0 -0.131 -0.032 0.976 0.0 0.144 -0.166 -0.665 -0.0 -0.747 0.015 -0.999 -0.0 -0.019 0.038 0.743 0.0 -0.658 0.123 0.994 0.0 0.033 0.104 
0.932 -0.016 -0.068 -0.356 -0.895 -0.0 -0.272 0.353 -0.952 -0.0 0.306 -0.001 0.991 -0.0 -0.129 -0.039 0.976 0.0 0.145 -0.166 -0.664 -0.0 -0.748 0.015 -0.999 -0.0 -0.018 0.037 0.743 0.0 -0.658 0.123 0.994 0.0 0.033 0.105 
0.931 -0.016 -0.068 -0.359 -0.892 -0.0 -0.276 0.357 -0.951 -0.0 0.308 0.001 0.991 0.0 -0.129 -0.045 0.975 0.0 0.145 -0.166 -0.664 -0.0 -0.748 0.014 -0.999 0.0 -0.017 0.039 0.743 0.0 -0.658 0.123 0.994 0.0 0.033 0.105 
0.929 -0.015 -0.068 -0.362 -0.889 0.0 -0.28 0.362 -0.951 0.0 0.31 0.004 0.99 0.0 -0.129 -0.052 0.975 -0.0 0.145 -0.166 -0.664 -0.0 -0.748 0.013 -0.999 0.0 -0.017 0.039 0.742 0.0 -0.659 0.123 0.994 0.0 0.034 0.106 
0.928 -0.015 -0.068 -0.366 -0.886 -0.0 -0.282 0.367 -0.951 -0.0 0.31 0.004 0.99 0.0 -0.128 -0.059 0.976 0.0 0.145 -0.164 -0.664 -0.0 -0.748 0.012 -0.999 -0.0 -0.017 0.039 0.742 0.0 -0.659 0.123 0.994 0.0 0.034 0.107 
0.927 -0.015 -0.067 -0.369 -0.884 -0.0 -0.284 0.371 -0.95 -0.0 0.311 0.008 0.989 -0.0 -0.129 -0.066 0.976 0.0 0.146 -0.163 -0.664 -0.0 -0.747 0.011 -0.999 -0.0 -0.018 0.039 0.741 0.0 -0.66 0.123 0.994 -0.0 0.034 0.107 
0.926 -0.015 -0.067 -0.372 -0.881 -0.0 -0.288 0.375 -0.95 -0.0 0.313 0.011 0.989 0.0 -0.128 -0.073 0.976 -0.0 0.147 -0.164 -0.664 -0.0 -0.747 0.01 -0.999 0.0 -0.018 0.04 0.741 0.0 -0.66 0.123 0.994 0.0 0.034 0.108 
0.925 -0.014 -0.067 -0.375 -0.878 -0.0 -0.292 0.381 -0.949 -0.0 0.314 0.012 0.989 0.0 -0.128 -0.08 0.976 0.0 0.146 -0.164 -0.664 -0.0 -0.748 0.01 -0.999 -0.0 -0.019 0.04 0.741 0.0 -0.66 0.123 0.993 0.0 0.033 0.109 
0.923 -0.014 -0.067 -0.378 -0.874 -0.0 -0.294 0.386 -0.949 -0.0 0.316 0.013 0.988 -0.0 -0.127 -0.087 0.976 0.0 0.145 -0.164 -0.664 0.0 -0.748 0.01 -0.999 -0.0 -0.021 0.038 0.741 0.0 -0.66 0.123 0.993 -0.0 0.033 0.11 
0.922 -0.013 -0.067 -0.381 -0.871 -0.0 -0.297 0.391 -0.948 -0.0 0.317 0.014 0.987 0.0 -0.127 -0.094 0.976 0.0 0.145 -0.164 -0.664 -0.0 -0.748 0.009 -0.999 -0.0 -0.02 0.038 0.742 0.0 -0.66 0.122 0.993 0.0 0.032 0.111 
0.921 -0.013 -0.067 -0.383 -0.868 -0.0 -0.299 0.396 -0.948 -0.0 0.317 0.016 0.987 0.0 -0.126 -0.102 0.976 -0.0 0.144 -0.164 -0.663 -0.0 -0.748 0.008 -0.999 -0.0 -0.02 0.038 0.742 0.0 -0.66 0.122 0.993 -0.0 0.031 0.112 
0.92 -0.013 -0.068 -0.386 -0.865 -0.0 -0.302 0.401 -0.948 0.0 0.318 0.018 0.986 0.0 -0.125 -0.108 0.976 0.0 0.143 -0.165 -0.663 -0.0 -0.749 0.008 -0.999 -0.0 -0.02 0.038 0.742 0.0 -0.659 0.123 0.993 -0.0 0.031 0.112 
0.918 -0.013 -0.068 -0.389 -0.862 -0.0 -0.304 0.405 -0.948 -0.0 0.318 0.019 0.986 0.0 -0.124 -0.115 0.976 0.0 0.141 -0.167 -0.663 -0.0 -0.749 0.008 -0.999 -0.0 -0.02 0.038 0.742 0.0 -0.659 0.124 0.993 0.0 0.029 0.112 
0.917 -0.012 -0.067 -0.392 -0.86 0.0 -0.305 0.41 -0.948 -0.0 0.319 0.019 0.985 0.0 -0.124 -0.121 0.976 0.0 0.14 -0.167 -0.664 0.0 -0.748 0.006 -0.999 -0.0 -0.028 0.038 0.742 -0.0 -0.659 0.123 0.993 0.0 0.029 0.113 
0.916 -0.012 -0.067 -0.395 -0.857 -0.0 -0.307 0.415 -0.948 -0.0 0.318 0.02 0.984 0.0 -0.122 -0.129 0.976 0.0 0.14 -0.167 -0.664 -0.0 -0.748 0.005 -0.999 -0.0 -0.031 0.036 0.742 -0.0 -0.659 0.122 0.993 0.0 0.028 0.114 
0.915 -0.011 -0.068 -0.397 -0.854 -0.0 -0.309 0.419 -0.948 -0.0 0.318 0.021 0.983 -0.0 -0.122 -0.135 0.976 0.0 0.14 -0.167 -0.664 0.0 -0.747 0.004 -0.999 -0.0 -0.033 0.038 0.742 0.0 -0.66 0.122 0.993 0.0 0.028 0.114 
0.914 -0.011 -0.068 -0.4 -0.851 -0.0 -0.31 0.423 -0.948 -0.0 0.318 0.023 0.983 0.0 -0.12 -0.142 0.976 0.0 0.14 -0.168 -0.664 -0.0 -0.748 0.002 -0.999 -0.0 -0.033 0.038 0.742 0.0 -0.659 0.122 0.993 0.0 0.028 0.114 
0.913 -0.01 -0.068 -0.403 -0.849 -0.0 -0.312 0.428 -0.948 -0.0 0.318 0.024 0.982 -0.0 -0.119 -0.148 0.976 -0.0 0.139 -0.168 -0.662 -0.0 -0.749 0.004 -0.999 -0.0 -0.03 0.035 0.742 0.0 -0.659 0.122 0.993 0.0 0.028 0.114 
0.912 -0.009 -0.068 -0.405 -0.846 -0.0 -0.313 0.432 -0.948 -0.0 0.317 0.027 0.981 0.0 -0.118 -0.155 0.976 0.0 0.139 -0.169 -0.662 -0.0 -0.749 0.002 -0.999 -0.0 -0.026 0.038 0.742 0.0 -0.66 0.12 0.993 0.0 0.027 0.115 
0.911 -0.009 -0.068 -0.408 -0.843 0.0 -0.314 0.436 -0.948 -0.0 0.316 0.029 0.98 0.0 -0.118 -0.161 0.975 0.0 0.141 -0.17 -0.664 -0.0 -0.748 -0.001 -0.999 -0.0 -0.035 0.038 0.741 0.0 -0.66 0.12 0.993 0.0 0.027 0.116 
0.909 -0.008 -0.068 -0.411 -0.841 -0.0 -0.315 0.439 -0.948 -0.0 0.316 0.031 0.979 0.0 -0.117 -0.167 0.975 0.0 0.141 -0.17 -0.664 -0.0 -0.748 -0.002 -0.999 -0.0 -0.035 0.038 0.741 0.0 -0.661 0.12 0.993 0.0 0.029 0.116 
0.908 -0.007 -0.068 -0.413 -0.839 -0.0 -0.316 0.443 -0.948 -0.0 0.316 0.034 0.978 0.0 -0.115 -0.172 0.975 0.0 0.141 -0.17 -0.663 -0.0 -0.748 -0.004 -0.999 -0.0 -0.036 0.039 0.741 0.0 -0.661 0.12 0.993 0.0 0.029 0.116 
0.907 -0.007 -0.068 -0.416 -0.837 -0.0 -0.317 0.446 -0.948 0.0 0.315 0.036 0.977 -0.0 -0.114 -0.178 0.975 0.0 0.14 -0.171 -0.663 -0.0 -0.748 -0.005 -0.999 -0.0 -0.036 0.039 0.741 0.0 -0.661 0.119 0.993 0.0 0.028 0.116 
0.905 -0.006 -0.068 -0.419 -0.835 -0.0 -0.317 0.449 -0.949 0.0 0.314 0.039 0.977 0.0 -0.112 -0.183 0.975 0.0 0.141 -0.172 -0.663 -0.0 -0.749 -0.006 -0.999 -0.0 -0.035 0.039 0.741 0.0 -0.661 0.119 0.993 0.0 0.028 0.116 
0.904 -0.005 -0.069 -0.422 -0.833 -0.0 -0.318 0.453 -0.949 -0.0 0.314 0.042 0.975 0.0 -0.112 -0.19 0.975 0.0 0.141 -0.17 -0.662 -0.0 -0.749 -0.007 -0.999 -0.0 -0.035 0.038 0.741 0.0 -0.661 0.119 0.993 0.0 0.028 0.117 
0.903 -0.004 -0.069 -0.425 -0.831 -0.0 -0.318 0.456 -0.949 -0.0 0.313 0.047 0.975 -0.0 -0.11 -0.195 0.975 0.0 0.14 -0.172 -0.662 -0.0 -0.75 -0.008 -0.999 -0.0 -0.034 0.038 0.741 0.0 -0.661 0.118 0.993 0.0 0.027 0.117 
0.901 -0.003 -0.069 -0.427 -0.829 -0.0 -0.318 0.459 -0.949 -0.0 0.312 0.05 0.974 0.0 -0.108 -0.2 0.975 0.0 0.14 -0.172 -0.661 0.0 -0.75 -0.01 -0.999 -0.0 -0.034 0.038 0.741 0.0 -0.661 0.117 0.993 0.0 0.027 0.117 
0.9 -0.002 -0.069 -0.43 -0.828 -0.0 -0.318 0.462 -0.949 -0.0 0.31 0.053 0.973 0.0 -0.107 -0.205 0.975 0.0 0.139 -0.173 -0.66 -0.0 -0.751 -0.01 -0.999 -0.0 -0.031 0.036 0.741 -0.0 -0.661 0.117 0.993 0.0 0.026 0.117 
0.899 -0.001 -0.069 -0.433 -0.826 -0.0 -0.319 0.464 -0.949 -0.0 0.309 0.059 0.972 0.0 -0.105 -0.21 0.975 0.0 0.139 -0.173 -0.659 0.0 -0.752 -0.012 -0.999 -0.0 -0.03 0.036 0.741 0.0 -0.661 0.116 0.993 0.0 0.025 0.117 
