# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.425 -0.502 -0.805 -0.0 0.054 -0.591 0.815 0.0 -0.342 -0.468 0.833 0.0 -0.063 -0.549 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.805 -0.0 0.055 -0.591 0.815 -0.0 -0.342 -0.468 0.833 0.0 -0.063 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.264 -0.609 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.425 -0.502 -0.805 -0.0 0.055 -0.591 0.815 -0.0 -0.342 -0.468 0.833 -0.0 -0.063 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 -0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 0.0 -0.426 -0.502 -0.805 -0.0 0.056 -0.59 0.815 0.0 -0.342 -0.468 0.833 0.0 -0.062 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.299 
0.993 -0.101 -0.045 -0.04 -0.753 0.0 -0.426 -0.502 -0.806 -0.0 0.057 -0.59 0.815 0.0 -0.342 -0.468 0.833 0.0 -0.062 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.806 -0.0 0.057 -0.589 0.815 0.0 -0.342 -0.469 0.833 0.0 -0.062 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.806 -0.0 0.058 -0.589 0.815 0.0 -0.342 -0.468 0.832 -0.0 -0.062 -0.551 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.807 -0.0 0.058 -0.588 0.815 0.0 -0.342 -0.469 0.833 -0.0 -0.062 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 0.0 -0.693 0.17 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.426 -0.502 -0.807 0.0 0.058 -0.588 0.815 0.0 -0.342 -0.469 0.833 0.0 -0.062 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 0.0 -0.426 -0.502 -0.807 -0.0 0.058 -0.588 0.815 0.0 -0.342 -0.469 0.833 0.0 -0.063 -0.55 -0.741 0.0 -0.311 -0.595 -0.701 0.0 -0.693 0.169 0.748 -0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.807 -0.0 0.057 -0.588 0.814 -0.0 -0.342 -0.469 0.833 0.0 -0.063 -0.55 -0.741 0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.806 -0.0 0.057 -0.589 0.814 0.0 -0.343 -0.468 0.833 -0.0 -0.063 -0.55 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.642 0.0 -0.71 0.29 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.426 -0.502 -0.806 0.0 0.056 -0.589 0.814 0.0 -0.343 -0.468 0.833 0.0 -0.064 -0.55 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.426 -0.502 -0.806 -0.0 0.055 -0.589 0.814 0.0 -0.343 -0.468 0.833 0.0 -0.064 -0.55 -0.741 0.0 -0.311 -0.595 -0.701 0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.708 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.427 -0.501 -0.806 -0.0 0.054 -0.59 0.814 0.0 -0.343 -0.468 0.833 0.0 -0.065 -0.55 -0.741 -0.0 -0.312 -0.595 -0.701 0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.427 -0.501 -0.805 -0.0 0.053 -0.59 0.814 0.0 -0.344 -0.468 0.832 -0.0 -0.066 -0.55 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.291 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.427 -0.501 -0.805 -0.0 0.053 -0.591 0.814 0.0 -0.344 -0.468 0.832 0.0 -0.066 -0.55 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.427 -0.501 -0.805 -0.0 0.053 -0.591 0.814 -0.0 -0.344 -0.468 0.832 -0.0 -0.066 -0.551 -0.741 -0.0 -0.312 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.04 -0.753 -0.0 -0.427 -0.501 -0.805 -0.0 0.052 -0.591 0.814 0.0 -0.345 -0.468 0.832 -0.0 -0.067 -0.551 -0.741 0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.708 0.298 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.427 -0.501 -0.804 0.0 0.053 -0.592 0.814 0.0 -0.345 -0.468 0.832 -0.0 -0.067 -0.551 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.041 -0.753 0.0 -0.428 -0.5 -0.804 -0.0 0.053 -0.592 0.814 0.0 -0.345 -0.467 0.831 0.0 -0.067 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 -0.0 -0.707 0.298 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.428 -0.5 -0.804 -0.0 0.053 -0.593 0.814 -0.0 -0.345 -0.467 0.831 0.0 -0.067 -0.552 -0.741 0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.642 0.0 -0.71 0.29 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.428 -0.5 -0.803 -0.0 0.053 -0.593 0.814 0.0 -0.345 -0.467 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.71 0.292 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.428 -0.501 -0.803 -0.0 0.053 -0.593 0.814 0.0 -0.345 -0.467 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.263 -0.609 0.641 -0.0 -0.708 0.298 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.428 -0.501 -0.803 -0.0 0.053 -0.594 0.814 -0.0 -0.345 -0.467 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.291 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.428 -0.501 -0.802 0.0 0.053 -0.594 0.814 0.0 -0.346 -0.467 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 -0.0 -0.71 0.291 
0.993 -0.101 -0.045 -0.041 -0.753 -0.0 -0.427 -0.501 -0.803 -0.0 0.053 -0.594 0.814 0.0 -0.346 -0.467 0.831 -0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 -0.0 -0.71 0.29 
0.993 -0.101 -0.045 -0.041 -0.753 0.0 -0.427 -0.501 -0.803 -0.0 0.052 -0.594 0.814 0.0 -0.346 -0.467 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.708 0.298 
0.993 -0.101 -0.045 -0.041 -0.752 -0.0 -0.427 -0.501 -0.803 -0.0 0.052 -0.594 0.814 0.0 -0.346 -0.467 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.596 -0.701 0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.708 0.298 
0.993 -0.101 -0.045 -0.041 -0.752 -0.0 -0.427 -0.501 -0.803 -0.0 0.052 -0.593 0.814 0.0 -0.346 -0.466 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.596 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.101 -0.045 -0.041 -0.752 -0.0 -0.427 -0.501 -0.804 -0.0 0.052 -0.593 0.814 0.0 -0.346 -0.466 0.831 0.0 -0.068 -0.552 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.101 -0.044 -0.041 -0.752 -0.0 -0.427 -0.501 -0.804 -0.0 0.053 -0.592 0.814 -0.0 -0.346 -0.466 0.831 0.0 -0.068 -0.553 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.427 -0.501 -0.804 -0.0 0.053 -0.592 0.814 0.0 -0.346 -0.466 0.831 0.0 -0.068 -0.553 -0.741 -0.0 -0.311 -0.595 -0.701 0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.101 -0.044 -0.041 -0.752 -0.0 -0.428 -0.501 -0.805 0.0 0.053 -0.591 0.814 0.0 -0.346 -0.466 0.83 0.0 -0.068 -0.553 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.263 -0.609 0.641 0.0 -0.708 0.297 
0.993 -0.1 -0.044 -0.041 -0.752 -0.0 -0.427 -0.501 -0.805 0.0 0.053 -0.591 0.814 0.0 -0.346 -0.465 0.83 0.0 -0.068 -0.553 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.708 0.297 
0.993 -0.1 -0.044 -0.041 -0.752 -0.0 -0.428 -0.501 -0.805 0.0 0.054 -0.591 0.815 0.0 -0.346 -0.465 0.83 0.0 -0.068 -0.554 -0.741 -0.0 -0.311 -0.595 -0.701 0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.707 0.297 
0.993 -0.1 -0.044 -0.041 -0.752 -0.0 -0.428 -0.501 -0.805 -0.0 0.054 -0.591 0.815 0.0 -0.347 -0.465 0.83 0.0 -0.068 -0.554 -0.741 -0.0 -0.311 -0.596 -0.701 -0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.291 
0.993 -0.1 -0.044 -0.041 -0.752 -0.0 -0.428 -0.501 -0.804 -0.0 0.053 -0.592 0.815 -0.0 -0.347 -0.464 0.829 0.0 -0.069 -0.555 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.642 0.0 -0.71 0.29 
0.993 -0.1 -0.044 -0.041 -0.752 -0.0 -0.428 -0.501 -0.804 -0.0 0.053 -0.592 0.815 0.0 -0.347 -0.464 0.829 -0.0 -0.069 -0.555 -0.741 -0.0 -0.311 -0.596 -0.701 -0.0 -0.693 0.168 0.748 -0.0 -0.263 -0.609 0.641 0.0 -0.708 0.297 
0.993 -0.1 -0.044 -0.041 -0.753 -0.0 -0.429 -0.5 -0.803 -0.0 0.053 -0.593 0.815 0.0 -0.347 -0.463 0.829 0.0 -0.07 -0.555 -0.741 -0.0 -0.311 -0.596 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.642 0.0 -0.71 0.289 
0.993 -0.1 -0.044 -0.041 -0.753 -0.0 -0.429 -0.5 -0.803 -0.0 0.053 -0.594 0.816 0.0 -0.347 -0.462 0.829 0.0 -0.071 -0.555 -0.741 -0.0 -0.31 -0.596 -0.701 0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.1 -0.044 -0.041 -0.753 -0.0 -0.429 -0.499 -0.802 0.0 0.053 -0.595 0.816 0.0 -0.348 -0.461 0.829 0.0 -0.073 -0.555 -0.741 -0.0 -0.31 -0.596 -0.701 -0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.1 -0.044 -0.041 -0.753 -0.0 -0.429 -0.499 -0.801 -0.0 0.053 -0.596 0.817 0.0 -0.348 -0.46 0.828 0.0 -0.076 -0.556 -0.741 -0.0 -0.311 -0.596 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.1 -0.044 -0.041 -0.753 -0.0 -0.43 -0.499 -0.801 -0.0 0.053 -0.596 0.818 0.0 -0.349 -0.458 0.827 -0.0 -0.079 -0.557 -0.741 -0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.641 0.0 -0.71 0.291 
0.993 -0.101 -0.044 -0.041 -0.753 0.0 -0.429 -0.499 -0.801 -0.0 0.053 -0.597 0.818 0.0 -0.35 -0.457 0.826 0.0 -0.081 -0.558 -0.742 -0.0 -0.31 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.43 -0.499 -0.8 -0.0 0.053 -0.597 0.819 0.0 -0.35 -0.455 0.825 0.0 -0.084 -0.559 -0.741 -0.0 -0.31 -0.595 -0.701 -0.0 -0.693 0.168 0.748 0.0 -0.263 -0.609 0.641 -0.0 -0.71 0.29 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.43 -0.499 -0.8 0.0 0.053 -0.597 0.819 -0.0 -0.351 -0.454 0.824 0.0 -0.086 -0.56 -0.741 -0.0 -0.31 -0.595 -0.701 -0.0 -0.693 0.17 0.746 -0.0 -0.265 -0.611 0.641 0.0 -0.708 0.296 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.43 -0.499 -0.8 0.0 0.053 -0.598 0.82 0.0 -0.351 -0.452 0.823 0.0 -0.087 -0.561 -0.741 -0.0 -0.311 -0.595 -0.701 0.0 -0.693 0.17 0.746 0.0 -0.265 -0.611 0.642 0.0 -0.71 0.29 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.43 -0.499 -0.8 -0.0 0.054 -0.598 0.82 0.0 -0.351 -0.451 0.823 0.0 -0.088 -0.561 -0.741 0.0 -0.311 -0.595 -0.701 -0.0 -0.693 0.169 0.748 0.0 -0.263 -0.609 0.641 -0.0 -0.708 0.298 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.43 -0.499 -0.8 -0.0 0.055 -0.598 0.821 0.0 -0.352 -0.449 0.823 0.0 -0.089 -0.562 -0.741 0.0 -0.311 -0.595 -0.701 0.0 -0.693 0.169 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.71 0.29 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.431 -0.498 -0.799 0.0 0.055 -0.598 0.822 0.0 -0.352 -0.447 0.822 0.0 -0.09 -0.562 -0.741 -0.0 -0.311 -0.595 -0.701 0.0 -0.693 0.169 0.748 0.0 -0.264 -0.608 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.431 -0.498 -0.799 -0.0 0.055 -0.599 0.823 0.0 -0.352 -0.445 0.822 0.0 -0.091 -0.562 -0.742 -0.0 -0.311 -0.594 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.264 -0.608 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.431 -0.498 -0.799 -0.0 0.055 -0.599 0.824 0.0 -0.353 -0.442 0.822 -0.0 -0.092 -0.562 -0.741 0.0 -0.311 -0.595 -0.7 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.609 0.641 0.0 -0.707 0.298 
0.993 -0.101 -0.044 -0.041 -0.753 -0.0 -0.43 -0.498 -0.799 0.0 0.055 -0.599 0.826 -0.0 -0.352 -0.44 0.822 0.0 -0.092 -0.562 -0.742 -0.0 -0.311 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.608 0.641 -0.0 -0.71 0.292 
0.993 -0.102 -0.044 -0.041 -0.753 0.0 -0.43 -0.497 -0.798 -0.0 0.055 -0.6 0.827 0.0 -0.352 -0.438 0.822 0.0 -0.092 -0.562 -0.742 0.0 -0.311 -0.594 -0.701 -0.0 -0.693 0.17 0.748 0.0 -0.264 -0.608 0.641 0.0 -0.707 0.298 
0.993 -0.102 -0.044 -0.041 -0.754 -0.0 -0.43 -0.497 -0.798 -0.0 0.055 -0.6 0.828 0.0 -0.352 -0.436 0.823 0.0 -0.092 -0.561 -0.742 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.169 0.748 -0.0 -0.265 -0.608 0.641 -0.0 -0.71 0.291 
0.993 -0.102 -0.044 -0.041 -0.754 -0.0 -0.43 -0.496 -0.798 0.0 0.055 -0.601 0.83 0.0 -0.352 -0.434 0.823 0.0 -0.091 -0.56 -0.741 -0.0 -0.312 -0.594 -0.701 -0.0 -0.693 0.171 0.748 0.0 -0.265 -0.608 0.641 0.0 -0.707 0.299 
0.993 -0.102 -0.044 -0.041 -0.754 -0.0 -0.43 -0.496 -0.797 -0.0 0.054 -0.601 0.831 0.0 -0.351 -0.431 0.823 0.0 -0.091 -0.56 -0.742 -0.0 -0.312 -0.594 -0.7 -0.0 -0.693 0.171 0.748 0.0 -0.265 -0.608 0.641 0.0 -0.707 0.299 
0.993 -0.102 -0.044 -0.041 -0.754 -0.0 -0.431 -0.495 -0.797 -0.0 0.054 -0.601 0.833 0.0 -0.351 -0.428 0.823 -0.0 -0.09 -0.56 -0.742 -0.0 -0.312 -0.594 -0.7 -0.0 -0.693 0.171 0.748 0.0 -0.266 -0.608 0.641 0.0 -0.707 0.3 
0.993 -0.103 -0.044 -0.041 -0.754 -0.0 -0.431 -0.495 -0.797 0.0 0.054 -0.601 0.835 0.0 -0.35 -0.425 0.824 0.0 -0.089 -0.56 -0.742 0.0 -0.313 -0.593 -0.7 -0.0 -0.693 0.171 0.748 0.0 -0.266 -0.608 0.641 0.0 -0.707 0.3 
0.993 -0.103 -0.044 -0.041 -0.755 -0.0 -0.432 -0.494 -0.797 -0.0 0.054 -0.601 0.837 0.0 -0.349 -0.421 0.824 0.0 -0.089 -0.56 -0.742 -0.0 -0.313 -0.593 -0.701 -0.0 -0.692 0.171 0.748 0.0 -0.266 -0.608 0.641 0.0 -0.709 0.294 
0.993 -0.103 -0.044 -0.041 -0.755 -0.0 -0.432 -0.494 -0.797 -0.0 0.054 -0.601 0.839 0.0 -0.349 -0.418 0.824 0.0 -0.088 -0.559 -0.742 -0.0 -0.313 -0.593 -0.701 -0.0 -0.692 0.171 0.748 0.0 -0.266 -0.607 0.641 -0.0 -0.706 0.301 
0.993 -0.103 -0.044 -0.041 -0.755 -0.0 -0.432 -0.493 -0.797 -0.0 0.054 -0.601 0.841 0.0 -0.348 -0.414 0.825 0.0 -0.087 -0.559 -0.742 -0.0 -0.313 -0.593 -0.701 -0.0 -0.692 0.171 0.748 0.0 -0.266 -0.608 0.641 0.0 -0.709 0.294 
0.993 -0.103 -0.044 -0.041 -0.755 0.0 -0.432 -0.493 -0.798 0.0 0.054 -0.601 0.844 -0.0 -0.347 -0.41 0.825 0.0 -0.086 -0.559 -0.741 -0.0 -0.314 -0.593 -0.701 0.0 -0.692 0.173 0.748 0.0 -0.267 -0.607 0.641 0.0 -0.706 0.301 
0.993 -0.103 -0.044 -0.041 -0.755 -0.0 -0.433 -0.492 -0.797 0.0 0.053 -0.601 0.846 -0.0 -0.346 -0.406 0.825 0.0 -0.085 -0.558 -0.742 0.0 -0.314 -0.593 -0.701 -0.0 -0.692 0.172 0.748 0.0 -0.267 -0.607 0.641 0.0 -0.706 0.301 
