# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.041 -0.023 -0.031 -0.716 -0.0 -0.697 0.043 -0.975 -0.0 -0.032 -0.218 0.778 0.0 -0.616 0.121 0.952 0.0 -0.051 -0.301 -0.673 -0.0 -0.727 0.135 -0.998 -0.0 0.017 0.059 0.721 -0.0 -0.69 0.062 0.997 0.0 0.009 0.078 
0.998 -0.041 -0.023 -0.029 -0.716 0.0 -0.697 0.042 -0.975 -0.0 -0.031 -0.219 0.778 0.0 -0.616 0.122 0.953 0.0 -0.051 -0.3 -0.673 -0.0 -0.727 0.136 -0.998 -0.0 0.017 0.058 0.721 0.0 -0.69 0.063 0.997 -0.0 0.01 0.077 
0.998 -0.042 -0.023 -0.027 -0.716 0.0 -0.697 0.042 -0.975 -0.0 -0.031 -0.219 0.778 0.0 -0.616 0.123 0.953 0.0 -0.051 -0.298 -0.673 0.0 -0.726 0.14 -0.998 -0.0 0.016 0.057 0.721 -0.0 -0.69 0.065 0.997 0.0 0.011 0.076 
0.999 -0.042 -0.024 -0.026 -0.716 -0.0 -0.697 0.041 -0.975 -0.0 -0.03 -0.218 0.778 0.0 -0.616 0.123 0.954 0.0 -0.05 -0.297 -0.674 -0.0 -0.726 0.14 -0.998 -0.0 0.016 0.057 0.721 0.0 -0.69 0.065 0.997 0.0 0.011 0.076 
0.999 -0.042 -0.024 -0.024 -0.715 0.0 -0.698 0.04 -0.975 -0.0 -0.029 -0.219 0.778 0.0 -0.616 0.124 0.954 0.0 -0.05 -0.296 -0.674 -0.0 -0.725 0.14 -0.998 -0.0 0.015 0.058 0.721 0.0 -0.69 0.065 0.997 0.0 0.012 0.077 
0.999 -0.042 -0.024 -0.023 -0.715 -0.0 -0.698 0.039 -0.975 -0.0 -0.03 -0.219 0.778 0.0 -0.615 0.124 0.954 0.0 -0.049 -0.295 -0.674 -0.0 -0.725 0.14 -0.998 -0.0 0.015 0.058 0.721 0.0 -0.69 0.064 0.997 -0.0 0.012 0.075 
0.999 -0.042 -0.025 -0.022 -0.715 -0.0 -0.698 0.038 -0.975 -0.0 -0.029 -0.219 0.778 0.0 -0.615 0.125 0.955 0.0 -0.048 -0.294 -0.674 0.0 -0.725 0.141 -0.998 -0.0 0.015 0.058 0.72 0.0 -0.691 0.064 0.997 0.0 0.012 0.075 
0.999 -0.041 -0.025 -0.021 -0.714 0.0 -0.699 0.038 -0.975 -0.0 -0.029 -0.219 0.779 0.0 -0.615 0.125 0.955 0.0 -0.048 -0.293 -0.674 -0.0 -0.725 0.141 -0.998 -0.0 0.015 0.058 0.721 0.0 -0.69 0.064 0.997 0.0 0.012 0.077 
0.999 -0.041 -0.026 -0.02 -0.714 -0.0 -0.699 0.037 -0.975 -0.0 -0.029 -0.219 0.779 0.0 -0.614 0.126 0.955 0.0 -0.047 -0.293 -0.673 0.0 -0.726 0.142 -0.998 -0.0 0.016 0.058 0.721 0.0 -0.69 0.064 0.997 -0.0 0.012 0.076 
0.999 -0.041 -0.027 -0.019 -0.713 -0.0 -0.7 0.037 -0.975 -0.0 -0.029 -0.22 0.78 0.0 -0.614 0.126 0.956 0.0 -0.047 -0.291 -0.673 -0.0 -0.726 0.141 -0.998 0.0 0.016 0.058 0.721 0.0 -0.69 0.063 0.997 0.0 0.012 0.076 
0.999 -0.041 -0.027 -0.019 -0.713 0.0 -0.7 0.036 -0.975 -0.0 -0.03 -0.22 0.779 0.0 -0.614 0.126 0.956 -0.0 -0.045 -0.29 -0.673 0.0 -0.726 0.141 -0.998 -0.0 0.017 0.058 0.721 0.0 -0.69 0.062 0.997 0.0 0.011 0.078 
0.999 -0.04 -0.028 -0.018 -0.713 -0.0 -0.701 0.036 -0.975 -0.0 -0.031 -0.22 0.78 -0.0 -0.613 0.127 0.956 0.0 -0.045 -0.29 -0.673 -0.0 -0.726 0.141 -0.998 -0.0 0.016 0.059 0.721 0.0 -0.69 0.062 0.997 0.0 0.011 0.079 
0.999 -0.04 -0.029 -0.017 -0.712 -0.0 -0.701 0.036 -0.975 -0.0 -0.032 -0.22 0.78 0.0 -0.612 0.127 0.956 0.0 -0.044 -0.29 -0.673 -0.0 -0.726 0.141 -0.998 -0.0 0.016 0.059 0.722 0.0 -0.69 0.062 0.997 0.0 0.011 0.079 
0.999 -0.04 -0.029 -0.016 -0.712 -0.0 -0.701 0.036 -0.975 0.0 -0.033 -0.219 0.78 0.0 -0.612 0.129 0.956 0.0 -0.043 -0.289 -0.673 0.0 -0.726 0.142 -0.998 -0.0 0.016 0.059 0.722 0.0 -0.689 0.062 0.997 0.0 0.011 0.08 
0.999 -0.04 -0.029 -0.018 -0.712 -0.0 -0.701 0.036 -0.975 -0.0 -0.035 -0.22 0.78 0.0 -0.612 0.129 0.956 -0.0 -0.041 -0.289 -0.673 0.0 -0.726 0.14 -0.998 -0.0 0.016 0.06 0.721 0.0 -0.69 0.062 0.997 0.0 0.01 0.08 
0.999 -0.04 -0.03 -0.018 -0.712 0.0 -0.701 0.035 -0.975 0.0 -0.036 -0.219 0.78 0.0 -0.612 0.131 0.956 -0.0 -0.04 -0.289 -0.673 -0.0 -0.726 0.14 -0.998 -0.0 0.017 0.06 0.721 0.0 -0.69 0.062 0.997 -0.0 0.01 0.08 
0.999 -0.04 -0.03 -0.017 -0.712 -0.0 -0.701 0.035 -0.975 -0.0 -0.037 -0.219 0.78 0.0 -0.612 0.132 0.956 0.0 -0.039 -0.289 -0.673 0.0 -0.726 0.14 -0.998 -0.0 0.016 0.06 0.721 0.0 -0.69 0.062 0.997 -0.0 0.01 0.081 
0.999 -0.039 -0.03 -0.018 -0.712 0.0 -0.701 0.035 -0.975 -0.0 -0.039 -0.219 0.78 0.0 -0.612 0.134 0.956 0.0 -0.039 -0.291 -0.674 -0.0 -0.726 0.14 -0.998 -0.0 0.017 0.06 0.721 0.0 -0.69 0.063 0.997 0.0 0.01 0.081 
0.999 -0.04 -0.031 -0.017 -0.712 -0.0 -0.701 0.036 -0.975 -0.0 -0.041 -0.219 0.779 0.0 -0.612 0.136 0.956 0.0 -0.038 -0.292 -0.674 -0.0 -0.725 0.141 -0.998 -0.0 0.018 0.061 0.721 -0.0 -0.69 0.063 0.997 0.0 0.01 0.08 
0.999 -0.039 -0.031 -0.017 -0.712 -0.0 -0.701 0.035 -0.975 0.0 -0.042 -0.219 0.779 0.0 -0.611 0.137 0.956 0.0 -0.037 -0.292 -0.674 -0.0 -0.725 0.141 -0.998 -0.0 0.018 0.061 0.721 0.0 -0.69 0.063 0.997 0.0 0.01 0.081 
0.999 -0.039 -0.031 -0.017 -0.712 -0.0 -0.701 0.035 -0.975 -0.0 -0.043 -0.218 0.779 0.0 -0.611 0.139 0.955 0.0 -0.036 -0.293 -0.674 -0.0 -0.726 0.141 -0.998 -0.0 0.018 0.061 0.721 0.0 -0.69 0.063 0.997 0.0 0.01 0.082 
0.999 -0.039 -0.032 -0.018 -0.712 -0.0 -0.701 0.036 -0.975 -0.0 -0.045 -0.218 0.779 0.0 -0.611 0.141 0.955 -0.0 -0.035 -0.295 -0.674 -0.0 -0.725 0.141 -0.998 -0.0 0.019 0.062 0.721 -0.0 -0.69 0.064 0.997 0.0 0.01 0.081 
0.999 -0.039 -0.032 -0.018 -0.712 -0.0 -0.701 0.036 -0.975 0.0 -0.045 -0.218 0.779 -0.0 -0.611 0.143 0.955 0.0 -0.035 -0.293 -0.674 -0.0 -0.725 0.141 -0.998 -0.0 0.02 0.062 0.72 0.0 -0.69 0.065 0.997 0.0 0.011 0.081 
0.999 -0.04 -0.032 -0.018 -0.712 0.0 -0.701 0.037 -0.975 -0.0 -0.047 -0.218 0.779 0.0 -0.61 0.145 0.954 0.0 -0.034 -0.297 -0.674 0.0 -0.725 0.142 -0.998 -0.0 0.02 0.062 0.72 -0.0 -0.691 0.066 0.997 0.0 0.011 0.08 
0.999 -0.04 -0.032 -0.017 -0.712 -0.0 -0.701 0.038 -0.975 -0.0 -0.048 -0.218 0.779 0.0 -0.61 0.147 0.955 0.0 -0.034 -0.295 -0.674 -0.0 -0.725 0.143 -0.998 -0.0 0.021 0.062 0.72 -0.0 -0.691 0.066 0.997 0.0 0.011 0.08 
0.999 -0.04 -0.032 -0.017 -0.712 -0.0 -0.701 0.038 -0.975 -0.0 -0.049 -0.218 0.778 0.0 -0.61 0.149 0.954 0.0 -0.033 -0.297 -0.674 -0.0 -0.725 0.143 -0.998 -0.0 0.021 0.063 0.72 -0.0 -0.691 0.066 0.997 -0.0 0.011 0.081 
0.999 -0.04 -0.032 -0.017 -0.712 -0.0 -0.701 0.038 -0.975 -0.0 -0.05 -0.217 0.778 0.0 -0.61 0.151 0.954 0.0 -0.033 -0.297 -0.674 -0.0 -0.724 0.143 -0.998 -0.0 0.021 0.063 0.72 -0.0 -0.691 0.067 0.997 0.0 0.011 0.08 
0.999 -0.04 -0.032 -0.017 -0.712 -0.0 -0.701 0.039 -0.975 -0.0 -0.049 -0.218 0.778 0.0 -0.61 0.153 0.954 0.0 -0.032 -0.298 -0.675 -0.0 -0.724 0.143 -0.998 -0.0 0.021 0.064 0.719 0.0 -0.692 0.068 0.997 0.0 0.011 0.08 
0.999 -0.04 -0.032 -0.017 -0.712 -0.0 -0.701 0.04 -0.975 -0.0 -0.049 -0.218 0.777 0.0 -0.61 0.155 0.954 0.0 -0.031 -0.299 -0.675 -0.0 -0.724 0.142 -0.998 -0.0 0.021 0.065 0.719 -0.0 -0.692 0.068 0.997 0.0 0.011 0.08 
0.999 -0.04 -0.032 -0.017 -0.713 -0.0 -0.7 0.041 -0.975 0.0 -0.051 -0.218 0.777 0.0 -0.61 0.157 0.953 0.0 -0.031 -0.3 -0.676 -0.0 -0.723 0.142 -0.998 -0.0 0.021 0.066 0.718 -0.0 -0.692 0.069 0.997 0.0 0.011 0.079 
0.999 -0.04 -0.032 -0.016 -0.713 -0.0 -0.7 0.042 -0.975 -0.0 -0.05 -0.217 0.776 0.0 -0.61 0.159 0.953 0.0 -0.03 -0.3 -0.676 -0.0 -0.723 0.142 -0.997 -0.0 0.021 0.068 0.718 0.0 -0.693 0.07 0.997 0.0 0.011 0.079 
0.999 -0.04 -0.031 -0.016 -0.714 -0.0 -0.699 0.042 -0.975 -0.0 -0.05 -0.217 0.776 0.0 -0.61 0.161 0.953 0.0 -0.03 -0.302 -0.677 -0.0 -0.722 0.141 -0.997 -0.0 0.021 0.069 0.717 0.0 -0.694 0.07 0.997 0.0 0.011 0.079 
0.999 -0.041 -0.031 -0.016 -0.714 -0.0 -0.699 0.043 -0.975 -0.0 -0.05 -0.217 0.775 -0.0 -0.61 0.163 0.952 0.0 -0.029 -0.303 -0.678 -0.0 -0.722 0.141 -0.997 -0.0 0.021 0.071 0.716 -0.0 -0.694 0.071 0.997 0.0 0.011 0.079 
0.999 -0.041 -0.03 -0.015 -0.714 -0.0 -0.699 0.045 -0.975 -0.0 -0.05 -0.217 0.775 0.0 -0.61 0.165 0.952 -0.0 -0.029 -0.304 -0.678 -0.0 -0.721 0.141 -0.997 -0.0 0.021 0.072 0.716 0.0 -0.695 0.071 0.997 -0.0 0.011 0.08 
0.999 -0.041 -0.03 -0.014 -0.715 -0.0 -0.698 0.046 -0.975 -0.0 -0.05 -0.217 0.774 0.0 -0.61 0.167 0.952 0.0 -0.029 -0.305 -0.679 -0.0 -0.721 0.14 -0.997 0.0 0.021 0.074 0.715 0.0 -0.695 0.072 0.997 -0.0 0.011 0.08 
0.999 -0.041 -0.03 -0.013 -0.715 -0.0 -0.698 0.047 -0.975 -0.0 -0.049 -0.217 0.774 0.0 -0.61 0.169 0.952 0.0 -0.03 -0.306 -0.679 -0.0 -0.721 0.14 -0.997 -0.0 0.022 0.075 0.715 0.0 -0.696 0.073 0.997 -0.0 0.011 0.08 
0.999 -0.041 -0.029 -0.012 -0.715 -0.0 -0.697 0.048 -0.975 0.0 -0.049 -0.217 0.774 0.0 -0.61 0.171 0.951 0.0 -0.03 -0.307 -0.679 0.0 -0.72 0.14 -0.997 0.0 0.022 0.077 0.714 0.0 -0.696 0.073 0.997 0.0 0.011 0.082 
0.999 -0.042 -0.029 -0.011 -0.715 -0.0 -0.697 0.05 -0.975 -0.0 -0.048 -0.216 0.774 0.0 -0.61 0.173 0.951 0.0 -0.03 -0.307 -0.68 -0.0 -0.72 0.14 -0.997 -0.0 0.023 0.079 0.714 0.0 -0.696 0.074 0.997 0.0 0.011 0.08 
0.999 -0.042 -0.029 -0.01 -0.715 0.0 -0.697 0.05 -0.975 -0.0 -0.048 -0.216 0.774 0.0 -0.609 0.174 0.951 0.0 -0.031 -0.307 -0.68 0.0 -0.72 0.14 -0.996 -0.0 0.023 0.081 0.713 0.0 -0.697 0.076 0.997 -0.0 0.011 0.082 
0.999 -0.043 -0.029 -0.009 -0.716 -0.0 -0.696 0.052 -0.975 -0.0 -0.048 -0.216 0.774 0.0 -0.609 0.176 0.951 0.0 -0.031 -0.308 -0.68 -0.0 -0.72 0.139 -0.996 -0.0 0.024 0.083 0.713 -0.0 -0.697 0.076 0.997 0.0 0.011 0.082 
0.999 -0.043 -0.029 -0.008 -0.716 -0.0 -0.696 0.053 -0.975 -0.0 -0.047 -0.215 0.773 0.0 -0.609 0.177 0.951 0.0 -0.03 -0.307 -0.68 -0.0 -0.72 0.139 -0.996 -0.0 0.025 0.086 0.713 -0.0 -0.697 0.077 0.996 0.0 0.011 0.083 
0.999 -0.044 -0.029 -0.007 -0.716 -0.0 -0.696 0.055 -0.975 -0.0 -0.047 -0.215 0.773 0.0 -0.609 0.178 0.951 -0.0 -0.03 -0.307 -0.68 -0.0 -0.72 0.137 -0.996 -0.0 0.026 0.089 0.712 0.0 -0.698 0.078 0.996 0.0 0.012 0.083 
0.999 -0.044 -0.029 -0.006 -0.716 -0.0 -0.696 0.056 -0.976 -0.0 -0.046 -0.215 0.773 0.0 -0.608 0.179 0.951 0.0 -0.03 -0.309 -0.68 -0.0 -0.721 0.136 -0.995 -0.0 0.027 0.093 0.712 -0.0 -0.698 0.079 0.996 -0.0 0.012 0.083 
0.999 -0.045 -0.029 -0.005 -0.717 -0.0 -0.695 0.058 -0.976 0.0 -0.046 -0.215 0.773 0.0 -0.609 0.18 0.951 0.0 -0.03 -0.309 -0.68 -0.0 -0.721 0.134 -0.995 0.0 0.028 0.097 0.711 0.0 -0.698 0.08 0.996 0.0 0.013 0.084 
0.999 -0.045 -0.029 -0.004 -0.717 -0.0 -0.694 0.06 -0.976 -0.0 -0.046 -0.215 0.772 -0.0 -0.609 0.181 0.951 0.0 -0.03 -0.309 -0.68 0.0 -0.721 0.131 -0.994 0.0 0.029 0.102 0.711 -0.0 -0.699 0.081 0.996 0.0 0.013 0.084 
0.999 -0.046 -0.028 -0.003 -0.717 -0.0 -0.694 0.062 -0.976 -0.0 -0.045 -0.215 0.772 0.0 -0.609 0.183 0.95 0.0 -0.03 -0.31 -0.681 -0.0 -0.721 0.126 -0.994 -0.0 0.029 0.11 0.71 -0.0 -0.699 0.083 0.996 0.0 0.013 0.083 
0.999 -0.046 -0.028 -0.003 -0.718 0.0 -0.693 0.063 -0.976 -0.0 -0.045 -0.215 0.771 0.0 -0.609 0.184 0.95 0.0 -0.029 -0.311 -0.681 0.0 -0.722 0.124 -0.993 -0.0 0.03 0.114 0.71 0.0 -0.699 0.084 0.996 0.0 0.013 0.083 
0.999 -0.047 -0.028 -0.001 -0.719 -0.0 -0.692 0.065 -0.976 -0.0 -0.045 -0.215 0.771 -0.0 -0.61 0.185 0.95 0.0 -0.029 -0.312 -0.682 -0.0 -0.722 0.119 -0.992 -0.0 0.03 0.121 0.71 0.0 -0.7 0.084 0.996 0.0 0.013 0.084 
0.999 -0.047 -0.028 -0.0 -0.719 0.0 -0.691 0.066 -0.976 -0.0 -0.044 -0.215 0.77 0.0 -0.61 0.186 0.949 0.0 -0.03 -0.313 -0.682 -0.0 -0.723 0.113 -0.991 0.0 0.031 0.128 0.709 0.0 -0.7 0.084 0.996 0.0 0.013 0.085 
0.999 -0.047 -0.028 0.0 -0.72 -0.0 -0.691 0.067 -0.975 -0.0 -0.044 -0.216 0.77 0.0 -0.61 0.187 0.949 0.0 -0.03 -0.315 -0.682 -0.0 -0.723 0.107 -0.99 -0.0 0.03 0.136 0.709 0.0 -0.7 0.084 0.996 0.0 0.013 0.085 
0.999 -0.047 -0.027 0.001 -0.721 -0.0 -0.69 0.068 -0.976 -0.0 -0.043 -0.215 0.769 0.0 -0.611 0.187 0.948 0.0 -0.029 -0.316 -0.682 -0.0 -0.724 0.099 -0.989 0.0 0.03 0.147 0.709 0.0 -0.7 0.084 0.996 0.0 0.012 0.086 
0.999 -0.046 -0.027 0.0 -0.721 -0.0 -0.689 0.068 -0.976 -0.0 -0.043 -0.215 0.769 0.0 -0.611 0.187 0.948 0.0 -0.028 -0.317 -0.683 -0.0 -0.725 0.088 -0.987 0.0 0.029 0.157 0.709 0.0 -0.701 0.083 0.996 0.0 0.012 0.086 
0.999 -0.046 -0.027 0.001 -0.722 -0.0 -0.688 0.069 -0.976 -0.0 -0.043 -0.215 0.769 0.0 -0.612 0.188 0.947 0.0 -0.029 -0.319 -0.683 -0.0 -0.726 0.08 -0.986 0.0 0.027 0.167 0.708 0.0 -0.701 0.084 0.996 -0.0 0.012 0.087 
0.999 -0.046 -0.027 0.002 -0.723 -0.0 -0.688 0.069 -0.976 0.0 -0.042 -0.214 0.768 0.0 -0.611 0.188 0.947 -0.0 -0.03 -0.32 -0.684 -0.0 -0.726 0.071 -0.984 0.0 0.025 0.176 0.708 0.0 -0.701 0.084 0.996 0.0 0.012 0.086 
0.999 -0.046 -0.027 0.002 -0.724 -0.0 -0.687 0.069 -0.976 0.0 -0.041 -0.213 0.768 0.0 -0.612 0.188 0.947 0.0 -0.03 -0.321 -0.685 -0.0 -0.726 0.062 -0.982 -0.0 0.022 0.187 0.708 0.0 -0.701 0.085 0.996 -0.0 0.011 0.086 
0.999 -0.046 -0.027 0.003 -0.724 -0.0 -0.686 0.069 -0.976 -0.0 -0.04 -0.214 0.768 0.0 -0.612 0.188 0.946 0.0 -0.03 -0.322 -0.686 -0.0 -0.726 0.051 -0.98 -0.0 0.018 0.199 0.708 0.0 -0.701 0.085 0.996 0.0 0.011 0.086 
0.999 -0.046 -0.027 0.004 -0.725 -0.0 -0.685 0.069 -0.976 0.0 -0.039 -0.214 0.768 0.0 -0.612 0.188 0.946 0.0 -0.031 -0.323 -0.685 -0.0 -0.727 0.035 -0.976 -0.0 0.015 0.218 0.708 0.0 -0.701 0.085 0.996 0.0 0.011 0.086 
0.999 -0.047 -0.027 0.006 -0.726 -0.0 -0.685 0.07 -0.976 0.0 -0.037 -0.214 0.767 0.0 -0.613 0.188 0.946 0.0 -0.032 -0.324 -0.684 -0.0 -0.73 0.017 -0.971 -0.0 0.014 0.24 0.708 0.0 -0.701 0.086 0.996 0.0 0.011 0.086 
0.999 -0.047 -0.026 0.008 -0.726 -0.0 -0.684 0.07 -0.976 -0.0 -0.036 -0.213 0.767 0.0 -0.613 0.188 0.945 0.0 -0.033 -0.324 -0.682 0.0 -0.732 -0.001 -0.965 -0.0 0.012 0.261 0.707 0.0 -0.702 0.086 0.996 -0.0 0.011 0.086 
0.998 -0.047 -0.026 0.01 -0.727 -0.0 -0.683 0.072 -0.976 0.0 -0.035 -0.215 0.767 0.0 -0.613 0.188 0.945 -0.0 -0.034 -0.325 -0.681 -0.0 -0.732 -0.018 -0.96 0.0 0.005 0.28 0.707 0.0 -0.702 0.087 0.996 0.0 0.011 0.086 
0.998 -0.048 -0.026 0.014 -0.727 -0.0 -0.683 0.074 -0.976 0.0 -0.032 -0.216 0.768 0.0 -0.612 0.188 0.945 -0.0 -0.038 -0.326 -0.682 -0.0 -0.731 -0.03 -0.955 0.0 -0.006 0.295 0.707 0.0 -0.701 0.088 0.996 0.0 0.012 0.087 
0.998 -0.048 -0.027 0.017 -0.727 -0.0 -0.683 0.074 -0.976 -0.0 -0.03 -0.216 0.768 0.0 -0.612 0.186 0.944 0.0 -0.039 -0.326 -0.682 -0.0 -0.73 -0.048 -0.95 -0.0 -0.019 0.312 0.708 0.0 -0.701 0.087 0.996 0.0 0.012 0.088 
0.998 -0.048 -0.028 0.019 -0.727 -0.0 -0.683 0.076 -0.976 -0.0 -0.029 -0.217 0.769 0.0 -0.612 0.185 0.944 0.0 -0.041 -0.327 -0.683 0.0 -0.728 -0.064 -0.944 -0.0 -0.033 0.328 0.708 0.0 -0.7 0.088 0.996 0.0 0.013 0.088 
0.998 -0.049 -0.028 0.022 -0.727 0.0 -0.683 0.077 -0.976 -0.0 -0.028 -0.217 0.77 0.0 -0.611 0.185 0.944 0.0 -0.043 -0.328 -0.684 -0.0 -0.725 -0.079 -0.939 -0.0 -0.049 0.34 0.709 -0.0 -0.7 0.088 0.996 0.0 0.013 0.088 
0.998 -0.049 -0.029 0.025 -0.726 -0.0 -0.683 0.079 -0.975 -0.0 -0.027 -0.219 0.771 0.0 -0.61 0.184 0.943 0.0 -0.045 -0.329 -0.686 -0.0 -0.722 -0.093 -0.935 -0.0 -0.065 0.348 0.71 0.0 -0.699 0.089 0.996 0.0 0.012 0.089 
0.998 -0.05 -0.03 0.027 -0.726 -0.0 -0.683 0.082 -0.975 -0.0 -0.025 -0.22 0.772 0.0 -0.609 0.183 0.943 0.0 -0.047 -0.329 -0.688 -0.0 -0.718 -0.106 -0.931 -0.0 -0.08 0.355 0.711 0.0 -0.697 0.091 0.996 0.0 0.011 0.09 
0.998 -0.051 -0.03 0.03 -0.726 -0.0 -0.683 0.084 -0.975 -0.0 -0.024 -0.221 0.772 0.0 -0.608 0.182 0.943 -0.0 -0.049 -0.329 -0.69 -0.0 -0.714 -0.119 -0.927 -0.0 -0.098 0.362 0.712 0.0 -0.696 0.092 0.996 0.0 0.01 0.09 
0.998 -0.052 -0.031 0.033 -0.725 -0.0 -0.683 0.087 -0.975 -0.0 -0.023 -0.222 0.774 0.0 -0.607 0.181 0.943 -0.0 -0.051 -0.329 -0.692 -0.0 -0.71 -0.132 -0.924 -0.0 -0.114 0.365 0.713 0.0 -0.694 0.094 0.996 -0.0 0.009 0.09 
0.997 -0.053 -0.033 0.035 -0.724 -0.0 -0.684 0.089 -0.975 -0.0 -0.022 -0.222 0.775 0.0 -0.606 0.179 0.943 -0.0 -0.052 -0.328 -0.694 -0.0 -0.706 -0.144 -0.922 -0.0 -0.13 0.366 0.715 0.0 -0.693 0.096 0.996 0.0 0.008 0.092 
0.997 -0.054 -0.034 0.037 -0.724 -0.0 -0.684 0.091 -0.975 -0.0 -0.021 -0.223 0.776 0.0 -0.606 0.177 0.944 0.0 -0.052 -0.327 -0.694 -0.0 -0.702 -0.156 -0.92 -0.0 -0.141 0.365 0.716 0.0 -0.691 0.099 0.996 0.0 0.007 0.092 
0.997 -0.055 -0.035 0.038 -0.723 -0.0 -0.684 0.094 -0.974 -0.0 -0.021 -0.223 0.777 0.0 -0.605 0.174 0.944 0.0 -0.052 -0.325 -0.694 -0.0 -0.701 -0.164 -0.921 0.0 -0.148 0.361 0.717 0.0 -0.689 0.101 0.996 0.0 0.006 0.091 
0.997 -0.057 -0.036 0.04 -0.722 -0.0 -0.685 0.097 -0.975 -0.0 -0.021 -0.223 0.777 0.0 -0.605 0.172 0.944 0.0 -0.051 -0.324 -0.694 -0.0 -0.7 -0.17 -0.923 -0.0 -0.15 0.354 0.719 0.0 -0.687 0.104 0.996 0.0 0.006 0.092 
