# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.014 -0.036 0.024 -0.834 -0.0 -0.451 0.319 -0.967 -0.0 0.233 -0.105 0.872 0.0 -0.402 0.278 0.929 0.0 0.341 -0.143 -0.66 -0.0 -0.751 0.032 -0.999 -0.0 0.015 0.034 0.727 -0.0 -0.686 -0.011 0.998 0.0 0.031 0.056 
0.999 0.014 -0.036 0.024 -0.84 0.0 -0.443 0.315 -0.967 -0.0 0.234 -0.104 0.876 0.0 -0.394 0.278 0.929 0.0 0.342 -0.143 -0.66 -0.0 -0.751 0.032 -0.999 -0.0 0.015 0.033 0.727 0.0 -0.686 -0.011 0.998 0.0 0.031 0.056 
0.999 0.014 -0.036 0.023 -0.845 0.0 -0.435 0.31 -0.966 -0.0 0.236 -0.104 0.88 0.0 -0.385 0.277 0.928 -0.0 0.347 -0.137 -0.66 -0.0 -0.751 0.032 -0.999 -0.0 0.014 0.033 0.727 -0.0 -0.686 -0.012 0.998 0.0 0.031 0.056 
0.999 0.014 -0.036 0.024 -0.851 0.0 -0.428 0.306 -0.966 -0.0 0.238 -0.103 0.884 0.0 -0.375 0.278 0.927 0.0 0.346 -0.142 -0.66 -0.0 -0.751 0.032 -0.999 -0.0 0.014 0.032 0.727 0.0 -0.687 -0.011 0.998 0.0 0.032 0.055 
0.999 0.014 -0.036 0.024 -0.856 -0.0 -0.419 0.302 -0.965 -0.0 0.241 -0.103 0.889 0.0 -0.366 0.276 0.927 0.0 0.347 -0.14 -0.659 0.0 -0.751 0.032 -0.999 -0.0 0.014 0.031 0.727 0.0 -0.687 -0.011 0.998 0.0 0.033 0.055 
0.999 0.014 -0.036 0.024 -0.861 -0.0 -0.413 0.297 -0.964 -0.0 0.246 -0.1 0.893 0.0 -0.357 0.272 0.927 0.0 0.35 -0.135 -0.659 0.0 -0.751 0.033 -0.999 -0.0 0.014 0.031 0.727 0.0 -0.687 -0.011 0.998 0.0 0.033 0.055 
0.999 0.014 -0.036 0.024 -0.866 -0.0 -0.403 0.294 -0.963 -0.0 0.247 -0.104 0.898 -0.0 -0.349 0.27 0.927 0.0 0.351 -0.133 -0.659 -0.0 -0.751 0.033 -0.999 -0.0 0.014 0.03 0.727 0.0 -0.686 -0.012 0.998 0.0 0.033 0.055 
0.999 0.014 -0.036 0.025 -0.871 0.0 -0.396 0.291 -0.962 -0.0 0.251 -0.104 0.902 0.0 -0.338 0.268 0.927 0.0 0.351 -0.133 -0.659 -0.0 -0.751 0.034 -0.999 -0.0 0.013 0.03 0.727 0.0 -0.686 -0.012 0.998 0.0 0.033 0.055 
0.999 0.014 -0.036 0.025 -0.876 -0.0 -0.387 0.288 -0.961 -0.0 0.254 -0.106 0.907 0.0 -0.329 0.265 0.927 0.0 0.351 -0.13 -0.661 -0.0 -0.75 0.034 -1.0 0.0 0.01 0.029 0.727 0.0 -0.686 -0.013 0.998 0.0 0.033 0.055 
0.999 0.013 -0.036 0.026 -0.881 -0.0 -0.379 0.283 -0.96 -0.0 0.26 -0.104 0.911 0.0 -0.318 0.263 0.927 -0.0 0.351 -0.133 -0.661 -0.0 -0.75 0.035 -1.0 -0.0 0.01 0.029 0.727 0.0 -0.686 -0.013 0.998 -0.0 0.033 0.056 
0.999 0.013 -0.035 0.027 -0.886 -0.0 -0.37 0.28 -0.959 -0.0 0.264 -0.106 0.915 -0.0 -0.309 0.259 0.927 0.0 0.352 -0.129 -0.66 0.0 -0.751 0.035 -0.999 -0.0 0.012 0.029 0.727 0.0 -0.686 -0.013 0.998 0.0 0.033 0.055 
0.999 0.013 -0.035 0.028 -0.891 -0.0 -0.362 0.275 -0.957 0.0 0.269 -0.103 0.92 0.0 -0.3 0.253 0.927 0.0 0.354 -0.125 -0.66 -0.0 -0.751 0.035 -0.999 -0.0 0.012 0.029 0.727 0.0 -0.686 -0.013 0.998 0.0 0.033 0.055 
0.999 0.013 -0.035 0.029 -0.895 -0.0 -0.352 0.272 -0.956 -0.0 0.274 -0.107 0.924 0.0 -0.29 0.249 0.927 0.0 0.355 -0.124 -0.66 -0.0 -0.751 0.036 -1.0 -0.0 0.012 0.029 0.728 0.0 -0.686 -0.013 0.998 -0.0 0.033 0.055 
0.999 0.012 -0.035 0.03 -0.9 -0.0 -0.343 0.269 -0.954 0.0 0.281 -0.109 0.928 0.0 -0.281 0.245 0.926 0.0 0.356 -0.124 -0.661 -0.0 -0.749 0.037 -1.0 -0.0 0.008 0.029 0.728 0.0 -0.686 -0.013 0.998 -0.0 0.032 0.056 
0.999 0.012 -0.035 0.031 -0.904 -0.0 -0.335 0.265 -0.951 -0.0 0.288 -0.109 0.932 0.0 -0.271 0.24 0.926 0.0 0.357 -0.12 -0.662 -0.0 -0.749 0.038 -1.0 -0.0 0.007 0.029 0.728 0.0 -0.686 -0.013 0.998 0.0 0.032 0.056 
0.999 0.011 -0.035 0.033 -0.909 -0.0 -0.326 0.261 -0.949 -0.0 0.295 -0.111 0.936 0.0 -0.262 0.234 0.926 -0.0 0.359 -0.117 -0.661 -0.0 -0.75 0.039 -1.0 -0.0 0.009 0.03 0.728 0.0 -0.686 -0.013 0.998 0.0 0.032 0.056 
0.999 0.01 -0.034 0.034 -0.913 -0.0 -0.318 0.255 -0.947 -0.0 0.303 -0.107 0.94 0.0 -0.252 0.23 0.925 0.0 0.36 -0.121 -0.663 -0.0 -0.748 0.041 -1.0 -0.0 0.006 0.029 0.728 0.0 -0.686 -0.013 0.998 -0.0 0.031 0.056 
0.999 0.01 -0.034 0.035 -0.918 -0.0 -0.31 0.245 -0.946 -0.0 0.31 -0.097 0.944 0.0 -0.242 0.224 0.925 0.0 0.361 -0.116 -0.663 -0.0 -0.747 0.042 -1.0 -0.0 0.006 0.03 0.727 0.0 -0.687 -0.011 0.998 0.0 0.032 0.056 
0.999 0.009 -0.034 0.037 -0.922 -0.0 -0.302 0.242 -0.943 -0.0 0.317 -0.096 0.948 0.0 -0.232 0.219 0.925 0.0 0.362 -0.118 -0.662 0.0 -0.748 0.042 -0.999 -0.0 0.009 0.031 0.727 0.0 -0.686 -0.012 0.998 -0.0 0.031 0.057 
0.999 0.008 -0.034 0.038 -0.926 -0.0 -0.294 0.236 -0.94 -0.0 0.326 -0.101 0.952 0.0 -0.221 0.213 0.924 0.0 0.364 -0.118 -0.662 -0.0 -0.748 0.043 -0.999 -0.0 0.009 0.031 0.727 0.0 -0.686 -0.012 0.998 0.0 0.031 0.057 
0.999 0.008 -0.033 0.039 -0.93 -0.0 -0.285 0.231 -0.936 -0.0 0.335 -0.104 0.955 0.0 -0.212 0.208 0.923 0.0 0.365 -0.119 -0.662 -0.0 -0.748 0.044 -0.999 -0.0 0.009 0.032 0.727 0.0 -0.686 -0.011 0.998 0.0 0.031 0.057 
0.999 0.007 -0.033 0.041 -0.934 0.0 -0.277 0.226 -0.933 -0.0 0.344 -0.106 0.958 0.0 -0.202 0.202 0.922 0.0 0.368 -0.118 -0.662 -0.0 -0.748 0.046 -0.999 -0.0 0.01 0.032 0.727 0.0 -0.686 -0.01 0.998 0.0 0.03 0.057 
0.999 0.006 -0.033 0.042 -0.937 -0.0 -0.268 0.224 -0.928 -0.0 0.355 -0.115 0.961 0.0 -0.194 0.195 0.921 0.0 0.372 -0.117 -0.662 -0.0 -0.748 0.047 -0.999 -0.0 0.01 0.033 0.727 0.0 -0.686 -0.009 0.998 -0.0 0.03 0.057 
0.999 0.005 -0.032 0.042 -0.94 -0.0 -0.26 0.22 -0.924 -0.0 0.364 -0.119 0.964 0.0 -0.185 0.189 0.919 0.0 0.376 -0.115 -0.662 -0.0 -0.748 0.048 -0.999 -0.0 0.011 0.033 0.727 0.0 -0.686 -0.008 0.998 0.0 0.03 0.057 
0.999 0.004 -0.032 0.043 -0.944 0.0 -0.253 0.212 -0.92 -0.0 0.374 -0.114 0.967 0.0 -0.175 0.183 0.918 0.0 0.379 -0.116 -0.662 -0.0 -0.748 0.049 -0.999 -0.0 0.011 0.034 0.727 0.0 -0.686 -0.007 0.998 0.0 0.029 0.057 
0.999 0.003 -0.031 0.044 -0.948 0.0 -0.245 0.204 -0.916 -0.0 0.384 -0.113 0.97 0.0 -0.167 0.178 0.916 0.0 0.383 -0.119 -0.662 -0.0 -0.748 0.051 -0.999 -0.0 0.012 0.034 0.727 0.0 -0.686 -0.006 0.998 0.0 0.029 0.057 
0.999 0.002 -0.031 0.045 -0.951 -0.0 -0.237 0.198 -0.912 0.0 0.394 -0.113 0.972 0.0 -0.158 0.172 0.914 0.0 0.387 -0.119 -0.662 -0.0 -0.748 0.052 -0.999 -0.0 0.013 0.035 0.727 0.0 -0.687 -0.005 0.998 0.0 0.029 0.057 
0.998 0.001 -0.031 0.046 -0.954 -0.0 -0.23 0.194 -0.906 -0.0 0.407 -0.114 0.975 0.0 -0.148 0.165 0.913 0.0 0.39 -0.119 -0.662 -0.0 -0.748 0.054 -0.999 0.0 0.013 0.035 0.727 -0.0 -0.687 -0.004 0.998 0.0 0.029 0.057 
0.998 0.0 -0.031 0.046 -0.957 0.0 -0.221 0.187 -0.903 -0.0 0.413 -0.116 0.977 0.0 -0.14 0.161 0.911 0.0 0.394 -0.123 -0.661 -0.0 -0.748 0.055 -0.999 0.0 0.014 0.035 0.727 0.0 -0.687 -0.002 0.998 -0.0 0.029 0.057 
0.998 -0.001 -0.03 0.047 -0.96 -0.0 -0.212 0.182 -0.9 -0.0 0.418 -0.123 0.979 0.0 -0.13 0.155 0.909 0.0 0.398 -0.125 -0.661 0.0 -0.748 0.056 -0.999 -0.0 0.015 0.036 0.727 -0.0 -0.687 -0.001 0.998 -0.0 0.029 0.057 
0.998 -0.002 -0.03 0.047 -0.963 -0.0 -0.204 0.176 -0.896 0.0 0.427 -0.127 0.981 0.0 -0.122 0.148 0.907 -0.0 0.403 -0.123 -0.661 -0.0 -0.748 0.057 -0.999 -0.0 0.015 0.036 0.727 0.0 -0.687 -0.0 0.998 0.0 0.029 0.057 
0.998 -0.003 -0.03 0.047 -0.966 -0.0 -0.197 0.165 -0.894 -0.0 0.433 -0.118 0.983 0.0 -0.114 0.141 0.904 0.0 0.408 -0.124 -0.661 -0.0 -0.748 0.059 -0.999 -0.0 0.015 0.036 0.727 -0.0 -0.687 0.001 0.998 0.0 0.029 0.057 
0.998 -0.003 -0.03 0.047 -0.969 -0.0 -0.189 0.158 -0.889 -0.0 0.441 -0.121 0.985 0.0 -0.106 0.135 0.902 0.0 0.413 -0.124 -0.661 -0.0 -0.748 0.06 -0.999 -0.0 0.015 0.036 0.727 0.0 -0.687 0.002 0.998 -0.0 0.029 0.057 
0.998 -0.004 -0.03 0.047 -0.972 -0.0 -0.181 0.15 -0.886 -0.0 0.449 -0.12 0.987 0.0 -0.098 0.127 0.9 0.0 0.418 -0.124 -0.662 -0.0 -0.747 0.062 -0.999 -0.0 0.015 0.036 0.727 0.0 -0.687 0.004 0.998 0.0 0.03 0.058 
0.998 -0.005 -0.03 0.047 -0.975 -0.0 -0.172 0.14 -0.884 0.0 0.453 -0.116 0.989 0.0 -0.089 0.12 0.897 0.0 0.423 -0.124 -0.661 -0.0 -0.747 0.063 -0.999 -0.0 0.015 0.037 0.727 0.0 -0.687 0.005 0.998 0.0 0.03 0.058 
0.998 -0.006 -0.03 0.047 -0.978 0.0 -0.164 0.133 -0.879 -0.0 0.461 -0.118 0.99 0.0 -0.081 0.113 0.895 -0.0 0.429 -0.124 -0.661 -0.0 -0.747 0.065 -0.999 -0.0 0.015 0.036 0.726 -0.0 -0.687 0.006 0.998 0.0 0.031 0.058 
0.998 -0.007 -0.03 0.047 -0.98 -0.0 -0.155 0.123 -0.877 -0.0 0.466 -0.116 0.992 0.0 -0.073 0.106 0.892 0.0 0.434 -0.124 -0.661 -0.0 -0.747 0.066 -0.999 0.0 0.015 0.036 0.727 0.0 -0.687 0.008 0.998 0.0 0.031 0.058 
0.998 -0.008 -0.03 0.047 -0.983 -0.0 -0.146 0.116 -0.873 -0.0 0.474 -0.119 0.993 0.0 -0.066 0.099 0.89 -0.0 0.438 -0.126 -0.661 -0.0 -0.747 0.068 -0.999 -0.0 0.015 0.037 0.726 0.0 -0.688 0.01 0.998 0.0 0.032 0.058 
0.998 -0.009 -0.03 0.047 -0.985 -0.0 -0.137 0.108 -0.869 -0.0 0.479 -0.125 0.994 0.0 -0.058 0.091 0.888 -0.0 0.441 -0.128 -0.661 0.0 -0.747 0.069 -0.999 -0.0 0.015 0.037 0.726 0.0 -0.688 0.011 0.998 0.0 0.033 0.058 
0.998 -0.01 -0.03 0.048 -0.987 0.0 -0.129 0.099 -0.867 -0.0 0.483 -0.121 0.995 0.0 -0.05 0.083 0.886 0.0 0.446 -0.129 -0.661 -0.0 -0.747 0.07 -0.999 -0.0 0.015 0.037 0.726 0.0 -0.687 0.01 0.998 0.0 0.033 0.059 
0.998 -0.01 -0.031 0.048 -0.989 0.0 -0.12 0.091 -0.865 -0.0 0.488 -0.12 0.996 0.0 -0.042 0.075 0.883 0.0 0.449 -0.132 -0.661 -0.0 -0.747 0.071 -0.999 -0.0 0.015 0.037 0.726 0.0 -0.687 0.011 0.998 0.0 0.034 0.06 
0.998 -0.011 -0.031 0.048 -0.991 -0.0 -0.111 0.081 -0.863 -0.0 0.491 -0.118 0.997 0.0 -0.034 0.068 0.881 0.0 0.454 -0.135 -0.661 0.0 -0.747 0.072 -0.999 0.0 0.014 0.037 0.726 -0.0 -0.687 0.012 0.998 0.0 0.034 0.06 
0.998 -0.012 -0.031 0.049 -0.992 -0.0 -0.102 0.072 -0.863 0.0 0.492 -0.115 0.998 0.0 -0.024 0.064 0.878 -0.0 0.456 -0.145 -0.661 -0.0 -0.747 0.073 -0.999 -0.0 0.014 0.037 0.726 0.0 -0.687 0.012 0.998 0.0 0.034 0.061 
0.998 -0.012 -0.031 0.049 -0.994 0.0 -0.094 0.063 -0.862 -0.0 0.495 -0.113 0.998 0.0 -0.016 0.056 0.875 0.0 0.461 -0.147 -0.661 -0.0 -0.747 0.074 -0.999 -0.0 0.014 0.037 0.726 -0.0 -0.687 0.013 0.998 -0.0 0.035 0.061 
0.998 -0.013 -0.031 0.049 -0.995 -0.0 -0.085 0.054 -0.86 -0.0 0.498 -0.112 0.999 0.0 -0.01 0.048 0.873 0.0 0.465 -0.149 -0.661 -0.0 -0.747 0.075 -0.999 -0.0 0.014 0.038 0.726 -0.0 -0.688 0.013 0.998 0.0 0.035 0.061 
0.998 -0.013 -0.031 0.05 -0.996 -0.0 -0.077 0.044 -0.858 0.0 0.501 -0.11 0.999 0.0 -0.003 0.039 0.87 -0.0 0.469 -0.15 -0.661 -0.0 -0.747 0.076 -0.999 -0.0 0.014 0.038 0.726 -0.0 -0.688 0.013 0.997 0.0 0.035 0.061 
0.998 -0.014 -0.031 0.05 -0.997 0.0 -0.068 0.035 -0.857 -0.0 0.504 -0.108 1.0 0.0 0.002 0.028 0.868 0.0 0.474 -0.147 -0.661 -0.0 -0.747 0.077 -0.999 -0.0 0.014 0.038 0.726 0.0 -0.688 0.014 0.997 0.0 0.036 0.061 
0.998 -0.015 -0.03 0.05 -0.998 -0.0 -0.06 0.025 -0.856 0.0 0.506 -0.107 1.0 0.0 0.008 0.021 0.865 0.0 0.478 -0.15 -0.661 -0.0 -0.746 0.077 -0.999 -0.0 0.015 0.038 0.725 0.0 -0.688 0.015 0.998 0.0 0.036 0.061 
0.998 -0.015 -0.031 0.051 -0.998 0.0 -0.053 0.016 -0.856 -0.0 0.506 -0.105 1.0 0.0 0.015 0.012 0.864 0.0 0.481 -0.153 -0.661 0.0 -0.747 0.078 -0.999 -0.0 0.015 0.038 0.726 0.0 -0.688 0.015 0.997 -0.0 0.035 0.061 
0.998 -0.015 -0.03 0.052 -0.999 -0.0 -0.046 0.006 -0.855 -0.0 0.508 -0.103 1.0 0.0 0.023 0.004 0.863 0.0 0.481 -0.156 -0.661 -0.0 -0.747 0.078 -0.999 -0.0 0.016 0.038 0.726 0.0 -0.688 0.015 0.997 0.0 0.035 0.062 
0.998 -0.016 -0.03 0.052 -0.999 0.0 -0.039 -0.003 -0.854 -0.0 0.51 -0.104 1.0 0.0 0.03 -0.005 0.861 0.0 0.482 -0.16 -0.66 -0.0 -0.747 0.079 -0.999 -0.0 0.016 0.038 0.726 0.0 -0.688 0.016 0.997 0.0 0.035 0.062 
0.998 -0.017 -0.03 0.053 -0.999 -0.0 -0.032 -0.013 -0.853 -0.0 0.512 -0.104 0.999 0.0 0.036 -0.015 0.86 0.0 0.484 -0.162 -0.66 -0.0 -0.747 0.079 -0.999 -0.0 0.017 0.039 0.726 -0.0 -0.688 0.016 0.998 0.0 0.034 0.061 
0.998 -0.017 -0.03 0.053 -0.999 -0.0 -0.025 -0.022 -0.853 0.0 0.511 -0.104 0.999 0.0 0.042 -0.025 0.859 0.0 0.485 -0.164 -0.66 -0.0 -0.747 0.08 -0.999 -0.0 0.018 0.039 0.726 0.0 -0.688 0.016 0.998 0.0 0.034 0.062 
0.998 -0.017 -0.03 0.054 -0.999 -0.0 -0.018 -0.031 -0.852 -0.0 0.512 -0.106 0.998 0.0 0.048 -0.034 0.858 0.0 0.485 -0.167 -0.66 -0.0 -0.747 0.08 -0.999 -0.0 0.018 0.04 0.726 0.0 -0.688 0.017 0.998 0.0 0.034 0.061 
0.998 -0.018 -0.03 0.054 -0.999 -0.0 -0.013 -0.041 -0.852 -0.0 0.513 -0.108 0.998 0.0 0.055 -0.044 0.858 0.0 0.485 -0.17 -0.66 -0.0 -0.747 0.081 -0.999 -0.0 0.019 0.04 0.726 0.0 -0.688 0.018 0.998 0.0 0.034 0.061 
0.998 -0.018 -0.03 0.055 -0.999 0.0 -0.007 -0.05 -0.851 -0.0 0.514 -0.11 0.997 0.0 0.061 -0.053 0.857 0.0 0.486 -0.173 -0.66 -0.0 -0.747 0.081 -0.999 -0.0 0.019 0.04 0.726 0.0 -0.688 0.018 0.998 0.0 0.034 0.061 
0.998 -0.019 -0.03 0.055 -0.998 -0.0 -0.001 -0.059 -0.85 -0.0 0.514 -0.112 0.996 0.0 0.067 -0.063 0.856 0.0 0.486 -0.175 -0.66 -0.0 -0.747 0.082 -0.999 -0.0 0.019 0.04 0.726 -0.0 -0.688 0.018 0.998 0.0 0.034 0.061 
0.998 -0.019 -0.03 0.056 -0.998 -0.0 0.004 -0.068 -0.85 0.0 0.515 -0.115 0.995 0.0 0.072 -0.074 0.856 0.0 0.486 -0.177 -0.66 -0.0 -0.747 0.082 -0.999 -0.0 0.019 0.04 0.726 0.0 -0.687 0.018 0.998 0.0 0.034 0.061 
0.998 -0.019 -0.03 0.056 -0.997 -0.0 0.009 -0.078 -0.849 -0.0 0.515 -0.118 0.994 0.0 0.077 -0.083 0.855 -0.0 0.486 -0.18 -0.659 -0.0 -0.747 0.083 -0.999 -0.0 0.02 0.039 0.726 0.0 -0.687 0.019 0.998 0.0 0.034 0.061 
0.998 -0.019 -0.03 0.056 -0.996 0.0 0.014 -0.088 -0.849 -0.0 0.515 -0.121 0.992 0.0 0.082 -0.092 0.855 0.0 0.486 -0.183 -0.659 -0.0 -0.747 0.083 -0.999 0.0 0.02 0.039 0.726 -0.0 -0.687 0.019 0.998 0.0 0.034 0.061 
0.998 -0.019 -0.03 0.056 -0.995 -0.0 0.018 -0.098 -0.849 -0.0 0.514 -0.124 0.991 0.0 0.087 -0.102 0.854 0.0 0.486 -0.185 -0.659 -0.0 -0.747 0.083 -0.999 -0.0 0.02 0.04 0.726 0.0 -0.687 0.018 0.998 0.0 0.034 0.061 
0.998 -0.019 -0.03 0.057 -0.994 -0.0 0.022 -0.108 -0.849 -0.0 0.513 -0.128 0.99 0.0 0.091 -0.109 0.854 0.0 0.485 -0.189 -0.659 -0.0 -0.747 0.083 -0.999 -0.0 0.019 0.039 0.726 0.0 -0.687 0.018 0.998 0.0 0.034 0.061 
0.998 -0.02 -0.03 0.057 -0.993 -0.0 0.026 -0.118 -0.849 -0.0 0.511 -0.134 0.988 0.0 0.096 -0.125 0.854 -0.0 0.484 -0.191 -0.659 -0.0 -0.747 0.084 -0.999 -0.0 0.019 0.039 0.726 0.0 -0.687 0.02 0.998 0.0 0.034 0.061 
0.998 -0.021 -0.031 0.057 -0.991 -0.0 0.03 -0.127 -0.85 -0.0 0.508 -0.14 0.986 -0.0 0.099 -0.137 0.854 0.0 0.483 -0.194 -0.659 0.0 -0.747 0.086 -0.999 -0.0 0.019 0.039 0.726 0.0 -0.687 0.02 0.998 0.0 0.035 0.061 
