# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.003 -0.035 0.064 -0.998 -0.0 0.017 -0.067 -0.832 -0.0 0.545 -0.101 0.981 0.0 0.164 -0.099 0.888 0.0 0.442 -0.126 -0.66 -0.0 -0.747 0.078 -0.999 -0.0 0.025 0.032 0.724 0.0 -0.69 0.006 0.998 0.0 0.029 0.058 
0.997 -0.003 -0.035 0.063 -0.997 0.0 0.026 -0.076 -0.831 -0.0 0.547 -0.103 0.979 -0.0 0.171 -0.108 0.887 0.0 0.444 -0.126 -0.66 0.0 -0.747 0.077 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.006 0.998 0.0 0.029 0.058 
0.997 -0.003 -0.035 0.063 -0.996 0.0 0.035 -0.086 -0.83 -0.0 0.547 -0.104 0.977 0.0 0.177 -0.116 0.885 0.0 0.448 -0.128 -0.66 0.0 -0.747 0.076 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.006 0.998 0.0 0.029 0.058 
0.997 -0.004 -0.035 0.063 -0.994 -0.0 0.043 -0.097 -0.83 -0.0 0.548 -0.106 0.975 0.0 0.183 -0.128 0.884 0.0 0.449 -0.129 -0.661 -0.0 -0.747 0.077 -0.999 -0.0 0.025 0.033 0.724 0.0 -0.69 0.007 0.998 0.0 0.029 0.057 
0.997 -0.004 -0.035 0.062 -0.993 -0.0 0.051 -0.109 -0.83 0.0 0.548 -0.107 0.972 -0.0 0.189 -0.137 0.884 -0.0 0.45 -0.131 -0.66 0.0 -0.747 0.077 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.007 0.998 0.0 0.029 0.057 
0.997 -0.004 -0.035 0.062 -0.991 -0.0 0.059 -0.12 -0.83 -0.0 0.547 -0.108 0.97 0.0 0.195 -0.145 0.882 0.0 0.45 -0.139 -0.661 -0.0 -0.747 0.077 -0.999 -0.0 0.025 0.032 0.724 0.0 -0.689 0.008 0.998 0.0 0.029 0.057 
0.998 -0.004 -0.035 0.061 -0.989 -0.0 0.067 -0.131 -0.83 -0.0 0.546 -0.109 0.967 -0.0 0.201 -0.156 0.883 0.0 0.45 -0.138 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.008 0.998 0.0 0.028 0.057 
0.998 -0.005 -0.035 0.061 -0.987 -0.0 0.073 -0.142 -0.83 0.0 0.546 -0.112 0.965 0.0 0.204 -0.168 0.881 0.0 0.451 -0.141 -0.66 0.0 -0.747 0.078 -0.999 0.0 0.026 0.033 0.724 0.0 -0.69 0.009 0.998 0.0 0.029 0.057 
0.998 -0.005 -0.035 0.06 -0.985 -0.0 0.079 -0.153 -0.831 -0.0 0.544 -0.114 0.962 -0.0 0.21 -0.176 0.882 -0.0 0.449 -0.146 -0.66 0.0 -0.747 0.078 -0.999 -0.0 0.026 0.032 0.724 -0.0 -0.69 0.009 0.998 0.0 0.028 0.057 
0.998 -0.004 -0.035 0.059 -0.983 -0.0 0.085 -0.165 -0.831 -0.0 0.543 -0.117 0.959 0.0 0.214 -0.184 0.881 0.0 0.449 -0.151 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.009 0.998 -0.0 0.028 0.057 
0.998 -0.005 -0.035 0.058 -0.98 0.0 0.09 -0.177 -0.833 -0.0 0.541 -0.118 0.956 0.0 0.218 -0.194 0.881 -0.0 0.447 -0.154 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.026 0.032 0.724 0.0 -0.69 0.009 0.998 0.0 0.028 0.057 
0.998 -0.005 -0.035 0.057 -0.977 -0.0 0.095 -0.189 -0.835 -0.0 0.537 -0.12 0.953 0.0 0.222 -0.206 0.882 0.0 0.444 -0.156 -0.66 0.0 -0.747 0.077 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.01 0.998 0.0 0.028 0.057 
0.998 -0.005 -0.035 0.057 -0.975 -0.0 0.1 -0.2 -0.837 -0.0 0.533 -0.123 0.95 -0.0 0.225 -0.217 0.883 0.0 0.442 -0.159 -0.66 -0.0 -0.747 0.076 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.01 0.998 0.0 0.028 0.057 
0.998 -0.005 -0.035 0.056 -0.971 -0.0 0.104 -0.214 -0.84 -0.0 0.528 -0.126 0.947 -0.0 0.227 -0.228 0.883 0.0 0.441 -0.165 -0.66 0.0 -0.747 0.077 -0.999 -0.0 0.027 0.033 0.724 0.0 -0.69 0.01 0.998 -0.0 0.028 0.057 
0.998 -0.005 -0.035 0.055 -0.968 -0.0 0.107 -0.227 -0.843 -0.0 0.523 -0.129 0.943 0.0 0.229 -0.241 0.884 0.0 0.438 -0.167 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.027 0.033 0.724 0.0 -0.69 0.011 0.998 0.0 0.028 0.058 
0.998 -0.006 -0.035 0.054 -0.964 -0.0 0.11 -0.24 -0.846 -0.0 0.517 -0.13 0.94 -0.0 0.229 -0.253 0.884 -0.0 0.435 -0.17 -0.66 0.0 -0.747 0.077 -0.999 -0.0 0.027 0.033 0.724 -0.0 -0.69 0.011 0.998 0.0 0.028 0.058 
0.998 -0.006 -0.035 0.053 -0.961 -0.0 0.111 -0.254 -0.848 -0.0 0.513 -0.133 0.937 0.0 0.23 -0.263 0.884 0.0 0.433 -0.176 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.027 0.033 0.724 0.0 -0.69 0.012 0.998 0.0 0.029 0.058 
0.998 -0.006 -0.036 0.052 -0.957 0.0 0.112 -0.267 -0.85 -0.0 0.508 -0.136 0.933 0.0 0.23 -0.276 0.885 0.0 0.43 -0.18 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.027 0.033 0.724 -0.0 -0.69 0.012 0.998 0.0 0.029 0.058 
0.998 -0.006 -0.036 0.051 -0.953 -0.0 0.113 -0.28 -0.854 -0.0 0.502 -0.139 0.93 -0.0 0.229 -0.288 0.886 0.0 0.427 -0.184 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.026 0.033 0.724 0.0 -0.69 0.013 0.998 0.0 0.029 0.058 
0.998 -0.007 -0.036 0.05 -0.949 0.0 0.113 -0.294 -0.856 -0.0 0.497 -0.141 0.926 0.0 0.227 -0.302 0.887 0.0 0.423 -0.185 -0.66 0.0 -0.747 0.077 -0.999 -0.0 0.026 0.034 0.724 0.0 -0.69 0.013 0.998 0.0 0.029 0.059 
0.998 -0.007 -0.036 0.049 -0.945 -0.0 0.112 -0.307 -0.859 -0.0 0.491 -0.143 0.923 0.0 0.225 -0.313 0.886 0.0 0.421 -0.192 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.026 0.034 0.724 0.0 -0.69 0.013 0.998 0.0 0.03 0.059 
0.998 -0.007 -0.036 0.048 -0.941 -0.0 0.111 -0.321 -0.862 -0.0 0.485 -0.146 0.919 0.0 0.221 -0.327 0.887 -0.0 0.419 -0.195 -0.66 -0.0 -0.747 0.077 -0.999 0.0 0.026 0.034 0.724 0.0 -0.69 0.014 0.998 0.0 0.03 0.059 
0.998 -0.007 -0.037 0.047 -0.936 -0.0 0.109 -0.335 -0.866 -0.0 0.478 -0.149 0.915 0.0 0.217 -0.341 0.888 0.0 0.416 -0.197 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.026 0.035 0.724 0.0 -0.69 0.014 0.998 0.0 0.03 0.06 
0.998 -0.008 -0.037 0.047 -0.931 -0.0 0.105 -0.348 -0.869 -0.0 0.472 -0.151 0.911 0.0 0.211 -0.355 0.888 0.0 0.415 -0.199 -0.66 -0.0 -0.747 0.077 -0.999 0.0 0.026 0.035 0.724 0.0 -0.69 0.015 0.998 0.0 0.031 0.06 
0.998 -0.008 -0.037 0.046 -0.927 -0.0 0.101 -0.361 -0.872 0.0 0.464 -0.154 0.907 0.0 0.204 -0.369 0.888 0.0 0.413 -0.201 -0.66 -0.0 -0.747 0.077 -0.999 -0.0 0.026 0.035 0.724 0.0 -0.69 0.015 0.998 -0.0 0.031 0.06 
0.998 -0.008 -0.037 0.046 -0.923 -0.0 0.095 -0.374 -0.875 -0.0 0.459 -0.157 0.902 0.0 0.197 -0.383 0.889 0.0 0.411 -0.203 -0.66 0.0 -0.747 0.077 -0.999 -0.0 0.027 0.035 0.724 0.0 -0.69 0.015 0.998 0.0 0.032 0.061 
0.998 -0.008 -0.037 0.046 -0.918 -0.0 0.088 -0.386 -0.876 -0.0 0.454 -0.161 0.898 0.0 0.189 -0.397 0.889 0.0 0.409 -0.204 -0.66 -0.0 -0.747 0.076 -0.999 -0.0 0.027 0.036 0.724 0.0 -0.69 0.015 0.998 0.0 0.032 0.061 
0.998 -0.008 -0.038 0.045 -0.914 -0.0 0.081 -0.398 -0.878 -0.0 0.45 -0.164 0.894 0.0 0.18 -0.41 0.89 0.0 0.407 -0.206 -0.66 -0.0 -0.748 0.076 -0.999 -0.0 0.027 0.036 0.724 0.0 -0.69 0.014 0.998 -0.0 0.032 0.061 
0.998 -0.008 -0.038 0.045 -0.908 -0.0 0.074 -0.412 -0.881 0.0 0.442 -0.165 0.89 0.0 0.17 -0.424 0.89 0.0 0.406 -0.209 -0.66 -0.0 -0.748 0.076 -0.999 -0.0 0.027 0.036 0.724 -0.0 -0.69 0.014 0.998 -0.0 0.033 0.062 
0.998 -0.008 -0.038 0.045 -0.903 -0.0 0.067 -0.424 -0.884 -0.0 0.436 -0.168 0.885 0.0 0.158 -0.439 0.891 -0.0 0.403 -0.21 -0.66 -0.0 -0.748 0.076 -0.999 -0.0 0.027 0.036 0.724 0.0 -0.69 0.014 0.998 -0.0 0.033 0.062 
0.998 -0.008 -0.038 0.045 -0.898 -0.0 0.059 -0.436 -0.887 0.0 0.429 -0.171 0.88 0.0 0.147 -0.452 0.891 0.0 0.401 -0.214 -0.659 -0.0 -0.748 0.075 -0.999 -0.0 0.027 0.037 0.724 0.0 -0.69 0.014 0.998 0.0 0.033 0.062 
0.998 -0.007 -0.038 0.045 -0.893 -0.0 0.049 -0.447 -0.889 0.0 0.423 -0.174 0.874 -0.0 0.133 -0.467 0.891 0.0 0.4 -0.213 -0.659 -0.0 -0.748 0.074 -0.999 0.0 0.027 0.037 0.724 0.0 -0.69 0.013 0.998 -0.0 0.033 0.062 
0.998 -0.007 -0.038 0.045 -0.888 -0.0 0.039 -0.459 -0.891 -0.0 0.418 -0.177 0.87 0.0 0.119 -0.479 0.891 0.0 0.398 -0.22 -0.659 -0.0 -0.748 0.074 -0.999 0.0 0.027 0.037 0.723 -0.0 -0.69 0.013 0.997 0.0 0.033 0.063 
0.998 -0.007 -0.038 0.044 -0.882 -0.0 0.028 -0.47 -0.893 -0.0 0.412 -0.179 0.865 0.0 0.105 -0.491 0.89 0.0 0.396 -0.226 -0.659 -0.0 -0.748 0.073 -0.999 -0.0 0.027 0.038 0.723 0.0 -0.69 0.012 0.997 -0.0 0.033 0.063 
0.998 -0.006 -0.038 0.044 -0.878 0.0 0.016 -0.479 -0.894 -0.0 0.408 -0.185 0.86 -0.0 0.089 -0.502 0.889 0.0 0.395 -0.23 -0.659 -0.0 -0.749 0.072 -0.999 -0.0 0.027 0.038 0.723 -0.0 -0.69 0.011 0.997 0.0 0.033 0.063 
0.998 -0.006 -0.039 0.044 -0.871 -0.0 0.002 -0.491 -0.896 0.0 0.404 -0.184 0.856 0.0 0.073 -0.512 0.889 0.0 0.393 -0.236 -0.659 0.0 -0.749 0.071 -0.999 -0.0 0.027 0.038 0.723 0.0 -0.69 0.01 0.997 0.0 0.034 0.063 
0.998 -0.005 -0.039 0.044 -0.866 -0.0 -0.012 -0.5 -0.898 -0.0 0.399 -0.186 0.852 -0.0 0.058 -0.521 0.888 -0.0 0.39 -0.242 -0.659 0.0 -0.749 0.07 -0.999 -0.0 0.028 0.039 0.723 -0.0 -0.69 0.009 0.997 -0.0 0.034 0.063 
0.998 -0.004 -0.039 0.044 -0.86 -0.0 -0.026 -0.509 -0.899 0.0 0.394 -0.191 0.847 0.0 0.042 -0.529 0.888 0.0 0.387 -0.248 -0.659 -0.0 -0.749 0.068 -0.999 -0.0 0.028 0.039 0.723 0.0 -0.69 0.009 0.997 -0.0 0.034 0.063 
0.998 -0.004 -0.039 0.044 -0.855 0.0 -0.041 -0.517 -0.9 -0.0 0.39 -0.194 0.842 0.0 0.025 -0.538 0.888 0.0 0.384 -0.251 -0.659 -0.0 -0.749 0.067 -0.999 -0.0 0.028 0.039 0.723 -0.0 -0.69 0.007 0.997 0.0 0.034 0.064 
0.998 -0.003 -0.039 0.043 -0.85 -0.0 -0.054 -0.525 -0.902 -0.0 0.384 -0.197 0.838 0.0 0.009 -0.545 0.888 0.0 0.38 -0.258 -0.659 -0.0 -0.75 0.065 -0.999 -0.0 0.028 0.039 0.723 0.0 -0.69 0.006 0.997 -0.0 0.034 0.063 
0.998 -0.002 -0.039 0.043 -0.844 -0.0 -0.069 -0.532 -0.904 0.0 0.378 -0.2 0.834 0.0 -0.008 -0.552 0.888 0.0 0.376 -0.263 -0.659 -0.0 -0.75 0.064 -0.999 -0.0 0.028 0.039 0.723 0.0 -0.69 0.005 0.997 -0.0 0.034 0.063 
0.998 -0.001 -0.039 0.043 -0.838 0.0 -0.082 -0.54 -0.906 -0.0 0.372 -0.202 0.829 -0.0 -0.025 -0.558 0.888 0.0 0.372 -0.269 -0.659 -0.0 -0.75 0.062 -0.999 -0.0 0.028 0.04 0.723 0.0 -0.691 0.004 0.997 0.0 0.034 0.064 
0.998 -0.0 -0.039 0.043 -0.831 0.0 -0.097 -0.548 -0.908 0.0 0.366 -0.203 0.825 0.0 -0.043 -0.564 0.888 0.0 0.368 -0.275 -0.659 -0.0 -0.75 0.061 -0.999 0.0 0.028 0.04 0.723 0.0 -0.691 0.003 0.997 -0.0 0.034 0.064 
0.998 0.001 -0.039 0.042 -0.825 -0.0 -0.114 -0.554 -0.909 -0.0 0.362 -0.205 0.821 0.0 -0.061 -0.568 0.887 -0.0 0.365 -0.282 -0.659 0.0 -0.75 0.059 -0.999 -0.0 0.027 0.04 0.723 0.0 -0.691 0.001 0.997 0.0 0.033 0.064 
0.998 0.002 -0.039 0.041 -0.819 -0.0 -0.131 -0.559 -0.91 -0.0 0.358 -0.208 0.817 0.0 -0.078 -0.571 0.887 0.0 0.359 -0.289 -0.659 0.0 -0.75 0.056 -0.999 0.0 0.027 0.04 0.723 0.0 -0.691 -0.0 0.997 0.0 0.033 0.064 
0.998 0.003 -0.04 0.041 -0.813 -0.0 -0.148 -0.563 -0.911 -0.0 0.354 -0.212 0.815 0.0 -0.095 -0.572 0.887 -0.0 0.353 -0.297 -0.659 -0.0 -0.75 0.054 -0.999 -0.0 0.027 0.04 0.723 0.0 -0.69 -0.001 0.997 -0.0 0.033 0.063 
0.998 0.004 -0.04 0.04 -0.808 -0.0 -0.164 -0.566 -0.912 -0.0 0.348 -0.217 0.812 0.0 -0.11 -0.574 0.888 0.0 0.346 -0.304 -0.659 -0.0 -0.75 0.052 -0.999 -0.0 0.028 0.04 0.723 -0.0 -0.691 -0.003 0.997 0.0 0.033 0.063 
0.998 0.005 -0.04 0.04 -0.803 0.0 -0.18 -0.569 -0.914 -0.0 0.342 -0.22 0.809 0.0 -0.125 -0.574 0.887 -0.0 0.338 -0.314 -0.659 -0.0 -0.751 0.051 -0.999 -0.0 0.027 0.04 0.723 0.0 -0.69 -0.004 0.997 0.0 0.032 0.063 
0.998 0.006 -0.04 0.039 -0.798 -0.0 -0.195 -0.57 -0.915 -0.0 0.334 -0.225 0.807 0.0 -0.14 -0.574 0.888 0.0 0.329 -0.321 -0.659 -0.0 -0.751 0.049 -0.999 0.0 0.028 0.04 0.723 -0.0 -0.691 -0.006 0.998 0.0 0.032 0.063 
0.998 0.008 -0.04 0.039 -0.793 -0.0 -0.21 -0.572 -0.917 -0.0 0.329 -0.228 0.805 0.0 -0.154 -0.572 0.888 0.0 0.32 -0.33 -0.659 -0.0 -0.751 0.047 -0.999 -0.0 0.028 0.04 0.723 0.0 -0.691 -0.007 0.997 0.0 0.032 0.063 
0.998 0.009 -0.04 0.038 -0.788 0.0 -0.225 -0.573 -0.918 -0.0 0.323 -0.231 0.803 0.0 -0.169 -0.572 0.888 0.0 0.313 -0.337 -0.659 -0.0 -0.751 0.045 -0.999 -0.0 0.028 0.04 0.723 0.0 -0.691 -0.009 0.998 0.0 0.033 0.062 
0.998 0.01 -0.04 0.038 -0.782 -0.0 -0.242 -0.574 -0.918 -0.0 0.318 -0.235 0.8 0.0 -0.185 -0.571 0.889 0.0 0.306 -0.341 -0.659 -0.0 -0.751 0.043 -0.999 -0.0 0.027 0.04 0.723 0.0 -0.691 -0.011 0.997 0.0 0.032 0.063 
0.998 0.012 -0.04 0.037 -0.777 0.0 -0.258 -0.574 -0.919 -0.0 0.315 -0.238 0.797 0.0 -0.199 -0.57 0.89 -0.0 0.299 -0.345 -0.659 -0.0 -0.751 0.04 -0.999 -0.0 0.027 0.04 0.723 0.0 -0.691 -0.013 0.998 0.0 0.032 0.062 
0.998 0.013 -0.041 0.036 -0.772 -0.0 -0.275 -0.573 -0.918 -0.0 0.314 -0.242 0.795 0.0 -0.213 -0.567 0.89 -0.0 0.292 -0.35 -0.658 -0.0 -0.752 0.037 -0.999 -0.0 0.028 0.04 0.723 0.0 -0.69 -0.014 0.998 0.0 0.032 0.062 
0.998 0.015 -0.041 0.036 -0.767 -0.0 -0.291 -0.572 -0.918 -0.0 0.312 -0.244 0.793 0.0 -0.228 -0.565 0.891 0.0 0.285 -0.353 -0.658 -0.0 -0.752 0.035 -0.999 -0.0 0.028 0.04 0.723 0.0 -0.69 -0.017 0.998 -0.0 0.033 0.063 
0.998 0.017 -0.041 0.035 -0.761 -0.0 -0.307 -0.571 -0.919 -0.0 0.309 -0.246 0.791 0.0 -0.241 -0.562 0.892 0.0 0.277 -0.356 -0.658 -0.0 -0.753 0.032 -0.999 -0.0 0.028 0.039 0.724 0.0 -0.69 -0.02 0.997 0.0 0.032 0.064 
0.998 0.018 -0.042 0.035 -0.756 -0.0 -0.323 -0.569 -0.919 -0.0 0.305 -0.251 0.789 0.0 -0.254 -0.56 0.894 0.0 0.269 -0.358 -0.658 -0.0 -0.753 0.03 -0.999 -0.0 0.027 0.039 0.724 -0.0 -0.69 -0.022 0.997 0.0 0.031 0.064 
0.998 0.02 -0.042 0.034 -0.752 0.0 -0.338 -0.566 -0.919 -0.0 0.301 -0.254 0.786 0.0 -0.268 -0.557 0.896 -0.0 0.262 -0.36 -0.657 -0.0 -0.753 0.027 -0.999 -0.0 0.028 0.039 0.723 -0.0 -0.69 -0.024 0.998 -0.0 0.032 0.063 
0.998 0.021 -0.042 0.033 -0.748 -0.0 -0.352 -0.563 -0.92 -0.0 0.297 -0.257 0.783 0.0 -0.282 -0.554 0.897 0.0 0.256 -0.359 -0.657 -0.0 -0.753 0.024 -0.999 -0.0 0.028 0.04 0.723 0.0 -0.69 -0.026 0.998 0.0 0.032 0.063 
0.998 0.023 -0.042 0.033 -0.744 -0.0 -0.366 -0.56 -0.92 0.0 0.292 -0.261 0.781 -0.0 -0.296 -0.55 0.899 0.0 0.25 -0.36 -0.657 -0.0 -0.753 0.021 -0.999 -0.0 0.027 0.039 0.724 0.0 -0.69 -0.028 0.998 0.0 0.031 0.063 
0.998 0.024 -0.042 0.032 -0.739 0.0 -0.379 -0.556 -0.921 -0.0 0.289 -0.263 0.779 -0.0 -0.31 -0.544 0.899 0.0 0.244 -0.363 -0.658 -0.0 -0.753 0.019 -0.999 0.0 0.027 0.04 0.723 -0.0 -0.69 -0.03 0.998 0.0 0.031 0.063 
