# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.019 -0.038 0.031 -0.739 -0.0 -0.63 0.238 -0.977 -0.0 0.203 -0.063 0.763 0.0 -0.617 0.195 0.971 0.0 0.224 -0.08 -0.661 -0.0 -0.745 0.091 -0.999 -0.0 0.026 0.024 0.723 0.0 -0.69 0.039 0.998 0.0 0.034 0.048 
0.999 -0.021 -0.038 0.031 -0.743 -0.0 -0.623 0.246 -0.977 0.0 0.203 -0.062 0.766 -0.0 -0.611 0.202 0.971 0.0 0.227 -0.082 -0.661 -0.0 -0.745 0.094 -0.999 0.0 0.025 0.024 0.723 0.0 -0.69 0.041 0.998 0.0 0.034 0.048 
0.999 -0.022 -0.038 0.032 -0.747 0.0 -0.615 0.253 -0.978 -0.0 0.201 -0.059 0.77 0.0 -0.604 0.207 0.97 0.0 0.23 -0.078 -0.661 -0.0 -0.744 0.097 -0.999 0.0 0.025 0.024 0.723 0.0 -0.69 0.044 0.998 0.0 0.034 0.048 
0.998 -0.024 -0.038 0.033 -0.751 -0.0 -0.604 0.268 -0.977 0.0 0.199 -0.074 0.774 -0.0 -0.597 0.212 0.97 0.0 0.232 -0.076 -0.661 -0.0 -0.744 0.1 -0.999 -0.0 0.026 0.024 0.723 -0.0 -0.689 0.046 0.998 0.0 0.034 0.047 
0.998 -0.025 -0.038 0.034 -0.754 -0.0 -0.597 0.272 -0.978 -0.0 0.198 -0.069 0.778 0.0 -0.589 0.216 0.969 0.0 0.235 -0.072 -0.661 -0.0 -0.743 0.102 -0.999 0.0 0.024 0.024 0.723 -0.0 -0.689 0.048 0.998 0.0 0.034 0.047 
0.998 -0.026 -0.038 0.034 -0.759 -0.0 -0.589 0.278 -0.978 0.0 0.198 -0.069 0.783 0.0 -0.582 0.22 0.969 0.0 0.238 -0.07 -0.661 -0.0 -0.743 0.104 -0.999 -0.0 0.024 0.025 0.723 0.0 -0.689 0.05 0.998 0.0 0.034 0.047 
0.998 -0.027 -0.037 0.035 -0.763 0.0 -0.58 0.284 -0.978 -0.0 0.198 -0.068 0.787 0.0 -0.575 0.223 0.968 0.0 0.241 -0.068 -0.661 -0.0 -0.743 0.105 -0.999 -0.0 0.024 0.025 0.723 0.0 -0.689 0.051 0.998 0.0 0.034 0.047 
0.998 -0.028 -0.037 0.035 -0.768 0.0 -0.572 0.288 -0.977 -0.0 0.2 -0.068 0.792 0.0 -0.567 0.227 0.968 0.0 0.244 -0.067 -0.661 -0.0 -0.743 0.106 -0.999 -0.0 0.025 0.025 0.723 0.0 -0.689 0.052 0.998 -0.0 0.034 0.047 
0.998 -0.029 -0.037 0.036 -0.772 -0.0 -0.564 0.293 -0.977 -0.0 0.201 -0.068 0.796 0.0 -0.559 0.231 0.967 -0.0 0.247 -0.066 -0.661 -0.0 -0.742 0.107 -0.999 -0.0 0.025 0.026 0.723 0.0 -0.689 0.052 0.998 0.0 0.034 0.048 
0.998 -0.029 -0.037 0.037 -0.777 -0.0 -0.556 0.296 -0.977 -0.0 0.202 -0.067 0.801 0.0 -0.551 0.234 0.966 0.0 0.25 -0.068 -0.661 -0.0 -0.742 0.108 -0.999 -0.0 0.025 0.026 0.723 -0.0 -0.689 0.053 0.998 0.0 0.034 0.048 
0.998 -0.03 -0.037 0.037 -0.781 -0.0 -0.548 0.3 -0.977 0.0 0.204 -0.069 0.805 -0.0 -0.544 0.237 0.965 0.0 0.254 -0.067 -0.661 -0.0 -0.742 0.109 -0.999 -0.0 0.025 0.026 0.723 0.0 -0.688 0.054 0.998 0.0 0.034 0.048 
0.998 -0.03 -0.037 0.038 -0.785 0.0 -0.54 0.303 -0.976 -0.0 0.206 -0.068 0.81 0.0 -0.536 0.24 0.964 0.0 0.258 -0.068 -0.661 -0.0 -0.742 0.109 -0.999 -0.0 0.023 0.027 0.724 0.0 -0.688 0.054 0.998 0.0 0.034 0.047 
0.998 -0.03 -0.037 0.038 -0.79 -0.0 -0.532 0.306 -0.976 0.0 0.208 -0.07 0.814 0.0 -0.528 0.243 0.963 0.0 0.263 -0.067 -0.661 0.0 -0.742 0.109 -0.999 0.0 0.023 0.027 0.723 0.0 -0.688 0.055 0.998 0.0 0.034 0.047 
0.998 -0.03 -0.037 0.039 -0.794 -0.0 -0.523 0.309 -0.975 -0.0 0.21 -0.071 0.819 0.0 -0.519 0.245 0.962 0.0 0.266 -0.068 -0.661 -0.0 -0.742 0.109 -0.999 -0.0 0.024 0.028 0.723 0.0 -0.688 0.054 0.998 0.0 0.035 0.048 
0.998 -0.03 -0.037 0.039 -0.799 -0.0 -0.515 0.311 -0.974 -0.0 0.213 -0.074 0.823 0.0 -0.511 0.249 0.96 -0.0 0.271 -0.07 -0.661 -0.0 -0.742 0.109 -0.999 -0.0 0.024 0.028 0.723 0.0 -0.688 0.054 0.998 0.0 0.035 0.048 
0.998 -0.03 -0.037 0.04 -0.803 -0.0 -0.507 0.313 -0.974 -0.0 0.216 -0.076 0.827 -0.0 -0.503 0.251 0.959 0.0 0.275 -0.073 -0.661 -0.0 -0.742 0.109 -0.999 0.0 0.021 0.029 0.723 0.0 -0.688 0.054 0.998 0.0 0.035 0.048 
0.998 -0.03 -0.037 0.04 -0.808 -0.0 -0.5 0.314 -0.973 -0.0 0.219 -0.076 0.831 0.0 -0.495 0.253 0.957 0.0 0.28 -0.074 -0.661 -0.0 -0.742 0.108 -0.999 -0.0 0.023 0.029 0.723 0.0 -0.688 0.053 0.998 0.0 0.035 0.048 
0.998 -0.03 -0.037 0.04 -0.812 -0.0 -0.491 0.315 -0.972 -0.0 0.221 -0.079 0.836 0.0 -0.487 0.253 0.956 0.0 0.285 -0.073 -0.661 0.0 -0.742 0.108 -0.999 -0.0 0.023 0.03 0.723 0.0 -0.688 0.053 0.998 0.0 0.035 0.049 
0.998 -0.03 -0.037 0.041 -0.816 -0.0 -0.485 0.315 -0.971 0.0 0.227 -0.08 0.84 0.0 -0.478 0.256 0.954 -0.0 0.289 -0.079 -0.662 -0.0 -0.742 0.107 -0.999 0.0 0.022 0.03 0.723 0.0 -0.689 0.052 0.998 0.0 0.036 0.049 
0.998 -0.03 -0.037 0.041 -0.82 -0.0 -0.477 0.315 -0.97 -0.0 0.231 -0.082 0.843 0.0 -0.473 0.256 0.951 0.0 0.298 -0.079 -0.662 -0.0 -0.742 0.107 -0.999 -0.0 0.022 0.031 0.723 -0.0 -0.689 0.052 0.998 0.0 0.036 0.049 
0.998 -0.03 -0.036 0.041 -0.825 -0.0 -0.469 0.315 -0.968 -0.0 0.235 -0.085 0.849 -0.0 -0.462 0.256 0.952 -0.0 0.296 -0.081 -0.662 -0.0 -0.742 0.107 -0.999 0.0 0.022 0.031 0.723 0.0 -0.689 0.052 0.998 0.0 0.036 0.05 
0.998 -0.03 -0.036 0.042 -0.83 0.0 -0.462 0.314 -0.967 -0.0 0.24 -0.086 0.853 0.0 -0.454 0.257 0.95 0.0 0.302 -0.084 -0.662 -0.0 -0.742 0.106 -0.999 -0.0 0.019 0.032 0.723 0.0 -0.689 0.051 0.998 0.0 0.036 0.05 
0.998 -0.03 -0.036 0.042 -0.833 0.0 -0.456 0.313 -0.965 -0.0 0.245 -0.089 0.858 0.0 -0.445 0.257 0.948 0.0 0.306 -0.087 -0.662 0.0 -0.742 0.105 -0.999 -0.0 0.022 0.032 0.723 -0.0 -0.689 0.05 0.998 0.0 0.036 0.05 
0.998 -0.03 -0.037 0.043 -0.838 0.0 -0.448 0.313 -0.964 -0.0 0.248 -0.094 0.862 -0.0 -0.437 0.256 0.946 0.0 0.311 -0.088 -0.662 -0.0 -0.742 0.105 -0.999 -0.0 0.021 0.032 0.724 0.0 -0.689 0.049 0.998 -0.0 0.036 0.05 
0.998 -0.029 -0.037 0.043 -0.842 -0.0 -0.443 0.309 -0.962 -0.0 0.256 -0.091 0.867 0.0 -0.429 0.255 0.945 0.0 0.314 -0.09 -0.662 0.0 -0.743 0.104 -0.999 -0.0 0.02 0.032 0.724 0.0 -0.688 0.048 0.998 0.0 0.035 0.052 
0.998 -0.029 -0.037 0.043 -0.846 -0.0 -0.436 0.307 -0.961 -0.0 0.261 -0.092 0.871 0.0 -0.421 0.253 0.944 0.0 0.319 -0.088 -0.662 -0.0 -0.743 0.103 -0.999 -0.0 0.021 0.032 0.724 0.0 -0.689 0.048 0.998 0.0 0.035 0.05 
0.998 -0.029 -0.036 0.043 -0.851 -0.0 -0.429 0.304 -0.959 -0.0 0.266 -0.095 0.875 -0.0 -0.413 0.253 0.942 -0.0 0.322 -0.093 -0.662 -0.0 -0.743 0.103 -0.999 -0.0 0.021 0.033 0.723 0.0 -0.689 0.047 0.998 0.0 0.036 0.051 
0.998 -0.029 -0.036 0.043 -0.855 -0.0 -0.422 0.3 -0.958 -0.0 0.271 -0.096 0.878 0.0 -0.408 0.25 0.939 -0.0 0.332 -0.091 -0.662 -0.0 -0.742 0.102 -0.999 -0.0 0.021 0.033 0.723 0.0 -0.689 0.047 0.998 0.0 0.036 0.051 
0.998 -0.029 -0.036 0.043 -0.86 -0.0 -0.415 0.298 -0.956 -0.0 0.275 -0.099 0.882 0.0 -0.4 0.248 0.938 0.0 0.335 -0.091 -0.662 -0.0 -0.742 0.101 -0.999 -0.0 0.021 0.033 0.723 0.0 -0.689 0.046 0.998 -0.0 0.036 0.051 
0.998 -0.028 -0.036 0.044 -0.864 -0.0 -0.409 0.295 -0.955 -0.0 0.28 -0.1 0.888 0.0 -0.39 0.245 0.938 0.0 0.335 -0.094 -0.662 -0.0 -0.743 0.1 -0.999 -0.0 0.021 0.033 0.723 0.0 -0.689 0.044 0.998 -0.0 0.036 0.052 
0.998 -0.028 -0.036 0.044 -0.868 -0.0 -0.402 0.291 -0.953 -0.0 0.285 -0.1 0.892 0.0 -0.382 0.241 0.935 0.0 0.342 -0.091 -0.662 -0.0 -0.743 0.1 -0.999 -0.0 0.021 0.033 0.724 -0.0 -0.689 0.044 0.998 0.0 0.035 0.052 
0.998 -0.028 -0.036 0.044 -0.873 0.0 -0.395 0.287 -0.951 0.0 0.293 -0.096 0.896 0.0 -0.374 0.24 0.933 0.0 0.346 -0.096 -0.662 -0.0 -0.743 0.098 -0.999 -0.0 0.021 0.033 0.724 0.0 -0.689 0.043 0.998 -0.0 0.035 0.051 
0.998 -0.027 -0.036 0.043 -0.877 0.0 -0.389 0.282 -0.95 -0.0 0.297 -0.098 0.899 0.0 -0.37 0.235 0.93 -0.0 0.356 -0.092 -0.662 -0.0 -0.743 0.098 -0.999 0.0 0.018 0.034 0.724 -0.0 -0.689 0.042 0.998 0.0 0.035 0.052 
0.998 -0.027 -0.036 0.043 -0.881 -0.0 -0.382 0.278 -0.948 -0.0 0.302 -0.098 0.903 0.0 -0.361 0.234 0.928 0.0 0.36 -0.097 -0.662 -0.0 -0.743 0.097 -0.999 -0.0 0.021 0.033 0.724 0.0 -0.689 0.042 0.998 0.0 0.035 0.051 
0.998 -0.027 -0.036 0.043 -0.886 0.0 -0.374 0.274 -0.947 -0.0 0.306 -0.099 0.906 0.0 -0.354 0.231 0.926 0.0 0.365 -0.1 -0.662 -0.0 -0.744 0.096 -0.999 -0.0 0.021 0.033 0.723 -0.0 -0.689 0.042 0.998 0.0 0.035 0.05 
0.998 -0.026 -0.036 0.044 -0.89 -0.0 -0.366 0.271 -0.945 -0.0 0.31 -0.103 0.91 0.0 -0.345 0.229 0.924 0.0 0.369 -0.106 -0.662 -0.0 -0.744 0.096 -0.999 -0.0 0.021 0.033 0.723 0.0 -0.689 0.041 0.998 0.0 0.035 0.051 
0.998 -0.026 -0.036 0.044 -0.895 -0.0 -0.36 0.265 -0.944 -0.0 0.314 -0.105 0.914 0.0 -0.337 0.226 0.921 0.0 0.374 -0.108 -0.662 -0.0 -0.744 0.095 -0.999 -0.0 0.021 0.033 0.723 0.0 -0.689 0.04 0.998 0.0 0.035 0.05 
0.998 -0.026 -0.036 0.044 -0.899 -0.0 -0.351 0.263 -0.941 -0.0 0.318 -0.113 0.918 0.0 -0.33 0.221 0.919 0.0 0.38 -0.107 -0.662 -0.0 -0.744 0.095 -0.999 -0.0 0.021 0.032 0.723 0.0 -0.689 0.04 0.998 0.0 0.038 0.05 
0.998 -0.025 -0.035 0.043 -0.903 -0.0 -0.345 0.256 -0.94 0.0 0.324 -0.109 0.921 0.0 -0.322 0.219 0.917 0.0 0.384 -0.11 -0.662 -0.0 -0.744 0.094 -0.999 -0.0 0.021 0.032 0.723 0.0 -0.69 0.04 0.998 -0.0 0.035 0.05 
0.998 -0.025 -0.035 0.043 -0.907 -0.0 -0.337 0.252 -0.938 -0.0 0.329 -0.112 0.924 -0.0 -0.314 0.216 0.914 0.0 0.39 -0.112 -0.662 0.0 -0.744 0.094 -0.999 -0.0 0.021 0.031 0.723 0.0 -0.69 0.039 0.998 0.0 0.035 0.05 
0.998 -0.024 -0.036 0.043 -0.911 -0.0 -0.331 0.247 -0.936 -0.0 0.335 -0.111 0.928 0.0 -0.304 0.214 0.911 0.0 0.395 -0.119 -0.661 -0.0 -0.744 0.093 -0.999 -0.0 0.021 0.031 0.723 0.0 -0.69 0.037 0.998 0.0 0.035 0.05 
0.998 -0.024 -0.036 0.043 -0.914 -0.0 -0.324 0.243 -0.934 -0.0 0.341 -0.11 0.932 -0.0 -0.296 0.211 0.908 0.0 0.4 -0.123 -0.661 -0.0 -0.744 0.092 -0.999 -0.0 0.021 0.031 0.723 -0.0 -0.689 0.036 0.998 0.0 0.035 0.051 
0.998 -0.024 -0.036 0.044 -0.918 0.0 -0.315 0.241 -0.93 -0.0 0.347 -0.117 0.935 0.0 -0.288 0.207 0.905 -0.0 0.407 -0.125 -0.661 -0.0 -0.745 0.092 -0.999 -0.0 0.021 0.031 0.723 0.0 -0.689 0.036 0.998 0.0 0.035 0.051 
0.998 -0.023 -0.036 0.044 -0.922 -0.0 -0.309 0.234 -0.928 -0.0 0.354 -0.112 0.938 0.0 -0.281 0.202 0.902 0.0 0.413 -0.126 -0.661 -0.0 -0.745 0.091 -0.999 0.0 0.021 0.031 0.723 -0.0 -0.69 0.035 0.998 0.0 0.035 0.05 
0.998 -0.023 -0.036 0.044 -0.925 -0.0 -0.301 0.231 -0.927 -0.0 0.356 -0.117 0.941 0.0 -0.273 0.198 0.899 0.0 0.42 -0.126 -0.661 -0.0 -0.745 0.091 -0.999 -0.0 0.021 0.03 0.724 0.0 -0.69 0.033 0.998 0.0 0.034 0.052 
0.998 -0.023 -0.035 0.044 -0.929 -0.0 -0.291 0.228 -0.924 -0.0 0.361 -0.127 0.944 -0.0 -0.265 0.196 0.896 0.0 0.425 -0.13 -0.661 -0.0 -0.745 0.09 -0.999 -0.0 0.021 0.03 0.723 0.0 -0.69 0.033 0.998 0.0 0.034 0.052 
0.998 -0.023 -0.035 0.044 -0.932 -0.0 -0.288 0.219 -0.921 -0.0 0.372 -0.116 0.947 -0.0 -0.256 0.191 0.892 0.0 0.431 -0.134 -0.661 -0.0 -0.745 0.09 -0.999 -0.0 0.021 0.03 0.723 0.0 -0.69 0.032 0.998 0.0 0.034 0.052 
0.998 -0.022 -0.036 0.044 -0.935 -0.0 -0.282 0.214 -0.918 -0.0 0.38 -0.115 0.951 0.0 -0.247 0.188 0.89 0.0 0.435 -0.137 -0.661 -0.0 -0.745 0.089 -0.999 -0.0 0.021 0.03 0.723 -0.0 -0.69 0.031 0.998 0.0 0.035 0.052 
0.998 -0.022 -0.036 0.045 -0.939 -0.0 -0.275 0.208 -0.914 -0.0 0.388 -0.115 0.954 0.0 -0.238 0.183 0.887 0.0 0.44 -0.139 -0.661 -0.0 -0.745 0.089 -0.999 -0.0 0.021 0.03 0.723 0.0 -0.69 0.031 0.998 0.0 0.035 0.051 
0.998 -0.022 -0.036 0.045 -0.942 -0.0 -0.268 0.203 -0.911 -0.0 0.396 -0.113 0.957 0.0 -0.228 0.179 0.884 -0.0 0.445 -0.144 -0.661 -0.0 -0.745 0.088 -0.999 -0.0 0.021 0.03 0.724 0.0 -0.69 0.03 0.998 0.0 0.035 0.051 
0.998 -0.022 -0.036 0.046 -0.945 -0.0 -0.262 0.196 -0.908 -0.0 0.404 -0.112 0.96 0.0 -0.219 0.174 0.882 0.0 0.448 -0.147 -0.661 -0.0 -0.746 0.088 -0.999 -0.0 0.021 0.03 0.724 0.0 -0.69 0.029 0.998 0.0 0.035 0.052 
0.998 -0.022 -0.036 0.046 -0.948 0.0 -0.254 0.19 -0.905 0.0 0.411 -0.111 0.963 -0.0 -0.208 0.171 0.877 -0.0 0.454 -0.156 -0.661 -0.0 -0.746 0.087 -0.999 -0.0 0.021 0.03 0.724 0.0 -0.69 0.028 0.998 0.0 0.035 0.052 
0.998 -0.021 -0.036 0.046 -0.951 -0.0 -0.246 0.185 -0.901 -0.0 0.42 -0.113 0.966 0.0 -0.2 0.164 0.876 0.0 0.458 -0.151 -0.661 0.0 -0.746 0.087 -0.999 -0.0 0.021 0.03 0.724 -0.0 -0.69 0.028 0.998 0.0 0.035 0.052 
0.998 -0.021 -0.036 0.046 -0.955 0.0 -0.239 0.178 -0.898 -0.0 0.426 -0.111 0.969 0.0 -0.19 0.159 0.874 0.0 0.462 -0.153 -0.661 0.0 -0.746 0.086 -0.999 -0.0 0.021 0.03 0.724 -0.0 -0.689 0.027 0.998 0.0 0.035 0.052 
0.998 -0.021 -0.036 0.047 -0.958 -0.0 -0.232 0.171 -0.893 -0.0 0.433 -0.119 0.972 0.0 -0.179 0.155 0.871 0.0 0.466 -0.16 -0.661 -0.0 -0.746 0.085 -0.999 -0.0 0.021 0.031 0.724 0.0 -0.689 0.026 0.998 0.0 0.034 0.052 
0.998 -0.021 -0.036 0.047 -0.96 -0.0 -0.224 0.165 -0.892 -0.0 0.438 -0.117 0.974 0.0 -0.171 0.147 0.869 0.0 0.47 -0.157 -0.66 -0.0 -0.746 0.085 -0.999 -0.0 0.02 0.031 0.724 -0.0 -0.689 0.026 0.998 0.0 0.034 0.052 
0.998 -0.02 -0.036 0.047 -0.963 -0.0 -0.216 0.16 -0.888 -0.0 0.444 -0.118 0.977 -0.0 -0.161 0.14 0.866 0.0 0.474 -0.161 -0.66 -0.0 -0.746 0.084 -0.999 -0.0 0.02 0.031 0.724 0.0 -0.689 0.025 0.998 -0.0 0.034 0.052 
0.998 -0.02 -0.036 0.048 -0.966 0.0 -0.208 0.153 -0.886 -0.0 0.449 -0.117 0.98 0.0 -0.15 0.134 0.864 0.0 0.477 -0.161 -0.66 -0.0 -0.746 0.083 -0.999 -0.0 0.02 0.031 0.724 0.0 -0.689 0.024 0.998 0.0 0.035 0.052 
0.998 -0.02 -0.036 0.048 -0.969 -0.0 -0.2 0.148 -0.882 -0.0 0.456 -0.122 0.982 0.0 -0.139 0.127 0.863 0.0 0.478 -0.163 -0.66 -0.0 -0.746 0.082 -0.999 -0.0 0.019 0.032 0.724 0.0 -0.689 0.023 0.998 0.0 0.034 0.054 
0.998 -0.02 -0.036 0.048 -0.971 -0.0 -0.192 0.14 -0.879 -0.0 0.461 -0.121 0.984 0.0 -0.128 0.12 0.862 0.0 0.481 -0.163 -0.66 -0.0 -0.746 0.082 -0.999 -0.0 0.019 0.032 0.724 0.0 -0.689 0.022 0.998 0.0 0.034 0.054 
0.998 -0.02 -0.036 0.049 -0.974 -0.0 -0.184 0.134 -0.876 -0.0 0.467 -0.121 0.987 0.0 -0.117 0.113 0.86 0.0 0.483 -0.164 -0.66 -0.0 -0.747 0.082 -0.999 -0.0 0.019 0.032 0.725 0.0 -0.689 0.022 0.998 0.0 0.034 0.054 
0.998 -0.02 -0.036 0.049 -0.977 -0.0 -0.175 0.126 -0.873 -0.0 0.473 -0.121 0.989 -0.0 -0.106 0.105 0.86 0.0 0.483 -0.163 -0.66 -0.0 -0.747 0.081 -0.999 -0.0 0.019 0.032 0.725 0.0 -0.689 0.021 0.998 0.0 0.034 0.054 
0.998 -0.019 -0.036 0.049 -0.979 -0.0 -0.166 0.118 -0.87 0.0 0.478 -0.121 0.991 0.0 -0.095 0.098 0.859 0.0 0.484 -0.165 -0.661 -0.0 -0.746 0.081 -0.999 -0.0 0.018 0.032 0.724 0.0 -0.689 0.021 0.998 0.0 0.035 0.053 
0.998 -0.019 -0.036 0.049 -0.981 -0.0 -0.157 0.11 -0.868 -0.0 0.482 -0.119 0.992 0.0 -0.083 0.09 0.859 0.0 0.485 -0.167 -0.661 -0.0 -0.746 0.081 -0.999 -0.0 0.018 0.032 0.724 0.0 -0.689 0.021 0.998 0.0 0.035 0.054 
0.998 -0.019 -0.036 0.05 -0.983 -0.0 -0.149 0.105 -0.863 -0.0 0.489 -0.126 0.994 -0.0 -0.072 0.082 0.858 0.0 0.485 -0.169 -0.661 -0.0 -0.746 0.08 -0.999 -0.0 0.018 0.033 0.724 0.0 -0.689 0.021 0.998 -0.0 0.035 0.053 
0.998 -0.019 -0.036 0.05 -0.985 -0.0 -0.14 0.098 -0.86 -0.0 0.494 -0.127 0.996 0.0 -0.06 0.073 0.858 0.0 0.485 -0.169 -0.66 -0.0 -0.747 0.08 -0.999 0.0 0.018 0.032 0.724 0.0 -0.689 0.02 0.998 0.0 0.036 0.053 
0.998 -0.019 -0.036 0.051 -0.987 -0.0 -0.132 0.09 -0.859 -0.0 0.496 -0.126 0.997 0.0 -0.049 0.065 0.858 -0.0 0.485 -0.169 -0.66 0.0 -0.747 0.08 -0.999 -0.0 0.018 0.033 0.725 0.0 -0.689 0.02 0.998 0.0 0.036 0.053 
0.998 -0.019 -0.036 0.051 -0.989 -0.0 -0.124 0.082 -0.856 0.0 0.501 -0.125 0.998 0.0 -0.036 0.06 0.857 0.0 0.483 -0.177 -0.66 -0.0 -0.747 0.079 -0.999 -0.0 0.018 0.033 0.725 0.0 -0.689 0.019 0.998 0.0 0.036 0.053 
0.998 -0.019 -0.036 0.051 -0.991 -0.0 -0.116 0.073 -0.855 -0.0 0.504 -0.124 0.998 -0.0 -0.025 0.05 0.858 -0.0 0.483 -0.176 -0.66 -0.0 -0.747 0.079 -0.999 -0.0 0.018 0.033 0.725 0.0 -0.689 0.019 0.998 -0.0 0.036 0.053 
0.998 -0.019 -0.036 0.052 -0.992 -0.0 -0.107 0.064 -0.851 0.0 0.51 -0.125 0.999 0.0 -0.014 0.041 0.858 0.0 0.483 -0.175 -0.66 0.0 -0.747 0.079 -0.999 -0.0 0.018 0.033 0.725 -0.0 -0.689 0.018 0.998 0.0 0.036 0.053 
0.998 -0.018 -0.036 0.052 -0.993 -0.0 -0.099 0.057 -0.849 -0.0 0.514 -0.126 1.0 0.0 -0.005 0.03 0.858 0.0 0.484 -0.172 -0.66 -0.0 -0.747 0.078 -0.999 -0.0 0.018 0.033 0.725 -0.0 -0.689 0.016 0.998 -0.0 0.035 0.055 
0.998 -0.018 -0.036 0.051 -0.995 -0.0 -0.09 0.048 -0.847 0.0 0.516 -0.126 1.0 0.0 0.006 0.021 0.858 0.0 0.484 -0.171 -0.66 0.0 -0.747 0.078 -0.999 -0.0 0.019 0.033 0.725 0.0 -0.689 0.018 0.998 0.0 0.035 0.053 
0.998 -0.018 -0.036 0.052 -0.996 0.0 -0.082 0.04 -0.847 -0.0 0.517 -0.127 1.0 -0.0 0.016 0.012 0.858 0.0 0.484 -0.172 -0.66 0.0 -0.748 0.077 -0.999 -0.0 0.019 0.033 0.725 0.0 -0.688 0.015 0.998 -0.0 0.035 0.055 
0.998 -0.018 -0.036 0.052 -0.997 -0.0 -0.074 0.031 -0.844 -0.0 0.52 -0.128 1.0 -0.0 0.028 0.004 0.859 0.0 0.481 -0.173 -0.66 -0.0 -0.748 0.077 -0.999 -0.0 0.019 0.033 0.725 -0.0 -0.688 0.015 0.998 -0.0 0.035 0.055 
0.998 -0.018 -0.037 0.052 -0.998 0.0 -0.066 0.021 -0.845 -0.0 0.519 -0.128 0.999 -0.0 0.038 -0.006 0.86 -0.0 0.48 -0.173 -0.659 -0.0 -0.748 0.076 -0.999 -0.0 0.019 0.033 0.725 0.0 -0.688 0.014 0.998 0.0 0.035 0.056 
0.998 -0.018 -0.037 0.052 -0.998 -0.0 -0.058 0.012 -0.843 -0.0 0.521 -0.13 0.999 -0.0 0.047 -0.016 0.859 0.0 0.482 -0.172 -0.659 -0.0 -0.748 0.076 -0.999 -0.0 0.019 0.034 0.725 -0.0 -0.688 0.014 0.998 0.0 0.035 0.055 
0.998 -0.018 -0.037 0.052 -0.999 -0.0 -0.051 0.002 -0.842 -0.0 0.524 -0.131 0.998 0.0 0.055 -0.025 0.859 0.0 0.482 -0.173 -0.659 -0.0 -0.748 0.076 -0.999 -0.0 0.019 0.034 0.725 0.0 -0.688 0.014 0.998 0.0 0.035 0.055 
0.998 -0.017 -0.037 0.052 -0.999 -0.0 -0.043 -0.007 -0.84 -0.0 0.525 -0.134 0.997 0.0 0.064 -0.035 0.859 0.0 0.483 -0.173 -0.659 0.0 -0.748 0.075 -0.999 -0.0 0.019 0.034 0.726 0.0 -0.688 0.013 0.998 0.0 0.035 0.056 
0.998 -0.017 -0.037 0.051 -0.999 -0.0 -0.036 -0.015 -0.838 -0.0 0.528 -0.137 0.996 0.0 0.072 -0.044 0.858 0.0 0.483 -0.174 -0.659 -0.0 -0.748 0.074 -0.999 -0.0 0.019 0.034 0.725 0.0 -0.688 0.013 0.998 0.0 0.035 0.056 
0.998 -0.017 -0.037 0.051 -0.999 -0.0 -0.028 -0.025 -0.837 0.0 0.529 -0.139 0.995 0.0 0.079 -0.054 0.858 0.0 0.483 -0.175 -0.659 -0.0 -0.748 0.073 -0.999 0.0 0.019 0.034 0.725 0.0 -0.688 0.013 0.998 0.0 0.035 0.056 
0.998 -0.016 -0.037 0.05 -0.999 -0.0 -0.021 -0.035 -0.836 -0.0 0.53 -0.143 0.994 0.0 0.085 -0.062 0.857 0.0 0.483 -0.177 -0.66 0.0 -0.748 0.073 -0.999 0.0 0.019 0.034 0.725 0.0 -0.689 0.013 0.998 0.0 0.035 0.056 
0.998 -0.016 -0.036 0.049 -0.999 -0.0 -0.014 -0.046 -0.836 -0.0 0.529 -0.145 0.993 0.0 0.092 -0.073 0.857 0.0 0.483 -0.178 -0.66 -0.0 -0.748 0.073 -0.999 0.0 0.019 0.034 0.725 0.0 -0.689 0.013 0.998 -0.0 0.035 0.056 
0.998 -0.016 -0.037 0.049 -0.998 0.0 -0.008 -0.056 -0.835 -0.0 0.53 -0.148 0.992 0.0 0.099 -0.081 0.857 0.0 0.483 -0.18 -0.66 -0.0 -0.748 0.072 -0.999 -0.0 0.019 0.034 0.725 0.0 -0.689 0.012 0.998 0.0 0.035 0.056 
0.998 -0.015 -0.037 0.049 -0.998 -0.0 -0.003 -0.064 -0.832 -0.0 0.533 -0.154 0.99 -0.0 0.106 -0.091 0.857 0.0 0.483 -0.182 -0.659 -0.0 -0.749 0.071 -0.999 -0.0 0.019 0.034 0.725 0.0 -0.688 0.012 0.998 -0.0 0.036 0.054 
0.998 -0.015 -0.037 0.049 -0.997 -0.0 0.003 -0.076 -0.832 -0.0 0.532 -0.157 0.989 0.0 0.111 -0.1 0.856 0.0 0.483 -0.184 -0.659 -0.0 -0.749 0.071 -0.999 -0.0 0.019 0.033 0.725 0.0 -0.688 0.012 0.998 0.0 0.036 0.055 
0.998 -0.016 -0.037 0.049 -0.996 -0.0 0.009 -0.086 -0.831 -0.0 0.532 -0.162 0.987 0.0 0.117 -0.113 0.857 0.0 0.481 -0.186 -0.659 -0.0 -0.749 0.072 -0.999 0.0 0.019 0.033 0.725 0.0 -0.689 0.012 0.998 -0.0 0.036 0.055 
