# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.674 0.032 -0.036 -0.737 -0.701 -0.0 -0.703 0.119 -0.97 0.0 0.02 -0.24 0.99 0.0 -0.124 -0.071 0.697 0.0 0.698 -0.164 -0.638 -0.0 -0.767 0.071 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.106 0.992 0.0 0.11 0.053 
-0.674 0.032 -0.036 -0.738 -0.701 -0.0 -0.703 0.118 -0.971 -0.0 0.021 -0.24 0.99 0.0 -0.124 -0.07 0.697 -0.0 0.698 -0.166 -0.638 -0.0 -0.766 0.071 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.106 0.992 0.0 0.111 0.052 
-0.674 0.032 -0.036 -0.738 -0.702 -0.0 -0.703 0.118 -0.97 -0.0 0.02 -0.24 0.99 0.0 -0.124 -0.069 0.697 0.0 0.697 -0.167 -0.638 -0.0 -0.766 0.071 -0.992 -0.0 0.111 0.052 0.628 -0.0 -0.771 0.106 0.992 0.0 0.111 0.053 
-0.674 0.032 -0.036 -0.737 -0.702 -0.0 -0.703 0.117 -0.97 -0.0 0.021 -0.24 0.99 0.0 -0.123 -0.068 0.698 0.0 0.696 -0.168 -0.638 -0.0 -0.766 0.07 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.105 0.992 0.0 0.111 0.053 
-0.674 0.032 -0.036 -0.737 -0.702 -0.0 -0.703 0.117 -0.97 -0.0 0.021 -0.241 0.99 -0.0 -0.123 -0.068 0.699 0.0 0.695 -0.169 -0.638 -0.0 -0.767 0.07 -0.993 -0.0 0.11 0.052 0.628 0.0 -0.771 0.105 0.992 0.0 0.11 0.053 
-0.674 0.032 -0.036 -0.737 -0.702 -0.0 -0.703 0.117 -0.97 0.0 0.02 -0.241 0.99 0.0 -0.123 -0.068 0.701 -0.0 0.693 -0.168 -0.638 -0.0 -0.766 0.07 -0.992 -0.0 0.111 0.051 0.628 0.0 -0.771 0.105 0.992 -0.0 0.11 0.053 
-0.674 0.032 -0.036 -0.737 -0.702 -0.0 -0.703 0.117 -0.97 -0.0 0.02 -0.241 0.99 0.0 -0.123 -0.068 0.701 -0.0 0.693 -0.169 -0.638 -0.0 -0.766 0.07 -0.993 -0.0 0.11 0.052 0.628 0.0 -0.771 0.105 0.992 0.0 0.11 0.053 
-0.674 0.032 -0.036 -0.737 -0.702 -0.0 -0.703 0.116 -0.97 -0.0 0.02 -0.241 0.99 0.0 -0.123 -0.068 0.7 0.0 0.694 -0.17 -0.639 -0.0 -0.766 0.07 -0.993 -0.0 0.11 0.051 0.628 -0.0 -0.771 0.105 0.992 0.0 0.111 0.052 
-0.674 0.032 -0.036 -0.737 -0.702 -0.0 -0.703 0.115 -0.97 -0.0 0.021 -0.241 0.99 0.0 -0.123 -0.069 0.7 0.0 0.694 -0.171 -0.639 -0.0 -0.766 0.07 -0.993 -0.0 0.11 0.051 0.628 0.0 -0.771 0.104 0.992 0.0 0.111 0.052 
-0.674 0.032 -0.035 -0.737 -0.702 -0.0 -0.703 0.115 -0.97 -0.0 0.021 -0.242 0.99 0.0 -0.123 -0.068 0.7 -0.0 0.693 -0.172 -0.638 0.0 -0.767 0.069 -0.992 -0.0 0.111 0.051 0.628 0.0 -0.771 0.104 0.992 0.0 0.111 0.053 
-0.674 0.032 -0.035 -0.737 -0.702 -0.0 -0.703 0.115 -0.97 -0.0 0.02 -0.242 0.99 0.0 -0.123 -0.068 0.701 0.0 0.692 -0.172 -0.638 -0.0 -0.767 0.069 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.103 0.992 0.0 0.111 0.053 
-0.674 0.031 -0.035 -0.737 -0.702 0.0 -0.703 0.115 -0.97 -0.0 0.02 -0.242 0.99 0.0 -0.124 -0.068 0.701 0.0 0.692 -0.174 -0.638 -0.0 -0.767 0.068 -0.992 0.0 0.111 0.052 0.628 0.0 -0.771 0.103 0.992 0.0 0.111 0.053 
-0.674 0.031 -0.035 -0.737 -0.702 -0.0 -0.703 0.114 -0.97 0.0 0.02 -0.242 0.99 0.0 -0.124 -0.068 0.699 0.0 0.693 -0.176 -0.638 0.0 -0.767 0.068 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.771 0.103 0.992 0.0 0.111 0.054 
-0.674 0.031 -0.035 -0.737 -0.702 0.0 -0.703 0.114 -0.97 0.0 0.02 -0.242 0.99 0.0 -0.124 -0.068 0.7 0.0 0.692 -0.178 -0.638 -0.0 -0.767 0.068 -0.993 0.0 0.111 0.052 0.628 0.0 -0.771 0.102 0.992 -0.0 0.111 0.053 
-0.674 0.031 -0.035 -0.737 -0.702 -0.0 -0.703 0.113 -0.97 0.0 0.02 -0.243 0.99 0.0 -0.124 -0.068 0.7 0.0 0.692 -0.179 -0.638 -0.0 -0.767 0.068 -0.993 -0.0 0.111 0.052 0.628 0.0 -0.771 0.103 0.992 0.0 0.111 0.053 
-0.674 0.031 -0.035 -0.737 -0.702 0.0 -0.703 0.113 -0.97 0.0 0.021 -0.243 0.99 0.0 -0.124 -0.069 0.7 0.0 0.691 -0.182 -0.638 0.0 -0.767 0.068 -0.993 -0.0 0.11 0.052 0.628 0.0 -0.771 0.102 0.992 0.0 0.11 0.053 
-0.674 0.031 -0.035 -0.738 -0.702 0.0 -0.703 0.113 -0.97 0.0 0.02 -0.243 0.99 0.0 -0.125 -0.069 0.7 -0.0 0.69 -0.185 -0.638 -0.0 -0.767 0.067 -0.993 -0.0 0.11 0.052 0.628 0.0 -0.771 0.102 0.992 0.0 0.111 0.054 
-0.673 0.031 -0.035 -0.738 -0.702 -0.0 -0.703 0.112 -0.97 -0.0 0.02 -0.243 0.99 0.0 -0.125 -0.07 0.699 0.0 0.69 -0.187 -0.638 -0.0 -0.767 0.067 -0.993 -0.0 0.11 0.052 0.628 -0.0 -0.771 0.102 0.992 0.0 0.111 0.054 
-0.673 0.031 -0.036 -0.738 -0.702 -0.0 -0.703 0.112 -0.97 -0.0 0.021 -0.243 0.99 0.0 -0.125 -0.07 0.699 0.0 0.689 -0.191 -0.639 0.0 -0.766 0.068 -0.993 -0.0 0.109 0.051 0.628 0.0 -0.772 0.102 0.992 0.0 0.111 0.054 
-0.673 0.031 -0.036 -0.738 -0.702 -0.0 -0.703 0.112 -0.97 0.0 0.021 -0.243 0.99 0.0 -0.125 -0.07 0.701 -0.0 0.687 -0.193 -0.639 -0.0 -0.766 0.068 -0.993 -0.0 0.11 0.051 0.628 0.0 -0.771 0.102 0.992 0.0 0.111 0.053 
-0.673 0.031 -0.036 -0.738 -0.702 -0.0 -0.703 0.111 -0.97 0.0 0.022 -0.244 0.99 0.0 -0.125 -0.071 0.699 -0.0 0.687 -0.198 -0.639 0.0 -0.766 0.069 -0.993 0.0 0.11 0.051 0.628 0.0 -0.772 0.102 0.992 0.0 0.111 0.054 
-0.673 0.03 -0.036 -0.738 -0.702 -0.0 -0.703 0.11 -0.97 -0.0 0.021 -0.244 0.99 0.0 -0.125 -0.07 0.699 0.0 0.686 -0.201 -0.638 -0.0 -0.767 0.066 -0.992 -0.0 0.111 0.053 0.628 0.0 -0.772 0.1 0.992 0.0 0.111 0.055 
-0.673 0.03 -0.036 -0.738 -0.702 -0.0 -0.703 0.11 -0.97 -0.0 0.021 -0.244 0.99 0.0 -0.125 -0.071 0.699 0.0 0.685 -0.206 -0.638 -0.0 -0.767 0.066 -0.992 -0.0 0.111 0.053 0.628 0.0 -0.772 0.1 0.992 0.0 0.111 0.055 
-0.673 0.03 -0.036 -0.738 -0.702 -0.0 -0.703 0.109 -0.97 0.0 0.021 -0.244 0.99 0.0 -0.125 -0.072 0.699 0.0 0.683 -0.21 -0.638 -0.0 -0.767 0.067 -0.993 -0.0 0.11 0.053 0.628 0.0 -0.772 0.1 0.992 0.0 0.111 0.055 
-0.673 0.031 -0.036 -0.739 -0.702 -0.0 -0.703 0.109 -0.969 -0.0 0.021 -0.244 0.99 0.0 -0.125 -0.072 0.7 0.0 0.681 -0.214 -0.638 0.0 -0.767 0.067 -0.992 -0.0 0.111 0.052 0.628 0.0 -0.772 0.1 0.992 0.0 0.111 0.055 
-0.673 0.03 -0.036 -0.738 -0.702 -0.0 -0.704 0.109 -0.969 -0.0 0.021 -0.245 0.99 0.0 -0.125 -0.072 0.701 0.0 0.679 -0.219 -0.637 -0.0 -0.768 0.066 -0.992 -0.0 0.112 0.053 0.628 0.0 -0.772 0.099 0.992 0.0 0.111 0.055 
-0.672 0.03 -0.036 -0.739 -0.702 -0.0 -0.704 0.109 -0.969 0.0 0.022 -0.245 0.99 0.0 -0.124 -0.072 0.7 0.0 0.678 -0.224 -0.637 0.0 -0.768 0.066 -0.992 -0.0 0.112 0.053 0.628 0.0 -0.772 0.099 0.992 0.0 0.111 0.055 
-0.672 0.03 -0.036 -0.739 -0.702 -0.0 -0.704 0.108 -0.969 -0.0 0.022 -0.245 0.99 0.0 -0.125 -0.073 0.7 0.0 0.676 -0.23 -0.637 0.0 -0.768 0.066 -0.992 -0.0 0.111 0.053 0.628 0.0 -0.772 0.099 0.992 0.0 0.111 0.054 
-0.672 0.03 -0.036 -0.739 -0.702 -0.0 -0.704 0.108 -0.969 -0.0 0.022 -0.246 0.99 -0.0 -0.124 -0.073 0.7 0.0 0.674 -0.235 -0.637 -0.0 -0.768 0.066 -0.992 -0.0 0.111 0.053 0.628 0.0 -0.772 0.099 0.992 0.0 0.111 0.054 
-0.671 0.03 -0.036 -0.74 -0.702 -0.0 -0.704 0.108 -0.969 -0.0 0.022 -0.246 0.989 0.0 -0.124 -0.074 0.7 0.0 0.672 -0.241 -0.637 -0.0 -0.768 0.066 -0.992 -0.0 0.112 0.053 0.628 0.0 -0.772 0.099 0.992 0.0 0.111 0.054 
-0.671 0.03 -0.036 -0.74 -0.702 -0.0 -0.704 0.107 -0.969 0.0 0.023 -0.246 0.989 0.0 -0.124 -0.074 0.701 0.0 0.669 -0.246 -0.638 -0.0 -0.768 0.066 -0.992 -0.0 0.112 0.053 0.628 0.0 -0.772 0.099 0.992 0.0 0.111 0.055 
-0.671 0.03 -0.036 -0.74 -0.702 -0.0 -0.705 0.107 -0.969 -0.0 0.023 -0.246 0.989 0.0 -0.124 -0.074 0.702 0.0 0.666 -0.252 -0.637 0.0 -0.768 0.066 -0.992 0.0 0.111 0.053 0.628 0.0 -0.772 0.099 0.992 0.0 0.111 0.054 
-0.67 0.03 -0.036 -0.74 -0.701 -0.0 -0.705 0.107 -0.969 -0.0 0.023 -0.246 0.989 0.0 -0.124 -0.075 0.701 0.0 0.665 -0.258 -0.637 0.0 -0.768 0.066 -0.992 -0.0 0.111 0.053 0.628 -0.0 -0.772 0.099 0.992 0.0 0.111 0.054 
-0.67 0.03 -0.036 -0.741 -0.701 -0.0 -0.705 0.106 -0.969 -0.0 0.023 -0.246 0.989 -0.0 -0.123 -0.076 0.701 -0.0 0.662 -0.264 -0.637 -0.0 -0.768 0.066 -0.992 -0.0 0.111 0.054 0.628 0.0 -0.772 0.099 0.992 -0.0 0.111 0.054 
-0.67 0.03 -0.036 -0.741 -0.701 -0.0 -0.705 0.106 -0.969 -0.0 0.023 -0.246 0.989 0.0 -0.123 -0.077 0.701 0.0 0.66 -0.271 -0.637 -0.0 -0.768 0.066 -0.992 -0.0 0.111 0.054 0.628 0.0 -0.772 0.098 0.992 0.0 0.111 0.054 
-0.669 0.03 -0.036 -0.742 -0.701 -0.0 -0.705 0.107 -0.969 -0.0 0.023 -0.247 0.989 0.0 -0.123 -0.078 0.703 0.0 0.655 -0.276 -0.637 -0.0 -0.768 0.066 -0.992 -0.0 0.112 0.053 0.628 0.0 -0.772 0.098 0.992 0.0 0.111 0.054 
-0.669 0.03 -0.036 -0.742 -0.701 0.0 -0.705 0.106 -0.969 -0.0 0.024 -0.247 0.989 0.0 -0.122 -0.078 0.704 0.0 0.652 -0.283 -0.637 -0.0 -0.768 0.065 -0.992 -0.0 0.112 0.054 0.628 0.0 -0.772 0.097 0.992 -0.0 0.111 0.055 
-0.669 0.03 -0.036 -0.742 -0.701 -0.0 -0.705 0.106 -0.969 -0.0 0.024 -0.247 0.989 0.0 -0.122 -0.079 0.703 0.0 0.649 -0.291 -0.637 -0.0 -0.768 0.065 -0.992 -0.0 0.111 0.054 0.628 0.0 -0.772 0.096 0.992 0.0 0.111 0.055 
-0.668 0.03 -0.036 -0.742 -0.701 -0.0 -0.705 0.106 -0.969 -0.0 0.024 -0.247 0.989 0.0 -0.122 -0.08 0.703 0.0 0.645 -0.298 -0.637 -0.0 -0.768 0.065 -0.992 -0.0 0.111 0.054 0.628 -0.0 -0.772 0.096 0.992 -0.0 0.111 0.056 
-0.668 0.029 -0.036 -0.743 -0.701 -0.0 -0.705 0.106 -0.969 -0.0 0.024 -0.247 0.989 0.0 -0.121 -0.08 0.704 0.0 0.641 -0.305 -0.637 -0.0 -0.768 0.065 -0.992 -0.0 0.111 0.054 0.628 0.0 -0.772 0.096 0.992 0.0 0.111 0.056 
-0.668 0.029 -0.036 -0.743 -0.701 -0.0 -0.705 0.106 -0.969 -0.0 0.024 -0.247 0.989 -0.0 -0.121 -0.081 0.706 0.0 0.636 -0.312 -0.637 -0.0 -0.768 0.065 -0.992 -0.0 0.111 0.054 0.628 0.0 -0.772 0.096 0.992 -0.0 0.111 0.055 
-0.668 0.029 -0.036 -0.743 -0.701 -0.0 -0.705 0.106 -0.969 0.0 0.024 -0.247 0.989 0.0 -0.12 -0.081 0.707 0.0 0.631 -0.319 -0.637 0.0 -0.768 0.065 -0.992 -0.0 0.111 0.054 0.629 0.0 -0.772 0.096 0.992 0.0 0.111 0.055 
-0.667 0.029 -0.036 -0.743 -0.701 0.0 -0.705 0.108 -0.968 0.0 0.023 -0.248 0.989 -0.0 -0.12 -0.082 0.707 0.0 0.627 -0.327 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.11 0.054 0.629 0.0 -0.772 0.095 0.992 -0.0 0.111 0.055 
-0.667 0.029 -0.036 -0.743 -0.701 -0.0 -0.705 0.107 -0.968 0.0 0.023 -0.248 0.989 0.0 -0.119 -0.083 0.706 0.0 0.623 -0.336 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.11 0.054 0.629 0.0 -0.772 0.095 0.992 -0.0 0.111 0.055 
-0.667 0.029 -0.036 -0.744 -0.701 -0.0 -0.705 0.108 -0.968 -0.0 0.023 -0.248 0.989 0.0 -0.119 -0.083 0.707 0.0 0.618 -0.344 -0.637 0.0 -0.768 0.064 -0.992 -0.0 0.111 0.054 0.629 0.0 -0.772 0.094 0.992 0.0 0.111 0.055 
-0.667 0.029 -0.036 -0.744 -0.701 -0.0 -0.705 0.108 -0.968 -0.0 0.023 -0.248 0.989 0.0 -0.119 -0.084 0.709 -0.0 0.612 -0.351 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.111 0.054 0.628 0.0 -0.772 0.094 0.992 0.0 0.111 0.055 
-0.666 0.029 -0.036 -0.744 -0.701 -0.0 -0.705 0.108 -0.968 0.0 0.022 -0.248 0.989 0.0 -0.119 -0.084 0.71 0.0 0.606 -0.359 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.111 0.054 0.629 0.0 -0.772 0.094 0.992 0.0 0.111 0.055 
-0.666 0.028 -0.036 -0.744 -0.701 -0.0 -0.705 0.108 -0.969 -0.0 0.022 -0.248 0.989 -0.0 -0.12 -0.085 0.71 -0.0 0.6 -0.369 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.111 0.054 0.629 0.0 -0.772 0.093 0.992 0.0 0.111 0.055 
-0.666 0.028 -0.036 -0.745 -0.701 -0.0 -0.705 0.108 -0.969 -0.0 0.022 -0.248 0.989 -0.0 -0.119 -0.085 0.711 -0.0 0.593 -0.378 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.772 0.093 0.992 0.0 0.111 0.055 
-0.666 0.028 -0.036 -0.745 -0.701 -0.0 -0.705 0.108 -0.969 -0.0 0.022 -0.247 0.989 0.0 -0.119 -0.086 0.712 0.0 0.586 -0.388 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.772 0.093 0.992 0.0 0.111 0.055 
-0.665 0.028 -0.036 -0.745 -0.701 -0.0 -0.705 0.108 -0.969 -0.0 0.022 -0.246 0.989 0.0 -0.118 -0.087 0.713 0.0 0.578 -0.398 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.772 0.093 0.992 0.0 0.111 0.056 
-0.665 0.028 -0.036 -0.746 -0.701 -0.0 -0.705 0.108 -0.969 -0.0 0.022 -0.246 0.989 -0.0 -0.118 -0.088 0.714 0.0 0.569 -0.408 -0.637 -0.0 -0.768 0.064 -0.992 -0.0 0.11 0.054 0.629 0.0 -0.772 0.092 0.992 0.0 0.111 0.056 
-0.665 0.028 -0.036 -0.746 -0.701 -0.0 -0.705 0.108 -0.969 -0.0 0.022 -0.246 0.989 0.0 -0.117 -0.089 0.715 0.0 0.56 -0.417 -0.637 0.0 -0.768 0.063 -0.992 -0.0 0.11 0.054 0.629 0.0 -0.772 0.092 0.992 0.0 0.111 0.056 
-0.664 0.028 -0.036 -0.746 -0.701 -0.0 -0.705 0.108 -0.969 -0.0 0.022 -0.246 0.989 0.0 -0.117 -0.09 0.716 0.0 0.552 -0.427 -0.637 -0.0 -0.768 0.063 -0.992 -0.0 0.111 0.054 0.629 0.0 -0.772 0.091 0.992 0.0 0.111 0.056 
-0.664 0.028 -0.036 -0.746 -0.701 -0.0 -0.705 0.109 -0.969 -0.0 0.022 -0.246 0.989 0.0 -0.116 -0.09 0.718 -0.0 0.543 -0.436 -0.637 -0.0 -0.768 0.063 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.773 0.091 0.992 0.0 0.111 0.056 
-0.664 0.028 -0.036 -0.747 -0.701 -0.0 -0.705 0.109 -0.969 -0.0 0.022 -0.245 0.989 0.0 -0.116 -0.092 0.719 0.0 0.534 -0.444 -0.637 -0.0 -0.768 0.063 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.773 0.091 0.992 0.0 0.111 0.056 
-0.664 0.028 -0.036 -0.747 -0.701 -0.0 -0.704 0.109 -0.969 -0.0 0.021 -0.245 0.989 0.0 -0.116 -0.093 0.72 0.0 0.525 -0.453 -0.637 -0.0 -0.768 0.063 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.773 0.091 0.992 0.0 0.111 0.056 
-0.663 0.028 -0.036 -0.747 -0.701 -0.0 -0.704 0.109 -0.969 0.0 0.022 -0.245 0.989 0.0 -0.116 -0.093 0.721 0.0 0.516 -0.463 -0.637 0.0 -0.768 0.063 -0.992 -0.0 0.11 0.054 0.629 0.0 -0.772 0.091 0.992 -0.0 0.111 0.056 
-0.663 0.028 -0.036 -0.747 -0.701 -0.0 -0.705 0.109 -0.969 0.0 0.022 -0.245 0.989 0.0 -0.116 -0.094 0.722 0.0 0.506 -0.471 -0.637 -0.0 -0.768 0.063 -0.992 0.0 0.11 0.054 0.629 0.0 -0.772 0.091 0.992 0.0 0.111 0.055 
-0.663 0.028 -0.036 -0.747 -0.701 -0.0 -0.705 0.109 -0.969 0.0 0.022 -0.244 0.989 0.0 -0.116 -0.094 0.723 0.0 0.497 -0.481 -0.637 -0.0 -0.768 0.063 -0.992 0.0 0.11 0.054 0.629 -0.0 -0.772 0.09 0.992 -0.0 0.111 0.055 
-0.663 0.028 -0.036 -0.748 -0.701 -0.0 -0.705 0.109 -0.969 0.0 0.022 -0.244 0.989 -0.0 -0.116 -0.095 0.722 0.0 0.486 -0.492 -0.638 0.0 -0.768 0.063 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.773 0.09 0.992 0.0 0.111 0.056 
-0.662 0.027 -0.036 -0.748 -0.701 -0.0 -0.705 0.11 -0.97 -0.0 0.022 -0.244 0.989 0.0 -0.115 -0.096 0.724 0.0 0.475 -0.499 -0.638 0.0 -0.768 0.063 -0.993 -0.0 0.11 0.054 0.628 0.0 -0.773 0.09 0.992 0.0 0.111 0.056 
-0.662 0.027 -0.036 -0.748 -0.701 -0.0 -0.705 0.11 -0.97 -0.0 0.022 -0.244 0.989 -0.0 -0.115 -0.097 0.727 0.0 0.464 -0.506 -0.638 -0.0 -0.768 0.063 -0.993 -0.0 0.11 0.054 0.628 0.0 -0.773 0.09 0.992 -0.0 0.111 0.056 
-0.661 0.027 -0.036 -0.749 -0.701 -0.0 -0.704 0.11 -0.97 -0.0 0.022 -0.244 0.989 0.0 -0.114 -0.098 0.729 0.0 0.452 -0.515 -0.638 -0.0 -0.768 0.063 -0.992 -0.0 0.11 0.053 0.628 0.0 -0.773 0.089 0.992 0.0 0.111 0.056 
-0.661 0.027 -0.036 -0.749 -0.701 -0.0 -0.705 0.11 -0.97 -0.0 0.022 -0.244 0.989 0.0 -0.114 -0.099 0.729 0.0 0.44 -0.524 -0.638 -0.0 -0.768 0.063 -0.992 -0.0 0.11 0.054 0.628 0.0 -0.773 0.089 0.992 0.0 0.111 0.056 
-0.661 0.027 -0.036 -0.749 -0.701 -0.0 -0.705 0.111 -0.97 -0.0 0.022 -0.244 0.988 -0.0 -0.113 -0.1 0.732 0.0 0.428 -0.53 -0.638 -0.0 -0.768 0.063 -0.992 -0.0 0.11 0.053 0.628 0.0 -0.773 0.088 0.992 0.0 0.111 0.056 
-0.66 0.027 -0.036 -0.75 -0.701 0.0 -0.705 0.111 -0.97 -0.0 0.022 -0.244 0.988 0.0 -0.112 -0.101 0.734 0.0 0.415 -0.537 -0.638 -0.0 -0.768 0.063 -0.993 -0.0 0.109 0.053 0.628 -0.0 -0.773 0.088 0.992 0.0 0.111 0.056 
-0.66 0.027 -0.036 -0.75 -0.701 -0.0 -0.705 0.111 -0.97 -0.0 0.022 -0.244 0.989 0.0 -0.111 -0.102 0.736 -0.0 0.403 -0.544 -0.638 -0.0 -0.768 0.063 -0.993 -0.0 0.109 0.053 0.628 0.0 -0.773 0.087 0.992 -0.0 0.111 0.056 
-0.66 0.026 -0.036 -0.75 -0.701 0.0 -0.704 0.111 -0.97 -0.0 0.022 -0.244 0.989 0.0 -0.11 -0.103 0.738 0.0 0.39 -0.551 -0.638 -0.0 -0.767 0.063 -0.993 -0.0 0.109 0.053 0.628 0.0 -0.773 0.087 0.992 0.0 0.111 0.056 
-0.66 0.026 -0.036 -0.75 -0.701 0.0 -0.704 0.111 -0.97 -0.0 0.022 -0.244 0.989 0.0 -0.109 -0.104 0.74 0.0 0.378 -0.557 -0.638 -0.0 -0.768 0.062 -0.993 -0.0 0.109 0.053 0.628 0.0 -0.773 0.087 0.992 0.0 0.111 0.056 
-0.659 0.026 -0.036 -0.751 -0.701 -0.0 -0.704 0.111 -0.97 -0.0 0.022 -0.244 0.989 0.0 -0.107 -0.105 0.742 0.0 0.364 -0.563 -0.638 -0.0 -0.767 0.062 -0.993 -0.0 0.11 0.053 0.628 0.0 -0.773 0.086 0.992 0.0 0.111 0.056 
-0.659 0.026 -0.036 -0.751 -0.701 -0.0 -0.704 0.112 -0.97 0.0 0.022 -0.244 0.989 0.0 -0.106 -0.106 0.743 0.0 0.351 -0.569 -0.638 -0.0 -0.767 0.062 -0.993 -0.0 0.11 0.053 0.628 0.0 -0.773 0.086 0.992 0.0 0.111 0.056 
-0.658 0.026 -0.036 -0.752 -0.702 -0.0 -0.704 0.112 -0.97 -0.0 0.021 -0.244 0.989 0.0 -0.104 -0.107 0.745 0.0 0.337 -0.575 -0.638 -0.0 -0.767 0.063 -0.993 -0.0 0.11 0.052 0.628 0.0 -0.773 0.087 0.992 0.0 0.111 0.056 
-0.658 0.026 -0.036 -0.752 -0.702 -0.0 -0.704 0.112 -0.97 -0.0 0.021 -0.244 0.989 0.0 -0.102 -0.107 0.748 0.0 0.323 -0.58 -0.638 -0.0 -0.767 0.063 -0.993 -0.0 0.109 0.052 0.628 0.0 -0.773 0.086 0.992 0.0 0.111 0.056 
-0.658 0.026 -0.036 -0.752 -0.702 -0.0 -0.703 0.113 -0.97 -0.0 0.021 -0.243 0.989 0.0 -0.099 -0.109 0.75 0.0 0.308 -0.585 -0.638 -0.0 -0.767 0.063 -0.993 -0.0 0.109 0.052 0.628 0.0 -0.773 0.086 0.992 0.0 0.111 0.056 
