0.797 0.058 -0.597 0.062 0.802 0.158 -0.571 0.075 0.727 -0.233 -0.646 -0.013 0.677 0.041 0.734 0.050 0.728 0.039 0.684 0.035 
0.805 0.054 -0.587 0.065 0.813 0.164 -0.555 0.068 0.732 -0.233 -0.640 -0.012 0.668 0.033 0.742 0.040 0.720 0.032 0.693 0.028 
0.809 0.050 -0.581 0.068 0.819 0.176 -0.543 0.058 0.736 -0.232 -0.635 -0.011 0.667 0.019 0.744 0.025 0.680 0.025 0.733 0.020 
0.812 0.047 -0.578 0.070 0.821 0.186 -0.537 0.050 0.741 -0.233 -0.629 -0.008 0.666 0.004 0.746 0.009 0.674 0.012 0.739 0.007 
0.817 0.043 -0.570 0.073 0.821 0.197 -0.535 0.043 0.746 -0.234 -0.624 -0.006 0.671 -0.016 0.742 -0.013 0.710 -0.035 0.703 -0.042 
0.820 0.041 -0.566 0.075 0.819 0.204 -0.536 0.038 0.749 -0.234 -0.620 -0.005 0.672 -0.027 0.740 -0.024 0.719 -0.052 0.690 -0.060 
0.823 0.043 -0.562 0.073 0.818 0.211 -0.534 0.033 0.753 -0.233 -0.615 -0.004 0.664 -0.014 0.747 -0.011 0.711 -0.082 0.693 -0.089 
0.823 0.044 -0.561 0.073 0.818 0.217 -0.532 0.029 0.757 -0.234 -0.610 -0.002 0.665 -0.015 0.747 -0.011 0.694 -0.102 0.705 -0.106 
0.822 0.042 -0.563 0.074 0.817 0.223 -0.531 0.024 0.760 -0.235 -0.606 0.000 0.665 -0.009 0.747 -0.006 0.685 -0.123 0.707 -0.125 
0.822 0.042 -0.563 0.074 0.818 0.227 -0.528 0.021 0.760 -0.235 -0.605 0.000 0.670 -0.003 0.743 0.001 0.688 -0.136 0.699 -0.140 
0.824 0.042 -0.560 0.073 0.818 0.232 -0.526 0.018 0.762 -0.233 -0.604 -0.002 0.675 0.004 0.738 0.007 0.679 -0.128 0.711 -0.128 
0.823 0.050 -0.562 0.068 0.815 0.233 -0.530 0.018 0.760 -0.231 -0.607 -0.004 0.688 0.028 0.724 0.031 0.696 -0.145 0.686 -0.155 
0.814 0.059 -0.574 0.061 0.807 0.239 -0.540 0.017 0.760 -0.230 -0.608 -0.005 0.703 0.047 0.707 0.051 0.709 -0.125 0.679 -0.141 
0.803 0.072 -0.589 0.052 0.799 0.241 -0.551 0.018 0.768 -0.234 -0.596 0.001 0.700 0.066 0.707 0.070 0.694 -0.061 0.714 -0.070 
0.794 0.090 -0.600 0.039 0.794 0.233 -0.561 0.026 0.775 -0.233 -0.588 0.002 0.696 0.042 0.716 0.045 0.663 -0.031 0.747 -0.034 
0.788 0.103 -0.606 0.029 0.786 0.224 -0.575 0.036 0.773 -0.223 -0.594 -0.006 0.676 0.006 0.736 0.008 0.682 -0.052 0.727 -0.059 
0.785 0.108 -0.609 0.025 0.776 0.222 -0.589 0.040 0.768 -0.212 -0.604 -0.018 0.679 -0.015 0.734 -0.013 0.671 -0.049 0.738 -0.053 
0.787 0.108 -0.607 0.025 0.768 0.222 -0.600 0.042 0.766 -0.204 -0.609 -0.026 0.704 -0.034 0.708 -0.033 0.663 -0.042 0.746 -0.045 
0.792 0.109 -0.600 0.023 0.763 0.221 -0.606 0.045 0.768 -0.199 -0.608 -0.030 0.707 -0.047 0.704 -0.045 0.656 -0.042 0.752 -0.044 
0.801 0.111 -0.587 0.020 0.760 0.222 -0.609 0.044 0.775 -0.194 -0.601 -0.032 0.704 -0.056 0.706 -0.054 0.659 -0.036 0.750 -0.037 
0.808 0.116 -0.577 0.015 0.759 0.224 -0.609 0.042 0.780 -0.189 -0.595 -0.035 0.704 -0.058 0.705 -0.055 0.656 -0.033 0.753 -0.033 
0.812 0.120 -0.571 0.011 0.760 0.226 -0.608 0.040 0.790 -0.185 -0.583 -0.037 0.709 -0.061 0.700 -0.060 0.653 -0.024 0.757 -0.022 
0.815 0.123 -0.567 0.008 0.762 0.226 -0.605 0.039 0.802 -0.186 -0.567 -0.032 0.711 -0.063 0.698 -0.062 0.659 -0.021 0.752 -0.020 
0.818 0.129 -0.561 0.004 0.763 0.227 -0.604 0.038 0.808 -0.195 -0.555 -0.024 0.709 -0.053 0.701 -0.051 0.659 -0.038 0.750 -0.038 
0.817 0.136 -0.560 -0.002 0.763 0.229 -0.604 0.036 0.809 -0.206 -0.551 -0.016 0.707 -0.032 0.706 -0.030 0.653 -0.045 0.754 -0.046 
0.815 0.141 -0.562 -0.005 0.763 0.233 -0.602 0.032 0.808 -0.210 -0.550 -0.012 0.712 0.033 0.700 0.035 0.653 -0.041 0.755 -0.041 
0.813 0.141 -0.565 -0.004 0.765 0.234 -0.599 0.031 0.807 -0.215 -0.549 -0.009 0.703 0.060 0.706 0.062 0.653 -0.028 0.756 -0.026 
0.816 0.136 -0.561 -0.002 0.767 0.231 -0.598 0.034 0.805 -0.220 -0.551 -0.007 0.708 0.081 0.696 0.085 0.655 -0.023 0.755 -0.020 
0.814 0.131 -0.566 0.002 0.768 0.229 -0.597 0.035 0.801 -0.224 -0.556 -0.005 0.705 0.049 0.705 0.053 0.657 -0.026 0.753 -0.023 
0.813 0.124 -0.569 0.008 0.773 0.233 -0.590 0.031 0.800 -0.229 -0.555 -0.002 0.706 0.029 0.707 0.033 0.665 -0.029 0.746 -0.028 
0.809 0.115 -0.576 0.016 0.777 0.234 -0.583 0.028 0.798 -0.235 -0.554 0.003 0.680 0.011 0.733 0.014 0.667 -0.035 0.743 -0.033 
0.806 0.107 -0.582 0.022 0.779 0.232 -0.582 0.029 0.794 -0.242 -0.557 0.007 0.689 0.023 0.724 0.026 0.680 -0.043 0.731 -0.043 
0.801 0.099 -0.590 0.030 0.780 0.228 -0.582 0.033 0.788 -0.244 -0.565 0.007 0.702 0.033 0.711 0.037 0.687 -0.035 0.725 -0.034 
0.798 0.089 -0.594 0.038 0.781 0.218 -0.584 0.041 0.781 -0.243 -0.575 0.004 0.694 0.034 0.718 0.038 0.687 -0.028 0.725 -0.026 
0.797 0.084 -0.597 0.042 0.779 0.210 -0.588 0.048 0.774 -0.241 -0.586 -0.000 0.691 0.032 0.722 0.035 0.693 -0.029 0.720 -0.027 
0.796 0.080 -0.598 0.045 0.779 0.204 -0.590 0.054 0.767 -0.241 -0.595 -0.003 0.693 0.035 0.719 0.038 0.710 -0.031 0.703 -0.029 
0.798 0.077 -0.595 0.048 0.781 0.199 -0.590 0.058 0.764 -0.241 -0.599 -0.004 0.687 0.033 0.725 0.035 0.710 -0.030 0.703 -0.028 
0.801 0.072 -0.593 0.051 0.783 0.195 -0.588 0.061 0.762 -0.242 -0.600 -0.004 0.684 0.029 0.728 0.031 0.719 -0.027 0.694 -0.026 
0.803 0.068 -0.590 0.054 0.785 0.192 -0.585 0.063 0.761 -0.242 -0.602 -0.004 0.683 0.025 0.730 0.027 0.734 -0.009 0.679 -0.009 
0.804 0.066 -0.588 0.056 0.789 0.189 -0.581 0.065 0.760 -0.242 -0.604 -0.004 0.683 0.026 0.730 0.027 0.687 0.022 0.726 0.022 
0.805 0.064 -0.587 0.058 0.794 0.188 -0.574 0.065 0.758 -0.241 -0.606 -0.005 0.680 0.021 0.733 0.022 0.699 0.028 0.714 0.028 
0.806 0.062 -0.585 0.059 0.799 0.188 -0.567 0.063 0.757 -0.241 -0.607 -0.006 0.676 0.011 0.737 0.013 0.734 -0.012 0.679 -0.012 
0.807 0.062 -0.584 0.059 0.803 0.191 -0.562 0.061 0.757 -0.241 -0.607 -0.006 0.675 0.006 0.738 0.006 0.716 -0.032 0.697 -0.033 
0.807 0.061 -0.584 0.060 0.804 0.194 -0.558 0.058 0.757 -0.241 -0.607 -0.006 0.675 0.010 0.738 0.010 0.716 -0.040 0.696 -0.041 
0.807 0.061 -0.584 0.060 0.805 0.197 -0.557 0.056 0.758 -0.241 -0.606 -0.006 0.678 0.017 0.735 0.018 0.714 -0.048 0.697 -0.049 
0.809 0.061 -0.581 0.059 0.806 0.199 -0.555 0.054 0.759 -0.240 -0.606 -0.007 0.676 0.015 0.736 0.015 0.712 -0.060 0.697 -0.061 
0.809 0.062 -0.581 0.058 0.805 0.202 -0.555 0.053 0.758 -0.239 -0.607 -0.009 0.678 0.020 0.735 0.019 0.716 -0.057 0.693 -0.059 
0.808 0.064 -0.584 0.057 0.803 0.206 -0.557 0.050 0.759 -0.240 -0.606 -0.008 0.681 0.021 0.732 0.021 0.714 -0.045 0.697 -0.047 
0.807 0.067 -0.585 0.055 0.803 0.207 -0.557 0.049 0.762 -0.241 -0.601 -0.006 0.679 0.016 0.734 0.015 0.710 -0.041 0.702 -0.043 
0.806 0.070 -0.586 0.052 0.802 0.208 -0.558 0.048 0.764 -0.239 -0.599 -0.006 0.678 0.014 0.734 0.013 0.708 -0.041 0.704 -0.042 
0.805 0.073 -0.586 0.050 0.800 0.211 -0.559 0.046 0.764 -0.236 -0.600 -0.009 0.678 0.012 0.734 0.011 0.708 -0.043 0.703 -0.045 
0.805 0.075 -0.586 0.049 0.799 0.212 -0.561 0.045 0.764 -0.234 -0.601 -0.010 0.677 0.006 0.736 0.005 0.707 -0.042 0.704 -0.044 
0.805 0.076 -0.587 0.048 0.798 0.212 -0.562 0.044 0.764 -0.233 -0.601 -0.012 0.677 0.003 0.736 0.002 0.706 -0.041 0.706 -0.043 
0.805 0.077 -0.587 0.047 0.797 0.213 -0.563 0.044 0.765 -0.232 -0.601 -0.012 0.677 0.000 0.736 -0.001 0.706 -0.041 0.706 -0.043 
0.805 0.078 -0.586 0.046 0.796 0.213 -0.565 0.043 0.765 -0.231 -0.601 -0.013 0.678 -0.008 0.735 -0.009 0.704 -0.041 0.708 -0.042 
0.806 0.079 -0.585 0.045 0.795 0.213 -0.566 0.043 0.766 -0.229 -0.600 -0.014 0.680 -0.012 0.733 -0.013 0.702 -0.040 0.710 -0.041 
0.806 0.080 -0.585 0.044 0.794 0.214 -0.567 0.043 0.768 -0.227 -0.599 -0.016 0.680 -0.012 0.733 -0.013 0.701 -0.040 0.711 -0.040 
0.807 0.081 -0.584 0.043 0.793 0.214 -0.569 0.042 0.769 -0.227 -0.597 -0.016 0.679 -0.008 0.734 -0.009 0.700 -0.039 0.712 -0.039 
0.807 0.082 -0.583 0.042 0.792 0.214 -0.570 0.042 0.771 -0.228 -0.595 -0.015 0.678 -0.004 0.735 -0.005 0.699 -0.038 0.713 -0.038 
0.808 0.083 -0.582 0.041 0.792 0.214 -0.571 0.042 0.772 -0.228 -0.593 -0.014 0.678 0.008 0.735 0.008 0.698 -0.038 0.715 -0.038 
0.809 0.084 -0.581 0.041 0.791 0.215 -0.571 0.042 0.772 -0.229 -0.593 -0.014 0.685 0.020 0.728 0.020 0.696 -0.038 0.716 -0.037 
0.809 0.085 -0.580 0.040 0.791 0.216 -0.572 0.042 0.773 -0.230 -0.592 -0.014 0.692 0.025 0.721 0.026 0.694 -0.038 0.718 -0.037 
0.809 0.086 -0.580 0.039 0.790 0.216 -0.572 0.042 0.773 -0.230 -0.590 -0.013 0.697 0.028 0.716 0.030 0.693 -0.036 0.719 -0.035 
0.810 0.087 -0.579 0.039 0.790 0.216 -0.572 0.042 0.775 -0.231 -0.589 -0.012 0.700 0.030 0.712 0.032 0.692 -0.036 0.720 -0.034 
0.810 0.089 -0.578 0.038 0.791 0.217 -0.571 0.042 0.776 -0.232 -0.587 -0.011 0.702 0.031 0.711 0.033 0.691 -0.035 0.722 -0.033 
0.810 0.089 -0.578 0.037 0.791 0.218 -0.571 0.042 0.776 -0.232 -0.586 -0.010 0.705 0.033 0.707 0.036 0.690 -0.034 0.723 -0.031 
0.810 0.090 -0.578 0.037 0.791 0.219 -0.570 0.041 0.776 -0.232 -0.587 -0.010 0.708 0.032 0.705 0.035 0.690 -0.034 0.722 -0.031 
0.809 0.090 -0.579 0.037 0.791 0.220 -0.570 0.040 0.776 -0.231 -0.587 -0.011 0.702 0.031 0.711 0.033 0.691 -0.034 0.722 -0.031 
0.809 0.090 -0.580 0.037 0.791 0.221 -0.569 0.039 0.776 -0.231 -0.587 -0.011 0.700 0.031 0.712 0.034 0.691 -0.034 0.721 -0.031 
0.808 0.090 -0.581 0.037 0.791 0.222 -0.569 0.039 0.776 -0.231 -0.587 -0.011 0.701 0.031 0.712 0.034 0.693 -0.035 0.720 -0.031 
0.807 0.089 -0.582 0.038 0.790 0.223 -0.570 0.038 0.775 -0.231 -0.588 -0.010 0.700 0.030 0.713 0.033 0.692 -0.034 0.720 -0.030 
0.807 0.088 -0.583 0.039 0.790 0.222 -0.570 0.039 0.775 -0.231 -0.589 -0.010 0.699 0.030 0.714 0.033 0.694 -0.034 0.719 -0.030 
0.806 0.088 -0.584 0.040 0.789 0.222 -0.571 0.039 0.774 -0.231 -0.590 -0.010 0.698 0.030 0.715 0.033 0.694 -0.033 0.718 -0.029 
0.806 0.088 -0.584 0.040 0.789 0.221 -0.572 0.039 0.773 -0.230 -0.591 -0.011 0.697 0.030 0.716 0.032 0.695 -0.033 0.718 -0.029 
0.806 0.088 -0.584 0.040 0.789 0.221 -0.572 0.039 0.772 -0.230 -0.592 -0.011 0.695 0.029 0.718 0.031 0.694 -0.032 0.718 -0.028 
0.806 0.087 -0.584 0.040 0.790 0.220 -0.571 0.040 0.772 -0.230 -0.593 -0.011 0.694 0.029 0.719 0.030 0.695 -0.032 0.718 -0.028 
0.807 0.087 -0.583 0.041 0.792 0.218 -0.569 0.041 0.771 -0.230 -0.594 -0.011 0.691 0.027 0.721 0.028 0.694 -0.031 0.718 -0.028 
0.807 0.087 -0.583 0.041 0.793 0.217 -0.568 0.042 0.771 -0.229 -0.594 -0.012 0.689 0.026 0.724 0.026 0.694 -0.031 0.719 -0.028 
0.808 0.086 -0.582 0.041 0.794 0.216 -0.567 0.042 0.771 -0.229 -0.595 -0.012 0.688 0.025 0.725 0.026 0.695 -0.032 0.718 -0.029 
0.808 0.085 -0.581 0.041 0.794 0.215 -0.566 0.043 0.770 -0.229 -0.595 -0.012 0.686 0.024 0.726 0.024 0.696 -0.032 0.717 -0.030 
0.809 0.085 -0.581 0.041 0.795 0.215 -0.566 0.043 0.770 -0.229 -0.595 -0.012 0.685 0.023 0.728 0.023 0.699 -0.032 0.714 -0.031 
0.809 0.085 -0.580 0.042 0.795 0.216 -0.565 0.043 0.770 -0.229 -0.595 -0.012 0.683 0.020 0.730 0.020 0.700 -0.033 0.713 -0.032 
0.809 0.084 -0.580 0.042 0.795 0.217 -0.565 0.043 0.770 -0.229 -0.595 -0.012 0.682 0.019 0.731 0.019 0.700 -0.035 0.713 -0.034 
0.810 0.084 -0.579 0.042 0.795 0.218 -0.565 0.042 0.770 -0.230 -0.595 -0.012 0.680 0.016 0.733 0.016 0.702 -0.036 0.711 -0.036 
0.810 0.083 -0.579 0.042 0.795 0.219 -0.564 0.042 0.770 -0.230 -0.594 -0.012 0.679 0.014 0.734 0.014 0.702 -0.038 0.710 -0.038 
0.810 0.083 -0.578 0.042 0.795 0.220 -0.564 0.041 0.770 -0.231 -0.594 -0.012 0.678 0.012 0.735 0.011 0.702 -0.040 0.709 -0.039 
0.811 0.082 -0.578 0.043 0.796 0.221 -0.562 0.040 0.770 -0.232 -0.594 -0.011 0.677 0.009 0.736 0.008 0.703 -0.041 0.709 -0.040 
0.812 0.082 -0.577 0.042 0.796 0.222 -0.562 0.039 0.770 -0.233 -0.594 -0.011 0.676 0.007 0.736 0.006 0.705 -0.042 0.707 -0.042 
0.812 0.082 -0.577 0.043 0.796 0.223 -0.561 0.038 0.770 -0.233 -0.594 -0.011 0.676 0.006 0.737 0.005 0.707 -0.045 0.704 -0.046 
0.812 0.082 -0.577 0.043 0.796 0.223 -0.562 0.037 0.771 -0.234 -0.593 -0.010 0.676 0.006 0.737 0.004 0.705 -0.041 0.707 -0.042 
0.811 0.083 -0.578 0.042 0.796 0.223 -0.562 0.037 0.771 -0.234 -0.592 -0.009 0.677 0.009 0.736 0.007 0.702 -0.040 0.710 -0.040 
0.810 0.084 -0.579 0.042 0.796 0.222 -0.562 0.037 0.772 -0.234 -0.591 -0.009 0.680 0.016 0.733 0.014 0.701 -0.041 0.710 -0.041 
0.810 0.085 -0.579 0.040 0.795 0.223 -0.563 0.037 0.772 -0.233 -0.592 -0.010 0.679 0.013 0.734 0.011 0.701 -0.041 0.711 -0.041 
0.809 0.087 -0.580 0.039 0.794 0.223 -0.564 0.037 0.772 -0.231 -0.592 -0.010 0.677 0.006 0.736 0.003 0.700 -0.041 0.711 -0.041 
0.809 0.089 -0.580 0.038 0.793 0.224 -0.565 0.036 0.772 -0.230 -0.592 -0.011 0.677 0.005 0.736 0.002 0.699 -0.040 0.713 -0.041 
0.808 0.090 -0.581 0.037 0.792 0.224 -0.567 0.036 0.772 -0.229 -0.593 -0.012 0.677 0.000 0.736 -0.003 0.698 -0.040 0.714 -0.039 
0.808 0.090 -0.581 0.036 0.791 0.224 -0.568 0.036 0.771 -0.227 -0.594 -0.013 0.678 -0.007 0.735 -0.010 0.696 -0.039 0.715 -0.038 
0.808 0.091 -0.581 0.036 0.790 0.224 -0.569 0.036 0.772 -0.226 -0.594 -0.014 0.681 -0.014 0.732 -0.016 0.695 -0.039 0.717 -0.037 
0.809 0.092 -0.580 0.035 0.789 0.225 -0.570 0.036 0.773 -0.224 -0.593 -0.015 0.684 -0.018 0.729 -0.020 0.694 -0.038 0.718 -0.036 
0.809 0.093 -0.579 0.034 0.788 0.225 -0.571 0.035 0.775 -0.222 -0.592 -0.017 0.683 -0.017 0.730 -0.019 0.693 -0.038 0.719 -0.035 
0.810 0.094 -0.579 0.033 0.788 0.225 -0.572 0.035 0.776 -0.223 -0.589 -0.016 0.680 -0.013 0.733 -0.015 0.691 -0.039 0.720 -0.036 
0.810 0.095 -0.578 0.033 0.787 0.225 -0.573 0.035 0.778 -0.224 -0.587 -0.015 0.678 -0.008 0.734 -0.010 0.690 -0.038 0.722 -0.035 
0.811 0.096 -0.576 0.032 0.787 0.225 -0.574 0.035 0.779 -0.225 -0.585 -0.014 0.678 -0.003 0.735 -0.005 0.689 -0.037 0.723 -0.034 
0.812 0.096 -0.575 0.032 0.787 0.226 -0.574 0.035 0.780 -0.225 -0.584 -0.014 0.679 0.011 0.734 0.010 0.687 -0.037 0.725 -0.033 
0.812 0.097 -0.574 0.031 0.787 0.226 -0.574 0.035 0.780 -0.225 -0.584 -0.013 0.685 0.020 0.728 0.020 0.685 -0.035 0.727 -0.031 
0.813 0.098 -0.573 0.031 0.787 0.226 -0.573 0.035 0.780 -0.226 -0.583 -0.012 0.689 0.025 0.723 0.025 0.684 -0.034 0.728 -0.030 
0.814 0.099 -0.572 0.030 0.787 0.227 -0.573 0.035 0.781 -0.227 -0.582 -0.012 0.694 0.028 0.719 0.029 0.684 -0.033 0.728 -0.029 
0.814 0.099 -0.572 0.030 0.787 0.227 -0.573 0.034 0.782 -0.228 -0.580 -0.011 0.696 0.030 0.717 0.031 0.684 -0.033 0.728 -0.028 
0.814 0.100 -0.572 0.029 0.786 0.228 -0.573 0.035 0.782 -0.229 -0.580 -0.011 0.702 0.033 0.711 0.034 0.684 -0.033 0.729 -0.027 
0.813 0.101 -0.573 0.029 0.786 0.228 -0.573 0.035 0.781 -0.230 -0.580 -0.010 0.703 0.031 0.710 0.033 0.684 -0.034 0.728 -0.028 
0.812 0.100 -0.574 0.029 0.787 0.229 -0.573 0.035 0.781 -0.230 -0.581 -0.010 0.696 0.029 0.717 0.030 0.685 -0.036 0.727 -0.029 
0.811 0.100 -0.575 0.030 0.787 0.229 -0.572 0.034 0.780 -0.230 -0.582 -0.010 0.694 0.029 0.719 0.030 0.687 -0.037 0.725 -0.031 
0.810 0.099 -0.577 0.031 0.787 0.230 -0.572 0.034 0.778 -0.231 -0.584 -0.010 0.695 0.029 0.718 0.030 0.686 -0.037 0.726 -0.031 
0.809 0.098 -0.578 0.032 0.787 0.229 -0.572 0.033 0.777 -0.232 -0.586 -0.009 0.694 0.029 0.718 0.030 0.685 -0.035 0.727 -0.029 
0.809 0.096 -0.579 0.033 0.787 0.229 -0.572 0.033 0.775 -0.232 -0.588 -0.010 0.692 0.028 0.720 0.029 0.685 -0.034 0.727 -0.027 
0.808 0.095 -0.580 0.034 0.787 0.228 -0.572 0.034 0.774 -0.231 -0.589 -0.010 0.692 0.028 0.721 0.029 0.686 -0.034 0.726 -0.027 
0.808 0.094 -0.581 0.034 0.787 0.227 -0.573 0.035 0.773 -0.232 -0.591 -0.010 0.691 0.027 0.721 0.028 0.686 -0.033 0.726 -0.026 
0.808 0.094 -0.580 0.035 0.786 0.227 -0.573 0.035 0.772 -0.231 -0.592 -0.011 0.689 0.026 0.724 0.026 0.686 -0.032 0.726 -0.026 
0.808 0.093 -0.580 0.035 0.787 0.227 -0.573 0.035 0.772 -0.231 -0.592 -0.011 0.687 0.025 0.726 0.024 0.686 -0.031 0.726 -0.026 
0.809 0.092 -0.580 0.036 0.787 0.225 -0.573 0.035 0.771 -0.231 -0.593 -0.011 0.686 0.024 0.727 0.024 0.686 -0.030 0.727 -0.025 
0.809 0.091 -0.579 0.037 0.788 0.224 -0.572 0.036 0.771 -0.232 -0.593 -0.011 0.686 0.024 0.727 0.023 0.686 -0.029 0.727 -0.025 
0.810 0.090 -0.579 0.037 0.789 0.224 -0.572 0.036 0.770 -0.232 -0.594 -0.011 0.684 0.023 0.728 0.023 0.687 -0.030 0.725 -0.026 
0.810 0.089 -0.578 0.038 0.789 0.223 -0.571 0.036 0.770 -0.233 -0.594 -0.010 0.682 0.021 0.730 0.020 0.690 -0.032 0.723 -0.029 
0.811 0.088 -0.578 0.038 0.791 0.223 -0.569 0.036 0.769 -0.234 -0.594 -0.010 0.682 0.020 0.731 0.019 0.691 -0.035 0.722 -0.031 
0.811 0.087 -0.577 0.039 0.792 0.224 -0.567 0.036 0.769 -0.235 -0.595 -0.010 0.680 0.017 0.733 0.016 0.694 -0.037 0.719 -0.034 
0.811 0.086 -0.577 0.039 0.793 0.225 -0.565 0.034 0.768 -0.235 -0.595 -0.010 0.679 0.015 0.734 0.013 0.694 -0.040 0.718 -0.037 
0.812 0.085 -0.577 0.040 0.793 0.226 -0.564 0.034 0.768 -0.235 -0.595 -0.010 0.678 0.014 0.734 0.012 0.695 -0.042 0.716 -0.039 
0.812 0.084 -0.576 0.041 0.794 0.226 -0.563 0.033 0.768 -0.236 -0.596 -0.010 0.678 0.013 0.735 0.011 0.694 -0.043 0.717 -0.040 
0.812 0.084 -0.576 0.041 0.795 0.227 -0.562 0.033 0.767 -0.236 -0.596 -0.011 0.678 0.014 0.735 0.012 0.695 -0.046 0.716 -0.044 
0.812 0.084 -0.576 0.041 0.794 0.228 -0.562 0.032 0.767 -0.237 -0.596 -0.010 0.680 0.019 0.732 0.016 0.697 -0.044 0.715 -0.043 
0.811 0.084 -0.577 0.041 0.794 0.229 -0.562 0.032 0.768 -0.237 -0.595 -0.010 0.682 0.023 0.730 0.020 0.692 -0.040 0.720 -0.039 
0.811 0.085 -0.578 0.040 0.794 0.229 -0.563 0.032 0.769 -0.237 -0.594 -0.009 0.686 0.025 0.727 0.023 0.689 -0.037 0.723 -0.036 
0.810 0.087 -0.578 0.039 0.793 0.229 -0.563 0.031 0.769 -0.236 -0.594 -0.010 0.682 0.021 0.730 0.018 0.690 -0.038 0.721 -0.036 
0.810 0.089 -0.579 0.037 0.792 0.230 -0.564 0.031 0.768 -0.235 -0.595 -0.011 0.682 0.020 0.731 0.016 0.690 -0.038 0.722 -0.036 
0.809 0.089 -0.580 0.037 0.792 0.231 -0.565 0.030 0.768 -0.234 -0.596 -0.012 0.683 0.020 0.730 0.017 0.688 -0.037 0.724 -0.035 
0.809 0.089 -0.580 0.037 0.791 0.231 -0.566 0.030 0.769 -0.232 -0.596 -0.013 0.682 0.018 0.731 0.015 0.686 -0.036 0.726 -0.033 
