# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.694 -0.149 0.135 0.691 -0.762 -0.0 -0.63 -0.147 -0.754 -0.0 -0.161 -0.636 0.81 0.0 -0.577 -0.102 0.695 0.0 -0.262 -0.67 -0.681 -0.0 -0.339 -0.649 -0.735 -0.0 -0.605 0.307 0.703 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.302 
0.694 -0.148 0.135 0.691 -0.762 -0.0 -0.631 -0.147 -0.755 -0.0 -0.163 -0.635 0.809 0.0 -0.578 -0.105 0.696 0.0 -0.263 -0.668 -0.681 0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.307 0.703 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.302 
0.694 -0.148 0.135 0.692 -0.761 -0.0 -0.631 -0.148 -0.755 -0.0 -0.165 -0.635 0.808 0.0 -0.579 -0.107 0.698 0.0 -0.265 -0.665 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.307 0.703 0.0 -0.317 -0.636 0.69 -0.0 -0.658 0.302 
0.694 -0.148 0.134 0.692 -0.761 -0.0 -0.632 -0.149 -0.755 -0.0 -0.166 -0.634 0.807 0.0 -0.58 -0.109 0.7 0.0 -0.265 -0.663 -0.681 -0.0 -0.338 -0.65 -0.734 -0.0 -0.605 0.306 0.704 0.0 -0.316 -0.636 0.689 -0.0 -0.659 0.301 
0.694 -0.148 0.134 0.691 -0.76 -0.0 -0.632 -0.15 -0.755 0.0 -0.167 -0.634 0.806 0.0 -0.581 -0.111 0.701 0.0 -0.267 -0.661 -0.681 -0.0 -0.338 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.636 0.689 0.0 -0.659 0.301 
0.694 -0.148 0.134 0.692 -0.759 -0.0 -0.633 -0.151 -0.755 -0.0 -0.168 -0.633 0.805 0.0 -0.582 -0.113 0.703 0.0 -0.269 -0.659 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.637 0.689 0.0 -0.659 0.301 
0.694 -0.148 0.134 0.692 -0.759 -0.0 -0.633 -0.152 -0.755 -0.0 -0.169 -0.633 0.804 0.0 -0.583 -0.114 0.703 0.0 -0.271 -0.657 -0.681 -0.0 -0.337 -0.65 -0.735 -0.0 -0.606 0.306 0.704 -0.0 -0.316 -0.637 0.689 0.0 -0.659 0.301 
0.694 -0.148 0.134 0.692 -0.758 -0.0 -0.634 -0.153 -0.755 0.0 -0.17 -0.633 0.803 0.0 -0.584 -0.116 0.704 0.0 -0.273 -0.655 -0.681 -0.0 -0.337 -0.65 -0.735 -0.0 -0.606 0.305 0.704 0.0 -0.316 -0.637 0.689 0.0 -0.659 0.3 
0.694 -0.148 0.134 0.692 -0.757 -0.0 -0.635 -0.154 -0.755 -0.0 -0.171 -0.633 0.802 -0.0 -0.585 -0.117 0.705 0.0 -0.276 -0.654 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.305 0.704 0.0 -0.315 -0.637 0.689 0.0 -0.659 0.3 
0.694 -0.148 0.133 0.692 -0.757 -0.0 -0.635 -0.155 -0.754 -0.0 -0.173 -0.633 0.801 0.0 -0.586 -0.118 0.705 0.0 -0.278 -0.652 -0.681 -0.0 -0.336 -0.65 -0.734 -0.0 -0.606 0.305 0.704 0.0 -0.315 -0.637 0.689 -0.0 -0.66 0.299 
0.694 -0.147 0.133 0.692 -0.755 -0.0 -0.637 -0.154 -0.754 -0.0 -0.172 -0.634 0.801 -0.0 -0.587 -0.119 0.705 0.0 -0.281 -0.651 -0.681 0.0 -0.336 -0.65 -0.734 -0.0 -0.606 0.305 0.704 0.0 -0.314 -0.637 0.689 0.0 -0.66 0.299 
0.694 -0.147 0.133 0.692 -0.755 -0.0 -0.637 -0.155 -0.753 -0.0 -0.173 -0.634 0.8 0.0 -0.589 -0.119 0.705 -0.0 -0.283 -0.651 -0.681 -0.0 -0.336 -0.65 -0.734 -0.0 -0.607 0.304 0.704 0.0 -0.314 -0.637 0.689 0.0 -0.66 0.299 
0.694 -0.147 0.133 0.692 -0.755 -0.0 -0.637 -0.156 -0.753 -0.0 -0.175 -0.634 0.799 0.0 -0.59 -0.12 0.704 0.0 -0.286 -0.65 -0.682 -0.0 -0.336 -0.65 -0.734 -0.0 -0.607 0.304 0.704 0.0 -0.314 -0.637 0.689 0.0 -0.66 0.299 
0.694 -0.147 0.133 0.692 -0.754 -0.0 -0.638 -0.155 -0.752 -0.0 -0.175 -0.635 0.798 0.0 -0.591 -0.12 0.704 0.0 -0.288 -0.649 -0.682 -0.0 -0.335 -0.65 -0.735 -0.0 -0.607 0.304 0.704 -0.0 -0.314 -0.637 0.689 0.0 -0.66 0.298 
0.694 -0.147 0.133 0.692 -0.753 -0.0 -0.639 -0.155 -0.752 -0.0 -0.176 -0.636 0.797 -0.0 -0.592 -0.121 0.704 0.0 -0.29 -0.648 -0.681 -0.0 -0.335 -0.651 -0.734 -0.0 -0.607 0.304 0.704 0.0 -0.313 -0.637 0.689 0.0 -0.661 0.298 
0.694 -0.147 0.133 0.692 -0.753 -0.0 -0.64 -0.156 -0.751 -0.0 -0.177 -0.636 0.796 0.0 -0.592 -0.122 0.704 0.0 -0.292 -0.648 -0.682 -0.0 -0.335 -0.651 -0.735 0.0 -0.607 0.303 0.704 -0.0 -0.313 -0.638 0.689 0.0 -0.661 0.298 
0.694 -0.147 0.132 0.692 -0.752 -0.0 -0.64 -0.155 -0.75 -0.0 -0.178 -0.637 0.796 0.0 -0.593 -0.121 0.703 0.0 -0.293 -0.648 -0.681 0.0 -0.335 -0.651 -0.735 -0.0 -0.607 0.303 0.704 0.0 -0.313 -0.638 0.689 0.0 -0.661 0.297 
0.694 -0.147 0.132 0.692 -0.752 -0.0 -0.641 -0.155 -0.749 -0.0 -0.179 -0.638 0.795 0.0 -0.594 -0.121 0.703 0.0 -0.294 -0.647 -0.681 -0.0 -0.335 -0.651 -0.734 0.0 -0.607 0.303 0.704 0.0 -0.313 -0.637 0.689 0.0 -0.661 0.297 
0.694 -0.147 0.132 0.692 -0.752 -0.0 -0.641 -0.156 -0.748 -0.0 -0.179 -0.639 0.794 0.0 -0.595 -0.121 0.702 -0.0 -0.296 -0.647 -0.681 -0.0 -0.335 -0.651 -0.734 -0.0 -0.607 0.303 0.704 0.0 -0.313 -0.637 0.689 0.0 -0.661 0.297 
0.694 -0.147 0.132 0.692 -0.751 -0.0 -0.642 -0.155 -0.747 0.0 -0.18 -0.64 0.794 0.0 -0.596 -0.121 0.702 0.0 -0.297 -0.647 -0.682 -0.0 -0.334 -0.651 -0.735 0.0 -0.607 0.303 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.297 
0.694 -0.146 0.132 0.692 -0.751 0.0 -0.642 -0.154 -0.746 -0.0 -0.18 -0.641 0.793 0.0 -0.597 -0.12 0.702 -0.0 -0.298 -0.647 -0.681 -0.0 -0.334 -0.651 -0.735 0.0 -0.607 0.303 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.297 
0.694 -0.146 0.132 0.692 -0.75 -0.0 -0.643 -0.153 -0.745 -0.0 -0.181 -0.641 0.793 0.0 -0.597 -0.12 0.701 -0.0 -0.298 -0.648 -0.681 -0.0 -0.334 -0.651 -0.734 -0.0 -0.608 0.303 0.704 -0.0 -0.312 -0.638 0.689 -0.0 -0.661 0.296 
0.694 -0.146 0.132 0.692 -0.75 -0.0 -0.644 -0.152 -0.745 0.0 -0.181 -0.642 0.793 0.0 -0.598 -0.119 0.7 0.0 -0.299 -0.648 -0.681 -0.0 -0.334 -0.651 -0.735 -0.0 -0.607 0.302 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.297 
0.694 -0.146 0.132 0.692 -0.749 0.0 -0.645 -0.15 -0.744 0.0 -0.182 -0.643 0.793 0.0 -0.598 -0.118 0.7 0.0 -0.3 -0.648 -0.681 -0.0 -0.334 -0.651 -0.735 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.297 
0.694 -0.146 0.132 0.692 -0.749 0.0 -0.646 -0.149 -0.743 0.0 -0.182 -0.644 0.793 0.0 -0.598 -0.118 0.699 0.0 -0.3 -0.649 -0.681 -0.0 -0.334 -0.652 -0.734 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.296 
0.694 -0.146 0.132 0.692 -0.748 -0.0 -0.647 -0.146 -0.742 -0.0 -0.182 -0.645 0.793 0.0 -0.599 -0.116 0.698 0.0 -0.301 -0.65 -0.681 0.0 -0.334 -0.652 -0.735 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.296 
0.695 -0.146 0.132 0.692 -0.748 -0.0 -0.648 -0.144 -0.741 -0.0 -0.181 -0.647 0.792 0.0 -0.599 -0.115 0.697 0.0 -0.301 -0.651 -0.681 -0.0 -0.333 -0.652 -0.734 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 -0.0 -0.661 0.296 
0.695 -0.146 0.132 0.692 -0.748 -0.0 -0.649 -0.141 -0.74 -0.0 -0.181 -0.648 0.793 0.0 -0.599 -0.115 0.697 0.0 -0.301 -0.651 -0.681 -0.0 -0.333 -0.652 -0.735 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.296 
0.695 -0.146 0.132 0.692 -0.748 -0.0 -0.65 -0.137 -0.739 -0.0 -0.182 -0.649 0.792 0.0 -0.6 -0.113 0.696 -0.0 -0.3 -0.652 -0.681 0.0 -0.333 -0.652 -0.734 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 -0.0 -0.661 0.296 
0.695 -0.146 0.132 0.692 -0.747 -0.0 -0.651 -0.134 -0.738 -0.0 -0.182 -0.65 0.792 0.0 -0.6 -0.111 0.695 0.0 -0.3 -0.653 -0.681 -0.0 -0.333 -0.652 -0.734 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.296 
0.695 -0.146 0.132 0.692 -0.747 0.0 -0.651 -0.132 -0.737 -0.0 -0.182 -0.651 0.792 -0.0 -0.6 -0.109 0.695 0.0 -0.299 -0.654 -0.681 -0.0 -0.333 -0.652 -0.734 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 -0.0 -0.661 0.297 
0.695 -0.146 0.132 0.692 -0.747 -0.0 -0.652 -0.129 -0.736 -0.0 -0.183 -0.652 0.793 0.0 -0.6 -0.107 0.694 0.0 -0.298 -0.655 -0.681 -0.0 -0.334 -0.652 -0.734 -0.0 -0.608 0.302 0.704 0.0 -0.312 -0.638 0.689 0.0 -0.661 0.297 
0.695 -0.146 0.132 0.692 -0.746 -0.0 -0.654 -0.125 -0.735 0.0 -0.182 -0.654 0.793 0.0 -0.6 -0.105 0.693 0.0 -0.298 -0.656 -0.681 -0.0 -0.334 -0.652 -0.734 -0.0 -0.607 0.303 0.704 0.0 -0.313 -0.638 0.69 -0.0 -0.661 0.297 
0.695 -0.146 0.133 0.692 -0.747 -0.0 -0.654 -0.122 -0.734 0.0 -0.184 -0.654 0.793 -0.0 -0.601 -0.103 0.693 0.0 -0.297 -0.658 -0.681 -0.0 -0.334 -0.652 -0.734 -0.0 -0.607 0.303 0.704 0.0 -0.313 -0.638 0.69 0.0 -0.66 0.297 
0.695 -0.146 0.133 0.692 -0.747 -0.0 -0.654 -0.119 -0.733 0.0 -0.184 -0.655 0.793 0.0 -0.601 -0.101 0.692 0.0 -0.295 -0.659 -0.681 -0.0 -0.334 -0.652 -0.734 -0.0 -0.607 0.303 0.704 0.0 -0.313 -0.638 0.689 -0.0 -0.66 0.298 
0.695 -0.146 0.133 0.692 -0.746 -0.0 -0.656 -0.115 -0.731 0.0 -0.184 -0.657 0.793 0.0 -0.601 -0.098 0.691 0.0 -0.294 -0.66 -0.681 -0.0 -0.335 -0.652 -0.734 -0.0 -0.607 0.304 0.704 0.0 -0.314 -0.637 0.69 0.0 -0.66 0.298 
0.695 -0.146 0.133 0.692 -0.747 -0.0 -0.655 -0.113 -0.73 -0.0 -0.186 -0.657 0.794 0.0 -0.601 -0.096 0.691 0.0 -0.293 -0.661 -0.681 -0.0 -0.335 -0.651 -0.734 -0.0 -0.607 0.304 0.704 0.0 -0.314 -0.637 0.689 0.0 -0.66 0.298 
0.695 -0.147 0.134 0.692 -0.747 -0.0 -0.656 -0.11 -0.729 0.0 -0.187 -0.658 0.794 0.0 -0.601 -0.094 0.69 -0.0 -0.292 -0.662 -0.681 -0.0 -0.335 -0.651 -0.734 -0.0 -0.607 0.304 0.704 0.0 -0.314 -0.637 0.689 -0.0 -0.66 0.299 
0.694 -0.147 0.134 0.692 -0.747 -0.0 -0.656 -0.108 -0.729 -0.0 -0.187 -0.658 0.794 0.0 -0.601 -0.091 0.69 0.0 -0.291 -0.663 -0.681 -0.0 -0.336 -0.651 -0.734 0.0 -0.607 0.305 0.704 0.0 -0.315 -0.637 0.69 0.0 -0.659 0.299 
0.694 -0.147 0.134 0.691 -0.747 -0.0 -0.656 -0.106 -0.728 -0.0 -0.19 -0.658 0.795 0.0 -0.6 -0.089 0.689 0.0 -0.29 -0.664 -0.681 -0.0 -0.336 -0.651 -0.734 -0.0 -0.606 0.305 0.704 0.0 -0.315 -0.637 0.69 0.0 -0.659 0.3 
0.694 -0.147 0.134 0.691 -0.747 -0.0 -0.657 -0.103 -0.727 -0.0 -0.191 -0.659 0.795 -0.0 -0.6 -0.087 0.689 -0.0 -0.29 -0.665 -0.681 -0.0 -0.336 -0.651 -0.734 -0.0 -0.606 0.305 0.704 0.0 -0.316 -0.636 0.69 0.0 -0.659 0.3 
0.695 -0.147 0.134 0.691 -0.748 -0.0 -0.656 -0.101 -0.727 -0.0 -0.193 -0.659 0.796 -0.0 -0.6 -0.084 0.688 0.0 -0.289 -0.665 -0.681 0.0 -0.336 -0.651 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.636 0.69 -0.0 -0.659 0.3 
0.695 -0.147 0.135 0.691 -0.748 -0.0 -0.657 -0.099 -0.726 -0.0 -0.194 -0.659 0.796 0.0 -0.6 -0.082 0.688 0.0 -0.289 -0.666 -0.681 -0.0 -0.337 -0.651 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.636 0.69 0.0 -0.659 0.3 
0.695 -0.148 0.135 0.691 -0.748 -0.0 -0.657 -0.096 -0.726 0.0 -0.195 -0.66 0.796 -0.0 -0.6 -0.08 0.687 0.0 -0.289 -0.667 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.317 -0.636 0.69 -0.0 -0.659 0.301 
0.695 -0.148 0.135 0.691 -0.748 -0.0 -0.657 -0.094 -0.725 0.0 -0.197 -0.66 0.797 0.0 -0.599 -0.078 0.687 0.0 -0.289 -0.667 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.306 0.704 -0.0 -0.317 -0.636 0.69 0.0 -0.658 0.301 
0.695 -0.148 0.135 0.691 -0.748 -0.0 -0.657 -0.092 -0.724 -0.0 -0.198 -0.661 0.797 0.0 -0.599 -0.077 0.686 0.0 -0.289 -0.668 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.317 -0.636 0.69 0.0 -0.658 0.301 
0.695 -0.148 0.135 0.691 -0.748 -0.0 -0.657 -0.091 -0.724 -0.0 -0.199 -0.66 0.797 -0.0 -0.599 -0.075 0.686 0.0 -0.289 -0.668 -0.681 0.0 -0.338 -0.65 -0.734 0.0 -0.606 0.306 0.704 0.0 -0.317 -0.636 0.69 0.0 -0.658 0.302 
0.695 -0.148 0.135 0.691 -0.748 -0.0 -0.658 -0.089 -0.723 -0.0 -0.2 -0.661 0.797 0.0 -0.599 -0.074 0.685 0.0 -0.289 -0.668 -0.681 -0.0 -0.338 -0.65 -0.734 0.0 -0.606 0.306 0.704 0.0 -0.317 -0.636 0.689 -0.0 -0.658 0.302 
0.695 -0.148 0.135 0.691 -0.748 0.0 -0.658 -0.087 -0.723 -0.0 -0.201 -0.661 0.797 0.0 -0.599 -0.074 0.685 0.0 -0.29 -0.668 -0.681 -0.0 -0.338 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.317 -0.636 0.69 0.0 -0.658 0.302 
0.695 -0.148 0.135 0.691 -0.748 -0.0 -0.658 -0.086 -0.722 -0.0 -0.203 -0.661 0.797 0.0 -0.6 -0.072 0.685 0.0 -0.289 -0.669 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.317 -0.636 0.69 0.0 -0.658 0.302 
0.695 -0.148 0.135 0.691 -0.748 -0.0 -0.659 -0.084 -0.722 -0.0 -0.203 -0.661 0.797 0.0 -0.6 -0.071 0.685 0.0 -0.289 -0.669 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.695 -0.148 0.135 0.691 -0.747 -0.0 -0.659 -0.083 -0.722 -0.0 -0.204 -0.661 0.797 0.0 -0.6 -0.07 0.685 -0.0 -0.289 -0.669 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.695 -0.149 0.135 0.691 -0.748 -0.0 -0.659 -0.083 -0.722 -0.0 -0.205 -0.661 0.797 0.0 -0.6 -0.071 0.685 0.0 -0.289 -0.669 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.318 -0.636 0.69 0.0 -0.658 0.303 
0.695 -0.149 0.135 0.691 -0.747 0.0 -0.66 -0.082 -0.722 -0.0 -0.206 -0.661 0.796 0.0 -0.601 -0.071 0.685 0.0 -0.289 -0.669 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.318 -0.636 0.689 0.0 -0.658 0.303 
0.695 -0.149 0.135 0.691 -0.747 -0.0 -0.66 -0.081 -0.722 -0.0 -0.206 -0.661 0.796 0.0 -0.601 -0.069 0.685 0.0 -0.289 -0.669 -0.681 0.0 -0.339 -0.649 -0.735 -0.0 -0.605 0.306 0.704 -0.0 -0.318 -0.636 0.689 -0.0 -0.658 0.303 
0.695 -0.149 0.135 0.691 -0.746 -0.0 -0.661 -0.081 -0.722 0.0 -0.206 -0.661 0.796 0.0 -0.602 -0.069 0.685 0.0 -0.289 -0.669 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 -0.0 -0.317 -0.636 0.689 0.0 -0.658 0.303 
0.695 -0.149 0.135 0.691 -0.746 -0.0 -0.661 -0.08 -0.722 -0.0 -0.207 -0.661 0.795 0.0 -0.602 -0.069 0.685 0.0 -0.29 -0.669 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.703 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.303 
0.694 -0.149 0.135 0.691 -0.745 -0.0 -0.662 -0.08 -0.722 -0.0 -0.207 -0.66 0.795 0.0 -0.603 -0.07 0.685 0.0 -0.29 -0.668 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.303 
0.695 -0.149 0.135 0.691 -0.745 -0.0 -0.662 -0.081 -0.722 -0.0 -0.208 -0.66 0.795 0.0 -0.603 -0.07 0.685 0.0 -0.291 -0.668 -0.681 -0.0 -0.338 -0.649 -0.735 0.0 -0.605 0.306 0.704 0.0 -0.317 -0.636 0.69 -0.0 -0.658 0.302 
0.694 -0.149 0.135 0.691 -0.745 -0.0 -0.662 -0.081 -0.722 -0.0 -0.209 -0.66 0.794 0.0 -0.603 -0.072 0.686 0.0 -0.292 -0.667 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.302 
0.694 -0.149 0.135 0.691 -0.744 -0.0 -0.663 -0.082 -0.721 -0.0 -0.21 -0.66 0.794 0.0 -0.604 -0.073 0.686 -0.0 -0.293 -0.666 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.306 0.704 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.302 
0.694 -0.149 0.135 0.691 -0.744 -0.0 -0.663 -0.083 -0.722 0.0 -0.209 -0.66 0.794 -0.0 -0.604 -0.074 0.686 -0.0 -0.295 -0.665 -0.681 -0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.307 0.704 -0.0 -0.317 -0.636 0.689 0.0 -0.658 0.302 
0.694 -0.149 0.135 0.691 -0.744 0.0 -0.663 -0.085 -0.722 0.0 -0.211 -0.659 0.793 -0.0 -0.605 -0.074 0.686 0.0 -0.296 -0.665 -0.681 0.0 -0.338 -0.649 -0.735 -0.0 -0.605 0.307 0.704 0.0 -0.317 -0.636 0.689 -0.0 -0.658 0.302 
0.694 -0.149 0.135 0.691 -0.743 -0.0 -0.663 -0.085 -0.722 -0.0 -0.213 -0.659 0.793 -0.0 -0.605 -0.075 0.686 0.0 -0.298 -0.663 -0.681 -0.0 -0.338 -0.649 -0.734 -0.0 -0.605 0.307 0.704 0.0 -0.317 -0.636 0.689 0.0 -0.658 0.302 
0.694 -0.149 0.135 0.691 -0.743 -0.0 -0.663 -0.087 -0.722 -0.0 -0.213 -0.658 0.792 0.0 -0.606 -0.077 0.686 0.0 -0.3 -0.662 -0.681 0.0 -0.338 -0.649 -0.734 -0.0 -0.605 0.307 0.704 0.0 -0.317 -0.636 0.689 -0.0 -0.659 0.302 
0.694 -0.148 0.135 0.691 -0.743 -0.0 -0.663 -0.089 -0.723 -0.0 -0.213 -0.658 0.792 -0.0 -0.606 -0.08 0.687 -0.0 -0.301 -0.661 -0.681 -0.0 -0.338 -0.65 -0.734 -0.0 -0.606 0.307 0.704 0.0 -0.317 -0.636 0.689 0.0 -0.659 0.301 
0.694 -0.148 0.135 0.691 -0.743 -0.0 -0.663 -0.092 -0.723 -0.0 -0.213 -0.657 0.791 0.0 -0.607 -0.08 0.687 0.0 -0.303 -0.66 -0.681 -0.0 -0.338 -0.65 -0.734 -0.0 -0.606 0.307 0.704 0.0 -0.317 -0.636 0.689 0.0 -0.659 0.301 
0.694 -0.148 0.135 0.691 -0.742 -0.0 -0.664 -0.092 -0.723 0.0 -0.213 -0.657 0.791 -0.0 -0.607 -0.083 0.687 0.0 -0.304 -0.659 -0.681 0.0 -0.338 -0.65 -0.734 -0.0 -0.606 0.307 0.704 0.0 -0.316 -0.636 0.689 0.0 -0.659 0.301 
0.694 -0.148 0.135 0.691 -0.743 -0.0 -0.663 -0.095 -0.724 -0.0 -0.215 -0.656 0.79 0.0 -0.607 -0.084 0.687 0.0 -0.305 -0.659 -0.681 0.0 -0.338 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.636 0.689 0.0 -0.659 0.301 
0.694 -0.148 0.134 0.691 -0.742 -0.0 -0.664 -0.096 -0.724 -0.0 -0.214 -0.656 0.789 0.0 -0.608 -0.086 0.688 0.0 -0.306 -0.659 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.636 0.689 0.0 -0.659 0.3 
0.694 -0.148 0.134 0.692 -0.741 -0.0 -0.664 -0.097 -0.724 0.0 -0.214 -0.656 0.789 -0.0 -0.608 -0.087 0.688 0.0 -0.306 -0.658 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.636 0.689 -0.0 -0.659 0.3 
0.694 -0.148 0.134 0.692 -0.741 -0.0 -0.664 -0.098 -0.724 -0.0 -0.215 -0.655 0.788 0.0 -0.609 -0.089 0.688 0.0 -0.306 -0.658 -0.681 -0.0 -0.337 -0.65 -0.734 -0.0 -0.606 0.306 0.704 0.0 -0.316 -0.636 0.689 0.0 -0.66 0.3 
