# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.691 -0.154 0.136 0.693 -0.766 -0.0 -0.635 -0.101 -0.716 -0.0 -0.212 -0.665 0.932 -0.0 -0.356 -0.064 0.733 0.0 0.023 -0.68 -0.677 -0.0 -0.349 -0.648 -0.734 0.0 -0.599 0.32 0.707 -0.0 -0.32 -0.631 0.688 0.0 -0.659 0.303 
0.691 -0.154 0.136 0.693 -0.766 -0.0 -0.634 -0.102 -0.716 0.0 -0.212 -0.665 0.932 0.0 -0.357 -0.065 0.732 -0.0 0.022 -0.681 -0.677 -0.0 -0.348 -0.648 -0.734 -0.0 -0.599 0.319 0.707 0.0 -0.32 -0.631 0.688 -0.0 -0.659 0.303 
0.692 -0.154 0.136 0.692 -0.766 -0.0 -0.635 -0.102 -0.716 -0.0 -0.21 -0.666 0.931 0.0 -0.359 -0.067 0.731 0.0 0.021 -0.682 -0.677 0.0 -0.348 -0.648 -0.734 0.0 -0.599 0.319 0.707 0.0 -0.319 -0.632 0.688 -0.0 -0.659 0.303 
0.692 -0.154 0.136 0.692 -0.766 -0.0 -0.634 -0.104 -0.716 -0.0 -0.209 -0.666 0.93 0.0 -0.361 -0.066 0.729 -0.0 0.019 -0.684 -0.677 -0.0 -0.348 -0.649 -0.734 -0.0 -0.599 0.319 0.707 0.0 -0.319 -0.631 0.688 0.0 -0.659 0.303 
0.692 -0.153 0.136 0.692 -0.767 -0.0 -0.634 -0.104 -0.716 -0.0 -0.208 -0.666 0.93 -0.0 -0.361 -0.067 0.728 0.0 0.016 -0.685 -0.677 0.0 -0.348 -0.649 -0.735 -0.0 -0.599 0.318 0.707 0.0 -0.319 -0.632 0.688 0.0 -0.659 0.303 
0.692 -0.153 0.136 0.692 -0.767 0.0 -0.633 -0.105 -0.716 0.0 -0.207 -0.666 0.929 -0.0 -0.364 -0.067 0.726 0.0 0.015 -0.687 -0.677 -0.0 -0.348 -0.649 -0.735 -0.0 -0.599 0.318 0.707 0.0 -0.319 -0.632 0.688 -0.0 -0.659 0.303 
0.692 -0.153 0.136 0.692 -0.767 -0.0 -0.633 -0.105 -0.716 -0.0 -0.206 -0.667 0.928 -0.0 -0.366 -0.069 0.725 0.0 0.014 -0.688 -0.677 -0.0 -0.347 -0.649 -0.735 -0.0 -0.599 0.318 0.707 0.0 -0.319 -0.632 0.688 -0.0 -0.659 0.303 
0.692 -0.154 0.136 0.692 -0.766 -0.0 -0.634 -0.104 -0.716 -0.0 -0.206 -0.667 0.927 -0.0 -0.369 -0.069 0.724 0.0 0.012 -0.69 -0.677 -0.0 -0.348 -0.648 -0.735 -0.0 -0.599 0.318 0.707 0.0 -0.319 -0.631 0.688 0.0 -0.659 0.304 
0.693 -0.153 0.136 0.691 -0.767 -0.0 -0.634 -0.104 -0.716 -0.0 -0.206 -0.668 0.926 0.0 -0.371 -0.068 0.722 0.0 0.009 -0.692 -0.677 0.0 -0.347 -0.648 -0.735 -0.0 -0.6 0.317 0.707 0.0 -0.319 -0.631 0.688 0.0 -0.659 0.304 
0.693 -0.153 0.136 0.691 -0.767 -0.0 -0.633 -0.104 -0.716 0.0 -0.205 -0.668 0.925 0.0 -0.373 -0.067 0.72 0.0 0.008 -0.694 -0.677 0.0 -0.347 -0.648 -0.735 -0.0 -0.6 0.317 0.707 0.0 -0.319 -0.631 0.688 -0.0 -0.659 0.304 
0.693 -0.153 0.135 0.691 -0.767 -0.0 -0.633 -0.105 -0.715 -0.0 -0.204 -0.668 0.925 0.0 -0.375 -0.067 0.718 0.0 0.007 -0.696 -0.677 0.0 -0.347 -0.649 -0.735 -0.0 -0.6 0.316 0.707 0.0 -0.319 -0.632 0.688 0.0 -0.659 0.304 
0.693 -0.153 0.135 0.691 -0.767 -0.0 -0.633 -0.105 -0.715 0.0 -0.203 -0.669 0.923 0.0 -0.378 -0.065 0.714 0.0 0.003 -0.7 -0.677 0.0 -0.347 -0.649 -0.735 -0.0 -0.6 0.316 0.707 0.0 -0.319 -0.632 0.688 0.0 -0.659 0.304 
0.693 -0.153 0.136 0.691 -0.767 -0.0 -0.633 -0.104 -0.715 0.0 -0.203 -0.669 0.922 0.0 -0.381 -0.063 0.712 0.0 0.003 -0.703 -0.677 0.0 -0.347 -0.649 -0.735 0.0 -0.6 0.316 0.707 0.0 -0.319 -0.632 0.688 0.0 -0.659 0.305 
0.693 -0.153 0.136 0.691 -0.768 -0.0 -0.632 -0.104 -0.715 -0.0 -0.204 -0.669 0.921 0.0 -0.384 -0.062 0.709 0.0 0.001 -0.705 -0.677 -0.0 -0.347 -0.649 -0.735 -0.0 -0.6 0.316 0.707 0.0 -0.319 -0.632 0.688 -0.0 -0.659 0.305 
0.694 -0.153 0.136 0.691 -0.768 0.0 -0.632 -0.103 -0.714 -0.0 -0.204 -0.67 0.92 -0.0 -0.387 -0.061 0.706 0.0 -0.001 -0.708 -0.678 -0.0 -0.347 -0.649 -0.735 -0.0 -0.6 0.316 0.706 -0.0 -0.319 -0.632 0.688 0.0 -0.659 0.305 
0.693 -0.153 0.136 0.691 -0.768 0.0 -0.632 -0.103 -0.714 -0.0 -0.203 -0.67 0.919 0.0 -0.39 -0.059 0.703 -0.0 -0.004 -0.711 -0.678 -0.0 -0.347 -0.648 -0.735 -0.0 -0.6 0.316 0.706 0.0 -0.32 -0.632 0.688 0.0 -0.658 0.306 
0.694 -0.153 0.136 0.691 -0.769 -0.0 -0.631 -0.102 -0.714 -0.0 -0.203 -0.67 0.917 -0.0 -0.394 -0.057 0.699 0.0 -0.006 -0.716 -0.678 -0.0 -0.347 -0.648 -0.735 -0.0 -0.6 0.316 0.706 0.0 -0.32 -0.632 0.688 0.0 -0.658 0.306 
0.694 -0.154 0.137 0.69 -0.769 0.0 -0.631 -0.101 -0.713 0.0 -0.204 -0.671 0.916 0.0 -0.398 -0.055 0.695 0.0 -0.009 -0.719 -0.678 0.0 -0.348 -0.648 -0.735 -0.0 -0.6 0.317 0.706 0.0 -0.321 -0.631 0.688 0.0 -0.658 0.307 
0.694 -0.154 0.137 0.69 -0.77 -0.0 -0.631 -0.1 -0.713 -0.0 -0.205 -0.671 0.914 0.0 -0.402 -0.053 0.691 -0.0 -0.012 -0.723 -0.678 -0.0 -0.348 -0.648 -0.735 -0.0 -0.6 0.317 0.706 0.0 -0.321 -0.631 0.688 0.0 -0.658 0.307 
0.694 -0.154 0.137 0.69 -0.77 -0.0 -0.63 -0.099 -0.712 -0.0 -0.206 -0.671 0.913 0.0 -0.405 -0.05 0.686 0.0 -0.016 -0.727 -0.678 -0.0 -0.348 -0.648 -0.735 -0.0 -0.6 0.317 0.706 0.0 -0.321 -0.631 0.688 -0.0 -0.657 0.308 
0.694 -0.154 0.137 0.69 -0.771 -0.0 -0.63 -0.097 -0.712 -0.0 -0.206 -0.672 0.911 0.0 -0.409 -0.048 0.682 0.0 -0.021 -0.731 -0.678 -0.0 -0.349 -0.647 -0.735 -0.0 -0.599 0.317 0.706 0.0 -0.322 -0.631 0.688 -0.0 -0.657 0.308 
0.693 -0.154 0.137 0.69 -0.771 -0.0 -0.629 -0.096 -0.711 -0.0 -0.206 -0.672 0.91 -0.0 -0.412 -0.045 0.677 0.0 -0.026 -0.736 -0.678 -0.0 -0.349 -0.647 -0.735 -0.0 -0.599 0.317 0.706 0.0 -0.322 -0.631 0.688 -0.0 -0.657 0.308 
0.694 -0.154 0.138 0.69 -0.772 -0.0 -0.629 -0.095 -0.71 0.0 -0.208 -0.672 0.908 0.0 -0.416 -0.043 0.672 0.0 -0.032 -0.74 -0.678 0.0 -0.349 -0.647 -0.735 -0.0 -0.599 0.317 0.706 0.0 -0.322 -0.631 0.688 0.0 -0.657 0.308 
0.693 -0.154 0.138 0.69 -0.772 -0.0 -0.628 -0.093 -0.71 -0.0 -0.209 -0.673 0.907 0.0 -0.42 -0.04 0.667 -0.0 -0.04 -0.744 -0.678 0.0 -0.349 -0.647 -0.735 0.0 -0.599 0.318 0.706 0.0 -0.323 -0.631 0.688 -0.0 -0.657 0.309 
0.693 -0.154 0.138 0.69 -0.773 0.0 -0.628 -0.092 -0.71 0.0 -0.209 -0.673 0.905 0.0 -0.423 -0.038 0.662 0.0 -0.048 -0.748 -0.678 -0.0 -0.349 -0.647 -0.735 0.0 -0.599 0.318 0.706 0.0 -0.323 -0.631 0.688 0.0 -0.656 0.309 
0.693 -0.154 0.138 0.69 -0.773 -0.0 -0.627 -0.092 -0.71 -0.0 -0.211 -0.673 0.904 0.0 -0.427 -0.037 0.657 0.0 -0.056 -0.752 -0.678 0.0 -0.35 -0.646 -0.735 -0.0 -0.598 0.319 0.705 0.0 -0.324 -0.63 0.688 -0.0 -0.656 0.31 
0.693 -0.154 0.139 0.69 -0.774 -0.0 -0.627 -0.09 -0.709 -0.0 -0.211 -0.673 0.902 0.0 -0.43 -0.035 0.652 0.0 -0.066 -0.756 -0.678 -0.0 -0.35 -0.646 -0.735 -0.0 -0.598 0.319 0.705 0.0 -0.324 -0.63 0.688 0.0 -0.656 0.31 
0.693 -0.155 0.139 0.69 -0.774 -0.0 -0.627 -0.088 -0.709 -0.0 -0.212 -0.673 0.9 0.0 -0.435 -0.035 0.647 -0.0 -0.074 -0.759 -0.678 0.0 -0.351 -0.646 -0.735 -0.0 -0.598 0.32 0.705 0.0 -0.325 -0.63 0.688 0.0 -0.656 0.31 
0.693 -0.155 0.14 0.69 -0.774 -0.0 -0.627 -0.087 -0.708 -0.0 -0.212 -0.673 0.898 -0.0 -0.438 -0.034 0.643 0.0 -0.087 -0.761 -0.678 -0.0 -0.352 -0.645 -0.735 -0.0 -0.598 0.321 0.706 -0.0 -0.326 -0.629 0.689 -0.0 -0.655 0.311 
0.693 -0.155 0.14 0.69 -0.775 -0.0 -0.627 -0.086 -0.708 -0.0 -0.214 -0.673 0.897 0.0 -0.441 -0.031 0.638 -0.0 -0.099 -0.764 -0.678 0.0 -0.352 -0.646 -0.735 -0.0 -0.598 0.321 0.706 0.0 -0.326 -0.629 0.689 -0.0 -0.655 0.311 
0.693 -0.155 0.14 0.69 -0.775 0.0 -0.626 -0.086 -0.708 -0.0 -0.214 -0.673 0.895 0.0 -0.444 -0.029 0.632 -0.0 -0.111 -0.767 -0.678 -0.0 -0.352 -0.645 -0.735 -0.0 -0.597 0.321 0.706 0.0 -0.327 -0.629 0.689 0.0 -0.655 0.312 
0.692 -0.155 0.141 0.69 -0.775 -0.0 -0.626 -0.085 -0.707 -0.0 -0.215 -0.673 0.894 0.0 -0.448 -0.029 0.628 0.0 -0.124 -0.768 -0.678 0.0 -0.353 -0.645 -0.735 -0.0 -0.597 0.322 0.706 0.0 -0.327 -0.628 0.689 0.0 -0.654 0.312 
0.692 -0.155 0.141 0.691 -0.776 -0.0 -0.625 -0.086 -0.707 -0.0 -0.215 -0.673 0.892 0.0 -0.45 -0.026 0.622 0.0 -0.138 -0.771 -0.678 -0.0 -0.352 -0.645 -0.735 -0.0 -0.597 0.322 0.705 0.0 -0.327 -0.629 0.689 0.0 -0.655 0.312 
0.692 -0.156 0.142 0.69 -0.776 -0.0 -0.625 -0.084 -0.707 -0.0 -0.217 -0.673 0.89 0.0 -0.455 -0.028 0.621 0.0 -0.15 -0.769 -0.678 -0.0 -0.354 -0.644 -0.735 -0.0 -0.596 0.324 0.705 0.0 -0.329 -0.628 0.689 0.0 -0.654 0.313 
0.692 -0.156 0.142 0.69 -0.776 -0.0 -0.625 -0.083 -0.706 -0.0 -0.218 -0.674 0.888 -0.0 -0.458 -0.028 0.618 0.0 -0.164 -0.769 -0.678 -0.0 -0.354 -0.644 -0.734 0.0 -0.596 0.324 0.705 0.0 -0.329 -0.628 0.689 0.0 -0.654 0.313 
0.692 -0.156 0.142 0.691 -0.776 -0.0 -0.625 -0.083 -0.706 -0.0 -0.218 -0.674 0.887 0.0 -0.461 -0.026 0.613 0.0 -0.179 -0.769 -0.678 -0.0 -0.354 -0.644 -0.734 -0.0 -0.596 0.324 0.705 0.0 -0.329 -0.628 0.689 0.0 -0.654 0.313 
0.692 -0.155 0.141 0.691 -0.776 -0.0 -0.624 -0.085 -0.705 -0.0 -0.217 -0.675 0.886 -0.0 -0.463 -0.022 0.605 0.0 -0.196 -0.771 -0.678 0.0 -0.353 -0.645 -0.734 -0.0 -0.597 0.323 0.706 0.0 -0.327 -0.629 0.689 0.0 -0.654 0.311 
0.692 -0.156 0.142 0.691 -0.776 -0.0 -0.625 -0.084 -0.704 -0.0 -0.219 -0.675 0.884 0.0 -0.467 -0.027 0.607 0.0 -0.21 -0.766 -0.678 -0.0 -0.354 -0.644 -0.734 -0.0 -0.596 0.325 0.706 0.0 -0.329 -0.627 0.689 0.0 -0.654 0.313 
0.692 -0.156 0.142 0.691 -0.776 0.0 -0.625 -0.084 -0.704 -0.0 -0.218 -0.676 0.882 -0.0 -0.47 -0.026 0.604 0.0 -0.225 -0.764 -0.678 -0.0 -0.354 -0.644 -0.734 -0.0 -0.596 0.325 0.706 -0.0 -0.329 -0.628 0.689 0.0 -0.654 0.313 
0.692 -0.155 0.142 0.691 -0.776 -0.0 -0.624 -0.086 -0.703 -0.0 -0.218 -0.677 0.881 0.0 -0.472 -0.025 0.6 0.0 -0.241 -0.763 -0.678 -0.0 -0.353 -0.645 -0.734 -0.0 -0.597 0.324 0.706 0.0 -0.328 -0.628 0.689 0.0 -0.654 0.311 
0.691 -0.156 0.142 0.691 -0.776 0.0 -0.624 -0.086 -0.702 -0.0 -0.218 -0.678 0.879 0.0 -0.476 -0.028 0.601 0.0 -0.253 -0.758 -0.678 -0.0 -0.354 -0.644 -0.734 -0.0 -0.596 0.325 0.706 0.0 -0.329 -0.627 0.689 0.0 -0.654 0.312 
0.691 -0.156 0.142 0.691 -0.776 -0.0 -0.625 -0.086 -0.701 -0.0 -0.218 -0.679 0.878 0.0 -0.478 -0.03 0.6 0.0 -0.267 -0.754 -0.678 -0.0 -0.354 -0.644 -0.734 -0.0 -0.596 0.325 0.706 0.0 -0.329 -0.627 0.689 -0.0 -0.654 0.311 
0.691 -0.156 0.142 0.691 -0.776 -0.0 -0.624 -0.088 -0.701 0.0 -0.216 -0.68 0.876 0.0 -0.481 -0.031 0.599 -0.0 -0.279 -0.75 -0.678 -0.0 -0.354 -0.644 -0.734 -0.0 -0.596 0.325 0.706 0.0 -0.329 -0.627 0.689 0.0 -0.654 0.311 
0.691 -0.156 0.142 0.691 -0.776 -0.0 -0.624 -0.089 -0.7 -0.0 -0.215 -0.681 0.875 0.0 -0.484 -0.033 0.598 0.0 -0.292 -0.746 -0.678 0.0 -0.353 -0.645 -0.734 -0.0 -0.597 0.325 0.706 -0.0 -0.329 -0.627 0.689 0.0 -0.654 0.311 
0.691 -0.155 0.141 0.691 -0.776 -0.0 -0.624 -0.092 -0.699 -0.0 -0.212 -0.683 0.873 0.0 -0.486 -0.03 0.594 -0.0 -0.305 -0.744 -0.678 -0.0 -0.352 -0.646 -0.734 -0.0 -0.598 0.323 0.706 -0.0 -0.327 -0.628 0.689 0.0 -0.655 0.309 
0.691 -0.156 0.142 0.691 -0.776 -0.0 -0.624 -0.092 -0.699 -0.0 -0.213 -0.683 0.871 0.0 -0.49 -0.037 0.599 -0.0 -0.313 -0.737 -0.678 -0.0 -0.353 -0.645 -0.734 -0.0 -0.597 0.325 0.706 0.0 -0.328 -0.627 0.689 0.0 -0.655 0.31 
0.691 -0.156 0.142 0.691 -0.776 0.0 -0.624 -0.093 -0.698 -0.0 -0.211 -0.684 0.869 0.0 -0.493 -0.04 0.599 0.0 -0.323 -0.733 -0.678 0.0 -0.353 -0.645 -0.733 -0.0 -0.597 0.325 0.707 0.0 -0.328 -0.627 0.689 -0.0 -0.655 0.31 
0.691 -0.155 0.142 0.692 -0.776 -0.0 -0.624 -0.095 -0.698 -0.0 -0.21 -0.685 0.868 0.0 -0.495 -0.042 0.6 0.0 -0.332 -0.728 -0.678 0.0 -0.352 -0.645 -0.733 -0.0 -0.598 0.324 0.707 0.0 -0.328 -0.627 0.689 -0.0 -0.655 0.309 
0.691 -0.155 0.141 0.692 -0.776 -0.0 -0.623 -0.099 -0.697 -0.0 -0.208 -0.686 0.867 0.0 -0.497 -0.043 0.598 0.0 -0.343 -0.725 -0.678 0.0 -0.351 -0.646 -0.733 -0.0 -0.598 0.323 0.707 0.0 -0.326 -0.628 0.69 0.0 -0.656 0.308 
0.691 -0.155 0.141 0.692 -0.776 -0.0 -0.623 -0.099 -0.697 -0.0 -0.208 -0.686 0.864 0.0 -0.5 -0.049 0.602 -0.0 -0.347 -0.719 -0.678 0.0 -0.352 -0.646 -0.733 0.0 -0.598 0.324 0.707 0.0 -0.327 -0.627 0.69 -0.0 -0.655 0.308 
0.691 -0.155 0.141 0.692 -0.776 -0.0 -0.623 -0.1 -0.696 -0.0 -0.206 -0.688 0.863 -0.0 -0.503 -0.052 0.605 -0.0 -0.353 -0.714 -0.678 -0.0 -0.352 -0.645 -0.733 -0.0 -0.598 0.324 0.707 -0.0 -0.327 -0.627 0.69 0.0 -0.655 0.308 
0.691 -0.155 0.141 0.692 -0.776 -0.0 -0.623 -0.102 -0.695 -0.0 -0.205 -0.689 0.861 0.0 -0.505 -0.056 0.607 0.0 -0.357 -0.71 -0.678 -0.0 -0.351 -0.646 -0.733 0.0 -0.598 0.324 0.707 -0.0 -0.327 -0.627 0.69 0.0 -0.655 0.308 
0.691 -0.155 0.141 0.692 -0.776 0.0 -0.622 -0.103 -0.695 0.0 -0.203 -0.69 0.859 -0.0 -0.508 -0.059 0.609 -0.0 -0.361 -0.706 -0.678 -0.0 -0.351 -0.646 -0.733 -0.0 -0.598 0.324 0.707 -0.0 -0.327 -0.627 0.69 0.0 -0.656 0.308 
0.691 -0.155 0.141 0.692 -0.776 -0.0 -0.622 -0.105 -0.695 -0.0 -0.202 -0.69 0.858 0.0 -0.51 -0.063 0.612 0.0 -0.364 -0.702 -0.678 -0.0 -0.351 -0.646 -0.733 -0.0 -0.599 0.323 0.707 0.0 -0.326 -0.627 0.69 -0.0 -0.656 0.307 
0.691 -0.155 0.141 0.692 -0.776 -0.0 -0.622 -0.107 -0.695 -0.0 -0.2 -0.691 0.856 0.0 -0.513 -0.066 0.614 0.0 -0.367 -0.699 -0.678 -0.0 -0.35 -0.646 -0.733 0.0 -0.599 0.323 0.707 0.0 -0.326 -0.628 0.689 0.0 -0.656 0.307 
0.691 -0.155 0.141 0.692 -0.776 -0.0 -0.621 -0.109 -0.695 -0.0 -0.197 -0.691 0.854 0.0 -0.515 -0.07 0.617 0.0 -0.368 -0.695 -0.678 0.0 -0.35 -0.647 -0.733 0.0 -0.599 0.323 0.707 0.0 -0.326 -0.628 0.689 0.0 -0.656 0.306 
