# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.98 -0.191 -0.028 -0.038 -0.997 -0.0 0.078 0.013 -0.957 -0.0 0.223 -0.187 0.989 -0.0 0.116 0.094 0.958 0.0 0.212 -0.194 -0.621 0.0 -0.498 -0.605 -0.75 -0.0 -0.521 0.407 0.677 -0.0 -0.447 -0.585 0.725 -0.0 -0.558 0.404 
0.981 -0.19 -0.028 -0.038 -0.997 -0.0 0.078 0.007 -0.956 -0.0 0.224 -0.189 0.989 0.0 0.117 0.088 0.958 0.0 0.213 -0.195 -0.621 -0.0 -0.497 -0.606 -0.75 -0.0 -0.522 0.406 0.677 0.0 -0.446 -0.586 0.725 0.0 -0.559 0.402 
0.981 -0.189 -0.028 -0.037 -0.997 -0.0 0.078 0.001 -0.956 -0.0 0.223 -0.189 0.99 0.0 0.117 0.08 0.957 0.0 0.213 -0.195 -0.622 -0.0 -0.496 -0.606 -0.75 -0.0 -0.522 0.405 0.677 -0.0 -0.445 -0.587 0.725 0.0 -0.56 0.401 
0.981 -0.188 -0.028 -0.037 -0.997 -0.0 0.078 -0.005 -0.956 -0.0 0.223 -0.192 0.991 0.0 0.116 0.073 0.957 0.0 0.214 -0.195 -0.621 -0.0 -0.495 -0.608 -0.75 -0.0 -0.523 0.404 0.677 -0.0 -0.444 -0.587 0.725 0.0 -0.561 0.4 
0.981 -0.187 -0.028 -0.037 -0.997 0.0 0.078 -0.011 -0.955 -0.0 0.224 -0.193 0.991 -0.0 0.117 0.068 0.957 0.0 0.213 -0.199 -0.621 -0.0 -0.494 -0.609 -0.75 -0.0 -0.524 0.403 0.676 -0.0 -0.443 -0.589 0.725 0.0 -0.561 0.399 
0.981 -0.186 -0.028 -0.038 -0.997 -0.0 0.078 -0.016 -0.954 -0.0 0.224 -0.198 0.991 0.0 0.116 0.061 0.956 0.0 0.214 -0.199 -0.621 -0.0 -0.492 -0.61 -0.75 -0.0 -0.525 0.402 0.677 0.0 -0.442 -0.589 0.725 0.0 -0.562 0.398 
0.982 -0.185 -0.028 -0.038 -0.997 0.0 0.076 -0.022 -0.954 -0.0 0.226 -0.2 0.992 0.0 0.114 0.053 0.956 0.0 0.216 -0.198 -0.621 -0.0 -0.49 -0.611 -0.75 -0.0 -0.526 0.401 0.677 0.0 -0.44 -0.59 0.725 0.0 -0.563 0.396 
0.982 -0.184 -0.028 -0.038 -0.997 0.0 0.075 -0.029 -0.953 -0.0 0.227 -0.201 0.992 0.0 0.114 0.047 0.956 -0.0 0.216 -0.2 -0.621 -0.0 -0.49 -0.612 -0.75 -0.0 -0.527 0.4 0.677 -0.0 -0.439 -0.591 0.725 0.0 -0.564 0.396 
0.982 -0.183 -0.028 -0.038 -0.997 -0.0 0.073 -0.034 -0.952 -0.0 0.229 -0.204 0.993 0.0 0.113 0.04 0.956 0.0 0.216 -0.2 -0.621 0.0 -0.488 -0.613 -0.75 -0.0 -0.528 0.399 0.677 0.0 -0.438 -0.592 0.725 0.0 -0.565 0.394 
0.982 -0.182 -0.028 -0.038 -0.997 -0.0 0.071 -0.04 -0.951 -0.0 0.23 -0.206 0.993 0.0 0.111 0.034 0.955 -0.0 0.216 -0.202 -0.621 0.0 -0.487 -0.614 -0.75 -0.0 -0.528 0.398 0.677 -0.0 -0.436 -0.593 0.725 0.0 -0.566 0.393 
0.982 -0.181 -0.028 -0.038 -0.997 -0.0 0.069 -0.046 -0.95 -0.0 0.232 -0.209 0.993 -0.0 0.111 0.029 0.955 0.0 0.213 -0.206 -0.621 -0.0 -0.485 -0.615 -0.75 -0.0 -0.529 0.396 0.677 0.0 -0.435 -0.594 0.725 0.0 -0.567 0.391 
0.983 -0.18 -0.028 -0.038 -0.996 -0.0 0.067 -0.051 -0.95 -0.0 0.232 -0.211 0.994 0.0 0.11 0.022 0.955 0.0 0.212 -0.208 -0.621 -0.0 -0.483 -0.617 -0.75 -0.0 -0.531 0.395 0.676 0.0 -0.433 -0.596 0.725 0.0 -0.568 0.39 
0.983 -0.178 -0.028 -0.038 -0.996 0.0 0.065 -0.057 -0.949 -0.0 0.233 -0.213 0.994 0.0 0.109 0.016 0.955 0.0 0.212 -0.209 -0.621 -0.0 -0.482 -0.618 -0.75 -0.0 -0.531 0.394 0.677 0.0 -0.432 -0.596 0.725 0.0 -0.569 0.389 
0.983 -0.177 -0.028 -0.038 -0.996 -0.0 0.063 -0.062 -0.949 0.0 0.232 -0.214 0.994 0.0 0.106 0.007 0.955 0.0 0.212 -0.208 -0.621 0.0 -0.481 -0.619 -0.75 -0.0 -0.532 0.392 0.676 0.0 -0.431 -0.597 0.725 0.0 -0.57 0.388 
0.983 -0.176 -0.028 -0.038 -0.996 -0.0 0.061 -0.068 -0.949 -0.0 0.231 -0.216 0.995 0.0 0.103 0.0 0.955 0.0 0.213 -0.209 -0.621 -0.0 -0.479 -0.62 -0.75 0.0 -0.533 0.391 0.676 0.0 -0.429 -0.599 0.725 -0.0 -0.571 0.386 
0.983 -0.175 -0.028 -0.038 -0.995 -0.0 0.059 -0.075 -0.949 -0.0 0.229 -0.216 0.995 0.0 0.101 -0.006 0.954 0.0 0.212 -0.21 -0.621 -0.0 -0.478 -0.621 -0.75 -0.0 -0.534 0.39 0.677 0.0 -0.428 -0.599 0.725 0.0 -0.571 0.385 
0.984 -0.174 -0.028 -0.038 -0.995 -0.0 0.056 -0.08 -0.949 -0.0 0.227 -0.218 0.995 0.0 0.096 -0.014 0.954 0.0 0.214 -0.211 -0.621 -0.0 -0.477 -0.622 -0.75 -0.0 -0.535 0.389 0.676 0.0 -0.426 -0.601 0.725 0.0 -0.572 0.384 
0.984 -0.173 -0.028 -0.038 -0.995 -0.0 0.052 -0.086 -0.95 -0.0 0.226 -0.217 0.996 0.0 0.092 -0.022 0.953 0.0 0.215 -0.211 -0.621 -0.0 -0.475 -0.623 -0.75 -0.0 -0.536 0.388 0.676 0.0 -0.425 -0.601 0.725 0.0 -0.573 0.383 
0.984 -0.172 -0.028 -0.038 -0.995 -0.0 0.049 -0.092 -0.951 -0.0 0.223 -0.216 0.996 0.0 0.087 -0.028 0.953 0.0 0.215 -0.213 -0.621 0.0 -0.474 -0.624 -0.75 -0.0 -0.536 0.387 0.676 0.0 -0.424 -0.602 0.725 0.0 -0.574 0.381 
0.984 -0.171 -0.028 -0.038 -0.994 -0.0 0.045 -0.098 -0.951 -0.0 0.22 -0.215 0.996 0.0 0.082 -0.037 0.953 0.0 0.216 -0.214 -0.621 -0.0 -0.473 -0.625 -0.75 -0.0 -0.537 0.385 0.676 -0.0 -0.423 -0.603 0.725 0.0 -0.575 0.38 
0.984 -0.17 -0.028 -0.038 -0.994 -0.0 0.042 -0.105 -0.953 -0.0 0.217 -0.213 0.996 -0.0 0.078 -0.042 0.952 -0.0 0.215 -0.217 -0.621 -0.0 -0.471 -0.626 -0.75 0.0 -0.538 0.384 0.676 -0.0 -0.421 -0.604 0.725 0.0 -0.576 0.379 
0.985 -0.169 -0.028 -0.038 -0.993 -0.0 0.038 -0.111 -0.954 -0.0 0.212 -0.211 0.996 -0.0 0.074 -0.049 0.952 0.0 0.214 -0.218 -0.621 -0.0 -0.47 -0.627 -0.75 0.0 -0.539 0.383 0.676 0.0 -0.42 -0.605 0.724 0.0 -0.577 0.378 
0.985 -0.168 -0.028 -0.038 -0.992 0.0 0.034 -0.117 -0.955 0.0 0.21 -0.209 0.996 0.0 0.069 -0.056 0.952 0.0 0.212 -0.22 -0.621 0.0 -0.469 -0.628 -0.75 -0.0 -0.54 0.382 0.676 -0.0 -0.418 -0.606 0.724 0.0 -0.577 0.376 
0.985 -0.167 -0.028 -0.038 -0.992 -0.0 0.029 -0.123 -0.956 -0.0 0.206 -0.208 0.996 0.0 0.065 -0.063 0.952 0.0 0.211 -0.221 -0.621 -0.0 -0.467 -0.629 -0.75 -0.0 -0.54 0.381 0.676 0.0 -0.417 -0.607 0.724 0.0 -0.578 0.375 
0.985 -0.166 -0.028 -0.038 -0.991 -0.0 0.024 -0.129 -0.958 0.0 0.202 -0.204 0.996 0.0 0.06 -0.07 0.953 0.0 0.208 -0.221 -0.621 0.0 -0.466 -0.63 -0.751 -0.0 -0.541 0.379 0.676 0.0 -0.416 -0.608 0.724 0.0 -0.579 0.374 
0.985 -0.165 -0.028 -0.038 -0.991 -0.0 0.019 -0.134 -0.959 -0.0 0.199 -0.203 0.996 0.0 0.056 -0.076 0.953 0.0 0.206 -0.223 -0.621 -0.0 -0.465 -0.631 -0.751 -0.0 -0.542 0.378 0.676 0.0 -0.414 -0.609 0.724 0.0 -0.58 0.373 
0.985 -0.164 -0.028 -0.038 -0.99 -0.0 0.012 -0.142 -0.961 -0.0 0.198 -0.195 0.995 0.0 0.05 -0.083 0.953 0.0 0.204 -0.224 -0.621 -0.0 -0.464 -0.632 -0.75 -0.0 -0.543 0.377 0.676 0.0 -0.413 -0.61 0.724 -0.0 -0.58 0.372 
0.986 -0.163 -0.028 -0.038 -0.989 0.0 0.006 -0.148 -0.961 -0.0 0.197 -0.194 0.995 0.0 0.044 -0.089 0.953 0.0 0.201 -0.225 -0.621 -0.0 -0.462 -0.633 -0.75 -0.0 -0.544 0.376 0.676 0.0 -0.412 -0.611 0.724 0.0 -0.581 0.371 
0.986 -0.162 -0.028 -0.038 -0.988 0.0 -0.001 -0.153 -0.961 -0.0 0.197 -0.193 0.995 0.0 0.039 -0.096 0.954 0.0 0.199 -0.226 -0.621 -0.0 -0.461 -0.634 -0.75 -0.0 -0.544 0.375 0.676 -0.0 -0.411 -0.612 0.724 0.0 -0.582 0.37 
0.986 -0.161 -0.028 -0.038 -0.988 -0.0 -0.008 -0.157 -0.961 -0.0 0.196 -0.194 0.994 0.0 0.033 -0.101 0.954 0.0 0.196 -0.227 -0.621 0.0 -0.46 -0.635 -0.75 -0.0 -0.545 0.374 0.676 -0.0 -0.41 -0.613 0.724 0.0 -0.583 0.368 
0.986 -0.16 -0.028 -0.038 -0.987 -0.0 -0.015 -0.161 -0.961 -0.0 0.195 -0.194 0.994 0.0 0.028 -0.108 0.954 0.0 0.194 -0.228 -0.621 -0.0 -0.459 -0.635 -0.751 -0.0 -0.546 0.373 0.676 0.0 -0.408 -0.614 0.724 -0.0 -0.584 0.367 
0.986 -0.159 -0.028 -0.038 -0.986 -0.0 -0.022 -0.165 -0.961 -0.0 0.194 -0.196 0.993 0.0 0.021 -0.113 0.954 0.0 0.192 -0.23 -0.621 0.0 -0.457 -0.637 -0.75 -0.0 -0.547 0.371 0.676 0.0 -0.407 -0.614 0.724 -0.0 -0.585 0.366 
0.986 -0.158 -0.028 -0.038 -0.985 0.0 -0.029 -0.169 -0.961 -0.0 0.193 -0.198 0.993 0.0 0.015 -0.12 0.954 0.0 0.192 -0.229 -0.621 -0.0 -0.456 -0.637 -0.751 0.0 -0.547 0.371 0.676 0.0 -0.406 -0.615 0.724 0.0 -0.585 0.365 
0.986 -0.157 -0.028 -0.039 -0.984 -0.0 -0.036 -0.173 -0.961 -0.0 0.193 -0.199 0.992 0.0 0.009 -0.123 0.954 0.0 0.188 -0.233 -0.621 -0.0 -0.455 -0.638 -0.751 -0.0 -0.548 0.369 0.676 0.0 -0.405 -0.616 0.724 0.0 -0.586 0.364 
0.987 -0.156 -0.028 -0.039 -0.983 -0.0 -0.043 -0.176 -0.961 -0.0 0.192 -0.2 0.992 0.0 0.002 -0.127 0.954 0.0 0.187 -0.236 -0.621 -0.0 -0.454 -0.639 -0.751 -0.0 -0.549 0.368 0.676 0.0 -0.403 -0.617 0.724 0.0 -0.586 0.362 
0.987 -0.155 -0.028 -0.039 -0.983 -0.0 -0.05 -0.179 -0.961 -0.0 0.19 -0.202 0.991 0.0 -0.006 -0.132 0.953 0.0 0.186 -0.238 -0.621 -0.0 -0.453 -0.64 -0.751 -0.0 -0.549 0.367 0.676 0.0 -0.402 -0.617 0.724 0.0 -0.587 0.361 
0.987 -0.154 -0.027 -0.039 -0.982 -0.0 -0.057 -0.181 -0.961 -0.0 0.189 -0.204 0.991 0.0 -0.013 -0.136 0.953 0.0 0.185 -0.239 -0.621 -0.0 -0.451 -0.641 -0.75 -0.0 -0.55 0.366 0.676 0.0 -0.401 -0.618 0.724 0.0 -0.588 0.36 
0.987 -0.153 -0.027 -0.039 -0.981 -0.0 -0.062 -0.184 -0.961 0.0 0.186 -0.206 0.99 0.0 -0.02 -0.139 0.953 0.0 0.182 -0.243 -0.621 -0.0 -0.449 -0.643 -0.75 0.0 -0.551 0.365 0.676 0.0 -0.399 -0.62 0.724 0.0 -0.589 0.358 
0.987 -0.152 -0.027 -0.039 -0.98 -0.0 -0.068 -0.186 -0.961 -0.0 0.184 -0.207 0.989 0.0 -0.026 -0.143 0.953 0.0 0.18 -0.244 -0.621 -0.0 -0.448 -0.643 -0.75 0.0 -0.552 0.364 0.676 -0.0 -0.398 -0.62 0.724 0.0 -0.59 0.358 
0.987 -0.151 -0.027 -0.039 -0.979 -0.0 -0.074 -0.188 -0.961 -0.0 0.181 -0.209 0.989 0.0 -0.032 -0.145 0.953 0.0 0.178 -0.247 -0.621 -0.0 -0.447 -0.644 -0.751 -0.0 -0.553 0.363 0.676 0.0 -0.397 -0.621 0.724 -0.0 -0.591 0.356 
0.988 -0.15 -0.027 -0.039 -0.978 -0.0 -0.08 -0.19 -0.961 -0.0 0.178 -0.211 0.988 -0.0 -0.039 -0.149 0.953 0.0 0.175 -0.247 -0.621 -0.0 -0.446 -0.645 -0.75 -0.0 -0.553 0.362 0.676 0.0 -0.396 -0.622 0.724 0.0 -0.591 0.355 
0.988 -0.149 -0.027 -0.039 -0.978 -0.0 -0.086 -0.191 -0.961 -0.0 0.175 -0.213 0.988 -0.0 -0.045 -0.151 0.953 -0.0 0.172 -0.251 -0.621 -0.0 -0.444 -0.646 -0.75 -0.0 -0.554 0.361 0.676 0.0 -0.394 -0.623 0.724 0.0 -0.592 0.354 
0.988 -0.148 -0.027 -0.039 -0.977 -0.0 -0.09 -0.192 -0.962 -0.0 0.169 -0.216 0.987 0.0 -0.052 -0.153 0.953 0.0 0.17 -0.251 -0.621 -0.0 -0.443 -0.647 -0.751 -0.0 -0.554 0.36 0.676 0.0 -0.393 -0.624 0.724 0.0 -0.593 0.353 
0.988 -0.147 -0.027 -0.039 -0.977 -0.0 -0.096 -0.193 -0.962 -0.0 0.167 -0.218 0.986 0.0 -0.058 -0.155 0.953 0.0 0.167 -0.254 -0.621 -0.0 -0.442 -0.648 -0.75 0.0 -0.555 0.359 0.675 0.0 -0.392 -0.624 0.724 0.0 -0.593 0.352 
0.988 -0.146 -0.027 -0.039 -0.976 -0.0 -0.103 -0.193 -0.961 -0.0 0.168 -0.219 0.985 0.0 -0.066 -0.157 0.953 0.0 0.167 -0.254 -0.621 0.0 -0.441 -0.648 -0.751 -0.0 -0.555 0.358 0.675 -0.0 -0.391 -0.625 0.724 0.0 -0.594 0.351 
0.988 -0.146 -0.027 -0.039 -0.975 -0.0 -0.109 -0.194 -0.961 -0.0 0.165 -0.221 0.985 0.0 -0.073 -0.158 0.952 0.0 0.165 -0.257 -0.621 0.0 -0.44 -0.649 -0.75 -0.0 -0.556 0.357 0.675 0.0 -0.391 -0.625 0.724 0.0 -0.594 0.35 
0.988 -0.145 -0.027 -0.039 -0.974 -0.0 -0.115 -0.193 -0.961 -0.0 0.163 -0.224 0.984 -0.0 -0.082 -0.159 0.952 0.0 0.165 -0.257 -0.621 -0.0 -0.439 -0.65 -0.75 0.0 -0.557 0.356 0.675 0.0 -0.39 -0.626 0.724 0.0 -0.595 0.349 
0.988 -0.144 -0.027 -0.039 -0.974 -0.0 -0.121 -0.192 -0.96 0.0 0.162 -0.227 0.983 0.0 -0.088 -0.159 0.952 0.0 0.162 -0.259 -0.621 -0.0 -0.438 -0.65 -0.75 0.0 -0.557 0.355 0.675 0.0 -0.389 -0.627 0.724 0.0 -0.595 0.348 
0.989 -0.144 -0.026 -0.039 -0.973 -0.0 -0.128 -0.191 -0.96 -0.0 0.16 -0.229 0.982 -0.0 -0.095 -0.16 0.952 -0.0 0.162 -0.259 -0.621 -0.0 -0.437 -0.651 -0.75 -0.0 -0.558 0.355 0.675 0.0 -0.388 -0.627 0.724 -0.0 -0.596 0.347 
0.989 -0.143 -0.026 -0.039 -0.972 -0.0 -0.135 -0.19 -0.96 -0.0 0.161 -0.231 0.982 0.0 -0.102 -0.161 0.952 0.0 0.16 -0.26 -0.621 -0.0 -0.436 -0.652 -0.75 -0.0 -0.558 0.354 0.675 -0.0 -0.388 -0.627 0.724 0.0 -0.596 0.347 
0.989 -0.143 -0.026 -0.039 -0.972 -0.0 -0.142 -0.189 -0.96 -0.0 0.16 -0.232 0.981 0.0 -0.109 -0.161 0.952 0.0 0.158 -0.261 -0.621 -0.0 -0.436 -0.652 -0.75 -0.0 -0.559 0.354 0.675 0.0 -0.387 -0.628 0.724 0.0 -0.596 0.346 
0.989 -0.142 -0.026 -0.039 -0.971 -0.0 -0.149 -0.188 -0.959 0.0 0.159 -0.233 0.98 0.0 -0.117 -0.16 0.952 -0.0 0.158 -0.261 -0.621 -0.0 -0.435 -0.652 -0.75 -0.0 -0.559 0.353 0.675 0.0 -0.387 -0.628 0.724 0.0 -0.597 0.346 
0.989 -0.142 -0.026 -0.039 -0.97 -0.0 -0.155 -0.186 -0.96 0.0 0.157 -0.234 0.979 -0.0 -0.124 -0.16 0.952 0.0 0.156 -0.262 -0.621 -0.0 -0.434 -0.653 -0.75 -0.0 -0.559 0.353 0.675 0.0 -0.386 -0.628 0.724 0.0 -0.597 0.345 
0.989 -0.141 -0.026 -0.039 -0.97 -0.0 -0.161 -0.185 -0.96 -0.0 0.155 -0.233 0.979 0.0 -0.132 -0.158 0.952 0.0 0.156 -0.264 -0.621 -0.0 -0.434 -0.653 -0.75 -0.0 -0.56 0.353 0.675 -0.0 -0.386 -0.629 0.724 0.0 -0.597 0.344 
0.989 -0.141 -0.026 -0.039 -0.969 -0.0 -0.167 -0.182 -0.96 -0.0 0.152 -0.234 0.978 -0.0 -0.14 -0.156 0.952 0.0 0.155 -0.266 -0.62 -0.0 -0.433 -0.654 -0.75 -0.0 -0.56 0.352 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.597 0.344 
0.989 -0.141 -0.025 -0.04 -0.968 -0.0 -0.172 -0.18 -0.961 -0.0 0.149 -0.234 0.977 0.0 -0.148 -0.154 0.951 0.0 0.154 -0.267 -0.62 -0.0 -0.433 -0.654 -0.75 -0.0 -0.56 0.353 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.597 0.344 
0.989 -0.14 -0.025 -0.04 -0.968 -0.0 -0.176 -0.177 -0.961 -0.0 0.145 -0.234 0.976 0.0 -0.155 -0.151 0.951 0.0 0.153 -0.267 -0.62 -0.0 -0.432 -0.655 -0.75 -0.0 -0.56 0.352 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.598 0.343 
0.989 -0.141 -0.025 -0.04 -0.968 0.0 -0.182 -0.174 -0.962 0.0 0.142 -0.235 0.975 0.0 -0.162 -0.15 0.952 0.0 0.151 -0.266 -0.62 -0.0 -0.432 -0.655 -0.75 -0.0 -0.56 0.352 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.598 0.343 
0.989 -0.141 -0.025 -0.039 -0.967 -0.0 -0.187 -0.171 -0.962 -0.0 0.14 -0.235 0.975 0.0 -0.168 -0.148 0.953 -0.0 0.149 -0.265 -0.62 -0.0 -0.432 -0.655 -0.75 0.0 -0.56 0.352 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.598 0.343 
0.989 -0.141 -0.025 -0.04 -0.967 -0.0 -0.194 -0.167 -0.962 -0.0 0.14 -0.235 0.974 0.0 -0.174 -0.144 0.953 -0.0 0.146 -0.265 -0.62 -0.0 -0.432 -0.655 -0.75 0.0 -0.56 0.352 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.598 0.343 
0.989 -0.14 -0.025 -0.04 -0.966 -0.0 -0.199 -0.163 -0.962 0.0 0.138 -0.236 0.973 0.0 -0.18 -0.141 0.954 0.0 0.144 -0.265 -0.62 -0.0 -0.432 -0.655 -0.75 -0.0 -0.56 0.352 0.676 0.0 -0.384 -0.629 0.725 0.0 -0.598 0.342 
0.989 -0.14 -0.025 -0.04 -0.966 -0.0 -0.204 -0.158 -0.962 -0.0 0.136 -0.237 0.973 0.0 -0.186 -0.138 0.954 0.0 0.142 -0.263 -0.62 -0.0 -0.432 -0.655 -0.75 0.0 -0.56 0.352 0.676 0.0 -0.384 -0.629 0.725 0.0 -0.598 0.342 
0.989 -0.14 -0.025 -0.04 -0.966 0.0 -0.209 -0.153 -0.962 -0.0 0.135 -0.237 0.972 0.0 -0.192 -0.133 0.954 -0.0 0.139 -0.264 -0.62 -0.0 -0.431 -0.655 -0.75 0.0 -0.561 0.352 0.676 0.0 -0.384 -0.629 0.725 0.0 -0.598 0.342 
0.989 -0.14 -0.025 -0.04 -0.965 0.0 -0.214 -0.149 -0.962 -0.0 0.134 -0.238 0.972 0.0 -0.198 -0.129 0.955 0.0 0.138 -0.263 -0.62 -0.0 -0.432 -0.655 -0.749 -0.0 -0.561 0.352 0.676 0.0 -0.384 -0.629 0.725 -0.0 -0.598 0.342 
0.989 -0.141 -0.025 -0.04 -0.965 -0.0 -0.219 -0.144 -0.962 -0.0 0.132 -0.239 0.971 0.0 -0.204 -0.124 0.955 0.0 0.136 -0.262 -0.62 -0.0 -0.432 -0.655 -0.75 -0.0 -0.56 0.353 0.676 0.0 -0.385 -0.628 0.725 0.0 -0.598 0.343 
0.989 -0.141 -0.025 -0.04 -0.965 0.0 -0.222 -0.139 -0.963 -0.0 0.128 -0.239 0.97 0.0 -0.21 -0.119 0.956 0.0 0.134 -0.261 -0.62 0.0 -0.432 -0.655 -0.75 -0.0 -0.56 0.353 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.598 0.343 
0.989 -0.141 -0.025 -0.04 -0.965 0.0 -0.227 -0.133 -0.963 -0.0 0.127 -0.239 0.97 0.0 -0.215 -0.115 0.957 0.0 0.132 -0.259 -0.62 0.0 -0.433 -0.655 -0.75 0.0 -0.56 0.353 0.676 0.0 -0.386 -0.628 0.725 0.0 -0.597 0.343 
0.989 -0.142 -0.025 -0.04 -0.965 0.0 -0.231 -0.127 -0.963 0.0 0.125 -0.241 0.969 -0.0 -0.22 -0.109 0.957 0.0 0.13 -0.258 -0.62 -0.0 -0.433 -0.654 -0.75 -0.0 -0.56 0.354 0.676 0.0 -0.386 -0.628 0.725 0.0 -0.597 0.344 
0.989 -0.142 -0.025 -0.04 -0.964 0.0 -0.235 -0.121 -0.963 -0.0 0.124 -0.241 0.969 0.0 -0.224 -0.104 0.958 0.0 0.127 -0.256 -0.62 -0.0 -0.433 -0.654 -0.749 -0.0 -0.56 0.354 0.676 -0.0 -0.386 -0.628 0.725 0.0 -0.597 0.344 
