# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.985 -0.166 -0.027 -0.039 -0.956 -0.0 -0.179 -0.231 -0.947 -0.0 0.21 -0.242 0.972 0.0 -0.087 -0.219 0.947 0.0 0.196 -0.253 -0.621 0.0 -0.465 -0.631 -0.75 -0.0 -0.542 0.38 0.676 0.0 -0.416 -0.608 0.725 0.0 -0.579 0.373 
0.985 -0.165 -0.026 -0.039 -0.955 -0.0 -0.186 -0.23 -0.946 0.0 0.211 -0.248 0.971 0.0 -0.095 -0.22 0.948 0.0 0.194 -0.253 -0.621 0.0 -0.464 -0.631 -0.75 -0.0 -0.542 0.379 0.676 -0.0 -0.416 -0.609 0.725 0.0 -0.579 0.373 
0.985 -0.165 -0.026 -0.039 -0.954 -0.0 -0.193 -0.228 -0.943 -0.0 0.212 -0.255 0.97 0.0 -0.102 -0.219 0.948 -0.0 0.191 -0.254 -0.621 -0.0 -0.464 -0.632 -0.75 -0.0 -0.543 0.379 0.676 -0.0 -0.415 -0.609 0.725 0.0 -0.58 0.372 
0.985 -0.164 -0.026 -0.039 -0.953 -0.0 -0.2 -0.226 -0.942 0.0 0.212 -0.261 0.969 0.0 -0.109 -0.22 0.949 0.0 0.19 -0.253 -0.621 -0.0 -0.463 -0.632 -0.75 -0.0 -0.543 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.372 
0.985 -0.164 -0.026 -0.039 -0.952 -0.0 -0.207 -0.224 -0.94 -0.0 0.212 -0.267 0.969 -0.0 -0.116 -0.22 0.95 0.0 0.186 -0.253 -0.621 -0.0 -0.462 -0.633 -0.75 -0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.163 -0.026 -0.039 -0.952 -0.0 -0.213 -0.221 -0.939 -0.0 0.21 -0.274 0.968 0.0 -0.122 -0.219 0.95 -0.0 0.183 -0.253 -0.621 -0.0 -0.461 -0.633 -0.75 -0.0 -0.544 0.377 0.676 0.0 -0.414 -0.61 0.725 0.0 -0.58 0.371 
0.986 -0.163 -0.026 -0.039 -0.951 -0.0 -0.219 -0.219 -0.937 0.0 0.21 -0.278 0.967 0.0 -0.129 -0.219 0.951 0.0 0.181 -0.252 -0.621 0.0 -0.461 -0.634 -0.75 -0.0 -0.544 0.377 0.676 0.0 -0.414 -0.61 0.725 0.0 -0.581 0.37 
0.986 -0.163 -0.026 -0.039 -0.95 -0.0 -0.225 -0.216 -0.936 -0.0 0.207 -0.284 0.967 -0.0 -0.136 -0.217 0.951 0.0 0.179 -0.252 -0.621 0.0 -0.46 -0.634 -0.75 -0.0 -0.545 0.376 0.676 0.0 -0.413 -0.61 0.725 0.0 -0.581 0.37 
0.986 -0.163 -0.026 -0.039 -0.95 -0.0 -0.23 -0.213 -0.935 -0.0 0.205 -0.288 0.966 -0.0 -0.143 -0.216 0.952 -0.0 0.176 -0.251 -0.621 -0.0 -0.46 -0.634 -0.749 -0.0 -0.545 0.376 0.676 0.0 -0.413 -0.61 0.725 -0.0 -0.581 0.369 
0.986 -0.162 -0.026 -0.039 -0.949 -0.0 -0.236 -0.209 -0.934 -0.0 0.202 -0.295 0.965 -0.0 -0.149 -0.214 0.952 0.0 0.174 -0.251 -0.621 0.0 -0.46 -0.635 -0.749 -0.0 -0.545 0.376 0.676 -0.0 -0.413 -0.611 0.725 0.0 -0.582 0.369 
0.986 -0.162 -0.025 -0.04 -0.949 0.0 -0.241 -0.205 -0.933 -0.0 0.199 -0.299 0.965 0.0 -0.156 -0.212 0.953 0.0 0.172 -0.25 -0.621 -0.0 -0.459 -0.635 -0.749 -0.0 -0.545 0.376 0.676 0.0 -0.413 -0.611 0.725 0.0 -0.582 0.369 
0.986 -0.162 -0.025 -0.039 -0.948 -0.0 -0.246 -0.201 -0.933 0.0 0.196 -0.302 0.964 0.0 -0.162 -0.209 0.953 0.0 0.169 -0.25 -0.621 -0.0 -0.459 -0.635 -0.749 -0.0 -0.546 0.375 0.676 0.0 -0.412 -0.611 0.725 0.0 -0.582 0.368 
0.986 -0.162 -0.025 -0.039 -0.948 -0.0 -0.251 -0.196 -0.932 -0.0 0.193 -0.306 0.964 0.0 -0.168 -0.207 0.954 0.0 0.166 -0.25 -0.621 0.0 -0.459 -0.635 -0.749 0.0 -0.546 0.375 0.676 0.0 -0.412 -0.611 0.725 0.0 -0.582 0.368 
0.986 -0.162 -0.025 -0.039 -0.947 -0.0 -0.256 -0.192 -0.932 -0.0 0.191 -0.307 0.963 -0.0 -0.174 -0.204 0.955 0.0 0.164 -0.249 -0.621 -0.0 -0.459 -0.635 -0.749 -0.0 -0.546 0.375 0.676 0.0 -0.412 -0.611 0.725 0.0 -0.582 0.368 
0.986 -0.162 -0.025 -0.039 -0.947 -0.0 -0.261 -0.187 -0.932 -0.0 0.189 -0.309 0.963 -0.0 -0.18 -0.201 0.955 0.0 0.162 -0.248 -0.621 0.0 -0.459 -0.635 -0.749 -0.0 -0.545 0.376 0.676 0.0 -0.412 -0.611 0.725 0.0 -0.582 0.368 
0.986 -0.162 -0.025 -0.039 -0.947 -0.0 -0.266 -0.183 -0.933 -0.0 0.186 -0.308 0.963 0.0 -0.186 -0.197 0.956 0.0 0.159 -0.247 -0.621 -0.0 -0.459 -0.635 -0.749 0.0 -0.545 0.376 0.676 0.0 -0.412 -0.611 0.725 -0.0 -0.582 0.368 
0.986 -0.162 -0.025 -0.039 -0.946 -0.0 -0.27 -0.178 -0.933 0.0 0.184 -0.308 0.962 0.0 -0.191 -0.193 0.956 0.0 0.157 -0.248 -0.621 -0.0 -0.459 -0.635 -0.749 -0.0 -0.545 0.376 0.676 0.0 -0.413 -0.611 0.725 0.0 -0.582 0.368 
0.986 -0.162 -0.025 -0.039 -0.946 0.0 -0.274 -0.173 -0.934 -0.0 0.18 -0.308 0.962 -0.0 -0.196 -0.188 0.956 0.0 0.154 -0.249 -0.621 -0.0 -0.46 -0.635 -0.749 -0.0 -0.545 0.376 0.676 0.0 -0.413 -0.61 0.725 0.0 -0.582 0.368 
0.986 -0.162 -0.025 -0.039 -0.946 -0.0 -0.278 -0.167 -0.934 0.0 0.181 -0.309 0.962 0.0 -0.2 -0.183 0.957 0.0 0.15 -0.25 -0.621 -0.0 -0.459 -0.635 -0.749 0.0 -0.545 0.376 0.676 0.0 -0.413 -0.61 0.725 -0.0 -0.582 0.368 
0.986 -0.163 -0.025 -0.04 -0.946 -0.0 -0.282 -0.162 -0.935 -0.0 0.177 -0.309 0.963 0.0 -0.204 -0.178 0.957 0.0 0.145 -0.251 -0.621 0.0 -0.46 -0.635 -0.749 -0.0 -0.545 0.377 0.676 0.0 -0.413 -0.61 0.726 -0.0 -0.581 0.368 
0.986 -0.163 -0.025 -0.039 -0.946 -0.0 -0.285 -0.157 -0.936 0.0 0.172 -0.308 0.963 0.0 -0.208 -0.173 0.957 0.0 0.142 -0.251 -0.621 -0.0 -0.46 -0.634 -0.749 0.0 -0.544 0.377 0.676 0.0 -0.414 -0.61 0.725 0.0 -0.581 0.369 
0.985 -0.163 -0.025 -0.039 -0.945 -0.0 -0.289 -0.151 -0.937 0.0 0.168 -0.307 0.963 0.0 -0.212 -0.167 0.958 0.0 0.138 -0.253 -0.621 -0.0 -0.46 -0.634 -0.749 -0.0 -0.544 0.377 0.676 0.0 -0.414 -0.61 0.725 0.0 -0.581 0.369 
0.985 -0.164 -0.025 -0.039 -0.945 0.0 -0.292 -0.145 -0.938 -0.0 0.164 -0.306 0.963 0.0 -0.216 -0.161 0.958 0.0 0.135 -0.254 -0.621 -0.0 -0.461 -0.634 -0.749 0.0 -0.544 0.378 0.676 0.0 -0.415 -0.609 0.725 -0.0 -0.581 0.37 
0.985 -0.164 -0.025 -0.039 -0.945 -0.0 -0.295 -0.139 -0.939 -0.0 0.161 -0.304 0.963 0.0 -0.22 -0.155 0.958 -0.0 0.132 -0.255 -0.621 -0.0 -0.462 -0.633 -0.749 -0.0 -0.544 0.379 0.676 0.0 -0.415 -0.609 0.725 -0.0 -0.58 0.37 
0.985 -0.165 -0.025 -0.039 -0.945 -0.0 -0.298 -0.133 -0.941 -0.0 0.158 -0.3 0.963 0.0 -0.223 -0.149 0.958 0.0 0.129 -0.255 -0.621 -0.0 -0.462 -0.633 -0.749 -0.0 -0.543 0.379 0.676 0.0 -0.416 -0.609 0.725 0.0 -0.58 0.371 
0.985 -0.165 -0.025 -0.039 -0.946 -0.0 -0.3 -0.127 -0.942 -0.0 0.154 -0.297 0.964 0.0 -0.226 -0.142 0.958 0.0 0.126 -0.256 -0.621 -0.0 -0.463 -0.633 -0.749 0.0 -0.543 0.38 0.676 0.0 -0.416 -0.608 0.725 -0.0 -0.58 0.371 
0.985 -0.166 -0.025 -0.039 -0.946 -0.0 -0.302 -0.121 -0.944 -0.0 0.151 -0.293 0.964 0.0 -0.229 -0.136 0.959 0.0 0.125 -0.255 -0.621 -0.0 -0.463 -0.632 -0.749 0.0 -0.543 0.38 0.676 0.0 -0.417 -0.608 0.725 0.0 -0.579 0.372 
0.985 -0.166 -0.025 -0.04 -0.946 -0.0 -0.303 -0.115 -0.946 -0.0 0.148 -0.288 0.964 0.0 -0.231 -0.129 0.959 0.0 0.123 -0.255 -0.62 0.0 -0.463 -0.633 -0.749 0.0 -0.543 0.38 0.676 0.0 -0.417 -0.607 0.726 -0.0 -0.58 0.371 
0.985 -0.166 -0.025 -0.04 -0.946 -0.0 -0.304 -0.109 -0.948 -0.0 0.144 -0.283 0.964 0.0 -0.235 -0.123 0.96 0.0 0.123 -0.253 -0.62 -0.0 -0.464 -0.632 -0.749 -0.0 -0.542 0.381 0.676 0.0 -0.418 -0.607 0.725 0.0 -0.579 0.372 
0.985 -0.167 -0.025 -0.04 -0.947 -0.0 -0.305 -0.104 -0.951 -0.0 0.142 -0.276 0.965 0.0 -0.237 -0.115 0.96 0.0 0.122 -0.253 -0.62 -0.0 -0.465 -0.632 -0.749 -0.0 -0.542 0.382 0.676 -0.0 -0.419 -0.606 0.725 0.0 -0.579 0.373 
0.985 -0.167 -0.024 -0.04 -0.947 -0.0 -0.307 -0.097 -0.953 0.0 0.14 -0.27 0.965 0.0 -0.239 -0.107 0.96 0.0 0.12 -0.253 -0.62 -0.0 -0.465 -0.631 -0.749 -0.0 -0.542 0.383 0.676 0.0 -0.419 -0.605 0.726 0.0 -0.578 0.373 
0.985 -0.168 -0.024 -0.04 -0.947 -0.0 -0.307 -0.091 -0.955 -0.0 0.138 -0.264 0.965 0.0 -0.242 -0.102 0.961 0.0 0.121 -0.25 -0.621 0.0 -0.466 -0.631 -0.749 0.0 -0.541 0.383 0.676 0.0 -0.42 -0.605 0.725 0.0 -0.578 0.374 
0.985 -0.169 -0.024 -0.04 -0.948 -0.0 -0.308 -0.084 -0.956 -0.0 0.136 -0.259 0.965 0.0 -0.243 -0.094 0.96 0.0 0.12 -0.252 -0.621 -0.0 -0.467 -0.63 -0.749 0.0 -0.541 0.384 0.676 0.0 -0.421 -0.605 0.725 0.0 -0.577 0.375 
0.984 -0.17 -0.024 -0.04 -0.948 -0.0 -0.308 -0.077 -0.958 -0.0 0.133 -0.253 0.966 0.0 -0.245 -0.087 0.961 0.0 0.12 -0.251 -0.62 0.0 -0.468 -0.629 -0.749 -0.0 -0.54 0.385 0.676 -0.0 -0.422 -0.604 0.726 -0.0 -0.576 0.376 
0.984 -0.17 -0.024 -0.04 -0.949 -0.0 -0.307 -0.07 -0.96 -0.0 0.131 -0.248 0.966 0.0 -0.247 -0.08 0.961 0.0 0.121 -0.25 -0.621 -0.0 -0.469 -0.628 -0.749 -0.0 -0.539 0.385 0.676 0.0 -0.423 -0.603 0.726 0.0 -0.576 0.377 
0.984 -0.171 -0.025 -0.039 -0.95 -0.0 -0.306 -0.062 -0.962 -0.0 0.128 -0.243 0.966 -0.0 -0.248 -0.072 0.961 0.0 0.121 -0.251 -0.621 -0.0 -0.471 -0.627 -0.749 -0.0 -0.538 0.387 0.676 -0.0 -0.425 -0.602 0.726 0.0 -0.575 0.379 
0.984 -0.172 -0.025 -0.039 -0.95 -0.0 -0.307 -0.056 -0.963 -0.0 0.13 -0.238 0.967 0.0 -0.249 -0.064 0.96 0.0 0.12 -0.251 -0.621 -0.0 -0.471 -0.626 -0.749 -0.0 -0.538 0.387 0.676 0.0 -0.425 -0.602 0.726 -0.0 -0.574 0.38 
0.984 -0.173 -0.025 -0.039 -0.951 -0.0 -0.306 -0.049 -0.963 -0.0 0.129 -0.234 0.967 0.0 -0.249 -0.055 0.96 0.0 0.12 -0.252 -0.621 0.0 -0.472 -0.625 -0.749 -0.0 -0.537 0.388 0.676 0.0 -0.427 -0.601 0.726 0.0 -0.573 0.381 
0.984 -0.174 -0.025 -0.039 -0.951 -0.0 -0.305 -0.041 -0.964 -0.0 0.129 -0.233 0.967 0.0 -0.249 -0.048 0.96 0.0 0.119 -0.252 -0.621 -0.0 -0.474 -0.624 -0.749 -0.0 -0.536 0.39 0.676 0.0 -0.428 -0.6 0.726 0.0 -0.572 0.382 
0.983 -0.175 -0.025 -0.039 -0.952 0.0 -0.304 -0.034 -0.964 -0.0 0.129 -0.232 0.968 0.0 -0.249 -0.04 0.96 0.0 0.118 -0.252 -0.621 0.0 -0.475 -0.623 -0.749 -0.0 -0.535 0.391 0.676 -0.0 -0.429 -0.599 0.726 -0.0 -0.572 0.383 
0.983 -0.176 -0.025 -0.039 -0.953 0.0 -0.303 -0.026 -0.964 0.0 0.13 -0.231 0.968 -0.0 -0.248 -0.031 0.96 0.0 0.116 -0.255 -0.621 -0.0 -0.477 -0.622 -0.749 -0.0 -0.534 0.392 0.676 0.0 -0.43 -0.598 0.726 0.0 -0.571 0.384 
0.983 -0.177 -0.025 -0.039 -0.953 -0.0 -0.301 -0.017 -0.964 -0.0 0.13 -0.233 0.969 0.0 -0.247 -0.024 0.96 0.0 0.115 -0.254 -0.621 0.0 -0.478 -0.621 -0.749 -0.0 -0.533 0.393 0.676 0.0 -0.432 -0.597 0.726 0.0 -0.57 0.385 
0.983 -0.178 -0.025 -0.039 -0.954 -0.0 -0.3 -0.009 -0.963 0.0 0.13 -0.235 0.969 0.0 -0.245 -0.015 0.96 0.0 0.113 -0.255 -0.621 -0.0 -0.479 -0.62 -0.749 -0.0 -0.533 0.394 0.676 -0.0 -0.432 -0.597 0.725 0.0 -0.57 0.386 
0.983 -0.179 -0.025 -0.039 -0.955 -0.0 -0.298 -0.002 -0.963 -0.0 0.131 -0.236 0.97 0.0 -0.244 -0.005 0.96 -0.0 0.111 -0.257 -0.621 -0.0 -0.481 -0.619 -0.749 -0.0 -0.532 0.395 0.676 -0.0 -0.434 -0.596 0.726 -0.0 -0.568 0.388 
0.983 -0.18 -0.025 -0.039 -0.955 -0.0 -0.296 0.007 -0.962 -0.0 0.133 -0.238 0.971 0.0 -0.241 0.003 0.96 0.0 0.108 -0.258 -0.621 -0.0 -0.482 -0.618 -0.749 -0.0 -0.531 0.396 0.676 0.0 -0.435 -0.595 0.725 0.0 -0.568 0.389 
0.982 -0.181 -0.025 -0.039 -0.956 -0.0 -0.294 0.015 -0.961 0.0 0.134 -0.241 0.971 0.0 -0.238 0.012 0.96 0.0 0.105 -0.259 -0.621 -0.0 -0.483 -0.617 -0.749 -0.0 -0.53 0.397 0.676 0.0 -0.436 -0.594 0.725 0.0 -0.567 0.39 
0.982 -0.182 -0.025 -0.039 -0.956 -0.0 -0.291 0.023 -0.96 -0.0 0.135 -0.245 0.972 0.0 -0.234 0.021 0.96 0.0 0.101 -0.261 -0.621 -0.0 -0.484 -0.616 -0.749 -0.0 -0.53 0.398 0.676 -0.0 -0.437 -0.593 0.725 0.0 -0.566 0.391 
0.982 -0.183 -0.025 -0.039 -0.957 0.0 -0.288 0.032 -0.959 -0.0 0.136 -0.249 0.973 0.0 -0.23 0.03 0.96 -0.0 0.097 -0.262 -0.621 -0.0 -0.485 -0.615 -0.749 -0.0 -0.529 0.399 0.676 0.0 -0.438 -0.592 0.725 0.0 -0.566 0.392 
0.982 -0.183 -0.025 -0.039 -0.957 -0.0 -0.286 0.04 -0.958 -0.0 0.138 -0.252 0.973 0.0 -0.226 0.039 0.96 -0.0 0.094 -0.264 -0.621 -0.0 -0.486 -0.615 -0.749 0.0 -0.528 0.4 0.676 -0.0 -0.439 -0.592 0.726 0.0 -0.565 0.392 
0.982 -0.185 -0.025 -0.039 -0.958 -0.0 -0.283 0.048 -0.957 0.0 0.14 -0.254 0.974 0.0 -0.221 0.047 0.96 -0.0 0.09 -0.264 -0.621 0.0 -0.487 -0.614 -0.749 0.0 -0.527 0.401 0.676 0.0 -0.44 -0.591 0.725 0.0 -0.564 0.394 
0.982 -0.185 -0.025 -0.039 -0.958 0.0 -0.28 0.056 -0.956 -0.0 0.141 -0.258 0.975 0.0 -0.217 0.055 0.96 0.0 0.088 -0.265 -0.621 0.0 -0.488 -0.613 -0.749 -0.0 -0.527 0.402 0.676 0.0 -0.441 -0.59 0.725 0.0 -0.564 0.395 
0.981 -0.186 -0.026 -0.039 -0.959 -0.0 -0.276 0.064 -0.955 -0.0 0.143 -0.259 0.975 0.0 -0.212 0.063 0.961 0.0 0.087 -0.264 -0.621 -0.0 -0.49 -0.612 -0.749 -0.0 -0.526 0.403 0.676 0.0 -0.442 -0.589 0.725 0.0 -0.563 0.396 
0.981 -0.187 -0.026 -0.039 -0.959 -0.0 -0.272 0.073 -0.954 -0.0 0.144 -0.262 0.976 0.0 -0.208 0.071 0.961 0.0 0.086 -0.263 -0.621 -0.0 -0.491 -0.611 -0.749 -0.0 -0.525 0.404 0.676 0.0 -0.444 -0.588 0.726 0.0 -0.562 0.397 
0.981 -0.188 -0.026 -0.039 -0.96 0.0 -0.268 0.081 -0.953 0.0 0.146 -0.265 0.976 0.0 -0.204 0.079 0.961 -0.0 0.086 -0.263 -0.621 0.0 -0.492 -0.61 -0.749 -0.0 -0.524 0.405 0.676 -0.0 -0.445 -0.587 0.725 0.0 -0.561 0.398 
0.981 -0.189 -0.026 -0.039 -0.96 -0.0 -0.264 0.09 -0.952 -0.0 0.148 -0.267 0.976 0.0 -0.2 0.087 0.961 0.0 0.086 -0.262 -0.621 0.0 -0.493 -0.609 -0.749 -0.0 -0.524 0.406 0.676 0.0 -0.446 -0.587 0.725 0.0 -0.561 0.399 
0.981 -0.19 -0.026 -0.039 -0.961 -0.0 -0.259 0.098 -0.951 -0.0 0.151 -0.269 0.976 0.0 -0.196 0.094 0.961 0.0 0.088 -0.261 -0.621 -0.0 -0.494 -0.608 -0.749 -0.0 -0.523 0.407 0.676 0.0 -0.447 -0.586 0.725 0.0 -0.56 0.4 
0.98 -0.192 -0.026 -0.039 -0.961 -0.0 -0.255 0.106 -0.951 -0.0 0.153 -0.27 0.976 0.0 -0.191 0.1 0.962 0.0 0.088 -0.259 -0.621 0.0 -0.497 -0.606 -0.749 -0.0 -0.522 0.409 0.676 0.0 -0.449 -0.584 0.725 -0.0 -0.559 0.402 
0.98 -0.193 -0.026 -0.039 -0.962 -0.0 -0.25 0.113 -0.95 -0.0 0.156 -0.27 0.976 0.0 -0.187 0.109 0.962 -0.0 0.089 -0.259 -0.621 0.0 -0.497 -0.605 -0.749 -0.0 -0.521 0.409 0.676 -0.0 -0.45 -0.583 0.725 0.0 -0.558 0.403 
0.98 -0.194 -0.026 -0.039 -0.962 0.0 -0.245 0.121 -0.949 -0.0 0.158 -0.271 0.976 0.0 -0.183 0.117 0.961 0.0 0.092 -0.261 -0.621 0.0 -0.499 -0.604 -0.749 0.0 -0.52 0.411 0.676 0.0 -0.451 -0.582 0.725 0.0 -0.557 0.405 
0.98 -0.195 -0.026 -0.039 -0.962 0.0 -0.24 0.13 -0.949 -0.0 0.16 -0.273 0.976 0.0 -0.178 0.127 0.96 0.0 0.093 -0.265 -0.621 -0.0 -0.5 -0.603 -0.749 -0.0 -0.519 0.412 0.676 0.0 -0.452 -0.581 0.725 0.0 -0.556 0.406 
0.979 -0.196 -0.026 -0.039 -0.963 -0.0 -0.235 0.136 -0.948 -0.0 0.163 -0.272 0.976 0.0 -0.174 0.134 0.96 0.0 0.095 -0.265 -0.621 0.0 -0.502 -0.601 -0.749 -0.0 -0.518 0.413 0.676 0.0 -0.454 -0.58 0.725 0.0 -0.555 0.408 
0.979 -0.198 -0.026 -0.038 -0.963 -0.0 -0.229 0.143 -0.948 -0.0 0.165 -0.271 0.976 -0.0 -0.17 0.139 0.96 0.0 0.1 -0.261 -0.621 -0.0 -0.504 -0.6 -0.749 -0.0 -0.517 0.414 0.676 0.0 -0.456 -0.579 0.725 0.0 -0.554 0.409 
0.979 -0.199 -0.026 -0.039 -0.963 -0.0 -0.224 0.149 -0.948 -0.0 0.167 -0.271 0.975 0.0 -0.165 0.147 0.96 0.0 0.102 -0.26 -0.621 0.0 -0.505 -0.599 -0.749 -0.0 -0.516 0.416 0.676 0.0 -0.457 -0.577 0.725 0.0 -0.553 0.41 
0.979 -0.2 -0.026 -0.039 -0.963 -0.0 -0.219 0.155 -0.948 -0.0 0.169 -0.269 0.975 0.0 -0.16 0.152 0.961 0.0 0.104 -0.257 -0.621 0.0 -0.507 -0.597 -0.749 -0.0 -0.514 0.417 0.676 -0.0 -0.459 -0.576 0.725 0.0 -0.551 0.412 
0.978 -0.201 -0.026 -0.039 -0.964 -0.0 -0.214 0.16 -0.949 -0.0 0.173 -0.265 0.975 0.0 -0.155 0.158 0.961 0.0 0.105 -0.256 -0.622 -0.0 -0.508 -0.596 -0.749 -0.0 -0.514 0.418 0.676 0.0 -0.46 -0.575 0.725 0.0 -0.551 0.413 
0.978 -0.202 -0.027 -0.038 -0.964 -0.0 -0.208 0.166 -0.949 0.0 0.174 -0.263 0.975 0.0 -0.15 0.164 0.961 -0.0 0.108 -0.254 -0.622 -0.0 -0.51 -0.595 -0.749 -0.0 -0.513 0.419 0.676 0.0 -0.461 -0.575 0.725 0.0 -0.55 0.415 
0.978 -0.203 -0.027 -0.039 -0.964 -0.0 -0.203 0.171 -0.949 -0.0 0.177 -0.26 0.975 0.0 -0.143 0.17 0.961 0.0 0.107 -0.254 -0.622 -0.0 -0.511 -0.594 -0.749 -0.0 -0.512 0.42 0.676 0.0 -0.462 -0.573 0.725 -0.0 -0.549 0.416 
0.978 -0.204 -0.027 -0.038 -0.964 -0.0 -0.198 0.175 -0.95 -0.0 0.18 -0.253 0.974 -0.0 -0.139 0.179 0.96 -0.0 0.111 -0.256 -0.622 -0.0 -0.512 -0.593 -0.749 -0.0 -0.511 0.421 0.676 0.0 -0.463 -0.573 0.725 0.0 -0.548 0.417 
0.978 -0.205 -0.027 -0.038 -0.965 -0.0 -0.195 0.178 -0.951 -0.0 0.186 -0.247 0.974 -0.0 -0.135 0.184 0.961 0.0 0.115 -0.252 -0.622 -0.0 -0.513 -0.592 -0.749 -0.0 -0.511 0.422 0.676 -0.0 -0.464 -0.572 0.725 0.0 -0.547 0.418 
0.978 -0.206 -0.027 -0.038 -0.965 0.0 -0.189 0.183 -0.951 -0.0 0.188 -0.244 0.973 0.0 -0.13 0.19 0.96 0.0 0.118 -0.252 -0.622 0.0 -0.514 -0.591 -0.749 -0.0 -0.51 0.422 0.676 0.0 -0.465 -0.571 0.725 0.0 -0.547 0.419 
0.977 -0.206 -0.027 -0.038 -0.965 -0.0 -0.184 0.187 -0.953 0.0 0.187 -0.239 0.973 0.0 -0.124 0.195 0.961 -0.0 0.12 -0.25 -0.622 -0.0 -0.515 -0.59 -0.749 -0.0 -0.509 0.423 0.676 0.0 -0.466 -0.571 0.725 0.0 -0.546 0.42 
0.977 -0.207 -0.027 -0.038 -0.965 -0.0 -0.179 0.19 -0.954 -0.0 0.189 -0.234 0.973 -0.0 -0.118 0.199 0.961 0.0 0.122 -0.248 -0.622 -0.0 -0.516 -0.589 -0.749 0.0 -0.509 0.424 0.676 -0.0 -0.467 -0.57 0.725 0.0 -0.546 0.421 
0.977 -0.208 -0.027 -0.038 -0.966 -0.0 -0.173 0.194 -0.955 -0.0 0.189 -0.231 0.973 0.0 -0.112 0.203 0.961 0.0 0.123 -0.247 -0.622 -0.0 -0.517 -0.588 -0.749 -0.0 -0.508 0.425 0.676 0.0 -0.468 -0.569 0.725 0.0 -0.545 0.422 
