# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.989 -0.138 -0.025 -0.04 -0.982 -0.0 -0.117 -0.15 -0.954 -0.0 0.214 -0.207 0.99 -0.0 -0.058 -0.127 0.955 0.0 0.222 -0.195 -0.62 -0.0 -0.429 -0.657 -0.75 0.0 -0.561 0.351 0.676 -0.0 -0.383 -0.63 0.725 0.0 -0.598 0.34 
0.989 -0.138 -0.025 -0.04 -0.981 -0.0 -0.123 -0.152 -0.955 -0.0 0.214 -0.207 0.989 0.0 -0.068 -0.13 0.956 0.0 0.221 -0.195 -0.62 -0.0 -0.429 -0.657 -0.75 -0.0 -0.561 0.351 0.676 0.0 -0.382 -0.63 0.726 0.0 -0.599 0.34 
0.989 -0.137 -0.025 -0.04 -0.98 0.0 -0.13 -0.154 -0.955 -0.0 0.213 -0.207 0.988 0.0 -0.076 -0.134 0.956 0.0 0.219 -0.196 -0.62 -0.0 -0.428 -0.658 -0.75 0.0 -0.562 0.35 0.676 0.0 -0.381 -0.631 0.725 0.0 -0.599 0.339 
0.99 -0.137 -0.025 -0.04 -0.978 0.0 -0.136 -0.155 -0.955 -0.0 0.213 -0.206 0.987 0.0 -0.085 -0.136 0.956 0.0 0.217 -0.197 -0.62 -0.0 -0.427 -0.658 -0.75 -0.0 -0.562 0.349 0.676 0.0 -0.381 -0.631 0.726 0.0 -0.599 0.339 
0.99 -0.136 -0.025 -0.04 -0.977 -0.0 -0.142 -0.156 -0.956 -0.0 0.211 -0.206 0.986 -0.0 -0.093 -0.14 0.956 0.0 0.215 -0.198 -0.62 -0.0 -0.427 -0.659 -0.75 -0.0 -0.562 0.349 0.676 -0.0 -0.38 -0.632 0.725 0.0 -0.6 0.338 
0.99 -0.136 -0.025 -0.04 -0.977 -0.0 -0.147 -0.157 -0.956 -0.0 0.208 -0.207 0.984 -0.0 -0.101 -0.143 0.957 0.0 0.212 -0.198 -0.62 -0.0 -0.426 -0.659 -0.75 -0.0 -0.563 0.348 0.676 0.0 -0.379 -0.632 0.725 0.0 -0.6 0.337 
0.99 -0.136 -0.025 -0.04 -0.976 -0.0 -0.152 -0.157 -0.956 -0.0 0.204 -0.209 0.983 -0.0 -0.109 -0.145 0.958 0.0 0.206 -0.2 -0.62 -0.0 -0.426 -0.659 -0.75 -0.0 -0.563 0.348 0.676 0.0 -0.38 -0.632 0.726 0.0 -0.6 0.337 
0.99 -0.135 -0.025 -0.04 -0.975 -0.0 -0.158 -0.158 -0.957 -0.0 0.202 -0.208 0.982 0.0 -0.116 -0.147 0.958 0.0 0.202 -0.203 -0.62 -0.0 -0.425 -0.66 -0.75 0.0 -0.563 0.348 0.676 0.0 -0.379 -0.633 0.725 -0.0 -0.6 0.337 
0.99 -0.135 -0.025 -0.04 -0.974 -0.0 -0.163 -0.157 -0.957 -0.0 0.199 -0.21 0.981 0.0 -0.122 -0.15 0.959 0.0 0.195 -0.204 -0.62 -0.0 -0.425 -0.66 -0.75 -0.0 -0.563 0.348 0.676 0.0 -0.379 -0.633 0.725 0.0 -0.601 0.336 
0.99 -0.135 -0.025 -0.04 -0.973 -0.0 -0.169 -0.156 -0.957 -0.0 0.197 -0.211 0.98 -0.0 -0.13 -0.152 0.96 0.0 0.191 -0.207 -0.62 -0.0 -0.425 -0.66 -0.75 0.0 -0.563 0.347 0.676 0.0 -0.378 -0.633 0.725 0.0 -0.601 0.336 
0.99 -0.134 -0.025 -0.04 -0.972 -0.0 -0.174 -0.155 -0.958 -0.0 0.195 -0.211 0.979 0.0 -0.137 -0.152 0.96 0.0 0.186 -0.21 -0.62 -0.0 -0.424 -0.66 -0.749 0.0 -0.564 0.347 0.676 0.0 -0.378 -0.633 0.725 0.0 -0.601 0.336 
0.99 -0.134 -0.025 -0.04 -0.972 -0.0 -0.18 -0.153 -0.958 -0.0 0.193 -0.213 0.978 0.0 -0.145 -0.153 0.96 0.0 0.183 -0.213 -0.62 -0.0 -0.424 -0.661 -0.749 -0.0 -0.564 0.347 0.676 0.0 -0.378 -0.633 0.725 0.0 -0.601 0.335 
0.99 -0.134 -0.025 -0.04 -0.971 0.0 -0.185 -0.151 -0.958 -0.0 0.191 -0.215 0.977 0.0 -0.151 -0.153 0.96 0.0 0.178 -0.217 -0.62 -0.0 -0.423 -0.661 -0.75 -0.0 -0.564 0.346 0.675 -0.0 -0.377 -0.634 0.725 0.0 -0.602 0.335 
0.99 -0.134 -0.025 -0.04 -0.97 -0.0 -0.191 -0.149 -0.958 -0.0 0.192 -0.215 0.975 0.0 -0.158 -0.153 0.96 -0.0 0.176 -0.218 -0.619 -0.0 -0.423 -0.661 -0.75 -0.0 -0.564 0.346 0.675 -0.0 -0.377 -0.634 0.725 0.0 -0.602 0.335 
0.99 -0.133 -0.025 -0.04 -0.97 -0.0 -0.196 -0.146 -0.958 -0.0 0.189 -0.218 0.974 0.0 -0.166 -0.152 0.96 0.0 0.174 -0.221 -0.619 -0.0 -0.423 -0.661 -0.75 -0.0 -0.564 0.346 0.675 -0.0 -0.376 -0.634 0.725 0.0 -0.602 0.334 
0.99 -0.133 -0.025 -0.04 -0.969 -0.0 -0.201 -0.143 -0.958 -0.0 0.187 -0.219 0.973 -0.0 -0.173 -0.151 0.96 0.0 0.171 -0.224 -0.62 -0.0 -0.422 -0.662 -0.75 -0.0 -0.565 0.345 0.675 0.0 -0.376 -0.635 0.725 0.0 -0.602 0.334 
0.99 -0.133 -0.025 -0.04 -0.969 -0.0 -0.207 -0.138 -0.957 -0.0 0.184 -0.223 0.972 0.0 -0.18 -0.15 0.959 -0.0 0.168 -0.227 -0.62 -0.0 -0.421 -0.662 -0.75 0.0 -0.565 0.344 0.675 0.0 -0.375 -0.635 0.725 0.0 -0.603 0.333 
0.99 -0.133 -0.025 -0.04 -0.968 -0.0 -0.212 -0.135 -0.958 -0.0 0.181 -0.225 0.971 0.0 -0.186 -0.149 0.96 0.0 0.165 -0.229 -0.62 -0.0 -0.422 -0.662 -0.75 -0.0 -0.565 0.345 0.675 0.0 -0.375 -0.635 0.725 0.0 -0.603 0.333 
0.99 -0.132 -0.025 -0.04 -0.968 -0.0 -0.216 -0.131 -0.958 -0.0 0.178 -0.227 0.97 0.0 -0.192 -0.147 0.959 0.0 0.161 -0.232 -0.62 -0.0 -0.421 -0.662 -0.749 -0.0 -0.565 0.344 0.675 0.0 -0.375 -0.635 0.725 -0.0 -0.603 0.333 
0.99 -0.132 -0.025 -0.04 -0.967 -0.0 -0.221 -0.127 -0.958 -0.0 0.175 -0.227 0.969 0.0 -0.199 -0.145 0.959 0.0 0.158 -0.234 -0.62 -0.0 -0.421 -0.663 -0.749 -0.0 -0.566 0.344 0.675 -0.0 -0.375 -0.635 0.725 0.0 -0.603 0.333 
0.99 -0.132 -0.024 -0.04 -0.966 -0.0 -0.225 -0.123 -0.958 -0.0 0.173 -0.228 0.968 0.0 -0.205 -0.143 0.959 0.0 0.156 -0.235 -0.619 -0.0 -0.421 -0.663 -0.749 0.0 -0.565 0.344 0.675 0.0 -0.374 -0.635 0.725 0.0 -0.603 0.332 
0.99 -0.132 -0.024 -0.04 -0.966 -0.0 -0.23 -0.119 -0.959 -0.0 0.169 -0.229 0.967 0.0 -0.212 -0.141 0.96 -0.0 0.154 -0.236 -0.619 -0.0 -0.42 -0.663 -0.749 0.0 -0.566 0.344 0.676 0.0 -0.374 -0.635 0.725 0.0 -0.603 0.332 
0.99 -0.132 -0.024 -0.041 -0.965 -0.0 -0.234 -0.116 -0.959 -0.0 0.167 -0.23 0.966 0.0 -0.218 -0.138 0.96 -0.0 0.152 -0.236 -0.619 0.0 -0.42 -0.664 -0.749 -0.0 -0.566 0.344 0.676 0.0 -0.374 -0.635 0.725 0.0 -0.603 0.332 
0.99 -0.132 -0.024 -0.041 -0.965 -0.0 -0.238 -0.111 -0.959 -0.0 0.165 -0.23 0.965 -0.0 -0.224 -0.135 0.96 0.0 0.151 -0.238 -0.619 -0.0 -0.42 -0.664 -0.749 -0.0 -0.566 0.344 0.676 0.0 -0.374 -0.635 0.725 0.0 -0.603 0.332 
0.99 -0.132 -0.024 -0.041 -0.964 -0.0 -0.242 -0.106 -0.959 -0.0 0.163 -0.23 0.964 0.0 -0.23 -0.132 0.96 0.0 0.149 -0.238 -0.619 -0.0 -0.42 -0.663 -0.749 -0.0 -0.566 0.344 0.676 0.0 -0.374 -0.635 0.725 0.0 -0.603 0.332 
0.99 -0.132 -0.024 -0.041 -0.964 0.0 -0.245 -0.102 -0.96 -0.0 0.16 -0.23 0.963 -0.0 -0.235 -0.128 0.96 0.0 0.147 -0.238 -0.619 -0.0 -0.421 -0.663 -0.749 -0.0 -0.566 0.345 0.676 -0.0 -0.375 -0.635 0.725 0.0 -0.603 0.332 
0.99 -0.133 -0.024 -0.041 -0.963 -0.0 -0.249 -0.098 -0.96 -0.0 0.159 -0.229 0.963 -0.0 -0.24 -0.123 0.96 0.0 0.145 -0.239 -0.619 -0.0 -0.421 -0.663 -0.749 -0.0 -0.566 0.345 0.676 0.0 -0.375 -0.634 0.725 0.0 -0.603 0.333 
0.99 -0.133 -0.024 -0.041 -0.963 -0.0 -0.253 -0.093 -0.961 -0.0 0.157 -0.229 0.962 0.0 -0.244 -0.12 0.96 0.0 0.142 -0.24 -0.619 -0.0 -0.422 -0.663 -0.749 -0.0 -0.565 0.346 0.676 0.0 -0.376 -0.634 0.725 0.0 -0.603 0.333 
0.99 -0.134 -0.024 -0.041 -0.963 -0.0 -0.256 -0.087 -0.961 0.0 0.155 -0.23 0.962 0.0 -0.249 -0.114 0.96 -0.0 0.14 -0.241 -0.619 -0.0 -0.423 -0.662 -0.749 -0.0 -0.565 0.346 0.676 0.0 -0.376 -0.634 0.725 0.0 -0.602 0.334 
0.99 -0.134 -0.024 -0.041 -0.962 -0.0 -0.26 -0.082 -0.961 -0.0 0.153 -0.23 0.961 -0.0 -0.253 -0.11 0.961 0.0 0.138 -0.24 -0.619 -0.0 -0.424 -0.662 -0.749 -0.0 -0.564 0.347 0.676 0.0 -0.377 -0.633 0.725 0.0 -0.602 0.335 
0.99 -0.135 -0.024 -0.041 -0.962 -0.0 -0.263 -0.076 -0.961 0.0 0.152 -0.229 0.961 0.0 -0.257 -0.104 0.96 -0.0 0.137 -0.243 -0.619 -0.0 -0.424 -0.661 -0.749 -0.0 -0.564 0.347 0.676 0.0 -0.378 -0.633 0.725 0.0 -0.602 0.335 
0.99 -0.136 -0.024 -0.041 -0.962 -0.0 -0.266 -0.07 -0.962 -0.0 0.15 -0.229 0.96 0.0 -0.261 -0.099 0.96 0.0 0.135 -0.244 -0.619 -0.0 -0.425 -0.661 -0.749 -0.0 -0.563 0.349 0.676 0.0 -0.379 -0.632 0.725 0.0 -0.601 0.336 
0.99 -0.136 -0.024 -0.041 -0.961 -0.0 -0.269 -0.064 -0.962 -0.0 0.15 -0.229 0.96 -0.0 -0.265 -0.092 0.96 0.0 0.134 -0.246 -0.619 -0.0 -0.426 -0.66 -0.749 -0.0 -0.563 0.349 0.676 0.0 -0.38 -0.632 0.725 0.0 -0.6 0.337 
0.989 -0.137 -0.024 -0.04 -0.961 -0.0 -0.271 -0.057 -0.962 0.0 0.148 -0.228 0.959 0.0 -0.269 -0.087 0.96 0.0 0.133 -0.246 -0.62 -0.0 -0.428 -0.658 -0.75 -0.0 -0.562 0.35 0.675 0.0 -0.381 -0.631 0.725 0.0 -0.6 0.339 
0.989 -0.138 -0.024 -0.04 -0.96 -0.0 -0.274 -0.051 -0.962 -0.0 0.147 -0.229 0.959 -0.0 -0.273 -0.08 0.96 0.0 0.132 -0.247 -0.619 -0.0 -0.428 -0.658 -0.75 -0.0 -0.561 0.351 0.676 0.0 -0.382 -0.631 0.725 0.0 -0.599 0.339 
0.989 -0.138 -0.024 -0.04 -0.96 -0.0 -0.276 -0.043 -0.962 -0.0 0.145 -0.232 0.959 0.0 -0.275 -0.073 0.96 0.0 0.131 -0.248 -0.62 0.0 -0.428 -0.658 -0.75 0.0 -0.561 0.351 0.675 -0.0 -0.382 -0.63 0.725 0.0 -0.599 0.34 
0.989 -0.139 -0.024 -0.04 -0.96 -0.0 -0.278 -0.036 -0.962 -0.0 0.144 -0.233 0.958 0.0 -0.278 -0.065 0.96 0.0 0.128 -0.25 -0.62 -0.0 -0.43 -0.657 -0.75 0.0 -0.56 0.352 0.676 0.0 -0.384 -0.63 0.725 0.0 -0.598 0.341 
0.989 -0.14 -0.024 -0.04 -0.959 -0.0 -0.28 -0.03 -0.962 0.0 0.144 -0.233 0.958 -0.0 -0.28 -0.058 0.96 0.0 0.127 -0.25 -0.62 -0.0 -0.431 -0.656 -0.75 -0.0 -0.56 0.353 0.676 0.0 -0.385 -0.629 0.725 0.0 -0.598 0.342 
0.989 -0.14 -0.024 -0.04 -0.959 0.0 -0.283 -0.022 -0.962 -0.0 0.143 -0.234 0.958 -0.0 -0.282 -0.05 0.96 0.0 0.125 -0.252 -0.62 -0.0 -0.431 -0.656 -0.749 -0.0 -0.56 0.354 0.675 0.0 -0.385 -0.629 0.725 0.0 -0.597 0.343 
0.989 -0.141 -0.024 -0.04 -0.959 -0.0 -0.284 -0.014 -0.961 -0.0 0.142 -0.235 0.958 0.0 -0.283 -0.042 0.96 0.0 0.123 -0.253 -0.62 -0.0 -0.432 -0.655 -0.75 -0.0 -0.559 0.354 0.675 0.0 -0.386 -0.628 0.725 0.0 -0.597 0.343 
0.989 -0.142 -0.024 -0.04 -0.958 0.0 -0.286 -0.006 -0.962 0.0 0.141 -0.236 0.958 0.0 -0.284 -0.034 0.96 0.0 0.121 -0.253 -0.62 -0.0 -0.433 -0.654 -0.749 0.0 -0.559 0.355 0.675 0.0 -0.387 -0.627 0.725 0.0 -0.596 0.344 
0.989 -0.143 -0.024 -0.04 -0.958 -0.0 -0.287 0.001 -0.961 -0.0 0.14 -0.237 0.958 0.0 -0.286 -0.026 0.96 0.0 0.12 -0.254 -0.62 -0.0 -0.435 -0.653 -0.749 -0.0 -0.558 0.357 0.676 0.0 -0.389 -0.626 0.725 0.0 -0.595 0.346 
0.989 -0.144 -0.024 -0.04 -0.958 0.0 -0.288 0.009 -0.962 0.0 0.138 -0.237 0.958 0.0 -0.286 -0.017 0.959 -0.0 0.118 -0.256 -0.62 -0.0 -0.436 -0.653 -0.749 -0.0 -0.557 0.358 0.676 0.0 -0.39 -0.626 0.725 -0.0 -0.595 0.346 
0.988 -0.145 -0.024 -0.04 -0.957 0.0 -0.289 0.017 -0.962 -0.0 0.137 -0.237 0.958 0.0 -0.287 -0.008 0.959 0.0 0.116 -0.258 -0.62 -0.0 -0.437 -0.652 -0.749 -0.0 -0.556 0.359 0.676 -0.0 -0.391 -0.625 0.725 0.0 -0.594 0.348 
0.988 -0.146 -0.024 -0.04 -0.957 -0.0 -0.29 0.024 -0.962 -0.0 0.136 -0.235 0.958 0.0 -0.288 0.0 0.96 0.0 0.114 -0.257 -0.62 -0.0 -0.439 -0.651 -0.749 -0.0 -0.556 0.36 0.676 0.0 -0.393 -0.624 0.725 0.0 -0.594 0.349 
0.988 -0.147 -0.024 -0.04 -0.956 -0.0 -0.291 0.033 -0.962 -0.0 0.136 -0.236 0.958 -0.0 -0.288 0.009 0.96 0.0 0.113 -0.257 -0.619 -0.0 -0.44 -0.65 -0.749 -0.0 -0.555 0.361 0.676 -0.0 -0.394 -0.623 0.725 0.0 -0.593 0.35 
0.988 -0.148 -0.024 -0.04 -0.956 -0.0 -0.292 0.04 -0.962 -0.0 0.135 -0.236 0.957 0.0 -0.288 0.018 0.96 0.0 0.112 -0.256 -0.62 0.0 -0.442 -0.649 -0.749 -0.0 -0.554 0.363 0.676 -0.0 -0.395 -0.622 0.725 0.0 -0.592 0.351 
0.988 -0.149 -0.024 -0.04 -0.955 -0.0 -0.292 0.048 -0.963 -0.0 0.135 -0.235 0.957 -0.0 -0.288 0.027 0.96 -0.0 0.112 -0.257 -0.619 -0.0 -0.443 -0.648 -0.749 -0.0 -0.553 0.364 0.676 0.0 -0.397 -0.621 0.725 -0.0 -0.591 0.353 
0.988 -0.15 -0.025 -0.04 -0.955 -0.0 -0.292 0.057 -0.963 -0.0 0.135 -0.235 0.957 0.0 -0.289 0.036 0.96 0.0 0.112 -0.256 -0.619 -0.0 -0.445 -0.647 -0.749 -0.0 -0.552 0.366 0.676 0.0 -0.398 -0.62 0.725 0.0 -0.59 0.354 
0.987 -0.151 -0.025 -0.04 -0.954 -0.0 -0.293 0.065 -0.963 0.0 0.136 -0.234 0.956 0.0 -0.289 0.047 0.96 0.0 0.112 -0.257 -0.62 -0.0 -0.446 -0.646 -0.749 -0.0 -0.552 0.366 0.676 0.0 -0.399 -0.62 0.725 0.0 -0.59 0.355 
0.987 -0.153 -0.025 -0.04 -0.953 -0.0 -0.294 0.073 -0.963 0.0 0.137 -0.233 0.956 -0.0 -0.289 0.057 0.96 -0.0 0.111 -0.258 -0.62 0.0 -0.448 -0.645 -0.749 -0.0 -0.551 0.368 0.676 0.0 -0.401 -0.619 0.725 0.0 -0.589 0.357 
0.987 -0.154 -0.025 -0.04 -0.952 -0.0 -0.295 0.081 -0.963 0.0 0.139 -0.233 0.955 0.0 -0.288 0.067 0.96 0.0 0.111 -0.258 -0.62 -0.0 -0.449 -0.644 -0.749 -0.0 -0.55 0.369 0.676 0.0 -0.402 -0.618 0.725 0.0 -0.588 0.358 
0.987 -0.155 -0.025 -0.04 -0.951 -0.0 -0.295 0.089 -0.962 -0.0 0.142 -0.232 0.955 -0.0 -0.287 0.078 0.96 0.0 0.109 -0.259 -0.62 0.0 -0.451 -0.642 -0.749 -0.0 -0.549 0.37 0.676 0.0 -0.404 -0.617 0.725 0.0 -0.587 0.36 
0.986 -0.157 -0.025 -0.04 -0.951 0.0 -0.295 0.096 -0.962 0.0 0.143 -0.231 0.954 -0.0 -0.286 0.087 0.96 0.0 0.109 -0.257 -0.619 -0.0 -0.454 -0.641 -0.75 0.0 -0.547 0.373 0.676 0.0 -0.406 -0.615 0.725 0.0 -0.586 0.362 
0.986 -0.159 -0.025 -0.04 -0.95 -0.0 -0.295 0.105 -0.962 0.0 0.145 -0.231 0.954 0.0 -0.284 0.097 0.961 0.0 0.108 -0.256 -0.62 -0.0 -0.455 -0.639 -0.749 -0.0 -0.546 0.374 0.676 0.0 -0.408 -0.614 0.725 0.0 -0.585 0.364 
0.986 -0.16 -0.025 -0.04 -0.949 -0.0 -0.294 0.112 -0.962 -0.0 0.143 -0.231 0.953 0.0 -0.282 0.108 0.96 -0.0 0.107 -0.257 -0.62 -0.0 -0.457 -0.638 -0.749 -0.0 -0.545 0.376 0.676 0.0 -0.41 -0.613 0.725 0.0 -0.584 0.366 
0.986 -0.161 -0.025 -0.04 -0.949 -0.0 -0.293 0.118 -0.962 0.0 0.145 -0.232 0.952 -0.0 -0.281 0.119 0.96 0.0 0.108 -0.258 -0.62 0.0 -0.459 -0.636 -0.75 -0.0 -0.544 0.377 0.676 0.0 -0.412 -0.611 0.725 0.0 -0.582 0.368 
0.985 -0.163 -0.025 -0.04 -0.948 -0.0 -0.292 0.125 -0.962 -0.0 0.146 -0.232 0.952 0.0 -0.279 0.13 0.96 0.0 0.109 -0.258 -0.62 0.0 -0.462 -0.635 -0.75 -0.0 -0.543 0.379 0.676 0.0 -0.414 -0.61 0.725 0.0 -0.581 0.37 
0.985 -0.165 -0.025 -0.04 -0.948 -0.0 -0.291 0.132 -0.961 0.0 0.148 -0.233 0.951 0.0 -0.277 0.14 0.96 -0.0 0.111 -0.257 -0.62 -0.0 -0.463 -0.633 -0.75 -0.0 -0.542 0.381 0.676 0.0 -0.415 -0.609 0.725 0.0 -0.58 0.372 
0.985 -0.167 -0.026 -0.04 -0.947 0.0 -0.289 0.137 -0.961 -0.0 0.15 -0.232 0.95 0.0 -0.274 0.151 0.96 0.0 0.112 -0.258 -0.62 -0.0 -0.466 -0.631 -0.75 -0.0 -0.54 0.383 0.676 0.0 -0.418 -0.607 0.725 0.0 -0.579 0.374 
