# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.984 -0.171 -0.027 -0.039 -0.944 0.0 -0.325 -0.053 -0.967 -0.0 0.11 -0.229 0.954 0.0 -0.297 -0.034 0.961 0.0 0.142 -0.237 -0.621 0.0 -0.471 -0.627 -0.749 0.0 -0.539 0.384 0.676 0.0 -0.422 -0.604 0.724 -0.0 -0.576 0.379 
0.984 -0.171 -0.027 -0.039 -0.944 -0.0 -0.327 -0.044 -0.967 -0.0 0.109 -0.229 0.955 0.0 -0.296 -0.026 0.961 0.0 0.141 -0.237 -0.622 -0.0 -0.471 -0.626 -0.749 0.0 -0.539 0.385 0.676 0.0 -0.423 -0.604 0.724 -0.0 -0.576 0.379 
0.984 -0.172 -0.027 -0.039 -0.944 -0.0 -0.328 -0.036 -0.968 -0.0 0.108 -0.227 0.955 0.0 -0.296 -0.016 0.961 0.0 0.14 -0.24 -0.621 -0.0 -0.472 -0.625 -0.749 0.0 -0.538 0.386 0.676 0.0 -0.423 -0.603 0.724 0.0 -0.575 0.38 
0.984 -0.173 -0.027 -0.039 -0.944 -0.0 -0.33 -0.028 -0.968 -0.0 0.11 -0.225 0.955 0.0 -0.296 -0.007 0.961 0.0 0.139 -0.237 -0.621 -0.0 -0.473 -0.625 -0.749 -0.0 -0.538 0.386 0.676 0.0 -0.424 -0.603 0.724 0.0 -0.575 0.381 
0.984 -0.173 -0.027 -0.039 -0.944 -0.0 -0.33 -0.021 -0.969 -0.0 0.11 -0.222 0.955 0.0 -0.296 0.002 0.961 0.0 0.139 -0.238 -0.621 -0.0 -0.474 -0.624 -0.749 -0.0 -0.537 0.387 0.676 -0.0 -0.425 -0.602 0.724 0.0 -0.574 0.382 
0.984 -0.174 -0.027 -0.039 -0.944 -0.0 -0.33 -0.013 -0.969 -0.0 0.109 -0.22 0.956 0.0 -0.295 0.011 0.961 0.0 0.139 -0.239 -0.621 -0.0 -0.475 -0.623 -0.749 -0.0 -0.537 0.388 0.676 -0.0 -0.426 -0.601 0.724 -0.0 -0.574 0.383 
0.983 -0.175 -0.027 -0.039 -0.944 -0.0 -0.329 -0.006 -0.97 -0.0 0.109 -0.217 0.956 0.0 -0.294 0.021 0.961 0.0 0.138 -0.24 -0.621 -0.0 -0.476 -0.622 -0.749 -0.0 -0.536 0.389 0.676 -0.0 -0.427 -0.6 0.724 0.0 -0.573 0.384 
0.983 -0.176 -0.027 -0.039 -0.944 -0.0 -0.329 0.003 -0.97 -0.0 0.109 -0.217 0.956 0.0 -0.292 0.028 0.961 0.0 0.138 -0.239 -0.621 -0.0 -0.477 -0.621 -0.749 -0.0 -0.535 0.39 0.676 0.0 -0.428 -0.6 0.724 0.0 -0.572 0.385 
0.983 -0.177 -0.027 -0.039 -0.944 -0.0 -0.329 0.011 -0.97 -0.0 0.11 -0.215 0.956 0.0 -0.29 0.037 0.961 -0.0 0.137 -0.239 -0.621 -0.0 -0.478 -0.621 -0.749 0.0 -0.534 0.391 0.676 0.0 -0.429 -0.599 0.724 0.0 -0.571 0.386 
0.983 -0.178 -0.027 -0.039 -0.944 -0.0 -0.329 0.02 -0.97 -0.0 0.111 -0.215 0.957 -0.0 -0.288 0.046 0.961 0.0 0.136 -0.239 -0.621 -0.0 -0.479 -0.62 -0.749 -0.0 -0.534 0.392 0.676 -0.0 -0.43 -0.598 0.724 0.0 -0.571 0.387 
0.983 -0.179 -0.027 -0.039 -0.944 -0.0 -0.329 0.029 -0.97 -0.0 0.114 -0.215 0.957 0.0 -0.285 0.054 0.962 0.0 0.135 -0.238 -0.621 -0.0 -0.481 -0.619 -0.75 -0.0 -0.533 0.393 0.676 0.0 -0.432 -0.597 0.724 0.0 -0.57 0.388 
0.983 -0.179 -0.027 -0.039 -0.944 0.0 -0.329 0.038 -0.969 -0.0 0.118 -0.215 0.957 0.0 -0.282 0.063 0.962 0.0 0.134 -0.239 -0.621 -0.0 -0.482 -0.618 -0.75 -0.0 -0.532 0.394 0.676 0.0 -0.433 -0.596 0.724 0.0 -0.569 0.389 
0.982 -0.18 -0.027 -0.039 -0.943 0.0 -0.328 0.047 -0.969 -0.0 0.122 -0.215 0.958 0.0 -0.279 0.072 0.962 0.0 0.133 -0.24 -0.621 -0.0 -0.483 -0.617 -0.75 -0.0 -0.531 0.395 0.676 0.0 -0.434 -0.596 0.724 0.0 -0.568 0.39 
0.982 -0.181 -0.027 -0.039 -0.943 -0.0 -0.328 0.056 -0.969 -0.0 0.121 -0.215 0.958 -0.0 -0.276 0.08 0.961 0.0 0.133 -0.241 -0.621 -0.0 -0.484 -0.616 -0.749 -0.0 -0.531 0.396 0.676 0.0 -0.435 -0.595 0.724 0.0 -0.568 0.391 
0.982 -0.182 -0.027 -0.039 -0.943 -0.0 -0.327 0.064 -0.969 -0.0 0.123 -0.215 0.958 0.0 -0.272 0.089 0.961 -0.0 0.133 -0.242 -0.622 -0.0 -0.485 -0.615 -0.75 -0.0 -0.53 0.397 0.676 0.0 -0.436 -0.594 0.725 0.0 -0.567 0.392 
0.982 -0.183 -0.027 -0.039 -0.943 -0.0 -0.326 0.072 -0.969 -0.0 0.126 -0.214 0.958 0.0 -0.269 0.097 0.961 0.0 0.134 -0.242 -0.621 -0.0 -0.486 -0.614 -0.75 -0.0 -0.529 0.398 0.676 0.0 -0.437 -0.593 0.725 0.0 -0.566 0.393 
0.982 -0.184 -0.027 -0.039 -0.943 0.0 -0.324 0.08 -0.969 -0.0 0.128 -0.213 0.958 -0.0 -0.265 0.107 0.96 0.0 0.133 -0.245 -0.621 -0.0 -0.487 -0.613 -0.749 -0.0 -0.528 0.399 0.676 0.0 -0.438 -0.592 0.725 0.0 -0.565 0.394 
0.982 -0.185 -0.027 -0.039 -0.942 0.0 -0.323 0.088 -0.969 -0.0 0.132 -0.211 0.959 0.0 -0.261 0.114 0.961 0.0 0.133 -0.243 -0.621 -0.0 -0.488 -0.613 -0.749 -0.0 -0.528 0.4 0.676 0.0 -0.439 -0.592 0.725 -0.0 -0.565 0.395 
0.981 -0.186 -0.027 -0.039 -0.942 0.0 -0.322 0.096 -0.968 -0.0 0.135 -0.212 0.959 0.0 -0.256 0.121 0.961 0.0 0.133 -0.243 -0.621 0.0 -0.49 -0.612 -0.749 0.0 -0.527 0.401 0.676 0.0 -0.44 -0.591 0.725 0.0 -0.564 0.396 
0.981 -0.187 -0.027 -0.039 -0.942 -0.0 -0.32 0.103 -0.968 -0.0 0.138 -0.21 0.959 -0.0 -0.252 0.129 0.961 0.0 0.134 -0.243 -0.621 -0.0 -0.491 -0.611 -0.749 -0.0 -0.526 0.402 0.676 0.0 -0.442 -0.59 0.725 0.0 -0.563 0.397 
0.981 -0.187 -0.027 -0.039 -0.942 -0.0 -0.318 0.111 -0.968 -0.0 0.141 -0.208 0.96 0.0 -0.246 0.136 0.961 -0.0 0.133 -0.243 -0.621 -0.0 -0.492 -0.61 -0.749 -0.0 -0.526 0.403 0.676 0.0 -0.443 -0.589 0.725 0.0 -0.563 0.398 
0.981 -0.188 -0.027 -0.039 -0.942 -0.0 -0.315 0.119 -0.968 -0.0 0.143 -0.206 0.96 0.0 -0.241 0.144 0.961 0.0 0.132 -0.244 -0.621 0.0 -0.493 -0.609 -0.749 0.0 -0.525 0.403 0.676 0.0 -0.443 -0.588 0.724 0.0 -0.562 0.399 
0.981 -0.189 -0.027 -0.039 -0.942 -0.0 -0.313 0.126 -0.969 -0.0 0.145 -0.201 0.96 -0.0 -0.236 0.151 0.96 0.0 0.133 -0.245 -0.621 -0.0 -0.494 -0.608 -0.749 -0.0 -0.524 0.404 0.676 0.0 -0.444 -0.588 0.725 -0.0 -0.561 0.4 
0.981 -0.19 -0.027 -0.039 -0.942 0.0 -0.309 0.133 -0.969 -0.0 0.146 -0.199 0.96 -0.0 -0.231 0.159 0.961 -0.0 0.133 -0.244 -0.621 -0.0 -0.495 -0.608 -0.749 -0.0 -0.524 0.405 0.676 0.0 -0.445 -0.587 0.725 0.0 -0.561 0.401 
0.981 -0.191 -0.027 -0.039 -0.942 -0.0 -0.305 0.139 -0.969 -0.0 0.147 -0.196 0.96 0.0 -0.226 0.167 0.96 -0.0 0.135 -0.244 -0.621 -0.0 -0.496 -0.607 -0.749 -0.0 -0.523 0.406 0.676 0.0 -0.446 -0.586 0.725 0.0 -0.56 0.402 
0.98 -0.192 -0.027 -0.039 -0.942 -0.0 -0.301 0.145 -0.97 0.0 0.148 -0.195 0.96 0.0 -0.22 0.174 0.96 -0.0 0.136 -0.245 -0.621 -0.0 -0.497 -0.606 -0.749 0.0 -0.522 0.407 0.676 0.0 -0.448 -0.585 0.725 0.0 -0.559 0.403 
0.98 -0.192 -0.027 -0.038 -0.943 -0.0 -0.298 0.15 -0.97 0.0 0.15 -0.192 0.96 0.0 -0.214 0.182 0.959 0.0 0.136 -0.246 -0.622 -0.0 -0.497 -0.605 -0.749 -0.0 -0.522 0.408 0.676 0.0 -0.448 -0.585 0.724 0.0 -0.559 0.403 
0.98 -0.193 -0.027 -0.038 -0.943 -0.0 -0.293 0.156 -0.97 -0.0 0.151 -0.191 0.96 0.0 -0.208 0.189 0.959 0.0 0.137 -0.247 -0.621 -0.0 -0.499 -0.604 -0.749 -0.0 -0.521 0.409 0.676 -0.0 -0.45 -0.584 0.725 0.0 -0.558 0.405 
0.98 -0.194 -0.027 -0.038 -0.944 0.0 -0.29 0.16 -0.97 -0.0 0.155 -0.188 0.96 0.0 -0.201 0.196 0.96 0.0 0.139 -0.245 -0.621 -0.0 -0.5 -0.603 -0.749 -0.0 -0.52 0.41 0.676 0.0 -0.451 -0.583 0.725 0.0 -0.557 0.406 
0.98 -0.195 -0.027 -0.038 -0.944 -0.0 -0.285 0.165 -0.97 -0.0 0.157 -0.188 0.959 0.0 -0.196 0.203 0.96 0.0 0.14 -0.244 -0.621 -0.0 -0.501 -0.602 -0.749 0.0 -0.52 0.41 0.676 -0.0 -0.451 -0.582 0.725 0.0 -0.557 0.407 
0.98 -0.196 -0.027 -0.038 -0.945 -0.0 -0.281 0.169 -0.97 -0.0 0.16 -0.186 0.959 0.0 -0.19 0.209 0.96 0.0 0.142 -0.242 -0.621 -0.0 -0.502 -0.602 -0.749 -0.0 -0.519 0.411 0.676 0.0 -0.452 -0.581 0.725 0.0 -0.556 0.407 
0.979 -0.196 -0.028 -0.038 -0.945 0.0 -0.276 0.174 -0.969 -0.0 0.162 -0.184 0.959 0.0 -0.185 0.216 0.96 0.0 0.145 -0.239 -0.622 0.0 -0.502 -0.601 -0.749 -0.0 -0.519 0.411 0.676 -0.0 -0.453 -0.581 0.725 0.0 -0.556 0.407 
0.979 -0.197 -0.028 -0.038 -0.946 0.0 -0.271 0.179 -0.969 -0.0 0.164 -0.184 0.958 0.0 -0.18 0.222 0.96 -0.0 0.149 -0.237 -0.622 -0.0 -0.503 -0.6 -0.749 -0.0 -0.518 0.412 0.676 0.0 -0.453 -0.581 0.724 0.0 -0.555 0.409 
0.979 -0.197 -0.028 -0.038 -0.946 -0.0 -0.266 0.183 -0.969 0.0 0.166 -0.183 0.958 0.0 -0.176 0.227 0.96 0.0 0.154 -0.234 -0.622 -0.0 -0.504 -0.6 -0.749 -0.0 -0.517 0.413 0.676 0.0 -0.454 -0.58 0.724 -0.0 -0.555 0.41 
0.979 -0.198 -0.028 -0.038 -0.947 -0.0 -0.26 0.187 -0.969 -0.0 0.166 -0.183 0.958 -0.0 -0.172 0.229 0.961 0.0 0.162 -0.226 -0.622 0.0 -0.505 -0.599 -0.749 -0.0 -0.517 0.414 0.676 -0.0 -0.455 -0.579 0.724 0.0 -0.554 0.41 
0.979 -0.199 -0.028 -0.038 -0.948 -0.0 -0.255 0.191 -0.969 0.0 0.168 -0.182 0.958 0.0 -0.167 0.234 0.96 0.0 0.166 -0.225 -0.622 -0.0 -0.506 -0.598 -0.749 -0.0 -0.516 0.414 0.676 0.0 -0.456 -0.579 0.724 0.0 -0.553 0.411 
0.979 -0.2 -0.028 -0.038 -0.949 -0.0 -0.249 0.194 -0.969 -0.0 0.169 -0.181 0.957 0.0 -0.163 0.238 0.96 0.0 0.171 -0.224 -0.622 -0.0 -0.507 -0.597 -0.749 -0.0 -0.516 0.415 0.676 0.0 -0.457 -0.578 0.724 0.0 -0.553 0.412 
0.979 -0.2 -0.028 -0.038 -0.95 -0.0 -0.244 0.196 -0.969 -0.0 0.171 -0.179 0.958 -0.0 -0.157 0.241 0.96 0.0 0.173 -0.22 -0.622 -0.0 -0.508 -0.597 -0.749 0.0 -0.515 0.416 0.676 0.0 -0.458 -0.577 0.724 -0.0 -0.552 0.413 
0.978 -0.201 -0.028 -0.038 -0.951 -0.0 -0.239 0.199 -0.969 -0.0 0.173 -0.177 0.958 0.0 -0.151 0.243 0.96 0.0 0.175 -0.218 -0.622 -0.0 -0.509 -0.595 -0.749 -0.0 -0.514 0.417 0.676 0.0 -0.459 -0.576 0.724 0.0 -0.551 0.414 
0.978 -0.202 -0.028 -0.038 -0.951 -0.0 -0.233 0.201 -0.969 -0.0 0.175 -0.175 0.958 0.0 -0.145 0.247 0.959 0.0 0.178 -0.219 -0.622 -0.0 -0.509 -0.595 -0.749 -0.0 -0.514 0.417 0.676 0.0 -0.459 -0.576 0.724 0.0 -0.551 0.415 
0.978 -0.203 -0.028 -0.038 -0.952 -0.0 -0.227 0.203 -0.969 0.0 0.177 -0.172 0.959 0.0 -0.138 0.248 0.96 0.0 0.18 -0.216 -0.622 -0.0 -0.511 -0.594 -0.749 -0.0 -0.513 0.418 0.676 0.0 -0.461 -0.575 0.724 0.0 -0.55 0.416 
0.978 -0.203 -0.028 -0.038 -0.953 -0.0 -0.221 0.205 -0.969 -0.0 0.178 -0.171 0.959 -0.0 -0.133 0.252 0.959 0.0 0.184 -0.214 -0.622 -0.0 -0.511 -0.594 -0.749 -0.0 -0.513 0.419 0.676 0.0 -0.461 -0.575 0.724 0.0 -0.55 0.416 
0.978 -0.204 -0.028 -0.038 -0.954 -0.0 -0.215 0.207 -0.969 -0.0 0.18 -0.168 0.959 0.0 -0.126 0.254 0.959 0.0 0.187 -0.213 -0.622 -0.0 -0.512 -0.593 -0.749 -0.0 -0.512 0.42 0.676 0.0 -0.462 -0.574 0.725 0.0 -0.549 0.417 
0.978 -0.205 -0.028 -0.038 -0.955 -0.0 -0.21 0.208 -0.969 -0.0 0.182 -0.166 0.96 0.0 -0.119 0.253 0.96 0.0 0.188 -0.209 -0.622 -0.0 -0.513 -0.592 -0.75 -0.0 -0.511 0.42 0.676 0.0 -0.463 -0.573 0.724 0.0 -0.548 0.418 
0.978 -0.205 -0.028 -0.038 -0.956 -0.0 -0.204 0.209 -0.969 -0.0 0.184 -0.164 0.96 -0.0 -0.113 0.256 0.959 0.0 0.19 -0.209 -0.622 -0.0 -0.513 -0.592 -0.75 -0.0 -0.511 0.421 0.676 0.0 -0.463 -0.573 0.724 0.0 -0.548 0.418 
0.978 -0.205 -0.028 -0.038 -0.958 -0.0 -0.199 0.209 -0.969 0.0 0.186 -0.161 0.96 -0.0 -0.107 0.257 0.959 0.0 0.194 -0.208 -0.622 -0.0 -0.514 -0.591 -0.75 -0.0 -0.511 0.421 0.676 0.0 -0.464 -0.572 0.724 0.0 -0.548 0.418 
0.977 -0.206 -0.028 -0.038 -0.959 -0.0 -0.193 0.209 -0.969 -0.0 0.188 -0.16 0.961 -0.0 -0.1 0.258 0.959 -0.0 0.195 -0.206 -0.622 -0.0 -0.514 -0.591 -0.75 -0.0 -0.51 0.421 0.676 0.0 -0.464 -0.572 0.724 0.0 -0.547 0.419 
0.977 -0.206 -0.028 -0.038 -0.96 -0.0 -0.187 0.209 -0.969 -0.0 0.188 -0.158 0.962 0.0 -0.094 0.258 0.959 0.0 0.197 -0.203 -0.622 -0.0 -0.515 -0.59 -0.75 -0.0 -0.51 0.422 0.676 -0.0 -0.465 -0.571 0.724 0.0 -0.547 0.42 
0.977 -0.207 -0.028 -0.038 -0.961 -0.0 -0.182 0.208 -0.969 0.0 0.191 -0.155 0.962 0.0 -0.089 0.257 0.958 0.0 0.203 -0.201 -0.622 -0.0 -0.516 -0.589 -0.75 -0.0 -0.509 0.423 0.676 0.0 -0.465 -0.571 0.725 0.0 -0.546 0.42 
0.977 -0.207 -0.028 -0.038 -0.962 -0.0 -0.178 0.207 -0.969 0.0 0.197 -0.152 0.963 0.0 -0.084 0.257 0.959 -0.0 0.204 -0.197 -0.622 -0.0 -0.516 -0.589 -0.75 -0.0 -0.509 0.423 0.676 -0.0 -0.466 -0.57 0.725 0.0 -0.546 0.421 
0.977 -0.208 -0.028 -0.038 -0.963 -0.0 -0.173 0.206 -0.968 -0.0 0.199 -0.151 0.964 -0.0 -0.077 0.255 0.959 0.0 0.206 -0.194 -0.622 0.0 -0.517 -0.588 -0.75 -0.0 -0.508 0.424 0.676 0.0 -0.467 -0.57 0.724 -0.0 -0.545 0.422 
0.977 -0.208 -0.028 -0.038 -0.964 -0.0 -0.168 0.205 -0.968 -0.0 0.201 -0.149 0.964 0.0 -0.071 0.254 0.959 0.0 0.208 -0.192 -0.622 -0.0 -0.518 -0.588 -0.75 -0.0 -0.508 0.424 0.676 0.0 -0.467 -0.569 0.725 0.0 -0.545 0.422 
0.977 -0.209 -0.028 -0.038 -0.965 0.0 -0.162 0.205 -0.968 -0.0 0.203 -0.15 0.966 0.0 -0.064 0.251 0.96 0.0 0.208 -0.189 -0.622 -0.0 -0.518 -0.587 -0.75 -0.0 -0.508 0.425 0.676 0.0 -0.468 -0.569 0.724 0.0 -0.545 0.423 
0.977 -0.209 -0.028 -0.038 -0.966 0.0 -0.157 0.204 -0.967 -0.0 0.205 -0.15 0.967 -0.0 -0.057 0.248 0.96 0.0 0.209 -0.185 -0.622 -0.0 -0.519 -0.587 -0.75 -0.0 -0.507 0.425 0.676 0.0 -0.468 -0.568 0.725 -0.0 -0.544 0.423 
0.977 -0.21 -0.028 -0.038 -0.967 -0.0 -0.151 0.203 -0.967 -0.0 0.207 -0.151 0.968 -0.0 -0.051 0.246 0.96 0.0 0.21 -0.183 -0.622 0.0 -0.519 -0.586 -0.75 -0.0 -0.507 0.426 0.676 0.0 -0.469 -0.568 0.725 0.0 -0.543 0.424 
0.977 -0.21 -0.028 -0.038 -0.968 -0.0 -0.146 0.202 -0.966 -0.0 0.208 -0.151 0.969 0.0 -0.044 0.244 0.96 0.0 0.211 -0.182 -0.622 -0.0 -0.519 -0.586 -0.75 -0.0 -0.507 0.426 0.677 -0.0 -0.469 -0.568 0.725 0.0 -0.543 0.424 
0.977 -0.21 -0.028 -0.038 -0.969 0.0 -0.14 0.201 -0.966 -0.0 0.21 -0.154 0.97 0.0 -0.038 0.241 0.96 0.0 0.213 -0.18 -0.622 -0.0 -0.52 -0.586 -0.749 -0.0 -0.506 0.426 0.677 0.0 -0.47 -0.567 0.725 0.0 -0.543 0.424 
0.976 -0.211 -0.028 -0.038 -0.97 -0.0 -0.135 0.201 -0.965 -0.0 0.212 -0.156 0.971 0.0 -0.032 0.237 0.96 0.0 0.214 -0.179 -0.622 -0.0 -0.52 -0.585 -0.749 -0.0 -0.506 0.427 0.677 0.0 -0.47 -0.567 0.725 0.0 -0.543 0.425 
0.976 -0.211 -0.028 -0.038 -0.971 -0.0 -0.13 0.2 -0.964 -0.0 0.214 -0.159 0.972 0.0 -0.027 0.235 0.96 0.0 0.216 -0.178 -0.622 -0.0 -0.52 -0.585 -0.75 -0.0 -0.506 0.427 0.677 -0.0 -0.47 -0.567 0.725 0.0 -0.543 0.425 
0.976 -0.211 -0.028 -0.038 -0.972 -0.0 -0.124 0.199 -0.963 0.0 0.215 -0.163 0.973 0.0 -0.022 0.23 0.96 0.0 0.219 -0.177 -0.622 -0.0 -0.521 -0.585 -0.749 -0.0 -0.506 0.427 0.677 0.0 -0.47 -0.566 0.725 0.0 -0.542 0.425 
0.976 -0.211 -0.028 -0.037 -0.973 0.0 -0.119 0.198 -0.962 -0.0 0.217 -0.167 0.974 0.0 -0.017 0.225 0.96 0.0 0.221 -0.174 -0.622 0.0 -0.521 -0.585 -0.75 -0.0 -0.505 0.428 0.677 0.0 -0.471 -0.566 0.725 -0.0 -0.542 0.425 
0.976 -0.211 -0.028 -0.037 -0.974 0.0 -0.113 0.196 -0.961 -0.0 0.218 -0.17 0.976 0.0 -0.012 0.219 0.959 0.0 0.225 -0.17 -0.622 -0.0 -0.521 -0.584 -0.75 -0.0 -0.505 0.428 0.677 0.0 -0.471 -0.566 0.725 0.0 -0.542 0.426 
0.976 -0.212 -0.028 -0.037 -0.975 -0.0 -0.108 0.195 -0.96 -0.0 0.22 -0.171 0.977 -0.0 -0.008 0.213 0.96 0.0 0.227 -0.167 -0.622 -0.0 -0.522 -0.584 -0.75 -0.0 -0.505 0.428 0.677 0.0 -0.471 -0.566 0.725 0.0 -0.542 0.426 
0.976 -0.212 -0.028 -0.038 -0.976 0.0 -0.103 0.192 -0.96 -0.0 0.22 -0.175 0.978 -0.0 -0.003 0.208 0.959 0.0 0.229 -0.167 -0.622 0.0 -0.522 -0.584 -0.75 0.0 -0.505 0.428 0.677 -0.0 -0.472 -0.565 0.725 0.0 -0.541 0.426 
0.976 -0.212 -0.028 -0.037 -0.977 -0.0 -0.098 0.19 -0.959 -0.0 0.221 -0.178 0.979 0.0 0.001 0.202 0.959 0.0 0.234 -0.162 -0.622 0.0 -0.523 -0.583 -0.75 -0.0 -0.504 0.429 0.677 -0.0 -0.472 -0.565 0.725 0.0 -0.541 0.427 
0.976 -0.212 -0.028 -0.038 -0.978 -0.0 -0.094 0.187 -0.958 -0.0 0.222 -0.18 0.981 0.0 0.004 0.196 0.958 0.0 0.239 -0.159 -0.622 0.0 -0.523 -0.583 -0.75 -0.0 -0.504 0.429 0.677 0.0 -0.472 -0.565 0.725 0.0 -0.541 0.427 
0.976 -0.213 -0.028 -0.038 -0.979 -0.0 -0.089 0.185 -0.958 -0.0 0.22 -0.186 0.982 0.0 0.008 0.189 0.957 0.0 0.245 -0.156 -0.622 -0.0 -0.523 -0.583 -0.75 -0.0 -0.504 0.429 0.677 -0.0 -0.473 -0.564 0.725 0.0 -0.54 0.427 
0.976 -0.213 -0.028 -0.037 -0.98 -0.0 -0.084 0.182 -0.956 -0.0 0.223 -0.189 0.982 0.0 0.012 0.186 0.957 0.0 0.244 -0.157 -0.622 -0.0 -0.523 -0.583 -0.75 -0.0 -0.504 0.429 0.677 0.0 -0.473 -0.565 0.725 0.0 -0.541 0.427 
0.976 -0.213 -0.028 -0.037 -0.981 0.0 -0.08 0.178 -0.956 -0.0 0.223 -0.193 0.984 0.0 0.016 0.178 0.958 0.0 0.245 -0.15 -0.622 -0.0 -0.524 -0.582 -0.75 -0.0 -0.503 0.429 0.677 0.0 -0.473 -0.564 0.725 0.0 -0.54 0.428 
0.976 -0.213 -0.029 -0.037 -0.982 -0.0 -0.077 0.174 -0.955 -0.0 0.224 -0.194 0.985 -0.0 0.02 0.172 0.958 0.0 0.247 -0.148 -0.622 -0.0 -0.524 -0.582 -0.75 -0.0 -0.504 0.429 0.677 0.0 -0.473 -0.564 0.725 -0.0 -0.54 0.428 
0.976 -0.213 -0.029 -0.037 -0.983 0.0 -0.074 0.169 -0.955 0.0 0.225 -0.195 0.986 -0.0 0.024 0.166 0.957 0.0 0.251 -0.149 -0.622 -0.0 -0.524 -0.582 -0.75 -0.0 -0.503 0.43 0.677 0.0 -0.473 -0.564 0.725 -0.0 -0.54 0.428 
0.976 -0.213 -0.029 -0.037 -0.984 -0.0 -0.071 0.162 -0.955 -0.0 0.227 -0.194 0.987 0.0 0.027 0.158 0.957 0.0 0.253 -0.143 -0.622 0.0 -0.524 -0.582 -0.75 -0.0 -0.503 0.43 0.677 -0.0 -0.473 -0.564 0.725 0.0 -0.54 0.428 
0.976 -0.213 -0.029 -0.037 -0.985 -0.0 -0.067 0.157 -0.954 0.0 0.227 -0.194 0.988 0.0 0.032 0.151 0.957 -0.0 0.254 -0.142 -0.622 -0.0 -0.524 -0.582 -0.75 -0.0 -0.503 0.43 0.676 0.0 -0.473 -0.564 0.725 0.0 -0.54 0.428 
0.976 -0.213 -0.029 -0.037 -0.986 -0.0 -0.063 0.153 -0.955 -0.0 0.224 -0.195 0.989 0.0 0.037 0.145 0.957 0.0 0.255 -0.141 -0.622 -0.0 -0.524 -0.582 -0.75 -0.0 -0.503 0.429 0.677 0.0 -0.473 -0.564 0.725 0.0 -0.54 0.428 
0.976 -0.213 -0.029 -0.037 -0.988 -0.0 -0.062 0.144 -0.955 -0.0 0.228 -0.188 0.989 0.0 0.042 0.139 0.957 0.0 0.256 -0.14 -0.622 -0.0 -0.524 -0.582 -0.75 -0.0 -0.503 0.429 0.677 0.0 -0.473 -0.565 0.724 0.0 -0.54 0.428 
0.976 -0.213 -0.029 -0.037 -0.989 -0.0 -0.058 0.139 -0.955 -0.0 0.227 -0.19 0.99 0.0 0.047 0.133 0.956 0.0 0.256 -0.14 -0.622 -0.0 -0.523 -0.582 -0.75 0.0 -0.504 0.428 0.676 0.0 -0.472 -0.565 0.724 0.0 -0.541 0.428 
0.976 -0.212 -0.029 -0.037 -0.99 -0.0 -0.055 0.132 -0.956 0.0 0.228 -0.186 0.991 0.0 0.052 0.127 0.956 0.0 0.257 -0.141 -0.622 -0.0 -0.523 -0.583 -0.75 -0.0 -0.504 0.428 0.676 0.0 -0.472 -0.566 0.724 0.0 -0.541 0.427 
0.976 -0.212 -0.029 -0.037 -0.991 -0.0 -0.051 0.127 -0.956 -0.0 0.226 -0.187 0.991 0.0 0.056 0.12 0.956 0.0 0.258 -0.14 -0.622 -0.0 -0.522 -0.583 -0.75 0.0 -0.505 0.427 0.676 -0.0 -0.471 -0.566 0.724 0.0 -0.542 0.427 
0.976 -0.211 -0.029 -0.037 -0.991 -0.0 -0.048 0.123 -0.955 -0.0 0.227 -0.189 0.992 -0.0 0.061 0.114 0.956 0.0 0.259 -0.141 -0.622 -0.0 -0.521 -0.584 -0.75 -0.0 -0.505 0.427 0.676 0.0 -0.47 -0.567 0.724 0.0 -0.542 0.426 
0.976 -0.21 -0.03 -0.037 -0.992 0.0 -0.045 0.117 -0.955 -0.0 0.227 -0.188 0.992 -0.0 0.065 0.107 0.956 -0.0 0.259 -0.141 -0.622 -0.0 -0.521 -0.585 -0.75 -0.0 -0.506 0.426 0.676 0.0 -0.469 -0.568 0.724 -0.0 -0.543 0.425 
0.977 -0.21 -0.03 -0.037 -0.993 -0.0 -0.042 0.111 -0.955 -0.0 0.228 -0.187 0.992 0.0 0.07 0.1 0.955 0.0 0.259 -0.141 -0.622 -0.0 -0.52 -0.585 -0.75 -0.0 -0.506 0.425 0.676 0.0 -0.469 -0.568 0.724 0.0 -0.543 0.425 
0.977 -0.209 -0.03 -0.038 -0.994 -0.0 -0.039 0.104 -0.956 -0.0 0.229 -0.186 0.993 -0.0 0.076 0.096 0.956 0.0 0.256 -0.145 -0.622 0.0 -0.52 -0.586 -0.75 -0.0 -0.507 0.425 0.676 0.0 -0.468 -0.569 0.724 0.0 -0.544 0.424 
0.977 -0.209 -0.03 -0.037 -0.995 0.0 -0.037 0.097 -0.956 -0.0 0.227 -0.185 0.993 0.0 0.08 0.088 0.956 0.0 0.257 -0.144 -0.622 0.0 -0.519 -0.586 -0.75 -0.0 -0.507 0.424 0.676 0.0 -0.468 -0.569 0.725 -0.0 -0.544 0.423 
0.977 -0.208 -0.029 -0.037 -0.995 0.0 -0.034 0.091 -0.956 -0.0 0.227 -0.184 0.993 -0.0 0.084 0.08 0.956 0.0 0.256 -0.144 -0.622 -0.0 -0.518 -0.587 -0.75 -0.0 -0.508 0.424 0.676 0.0 -0.467 -0.57 0.724 0.0 -0.545 0.423 
