# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.982 -0.184 -0.029 -0.038 -0.962 -0.0 -0.253 0.097 -0.965 -0.0 0.114 -0.237 0.981 0.0 -0.186 0.055 0.952 0.0 0.125 -0.279 -0.621 -0.0 -0.488 -0.613 -0.75 -0.0 -0.529 0.398 0.677 0.0 -0.437 -0.593 0.723 0.0 -0.567 0.395 
0.981 -0.186 -0.029 -0.038 -0.962 -0.0 -0.251 0.106 -0.965 -0.0 0.114 -0.236 0.981 0.0 -0.182 0.064 0.951 -0.0 0.126 -0.281 -0.621 -0.0 -0.49 -0.611 -0.75 -0.0 -0.527 0.399 0.677 0.0 -0.439 -0.591 0.723 0.0 -0.565 0.396 
0.981 -0.187 -0.029 -0.038 -0.962 -0.0 -0.248 0.114 -0.965 -0.0 0.116 -0.235 0.981 0.0 -0.178 0.072 0.951 0.0 0.127 -0.282 -0.621 -0.0 -0.492 -0.61 -0.75 -0.0 -0.526 0.401 0.677 0.0 -0.44 -0.59 0.723 0.0 -0.564 0.398 
0.981 -0.188 -0.029 -0.038 -0.962 -0.0 -0.245 0.122 -0.965 -0.0 0.117 -0.234 0.981 0.0 -0.173 0.082 0.95 0.0 0.127 -0.285 -0.622 -0.0 -0.493 -0.609 -0.75 -0.0 -0.525 0.402 0.677 0.0 -0.442 -0.589 0.724 0.0 -0.563 0.399 
0.981 -0.189 -0.029 -0.038 -0.961 -0.0 -0.242 0.131 -0.965 -0.0 0.118 -0.233 0.981 0.0 -0.171 0.09 0.949 0.0 0.131 -0.286 -0.621 0.0 -0.494 -0.608 -0.75 -0.0 -0.525 0.403 0.677 0.0 -0.443 -0.588 0.723 0.0 -0.562 0.4 
0.981 -0.191 -0.029 -0.038 -0.961 -0.0 -0.239 0.139 -0.965 -0.0 0.119 -0.232 0.981 0.0 -0.167 0.097 0.95 -0.0 0.132 -0.284 -0.621 -0.0 -0.496 -0.606 -0.75 0.0 -0.523 0.405 0.677 0.0 -0.445 -0.587 0.723 0.0 -0.561 0.402 
0.98 -0.191 -0.029 -0.038 -0.961 -0.0 -0.236 0.146 -0.965 -0.0 0.121 -0.231 0.981 -0.0 -0.163 0.108 0.948 0.0 0.133 -0.288 -0.621 -0.0 -0.497 -0.606 -0.75 -0.0 -0.523 0.405 0.677 0.0 -0.445 -0.586 0.723 0.0 -0.561 0.403 
0.98 -0.193 -0.029 -0.038 -0.96 -0.0 -0.232 0.154 -0.965 -0.0 0.121 -0.231 0.981 0.0 -0.159 0.115 0.948 -0.0 0.135 -0.287 -0.621 -0.0 -0.499 -0.604 -0.75 -0.0 -0.521 0.407 0.677 0.0 -0.448 -0.585 0.724 0.0 -0.559 0.405 
0.98 -0.194 -0.029 -0.038 -0.96 -0.0 -0.229 0.161 -0.966 0.0 0.123 -0.229 0.98 -0.0 -0.155 0.123 0.948 0.0 0.137 -0.287 -0.621 -0.0 -0.501 -0.603 -0.75 0.0 -0.52 0.409 0.677 0.0 -0.449 -0.583 0.724 0.0 -0.558 0.406 
0.98 -0.195 -0.029 -0.038 -0.96 -0.0 -0.225 0.168 -0.966 0.0 0.125 -0.228 0.98 0.0 -0.152 0.132 0.948 0.0 0.14 -0.287 -0.621 -0.0 -0.502 -0.601 -0.75 -0.0 -0.519 0.41 0.677 0.0 -0.451 -0.582 0.724 0.0 -0.557 0.408 
0.979 -0.197 -0.029 -0.038 -0.959 0.0 -0.221 0.175 -0.966 -0.0 0.126 -0.227 0.979 0.0 -0.147 0.139 0.948 0.0 0.141 -0.286 -0.621 -0.0 -0.504 -0.6 -0.75 0.0 -0.518 0.412 0.677 0.0 -0.452 -0.581 0.724 0.0 -0.556 0.409 
0.979 -0.198 -0.029 -0.038 -0.959 -0.0 -0.217 0.182 -0.966 -0.0 0.128 -0.226 0.979 0.0 -0.145 0.146 0.948 0.0 0.145 -0.284 -0.621 -0.0 -0.506 -0.598 -0.75 -0.0 -0.517 0.413 0.677 0.0 -0.454 -0.58 0.724 0.0 -0.554 0.411 
0.979 -0.2 -0.029 -0.038 -0.959 -0.0 -0.213 0.188 -0.966 -0.0 0.13 -0.225 0.978 0.0 -0.139 0.154 0.948 0.0 0.143 -0.284 -0.621 -0.0 -0.507 -0.597 -0.75 -0.0 -0.516 0.415 0.677 0.0 -0.456 -0.578 0.724 0.0 -0.553 0.412 
0.978 -0.201 -0.029 -0.038 -0.958 -0.0 -0.21 0.195 -0.965 -0.0 0.132 -0.225 0.978 0.0 -0.135 0.16 0.949 0.0 0.144 -0.282 -0.621 0.0 -0.509 -0.596 -0.75 -0.0 -0.515 0.416 0.677 0.0 -0.457 -0.577 0.724 0.0 -0.552 0.414 
0.978 -0.202 -0.029 -0.038 -0.958 -0.0 -0.206 0.201 -0.966 -0.0 0.135 -0.223 0.977 0.0 -0.13 0.167 0.949 -0.0 0.146 -0.281 -0.621 -0.0 -0.511 -0.594 -0.75 0.0 -0.513 0.417 0.677 0.0 -0.459 -0.575 0.724 0.0 -0.551 0.416 
0.978 -0.203 -0.029 -0.038 -0.957 -0.0 -0.204 0.204 -0.966 -0.0 0.142 -0.217 0.977 0.0 -0.127 0.174 0.949 0.0 0.148 -0.278 -0.621 0.0 -0.512 -0.593 -0.75 -0.0 -0.512 0.419 0.677 0.0 -0.461 -0.574 0.724 0.0 -0.549 0.417 
0.978 -0.205 -0.029 -0.038 -0.957 -0.0 -0.2 0.209 -0.966 -0.0 0.146 -0.215 0.976 0.0 -0.123 0.18 0.95 0.0 0.149 -0.274 -0.621 -0.0 -0.513 -0.592 -0.75 -0.0 -0.511 0.42 0.677 0.0 -0.462 -0.573 0.724 0.0 -0.549 0.418 
0.977 -0.206 -0.029 -0.038 -0.957 -0.0 -0.196 0.214 -0.966 -0.0 0.146 -0.213 0.975 0.0 -0.119 0.186 0.95 0.0 0.151 -0.272 -0.621 0.0 -0.515 -0.591 -0.75 0.0 -0.51 0.422 0.677 0.0 -0.464 -0.572 0.724 0.0 -0.547 0.419 
0.977 -0.207 -0.029 -0.038 -0.957 -0.0 -0.191 0.219 -0.966 0.0 0.148 -0.211 0.975 -0.0 -0.114 0.192 0.951 0.0 0.152 -0.271 -0.621 -0.0 -0.516 -0.59 -0.75 -0.0 -0.509 0.423 0.677 0.0 -0.465 -0.57 0.724 0.0 -0.546 0.421 
0.977 -0.208 -0.029 -0.038 -0.956 -0.0 -0.187 0.224 -0.966 -0.0 0.151 -0.21 0.974 0.0 -0.11 0.197 0.951 0.0 0.155 -0.266 -0.621 -0.0 -0.518 -0.588 -0.75 0.0 -0.508 0.424 0.677 0.0 -0.466 -0.569 0.724 0.0 -0.545 0.422 
0.977 -0.21 -0.029 -0.038 -0.956 -0.0 -0.183 0.229 -0.966 0.0 0.154 -0.208 0.974 0.0 -0.107 0.199 0.953 0.0 0.159 -0.258 -0.621 0.0 -0.519 -0.587 -0.75 -0.0 -0.507 0.426 0.677 -0.0 -0.468 -0.568 0.724 0.0 -0.545 0.423 
0.976 -0.21 -0.028 -0.038 -0.956 -0.0 -0.178 0.233 -0.966 -0.0 0.156 -0.208 0.973 0.0 -0.102 0.205 0.953 -0.0 0.16 -0.256 -0.621 0.0 -0.52 -0.586 -0.749 -0.0 -0.507 0.426 0.677 -0.0 -0.469 -0.567 0.724 0.0 -0.544 0.424 
0.976 -0.212 -0.028 -0.038 -0.956 -0.0 -0.174 0.236 -0.966 -0.0 0.157 -0.207 0.973 0.0 -0.097 0.209 0.954 0.0 0.16 -0.252 -0.621 -0.0 -0.522 -0.585 -0.749 -0.0 -0.505 0.428 0.677 -0.0 -0.47 -0.566 0.724 0.0 -0.543 0.425 
0.976 -0.212 -0.028 -0.038 -0.956 -0.0 -0.169 0.24 -0.966 -0.0 0.158 -0.207 0.972 -0.0 -0.093 0.214 0.955 0.0 0.162 -0.249 -0.621 0.0 -0.523 -0.584 -0.75 -0.0 -0.504 0.429 0.677 0.0 -0.471 -0.565 0.724 0.0 -0.542 0.426 
0.976 -0.213 -0.028 -0.038 -0.956 -0.0 -0.164 0.243 -0.966 -0.0 0.161 -0.205 0.972 0.0 -0.088 0.219 0.955 0.0 0.163 -0.248 -0.621 0.0 -0.524 -0.583 -0.749 -0.0 -0.504 0.429 0.677 0.0 -0.472 -0.564 0.724 -0.0 -0.541 0.427 
0.976 -0.214 -0.028 -0.038 -0.956 -0.0 -0.16 0.245 -0.966 -0.0 0.162 -0.203 0.971 0.0 -0.085 0.223 0.955 0.0 0.165 -0.245 -0.621 0.0 -0.524 -0.582 -0.749 -0.0 -0.504 0.43 0.677 0.0 -0.473 -0.564 0.724 0.0 -0.541 0.428 
0.976 -0.215 -0.028 -0.038 -0.956 -0.0 -0.155 0.248 -0.966 -0.0 0.163 -0.201 0.971 0.0 -0.08 0.227 0.956 0.0 0.166 -0.242 -0.621 -0.0 -0.525 -0.581 -0.749 -0.0 -0.503 0.431 0.677 0.0 -0.474 -0.563 0.724 -0.0 -0.54 0.429 
0.975 -0.216 -0.028 -0.038 -0.957 -0.0 -0.152 0.248 -0.966 -0.0 0.169 -0.197 0.971 0.0 -0.075 0.228 0.957 0.0 0.169 -0.236 -0.621 -0.0 -0.526 -0.581 -0.749 -0.0 -0.502 0.432 0.677 -0.0 -0.475 -0.562 0.724 0.0 -0.539 0.43 
0.975 -0.216 -0.028 -0.038 -0.957 -0.0 -0.147 0.25 -0.966 -0.0 0.17 -0.196 0.97 0.0 -0.07 0.231 0.958 0.0 0.17 -0.232 -0.621 -0.0 -0.527 -0.58 -0.749 -0.0 -0.501 0.433 0.677 0.0 -0.476 -0.561 0.724 0.0 -0.538 0.431 
0.975 -0.217 -0.029 -0.038 -0.957 -0.0 -0.142 0.252 -0.966 -0.0 0.171 -0.194 0.971 0.0 -0.064 0.231 0.959 0.0 0.171 -0.226 -0.621 -0.0 -0.528 -0.579 -0.749 0.0 -0.5 0.434 0.677 0.0 -0.477 -0.56 0.724 0.0 -0.537 0.432 
0.975 -0.218 -0.029 -0.037 -0.958 -0.0 -0.137 0.253 -0.966 -0.0 0.173 -0.193 0.971 0.0 -0.058 0.233 0.959 0.0 0.172 -0.223 -0.621 0.0 -0.529 -0.578 -0.749 0.0 -0.5 0.434 0.677 -0.0 -0.477 -0.56 0.724 0.0 -0.538 0.432 
0.975 -0.218 -0.029 -0.037 -0.958 -0.0 -0.132 0.254 -0.966 -0.0 0.174 -0.191 0.971 0.0 -0.052 0.235 0.96 0.0 0.173 -0.22 -0.621 -0.0 -0.529 -0.578 -0.749 -0.0 -0.5 0.435 0.677 0.0 -0.478 -0.559 0.724 0.0 -0.537 0.433 
0.975 -0.219 -0.029 -0.037 -0.959 0.0 -0.126 0.255 -0.966 -0.0 0.175 -0.191 0.971 0.0 -0.046 0.234 0.961 0.0 0.174 -0.216 -0.621 0.0 -0.531 -0.577 -0.749 -0.0 -0.499 0.436 0.677 0.0 -0.479 -0.558 0.724 -0.0 -0.536 0.434 
0.975 -0.219 -0.029 -0.037 -0.959 0.0 -0.12 0.256 -0.966 -0.0 0.176 -0.19 0.971 0.0 -0.04 0.235 0.961 0.0 0.176 -0.214 -0.621 -0.0 -0.531 -0.576 -0.749 -0.0 -0.499 0.436 0.677 0.0 -0.479 -0.558 0.724 0.0 -0.536 0.434 
0.974 -0.22 -0.029 -0.037 -0.96 -0.0 -0.113 0.256 -0.966 -0.0 0.177 -0.189 0.971 0.0 -0.034 0.236 0.961 0.0 0.179 -0.212 -0.621 0.0 -0.531 -0.576 -0.749 -0.0 -0.498 0.436 0.677 0.0 -0.48 -0.558 0.724 -0.0 -0.535 0.434 
0.974 -0.22 -0.029 -0.037 -0.961 -0.0 -0.107 0.256 -0.966 -0.0 0.179 -0.188 0.971 0.0 -0.029 0.236 0.961 0.0 0.182 -0.209 -0.621 0.0 -0.531 -0.576 -0.749 -0.0 -0.498 0.436 0.677 -0.0 -0.48 -0.558 0.724 0.0 -0.535 0.435 
0.974 -0.22 -0.029 -0.037 -0.961 -0.0 -0.1 0.256 -0.965 -0.0 0.18 -0.188 0.972 0.0 -0.023 0.236 0.961 0.0 0.184 -0.208 -0.621 -0.0 -0.532 -0.576 -0.749 -0.0 -0.498 0.437 0.677 0.0 -0.48 -0.557 0.724 0.0 -0.535 0.435 
0.974 -0.22 -0.029 -0.037 -0.962 -0.0 -0.094 0.256 -0.965 -0.0 0.182 -0.188 0.972 0.0 -0.016 0.236 0.961 0.0 0.185 -0.207 -0.621 0.0 -0.532 -0.575 -0.749 -0.0 -0.498 0.437 0.677 0.0 -0.481 -0.557 0.725 -0.0 -0.535 0.435 
0.974 -0.22 -0.029 -0.037 -0.963 -0.0 -0.087 0.256 -0.965 -0.0 0.184 -0.188 0.972 0.0 -0.008 0.235 0.961 0.0 0.185 -0.206 -0.621 -0.0 -0.532 -0.575 -0.749 -0.0 -0.498 0.437 0.677 0.0 -0.481 -0.557 0.725 0.0 -0.535 0.435 
0.974 -0.22 -0.029 -0.037 -0.964 -0.0 -0.08 0.255 -0.964 -0.0 0.185 -0.189 0.972 0.0 -0.002 0.234 0.961 0.0 0.187 -0.206 -0.621 0.0 -0.532 -0.575 -0.749 -0.0 -0.498 0.437 0.677 0.0 -0.481 -0.557 0.725 0.0 -0.535 0.434 
0.974 -0.22 -0.029 -0.037 -0.964 -0.0 -0.073 0.255 -0.964 -0.0 0.187 -0.19 0.972 0.0 0.006 0.234 0.96 0.0 0.187 -0.207 -0.622 0.0 -0.532 -0.575 -0.749 -0.0 -0.498 0.437 0.677 0.0 -0.48 -0.557 0.724 0.0 -0.535 0.435 
0.974 -0.22 -0.029 -0.037 -0.965 -0.0 -0.066 0.254 -0.963 -0.0 0.189 -0.191 0.972 -0.0 0.013 0.233 0.96 0.0 0.188 -0.208 -0.622 -0.0 -0.532 -0.575 -0.749 -0.0 -0.498 0.436 0.677 0.0 -0.48 -0.557 0.724 0.0 -0.535 0.435 
0.974 -0.22 -0.029 -0.037 -0.966 -0.0 -0.059 0.252 -0.963 -0.0 0.189 -0.192 0.972 0.0 0.019 0.232 0.96 0.0 0.189 -0.207 -0.621 -0.0 -0.532 -0.575 -0.749 -0.0 -0.498 0.436 0.677 0.0 -0.48 -0.558 0.724 0.0 -0.535 0.435 
0.974 -0.22 -0.029 -0.037 -0.967 -0.0 -0.052 0.25 -0.962 -0.0 0.191 -0.193 0.972 0.0 0.026 0.232 0.959 0.0 0.191 -0.208 -0.622 0.0 -0.531 -0.576 -0.749 0.0 -0.499 0.436 0.677 0.0 -0.48 -0.558 0.724 0.0 -0.535 0.434 
0.975 -0.219 -0.029 -0.037 -0.968 -0.0 -0.046 0.248 -0.962 -0.0 0.192 -0.194 0.973 0.0 0.032 0.231 0.959 0.0 0.193 -0.208 -0.622 -0.0 -0.531 -0.576 -0.749 -0.0 -0.499 0.435 0.677 0.0 -0.479 -0.558 0.724 0.0 -0.535 0.434 
0.975 -0.219 -0.029 -0.037 -0.969 -0.0 -0.04 0.246 -0.961 -0.0 0.193 -0.196 0.973 0.0 0.039 0.229 0.958 0.0 0.196 -0.208 -0.621 0.0 -0.531 -0.576 -0.75 -0.0 -0.499 0.435 0.677 0.0 -0.479 -0.559 0.724 -0.0 -0.536 0.434 
0.975 -0.218 -0.029 -0.036 -0.969 -0.0 -0.033 0.243 -0.961 -0.0 0.194 -0.197 0.972 0.0 0.045 0.229 0.958 0.0 0.197 -0.21 -0.622 0.0 -0.53 -0.577 -0.749 -0.0 -0.5 0.434 0.677 0.0 -0.478 -0.559 0.724 0.0 -0.536 0.433 
0.975 -0.218 -0.03 -0.037 -0.97 -0.0 -0.027 0.24 -0.961 -0.0 0.194 -0.197 0.972 0.0 0.052 0.227 0.957 0.0 0.199 -0.209 -0.622 -0.0 -0.53 -0.577 -0.75 -0.0 -0.5 0.434 0.677 0.0 -0.478 -0.56 0.724 0.0 -0.537 0.433 
0.975 -0.217 -0.03 -0.036 -0.972 -0.0 -0.021 0.236 -0.961 -0.0 0.194 -0.197 0.973 0.0 0.057 0.224 0.957 0.0 0.202 -0.207 -0.622 0.0 -0.529 -0.577 -0.75 -0.0 -0.5 0.433 0.677 0.0 -0.477 -0.56 0.724 0.0 -0.537 0.432 
0.975 -0.217 -0.03 -0.036 -0.973 -0.0 -0.016 0.232 -0.961 0.0 0.195 -0.197 0.973 0.0 0.064 0.223 0.957 0.0 0.203 -0.207 -0.622 -0.0 -0.528 -0.578 -0.75 -0.0 -0.501 0.432 0.677 -0.0 -0.476 -0.561 0.724 0.0 -0.538 0.432 
0.975 -0.216 -0.03 -0.037 -0.974 -0.0 -0.011 0.227 -0.961 -0.0 0.195 -0.196 0.973 -0.0 0.069 0.22 0.956 0.0 0.208 -0.205 -0.622 -0.0 -0.528 -0.579 -0.75 0.0 -0.501 0.432 0.677 0.0 -0.475 -0.562 0.724 0.0 -0.538 0.431 
0.975 -0.215 -0.03 -0.036 -0.975 -0.0 -0.005 0.222 -0.961 -0.0 0.195 -0.195 0.973 -0.0 0.072 0.218 0.956 0.0 0.215 -0.202 -0.622 0.0 -0.527 -0.58 -0.75 -0.0 -0.502 0.431 0.677 0.0 -0.474 -0.563 0.724 -0.0 -0.539 0.43 
0.976 -0.215 -0.03 -0.036 -0.976 -0.0 -0.0 0.217 -0.961 -0.0 0.195 -0.195 0.974 0.0 0.076 0.215 0.955 0.0 0.22 -0.2 -0.622 -0.0 -0.526 -0.58 -0.75 -0.0 -0.503 0.43 0.677 0.0 -0.473 -0.563 0.724 0.0 -0.54 0.43 
0.976 -0.214 -0.03 -0.036 -0.977 -0.0 0.004 0.212 -0.961 -0.0 0.196 -0.195 0.974 0.0 0.079 0.211 0.955 0.0 0.225 -0.196 -0.622 -0.0 -0.525 -0.581 -0.75 -0.0 -0.504 0.429 0.677 0.0 -0.473 -0.564 0.724 0.0 -0.54 0.429 
0.976 -0.213 -0.03 -0.036 -0.978 0.0 0.007 0.207 -0.961 -0.0 0.198 -0.194 0.974 0.0 0.084 0.209 0.954 0.0 0.227 -0.195 -0.622 -0.0 -0.524 -0.582 -0.75 -0.0 -0.504 0.428 0.677 0.0 -0.472 -0.565 0.724 0.0 -0.541 0.428 
0.976 -0.212 -0.03 -0.037 -0.979 0.0 0.011 0.202 -0.96 -0.0 0.201 -0.194 0.975 -0.0 0.088 0.205 0.954 0.0 0.231 -0.193 -0.622 -0.0 -0.523 -0.583 -0.75 -0.0 -0.505 0.427 0.677 -0.0 -0.471 -0.566 0.724 0.0 -0.542 0.427 
0.976 -0.212 -0.03 -0.037 -0.981 -0.0 0.013 0.195 -0.96 0.0 0.204 -0.193 0.975 0.0 0.092 0.201 0.954 0.0 0.234 -0.19 -0.622 -0.0 -0.522 -0.583 -0.75 0.0 -0.505 0.427 0.677 0.0 -0.471 -0.566 0.724 0.0 -0.542 0.427 
0.976 -0.211 -0.03 -0.037 -0.982 0.0 0.017 0.19 -0.959 -0.0 0.205 -0.193 0.976 -0.0 0.096 0.196 0.954 -0.0 0.236 -0.187 -0.622 -0.0 -0.522 -0.584 -0.75 0.0 -0.506 0.426 0.677 0.0 -0.47 -0.567 0.724 0.0 -0.542 0.426 
0.976 -0.211 -0.03 -0.037 -0.983 -0.0 0.02 0.184 -0.959 -0.0 0.207 -0.193 0.976 0.0 0.1 0.191 0.953 0.0 0.238 -0.186 -0.622 -0.0 -0.521 -0.584 -0.75 -0.0 -0.506 0.426 0.677 0.0 -0.469 -0.567 0.724 0.0 -0.543 0.426 
0.977 -0.21 -0.03 -0.037 -0.984 -0.0 0.024 0.178 -0.959 -0.0 0.208 -0.194 0.977 -0.0 0.103 0.185 0.953 0.0 0.241 -0.183 -0.622 -0.0 -0.52 -0.585 -0.75 -0.0 -0.507 0.425 0.677 0.0 -0.468 -0.568 0.724 0.0 -0.543 0.425 
0.977 -0.21 -0.03 -0.037 -0.985 -0.0 0.027 0.172 -0.958 -0.0 0.208 -0.195 0.978 0.0 0.107 0.178 0.954 0.0 0.242 -0.179 -0.622 -0.0 -0.52 -0.585 -0.75 -0.0 -0.507 0.425 0.677 0.0 -0.468 -0.568 0.724 0.0 -0.544 0.425 
0.977 -0.209 -0.03 -0.037 -0.986 0.0 0.029 0.166 -0.958 0.0 0.21 -0.197 0.979 0.0 0.11 0.172 0.953 -0.0 0.244 -0.177 -0.622 -0.0 -0.519 -0.586 -0.75 -0.0 -0.508 0.424 0.677 0.0 -0.467 -0.569 0.724 0.0 -0.544 0.424 
0.977 -0.208 -0.03 -0.037 -0.987 -0.0 0.03 0.159 -0.957 -0.0 0.214 -0.196 0.98 0.0 0.113 0.165 0.953 0.0 0.246 -0.174 -0.622 -0.0 -0.518 -0.587 -0.75 -0.0 -0.508 0.423 0.677 0.0 -0.467 -0.569 0.724 -0.0 -0.544 0.423 
0.977 -0.208 -0.03 -0.037 -0.988 -0.0 0.032 0.153 -0.956 -0.0 0.216 -0.198 0.98 0.0 0.117 0.159 0.954 0.0 0.246 -0.173 -0.622 -0.0 -0.518 -0.587 -0.75 -0.0 -0.509 0.423 0.677 0.0 -0.466 -0.57 0.724 -0.0 -0.545 0.423 
0.977 -0.207 -0.03 -0.037 -0.989 -0.0 0.034 0.147 -0.955 0.0 0.218 -0.199 0.981 -0.0 0.12 0.151 0.954 0.0 0.246 -0.172 -0.622 -0.0 -0.517 -0.588 -0.75 -0.0 -0.509 0.422 0.677 -0.0 -0.465 -0.57 0.724 0.0 -0.546 0.422 
0.977 -0.206 -0.03 -0.037 -0.989 -0.0 0.035 0.142 -0.955 -0.0 0.218 -0.202 0.982 0.0 0.123 0.144 0.954 0.0 0.247 -0.17 -0.622 -0.0 -0.516 -0.589 -0.75 -0.0 -0.51 0.422 0.677 0.0 -0.464 -0.571 0.724 0.0 -0.547 0.421 
0.977 -0.206 -0.03 -0.037 -0.99 -0.0 0.036 0.135 -0.954 -0.0 0.221 -0.202 0.983 -0.0 0.126 0.137 0.954 0.0 0.247 -0.169 -0.622 0.0 -0.515 -0.59 -0.75 -0.0 -0.51 0.421 0.677 0.0 -0.464 -0.572 0.724 0.0 -0.547 0.42 
0.978 -0.205 -0.029 -0.037 -0.991 -0.0 0.037 0.13 -0.954 -0.0 0.222 -0.203 0.983 0.0 0.128 0.129 0.954 0.0 0.247 -0.168 -0.622 -0.0 -0.515 -0.59 -0.75 0.0 -0.511 0.42 0.677 0.0 -0.463 -0.572 0.724 0.0 -0.548 0.419 
0.978 -0.204 -0.029 -0.037 -0.992 -0.0 0.038 0.124 -0.952 -0.0 0.225 -0.206 0.984 0.0 0.13 0.121 0.954 -0.0 0.247 -0.168 -0.622 -0.0 -0.514 -0.591 -0.75 -0.0 -0.511 0.42 0.677 0.0 -0.463 -0.572 0.725 0.0 -0.547 0.419 
