# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.668 0.033 -0.057 -0.741 -0.82 -0.0 -0.45 -0.355 -0.404 -0.0 -0.169 -0.899 0.853 0.0 -0.409 -0.325 0.392 0.0 -0.345 -0.853 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.016 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.034 -0.057 -0.741 -0.819 -0.0 -0.451 -0.354 -0.404 -0.0 -0.17 -0.899 0.853 0.0 -0.41 -0.324 0.392 -0.0 -0.346 -0.853 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.016 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.034 -0.057 -0.741 -0.819 -0.0 -0.452 -0.353 -0.404 0.0 -0.171 -0.899 0.853 0.0 -0.41 -0.324 0.392 0.0 -0.346 -0.852 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.034 -0.057 -0.741 -0.819 -0.0 -0.453 -0.352 -0.404 -0.0 -0.171 -0.899 0.852 0.0 -0.411 -0.323 0.392 0.0 -0.347 -0.852 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 -0.0 0.009 0.105 
-0.668 0.034 -0.057 -0.741 -0.819 -0.0 -0.453 -0.352 -0.403 -0.0 -0.172 -0.899 0.852 0.0 -0.412 -0.323 0.391 0.0 -0.348 -0.852 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.009 0.105 
-0.668 0.034 -0.057 -0.741 -0.819 -0.0 -0.454 -0.351 -0.403 -0.0 -0.172 -0.899 0.852 0.0 -0.412 -0.322 0.391 0.0 -0.348 -0.852 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 -0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.741 -0.819 -0.0 -0.454 -0.351 -0.403 -0.0 -0.172 -0.899 0.852 0.0 -0.413 -0.322 0.391 0.0 -0.349 -0.852 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.039 0.994 0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.741 -0.819 -0.0 -0.455 -0.35 -0.403 -0.0 -0.172 -0.899 0.852 0.0 -0.414 -0.321 0.391 0.0 -0.347 -0.852 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 0.0 0.009 0.105 
-0.669 0.034 -0.057 -0.741 -0.819 -0.0 -0.456 -0.349 -0.403 -0.0 -0.173 -0.899 0.852 0.0 -0.414 -0.321 0.392 0.0 -0.345 -0.853 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 -0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.74 -0.819 -0.0 -0.456 -0.348 -0.403 -0.0 -0.173 -0.899 0.852 0.0 -0.415 -0.32 0.392 0.0 -0.345 -0.853 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.036 0.685 -0.0 -0.727 0.04 0.994 0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.74 -0.819 -0.0 -0.457 -0.347 -0.403 -0.0 -0.173 -0.899 0.852 0.0 -0.416 -0.319 0.391 0.0 -0.346 -0.853 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.036 0.685 0.0 -0.727 0.04 0.994 0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.74 -0.819 0.0 -0.458 -0.347 -0.403 -0.0 -0.174 -0.899 0.852 0.0 -0.416 -0.319 0.392 0.0 -0.344 -0.853 -0.702 -0.0 -0.702 0.119 -0.999 -0.0 0.015 0.036 0.685 -0.0 -0.727 0.04 0.994 0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.74 -0.819 -0.0 -0.458 -0.346 -0.403 -0.0 -0.174 -0.899 0.852 0.0 -0.417 -0.318 0.392 0.0 -0.343 -0.854 -0.702 0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 -0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.74 -0.819 -0.0 -0.459 -0.345 -0.403 -0.0 -0.175 -0.899 0.851 0.0 -0.418 -0.317 0.392 0.0 -0.343 -0.854 -0.702 0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 0.0 0.008 0.105 
-0.669 0.034 -0.057 -0.74 -0.819 -0.0 -0.46 -0.343 -0.402 -0.0 -0.175 -0.899 0.851 0.0 -0.418 -0.316 0.392 0.0 -0.342 -0.854 -0.702 -0.0 -0.702 0.118 -0.999 0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 0.0 0.008 0.106 
-0.67 0.034 -0.057 -0.74 -0.819 -0.0 -0.461 -0.342 -0.402 -0.0 -0.174 -0.899 0.851 0.0 -0.419 -0.315 0.391 0.0 -0.343 -0.854 -0.702 0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 -0.0 -0.727 0.04 0.994 0.0 0.009 0.106 
-0.67 0.034 -0.057 -0.74 -0.819 0.0 -0.462 -0.341 -0.401 -0.0 -0.175 -0.899 0.851 0.0 -0.42 -0.315 0.391 0.0 -0.343 -0.854 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 0.0 0.009 0.105 
-0.67 0.034 -0.057 -0.74 -0.819 -0.0 -0.464 -0.339 -0.401 -0.0 -0.175 -0.899 0.851 0.0 -0.421 -0.314 0.39 -0.0 -0.346 -0.853 -0.702 0.0 -0.702 0.118 -0.999 0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 0.0 0.009 0.106 
-0.67 0.034 -0.057 -0.74 -0.819 -0.0 -0.465 -0.337 -0.4 -0.0 -0.174 -0.9 0.851 0.0 -0.422 -0.313 0.39 0.0 -0.346 -0.853 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 0.0 -0.727 0.04 0.994 0.0 0.009 0.106 
-0.67 0.034 -0.057 -0.739 -0.819 0.0 -0.466 -0.336 -0.4 -0.0 -0.174 -0.9 0.851 0.0 -0.423 -0.311 0.39 0.0 -0.346 -0.853 -0.703 -0.0 -0.702 0.118 -0.999 0.0 0.014 0.037 0.685 0.0 -0.727 0.04 0.994 -0.0 0.009 0.106 
-0.67 0.034 -0.057 -0.739 -0.819 -0.0 -0.467 -0.334 -0.4 0.0 -0.173 -0.9 0.851 0.0 -0.424 -0.31 0.39 0.0 -0.346 -0.853 -0.702 -0.0 -0.702 0.118 -0.999 -0.0 0.015 0.037 0.685 -0.0 -0.727 0.04 0.994 0.0 0.009 0.106 
-0.67 0.034 -0.057 -0.739 -0.819 -0.0 -0.468 -0.332 -0.4 -0.0 -0.173 -0.9 0.851 0.0 -0.425 -0.308 0.39 0.0 -0.347 -0.853 -0.703 -0.0 -0.702 0.118 -0.999 -0.0 0.014 0.037 0.685 0.0 -0.727 0.04 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.057 -0.739 -0.819 -0.0 -0.469 -0.33 -0.4 -0.0 -0.174 -0.9 0.851 0.0 -0.427 -0.305 0.391 0.0 -0.349 -0.852 -0.702 -0.0 -0.702 0.118 -0.999 0.0 0.014 0.037 0.685 0.0 -0.727 0.041 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.058 -0.739 -0.819 -0.0 -0.47 -0.328 -0.4 -0.0 -0.173 -0.9 0.851 -0.0 -0.428 -0.303 0.391 0.0 -0.35 -0.851 -0.703 -0.0 -0.702 0.118 -0.999 -0.0 0.014 0.037 0.685 0.0 -0.727 0.041 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.058 -0.739 -0.819 -0.0 -0.472 -0.326 -0.4 -0.0 -0.173 -0.9 0.851 0.0 -0.43 -0.301 0.392 0.0 -0.351 -0.85 -0.702 -0.0 -0.702 0.119 -0.999 0.0 0.014 0.037 0.685 0.0 -0.727 0.041 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.058 -0.739 -0.819 -0.0 -0.473 -0.323 -0.401 -0.0 -0.172 -0.9 0.851 -0.0 -0.43 -0.3 0.393 0.0 -0.351 -0.85 -0.703 -0.0 -0.701 0.119 -0.999 0.0 0.014 0.037 0.685 -0.0 -0.727 0.041 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.058 -0.739 -0.82 -0.0 -0.475 -0.321 -0.402 -0.0 -0.171 -0.9 0.852 -0.0 -0.433 -0.295 0.394 0.0 -0.354 -0.848 -0.703 -0.0 -0.702 0.119 -0.999 -0.0 0.014 0.037 0.685 0.0 -0.727 0.042 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.058 -0.739 -0.82 -0.0 -0.476 -0.318 -0.403 -0.0 -0.171 -0.899 0.852 -0.0 -0.434 -0.292 0.395 0.0 -0.355 -0.847 -0.703 0.0 -0.701 0.119 -0.999 -0.0 0.014 0.037 0.685 0.0 -0.727 0.042 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.058 -0.739 -0.82 -0.0 -0.478 -0.316 -0.405 -0.0 -0.17 -0.898 0.852 0.0 -0.436 -0.289 0.396 0.0 -0.356 -0.846 -0.703 -0.0 -0.701 0.119 -0.999 -0.0 0.014 0.037 0.685 0.0 -0.727 0.042 0.994 0.0 0.009 0.106 
-0.67 0.035 -0.058 -0.739 -0.82 -0.0 -0.48 -0.312 -0.407 -0.0 -0.171 -0.897 0.852 0.0 -0.438 -0.286 0.396 0.0 -0.358 -0.846 -0.703 -0.0 -0.701 0.12 -0.999 -0.0 0.014 0.037 0.685 0.0 -0.727 0.043 0.994 0.0 0.008 0.106 
-0.67 0.035 -0.058 -0.739 -0.82 -0.0 -0.482 -0.309 -0.408 -0.0 -0.172 -0.897 0.853 -0.0 -0.44 -0.282 0.398 0.0 -0.36 -0.844 -0.703 -0.0 -0.701 0.12 -0.999 0.0 0.014 0.037 0.686 0.0 -0.727 0.043 0.994 0.0 0.008 0.106 
-0.672 0.036 -0.059 -0.738 -0.819 -0.0 -0.485 -0.306 -0.41 -0.0 -0.175 -0.895 0.853 -0.0 -0.441 -0.278 0.398 0.0 -0.359 -0.844 -0.703 -0.0 -0.701 0.121 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.047 0.995 0.0 0.008 0.104 
-0.67 0.036 -0.059 -0.739 -0.82 0.0 -0.487 -0.302 -0.412 -0.0 -0.173 -0.894 0.853 -0.0 -0.443 -0.274 0.399 0.0 -0.361 -0.843 -0.703 -0.0 -0.701 0.121 -0.999 -0.0 0.014 0.037 0.686 -0.0 -0.727 0.044 0.994 0.0 0.008 0.106 
-0.671 0.036 -0.059 -0.739 -0.82 -0.0 -0.488 -0.299 -0.414 -0.0 -0.175 -0.893 0.854 0.0 -0.445 -0.27 0.4 0.0 -0.362 -0.842 -0.703 -0.0 -0.701 0.121 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.727 0.044 0.994 -0.0 0.008 0.106 
-0.671 0.036 -0.059 -0.739 -0.82 -0.0 -0.491 -0.295 -0.416 -0.0 -0.177 -0.892 0.854 0.0 -0.446 -0.267 0.402 0.0 -0.361 -0.841 -0.703 -0.0 -0.701 0.121 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.727 0.044 0.994 -0.0 0.008 0.106 
-0.671 0.037 -0.06 -0.738 -0.82 -0.0 -0.493 -0.29 -0.418 0.0 -0.179 -0.891 0.854 0.0 -0.449 -0.261 0.403 0.0 -0.363 -0.84 -0.703 -0.0 -0.701 0.122 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.045 0.994 0.0 0.008 0.106 
-0.672 0.037 -0.06 -0.737 -0.82 -0.0 -0.496 -0.287 -0.42 -0.0 -0.184 -0.889 0.855 -0.0 -0.451 -0.255 0.404 0.0 -0.364 -0.839 -0.703 0.0 -0.701 0.123 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.049 0.995 0.0 0.007 0.104 
-0.671 0.037 -0.06 -0.738 -0.82 -0.0 -0.497 -0.282 -0.422 -0.0 -0.184 -0.888 0.855 0.0 -0.453 -0.251 0.406 0.0 -0.366 -0.838 -0.703 0.0 -0.701 0.122 -0.999 0.0 0.014 0.037 0.686 0.0 -0.726 0.046 0.994 0.0 0.008 0.106 
-0.671 0.037 -0.06 -0.738 -0.82 -0.0 -0.499 -0.278 -0.425 -0.0 -0.188 -0.886 0.856 0.0 -0.455 -0.247 0.41 0.0 -0.364 -0.836 -0.703 -0.0 -0.701 0.123 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.046 0.994 0.0 0.008 0.107 
-0.671 0.038 -0.061 -0.738 -0.821 -0.0 -0.501 -0.274 -0.427 -0.0 -0.192 -0.884 0.856 0.0 -0.457 -0.242 0.412 0.0 -0.366 -0.835 -0.703 -0.0 -0.701 0.124 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.047 0.994 0.0 0.008 0.107 
-0.671 0.038 -0.061 -0.738 -0.821 -0.0 -0.504 -0.269 -0.429 -0.0 -0.196 -0.882 0.856 0.0 -0.459 -0.237 0.414 0.0 -0.366 -0.833 -0.703 -0.0 -0.701 0.124 -0.999 0.0 0.014 0.037 0.686 0.0 -0.726 0.048 0.994 0.0 0.008 0.107 
-0.672 0.039 -0.062 -0.737 -0.821 -0.0 -0.507 -0.264 -0.432 -0.0 -0.205 -0.878 0.857 0.0 -0.461 -0.233 0.417 0.0 -0.366 -0.832 -0.703 -0.0 -0.7 0.126 -0.999 -0.0 0.014 0.037 0.687 0.0 -0.725 0.052 0.994 0.0 0.007 0.105 
-0.671 0.039 -0.062 -0.738 -0.821 -0.0 -0.508 -0.259 -0.434 -0.0 -0.207 -0.877 0.857 0.0 -0.462 -0.229 0.419 0.0 -0.368 -0.83 -0.703 -0.0 -0.7 0.126 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.049 0.994 0.0 0.008 0.107 
-0.671 0.039 -0.062 -0.737 -0.822 -0.0 -0.51 -0.255 -0.437 -0.0 -0.211 -0.874 0.857 0.0 -0.464 -0.222 0.42 0.0 -0.372 -0.828 -0.703 -0.0 -0.7 0.126 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.05 0.994 0.0 0.007 0.107 
-0.671 0.039 -0.062 -0.737 -0.822 0.0 -0.512 -0.25 -0.44 -0.0 -0.216 -0.872 0.858 0.0 -0.466 -0.216 0.423 0.0 -0.374 -0.825 -0.703 -0.0 -0.7 0.126 -0.999 0.0 0.014 0.037 0.686 0.0 -0.726 0.05 0.994 0.0 0.007 0.107 
-0.672 0.039 -0.063 -0.737 -0.822 0.0 -0.514 -0.245 -0.443 -0.0 -0.222 -0.869 0.858 -0.0 -0.468 -0.211 0.426 0.0 -0.376 -0.823 -0.703 -0.0 -0.7 0.127 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.726 0.051 0.994 0.0 0.008 0.107 
-0.672 0.04 -0.063 -0.737 -0.822 -0.0 -0.516 -0.24 -0.446 -0.0 -0.227 -0.866 0.858 -0.0 -0.47 -0.205 0.427 0.0 -0.381 -0.82 -0.703 -0.0 -0.7 0.128 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.052 0.994 0.0 0.007 0.107 
-0.672 0.04 -0.063 -0.737 -0.822 0.0 -0.518 -0.235 -0.449 -0.0 -0.231 -0.863 0.859 0.0 -0.472 -0.199 0.43 0.0 -0.385 -0.817 -0.703 0.0 -0.7 0.128 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.053 0.994 0.0 0.008 0.107 
-0.672 0.04 -0.064 -0.737 -0.823 -0.0 -0.52 -0.23 -0.453 -0.0 -0.237 -0.86 0.859 0.0 -0.474 -0.194 0.433 0.0 -0.388 -0.814 -0.703 0.0 -0.7 0.129 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.053 0.994 0.0 0.007 0.107 
-0.672 0.041 -0.064 -0.737 -0.823 -0.0 -0.522 -0.225 -0.456 -0.0 -0.242 -0.856 0.859 0.0 -0.476 -0.187 0.436 0.0 -0.392 -0.81 -0.703 0.0 -0.7 0.129 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.054 0.994 0.0 0.008 0.107 
-0.672 0.041 -0.064 -0.737 -0.823 -0.0 -0.523 -0.219 -0.459 -0.0 -0.246 -0.853 0.859 -0.0 -0.478 -0.182 0.44 0.0 -0.393 -0.807 -0.703 -0.0 -0.699 0.131 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.055 0.994 0.0 0.008 0.106 
-0.673 0.042 -0.065 -0.736 -0.823 -0.0 -0.525 -0.214 -0.463 -0.0 -0.252 -0.85 0.86 0.0 -0.48 -0.175 0.443 0.0 -0.397 -0.804 -0.703 -0.0 -0.699 0.132 -0.999 0.0 0.014 0.037 0.687 0.0 -0.724 0.059 0.994 0.0 0.007 0.105 
-0.672 0.042 -0.065 -0.737 -0.824 -0.0 -0.527 -0.208 -0.466 0.0 -0.255 -0.848 0.86 0.0 -0.481 -0.17 0.445 0.0 -0.404 -0.799 -0.703 -0.0 -0.699 0.132 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.057 0.994 0.0 0.008 0.106 
-0.672 0.042 -0.065 -0.736 -0.824 -0.0 -0.529 -0.202 -0.468 0.0 -0.258 -0.845 0.86 0.0 -0.483 -0.164 0.449 0.0 -0.407 -0.796 -0.703 -0.0 -0.699 0.133 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.057 0.994 0.0 0.008 0.106 
-0.672 0.042 -0.066 -0.736 -0.824 -0.0 -0.531 -0.197 -0.471 -0.0 -0.26 -0.843 0.86 0.0 -0.485 -0.158 0.452 0.0 -0.412 -0.792 -0.703 -0.0 -0.699 0.134 -0.999 -0.0 0.014 0.037 0.686 0.0 -0.725 0.058 0.994 0.0 0.009 0.106 
-0.672 0.043 -0.066 -0.736 -0.825 -0.0 -0.533 -0.191 -0.473 -0.0 -0.263 -0.841 0.86 0.0 -0.487 -0.153 0.456 0.0 -0.413 -0.788 -0.703 -0.0 -0.699 0.134 -0.999 -0.0 0.014 0.036 0.686 0.0 -0.725 0.059 0.994 0.0 0.009 0.106 
-0.672 0.043 -0.066 -0.736 -0.824 -0.0 -0.535 -0.184 -0.474 -0.0 -0.266 -0.839 0.86 0.0 -0.488 -0.147 0.459 0.0 -0.417 -0.784 -0.703 -0.0 -0.698 0.135 -0.999 -0.0 0.014 0.036 0.686 0.0 -0.725 0.06 0.994 0.0 0.009 0.106 
-0.672 0.043 -0.067 -0.736 -0.824 -0.0 -0.537 -0.178 -0.476 -0.0 -0.269 -0.837 0.86 0.0 -0.49 -0.142 0.462 0.0 -0.423 -0.78 -0.703 0.0 -0.698 0.136 -0.999 -0.0 0.014 0.036 0.686 0.0 -0.725 0.06 0.994 -0.0 0.009 0.106 
-0.672 0.043 -0.067 -0.736 -0.824 -0.0 -0.539 -0.172 -0.478 -0.0 -0.271 -0.836 0.86 0.0 -0.492 -0.136 0.466 0.0 -0.428 -0.775 -0.703 -0.0 -0.698 0.137 -0.999 -0.0 0.014 0.036 0.686 0.0 -0.725 0.061 0.994 0.0 0.009 0.106 
-0.672 0.044 -0.067 -0.736 -0.824 -0.0 -0.542 -0.166 -0.479 -0.0 -0.275 -0.833 0.859 0.0 -0.494 -0.132 0.469 0.0 -0.435 -0.769 -0.703 -0.0 -0.698 0.137 -0.999 -0.0 0.014 0.036 0.686 0.0 -0.725 0.062 0.994 0.0 0.009 0.106 
-0.672 0.044 -0.068 -0.737 -0.824 -0.0 -0.544 -0.16 -0.481 -0.0 -0.278 -0.832 0.859 0.0 -0.496 -0.127 0.472 0.0 -0.44 -0.763 -0.703 -0.0 -0.698 0.138 -0.999 0.0 0.014 0.036 0.686 0.0 -0.725 0.062 0.994 0.0 0.01 0.106 
-0.671 0.044 -0.068 -0.737 -0.823 -0.0 -0.546 -0.154 -0.482 0.0 -0.281 -0.83 0.859 -0.0 -0.498 -0.122 0.476 0.0 -0.446 -0.758 -0.703 -0.0 -0.698 0.139 -0.999 0.0 0.014 0.036 0.686 0.0 -0.725 0.063 0.994 0.0 0.01 0.106 
-0.671 0.045 -0.069 -0.737 -0.823 -0.0 -0.548 -0.148 -0.484 -0.0 -0.284 -0.828 0.858 0.0 -0.5 -0.117 0.479 0.0 -0.451 -0.753 -0.703 0.0 -0.698 0.14 -0.999 0.0 0.014 0.036 0.686 0.0 -0.724 0.064 0.994 0.0 0.01 0.107 
-0.671 0.045 -0.069 -0.737 -0.823 -0.0 -0.55 -0.142 -0.485 -0.0 -0.287 -0.826 0.858 -0.0 -0.502 -0.112 0.483 0.0 -0.456 -0.748 -0.703 0.0 -0.698 0.141 -0.999 -0.0 0.014 0.036 0.686 0.0 -0.724 0.064 0.994 0.0 0.01 0.107 
-0.671 0.045 -0.069 -0.737 -0.822 -0.0 -0.553 -0.137 -0.487 -0.0 -0.291 -0.824 0.857 0.0 -0.504 -0.107 0.486 0.0 -0.461 -0.742 -0.703 -0.0 -0.697 0.141 -0.999 0.0 0.014 0.036 0.686 0.0 -0.724 0.065 0.994 0.0 0.01 0.107 
-0.671 0.045 -0.069 -0.737 -0.821 0.0 -0.555 -0.132 -0.488 -0.0 -0.296 -0.821 0.856 -0.0 -0.507 -0.102 0.49 0.0 -0.465 -0.737 -0.703 -0.0 -0.697 0.142 -0.999 -0.0 0.014 0.036 0.686 0.0 -0.724 0.065 0.994 0.0 0.01 0.107 
-0.671 0.046 -0.07 -0.737 -0.821 -0.0 -0.557 -0.127 -0.49 -0.0 -0.299 -0.819 0.855 0.0 -0.509 -0.098 0.494 0.0 -0.47 -0.731 -0.702 -0.0 -0.697 0.143 -0.999 0.0 0.014 0.036 0.687 0.0 -0.724 0.066 0.994 -0.0 0.01 0.107 
-0.671 0.046 -0.07 -0.737 -0.821 -0.0 -0.558 -0.123 -0.491 0.0 -0.302 -0.817 0.854 -0.0 -0.512 -0.093 0.497 0.0 -0.476 -0.726 -0.702 -0.0 -0.697 0.143 -0.999 -0.0 0.015 0.036 0.687 -0.0 -0.724 0.066 0.994 -0.0 0.01 0.107 
-0.671 0.046 -0.07 -0.737 -0.82 -0.0 -0.56 -0.118 -0.493 -0.0 -0.306 -0.814 0.853 0.0 -0.514 -0.089 0.5 0.0 -0.48 -0.721 -0.702 -0.0 -0.697 0.143 -0.999 -0.0 0.015 0.036 0.686 0.0 -0.724 0.066 0.994 0.0 0.01 0.107 
-0.671 0.046 -0.07 -0.737 -0.82 0.0 -0.561 -0.114 -0.495 -0.0 -0.311 -0.811 0.852 0.0 -0.516 -0.085 0.503 -0.0 -0.484 -0.716 -0.702 -0.0 -0.697 0.144 -0.999 -0.0 0.015 0.036 0.687 0.0 -0.724 0.067 0.994 0.0 0.01 0.107 
