# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.693 0.038 -0.117 -0.71 -0.813 -0.0 0.485 -0.322 -0.97 -0.0 0.241 0.002 0.895 -0.0 0.326 -0.304 0.969 0.0 0.228 -0.096 -0.689 -0.0 -0.696 0.203 -0.992 -0.0 0.122 -0.043 0.621 0.0 -0.736 0.268 0.996 0.0 0.064 -0.064 
-0.693 0.038 -0.117 -0.71 -0.811 -0.0 0.485 -0.326 -0.971 -0.0 0.24 0.0 0.892 0.0 0.328 -0.31 0.97 0.0 0.225 -0.097 -0.689 -0.0 -0.696 0.204 -0.992 -0.0 0.122 -0.043 0.621 0.0 -0.736 0.269 0.996 0.0 0.064 -0.064 
-0.693 0.039 -0.118 -0.71 -0.81 -0.0 0.485 -0.33 -0.971 0.0 0.241 -0.004 0.89 0.0 0.329 -0.315 0.97 0.0 0.223 -0.1 -0.688 -0.0 -0.696 0.205 -0.992 -0.0 0.122 -0.043 0.621 0.0 -0.736 0.27 0.996 0.0 0.064 -0.063 
-0.693 0.039 -0.118 -0.71 -0.809 -0.0 0.484 -0.333 -0.97 -0.0 0.242 -0.009 0.888 0.0 0.33 -0.321 0.97 0.0 0.219 -0.102 -0.688 -0.0 -0.695 0.207 -0.992 -0.0 0.122 -0.044 0.621 0.0 -0.736 0.27 0.996 0.0 0.064 -0.063 
-0.693 0.039 -0.118 -0.711 -0.808 -0.0 0.484 -0.336 -0.97 -0.0 0.241 -0.014 0.886 0.0 0.331 -0.326 0.971 0.0 0.217 -0.106 -0.688 -0.0 -0.695 0.208 -0.992 -0.0 0.122 -0.044 0.621 0.0 -0.736 0.271 0.996 -0.0 0.064 -0.063 
-0.692 0.04 -0.119 -0.711 -0.808 -0.0 0.483 -0.339 -0.969 0.0 0.245 -0.019 0.883 -0.0 0.331 -0.332 0.971 0.0 0.213 -0.108 -0.688 -0.0 -0.695 0.209 -0.992 -0.0 0.122 -0.045 0.621 0.0 -0.735 0.271 0.996 -0.0 0.064 -0.062 
-0.692 0.04 -0.119 -0.711 -0.807 -0.0 0.481 -0.341 -0.968 -0.0 0.248 -0.025 0.881 0.0 0.331 -0.338 0.971 0.0 0.21 -0.11 -0.688 0.0 -0.694 0.21 -0.992 0.0 0.122 -0.045 0.621 -0.0 -0.735 0.272 0.996 0.0 0.064 -0.062 
-0.692 0.04 -0.119 -0.711 -0.808 0.0 0.479 -0.344 -0.967 0.0 0.252 -0.031 0.879 -0.0 0.331 -0.344 0.972 -0.0 0.207 -0.111 -0.688 -0.0 -0.694 0.211 -0.992 -0.0 0.121 -0.045 0.621 0.0 -0.735 0.273 0.996 0.0 0.064 -0.062 
-0.692 0.04 -0.12 -0.711 -0.808 -0.0 0.477 -0.347 -0.966 -0.0 0.255 -0.037 0.877 0.0 0.33 -0.35 0.972 -0.0 0.206 -0.111 -0.688 -0.0 -0.694 0.212 -0.992 -0.0 0.121 -0.045 0.621 0.0 -0.735 0.273 0.996 -0.0 0.064 -0.061 
-0.692 0.04 -0.12 -0.711 -0.808 -0.0 0.474 -0.35 -0.965 -0.0 0.259 -0.042 0.875 0.0 0.329 -0.356 0.973 0.0 0.203 -0.112 -0.688 -0.0 -0.693 0.213 -0.992 -0.0 0.121 -0.045 0.621 0.0 -0.734 0.274 0.996 0.0 0.064 -0.061 
-0.692 0.041 -0.12 -0.711 -0.808 -0.0 0.472 -0.353 -0.964 -0.0 0.262 -0.047 0.873 0.0 0.328 -0.362 0.973 0.0 0.2 -0.112 -0.688 -0.0 -0.693 0.214 -0.992 -0.0 0.121 -0.045 0.621 -0.0 -0.734 0.274 0.996 0.0 0.064 -0.061 
-0.692 0.041 -0.12 -0.711 -0.808 -0.0 0.47 -0.356 -0.963 -0.0 0.263 -0.051 0.87 -0.0 0.326 -0.369 0.974 0.0 0.196 -0.111 -0.688 -0.0 -0.693 0.214 -0.992 -0.0 0.121 -0.045 0.621 0.0 -0.734 0.275 0.996 0.0 0.064 -0.061 
-0.691 0.041 -0.121 -0.711 -0.807 -0.0 0.468 -0.36 -0.963 -0.0 0.263 -0.055 0.869 0.0 0.324 -0.375 0.975 0.0 0.195 -0.11 -0.688 -0.0 -0.693 0.215 -0.992 0.0 0.121 -0.045 0.621 0.0 -0.734 0.275 0.996 -0.0 0.064 -0.061 
-0.691 0.041 -0.121 -0.711 -0.807 -0.0 0.466 -0.363 -0.962 -0.0 0.266 -0.059 0.867 0.0 0.322 -0.38 0.975 -0.0 0.192 -0.113 -0.688 -0.0 -0.693 0.215 -0.992 -0.0 0.122 -0.045 0.621 0.0 -0.733 0.276 0.996 0.0 0.064 -0.06 
-0.691 0.041 -0.121 -0.711 -0.807 -0.0 0.464 -0.366 -0.962 -0.0 0.266 -0.063 0.866 -0.0 0.32 -0.385 0.976 0.0 0.189 -0.112 -0.688 0.0 -0.692 0.216 -0.992 -0.0 0.121 -0.045 0.621 -0.0 -0.733 0.276 0.996 0.0 0.064 -0.061 
-0.691 0.041 -0.121 -0.711 -0.806 -0.0 0.462 -0.369 -0.962 -0.0 0.264 -0.067 0.864 0.0 0.318 -0.392 0.976 0.0 0.187 -0.112 -0.688 -0.0 -0.692 0.217 -0.992 0.0 0.121 -0.046 0.621 0.0 -0.733 0.277 0.996 0.0 0.064 -0.061 
-0.691 0.042 -0.121 -0.711 -0.806 -0.0 0.461 -0.372 -0.962 -0.0 0.263 -0.071 0.862 0.0 0.315 -0.397 0.977 -0.0 0.184 -0.111 -0.688 -0.0 -0.692 0.217 -0.992 -0.0 0.121 -0.046 0.621 0.0 -0.733 0.277 0.996 0.0 0.064 -0.06 
-0.691 0.042 -0.121 -0.711 -0.806 -0.0 0.459 -0.375 -0.962 -0.0 0.261 -0.074 0.86 0.0 0.312 -0.404 0.977 0.0 0.182 -0.109 -0.688 -0.0 -0.692 0.217 -0.992 -0.0 0.121 -0.046 0.621 -0.0 -0.733 0.277 0.996 0.0 0.064 -0.06 
-0.691 0.042 -0.122 -0.711 -0.805 -0.0 0.458 -0.378 -0.963 0.0 0.258 -0.076 0.858 -0.0 0.309 -0.41 0.978 0.0 0.18 -0.105 -0.688 0.0 -0.692 0.218 -0.992 -0.0 0.121 -0.046 0.621 0.0 -0.733 0.278 0.996 -0.0 0.063 -0.061 
-0.691 0.042 -0.122 -0.711 -0.804 -0.0 0.456 -0.381 -0.964 -0.0 0.255 -0.077 0.857 -0.0 0.306 -0.415 0.978 0.0 0.178 -0.105 -0.688 -0.0 -0.692 0.218 -0.992 -0.0 0.121 -0.046 0.621 0.0 -0.733 0.278 0.996 0.0 0.063 -0.061 
-0.691 0.042 -0.122 -0.711 -0.804 -0.0 0.454 -0.384 -0.964 0.0 0.253 -0.079 0.856 0.0 0.303 -0.419 0.979 0.0 0.176 -0.104 -0.689 -0.0 -0.692 0.218 -0.992 -0.0 0.12 -0.046 0.621 0.0 -0.732 0.278 0.996 0.0 0.063 -0.061 
-0.691 0.042 -0.122 -0.711 -0.804 -0.0 0.452 -0.387 -0.965 -0.0 0.249 -0.081 0.855 0.0 0.299 -0.425 0.979 -0.0 0.175 -0.101 -0.688 -0.0 -0.692 0.218 -0.992 -0.0 0.121 -0.046 0.621 0.0 -0.732 0.279 0.996 -0.0 0.063 -0.062 
-0.691 0.042 -0.121 -0.711 -0.804 -0.0 0.449 -0.39 -0.966 0.0 0.246 -0.082 0.854 0.0 0.296 -0.427 0.98 0.0 0.172 -0.102 -0.689 -0.0 -0.692 0.218 -0.992 -0.0 0.121 -0.046 0.621 0.0 -0.732 0.279 0.996 0.0 0.062 -0.062 
-0.691 0.042 -0.121 -0.711 -0.804 -0.0 0.446 -0.392 -0.966 -0.0 0.243 -0.084 0.853 0.0 0.293 -0.432 0.98 0.0 0.17 -0.1 -0.688 -0.0 -0.692 0.218 -0.992 -0.0 0.121 -0.046 0.621 0.0 -0.732 0.279 0.996 0.0 0.062 -0.062 
-0.691 0.042 -0.121 -0.711 -0.804 -0.0 0.443 -0.395 -0.967 -0.0 0.24 -0.085 0.853 -0.0 0.288 -0.435 0.98 0.0 0.17 -0.101 -0.689 -0.0 -0.692 0.218 -0.992 -0.0 0.121 -0.046 0.621 0.0 -0.732 0.279 0.996 -0.0 0.062 -0.063 
-0.691 0.042 -0.121 -0.711 -0.805 0.0 0.44 -0.398 -0.968 -0.0 0.237 -0.085 0.853 -0.0 0.284 -0.438 0.981 0.0 0.168 -0.1 -0.689 -0.0 -0.692 0.218 -0.992 -0.0 0.12 -0.046 0.622 0.0 -0.732 0.28 0.996 0.0 0.062 -0.063 
-0.691 0.042 -0.121 -0.711 -0.806 -0.0 0.436 -0.4 -0.968 0.0 0.235 -0.086 0.853 -0.0 0.281 -0.44 0.981 0.0 0.166 -0.1 -0.689 -0.0 -0.692 0.218 -0.992 -0.0 0.12 -0.046 0.622 -0.0 -0.732 0.279 0.996 0.0 0.062 -0.063 
-0.692 0.042 -0.121 -0.711 -0.806 -0.0 0.433 -0.403 -0.969 -0.0 0.232 -0.086 0.853 0.0 0.277 -0.443 0.982 0.0 0.163 -0.098 -0.689 -0.0 -0.691 0.218 -0.992 0.0 0.12 -0.046 0.622 0.0 -0.732 0.28 0.996 0.0 0.062 -0.062 
-0.692 0.042 -0.121 -0.711 -0.807 -0.0 0.43 -0.405 -0.97 -0.0 0.229 -0.086 0.852 0.0 0.273 -0.447 0.982 0.0 0.161 -0.095 -0.689 0.0 -0.691 0.218 -0.992 -0.0 0.12 -0.046 0.622 -0.0 -0.731 0.28 0.996 0.0 0.061 -0.063 
-0.692 0.042 -0.121 -0.711 -0.808 -0.0 0.425 -0.407 -0.97 -0.0 0.228 -0.087 0.853 0.0 0.269 -0.448 0.982 0.0 0.16 -0.096 -0.689 0.0 -0.691 0.218 -0.992 -0.0 0.12 -0.046 0.622 0.0 -0.731 0.28 0.996 0.0 0.061 -0.063 
-0.692 0.042 -0.121 -0.711 -0.809 -0.0 0.421 -0.41 -0.971 -0.0 0.223 -0.085 0.853 0.0 0.265 -0.45 0.983 -0.0 0.158 -0.095 -0.689 -0.0 -0.692 0.218 -0.992 -0.0 0.119 -0.046 0.622 0.0 -0.731 0.28 0.996 -0.0 0.061 -0.063 
-0.692 0.042 -0.121 -0.71 -0.81 -0.0 0.417 -0.412 -0.971 0.0 0.221 -0.085 0.854 0.0 0.261 -0.45 0.983 -0.0 0.156 -0.095 -0.689 -0.0 -0.692 0.217 -0.992 -0.0 0.12 -0.046 0.622 0.0 -0.731 0.28 0.996 0.0 0.061 -0.063 
-0.692 0.042 -0.12 -0.71 -0.812 -0.0 0.413 -0.413 -0.972 -0.0 0.22 -0.085 0.854 -0.0 0.258 -0.452 0.983 0.0 0.155 -0.094 -0.689 -0.0 -0.692 0.217 -0.992 -0.0 0.119 -0.046 0.622 0.0 -0.731 0.28 0.996 0.0 0.061 -0.063 
-0.693 0.042 -0.12 -0.71 -0.814 -0.0 0.408 -0.415 -0.972 -0.0 0.219 -0.086 0.855 0.0 0.254 -0.452 0.984 -0.0 0.154 -0.092 -0.689 -0.0 -0.692 0.217 -0.992 0.0 0.119 -0.047 0.622 0.0 -0.731 0.279 0.996 0.0 0.061 -0.063 
-0.693 0.042 -0.12 -0.71 -0.815 -0.0 0.403 -0.416 -0.973 -0.0 0.216 -0.085 0.856 0.0 0.25 -0.452 0.984 0.0 0.153 -0.092 -0.689 -0.0 -0.692 0.216 -0.992 -0.0 0.119 -0.047 0.622 0.0 -0.731 0.28 0.996 -0.0 0.061 -0.064 
-0.693 0.042 -0.12 -0.709 -0.816 0.0 0.398 -0.418 -0.973 -0.0 0.214 -0.084 0.857 0.0 0.247 -0.451 0.984 -0.0 0.15 -0.092 -0.689 -0.0 -0.692 0.216 -0.992 -0.0 0.119 -0.047 0.622 0.0 -0.731 0.28 0.996 0.0 0.061 -0.064 
-0.694 0.042 -0.12 -0.709 -0.818 -0.0 0.394 -0.42 -0.974 -0.0 0.212 -0.083 0.859 0.0 0.244 -0.451 0.985 0.0 0.15 -0.091 -0.688 -0.0 -0.692 0.216 -0.992 0.0 0.119 -0.047 0.622 0.0 -0.731 0.28 0.996 0.0 0.062 -0.064 
-0.694 0.042 -0.119 -0.708 -0.82 -0.0 0.389 -0.42 -0.974 -0.0 0.21 -0.083 0.86 0.0 0.24 -0.45 0.985 0.0 0.149 -0.089 -0.688 -0.0 -0.693 0.215 -0.992 -0.0 0.119 -0.047 0.622 0.0 -0.731 0.28 0.996 0.0 0.062 -0.063 
-0.695 0.042 -0.119 -0.708 -0.822 -0.0 0.384 -0.421 -0.975 -0.0 0.209 -0.082 0.862 -0.0 0.237 -0.449 0.985 0.0 0.148 -0.089 -0.688 -0.0 -0.693 0.215 -0.992 -0.0 0.119 -0.047 0.622 0.0 -0.731 0.28 0.996 -0.0 0.062 -0.064 
-0.696 0.042 -0.119 -0.707 -0.824 -0.0 0.379 -0.421 -0.975 -0.0 0.207 -0.083 0.863 0.0 0.233 -0.449 0.986 0.0 0.147 -0.085 -0.688 -0.0 -0.693 0.214 -0.992 -0.0 0.119 -0.047 0.622 0.0 -0.731 0.28 0.996 0.0 0.062 -0.064 
-0.696 0.042 -0.119 -0.707 -0.826 -0.0 0.374 -0.421 -0.975 -0.0 0.207 -0.083 0.865 0.0 0.23 -0.447 0.986 0.0 0.147 -0.085 -0.688 -0.0 -0.693 0.214 -0.992 -0.0 0.119 -0.046 0.622 -0.0 -0.731 0.28 0.996 0.0 0.062 -0.064 
-0.697 0.042 -0.118 -0.706 -0.828 -0.0 0.37 -0.422 -0.976 0.0 0.204 -0.082 0.867 0.0 0.227 -0.444 0.986 0.0 0.146 -0.084 -0.688 -0.0 -0.694 0.213 -0.992 -0.0 0.119 -0.046 0.622 0.0 -0.731 0.28 0.996 0.0 0.062 -0.064 
-0.697 0.042 -0.118 -0.706 -0.83 -0.0 0.365 -0.422 -0.976 -0.0 0.202 -0.081 0.868 0.0 0.223 -0.443 0.986 0.0 0.146 -0.081 -0.688 -0.0 -0.694 0.212 -0.992 -0.0 0.119 -0.046 0.622 0.0 -0.731 0.28 0.996 0.0 0.062 -0.065 
-0.698 0.042 -0.118 -0.705 -0.832 -0.0 0.36 -0.421 -0.976 -0.0 0.201 -0.081 0.871 0.0 0.22 -0.44 0.986 0.0 0.145 -0.08 -0.688 -0.0 -0.694 0.212 -0.992 -0.0 0.119 -0.046 0.622 0.0 -0.731 0.279 0.996 -0.0 0.062 -0.064 
-0.699 0.042 -0.117 -0.705 -0.834 -0.0 0.357 -0.42 -0.977 -0.0 0.198 -0.081 0.873 0.0 0.217 -0.437 0.986 0.0 0.145 -0.078 -0.688 -0.0 -0.694 0.211 -0.992 -0.0 0.119 -0.046 0.622 -0.0 -0.731 0.279 0.996 -0.0 0.062 -0.065 
-0.699 0.042 -0.117 -0.704 -0.837 -0.0 0.353 -0.418 -0.977 -0.0 0.197 -0.08 0.875 0.0 0.214 -0.434 0.986 0.0 0.145 -0.076 -0.688 0.0 -0.695 0.21 -0.992 -0.0 0.119 -0.046 0.622 -0.0 -0.731 0.279 0.996 0.0 0.062 -0.064 
-0.7 0.042 -0.117 -0.704 -0.839 -0.0 0.349 -0.417 -0.977 0.0 0.196 -0.08 0.878 0.0 0.211 -0.431 0.987 -0.0 0.145 -0.074 -0.688 -0.0 -0.695 0.209 -0.992 -0.0 0.119 -0.046 0.622 0.0 -0.731 0.279 0.996 0.0 0.062 -0.064 
-0.7 0.042 -0.116 -0.703 -0.842 -0.0 0.345 -0.416 -0.978 -0.0 0.195 -0.079 0.88 0.0 0.208 -0.427 0.987 0.0 0.146 -0.072 -0.688 0.0 -0.695 0.208 -0.992 -0.0 0.119 -0.046 0.622 0.0 -0.732 0.278 0.996 0.0 0.062 -0.064 
-0.701 0.042 -0.116 -0.703 -0.844 -0.0 0.341 -0.414 -0.978 0.0 0.195 -0.078 0.883 0.0 0.204 -0.423 0.986 0.0 0.148 -0.072 -0.688 -0.0 -0.695 0.208 -0.992 -0.0 0.119 -0.046 0.622 -0.0 -0.732 0.278 0.996 0.0 0.062 -0.064 
-0.701 0.041 -0.115 -0.702 -0.846 -0.0 0.338 -0.412 -0.978 0.0 0.195 -0.076 0.885 0.0 0.201 -0.419 0.986 0.0 0.148 -0.07 -0.688 0.0 -0.696 0.206 -0.992 0.0 0.119 -0.046 0.622 0.0 -0.732 0.277 0.996 0.0 0.062 -0.064 
-0.702 0.041 -0.115 -0.702 -0.849 -0.0 0.335 -0.409 -0.978 -0.0 0.196 -0.076 0.889 0.0 0.198 -0.414 0.986 0.0 0.15 -0.069 -0.688 -0.0 -0.696 0.206 -0.992 0.0 0.119 -0.046 0.622 -0.0 -0.732 0.277 0.996 0.0 0.062 -0.064 
-0.702 0.041 -0.115 -0.701 -0.851 0.0 0.33 -0.408 -0.978 0.0 0.197 -0.074 0.891 0.0 0.194 -0.41 0.986 -0.0 0.152 -0.068 -0.688 -0.0 -0.696 0.205 -0.992 -0.0 0.119 -0.045 0.622 -0.0 -0.732 0.277 0.996 0.0 0.063 -0.065 
-0.703 0.041 -0.115 -0.701 -0.854 -0.0 0.326 -0.406 -0.978 -0.0 0.198 -0.072 0.894 0.0 0.19 -0.406 0.986 0.0 0.153 -0.065 -0.688 -0.0 -0.696 0.204 -0.992 0.0 0.119 -0.045 0.622 0.0 -0.733 0.276 0.996 0.0 0.062 -0.064 
-0.703 0.041 -0.114 -0.701 -0.855 0.0 0.324 -0.404 -0.978 0.0 0.197 -0.068 0.896 0.0 0.187 -0.402 0.986 0.0 0.155 -0.061 -0.688 -0.0 -0.696 0.204 -0.992 -0.0 0.119 -0.045 0.622 -0.0 -0.733 0.276 0.996 0.0 0.063 -0.064 
-0.703 0.04 -0.114 -0.7 -0.859 -0.0 0.319 -0.401 -0.977 0.0 0.2 -0.067 0.899 0.0 0.183 -0.399 0.986 0.0 0.157 -0.058 -0.688 -0.0 -0.697 0.203 -0.992 0.0 0.12 -0.045 0.622 -0.0 -0.733 0.275 0.996 0.0 0.063 -0.063 
-0.704 0.04 -0.114 -0.7 -0.861 -0.0 0.316 -0.399 -0.978 0.0 0.2 -0.063 0.901 0.0 0.18 -0.396 0.986 -0.0 0.157 -0.051 -0.688 -0.0 -0.697 0.202 -0.992 0.0 0.12 -0.044 0.622 -0.0 -0.733 0.275 0.996 0.0 0.063 -0.063 
-0.704 0.04 -0.114 -0.7 -0.864 0.0 0.312 -0.396 -0.977 -0.0 0.203 -0.061 0.903 0.0 0.177 -0.391 0.986 0.0 0.158 -0.052 -0.688 0.0 -0.697 0.201 -0.992 -0.0 0.12 -0.044 0.622 -0.0 -0.733 0.275 0.996 0.0 0.063 -0.063 
-0.704 0.04 -0.113 -0.7 -0.866 -0.0 0.309 -0.394 -0.977 -0.0 0.204 -0.057 0.906 0.0 0.174 -0.387 0.986 -0.0 0.158 -0.048 -0.688 -0.0 -0.697 0.201 -0.992 -0.0 0.119 -0.044 0.622 0.0 -0.733 0.274 0.996 0.0 0.063 -0.064 
-0.705 0.04 -0.113 -0.699 -0.869 -0.0 0.307 -0.389 -0.977 -0.0 0.207 -0.056 0.908 -0.0 0.172 -0.382 0.986 0.0 0.157 -0.046 -0.688 -0.0 -0.698 0.2 -0.992 0.0 0.12 -0.044 0.622 0.0 -0.734 0.273 0.996 0.0 0.063 -0.063 
-0.705 0.039 -0.113 -0.699 -0.87 -0.0 0.305 -0.387 -0.977 -0.0 0.207 -0.05 0.91 -0.0 0.17 -0.377 0.987 0.0 0.156 -0.044 -0.688 -0.0 -0.698 0.199 -0.992 -0.0 0.12 -0.044 0.622 0.0 -0.734 0.273 0.996 0.0 0.063 -0.063 
-0.705 0.039 -0.113 -0.699 -0.872 -0.0 0.303 -0.384 -0.977 -0.0 0.208 -0.047 0.913 0.0 0.167 -0.373 0.987 -0.0 0.157 -0.042 -0.688 -0.0 -0.698 0.198 -0.992 -0.0 0.12 -0.043 0.622 0.0 -0.734 0.272 0.996 0.0 0.063 -0.064 
-0.705 0.039 -0.112 -0.699 -0.874 -0.0 0.301 -0.381 -0.977 -0.0 0.209 -0.044 0.915 0.0 0.165 -0.368 0.987 0.0 0.156 -0.039 -0.688 -0.0 -0.698 0.198 -0.992 -0.0 0.12 -0.043 0.622 -0.0 -0.735 0.272 0.996 0.0 0.063 -0.064 
-0.705 0.039 -0.112 -0.699 -0.876 -0.0 0.299 -0.377 -0.977 -0.0 0.211 -0.041 0.916 0.0 0.163 -0.366 0.987 0.0 0.154 -0.032 -0.688 -0.0 -0.698 0.197 -0.992 0.0 0.12 -0.043 0.622 0.0 -0.735 0.271 0.996 0.0 0.063 -0.064 
-0.705 0.038 -0.112 -0.7 -0.878 -0.0 0.298 -0.374 -0.977 -0.0 0.212 -0.037 0.919 -0.0 0.161 -0.361 0.988 0.0 0.153 -0.032 -0.688 -0.0 -0.698 0.197 -0.992 -0.0 0.12 -0.043 0.622 0.0 -0.735 0.271 0.996 0.0 0.063 -0.064 
-0.705 0.038 -0.112 -0.7 -0.88 -0.0 0.296 -0.371 -0.977 -0.0 0.212 -0.033 0.92 -0.0 0.159 -0.358 0.988 0.0 0.151 -0.026 -0.688 -0.0 -0.698 0.197 -0.992 -0.0 0.12 -0.044 0.622 0.0 -0.735 0.271 0.996 0.0 0.063 -0.064 
-0.704 0.038 -0.112 -0.7 -0.882 0.0 0.296 -0.368 -0.977 -0.0 0.212 -0.029 0.922 0.0 0.158 -0.354 0.988 0.0 0.15 -0.024 -0.688 -0.0 -0.698 0.197 -0.992 -0.0 0.12 -0.044 0.622 0.0 -0.735 0.271 0.996 -0.0 0.063 -0.064 
-0.704 0.038 -0.111 -0.7 -0.883 -0.0 0.296 -0.364 -0.977 -0.0 0.211 -0.026 0.923 0.0 0.157 -0.35 0.989 0.0 0.147 -0.02 -0.688 -0.0 -0.698 0.196 -0.992 -0.0 0.12 -0.044 0.622 0.0 -0.735 0.27 0.996 0.0 0.063 -0.064 
-0.704 0.037 -0.111 -0.7 -0.885 -0.0 0.297 -0.36 -0.977 -0.0 0.21 -0.022 0.925 0.0 0.156 -0.346 0.989 -0.0 0.146 -0.017 -0.688 -0.0 -0.698 0.196 -0.992 -0.0 0.12 -0.044 0.622 0.0 -0.735 0.27 0.996 0.0 0.063 -0.065 
-0.704 0.037 -0.111 -0.701 -0.886 -0.0 0.298 -0.356 -0.978 0.0 0.209 -0.018 0.927 0.0 0.154 -0.343 0.989 0.0 0.145 -0.011 -0.688 -0.0 -0.698 0.196 -0.992 -0.0 0.119 -0.044 0.622 -0.0 -0.735 0.269 0.996 0.0 0.063 -0.065 
-0.704 0.037 -0.11 -0.701 -0.887 -0.0 0.299 -0.352 -0.978 -0.0 0.209 -0.014 0.929 0.0 0.153 -0.338 0.989 0.0 0.144 -0.01 -0.688 -0.0 -0.699 0.195 -0.992 -0.0 0.119 -0.044 0.622 0.0 -0.735 0.269 0.996 0.0 0.063 -0.065 
-0.703 0.036 -0.11 -0.701 -0.888 0.0 0.301 -0.348 -0.978 -0.0 0.209 -0.01 0.93 -0.0 0.151 -0.335 0.99 0.0 0.144 -0.003 -0.688 -0.0 -0.699 0.195 -0.992 -0.0 0.119 -0.044 0.622 0.0 -0.736 0.268 0.996 0.0 0.063 -0.066 
-0.703 0.036 -0.11 -0.702 -0.89 -0.0 0.302 -0.343 -0.978 -0.0 0.209 -0.007 0.932 0.0 0.15 -0.33 0.99 0.0 0.143 -0.002 -0.688 -0.0 -0.699 0.195 -0.992 -0.0 0.119 -0.044 0.622 0.0 -0.736 0.268 0.996 0.0 0.062 -0.065 
-0.703 0.036 -0.11 -0.702 -0.89 -0.0 0.305 -0.339 -0.979 -0.0 0.206 -0.002 0.933 -0.0 0.149 -0.328 0.99 0.0 0.142 0.005 -0.688 -0.0 -0.699 0.195 -0.992 -0.0 0.119 -0.044 0.622 0.0 -0.736 0.267 0.996 -0.0 0.062 -0.066 
