0.547 -0.398 0.705 0.215
0.548 -0.394 0.704 0.220
0.550 -0.390 0.703 0.225
0.551 -0.386 0.703 0.231
0.553 -0.382 0.702 0.238
0.554 -0.378 0.701 0.244
0.554 -0.374 0.700 0.252
0.554 -0.371 0.699 0.259
0.555 -0.367 0.698 0.266
0.555 -0.364 0.696 0.274
0.555 -0.360 0.695 0.282
-0.555 0.357 -0.693 -0.290
-0.555 0.354 -0.692 -0.298
-0.555 0.350 -0.690 -0.306
-0.555 0.347 -0.688 -0.314
-0.555 0.343 -0.687 -0.322
-0.555 0.339 -0.685 -0.330
-0.554 0.336 -0.682 -0.338
-0.554 0.333 -0.680 -0.346
-0.555 0.330 -0.677 -0.354
-0.555 0.326 -0.674 -0.362
-0.555 0.323 -0.671 -0.370
-0.555 0.320 -0.668 -0.378
0.556 -0.316 0.665 0.386
0.556 -0.313 0.662 0.393
0.556 -0.309 0.660 0.400
0.556 -0.306 0.657 0.407
0.556 -0.303 0.655 0.413
0.556 -0.300 0.652 0.420
0.555 -0.298 0.648 0.427
0.555 -0.296 0.644 0.435
0.555 -0.294 0.640 0.442
0.556 -0.292 0.636 0.449
0.556 -0.289 0.633 0.455
0.557 -0.285 0.630 0.461
0.557 -0.282 0.627 0.465
0.558 -0.278 0.625 0.470
0.559 -0.274 0.623 0.474
0.560 -0.270 0.621 0.477
0.561 -0.266 0.619 0.480
0.562 -0.263 0.617 0.483
0.563 -0.260 0.616 0.486
0.564 -0.258 0.614 0.489
0.564 -0.256 0.612 0.492
0.564 -0.255 0.610 0.495
0.564 -0.255 0.607 0.498
0.563 -0.256 0.605 0.502
0.562 -0.256 0.602 0.505
0.561 -0.257 0.600 0.509
0.560 -0.258 0.598 0.512
0.559 -0.259 0.596 0.515
0.558 -0.260 0.593 0.519
0.556 -0.261 0.591 0.522
0.555 -0.263 0.589 0.525
0.553 -0.264 0.587 0.528
0.551 -0.267 0.585 0.531
0.549 -0.269 0.583 0.535
0.547 -0.272 0.580 0.539
0.545 -0.275 0.577 0.543
0.542 -0.279 0.574 0.547
0.539 -0.282 0.570 0.552
0.537 -0.286 0.566 0.557
0.534 -0.290 0.562 0.562
0.531 -0.293 0.558 0.566
0.529 -0.296 0.555 0.570
0.526 -0.299 0.552 0.574
0.524 -0.302 0.549 0.577
0.523 -0.304 0.546 0.580
0.521 -0.306 0.543 0.583
0.520 -0.307 0.541 0.585
0.519 -0.307 0.539 0.587
0.519 -0.308 0.537 0.589
0.519 -0.308 0.535 0.591
0.519 -0.307 0.534 0.593
0.519 -0.306 0.532 0.595
0.518 -0.305 0.531 0.597
0.518 -0.304 0.530 0.599
0.519 -0.302 0.529 0.600
0.519 -0.300 0.529 0.601
0.519 -0.297 0.529 0.602
0.520 -0.294 0.529 0.602
0.521 -0.291 0.530 0.603
0.521 -0.289 0.530 0.604
0.522 -0.286 0.530 0.604
0.522 -0.284 0.530 0.604
0.523 -0.282 0.530 0.605
0.523 -0.281 0.530 0.605
0.524 -0.280 0.530 0.605
0.524 -0.279 0.530 0.605
0.525 -0.278 0.530 0.605
0.525 -0.278 0.530 0.605
0.526 -0.277 0.529 0.605
0.526 -0.277 0.529 0.605
0.527 -0.277 0.529 0.604
0.527 -0.277 0.530 0.604
0.528 -0.277 0.530 0.603
0.528 -0.277 0.531 0.602
0.528 -0.277 0.531 0.602
0.529 -0.278 0.531 0.601
0.529 -0.279 0.531 0.600
0.529 -0.280 0.532 0.599
0.529 -0.281 0.532 0.598
0.530 -0.282 0.533 0.597
0.530 -0.284 0.533 0.595
0.530 -0.285 0.534 0.594
0.530 -0.287 0.534 0.593
0.529 -0.289 0.535 0.592
0.529 -0.292 0.535 0.591
0.528 -0.295 0.534 0.591
0.527 -0.297 0.534 0.590
0.527 -0.300 0.534 0.590
0.526 -0.303 0.533 0.589
0.526 -0.305 0.533 0.588
0.526 -0.306 0.533 0.588
0.526 -0.308 0.533 0.586
0.527 -0.308 0.534 0.585
0.527 -0.308 0.536 0.583
0.528 -0.308 0.537 0.582
0.528 -0.307 0.538 0.580
0.528 -0.307 0.539 0.579
0.528 -0.308 0.540 0.579
0.527 -0.309 0.540 0.579
0.526 -0.310 0.540 0.579
0.525 -0.312 0.539 0.580
0.524 -0.314 0.537 0.582
0.523 -0.316 0.535 0.583
0.522 -0.318 0.534 0.584
0.521 -0.320 0.532 0.585
0.521 -0.321 0.531 0.586
0.521 -0.322 0.529 0.587
0.521 -0.322 0.528 0.588
0.522 -0.322 0.527 0.588
0.523 -0.322 0.526 0.588
0.524 -0.321 0.526 0.588
0.526 -0.320 0.526 0.588
0.528 -0.318 0.526 0.587
0.530 -0.315 0.527 0.585
0.532 -0.312 0.528 0.584
0.534 -0.309 0.529 0.583
0.536 -0.307 0.530 0.581
0.538 -0.304 0.531 0.580
0.540 -0.301 0.532 0.578
0.542 -0.299 0.533 0.577
0.543 -0.298 0.533 0.577
0.544 -0.296 0.533 0.576
0.545 -0.295 0.533 0.576
0.545 -0.294 0.533 0.576
0.545 -0.293 0.533 0.576
0.545 -0.292 0.534 0.577
0.545 -0.292 0.534 0.578
0.544 -0.291 0.534 0.578
0.543 -0.291 0.534 0.579
0.542 -0.291 0.534 0.580
0.541 -0.291 0.534 0.581
0.540 -0.292 0.533 0.582
0.539 -0.292 0.533 0.583
0.538 -0.293 0.533 0.583
0.537 -0.294 0.533 0.584
0.536 -0.295 0.533 0.585
0.535 -0.296 0.533 0.585
0.534 -0.298 0.533 0.585
0.534 -0.299 0.533 0.585
0.533 -0.300 0.533 0.585
0.532 -0.301 0.533 0.585
0.532 -0.302 0.533 0.585
0.531 -0.303 0.532 0.585
0.530 -0.305 0.532 0.585
0.530 -0.306 0.532 0.585
0.529 -0.307 0.533 0.585
0.528 -0.307 0.533 0.585
0.528 -0.308 0.533 0.585
0.527 -0.309 0.533 0.585
0.527 -0.309 0.533 0.585
0.527 -0.310 0.533 0.585
0.526 -0.311 0.533 0.585
0.526 -0.312 0.533 0.585
0.525 -0.313 0.533 0.585
0.525 -0.314 0.533 0.585
0.525 -0.315 0.533 0.585
0.524 -0.316 0.533 0.585
0.524 -0.317 0.532 0.585
0.524 -0.318 0.532 0.585
0.523 -0.318 0.532 0.584
0.523 -0.319 0.532 0.584
0.523 -0.320 0.532 0.584
0.523 -0.321 0.532 0.584
0.523 -0.322 0.531 0.584
0.522 -0.323 0.531 0.584
0.522 -0.323 0.530 0.584
0.522 -0.324 0.530 0.584
0.522 -0.325 0.530 0.584
0.522 -0.325 0.530 0.584
0.523 -0.325 0.530 0.584
0.523 -0.325 0.530 0.583
0.523 -0.325 0.530 0.583
0.524 -0.324 0.530 0.582
0.524 -0.324 0.531 0.582
0.524 -0.324 0.531 0.582
0.524 -0.324 0.531 0.582
