-0.337 0.651 0.412 0.541 -0.418 -0.573 0.527 -0.468 0.430 0.625 0.281 -0.588 0.534 0.342 -0.650 0.419 0.631 0.454 -0.479 0.408 -0.448 0.529 0.579 0.429 
-0.337 0.651 0.412 0.541 -0.418 -0.573 0.527 -0.468 0.430 0.625 0.281 -0.588 0.534 0.342 -0.650 0.419 0.631 0.454 -0.479 0.408 -0.448 0.529 0.579 0.429 
-0.337 0.651 0.412 0.541 -0.418 -0.573 0.527 -0.468 0.430 0.625 0.281 -0.588 0.535 0.341 -0.650 0.419 0.631 0.454 -0.479 0.408 -0.448 0.529 0.579 0.429 
-0.337 0.651 0.412 0.541 -0.418 -0.573 0.527 -0.468 0.430 0.625 0.281 -0.588 0.535 0.341 -0.650 0.419 0.631 0.454 -0.479 0.408 -0.449 0.529 0.579 0.429 
-0.337 0.651 0.413 0.540 -0.418 -0.573 0.528 -0.468 0.430 0.625 0.281 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.479 0.409 -0.449 0.529 0.579 0.428 
-0.337 0.651 0.413 0.540 -0.418 -0.573 0.527 -0.468 0.431 0.625 0.281 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.479 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.418 -0.573 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.479 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.418 -0.573 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.479 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.418 -0.573 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.479 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.418 -0.573 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.479 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.418 -0.573 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.479 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.418 -0.573 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.341 -0.650 0.418 0.631 0.454 -0.478 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.418 -0.572 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.342 -0.650 0.418 0.631 0.454 -0.478 0.409 -0.449 0.528 0.580 0.428 
-0.338 0.651 0.413 0.540 -0.419 -0.572 0.527 -0.468 0.431 0.624 0.282 -0.588 0.535 0.342 -0.650 0.418 0.631 0.454 -0.478 0.409 -0.449 0.528 0.580 0.427 
-0.338 0.651 0.414 0.540 -0.419 -0.572 0.527 -0.468 0.431 0.624 0.282 -0.588 0.534 0.342 -0.650 0.418 0.631 0.454 -0.478 0.409 -0.449 0.528 0.580 0.427 
-0.338 0.651 0.414 0.540 -0.418 -0.572 0.527 -0.469 0.431 0.624 0.282 -0.588 0.534 0.342 -0.650 0.418 0.631 0.454 -0.478 0.409 -0.449 0.528 0.580 0.427 
-0.338 0.650 0.414 0.539 -0.418 -0.572 0.527 -0.469 0.431 0.624 0.282 -0.588 0.534 0.342 -0.650 0.418 0.631 0.454 -0.478 0.409 -0.449 0.528 0.580 0.427 
-0.338 0.650 0.414 0.539 -0.418 -0.572 0.527 -0.469 0.431 0.624 0.282 -0.588 0.535 0.342 -0.650 0.418 0.631 0.454 -0.478 0.409 -0.449 0.528 0.580 0.427 
-0.338 0.650 0.414 0.539 -0.418 -0.572 0.527 -0.469 0.431 0.623 0.282 -0.588 0.535 0.342 -0.650 0.418 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.427 
-0.338 0.650 0.414 0.539 -0.418 -0.572 0.527 -0.469 0.432 0.623 0.282 -0.588 0.535 0.342 -0.650 0.418 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.427 
-0.338 0.650 0.414 0.539 -0.418 -0.572 0.527 -0.469 0.432 0.623 0.282 -0.588 0.535 0.341 -0.650 0.418 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.427 
-0.338 0.650 0.415 0.539 -0.418 -0.572 0.527 -0.469 0.432 0.623 0.282 -0.588 0.536 0.341 -0.650 0.417 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.426 
-0.338 0.650 0.415 0.539 -0.418 -0.572 0.527 -0.469 0.432 0.623 0.282 -0.588 0.536 0.341 -0.650 0.417 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.426 
-0.338 0.650 0.415 0.539 -0.418 -0.572 0.527 -0.469 0.432 0.622 0.282 -0.588 0.536 0.341 -0.650 0.417 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.426 
-0.338 0.650 0.415 0.539 -0.418 -0.572 0.527 -0.469 0.433 0.622 0.283 -0.588 0.536 0.341 -0.650 0.417 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.426 
-0.338 0.650 0.415 0.539 -0.418 -0.572 0.527 -0.470 0.433 0.622 0.283 -0.588 0.536 0.341 -0.650 0.416 0.631 0.455 -0.478 0.409 -0.450 0.528 0.581 0.426 
-0.338 0.650 0.415 0.538 -0.418 -0.572 0.527 -0.470 0.433 0.622 0.283 -0.588 0.536 0.341 -0.650 0.416 0.631 0.455 -0.478 0.409 -0.451 0.528 0.581 0.426 
-0.338 0.651 0.415 0.538 -0.418 -0.571 0.527 -0.470 0.433 0.622 0.283 -0.588 0.536 0.341 -0.650 0.416 0.631 0.455 -0.478 0.409 -0.451 0.528 0.581 0.426 
-0.338 0.651 0.416 0.538 -0.418 -0.571 0.527 -0.470 0.433 0.622 0.283 -0.588 0.536 0.341 -0.650 0.416 0.631 0.455 -0.478 0.409 -0.451 0.528 0.581 0.426 
-0.338 0.651 0.416 0.538 -0.418 -0.571 0.527 -0.470 0.433 0.622 0.282 -0.588 0.537 0.341 -0.650 0.415 0.630 0.455 -0.477 0.409 -0.451 0.528 0.581 0.426 
-0.338 0.651 0.416 0.538 -0.419 -0.571 0.527 -0.470 0.432 0.622 0.282 -0.589 0.536 0.342 -0.650 0.415 0.630 0.455 -0.477 0.409 -0.451 0.528 0.581 0.426 
-0.339 0.651 0.416 0.538 -0.419 -0.571 0.527 -0.470 0.432 0.622 0.282 -0.589 0.536 0.342 -0.651 0.415 0.630 0.455 -0.477 0.409 -0.450 0.528 0.581 0.426 
-0.339 0.650 0.416 0.538 -0.419 -0.571 0.527 -0.471 0.432 0.622 0.282 -0.589 0.536 0.342 -0.650 0.415 0.630 0.456 -0.477 0.409 -0.450 0.529 0.580 0.426 
-0.339 0.650 0.416 0.538 -0.419 -0.571 0.527 -0.471 0.432 0.622 0.282 -0.589 -0.536 -0.342 0.650 -0.415 0.630 0.456 -0.477 0.409 -0.450 0.529 0.580 0.426 
-0.339 0.650 0.416 0.538 -0.419 -0.571 0.527 -0.470 0.432 0.622 0.282 -0.590 -0.536 -0.343 0.650 -0.416 0.630 0.456 -0.477 0.409 -0.450 0.529 0.580 0.426 
-0.339 0.650 0.416 0.538 -0.419 -0.571 0.527 -0.470 0.431 0.622 0.281 -0.590 -0.535 -0.343 0.650 -0.416 0.630 0.456 -0.477 0.409 -0.450 0.529 0.580 0.426 
-0.339 0.650 0.416 0.538 -0.419 -0.571 0.527 -0.470 0.431 0.622 0.281 -0.590 -0.535 -0.343 0.650 -0.416 0.630 0.456 -0.477 0.409 -0.449 0.529 0.580 0.426 
-0.339 0.650 0.416 0.537 -0.418 -0.571 0.527 -0.470 0.431 0.622 0.281 -0.590 -0.535 -0.343 0.651 -0.416 0.630 0.456 -0.478 0.409 -0.449 0.530 0.580 0.426 
-0.339 0.650 0.416 0.537 -0.418 -0.571 0.527 -0.470 0.431 0.622 0.281 -0.590 -0.535 -0.343 0.651 -0.416 0.630 0.456 -0.478 0.409 -0.449 0.530 0.580 0.426 
-0.339 0.650 0.416 0.537 -0.418 -0.571 0.527 -0.470 0.431 0.622 0.281 -0.590 -0.535 -0.343 0.651 -0.416 0.630 0.456 -0.478 0.409 -0.449 0.530 0.580 0.426 
-0.339 0.650 0.416 0.537 -0.418 -0.571 0.527 -0.470 0.431 0.622 0.281 -0.590 -0.534 -0.343 0.651 -0.416 0.630 0.456 -0.478 0.409 -0.449 0.530 0.580 0.425 
-0.339 0.650 0.416 0.538 -0.418 -0.571 0.528 -0.470 0.431 0.621 0.281 -0.590 -0.534 -0.343 0.651 -0.417 0.630 0.456 -0.478 0.409 -0.449 0.530 0.580 0.425 
-0.339 0.650 0.416 0.538 -0.418 -0.571 0.528 -0.469 0.432 0.621 0.282 -0.590 -0.534 -0.343 0.651 -0.417 0.630 0.456 -0.477 0.409 -0.449 0.530 0.580 0.425 
-0.339 0.650 0.416 0.538 -0.418 -0.572 0.528 -0.469 0.432 0.621 0.282 -0.590 -0.534 -0.343 0.651 -0.417 0.630 0.456 -0.478 0.409 -0.449 0.530 0.580 0.425 
-0.339 0.650 0.416 0.538 -0.418 -0.572 0.529 -0.468 0.432 0.621 0.282 -0.590 -0.534 -0.343 0.650 -0.417 0.630 0.456 -0.478 0.408 -0.449 0.530 0.581 0.425 
-0.339 0.650 0.416 0.538 -0.417 -0.572 0.529 -0.468 0.432 0.621 0.282 -0.590 0.534 0.343 -0.650 0.418 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.339 0.651 0.416 0.538 -0.417 -0.572 0.529 -0.468 0.433 0.620 0.282 -0.590 0.534 0.343 -0.650 0.418 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.339 0.651 0.416 0.538 -0.417 -0.572 0.529 -0.468 0.433 0.620 0.282 -0.590 0.534 0.342 -0.650 0.418 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.339 0.651 0.416 0.537 -0.417 -0.572 0.529 -0.468 0.433 0.620 0.282 -0.590 0.534 0.342 -0.650 0.418 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.338 0.651 0.416 0.537 -0.417 -0.572 0.529 -0.468 0.433 0.620 0.282 -0.590 0.534 0.342 -0.650 0.417 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.338 0.651 0.416 0.537 -0.417 -0.572 0.529 -0.468 0.434 0.620 0.283 -0.590 0.534 0.342 -0.650 0.417 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.338 0.651 0.416 0.537 -0.417 -0.572 0.529 -0.468 0.434 0.620 0.283 -0.590 0.535 0.342 -0.650 0.417 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.338 0.651 0.416 0.538 -0.417 -0.571 0.529 -0.468 0.434 0.620 0.283 -0.589 0.535 0.342 -0.651 0.417 0.630 0.456 -0.478 0.408 -0.450 0.529 0.581 0.424 
-0.339 0.651 0.416 0.538 -0.417 -0.571 0.529 -0.468 0.434 0.620 0.283 -0.589 0.536 0.341 -0.651 0.416 0.630 0.457 -0.478 0.408 -0.450 0.528 0.581 0.425 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.529 -0.468 0.434 0.620 0.283 -0.589 0.536 0.341 -0.651 0.415 0.630 0.457 -0.478 0.408 -0.451 0.528 0.581 0.425 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.529 -0.469 0.434 0.620 0.283 -0.589 0.537 0.340 -0.652 0.414 0.629 0.457 -0.478 0.408 -0.451 0.528 0.581 0.425 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.529 -0.469 0.433 0.621 0.283 -0.589 0.537 0.339 -0.652 0.414 0.629 0.457 -0.478 0.408 -0.451 0.528 0.581 0.425 
-0.339 0.651 0.416 0.537 -0.418 -0.571 0.529 -0.469 0.433 0.621 0.283 -0.589 0.538 0.339 -0.653 0.413 0.629 0.457 -0.478 0.408 -0.451 0.528 0.581 0.425 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.528 -0.470 0.433 0.621 0.282 -0.589 0.538 0.338 -0.653 0.412 0.629 0.457 -0.478 0.408 -0.451 0.528 0.580 0.425 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.528 -0.470 0.432 0.621 0.282 -0.589 0.538 0.338 -0.653 0.412 0.630 0.457 -0.478 0.408 -0.451 0.528 0.580 0.426 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.528 -0.470 0.432 0.622 0.282 -0.589 0.538 0.338 -0.653 0.411 0.630 0.457 -0.477 0.408 -0.452 0.527 0.580 0.426 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.528 -0.471 0.432 0.622 0.282 -0.589 -0.538 -0.338 0.654 -0.411 0.630 0.457 -0.477 0.408 -0.452 0.527 0.580 0.426 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.528 -0.471 0.431 0.622 0.282 -0.589 -0.538 -0.338 0.654 -0.410 0.630 0.457 -0.477 0.408 -0.452 0.527 0.580 0.426 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.528 -0.471 0.431 0.622 0.282 -0.589 -0.538 -0.338 0.655 -0.410 0.630 0.457 -0.478 0.408 -0.452 0.527 0.580 0.426 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.527 -0.471 0.431 0.623 0.282 -0.589 -0.538 -0.337 0.656 -0.409 0.630 0.457 -0.478 0.408 -0.452 0.527 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.527 -0.471 0.430 0.623 0.282 -0.589 -0.539 -0.335 0.657 -0.407 0.629 0.457 -0.478 0.408 -0.452 0.527 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.527 -0.471 0.430 0.623 0.282 -0.589 -0.540 -0.333 0.658 -0.405 0.629 0.457 -0.478 0.408 -0.452 0.527 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.527 -0.471 0.430 0.623 0.282 -0.589 -0.541 -0.331 0.660 -0.403 0.629 0.457 -0.477 0.409 -0.452 0.526 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.571 0.527 -0.472 0.430 0.623 0.282 -0.589 -0.541 -0.330 0.661 -0.401 0.630 0.457 -0.477 0.409 -0.453 0.526 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.570 0.527 -0.472 0.430 0.623 0.282 -0.589 -0.542 -0.329 0.662 -0.400 0.630 0.457 -0.476 0.409 -0.453 0.526 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.570 0.527 -0.473 0.430 0.623 0.282 -0.589 -0.542 -0.329 0.663 -0.398 0.630 0.457 -0.475 0.410 -0.453 0.525 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.570 0.526 -0.473 0.430 0.624 0.283 -0.589 -0.542 -0.328 0.664 -0.397 0.631 0.457 -0.474 0.410 -0.454 0.525 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.570 0.526 -0.473 0.430 0.624 0.283 -0.589 -0.543 -0.327 0.665 -0.395 0.631 0.457 -0.474 0.410 -0.454 0.525 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.570 0.526 -0.474 0.430 0.624 0.283 -0.588 -0.544 -0.326 0.666 -0.392 0.632 0.457 -0.472 0.411 -0.454 0.524 0.580 0.427 
-0.339 0.651 0.416 0.537 -0.417 -0.570 0.525 -0.474 0.430 0.624 0.283 -0.588 -0.545 -0.325 0.668 -0.389 0.632 0.457 -0.472 0.411 -0.455 0.524 0.580 0.427 
-0.339 0.651 0.415 0.537 -0.417 -0.570 0.525 -0.475 0.430 0.624 0.283 -0.588 -0.546 -0.324 0.669 -0.386 0.632 0.457 -0.472 0.411 -0.455 0.523 0.580 0.427 
-0.339 0.651 0.415 0.537 -0.417 -0.569 0.524 -0.477 0.429 0.624 0.284 -0.588 -0.546 -0.324 0.670 -0.384 0.632 0.458 -0.472 0.410 -0.456 0.523 0.580 0.427 
-0.339 0.651 0.414 0.538 -0.417 -0.569 0.523 -0.478 0.429 0.625 0.284 -0.588 -0.546 -0.324 0.672 -0.381 0.632 0.458 -0.473 0.409 -0.456 0.522 0.580 0.428 
-0.340 0.651 0.414 0.539 -0.418 -0.568 0.522 -0.480 0.429 0.625 0.284 -0.587 -0.547 -0.325 0.673 -0.378 0.632 0.458 -0.474 0.408 -0.456 0.522 0.580 0.428 
-0.340 0.650 0.413 0.540 -0.418 -0.567 0.520 -0.482 0.429 0.625 0.284 -0.587 -0.547 -0.325 0.675 -0.374 0.631 0.458 -0.475 0.407 -0.457 0.522 0.580 0.428 
-0.340 0.650 0.411 0.541 -0.419 -0.566 0.519 -0.485 0.429 0.625 0.284 -0.587 -0.547 -0.326 0.676 -0.371 0.630 0.459 -0.476 0.406 -0.457 0.522 0.579 0.429 
-0.341 0.649 0.410 0.542 -0.419 -0.565 0.518 -0.487 0.428 0.626 0.284 -0.587 -0.547 -0.327 0.677 -0.368 0.629 0.460 -0.477 0.406 -0.457 0.521 0.579 0.429 
-0.341 0.649 0.409 0.544 -0.420 -0.564 0.516 -0.489 0.428 0.626 0.284 -0.587 -0.547 -0.328 0.678 -0.366 0.628 0.461 -0.478 0.405 -0.457 0.521 0.579 0.430 
-0.342 0.648 0.408 0.544 -0.420 -0.563 0.515 -0.491 0.427 0.627 0.284 -0.587 -0.546 -0.329 0.679 -0.363 0.627 0.462 -0.480 0.404 -0.457 0.521 0.578 0.430 
-0.343 0.647 0.407 0.546 -0.421 -0.561 0.514 -0.494 0.427 0.627 0.284 -0.586 -0.546 -0.330 0.680 -0.361 0.626 0.463 -0.481 0.403 -0.457 0.521 0.578 0.431 
-0.344 0.646 0.407 0.547 -0.421 -0.560 0.513 -0.495 0.426 0.628 0.283 -0.586 -0.545 -0.332 0.681 -0.359 0.624 0.464 -0.483 0.401 -0.457 0.521 0.578 0.431 
-0.345 0.645 0.406 0.548 -0.421 -0.559 0.513 -0.497 0.425 0.629 0.283 -0.586 -0.544 -0.334 0.682 -0.358 0.623 0.466 -0.485 0.400 -0.457 0.521 0.578 0.432 
-0.346 0.643 0.405 0.550 -0.422 -0.558 0.513 -0.498 0.424 0.630 0.282 -0.586 -0.543 -0.335 0.682 -0.357 0.621 0.467 -0.487 0.399 -0.457 0.520 0.578 0.432 
-0.347 0.641 0.404 0.552 -0.422 -0.557 0.513 -0.498 0.423 0.630 0.282 -0.587 -0.542 -0.336 0.682 -0.357 0.619 0.469 -0.489 0.397 -0.458 0.520 0.578 0.432 
-0.348 0.640 0.402 0.555 -0.422 -0.557 0.513 -0.499 0.422 0.631 0.282 -0.587 -0.541 -0.338 0.683 -0.356 0.616 0.471 -0.492 0.396 -0.458 0.519 0.578 0.432 
-0.348 0.638 0.399 0.559 -0.422 -0.556 0.514 -0.499 0.421 0.632 0.281 -0.587 -0.541 -0.339 0.683 -0.356 0.613 0.474 -0.494 0.394 -0.458 0.518 0.578 0.432 
-0.348 0.636 0.395 0.564 -0.422 -0.556 0.514 -0.499 0.420 0.633 0.281 -0.587 -0.540 -0.340 0.683 -0.356 0.610 0.476 -0.497 0.392 -0.458 0.518 0.579 0.433 
-0.348 0.634 0.391 0.570 -0.422 -0.556 0.515 -0.498 0.419 0.633 0.281 -0.587 -0.539 -0.341 0.684 -0.356 0.606 0.480 -0.500 0.390 -0.459 0.517 0.579 0.433 
-0.348 0.631 0.386 0.576 -0.421 -0.556 0.515 -0.498 0.418 0.634 0.281 -0.587 -0.537 -0.342 0.684 -0.356 0.601 0.483 -0.504 0.388 -0.459 0.516 0.579 0.433 
-0.348 0.628 0.380 0.583 -0.421 -0.556 0.515 -0.499 0.418 0.634 0.281 -0.587 -0.536 -0.343 0.684 -0.356 0.596 0.488 -0.509 0.385 -0.460 0.514 0.580 0.433 
-0.349 0.625 0.374 0.590 -0.420 -0.556 0.514 -0.499 0.417 0.635 0.281 -0.587 -0.535 -0.344 0.684 -0.356 0.590 0.492 -0.513 0.381 -0.461 0.513 0.581 0.433 
-0.350 0.620 0.367 0.599 -0.419 -0.557 0.513 -0.501 0.417 0.635 0.282 -0.586 -0.533 -0.346 0.685 -0.357 0.584 0.498 -0.518 0.377 -0.462 0.511 0.581 0.433 
-0.352 0.614 0.360 0.607 -0.417 -0.558 0.512 -0.502 0.416 0.635 0.283 -0.586 -0.532 -0.347 0.685 -0.358 0.577 0.504 -0.523 0.373 -0.463 0.509 0.582 0.433 
0.356 -0.607 -0.352 -0.617 -0.415 -0.560 0.511 -0.503 0.416 0.636 0.283 -0.585 -0.530 -0.348 0.685 -0.359 0.570 0.511 -0.527 0.369 -0.465 0.506 0.583 0.432 
0.360 -0.599 -0.345 -0.627 -0.413 -0.561 0.509 -0.505 0.416 0.636 0.284 -0.584 -0.527 -0.350 0.685 -0.361 0.562 0.518 -0.531 0.366 -0.467 0.504 0.585 0.432 
0.367 -0.589 -0.337 -0.636 -0.410 -0.564 0.506 -0.508 0.416 0.636 0.285 -0.584 -0.525 -0.352 0.685 -0.362 0.554 0.526 -0.534 0.362 -0.469 0.501 0.586 0.431 
0.373 -0.580 -0.331 -0.644 -0.407 -0.566 0.503 -0.511 0.416 0.637 0.285 -0.583 -0.523 -0.353 0.685 -0.364 0.547 0.533 -0.537 0.358 -0.471 0.498 0.586 0.431 
0.382 -0.569 -0.327 -0.651 -0.404 -0.569 0.499 -0.514 0.415 0.638 0.286 -0.582 -0.522 -0.354 0.685 -0.365 0.538 0.540 -0.540 0.356 -0.474 0.496 0.587 0.431 
0.391 -0.559 -0.324 -0.655 -0.401 -0.571 0.496 -0.516 0.414 0.638 0.287 -0.582 -0.520 -0.355 0.686 -0.366 0.529 0.548 -0.542 0.356 -0.475 0.494 0.587 0.431 
0.399 -0.549 -0.322 -0.660 -0.398 -0.574 0.494 -0.518 0.414 0.638 0.289 -0.581 -0.518 -0.356 0.686 -0.366 0.517 0.558 -0.542 0.357 -0.477 0.493 0.586 0.432 
0.406 -0.541 -0.321 -0.663 -0.395 -0.576 0.493 -0.519 0.412 0.638 0.291 -0.581 -0.517 -0.357 0.686 -0.367 0.505 0.567 -0.543 0.359 -0.478 0.492 0.585 0.433 
0.412 -0.533 -0.318 -0.667 -0.393 -0.577 0.493 -0.519 0.411 0.638 0.294 -0.581 -0.515 -0.357 0.686 -0.368 0.494 0.576 -0.542 0.361 -0.479 0.492 0.583 0.434 
