0.542 -0.350 -0.743 -0.178 0.541 -0.348 -0.733 -0.224 0.505 -0.352 0.572 0.542 0.545 -0.511 -0.550 -0.373 0.586 -0.337 -0.569 -0.468 0.289 0.693 -0.353 0.558 
0.543 -0.349 -0.743 -0.179 0.542 -0.352 -0.726 -0.235 0.501 -0.358 0.571 0.543 0.545 -0.512 -0.546 -0.377 0.586 -0.337 -0.569 -0.469 0.290 0.692 -0.353 0.558 
0.543 -0.349 -0.743 -0.179 0.543 -0.352 -0.726 -0.235 0.500 -0.359 0.571 0.543 0.545 -0.512 -0.546 -0.377 0.585 -0.337 -0.569 -0.469 0.291 0.692 -0.354 0.559 
0.543 -0.348 -0.742 -0.181 0.544 -0.356 -0.720 -0.243 0.497 -0.364 0.570 0.543 0.546 -0.513 -0.543 -0.379 0.585 -0.337 -0.568 -0.470 0.292 0.691 -0.354 0.559 
0.543 -0.348 -0.742 -0.182 0.544 -0.356 -0.720 -0.243 0.497 -0.364 0.571 0.543 0.546 -0.513 -0.543 -0.380 0.585 -0.338 -0.568 -0.470 0.292 0.691 -0.354 0.559 
0.544 -0.348 -0.741 -0.183 0.544 -0.359 -0.716 -0.250 0.496 -0.367 0.571 0.542 0.546 -0.514 -0.540 -0.381 0.584 -0.338 -0.568 -0.471 0.293 0.690 -0.354 0.559 
0.544 -0.349 -0.741 -0.184 0.544 -0.359 -0.716 -0.250 0.496 -0.366 0.572 0.542 0.547 -0.514 -0.540 -0.382 0.584 -0.338 -0.568 -0.471 0.293 0.690 -0.354 0.559 
0.544 -0.348 -0.741 -0.185 0.544 -0.361 -0.713 -0.256 0.497 -0.367 0.571 0.540 0.548 -0.514 -0.538 -0.383 0.584 -0.338 -0.568 -0.472 0.293 0.690 -0.354 0.559 
0.543 -0.349 -0.741 -0.186 0.544 -0.361 -0.713 -0.256 0.498 -0.367 0.572 0.539 0.548 -0.514 -0.538 -0.383 0.583 -0.338 -0.567 -0.472 0.293 0.690 -0.353 0.560 
0.544 -0.348 -0.740 -0.188 0.544 -0.362 -0.711 -0.260 0.499 -0.369 0.571 0.537 0.549 -0.514 -0.536 -0.383 0.583 -0.339 -0.567 -0.473 0.293 0.690 -0.353 0.560 
0.544 -0.349 -0.740 -0.188 0.544 -0.362 -0.711 -0.260 0.500 -0.369 0.572 0.536 0.550 -0.514 -0.536 -0.383 0.583 -0.339 -0.567 -0.473 0.292 0.690 -0.353 0.560 
0.544 -0.348 -0.739 -0.190 0.544 -0.363 -0.709 -0.263 0.504 -0.367 0.571 0.533 0.551 -0.514 -0.534 -0.384 0.582 -0.339 -0.568 -0.473 0.292 0.690 -0.352 0.560 
0.545 -0.348 -0.738 -0.191 0.545 -0.362 -0.710 -0.262 0.505 -0.368 0.571 0.533 0.552 -0.513 -0.534 -0.384 0.582 -0.339 -0.568 -0.474 0.292 0.690 -0.352 0.560 
0.546 -0.348 -0.737 -0.194 0.545 -0.363 -0.708 -0.264 0.510 -0.367 0.570 0.530 0.553 -0.513 -0.533 -0.384 0.581 -0.339 -0.568 -0.474 0.291 0.691 -0.352 0.560 
0.546 -0.348 -0.737 -0.195 0.545 -0.362 -0.708 -0.264 0.510 -0.368 0.570 0.529 0.553 -0.513 -0.532 -0.384 0.581 -0.339 -0.568 -0.474 0.291 0.691 -0.352 0.561 
0.548 -0.347 -0.735 -0.198 0.546 -0.363 -0.707 -0.267 0.510 -0.372 0.568 0.529 0.554 -0.513 -0.531 -0.385 0.581 -0.340 -0.568 -0.474 0.291 0.691 -0.352 0.561 
0.548 -0.347 -0.735 -0.199 0.546 -0.363 -0.707 -0.267 0.510 -0.373 0.568 0.528 0.554 -0.513 -0.531 -0.385 0.581 -0.340 -0.568 -0.474 0.290 0.691 -0.352 0.561 
0.549 -0.346 -0.733 -0.202 0.545 -0.364 -0.705 -0.270 0.510 -0.375 0.566 0.527 0.555 -0.513 -0.530 -0.385 0.580 -0.340 -0.569 -0.474 0.290 0.691 -0.352 0.561 
0.550 -0.346 -0.732 -0.203 0.545 -0.364 -0.705 -0.270 0.511 -0.376 0.566 0.527 0.555 -0.513 -0.529 -0.385 0.580 -0.340 -0.569 -0.473 0.290 0.691 -0.351 0.561 
0.552 -0.345 -0.731 -0.205 0.546 -0.365 -0.703 -0.273 0.515 -0.374 0.566 0.524 0.556 -0.513 -0.528 -0.386 0.580 -0.339 -0.570 -0.473 0.289 0.691 -0.351 0.561 
0.553 -0.345 -0.730 -0.206 0.546 -0.366 -0.702 -0.274 0.515 -0.374 0.566 0.524 0.556 -0.513 -0.528 -0.386 0.580 -0.340 -0.570 -0.473 0.289 0.691 -0.351 0.561 
0.554 -0.343 -0.729 -0.209 0.546 -0.368 -0.699 -0.278 0.516 -0.374 0.566 0.524 0.556 -0.513 -0.527 -0.387 0.579 -0.340 -0.570 -0.473 0.289 0.691 -0.352 0.561 
0.555 -0.343 -0.728 -0.209 0.547 -0.368 -0.699 -0.278 0.516 -0.374 0.565 0.524 0.556 -0.513 -0.527 -0.387 0.579 -0.340 -0.570 -0.474 0.289 0.691 -0.351 0.562 
0.556 -0.342 -0.728 -0.211 0.546 -0.373 -0.695 -0.283 0.516 -0.375 0.565 0.524 0.557 -0.514 -0.525 -0.388 0.579 -0.340 -0.570 -0.475 0.290 0.691 -0.352 0.561 
0.556 -0.342 -0.727 -0.211 0.546 -0.373 -0.695 -0.283 0.516 -0.375 0.565 0.524 0.557 -0.514 -0.525 -0.388 0.578 -0.340 -0.569 -0.475 0.290 0.691 -0.352 0.562 
0.557 -0.341 -0.727 -0.213 0.546 -0.377 -0.691 -0.288 0.517 -0.373 0.565 0.524 0.557 -0.514 -0.524 -0.389 0.578 -0.340 -0.569 -0.476 0.290 0.691 -0.352 0.561 
0.557 -0.341 -0.726 -0.214 0.545 -0.377 -0.691 -0.288 0.517 -0.373 0.564 0.524 0.557 -0.514 -0.523 -0.389 0.578 -0.340 -0.569 -0.476 0.290 0.690 -0.352 0.562 
0.558 -0.340 -0.726 -0.215 0.545 -0.382 -0.687 -0.292 0.517 -0.374 0.563 0.525 0.557 -0.515 -0.522 -0.390 0.578 -0.339 -0.569 -0.477 0.290 0.690 -0.353 0.561 
0.558 -0.340 -0.726 -0.215 0.545 -0.382 -0.687 -0.292 0.517 -0.374 0.563 0.525 0.557 -0.515 -0.522 -0.390 0.578 -0.339 -0.568 -0.477 0.291 0.690 -0.353 0.561 
0.558 -0.339 -0.725 -0.217 0.546 -0.385 -0.683 -0.295 0.519 -0.372 0.563 0.525 0.557 -0.515 -0.521 -0.390 0.578 -0.339 -0.568 -0.478 0.291 0.689 -0.354 0.561 
0.558 -0.339 -0.726 -0.217 0.546 -0.385 -0.683 -0.295 0.519 -0.372 0.563 0.525 0.557 -0.515 -0.521 -0.391 0.578 -0.339 -0.568 -0.478 0.292 0.689 -0.354 0.561 
0.559 -0.338 -0.725 -0.218 0.546 -0.389 -0.679 -0.300 0.519 -0.372 0.562 0.525 0.558 -0.515 -0.521 -0.391 0.578 -0.338 -0.568 -0.479 0.293 0.688 -0.355 0.561 
0.559 -0.338 -0.725 -0.218 0.546 -0.390 -0.678 -0.300 0.519 -0.372 0.562 0.525 0.558 -0.515 -0.521 -0.391 0.578 -0.338 -0.567 -0.480 0.293 0.688 -0.355 0.561 
0.560 -0.337 -0.725 -0.220 0.546 -0.393 -0.675 -0.304 0.519 -0.372 0.563 0.525 0.558 -0.515 -0.520 -0.391 0.578 -0.337 -0.567 -0.480 0.294 0.687 -0.356 0.561 
0.559 -0.337 -0.725 -0.220 0.546 -0.393 -0.674 -0.304 0.519 -0.371 0.563 0.525 0.557 -0.515 -0.520 -0.392 0.578 -0.337 -0.567 -0.481 0.294 0.687 -0.356 0.561 
0.560 -0.336 -0.724 -0.221 0.546 -0.397 -0.670 -0.309 0.519 -0.371 0.563 0.525 0.557 -0.515 -0.520 -0.392 0.578 -0.337 -0.567 -0.481 0.295 0.687 -0.357 0.561 
0.560 -0.336 -0.724 -0.221 0.546 -0.397 -0.670 -0.309 0.519 -0.371 0.564 0.524 0.557 -0.515 -0.520 -0.392 0.578 -0.337 -0.567 -0.481 0.295 0.686 -0.357 0.561 
0.561 -0.335 -0.724 -0.223 0.546 -0.399 -0.667 -0.311 0.519 -0.371 0.564 0.524 0.557 -0.515 -0.520 -0.392 0.578 -0.336 -0.567 -0.482 0.295 0.686 -0.358 0.560 
0.561 -0.335 -0.724 -0.222 0.547 -0.399 -0.667 -0.312 0.519 -0.371 0.565 0.523 0.557 -0.515 -0.520 -0.392 0.578 -0.336 -0.567 -0.482 0.296 0.686 -0.359 0.560 
0.562 -0.333 -0.723 -0.224 0.548 -0.399 -0.666 -0.312 0.519 -0.372 0.565 0.523 0.557 -0.515 -0.520 -0.393 0.578 -0.335 -0.567 -0.482 0.296 0.685 -0.360 0.560 
0.563 -0.333 -0.723 -0.224 0.548 -0.399 -0.665 -0.313 0.519 -0.372 0.565 0.523 0.556 -0.515 -0.520 -0.393 0.578 -0.335 -0.567 -0.482 0.297 0.685 -0.360 0.560 
0.564 -0.332 -0.722 -0.225 0.550 -0.397 -0.665 -0.312 0.519 -0.373 0.565 0.522 0.556 -0.515 -0.520 -0.393 0.578 -0.335 -0.567 -0.483 0.298 0.684 -0.361 0.560 
0.564 -0.331 -0.722 -0.225 0.550 -0.397 -0.665 -0.313 0.519 -0.373 0.565 0.522 0.556 -0.515 -0.521 -0.393 0.578 -0.335 -0.567 -0.483 0.298 0.684 -0.361 0.560 
0.565 -0.330 -0.722 -0.226 0.551 -0.397 -0.665 -0.313 0.518 -0.373 0.565 0.522 0.556 -0.515 -0.520 -0.394 0.578 -0.334 -0.567 -0.483 0.298 0.684 -0.361 0.560 
0.565 -0.330 -0.722 -0.226 0.551 -0.397 -0.664 -0.313 0.519 -0.373 0.566 0.521 0.556 -0.515 -0.520 -0.395 0.578 -0.333 -0.567 -0.483 0.299 0.683 -0.361 0.560 
0.566 -0.329 -0.721 -0.227 0.551 -0.397 -0.663 -0.315 0.519 -0.374 0.565 0.521 0.555 -0.515 -0.518 -0.398 0.579 -0.333 -0.567 -0.483 0.299 0.683 -0.362 0.560 
0.566 -0.329 -0.721 -0.227 0.552 -0.397 -0.662 -0.315 0.519 -0.374 0.566 0.520 0.554 -0.517 -0.516 -0.400 0.579 -0.332 -0.566 -0.484 0.299 0.683 -0.362 0.560 
0.567 -0.328 -0.721 -0.227 0.551 -0.398 -0.661 -0.317 0.519 -0.374 0.565 0.520 0.552 -0.518 -0.515 -0.403 0.579 -0.332 -0.566 -0.484 0.299 0.683 -0.362 0.560 
0.567 -0.328 -0.721 -0.227 0.552 -0.398 -0.660 -0.318 0.520 -0.374 0.566 0.519 0.550 -0.519 -0.514 -0.404 0.579 -0.331 -0.566 -0.485 0.298 0.683 -0.362 0.560 
0.568 -0.327 -0.720 -0.228 0.553 -0.397 -0.660 -0.318 0.520 -0.374 0.566 0.519 0.549 -0.520 -0.513 -0.406 0.579 -0.331 -0.566 -0.485 0.298 0.683 -0.362 0.560 
0.568 -0.327 -0.720 -0.228 0.554 -0.396 -0.659 -0.319 0.520 -0.374 0.566 0.519 0.548 -0.521 -0.513 -0.406 0.579 -0.330 -0.566 -0.485 0.298 0.683 -0.362 0.560 
0.569 -0.326 -0.720 -0.229 0.556 -0.393 -0.660 -0.318 0.521 -0.374 0.566 0.518 0.547 -0.521 -0.513 -0.407 0.579 -0.330 -0.566 -0.485 0.297 0.683 -0.362 0.560 
0.569 -0.326 -0.720 -0.230 0.557 -0.393 -0.659 -0.318 0.521 -0.374 0.566 0.518 0.547 -0.521 -0.513 -0.407 0.580 -0.329 -0.566 -0.485 0.297 0.683 -0.362 0.560 
0.569 -0.325 -0.719 -0.231 0.558 -0.391 -0.659 -0.318 0.522 -0.374 0.565 0.518 0.545 -0.523 -0.512 -0.409 0.581 -0.327 -0.566 -0.486 -0.297 -0.683 0.363 -0.560 
0.569 -0.325 -0.719 -0.231 0.558 -0.391 -0.659 -0.319 0.522 -0.374 0.565 0.518 0.542 -0.525 -0.511 -0.411 0.581 -0.327 -0.566 -0.485 -0.297 -0.683 0.363 -0.560 
0.570 -0.325 -0.718 -0.233 0.559 -0.389 -0.659 -0.318 0.523 -0.373 0.565 0.517 0.539 -0.528 -0.509 -0.414 0.580 -0.327 -0.566 -0.486 -0.297 -0.683 0.364 -0.559 
0.570 -0.325 -0.718 -0.233 0.560 -0.389 -0.658 -0.318 0.523 -0.373 0.565 0.517 0.537 -0.530 -0.509 -0.416 0.579 -0.328 -0.566 -0.486 -0.297 -0.683 0.364 -0.559 
0.570 -0.326 -0.716 -0.236 0.562 -0.385 -0.659 -0.318 0.524 -0.373 0.565 0.518 0.535 -0.531 -0.508 -0.417 0.578 -0.328 -0.566 -0.487 -0.297 -0.683 0.365 -0.559 
0.570 -0.327 -0.715 -0.237 0.564 -0.385 -0.658 -0.318 0.524 -0.373 0.565 0.518 0.533 -0.532 -0.508 -0.418 0.578 -0.329 -0.566 -0.487 -0.297 -0.683 0.365 -0.559 
0.571 -0.327 -0.714 -0.240 0.566 -0.383 -0.657 -0.319 0.524 -0.373 0.564 0.518 0.531 -0.533 -0.508 -0.419 0.577 -0.329 -0.566 -0.488 -0.297 -0.683 0.366 -0.559 
0.571 -0.328 -0.713 -0.241 0.567 -0.383 -0.656 -0.320 0.524 -0.373 0.564 0.518 0.530 -0.534 -0.509 -0.419 0.576 -0.329 -0.566 -0.489 -0.297 -0.682 0.366 -0.559 
0.571 -0.329 -0.712 -0.243 0.568 -0.382 -0.654 -0.322 0.525 -0.372 0.563 0.518 0.529 -0.534 -0.509 -0.419 0.575 -0.330 -0.566 -0.490 -0.297 -0.682 0.367 -0.558 
0.571 -0.330 -0.711 -0.244 0.569 -0.382 -0.653 -0.322 0.525 -0.372 0.563 0.518 0.527 -0.535 -0.509 -0.420 0.575 -0.331 -0.566 -0.490 -0.297 -0.682 0.367 -0.559 
0.571 -0.330 -0.710 -0.246 0.569 -0.382 -0.652 -0.323 0.526 -0.372 0.563 0.518 0.525 -0.536 -0.509 -0.421 0.573 -0.332 -0.566 -0.491 -0.297 -0.681 0.368 -0.558 
0.571 -0.330 -0.710 -0.246 0.570 -0.382 -0.651 -0.324 0.526 -0.371 0.563 0.518 0.524 -0.537 -0.509 -0.422 0.573 -0.333 -0.566 -0.491 -0.297 -0.681 0.368 -0.559 
0.572 -0.330 -0.709 -0.247 0.571 -0.382 -0.650 -0.325 0.527 -0.371 0.562 0.518 0.523 -0.537 -0.510 -0.422 0.572 -0.333 -0.566 -0.492 -0.297 -0.681 0.369 -0.559 
0.572 -0.331 -0.709 -0.248 0.572 -0.382 -0.649 -0.325 0.527 -0.371 0.563 0.518 0.521 -0.538 -0.510 -0.423 0.571 -0.334 -0.566 -0.492 -0.297 -0.681 0.369 -0.559 
0.573 -0.331 -0.708 -0.249 0.573 -0.382 -0.648 -0.326 0.528 -0.370 0.563 0.518 0.520 -0.539 -0.510 -0.423 0.570 -0.334 -0.566 -0.492 -0.297 -0.680 0.370 -0.559 
0.572 -0.331 -0.707 -0.250 0.574 -0.381 -0.647 -0.326 0.528 -0.369 0.563 0.517 0.519 -0.540 -0.510 -0.424 0.570 -0.335 -0.566 -0.492 -0.297 -0.680 0.371 -0.559 
0.573 -0.331 -0.706 -0.252 0.575 -0.381 -0.647 -0.326 0.529 -0.368 0.563 0.516 0.518 -0.540 -0.511 -0.424 0.569 -0.336 -0.566 -0.494 -0.297 -0.680 0.371 -0.558 
0.573 -0.332 -0.706 -0.253 0.575 -0.381 -0.646 -0.327 0.530 -0.368 0.564 0.516 0.517 -0.540 -0.511 -0.424 0.568 -0.336 -0.566 -0.494 -0.297 -0.680 0.372 -0.558 
0.573 -0.331 -0.705 -0.254 0.576 -0.381 -0.645 -0.327 0.532 -0.367 0.564 0.515 0.516 -0.541 -0.511 -0.424 0.568 -0.337 -0.566 -0.494 -0.297 -0.680 0.372 -0.558 
0.573 -0.332 -0.705 -0.254 0.575 -0.382 -0.645 -0.327 0.532 -0.366 0.564 0.514 0.515 -0.542 -0.511 -0.424 0.567 -0.337 -0.566 -0.494 -0.297 -0.679 0.373 -0.558 
0.573 -0.331 -0.705 -0.254 0.574 -0.383 -0.645 -0.328 0.534 -0.365 0.564 0.513 0.515 -0.543 -0.510 -0.425 0.567 -0.337 -0.567 -0.494 -0.297 -0.679 0.373 -0.558 
0.573 -0.332 -0.705 -0.254 0.574 -0.383 -0.645 -0.328 0.535 -0.365 0.565 0.512 0.514 -0.543 -0.511 -0.425 0.567 -0.337 -0.567 -0.493 -0.297 -0.679 0.373 -0.558 
0.573 -0.331 -0.705 -0.255 0.574 -0.384 -0.645 -0.328 0.536 -0.364 0.565 0.511 0.514 -0.543 -0.511 -0.425 0.567 -0.337 -0.567 -0.493 -0.296 -0.679 0.374 -0.558 
0.573 -0.331 -0.705 -0.255 0.574 -0.384 -0.645 -0.328 0.537 -0.363 0.565 0.510 0.513 -0.543 -0.511 -0.425 0.567 -0.338 -0.567 -0.493 -0.296 -0.679 0.374 -0.557 
0.573 -0.332 -0.705 -0.255 0.574 -0.385 -0.644 -0.328 0.538 -0.362 0.566 0.509 0.513 -0.544 -0.511 -0.425 0.566 -0.338 -0.567 -0.494 -0.296 -0.679 0.375 -0.557 
0.573 -0.332 -0.705 -0.255 0.574 -0.385 -0.644 -0.328 0.539 -0.361 0.566 0.508 0.512 -0.545 -0.511 -0.425 0.566 -0.338 -0.567 -0.493 -0.296 -0.679 0.375 -0.557 
0.573 -0.332 -0.704 -0.256 0.574 -0.385 -0.644 -0.329 0.541 -0.360 0.566 0.507 0.510 -0.546 -0.511 -0.425 0.566 -0.338 -0.568 -0.493 -0.296 -0.680 0.375 -0.556 
0.573 -0.332 -0.704 -0.256 0.573 -0.386 -0.644 -0.329 0.542 -0.360 0.566 0.507 0.509 -0.546 -0.511 -0.426 0.566 -0.338 -0.568 -0.493 -0.295 -0.680 0.375 -0.557 
0.573 -0.332 -0.704 -0.256 0.573 -0.387 -0.643 -0.329 0.543 -0.359 0.567 0.506 0.508 -0.547 -0.511 -0.427 0.565 -0.338 -0.569 -0.492 -0.295 -0.680 0.376 -0.556 
0.573 -0.332 -0.704 -0.255 0.573 -0.387 -0.643 -0.329 0.543 -0.358 0.567 0.505 0.506 -0.548 -0.511 -0.427 0.565 -0.339 -0.570 -0.492 -0.295 -0.680 0.376 -0.557 
0.574 -0.332 -0.704 -0.256 0.574 -0.387 -0.642 -0.330 0.545 -0.357 0.567 0.504 0.504 -0.549 -0.511 -0.428 0.564 -0.339 -0.570 -0.491 -0.295 -0.680 0.376 -0.556 
0.574 -0.332 -0.703 -0.256 0.575 -0.387 -0.641 -0.330 0.545 -0.357 0.567 0.504 0.502 -0.550 -0.512 -0.429 0.564 -0.340 -0.571 -0.491 -0.294 -0.680 0.376 -0.556 
0.574 -0.333 -0.702 -0.258 0.575 -0.390 -0.637 -0.333 0.546 -0.355 0.568 0.503 0.499 -0.552 -0.512 -0.430 0.563 -0.340 -0.572 -0.490 -0.294 -0.680 0.377 -0.556 
0.574 -0.334 -0.702 -0.258 0.576 -0.390 -0.636 -0.334 0.546 -0.355 0.568 0.503 0.497 -0.553 -0.512 -0.430 0.563 -0.340 -0.573 -0.489 -0.293 -0.680 0.377 -0.556 
0.575 -0.334 -0.701 -0.259 0.576 -0.393 -0.633 -0.337 0.548 -0.353 0.569 0.501 0.494 -0.554 -0.513 -0.431 0.562 -0.340 -0.575 -0.488 -0.294 -0.680 0.378 -0.555 
0.575 -0.335 -0.700 -0.259 0.576 -0.393 -0.633 -0.337 0.548 -0.353 0.569 0.501 0.491 -0.556 -0.513 -0.432 0.562 -0.341 -0.576 -0.486 -0.294 -0.680 0.378 -0.555 
0.575 -0.335 -0.699 -0.260 0.575 -0.396 -0.630 -0.339 0.548 -0.352 0.570 0.501 0.489 -0.557 -0.513 -0.432 0.561 -0.341 -0.578 -0.485 -0.294 -0.680 0.379 -0.555 
0.575 -0.336 -0.699 -0.261 0.575 -0.397 -0.629 -0.340 0.548 -0.351 0.570 0.501 0.487 -0.558 -0.514 -0.432 0.560 -0.342 -0.579 -0.484 -0.295 -0.680 0.379 -0.555 
0.576 -0.336 -0.698 -0.262 0.574 -0.400 -0.627 -0.341 0.549 -0.350 0.571 0.500 0.486 -0.558 -0.515 -0.432 0.559 -0.342 -0.581 -0.482 -0.295 -0.679 0.380 -0.554 
0.576 -0.337 -0.697 -0.262 0.575 -0.401 -0.627 -0.341 0.549 -0.350 0.571 0.500 0.485 -0.558 -0.517 -0.431 0.559 -0.343 -0.583 -0.480 -0.295 -0.679 0.380 -0.554 
0.577 -0.337 -0.696 -0.264 0.575 -0.403 -0.625 -0.342 0.550 -0.348 0.572 0.499 0.484 -0.559 -0.518 -0.431 0.558 -0.343 -0.585 -0.479 -0.295 -0.679 0.381 -0.553 
0.577 -0.338 -0.695 -0.265 0.574 -0.404 -0.625 -0.342 0.551 -0.347 0.572 0.499 0.483 -0.559 -0.518 -0.431 0.556 -0.344 -0.587 -0.477 -0.295 -0.679 0.381 -0.553 
0.578 -0.338 -0.693 -0.267 0.574 -0.406 -0.624 -0.343 0.552 -0.345 0.573 0.498 0.482 -0.559 -0.519 -0.430 0.555 -0.345 -0.588 -0.476 -0.295 -0.680 0.381 -0.553 
0.579 -0.339 -0.691 -0.269 0.573 -0.406 -0.624 -0.343 0.552 -0.344 0.574 0.497 0.482 -0.560 -0.520 -0.429 0.553 -0.347 -0.590 -0.475 -0.295 -0.680 0.381 -0.553 
0.580 -0.340 -0.689 -0.271 0.572 -0.408 -0.623 -0.343 0.554 -0.342 0.575 0.496 0.481 -0.560 -0.521 -0.428 0.551 -0.348 -0.592 -0.474 -0.295 -0.680 0.381 -0.552 
0.580 -0.341 -0.687 -0.273 0.571 -0.409 -0.623 -0.343 0.554 -0.342 0.575 0.495 0.481 -0.560 -0.522 -0.427 0.549 -0.350 -0.594 -0.472 -0.296 -0.680 0.382 -0.552 
0.582 -0.341 -0.685 -0.276 0.570 -0.411 -0.623 -0.343 0.555 -0.340 0.576 0.495 0.480 -0.560 -0.523 -0.426 0.546 -0.352 -0.597 -0.470 -0.296 -0.680 0.382 -0.551 
0.583 -0.342 -0.682 -0.278 0.569 -0.413 -0.623 -0.343 0.555 -0.340 0.576 0.494 0.480 -0.560 -0.524 -0.425 0.544 -0.354 -0.600 -0.467 -0.297 -0.680 0.381 -0.551 
0.586 -0.342 -0.679 -0.281 0.567 -0.415 -0.623 -0.344 0.557 -0.339 0.577 0.493 0.480 -0.561 -0.526 -0.424 0.541 -0.356 -0.604 -0.465 -0.298 -0.680 0.382 -0.551 
0.588 -0.342 -0.676 -0.283 0.566 -0.416 -0.623 -0.344 0.557 -0.338 0.577 0.492 0.479 -0.561 -0.527 -0.422 0.538 -0.358 -0.608 -0.461 -0.299 -0.679 0.381 -0.551 
0.591 -0.342 -0.672 -0.287 0.565 -0.418 -0.622 -0.345 0.558 -0.337 0.578 0.491 0.479 -0.561 -0.528 -0.421 0.534 -0.361 -0.613 -0.457 -0.299 -0.679 0.380 -0.552 
0.595 -0.343 -0.667 -0.291 0.564 -0.419 -0.622 -0.345 0.558 -0.338 0.578 0.490 0.478 -0.562 -0.529 -0.419 0.529 -0.365 -0.619 -0.452 -0.301 -0.678 0.379 -0.553 
0.600 -0.342 -0.659 -0.296 0.563 -0.420 -0.622 -0.345 0.559 -0.337 0.579 0.489 0.478 -0.562 -0.530 -0.418 0.523 -0.368 -0.625 -0.447 -0.302 -0.677 0.377 -0.555 
0.606 -0.342 -0.651 -0.302 0.564 -0.419 -0.624 -0.343 0.559 -0.337 0.579 0.488 0.478 -0.562 -0.532 -0.415 -0.517 0.371 0.633 0.441 -0.303 -0.677 0.375 -0.556 
0.614 -0.341 -0.641 -0.309 0.564 -0.418 -0.625 -0.341 0.559 -0.337 0.579 0.488 0.478 -0.562 -0.534 -0.413 -0.510 0.374 0.641 0.435 -0.304 -0.676 0.374 -0.558 
0.622 -0.340 -0.631 -0.316 0.565 -0.417 -0.626 -0.339 0.559 -0.337 0.580 0.487 0.478 -0.562 -0.536 -0.410 -0.501 0.377 0.649 0.430 -0.304 -0.675 0.371 -0.560 
