0.465 -0.520 -0.600 -0.392 0.527 -0.463 -0.617 -0.356 0.544 -0.339 0.583 0.500 0.511 -0.564 -0.504 -0.409 0.533 -0.357 -0.578 -0.504 -0.346 -0.649 0.431 -0.523 
0.465 -0.520 -0.600 -0.392 0.527 -0.463 -0.617 -0.356 0.544 -0.339 0.583 0.499 0.511 -0.564 -0.504 -0.409 0.533 -0.357 -0.578 -0.504 -0.346 -0.649 0.431 -0.523 
0.465 -0.520 -0.600 -0.392 0.527 -0.463 -0.617 -0.357 0.544 -0.339 0.583 0.499 0.510 -0.565 -0.502 -0.410 0.533 -0.357 -0.578 -0.504 -0.346 -0.649 0.431 -0.523 
0.465 -0.520 -0.600 -0.392 0.527 -0.463 -0.617 -0.357 0.544 -0.339 0.583 0.499 0.508 -0.567 -0.500 -0.413 0.533 -0.357 -0.579 -0.504 -0.346 -0.649 0.431 -0.523 
0.464 -0.520 -0.600 -0.392 0.526 -0.463 -0.617 -0.357 0.544 -0.339 0.583 0.499 0.507 -0.568 -0.499 -0.414 0.533 -0.357 -0.578 -0.504 -0.346 -0.649 0.431 -0.523 
0.464 -0.521 -0.600 -0.392 0.526 -0.463 -0.617 -0.357 0.544 -0.339 0.583 0.498 0.506 -0.569 -0.498 -0.415 0.533 -0.357 -0.578 -0.505 -0.346 -0.648 0.431 -0.524 
0.463 -0.521 -0.600 -0.393 0.526 -0.463 -0.617 -0.357 0.545 -0.339 0.583 0.498 0.505 -0.570 -0.497 -0.416 0.533 -0.357 -0.578 -0.505 -0.347 -0.648 0.431 -0.524 
0.463 -0.521 -0.600 -0.393 0.526 -0.463 -0.617 -0.357 0.545 -0.339 0.584 0.498 0.505 -0.571 -0.496 -0.416 0.533 -0.357 -0.577 -0.506 -0.347 -0.647 0.431 -0.524 
0.463 -0.522 -0.600 -0.392 0.526 -0.464 -0.618 -0.357 0.545 -0.339 0.584 0.497 0.505 -0.571 -0.496 -0.416 0.533 -0.357 -0.577 -0.506 -0.347 -0.647 0.431 -0.524 
0.463 -0.522 -0.600 -0.392 0.525 -0.464 -0.618 -0.357 0.545 -0.339 0.584 0.497 0.505 -0.571 -0.496 -0.417 0.533 -0.357 -0.577 -0.506 -0.347 -0.647 0.431 -0.525 
0.463 -0.522 -0.600 -0.392 0.525 -0.464 -0.618 -0.357 0.545 -0.339 0.584 0.496 0.505 -0.571 -0.496 -0.417 0.533 -0.357 -0.577 -0.506 -0.348 -0.647 0.431 -0.525 
0.463 -0.521 -0.600 -0.392 0.525 -0.464 -0.618 -0.356 0.545 -0.339 0.585 0.496 0.505 -0.571 -0.495 -0.417 0.533 -0.356 -0.577 -0.506 -0.348 -0.646 0.431 -0.525 
0.463 -0.521 -0.600 -0.393 0.525 -0.464 -0.618 -0.356 0.546 -0.339 0.585 0.495 0.505 -0.571 -0.496 -0.416 0.533 -0.356 -0.577 -0.506 -0.348 -0.646 0.431 -0.525 
0.462 -0.521 -0.600 -0.393 0.524 -0.464 -0.618 -0.356 0.546 -0.339 0.585 0.495 0.506 -0.570 -0.496 -0.416 0.533 -0.356 -0.577 -0.506 -0.348 -0.646 0.430 -0.526 
0.462 -0.522 -0.600 -0.394 0.524 -0.464 -0.618 -0.356 0.546 -0.339 0.585 0.494 0.506 -0.570 -0.496 -0.416 0.533 -0.356 -0.577 -0.506 -0.348 -0.646 0.430 -0.526 
0.462 -0.522 -0.599 -0.394 0.524 -0.464 -0.619 -0.356 0.546 -0.339 0.585 0.494 0.507 -0.569 -0.496 -0.415 0.533 -0.356 -0.577 -0.506 -0.348 -0.646 0.430 -0.526 
0.462 -0.522 -0.599 -0.394 0.524 -0.465 -0.618 -0.357 0.546 -0.340 0.586 0.494 0.508 -0.569 -0.497 -0.415 0.533 -0.357 -0.577 -0.506 -0.349 -0.645 0.430 -0.526 
0.461 -0.522 -0.599 -0.395 0.523 -0.465 -0.619 -0.357 0.546 -0.340 0.586 0.494 0.508 -0.568 -0.497 -0.415 0.532 -0.357 -0.576 -0.507 -0.349 -0.645 0.430 -0.527 
0.461 -0.522 -0.599 -0.395 0.523 -0.465 -0.618 -0.357 0.546 -0.340 0.585 0.493 0.508 -0.568 -0.497 -0.415 0.532 -0.357 -0.576 -0.507 -0.349 -0.645 0.430 -0.527 
0.461 -0.522 -0.599 -0.395 0.523 -0.465 -0.618 -0.357 0.546 -0.341 0.585 0.493 0.508 -0.568 -0.497 -0.415 0.532 -0.357 -0.576 -0.507 -0.349 -0.645 0.430 -0.527 
0.461 -0.523 -0.599 -0.395 0.523 -0.466 -0.618 -0.357 0.546 -0.341 0.586 0.493 0.507 -0.569 -0.496 -0.416 0.532 -0.357 -0.576 -0.507 -0.349 -0.645 0.429 -0.527 
0.461 -0.522 -0.598 -0.395 0.523 -0.466 -0.619 -0.357 0.545 -0.341 0.586 0.493 0.506 -0.570 -0.495 -0.417 0.532 -0.357 -0.576 -0.508 -0.349 -0.644 0.429 -0.528 
0.461 -0.523 -0.598 -0.396 0.523 -0.466 -0.618 -0.357 0.545 -0.341 0.586 0.493 0.506 -0.571 -0.494 -0.417 0.532 -0.357 -0.576 -0.508 -0.349 -0.644 0.429 -0.528 
0.461 -0.523 -0.597 -0.397 0.523 -0.466 -0.618 -0.357 0.545 -0.341 0.586 0.493 0.506 -0.571 -0.494 -0.417 0.532 -0.356 -0.576 -0.508 -0.350 -0.644 0.429 -0.528 
0.461 -0.523 -0.597 -0.397 0.523 -0.466 -0.618 -0.358 0.545 -0.341 0.587 0.492 0.505 -0.571 -0.494 -0.417 0.532 -0.357 -0.576 -0.508 -0.350 -0.644 0.429 -0.528 
0.461 -0.523 -0.597 -0.397 0.523 -0.465 -0.618 -0.358 0.545 -0.341 0.587 0.492 0.505 -0.572 -0.494 -0.417 0.532 -0.356 -0.575 -0.509 -0.350 -0.643 0.430 -0.528 
0.461 -0.523 -0.597 -0.397 0.523 -0.466 -0.618 -0.358 0.545 -0.341 0.588 0.491 0.505 -0.572 -0.494 -0.417 0.532 -0.357 -0.575 -0.509 -0.351 -0.643 0.430 -0.528 
0.460 -0.523 -0.597 -0.397 0.522 -0.466 -0.618 -0.357 0.545 -0.341 0.588 0.491 0.505 -0.571 -0.494 -0.417 0.532 -0.357 -0.574 -0.510 -0.351 -0.643 0.430 -0.528 
0.460 -0.524 -0.597 -0.397 0.522 -0.466 -0.618 -0.357 0.545 -0.341 0.588 0.491 0.506 -0.571 -0.494 -0.417 0.532 -0.357 -0.574 -0.510 -0.351 -0.642 0.430 -0.529 
0.460 -0.524 -0.597 -0.397 0.522 -0.466 -0.619 -0.357 0.545 -0.340 0.589 0.490 0.506 -0.571 -0.494 -0.417 0.533 -0.356 -0.574 -0.510 -0.351 -0.642 0.430 -0.529 
0.460 -0.524 -0.597 -0.397 0.521 -0.466 -0.619 -0.357 0.545 -0.340 0.589 0.490 0.504 -0.573 -0.492 -0.419 0.533 -0.356 -0.574 -0.509 -0.351 -0.642 0.430 -0.529 
0.460 -0.524 -0.597 -0.397 0.521 -0.467 -0.619 -0.357 0.546 -0.340 0.589 0.489 0.503 -0.575 -0.490 -0.420 0.533 -0.356 -0.574 -0.510 -0.351 -0.643 0.430 -0.528 
0.460 -0.524 -0.597 -0.398 0.520 -0.467 -0.619 -0.357 0.546 -0.340 0.590 0.489 0.502 -0.576 -0.489 -0.421 0.533 -0.357 -0.574 -0.510 -0.351 -0.643 0.430 -0.528 
0.459 -0.524 -0.597 -0.398 0.520 -0.467 -0.620 -0.357 0.546 -0.340 0.590 0.489 0.501 -0.577 -0.488 -0.421 0.533 -0.357 -0.574 -0.510 -0.351 -0.643 0.430 -0.528 
0.459 -0.524 -0.596 -0.398 0.520 -0.467 -0.619 -0.357 0.546 -0.340 0.590 0.488 0.501 -0.578 -0.488 -0.421 0.532 -0.357 -0.574 -0.510 -0.351 -0.642 0.430 -0.528 
0.459 -0.524 -0.596 -0.399 0.520 -0.467 -0.620 -0.357 0.547 -0.340 0.589 0.488 0.501 -0.578 -0.488 -0.421 0.532 -0.357 -0.574 -0.510 -0.351 -0.642 0.430 -0.529 
0.459 -0.525 -0.596 -0.399 0.520 -0.467 -0.619 -0.357 0.547 -0.340 0.589 0.488 0.501 -0.578 -0.488 -0.421 0.532 -0.358 -0.573 -0.510 -0.351 -0.642 0.430 -0.529 
0.459 -0.524 -0.596 -0.399 0.520 -0.467 -0.620 -0.357 0.547 -0.340 0.589 0.488 0.501 -0.578 -0.488 -0.421 0.532 -0.358 -0.573 -0.510 -0.352 -0.641 0.430 -0.530 
0.459 -0.525 -0.596 -0.399 0.521 -0.467 -0.619 -0.357 0.547 -0.341 0.588 0.488 0.500 -0.578 -0.488 -0.421 0.533 -0.357 -0.573 -0.511 -0.352 -0.641 0.429 -0.530 
0.459 -0.524 -0.596 -0.399 0.520 -0.467 -0.619 -0.357 0.547 -0.341 0.588 0.488 0.500 -0.579 -0.487 -0.422 0.534 -0.355 -0.572 -0.511 -0.352 -0.641 0.429 -0.531 
0.460 -0.524 -0.596 -0.399 0.520 -0.467 -0.619 -0.357 0.548 -0.341 0.588 0.488 0.499 -0.579 -0.487 -0.423 0.534 -0.355 -0.572 -0.511 -0.352 -0.640 0.429 -0.531 
0.460 -0.524 -0.595 -0.399 0.520 -0.467 -0.619 -0.357 0.548 -0.340 0.588 0.488 0.499 -0.579 -0.487 -0.423 0.534 -0.355 -0.572 -0.512 -0.353 -0.640 0.428 -0.532 
0.461 -0.524 -0.595 -0.399 0.521 -0.467 -0.619 -0.357 0.548 -0.340 0.589 0.487 0.498 -0.580 -0.487 -0.423 0.534 -0.355 -0.572 -0.512 -0.353 -0.639 0.429 -0.532 
0.461 -0.523 -0.595 -0.400 0.521 -0.467 -0.619 -0.357 0.548 -0.340 0.589 0.487 0.498 -0.580 -0.487 -0.423 0.534 -0.355 -0.572 -0.512 -0.354 -0.639 0.429 -0.532 
0.461 -0.524 -0.594 -0.400 0.521 -0.467 -0.619 -0.357 0.548 -0.340 0.590 0.487 0.498 -0.580 -0.487 -0.423 0.534 -0.355 -0.572 -0.511 -0.355 -0.638 0.429 -0.532 
0.461 -0.523 -0.595 -0.400 0.521 -0.467 -0.619 -0.357 0.548 -0.340 0.590 0.486 0.498 -0.580 -0.487 -0.422 0.534 -0.355 -0.572 -0.512 -0.355 -0.638 0.429 -0.532 
0.461 -0.523 -0.595 -0.400 0.521 -0.467 -0.619 -0.356 0.548 -0.340 0.590 0.486 0.499 -0.579 -0.487 -0.422 0.534 -0.355 -0.572 -0.512 -0.355 -0.638 0.428 -0.532 
0.461 -0.523 -0.595 -0.400 0.521 -0.467 -0.619 -0.356 0.548 -0.340 0.591 0.485 0.499 -0.579 -0.487 -0.422 0.534 -0.355 -0.572 -0.512 -0.355 -0.638 0.428 -0.533 
0.461 -0.523 -0.595 -0.399 0.521 -0.468 -0.619 -0.356 0.548 -0.340 0.591 0.485 0.499 -0.579 -0.487 -0.421 0.534 -0.355 -0.571 -0.512 -0.356 -0.638 0.428 -0.533 
0.462 -0.522 -0.595 -0.399 0.520 -0.468 -0.620 -0.356 0.548 -0.340 0.592 0.484 0.499 -0.580 -0.487 -0.422 0.535 -0.355 -0.571 -0.511 -0.356 -0.638 0.428 -0.532 
0.462 -0.522 -0.595 -0.399 0.520 -0.468 -0.620 -0.356 0.547 -0.340 0.592 0.484 0.498 -0.581 -0.486 -0.422 0.535 -0.356 -0.572 -0.511 -0.356 -0.638 0.428 -0.532 
0.462 -0.521 -0.596 -0.399 0.520 -0.468 -0.620 -0.355 0.548 -0.339 0.593 0.483 0.497 -0.582 -0.485 -0.423 0.535 -0.356 -0.571 -0.511 -0.356 -0.638 0.428 -0.532 
0.462 -0.521 -0.596 -0.400 0.520 -0.468 -0.620 -0.355 0.547 -0.339 0.594 0.482 0.497 -0.583 -0.485 -0.423 0.534 -0.356 -0.572 -0.511 -0.356 -0.638 0.428 -0.532 
0.463 -0.520 -0.596 -0.400 0.520 -0.468 -0.620 -0.355 0.547 -0.339 0.594 0.482 0.497 -0.583 -0.484 -0.423 0.534 -0.356 -0.572 -0.511 -0.356 -0.638 0.428 -0.532 
0.463 -0.520 -0.596 -0.400 0.520 -0.468 -0.620 -0.355 0.547 -0.339 0.594 0.482 0.497 -0.583 -0.485 -0.422 0.534 -0.357 -0.572 -0.511 -0.357 -0.637 0.428 -0.532 
0.464 -0.518 -0.597 -0.400 0.519 -0.469 -0.620 -0.355 0.547 -0.339 0.594 0.482 0.497 -0.583 -0.485 -0.422 0.534 -0.357 -0.571 -0.511 -0.357 -0.637 0.428 -0.533 
0.464 -0.519 -0.597 -0.400 0.519 -0.469 -0.620 -0.354 0.547 -0.340 0.594 0.482 0.497 -0.583 -0.485 -0.422 0.534 -0.357 -0.571 -0.511 -0.358 -0.637 0.427 -0.533 
0.465 -0.516 -0.598 -0.399 0.519 -0.469 -0.620 -0.355 0.547 -0.340 0.594 0.482 0.497 -0.584 -0.485 -0.421 0.534 -0.358 -0.571 -0.511 0.358 0.637 -0.427 0.533 
0.465 -0.517 -0.598 -0.399 0.519 -0.470 -0.620 -0.355 0.547 -0.340 0.594 0.482 0.497 -0.584 -0.485 -0.421 0.534 -0.357 -0.572 -0.511 0.358 0.636 -0.427 0.533 
0.467 -0.515 -0.598 -0.399 0.519 -0.470 -0.620 -0.355 0.547 -0.340 0.594 0.482 0.496 -0.585 -0.484 -0.422 0.534 -0.358 -0.572 -0.510 0.359 0.636 -0.427 0.534 
0.467 -0.515 -0.598 -0.399 0.519 -0.470 -0.620 -0.355 0.547 -0.340 0.594 0.482 0.494 -0.586 -0.484 -0.422 0.533 -0.358 -0.572 -0.510 0.359 0.636 -0.426 0.534 
0.469 -0.513 -0.598 -0.399 0.519 -0.470 -0.620 -0.355 0.547 -0.340 0.595 0.481 0.493 -0.587 -0.483 -0.423 0.533 -0.359 -0.572 -0.510 0.360 0.636 -0.426 0.534 
0.469 -0.513 -0.597 -0.400 0.519 -0.470 -0.619 -0.355 0.547 -0.340 0.595 0.481 0.491 -0.589 -0.483 -0.423 0.532 -0.360 -0.573 -0.509 0.360 0.635 -0.426 0.534 
0.471 -0.512 -0.596 -0.401 0.520 -0.470 -0.619 -0.355 0.547 -0.340 0.596 0.481 0.490 -0.590 -0.483 -0.423 0.531 -0.361 -0.574 -0.509 0.361 0.635 -0.426 0.534 
0.472 -0.512 -0.594 -0.402 0.520 -0.469 -0.619 -0.354 0.546 -0.339 0.596 0.480 0.488 -0.591 -0.483 -0.423 0.530 -0.362 -0.575 -0.508 0.361 0.635 -0.426 0.534 
0.474 -0.511 -0.592 -0.404 0.521 -0.469 -0.619 -0.354 0.546 -0.339 0.597 0.480 0.487 -0.591 -0.483 -0.423 0.528 -0.363 -0.576 -0.507 0.362 0.634 -0.426 0.534 
0.476 -0.510 -0.590 -0.406 0.521 -0.469 -0.619 -0.354 0.546 -0.339 0.597 0.479 0.486 -0.592 -0.484 -0.423 0.526 -0.365 -0.578 -0.506 0.362 0.634 -0.426 0.534 
0.478 -0.510 -0.586 -0.409 0.522 -0.468 -0.619 -0.354 0.546 -0.339 0.598 0.479 0.485 -0.593 -0.484 -0.423 0.524 -0.366 -0.580 -0.504 0.363 0.634 -0.426 0.534 
0.481 -0.509 -0.583 -0.412 0.523 -0.468 -0.619 -0.353 0.546 -0.339 0.598 0.478 0.483 -0.594 -0.485 -0.423 0.522 -0.369 -0.583 -0.502 0.363 0.634 -0.425 0.534 
0.483 -0.508 -0.579 -0.417 0.524 -0.467 -0.618 -0.353 0.546 -0.339 0.599 0.477 0.482 -0.594 -0.486 -0.423 0.519 -0.371 -0.586 -0.500 0.363 0.634 -0.425 0.534 
0.485 -0.507 -0.575 -0.421 0.526 -0.466 -0.618 -0.352 0.546 -0.340 0.600 0.477 0.481 -0.594 -0.487 -0.422 0.516 -0.374 -0.589 -0.497 0.363 0.634 -0.424 0.535 
0.488 -0.505 -0.570 -0.427 0.528 -0.464 -0.618 -0.352 0.546 -0.340 0.600 0.476 0.480 -0.594 -0.489 -0.421 0.512 -0.377 -0.593 -0.494 0.364 0.634 -0.423 0.535 
0.490 -0.503 -0.565 -0.433 0.530 -0.463 -0.618 -0.351 0.546 -0.340 0.601 0.475 0.479 -0.594 -0.491 -0.421 0.508 -0.380 -0.598 -0.490 0.364 0.634 -0.422 0.536 
0.493 -0.500 -0.559 -0.441 0.532 -0.462 -0.617 -0.351 0.545 -0.341 0.601 0.474 0.478 -0.594 -0.492 -0.420 0.503 -0.383 -0.604 -0.485 0.364 0.634 -0.421 0.537 
-0.496 0.498 0.552 0.449 0.533 -0.460 -0.617 -0.351 0.545 -0.341 0.602 0.473 0.476 -0.595 -0.493 -0.420 0.498 -0.387 -0.610 -0.479 0.364 0.634 -0.419 0.538 
-0.500 0.494 0.543 0.458 0.535 -0.460 -0.617 -0.351 0.545 -0.341 0.603 0.473 0.475 -0.595 -0.494 -0.419 -0.493 0.391 0.616 0.473 0.364 0.635 -0.417 0.539 
-0.505 0.490 0.535 0.467 0.536 -0.458 -0.617 -0.350 0.545 -0.341 0.604 0.472 0.475 -0.595 -0.496 -0.418 -0.487 0.394 0.624 0.467 0.364 0.635 -0.415 0.541 
-0.511 0.485 0.525 0.478 0.538 -0.456 -0.617 -0.349 0.545 -0.341 0.604 0.471 0.475 -0.595 -0.498 -0.416 -0.481 0.398 0.630 0.461 0.364 0.635 -0.413 0.542 
0.518 -0.479 -0.516 -0.486 0.539 -0.455 -0.618 -0.348 0.545 -0.341 0.605 0.470 0.475 -0.594 -0.499 -0.415 -0.475 0.401 0.638 0.454 0.364 0.635 -0.410 0.543 
0.526 -0.471 -0.506 -0.495 0.541 -0.452 -0.619 -0.346 0.545 -0.341 0.606 0.469 0.475 -0.594 -0.501 -0.413 -0.471 0.403 0.645 0.448 0.365 0.635 -0.409 0.545 
0.535 -0.464 -0.496 -0.502 0.542 -0.450 -0.620 -0.344 0.545 -0.341 0.607 0.467 0.476 -0.594 -0.502 -0.412 -0.466 0.404 0.653 0.440 0.365 0.635 -0.407 0.546 
0.544 -0.457 -0.487 -0.508 0.544 -0.448 -0.622 -0.342 0.545 -0.342 0.608 0.466 0.476 -0.594 -0.502 -0.411 -0.462 0.405 0.660 0.432 0.365 0.635 -0.405 0.547 
0.552 -0.451 -0.480 -0.512 0.544 -0.447 -0.624 -0.339 0.545 -0.343 0.608 0.465 0.477 -0.594 -0.503 -0.410 -0.458 0.406 0.668 0.423 0.365 0.635 -0.403 0.549 
0.558 -0.445 -0.470 -0.519 0.545 -0.446 -0.626 -0.337 0.545 -0.344 0.608 0.464 0.477 -0.594 -0.503 -0.409 -0.456 0.406 0.675 0.415 0.365 0.635 -0.402 0.550 
0.564 -0.441 -0.459 -0.527 0.544 -0.445 -0.627 -0.335 0.545 -0.346 0.607 0.463 0.477 -0.594 -0.502 -0.409 -0.454 0.405 0.683 0.405 0.365 0.635 -0.400 0.551 
0.570 -0.436 -0.448 -0.533 0.544 -0.446 -0.628 -0.333 0.545 -0.348 0.606 0.462 0.477 -0.595 -0.502 -0.408 -0.452 0.405 0.688 0.399 0.365 0.634 -0.399 0.553 
0.576 -0.430 -0.442 -0.538 0.543 -0.446 -0.630 -0.331 0.545 -0.351 0.606 0.461 0.477 -0.595 -0.503 -0.407 -0.451 0.403 0.693 0.393 0.365 0.634 -0.398 0.554 
0.582 -0.423 -0.436 -0.541 0.542 -0.446 -0.631 -0.330 0.545 -0.353 0.605 0.460 0.477 -0.595 -0.503 -0.407 -0.452 0.401 0.695 0.390 0.365 0.633 -0.397 0.555 
0.587 -0.417 -0.430 -0.545 0.540 -0.448 -0.632 -0.330 0.544 -0.356 0.605 0.459 0.477 -0.596 -0.503 -0.406 -0.454 0.398 0.697 0.386 0.365 0.633 -0.396 0.556 
0.593 -0.411 -0.425 -0.547 0.538 -0.449 -0.633 -0.330 0.544 -0.357 0.605 0.458 0.476 -0.596 -0.503 -0.406 -0.458 0.395 0.697 0.386 0.366 0.632 -0.396 0.557 
0.598 -0.406 -0.421 -0.549 0.536 -0.451 -0.633 -0.330 0.543 -0.359 0.606 0.457 0.475 -0.597 -0.503 -0.407 -0.462 0.391 0.697 0.386 0.366 0.631 -0.395 0.558 
0.602 -0.402 -0.414 -0.552 0.534 -0.453 -0.634 -0.329 0.542 -0.360 0.606 0.457 0.473 -0.598 -0.503 -0.407 -0.467 0.388 0.692 0.391 0.367 0.630 -0.395 0.559 
0.604 -0.400 -0.408 -0.556 0.532 -0.455 -0.634 -0.329 0.541 -0.361 0.607 0.456 0.471 -0.599 -0.503 -0.407 -0.472 0.384 0.689 0.393 0.367 0.629 -0.393 0.561 
0.605 -0.399 -0.401 -0.560 0.530 -0.457 -0.634 -0.329 0.541 -0.362 0.608 0.456 0.469 -0.599 -0.504 -0.408 -0.479 0.381 0.682 0.401 0.368 0.629 -0.392 0.562 
0.606 -0.399 -0.394 -0.564 0.529 -0.458 -0.634 -0.329 0.540 -0.363 0.609 0.455 0.468 -0.600 -0.506 -0.407 -0.484 0.379 0.675 0.408 0.368 0.628 -0.391 0.564 
0.606 -0.399 -0.388 -0.568 0.529 -0.458 -0.634 -0.329 0.539 -0.363 0.609 0.455 0.466 -0.600 -0.507 -0.407 -0.490 0.377 0.665 0.419 0.368 0.627 -0.390 0.565 
0.606 -0.399 -0.383 -0.572 0.529 -0.458 -0.634 -0.328 0.538 -0.364 0.610 0.454 0.464 -0.600 -0.509 -0.407 -0.496 0.375 0.655 0.429 0.369 0.626 -0.389 0.566 
0.606 -0.399 -0.378 -0.576 0.529 -0.459 -0.634 -0.328 0.537 -0.365 0.611 0.454 0.461 -0.601 -0.510 -0.408 -0.503 0.374 0.642 0.441 0.370 0.626 -0.388 0.567 
0.605 -0.399 -0.373 -0.579 0.528 -0.460 -0.634 -0.327 0.536 -0.366 0.611 0.453 0.459 -0.601 -0.512 -0.408 -0.509 0.373 0.630 0.452 0.370 0.625 -0.386 0.569 
0.604 -0.399 -0.369 -0.582 0.527 -0.462 -0.634 -0.327 0.536 -0.367 0.611 0.453 0.456 -0.602 -0.513 -0.408 0.517 -0.373 -0.615 -0.465 0.371 0.624 -0.385 0.570 
0.603 -0.400 -0.364 -0.586 0.526 -0.464 -0.634 -0.327 0.536 -0.368 0.611 0.452 0.453 -0.602 -0.515 -0.408 0.523 -0.372 -0.601 -0.476 0.372 0.623 -0.383 0.572 
0.602 -0.401 -0.360 -0.589 0.524 -0.465 -0.634 -0.327 0.535 -0.369 0.611 0.452 0.450 -0.603 -0.517 -0.408 0.531 -0.371 -0.585 -0.488 0.372 0.622 -0.382 0.573 
0.602 -0.403 -0.356 -0.591 0.522 -0.467 -0.634 -0.327 0.535 -0.370 0.611 0.451 0.447 -0.603 -0.519 -0.408 0.538 -0.369 -0.572 -0.497 0.373 0.621 -0.381 0.574 
0.601 -0.403 -0.352 -0.593 0.520 -0.469 -0.635 -0.327 0.535 -0.371 0.611 0.450 0.445 -0.604 -0.521 -0.408 0.546 -0.367 -0.555 -0.508 0.375 0.620 -0.381 0.575 
0.600 -0.404 -0.350 -0.595 0.517 -0.471 -0.635 -0.327 0.535 -0.373 0.611 0.449 0.442 -0.604 -0.523 -0.408 0.554 -0.364 -0.541 -0.517 0.376 0.619 -0.380 0.575 
0.600 -0.405 -0.347 -0.596 0.515 -0.473 -0.636 -0.327 0.535 -0.373 0.611 0.448 0.439 -0.605 -0.525 -0.407 0.561 -0.363 -0.525 -0.527 0.377 0.618 -0.380 0.576 
0.599 -0.406 -0.346 -0.597 0.512 -0.475 -0.636 -0.326 0.535 -0.374 0.611 0.447 0.436 -0.605 -0.527 -0.407 0.568 -0.360 -0.511 -0.535 0.379 0.617 -0.380 0.576 
0.599 -0.407 -0.344 -0.598 0.509 -0.478 -0.637 -0.326 0.536 -0.375 0.611 0.446 0.432 -0.606 -0.529 -0.407 0.575 -0.358 -0.495 -0.544 0.380 0.616 -0.380 0.576 
0.599 -0.408 -0.342 -0.598 0.506 -0.481 -0.638 -0.326 0.536 -0.376 0.612 0.444 0.429 -0.607 -0.532 -0.406 0.581 -0.356 -0.481 -0.551 0.381 0.615 -0.380 0.577 
0.600 -0.408 -0.340 -0.599 0.502 -0.484 -0.638 -0.326 0.536 -0.377 0.612 0.443 0.425 -0.608 -0.534 -0.406 0.587 -0.354 -0.467 -0.559 0.382 0.614 -0.380 0.577 
0.600 -0.408 -0.339 -0.599 0.498 -0.487 -0.639 -0.326 0.536 -0.378 0.612 0.441 0.421 -0.609 -0.536 -0.405 0.593 -0.351 -0.455 -0.565 0.383 0.613 -0.380 0.577 
0.601 -0.409 -0.338 -0.598 0.494 -0.491 -0.639 -0.326 0.537 -0.378 0.613 0.440 0.418 -0.610 -0.540 -0.403 0.599 -0.348 -0.442 -0.571 0.384 0.612 -0.381 0.577 
0.601 -0.410 -0.338 -0.597 0.490 -0.494 -0.639 -0.327 0.537 -0.379 0.613 0.438 0.413 -0.610 -0.543 -0.402 0.603 -0.344 -0.432 -0.576 0.386 0.611 -0.381 0.577 
0.602 -0.411 -0.337 -0.596 0.486 -0.498 -0.639 -0.329 0.537 -0.380 0.614 0.437 0.410 -0.611 -0.547 -0.400 0.608 -0.341 -0.421 -0.580 0.387 0.610 -0.382 0.577 
0.602 -0.412 -0.336 -0.596 0.481 -0.502 -0.638 -0.330 -0.537 0.381 -0.614 -0.436 0.405 -0.611 -0.551 -0.399 0.612 -0.338 -0.413 -0.584 0.388 0.609 -0.383 0.577 
