# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.621 0.02 -0.053 -0.781 -0.722 0.0 -0.69 0.039 -0.981 -0.0 -0.072 -0.179 0.989 0.0 0.039 -0.145 0.488 0.0 0.546 -0.681 -0.646 -0.0 -0.755 0.113 -0.993 0.0 0.106 0.049 0.625 0.0 -0.779 0.053 0.991 0.0 0.116 0.065 
-0.622 0.02 -0.053 -0.781 -0.722 -0.0 -0.69 0.04 -0.981 0.0 -0.072 -0.179 0.989 0.0 0.037 -0.145 0.488 0.0 0.549 -0.679 -0.646 0.0 -0.755 0.112 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.053 0.991 0.0 0.116 0.065 
-0.622 0.02 -0.053 -0.781 -0.722 0.0 -0.69 0.04 -0.981 -0.0 -0.072 -0.179 0.989 -0.0 0.036 -0.146 0.488 0.0 0.552 -0.676 -0.646 -0.0 -0.755 0.112 -0.993 -0.0 0.106 0.049 0.625 -0.0 -0.779 0.053 0.991 0.0 0.116 0.065 
-0.622 0.02 -0.053 -0.781 -0.722 -0.0 -0.69 0.04 -0.981 -0.0 -0.072 -0.179 0.989 -0.0 0.034 -0.146 0.488 0.0 0.556 -0.673 -0.646 -0.0 -0.755 0.112 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.053 0.991 -0.0 0.116 0.065 
-0.622 0.02 -0.053 -0.781 -0.722 0.0 -0.69 0.04 -0.981 -0.0 -0.072 -0.179 0.989 -0.0 0.032 -0.147 0.486 0.0 0.562 -0.669 -0.646 -0.0 -0.755 0.112 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.053 0.991 0.0 0.116 0.065 
-0.622 0.02 -0.053 -0.781 -0.722 -0.0 -0.69 0.04 -0.981 0.0 -0.072 -0.179 0.989 0.0 0.031 -0.147 0.486 -0.0 0.567 -0.665 -0.646 -0.0 -0.755 0.112 -0.993 0.0 0.107 0.049 0.625 0.0 -0.779 0.053 0.991 0.0 0.116 0.065 
-0.622 0.02 -0.053 -0.781 -0.722 -0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.179 0.989 -0.0 0.031 -0.146 0.487 0.0 0.571 -0.661 -0.646 0.0 -0.755 0.112 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.052 0.991 -0.0 0.116 0.065 
-0.623 0.02 -0.053 -0.781 -0.722 -0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.179 0.989 0.0 0.03 -0.146 0.486 0.0 0.576 -0.657 -0.646 0.0 -0.755 0.111 -0.993 -0.0 0.106 0.049 0.625 0.0 -0.779 0.052 0.991 -0.0 0.116 0.066 
-0.623 0.02 -0.053 -0.78 -0.722 0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.179 0.989 0.0 0.028 -0.145 0.486 -0.0 0.583 -0.652 -0.646 -0.0 -0.755 0.111 -0.993 -0.0 0.106 0.049 0.625 0.0 -0.779 0.051 0.991 0.0 0.116 0.066 
-0.623 0.02 -0.053 -0.78 -0.722 -0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.179 0.989 0.0 0.026 -0.146 0.484 0.0 0.589 -0.647 -0.646 -0.0 -0.755 0.111 -0.993 -0.0 0.107 0.049 0.625 -0.0 -0.779 0.051 0.991 0.0 0.116 0.066 
-0.623 0.02 -0.053 -0.78 -0.722 0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.178 0.989 -0.0 0.025 -0.147 0.483 -0.0 0.596 -0.642 -0.646 -0.0 -0.755 0.11 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.051 0.991 0.0 0.116 0.066 
-0.623 0.02 -0.052 -0.78 -0.722 -0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.179 0.989 0.0 0.024 -0.148 0.483 0.0 0.602 -0.636 -0.646 0.0 -0.756 0.11 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.051 0.991 -0.0 0.116 0.066 
-0.623 0.02 -0.052 -0.78 -0.722 -0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.178 0.989 0.0 0.023 -0.148 0.482 0.0 0.608 -0.631 -0.646 -0.0 -0.756 0.11 -0.993 -0.0 0.107 0.049 0.625 -0.0 -0.779 0.051 0.991 -0.0 0.117 0.066 
-0.623 0.02 -0.052 -0.78 -0.722 -0.0 -0.69 0.04 -0.981 -0.0 -0.073 -0.178 0.989 0.0 0.021 -0.148 0.482 0.0 0.615 -0.625 -0.646 0.0 -0.756 0.11 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.779 0.05 0.991 -0.0 0.116 0.066 
-0.624 0.02 -0.052 -0.78 -0.723 -0.0 -0.69 0.04 -0.981 -0.0 -0.074 -0.178 0.989 0.0 0.02 -0.149 0.481 0.0 0.622 -0.618 -0.646 -0.0 -0.755 0.11 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.779 0.051 0.991 0.0 0.116 0.066 
-0.624 0.02 -0.052 -0.78 -0.723 -0.0 -0.69 0.04 -0.981 -0.0 -0.074 -0.178 0.988 -0.0 0.019 -0.151 0.48 0.0 0.629 -0.612 -0.646 -0.0 -0.755 0.11 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.779 0.05 0.991 0.0 0.116 0.066 
-0.624 0.02 -0.053 -0.78 -0.723 -0.0 -0.69 0.041 -0.981 0.0 -0.074 -0.178 0.988 0.0 0.016 -0.154 0.479 0.0 0.634 -0.607 -0.646 -0.0 -0.755 0.111 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.779 0.051 0.991 0.0 0.116 0.066 
-0.624 0.02 -0.053 -0.779 -0.723 -0.0 -0.69 0.041 -0.981 -0.0 -0.074 -0.178 0.988 0.0 0.015 -0.155 0.478 0.0 0.641 -0.6 -0.646 -0.0 -0.756 0.11 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.779 0.051 0.991 0.0 0.117 0.066 
-0.624 0.02 -0.053 -0.779 -0.723 -0.0 -0.69 0.041 -0.981 -0.0 -0.075 -0.178 0.988 0.0 0.013 -0.156 0.477 0.0 0.649 -0.593 -0.646 -0.0 -0.756 0.11 -0.993 -0.0 0.107 0.048 0.625 0.0 -0.779 0.051 0.991 0.0 0.116 0.066 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.69 0.042 -0.981 -0.0 -0.075 -0.178 0.987 0.0 0.011 -0.157 0.475 0.0 0.657 -0.585 -0.646 -0.0 -0.756 0.11 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.05 0.991 0.0 0.117 0.066 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.69 0.042 -0.981 -0.0 -0.075 -0.178 0.987 0.0 0.01 -0.158 0.474 -0.0 0.666 -0.576 -0.646 -0.0 -0.756 0.11 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.05 0.991 -0.0 0.117 0.066 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.69 0.042 -0.981 0.0 -0.075 -0.178 0.987 0.0 0.01 -0.16 0.472 0.0 0.674 -0.569 -0.646 -0.0 -0.756 0.109 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.05 0.991 0.0 0.116 0.066 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.69 0.042 -0.981 -0.0 -0.075 -0.178 0.987 0.0 0.008 -0.161 0.471 0.0 0.682 -0.56 -0.646 0.0 -0.756 0.109 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.05 0.991 0.0 0.116 0.067 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.689 0.041 -0.981 0.0 -0.076 -0.177 0.987 0.0 0.006 -0.163 0.47 -0.0 0.687 -0.554 -0.646 -0.0 -0.756 0.109 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.05 0.991 0.0 0.116 0.066 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.689 0.042 -0.981 0.0 -0.076 -0.178 0.986 0.0 0.005 -0.164 0.468 0.0 0.694 -0.546 -0.646 -0.0 -0.756 0.108 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.049 0.991 -0.0 0.116 0.067 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.689 0.042 -0.981 -0.0 -0.076 -0.177 0.986 0.0 0.003 -0.166 0.466 0.0 0.703 -0.537 -0.646 -0.0 -0.756 0.108 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.049 0.991 -0.0 0.116 0.067 
-0.624 0.02 -0.052 -0.779 -0.723 -0.0 -0.689 0.042 -0.981 0.0 -0.076 -0.178 0.986 0.0 0.002 -0.168 0.464 0.0 0.71 -0.53 -0.646 -0.0 -0.756 0.108 -0.993 -0.0 0.107 0.049 0.625 -0.0 -0.779 0.049 0.991 0.0 0.117 0.066 
-0.624 0.02 -0.052 -0.779 -0.724 -0.0 -0.689 0.042 -0.981 -0.0 -0.076 -0.178 0.986 -0.0 0.001 -0.169 0.461 -0.0 0.718 -0.521 -0.646 -0.0 -0.756 0.108 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.048 0.991 0.0 0.116 0.067 
-0.624 0.02 -0.052 -0.78 -0.724 -0.0 -0.689 0.041 -0.981 0.0 -0.075 -0.177 0.985 -0.0 -0.0 -0.171 0.459 0.0 0.725 -0.513 -0.646 -0.0 -0.756 0.108 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.048 0.991 -0.0 0.116 0.067 
-0.624 0.02 -0.052 -0.78 -0.724 -0.0 -0.689 0.041 -0.981 0.0 -0.076 -0.177 0.985 0.0 -0.001 -0.172 0.457 0.0 0.732 -0.505 -0.646 -0.0 -0.756 0.107 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.048 0.991 0.0 0.116 0.067 
-0.624 0.019 -0.051 -0.78 -0.724 -0.0 -0.689 0.04 -0.981 -0.0 -0.076 -0.177 0.985 0.0 -0.001 -0.173 0.454 -0.0 0.742 -0.493 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.047 0.991 0.0 0.116 0.067 
-0.624 0.019 -0.051 -0.78 -0.724 0.0 -0.689 0.04 -0.981 -0.0 -0.076 -0.177 0.985 0.0 -0.002 -0.174 0.451 0.0 0.749 -0.485 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.047 0.991 0.0 0.116 0.067 
-0.624 0.019 -0.051 -0.78 -0.724 -0.0 -0.689 0.04 -0.981 -0.0 -0.076 -0.177 0.984 0.0 -0.003 -0.176 0.448 0.0 0.756 -0.477 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.106 0.049 0.625 0.0 -0.779 0.046 0.991 0.0 0.116 0.067 
-0.623 0.019 -0.051 -0.78 -0.724 -0.0 -0.688 0.039 -0.981 -0.0 -0.076 -0.177 0.984 0.0 -0.004 -0.177 0.446 -0.0 0.761 -0.47 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.046 0.991 0.0 0.116 0.067 
-0.623 0.019 -0.051 -0.78 -0.724 -0.0 -0.688 0.04 -0.981 -0.0 -0.076 -0.177 0.983 0.0 -0.006 -0.181 0.443 0.0 0.766 -0.466 -0.646 -0.0 -0.756 0.107 -0.993 -0.0 0.107 0.049 0.625 -0.0 -0.779 0.047 0.991 -0.0 0.116 0.067 
-0.623 0.019 -0.051 -0.78 -0.724 -0.0 -0.688 0.039 -0.981 0.0 -0.076 -0.177 0.983 0.0 -0.006 -0.181 0.44 0.0 0.775 -0.454 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.106 0.05 0.625 0.0 -0.779 0.046 0.991 0.0 0.116 0.067 
-0.623 0.019 -0.051 -0.78 -0.724 0.0 -0.688 0.04 -0.981 -0.0 -0.076 -0.177 0.983 0.0 -0.008 -0.185 0.438 0.0 0.778 -0.451 -0.646 -0.0 -0.756 0.107 -0.993 -0.0 0.107 0.049 0.625 0.0 -0.779 0.046 0.991 0.0 0.116 0.068 
-0.623 0.019 -0.051 -0.78 -0.724 -0.0 -0.688 0.039 -0.981 0.0 -0.076 -0.177 0.983 0.0 -0.008 -0.184 0.435 0.0 0.785 -0.44 -0.646 -0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 -0.0 0.116 0.068 
-0.623 0.019 -0.051 -0.78 -0.724 -0.0 -0.688 0.039 -0.981 0.0 -0.076 -0.177 0.983 0.0 -0.009 -0.185 0.432 0.0 0.791 -0.434 -0.646 -0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.623 0.019 -0.051 -0.781 -0.724 -0.0 -0.688 0.039 -0.981 -0.0 -0.075 -0.177 0.982 -0.0 -0.009 -0.187 0.429 0.0 0.796 -0.427 -0.646 0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.623 0.019 -0.051 -0.781 -0.724 0.0 -0.689 0.039 -0.981 -0.0 -0.075 -0.178 0.982 0.0 -0.01 -0.189 0.426 0.0 0.801 -0.421 -0.646 -0.0 -0.756 0.105 -0.993 0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.623 0.019 -0.05 -0.781 -0.724 -0.0 -0.689 0.039 -0.981 -0.0 -0.075 -0.178 0.982 0.0 -0.011 -0.19 0.423 0.0 0.806 -0.415 -0.646 -0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.623 0.019 -0.051 -0.781 -0.724 -0.0 -0.688 0.039 -0.981 0.0 -0.076 -0.177 0.981 0.0 -0.012 -0.192 0.42 0.0 0.807 -0.415 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.623 0.019 -0.05 -0.781 -0.724 0.0 -0.689 0.039 -0.981 -0.0 -0.075 -0.178 0.981 0.0 -0.012 -0.192 0.417 0.0 0.813 -0.406 -0.646 -0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.044 0.991 -0.0 0.116 0.068 
-0.623 0.019 -0.05 -0.781 -0.724 -0.0 -0.689 0.038 -0.981 -0.0 -0.075 -0.178 0.981 -0.0 -0.012 -0.194 0.413 -0.0 0.818 -0.401 -0.646 -0.0 -0.756 0.104 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.044 0.991 -0.0 0.116 0.068 
-0.623 0.019 -0.051 -0.781 -0.724 -0.0 -0.689 0.039 -0.981 -0.0 -0.075 -0.178 0.98 0.0 -0.014 -0.196 0.41 0.0 0.818 -0.402 -0.646 -0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.622 0.019 -0.05 -0.781 -0.724 0.0 -0.689 0.038 -0.981 -0.0 -0.075 -0.178 0.981 0.0 -0.013 -0.196 0.407 0.0 0.824 -0.395 -0.646 -0.0 -0.756 0.104 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.044 0.991 0.0 0.116 0.068 
-0.623 0.019 -0.05 -0.781 -0.724 -0.0 -0.689 0.038 -0.981 -0.0 -0.075 -0.178 0.98 -0.0 -0.013 -0.196 0.405 0.0 0.826 -0.392 -0.646 -0.0 -0.757 0.104 -0.993 -0.0 0.107 0.051 0.625 0.0 -0.779 0.044 0.991 0.0 0.116 0.068 
-0.622 0.019 -0.051 -0.781 -0.724 -0.0 -0.689 0.039 -0.981 -0.0 -0.075 -0.178 0.98 0.0 -0.015 -0.199 0.402 0.0 0.826 -0.394 -0.646 0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.622 0.019 -0.05 -0.781 -0.723 -0.0 -0.689 0.038 -0.981 0.0 -0.075 -0.178 0.98 -0.0 -0.013 -0.198 0.4 0.0 0.83 -0.388 -0.646 -0.0 -0.757 0.104 -0.993 -0.0 0.107 0.051 0.625 0.0 -0.78 0.044 0.991 -0.0 0.116 0.068 
-0.622 0.019 -0.05 -0.781 -0.723 -0.0 -0.689 0.038 -0.981 -0.0 -0.075 -0.178 0.98 0.0 -0.014 -0.199 0.399 0.0 0.831 -0.388 -0.646 -0.0 -0.756 0.104 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.044 0.991 -0.0 0.116 0.068 
-0.622 0.019 -0.051 -0.781 -0.723 -0.0 -0.69 0.039 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.015 -0.201 0.396 0.0 0.831 -0.39 -0.646 -0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 -0.0 0.116 0.068 
-0.622 0.019 -0.051 -0.781 -0.723 -0.0 -0.69 0.038 -0.981 0.0 -0.075 -0.178 0.98 0.0 -0.014 -0.2 0.396 0.0 0.834 -0.385 -0.646 -0.0 -0.757 0.104 -0.993 0.0 0.107 0.05 0.625 -0.0 -0.779 0.044 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.781 -0.723 0.0 -0.69 0.039 -0.981 -0.0 -0.075 -0.178 0.979 -0.0 -0.016 -0.202 0.394 0.0 0.832 -0.391 -0.646 -0.0 -0.756 0.105 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.781 -0.723 -0.0 -0.69 0.039 -0.981 -0.0 -0.076 -0.178 0.979 0.0 -0.018 -0.203 0.391 0.0 0.832 -0.394 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.046 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.781 -0.723 -0.0 -0.69 0.038 -0.981 -0.0 -0.075 -0.177 0.979 0.0 -0.017 -0.204 0.391 0.0 0.832 -0.394 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.046 0.991 -0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.781 -0.723 0.0 -0.69 0.038 -0.981 -0.0 -0.076 -0.178 0.979 0.0 -0.017 -0.205 0.389 0.0 0.833 -0.394 -0.646 0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.046 0.991 -0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.781 -0.723 -0.0 -0.69 0.039 -0.981 0.0 -0.076 -0.178 0.979 0.0 -0.017 -0.205 0.39 0.0 0.832 -0.395 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.046 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.781 -0.723 -0.0 -0.69 0.037 -0.981 0.0 -0.075 -0.177 0.979 0.0 -0.016 -0.204 0.389 0.0 0.833 -0.393 -0.646 0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.045 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.781 -0.723 -0.0 -0.69 0.038 -0.981 0.0 -0.076 -0.178 0.979 0.0 -0.016 -0.204 0.39 0.0 0.831 -0.396 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.045 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.78 -0.722 -0.0 -0.69 0.038 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.016 -0.205 0.39 0.0 0.831 -0.397 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.045 0.991 -0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 -0.0 -0.075 -0.178 0.979 -0.0 -0.016 -0.204 0.391 0.0 0.828 -0.401 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 -0.0 -0.78 0.046 0.991 -0.0 0.116 0.068 
-0.623 0.02 -0.051 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 0.0 -0.075 -0.178 0.979 0.0 -0.015 -0.204 0.392 0.0 0.827 -0.404 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.779 0.046 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.052 -0.78 -0.722 -0.0 -0.691 0.037 -0.981 -0.0 -0.075 -0.178 0.979 -0.0 -0.015 -0.204 0.393 0.0 0.824 -0.408 -0.646 0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.046 0.991 -0.0 0.116 0.068 
-0.623 0.02 -0.052 -0.78 -0.722 -0.0 -0.691 0.037 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.015 -0.204 0.395 0.0 0.82 -0.414 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.046 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.052 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.014 -0.204 0.396 0.0 0.818 -0.418 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.046 0.991 0.0 0.116 0.068 
-0.623 0.02 -0.052 -0.78 -0.722 0.0 -0.691 0.038 -0.981 0.0 -0.075 -0.178 0.979 0.0 -0.014 -0.204 0.397 0.0 0.814 -0.423 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.05 0.625 0.0 -0.78 0.046 0.991 0.0 0.116 0.068 
-0.623 0.021 -0.052 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.013 -0.204 0.398 0.0 0.81 -0.43 -0.646 -0.0 -0.756 0.106 -0.993 -0.0 0.107 0.051 0.625 -0.0 -0.78 0.047 0.991 -0.0 0.116 0.068 
-0.623 0.021 -0.052 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.012 -0.205 0.401 0.0 0.805 -0.438 -0.646 -0.0 -0.756 0.107 -0.993 -0.0 0.107 0.051 0.625 0.0 -0.78 0.047 0.991 -0.0 0.117 0.068 
-0.623 0.021 -0.052 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 0.0 -0.074 -0.178 0.979 0.0 -0.012 -0.204 0.403 0.0 0.799 -0.446 -0.646 -0.0 -0.756 0.107 -0.993 -0.0 0.107 0.051 0.625 0.0 -0.78 0.047 0.991 0.0 0.117 0.068 
-0.623 0.021 -0.053 -0.78 -0.722 -0.0 -0.691 0.039 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.011 -0.205 0.406 0.0 0.792 -0.455 -0.646 -0.0 -0.756 0.108 -0.993 -0.0 0.108 0.051 0.625 0.0 -0.779 0.048 0.991 0.0 0.117 0.068 
-0.623 0.021 -0.053 -0.78 -0.722 -0.0 -0.691 0.039 -0.981 0.0 -0.075 -0.178 0.979 0.0 -0.01 -0.204 0.409 0.0 0.785 -0.465 -0.646 -0.0 -0.756 0.108 -0.993 -0.0 0.108 0.051 0.625 0.0 -0.779 0.049 0.991 0.0 0.117 0.068 
-0.623 0.022 -0.053 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 -0.0 -0.075 -0.178 0.979 0.0 -0.01 -0.203 0.413 0.0 0.777 -0.475 -0.646 0.0 -0.756 0.108 -0.993 -0.0 0.108 0.051 0.625 0.0 -0.779 0.049 0.991 0.0 0.117 0.068 
-0.623 0.021 -0.053 -0.78 -0.722 -0.0 -0.691 0.038 -0.981 -0.0 -0.074 -0.178 0.98 -0.0 -0.008 -0.201 0.416 -0.0 0.772 -0.481 -0.646 -0.0 -0.756 0.107 -0.993 -0.0 0.108 0.051 0.624 0.0 -0.78 0.048 0.991 0.0 0.117 0.068 
