# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.728 -0.04 0.071 0.68 -0.783 -0.0 0.243 -0.572 -0.907 -0.0 0.363 -0.215 0.851 -0.0 0.263 -0.454 0.913 0.0 0.338 -0.229 -0.739 -0.0 -0.674 -0.002 -0.974 -0.0 -0.059 0.217 0.705 0.0 -0.707 0.057 0.978 0.0 -0.088 0.189 
0.728 -0.04 0.071 0.681 -0.783 -0.0 0.238 -0.574 -0.907 -0.0 0.362 -0.217 0.852 0.0 0.261 -0.455 0.917 0.0 0.327 -0.229 -0.739 -0.0 -0.674 -0.003 -0.974 0.0 -0.059 0.217 0.705 -0.0 -0.707 0.057 0.978 0.0 -0.088 0.189 
0.728 -0.04 0.071 0.681 -0.784 -0.0 0.233 -0.576 -0.907 -0.0 0.36 -0.219 0.852 0.0 0.257 -0.456 0.916 -0.0 0.326 -0.233 -0.739 -0.0 -0.674 -0.003 -0.974 -0.0 -0.059 0.217 0.705 0.0 -0.707 0.056 0.978 0.0 -0.089 0.189 
0.728 -0.04 0.071 0.681 -0.784 -0.0 0.227 -0.578 -0.907 -0.0 0.359 -0.221 0.853 0.0 0.254 -0.457 0.915 0.0 0.326 -0.237 -0.739 -0.0 -0.674 -0.003 -0.974 -0.0 -0.058 0.217 0.705 0.0 -0.707 0.056 0.978 0.0 -0.089 0.189 
0.728 -0.04 0.071 0.681 -0.784 -0.0 0.221 -0.58 -0.907 -0.0 0.358 -0.222 0.853 0.0 0.251 -0.457 0.914 0.0 0.328 -0.24 -0.739 -0.0 -0.674 -0.003 -0.975 -0.0 -0.058 0.217 0.705 0.0 -0.707 0.056 0.978 0.0 -0.089 0.189 
0.728 -0.039 0.071 0.681 -0.785 0.0 0.216 -0.581 -0.907 -0.0 0.355 -0.225 0.854 0.0 0.248 -0.458 0.912 0.0 0.329 -0.244 -0.739 0.0 -0.674 -0.003 -0.975 0.0 -0.058 0.217 0.705 -0.0 -0.707 0.056 0.978 0.0 -0.089 0.189 
0.728 -0.039 0.071 0.681 -0.785 -0.0 0.21 -0.582 -0.907 -0.0 0.356 -0.223 0.855 0.0 0.244 -0.458 0.91 0.0 0.333 -0.247 -0.739 -0.0 -0.674 -0.004 -0.975 -0.0 -0.058 0.217 0.705 0.0 -0.707 0.056 0.978 0.0 -0.09 0.188 
0.728 -0.039 0.07 0.681 -0.786 -0.0 0.205 -0.584 -0.907 -0.0 0.355 -0.224 0.856 0.0 0.241 -0.459 0.909 0.0 0.334 -0.251 -0.739 -0.0 -0.674 -0.004 -0.975 -0.0 -0.058 0.216 0.705 0.0 -0.707 0.056 0.978 0.0 -0.09 0.188 
0.728 -0.039 0.07 0.681 -0.786 -0.0 0.199 -0.585 -0.908 -0.0 0.354 -0.225 0.856 0.0 0.237 -0.459 0.907 0.0 0.336 -0.254 -0.738 -0.0 -0.674 -0.004 -0.975 -0.0 -0.057 0.216 0.705 0.0 -0.707 0.056 0.978 0.0 -0.09 0.187 
0.728 -0.039 0.07 0.681 -0.787 -0.0 0.194 -0.586 -0.908 -0.0 0.353 -0.226 0.857 0.0 0.234 -0.459 0.906 0.0 0.337 -0.257 -0.738 -0.0 -0.674 -0.005 -0.975 -0.0 -0.057 0.216 0.705 0.0 -0.707 0.056 0.978 -0.0 -0.09 0.187 
0.728 -0.038 0.07 0.681 -0.788 -0.0 0.19 -0.586 -0.908 -0.0 0.352 -0.226 0.858 0.0 0.23 -0.459 0.905 0.0 0.336 -0.259 -0.739 0.0 -0.674 -0.005 -0.975 -0.0 -0.057 0.216 0.705 -0.0 -0.707 0.055 0.978 -0.0 -0.09 0.187 
0.728 -0.038 0.07 0.681 -0.788 -0.0 0.185 -0.587 -0.909 -0.0 0.351 -0.226 0.859 -0.0 0.226 -0.46 0.906 0.0 0.334 -0.261 -0.738 -0.0 -0.674 -0.005 -0.975 0.0 -0.057 0.216 0.705 0.0 -0.707 0.055 0.978 0.0 -0.09 0.186 
0.728 -0.038 0.07 0.681 -0.789 0.0 0.18 -0.588 -0.909 0.0 0.349 -0.227 0.86 0.0 0.222 -0.459 0.906 0.0 0.33 -0.263 -0.738 -0.0 -0.674 -0.005 -0.975 -0.0 -0.057 0.216 0.705 0.0 -0.707 0.055 0.978 0.0 -0.09 0.186 
0.728 -0.038 0.07 0.681 -0.79 -0.0 0.176 -0.588 -0.91 -0.0 0.347 -0.227 0.861 0.0 0.218 -0.459 0.909 0.0 0.323 -0.264 -0.739 -0.0 -0.674 -0.005 -0.975 -0.0 -0.057 0.216 0.704 0.0 -0.708 0.055 0.978 0.0 -0.089 0.186 
0.728 -0.038 0.07 0.681 -0.79 -0.0 0.172 -0.588 -0.91 -0.0 0.346 -0.228 0.862 0.0 0.214 -0.459 0.912 0.0 0.314 -0.265 -0.739 -0.0 -0.674 -0.005 -0.975 0.0 -0.058 0.215 0.704 -0.0 -0.708 0.055 0.979 0.0 -0.089 0.186 
0.728 -0.038 0.07 0.681 -0.791 -0.0 0.168 -0.588 -0.911 -0.0 0.345 -0.228 0.864 0.0 0.21 -0.458 0.915 0.0 0.302 -0.268 -0.739 -0.0 -0.674 -0.005 -0.975 -0.0 -0.058 0.215 0.704 0.0 -0.708 0.055 0.979 -0.0 -0.09 0.185 
0.728 -0.038 0.069 0.681 -0.792 -0.0 0.165 -0.587 -0.911 -0.0 0.344 -0.229 0.865 0.0 0.206 -0.458 0.914 0.0 0.302 -0.27 -0.739 -0.0 -0.674 -0.005 -0.975 -0.0 -0.058 0.215 0.704 0.0 -0.708 0.055 0.979 0.0 -0.09 0.185 
0.727 -0.038 0.069 0.682 -0.794 -0.0 0.161 -0.586 -0.911 -0.0 0.343 -0.23 0.866 0.0 0.202 -0.457 0.917 0.0 0.295 -0.267 -0.739 -0.0 -0.674 -0.005 -0.975 -0.0 -0.058 0.215 0.704 0.0 -0.708 0.055 0.979 -0.0 -0.09 0.185 
0.727 -0.038 0.069 0.682 -0.795 -0.0 0.157 -0.585 -0.911 -0.0 0.341 -0.231 0.867 0.0 0.198 -0.457 0.918 0.0 0.293 -0.268 -0.739 -0.0 -0.674 -0.005 -0.975 -0.0 -0.058 0.215 0.704 0.0 -0.708 0.054 0.979 0.0 -0.09 0.185 
0.727 -0.038 0.069 0.682 -0.797 0.0 0.154 -0.585 -0.911 -0.0 0.34 -0.232 0.869 0.0 0.194 -0.456 0.91 0.0 0.301 -0.287 -0.739 0.0 -0.674 -0.006 -0.975 0.0 -0.058 0.215 0.704 0.0 -0.708 0.054 0.979 -0.0 -0.09 0.185 
0.727 -0.037 0.069 0.682 -0.798 -0.0 0.15 -0.583 -0.912 -0.0 0.339 -0.233 0.87 0.0 0.19 -0.455 0.913 -0.0 0.295 -0.282 -0.739 -0.0 -0.674 -0.006 -0.975 0.0 -0.058 0.215 0.705 -0.0 -0.708 0.054 0.979 0.0 -0.09 0.185 
0.727 -0.037 0.069 0.683 -0.8 -0.0 0.147 -0.581 -0.912 -0.0 0.337 -0.234 0.871 0.0 0.186 -0.454 0.916 -0.0 0.288 -0.278 -0.739 -0.0 -0.674 -0.006 -0.975 -0.0 -0.058 0.214 0.705 0.0 -0.708 0.053 0.979 -0.0 -0.091 0.185 
0.726 -0.037 0.069 0.683 -0.802 0.0 0.145 -0.58 -0.912 -0.0 0.336 -0.235 0.872 0.0 0.183 -0.453 0.919 0.0 0.283 -0.276 -0.739 -0.0 -0.674 -0.006 -0.975 -0.0 -0.058 0.215 0.705 0.0 -0.708 0.053 0.978 0.0 -0.091 0.185 
0.726 -0.037 0.069 0.683 -0.804 -0.0 0.142 -0.577 -0.912 -0.0 0.335 -0.236 0.874 0.0 0.179 -0.452 0.92 0.0 0.279 -0.276 -0.739 -0.0 -0.674 -0.006 -0.975 -0.0 -0.058 0.215 0.705 0.0 -0.707 0.052 0.978 0.0 -0.091 0.186 
0.726 -0.037 0.069 0.683 -0.806 -0.0 0.139 -0.575 -0.912 0.0 0.334 -0.237 0.876 0.0 0.174 -0.45 0.919 0.0 0.278 -0.278 -0.739 -0.0 -0.674 -0.007 -0.975 -0.0 -0.058 0.215 0.705 -0.0 -0.707 0.052 0.978 0.0 -0.092 0.186 
0.725 -0.036 0.069 0.684 -0.808 -0.0 0.137 -0.573 -0.912 -0.0 0.333 -0.238 0.877 -0.0 0.171 -0.448 0.919 0.0 0.277 -0.28 -0.739 -0.0 -0.674 -0.007 -0.975 -0.0 -0.058 0.215 0.705 -0.0 -0.708 0.051 0.978 -0.0 -0.092 0.186 
0.725 -0.036 0.069 0.684 -0.81 -0.0 0.134 -0.571 -0.913 0.0 0.332 -0.238 0.879 0.0 0.167 -0.447 0.919 0.0 0.278 -0.281 -0.739 0.0 -0.674 -0.007 -0.975 -0.0 -0.057 0.215 0.705 -0.0 -0.707 0.05 0.978 0.0 -0.093 0.186 
0.725 -0.036 0.069 0.685 -0.812 -0.0 0.131 -0.568 -0.913 -0.0 0.331 -0.239 0.88 0.0 0.163 -0.446 0.918 0.0 0.279 -0.282 -0.739 -0.0 -0.674 -0.008 -0.975 -0.0 -0.057 0.216 0.705 -0.0 -0.707 0.05 0.978 0.0 -0.093 0.186 
0.724 -0.036 0.069 0.685 -0.815 0.0 0.128 -0.566 -0.913 -0.0 0.33 -0.24 0.882 0.0 0.159 -0.444 0.918 0.0 0.281 -0.281 -0.738 -0.0 -0.674 -0.008 -0.975 0.0 -0.057 0.216 0.706 0.0 -0.707 0.05 0.978 -0.0 -0.094 0.186 
0.724 -0.036 0.069 0.686 -0.817 0.0 0.126 -0.563 -0.913 -0.0 0.33 -0.24 0.883 0.0 0.156 -0.442 0.919 -0.0 0.276 -0.28 -0.738 -0.0 -0.674 -0.008 -0.975 -0.0 -0.057 0.216 0.706 0.0 -0.707 0.049 0.978 -0.0 -0.094 0.186 
0.723 -0.036 0.069 0.686 -0.819 -0.0 0.123 -0.56 -0.913 -0.0 0.329 -0.241 0.885 0.0 0.152 -0.44 0.919 0.0 0.276 -0.281 -0.738 -0.0 -0.674 -0.008 -0.975 -0.0 -0.057 0.216 0.706 0.0 -0.707 0.049 0.978 0.0 -0.094 0.186 
0.723 -0.036 0.069 0.686 -0.821 0.0 0.121 -0.558 -0.914 -0.0 0.328 -0.239 0.887 -0.0 0.144 -0.439 0.919 0.0 0.276 -0.281 -0.738 -0.0 -0.674 -0.008 -0.975 -0.0 -0.057 0.217 0.706 0.0 -0.707 0.049 0.978 -0.0 -0.095 0.185 
0.723 -0.036 0.069 0.687 -0.823 -0.0 0.116 -0.556 -0.914 -0.0 0.329 -0.237 0.889 0.0 0.14 -0.437 0.92 0.0 0.275 -0.28 -0.738 -0.0 -0.674 -0.009 -0.974 -0.0 -0.057 0.217 0.706 0.0 -0.707 0.049 0.978 0.0 -0.095 0.185 
0.722 -0.036 0.069 0.687 -0.825 -0.0 0.113 -0.554 -0.914 -0.0 0.329 -0.236 0.89 0.0 0.136 -0.434 0.92 0.0 0.275 -0.28 -0.738 0.0 -0.674 -0.009 -0.974 -0.0 -0.057 0.217 0.706 0.0 -0.707 0.049 0.978 0.0 -0.095 0.185 
0.722 -0.035 0.069 0.688 -0.827 -0.0 0.111 -0.551 -0.915 0.0 0.328 -0.236 0.892 0.0 0.134 -0.431 0.918 0.0 0.276 -0.285 -0.738 -0.0 -0.674 -0.009 -0.974 -0.0 -0.057 0.217 0.706 0.0 -0.707 0.049 0.978 -0.0 -0.095 0.185 
0.722 -0.035 0.069 0.688 -0.829 -0.0 0.108 -0.548 -0.915 -0.0 0.328 -0.234 0.894 -0.0 0.131 -0.429 0.919 -0.0 0.275 -0.284 -0.738 0.0 -0.674 -0.009 -0.974 -0.0 -0.057 0.218 0.706 -0.0 -0.707 0.048 0.978 0.0 -0.094 0.185 
0.721 -0.035 0.068 0.688 -0.832 0.0 0.106 -0.545 -0.916 -0.0 0.326 -0.233 0.896 0.0 0.128 -0.426 0.92 0.0 0.273 -0.283 -0.738 -0.0 -0.674 -0.01 -0.974 -0.0 -0.058 0.218 0.706 0.0 -0.707 0.049 0.978 0.0 -0.094 0.184 
0.721 -0.035 0.068 0.689 -0.833 0.0 0.104 -0.543 -0.917 -0.0 0.326 -0.232 0.897 0.0 0.123 -0.424 0.92 0.0 0.274 -0.281 -0.739 -0.0 -0.674 -0.01 -0.974 -0.0 -0.058 0.218 0.706 0.0 -0.707 0.049 0.979 0.0 -0.094 0.184 
0.721 -0.035 0.068 0.689 -0.835 -0.0 0.101 -0.54 -0.917 0.0 0.326 -0.229 0.899 0.0 0.12 -0.42 0.92 0.0 0.273 -0.28 -0.739 -0.0 -0.674 -0.01 -0.974 -0.0 -0.059 0.218 0.705 0.0 -0.707 0.049 0.979 0.0 -0.093 0.183 
0.721 -0.035 0.068 0.689 -0.838 -0.0 0.099 -0.537 -0.918 -0.0 0.325 -0.228 0.901 0.0 0.116 -0.418 0.921 0.0 0.273 -0.278 -0.739 -0.0 -0.674 -0.01 -0.974 -0.0 -0.059 0.218 0.705 -0.0 -0.707 0.049 0.979 -0.0 -0.093 0.183 
0.721 -0.035 0.068 0.689 -0.839 -0.0 0.097 -0.535 -0.919 0.0 0.324 -0.226 0.903 0.0 0.113 -0.414 0.921 -0.0 0.272 -0.277 -0.739 0.0 -0.674 -0.01 -0.974 -0.0 -0.059 0.218 0.705 -0.0 -0.707 0.05 0.979 0.0 -0.093 0.182 
0.721 -0.035 0.068 0.689 -0.841 -0.0 0.095 -0.532 -0.919 -0.0 0.324 -0.224 0.905 0.0 0.11 -0.411 0.922 0.0 0.272 -0.275 -0.739 -0.0 -0.674 -0.01 -0.974 -0.0 -0.059 0.217 0.705 0.0 -0.707 0.05 0.979 -0.0 -0.093 0.181 
0.721 -0.035 0.068 0.689 -0.843 0.0 0.093 -0.529 -0.92 -0.0 0.323 -0.222 0.907 0.0 0.107 -0.407 0.923 0.0 0.272 -0.274 -0.739 -0.0 -0.674 -0.01 -0.974 -0.0 -0.06 0.217 0.705 0.0 -0.707 0.05 0.979 -0.0 -0.093 0.181 
0.721 -0.035 0.068 0.689 -0.845 -0.0 0.091 -0.527 -0.921 -0.0 0.323 -0.22 0.909 0.0 0.104 -0.404 0.923 -0.0 0.272 -0.272 -0.739 -0.0 -0.674 -0.01 -0.974 -0.0 -0.06 0.217 0.705 0.0 -0.707 0.05 0.979 0.0 -0.093 0.18 
0.721 -0.035 0.068 0.689 -0.847 -0.0 0.09 -0.524 -0.921 -0.0 0.322 -0.219 0.911 0.0 0.101 -0.4 0.923 0.0 0.272 -0.27 -0.739 0.0 -0.674 -0.01 -0.974 -0.0 -0.06 0.216 0.705 0.0 -0.707 0.05 0.979 0.0 -0.092 0.18 
0.721 -0.035 0.068 0.689 -0.849 -0.0 0.088 -0.52 -0.921 -0.0 0.321 -0.218 0.913 0.0 0.098 -0.396 0.924 0.0 0.272 -0.269 -0.739 -0.0 -0.674 -0.01 -0.975 -0.0 -0.06 0.216 0.705 0.0 -0.707 0.05 0.979 0.0 -0.092 0.18 
0.721 -0.035 0.068 0.688 -0.851 -0.0 0.087 -0.517 -0.922 -0.0 0.321 -0.217 0.915 0.0 0.096 -0.392 0.924 0.0 0.273 -0.267 -0.739 -0.0 -0.674 -0.01 -0.975 -0.0 -0.06 0.216 0.705 0.0 -0.707 0.051 0.979 0.0 -0.092 0.179 
0.721 -0.035 0.068 0.688 -0.853 -0.0 0.086 -0.514 -0.922 -0.0 0.321 -0.215 0.917 0.0 0.093 -0.388 0.925 0.0 0.273 -0.264 -0.739 -0.0 -0.674 -0.009 -0.975 -0.0 -0.06 0.215 0.705 0.0 -0.707 0.051 0.979 0.0 -0.092 0.179 
0.722 -0.035 0.068 0.688 -0.856 -0.0 0.087 -0.51 -0.923 0.0 0.32 -0.215 0.919 0.0 0.091 -0.384 0.926 0.0 0.273 -0.262 -0.739 -0.0 -0.674 -0.01 -0.975 -0.0 -0.06 0.215 0.705 0.0 -0.707 0.05 0.98 0.0 -0.092 0.179 
0.722 -0.035 0.067 0.688 -0.858 -0.0 0.087 -0.506 -0.923 0.0 0.319 -0.214 0.921 0.0 0.088 -0.379 0.926 0.0 0.274 -0.26 -0.739 0.0 -0.674 -0.009 -0.975 -0.0 -0.06 0.214 0.705 0.0 -0.707 0.051 0.98 0.0 -0.092 0.179 
0.722 -0.035 0.067 0.688 -0.86 -0.0 0.086 -0.503 -0.923 -0.0 0.319 -0.213 0.923 -0.0 0.086 -0.375 0.926 0.0 0.275 -0.257 -0.739 0.0 -0.674 -0.009 -0.975 -0.0 -0.06 0.213 0.705 0.0 -0.707 0.051 0.98 0.0 -0.092 0.179 
0.722 -0.035 0.067 0.687 -0.862 0.0 0.085 -0.499 -0.924 -0.0 0.319 -0.212 0.925 0.0 0.083 -0.37 0.927 0.0 0.275 -0.255 -0.739 -0.0 -0.674 -0.008 -0.975 0.0 -0.06 0.213 0.705 0.0 -0.707 0.051 0.98 -0.0 -0.092 0.179 
0.723 -0.035 0.067 0.687 -0.864 -0.0 0.085 -0.496 -0.924 -0.0 0.319 -0.211 0.927 -0.0 0.081 -0.366 0.928 0.0 0.275 -0.252 -0.739 -0.0 -0.674 -0.008 -0.975 -0.0 -0.06 0.212 0.705 0.0 -0.707 0.051 0.98 0.0 -0.092 0.179 
0.723 -0.035 0.067 0.687 -0.867 -0.0 0.085 -0.492 -0.924 -0.0 0.32 -0.211 0.929 0.0 0.079 -0.361 0.928 0.0 0.277 -0.25 -0.739 -0.0 -0.674 -0.007 -0.976 -0.0 -0.06 0.211 0.705 0.0 -0.707 0.051 0.98 -0.0 -0.092 0.179 
0.723 -0.035 0.067 0.687 -0.869 -0.0 0.084 -0.488 -0.924 -0.0 0.32 -0.209 0.931 0.0 0.076 -0.357 0.929 0.0 0.277 -0.247 -0.739 -0.0 -0.674 -0.007 -0.976 -0.0 -0.06 0.21 0.705 0.0 -0.707 0.051 0.98 0.0 -0.092 0.179 
0.723 -0.035 0.067 0.686 -0.871 -0.0 0.084 -0.485 -0.924 -0.0 0.321 -0.209 0.933 0.0 0.074 -0.352 0.929 0.0 0.278 -0.244 -0.739 -0.0 -0.674 -0.007 -0.976 -0.0 -0.06 0.21 0.705 0.0 -0.707 0.051 0.98 0.0 -0.092 0.179 
0.724 -0.035 0.067 0.686 -0.873 -0.0 0.084 -0.481 -0.924 -0.0 0.321 -0.207 0.935 0.0 0.073 -0.347 0.93 0.0 0.277 -0.242 -0.739 -0.0 -0.674 -0.006 -0.976 -0.0 -0.06 0.209 0.705 0.0 -0.707 0.051 0.979 0.0 -0.092 0.179 
0.724 -0.035 0.067 0.686 -0.875 0.0 0.084 -0.477 -0.924 -0.0 0.323 -0.206 0.937 0.0 0.071 -0.342 0.93 0.0 0.278 -0.239 -0.739 -0.0 -0.674 -0.005 -0.976 -0.0 -0.06 0.208 0.705 0.0 -0.707 0.051 0.979 -0.0 -0.092 0.179 
0.724 -0.035 0.067 0.686 -0.877 -0.0 0.083 -0.474 -0.924 -0.0 0.324 -0.205 0.939 0.0 0.069 -0.337 0.929 0.0 0.28 -0.241 -0.739 0.0 -0.674 -0.005 -0.976 -0.0 -0.059 0.208 0.706 0.0 -0.707 0.051 0.979 0.0 -0.092 0.18 
0.724 -0.035 0.067 0.686 -0.879 -0.0 0.082 -0.469 -0.923 -0.0 0.325 -0.205 0.941 0.0 0.068 -0.333 0.932 0.0 0.278 -0.232 -0.739 -0.0 -0.674 -0.004 -0.977 -0.0 -0.059 0.207 0.706 0.0 -0.707 0.051 0.979 0.0 -0.092 0.18 
