# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.762 -0.009 0.011 -0.647 -0.784 -0.0 -0.617 0.066 -0.981 -0.0 -0.033 -0.192 0.753 0.0 -0.654 0.074 0.985 0.0 -0.006 -0.172 -0.658 -0.0 -0.677 -0.33 -0.907 -0.0 -0.162 0.39 0.6 0.0 -0.794 -0.098 0.979 -0.0 0.051 0.196 
0.763 -0.008 0.011 -0.646 -0.784 -0.0 -0.617 0.069 -0.98 -0.0 -0.034 -0.194 0.753 0.0 -0.653 0.074 0.985 0.0 -0.006 -0.172 -0.658 -0.0 -0.673 -0.339 -0.907 -0.0 -0.167 0.386 0.601 0.0 -0.793 -0.098 0.979 0.0 0.051 0.196 
0.766 -0.007 0.01 -0.643 -0.783 -0.0 -0.618 0.072 -0.98 -0.0 -0.033 -0.196 0.755 -0.0 -0.652 0.075 0.985 0.0 -0.008 -0.171 -0.659 -0.0 -0.669 -0.343 -0.909 -0.0 -0.17 0.38 0.602 0.0 -0.793 -0.095 0.979 0.0 0.053 0.196 
0.768 -0.006 0.01 -0.641 -0.782 -0.0 -0.618 0.075 -0.98 -0.0 -0.033 -0.198 0.756 0.0 -0.651 0.075 0.985 0.0 -0.01 -0.17 -0.66 0.0 -0.664 -0.352 -0.911 0.0 -0.175 0.374 0.603 0.0 -0.792 -0.095 0.979 0.0 0.054 0.196 
0.769 -0.005 0.009 -0.639 -0.781 -0.0 -0.619 0.077 -0.98 -0.0 -0.031 -0.198 0.757 0.0 -0.65 0.076 0.985 0.0 -0.009 -0.17 -0.661 -0.0 -0.66 -0.358 -0.914 -0.0 -0.175 0.367 0.604 0.0 -0.792 -0.094 0.979 0.0 0.055 0.196 
0.771 -0.004 0.008 -0.637 -0.781 -0.0 -0.62 0.08 -0.979 -0.0 -0.031 -0.2 0.758 -0.0 -0.648 0.076 0.985 -0.0 -0.011 -0.17 -0.661 -0.0 -0.656 -0.364 -0.917 -0.0 -0.175 0.359 0.605 0.0 -0.791 -0.094 0.979 0.0 0.056 0.196 
0.772 -0.003 0.008 -0.635 -0.78 -0.0 -0.62 0.082 -0.979 -0.0 -0.031 -0.202 0.759 0.0 -0.647 0.076 0.985 0.0 -0.011 -0.17 -0.661 -0.0 -0.652 -0.372 -0.919 -0.0 -0.173 0.353 0.606 -0.0 -0.79 -0.093 0.979 0.0 0.057 0.197 
0.775 -0.002 0.006 -0.632 -0.78 -0.0 -0.62 0.086 -0.979 -0.0 -0.031 -0.203 0.76 0.0 -0.646 0.077 0.985 0.0 -0.013 -0.17 -0.661 -0.0 -0.65 -0.374 -0.924 -0.0 -0.168 0.343 0.607 0.0 -0.79 -0.09 0.979 0.0 0.059 0.196 
0.777 -0.001 0.006 -0.63 -0.778 0.0 -0.621 0.089 -0.979 0.0 -0.029 -0.203 0.761 0.0 -0.645 0.077 0.986 0.0 -0.014 -0.169 -0.662 0.0 -0.646 -0.38 -0.927 -0.0 -0.166 0.336 0.607 0.0 -0.79 -0.09 0.979 0.0 0.061 0.197 
0.778 -0.0 0.005 -0.628 -0.778 -0.0 -0.621 0.092 -0.978 -0.0 -0.03 -0.204 0.761 0.0 -0.644 0.077 0.985 0.0 -0.015 -0.17 -0.662 -0.0 -0.641 -0.388 -0.93 -0.0 -0.164 0.329 0.608 0.0 -0.789 -0.09 0.978 0.0 0.062 0.198 
0.78 0.0 0.005 -0.626 -0.777 -0.0 -0.622 0.094 -0.978 -0.0 -0.028 -0.205 0.762 0.0 -0.643 0.077 0.985 0.0 -0.015 -0.169 -0.662 -0.0 -0.638 -0.393 -0.933 0.0 -0.16 0.322 0.608 -0.0 -0.789 -0.089 0.978 0.0 0.063 0.199 
0.781 0.001 0.005 -0.625 -0.777 -0.0 -0.622 0.096 -0.978 -0.0 -0.026 -0.206 0.762 0.0 -0.642 0.078 0.985 0.0 -0.016 -0.17 -0.663 -0.0 -0.633 -0.401 -0.936 -0.0 -0.157 0.315 0.609 0.0 -0.789 -0.089 0.978 0.0 0.064 0.2 
0.782 0.002 0.005 -0.623 -0.777 -0.0 -0.622 0.099 -0.979 -0.0 -0.026 -0.204 0.763 -0.0 -0.642 0.079 0.985 0.0 -0.017 -0.17 -0.663 0.0 -0.629 -0.406 -0.939 -0.0 -0.153 0.308 0.609 0.0 -0.789 -0.086 0.978 0.0 0.066 0.198 
0.783 0.002 0.005 -0.622 -0.776 -0.0 -0.622 0.102 -0.979 -0.0 -0.026 -0.203 0.763 0.0 -0.641 0.079 0.985 0.0 -0.018 -0.17 -0.664 -0.0 -0.624 -0.411 -0.942 -0.0 -0.149 0.3 0.609 0.0 -0.789 -0.084 0.978 0.0 0.067 0.199 
0.784 0.003 0.004 -0.62 -0.776 0.0 -0.622 0.104 -0.979 -0.0 -0.025 -0.203 0.763 0.0 -0.642 0.078 0.986 0.0 -0.015 -0.169 -0.665 -0.0 -0.62 -0.416 -0.945 -0.0 -0.144 0.293 0.609 0.0 -0.789 -0.083 0.978 0.0 0.068 0.199 
0.785 0.003 0.005 -0.619 -0.776 -0.0 -0.622 0.105 -0.979 -0.0 -0.024 -0.202 0.763 0.0 -0.642 0.079 0.985 0.0 -0.015 -0.169 -0.666 0.0 -0.616 -0.421 -0.948 -0.0 -0.14 0.286 0.609 0.0 -0.789 -0.084 0.977 -0.0 0.069 0.202 
0.785 0.003 0.005 -0.619 -0.776 -0.0 -0.621 0.108 -0.979 -0.0 -0.026 -0.201 0.763 0.0 -0.642 0.079 0.985 0.0 -0.016 -0.169 -0.667 0.0 -0.611 -0.427 -0.951 -0.0 -0.136 0.279 0.609 -0.0 -0.789 -0.083 0.977 -0.0 0.07 0.203 
0.787 0.003 0.005 -0.618 -0.776 -0.0 -0.621 0.11 -0.98 -0.0 -0.024 -0.199 0.762 0.0 -0.643 0.077 0.986 0.0 -0.016 -0.167 -0.668 0.0 -0.608 -0.429 -0.953 0.0 -0.129 0.272 0.609 0.0 -0.789 -0.081 0.976 0.0 0.071 0.203 
0.791 0.001 0.004 -0.612 -0.776 -0.0 -0.621 0.115 -0.98 -0.0 -0.023 -0.198 0.763 0.0 -0.642 0.077 0.986 0.0 -0.018 -0.164 -0.668 -0.0 -0.611 -0.426 -0.957 -0.0 -0.118 0.264 0.608 -0.0 -0.791 -0.074 0.976 0.0 0.077 0.202 
0.792 0.002 0.005 -0.611 -0.776 -0.0 -0.62 0.118 -0.98 0.0 -0.022 -0.199 0.763 0.0 -0.642 0.077 0.986 0.0 -0.017 -0.164 -0.669 -0.0 -0.607 -0.429 -0.96 -0.0 -0.113 0.257 0.608 -0.0 -0.791 -0.072 0.976 0.0 0.078 0.203 
0.793 0.001 0.005 -0.61 -0.775 -0.0 -0.62 0.119 -0.981 0.0 -0.022 -0.195 0.763 0.0 -0.642 0.077 0.986 0.0 -0.018 -0.163 -0.671 -0.0 -0.603 -0.432 -0.962 -0.0 -0.108 0.249 0.608 0.0 -0.791 -0.071 0.976 0.0 0.079 0.204 
0.793 0.001 0.005 -0.609 -0.776 -0.0 -0.619 0.122 -0.981 -0.0 -0.023 -0.194 0.761 0.0 -0.645 0.073 0.987 0.0 -0.011 -0.159 -0.672 0.0 -0.6 -0.434 -0.965 -0.0 -0.103 0.242 0.608 0.0 -0.791 -0.068 0.976 0.0 0.08 0.205 
0.793 0.002 0.005 -0.609 -0.775 -0.0 -0.62 0.122 -0.981 -0.0 -0.023 -0.191 0.762 0.0 -0.643 0.074 0.987 0.0 -0.013 -0.161 -0.674 -0.0 -0.594 -0.439 -0.966 0.0 -0.101 0.236 0.608 0.0 -0.791 -0.068 0.975 0.0 0.08 0.206 
0.795 0.001 0.005 -0.606 -0.776 -0.0 -0.618 0.125 -0.982 -0.0 -0.024 -0.19 0.763 0.0 -0.642 0.076 0.986 0.0 -0.019 -0.163 -0.675 -0.0 -0.593 -0.44 -0.968 -0.0 -0.094 0.231 0.608 0.0 -0.791 -0.066 0.975 0.0 0.082 0.207 
0.795 0.002 0.006 -0.606 -0.776 -0.0 -0.619 0.126 -0.982 -0.0 -0.024 -0.189 0.763 0.0 -0.642 0.076 0.986 0.0 -0.019 -0.163 -0.677 -0.0 -0.587 -0.443 -0.97 0.0 -0.093 0.225 0.608 0.0 -0.791 -0.066 0.974 -0.0 0.082 0.21 
0.797 0.002 0.006 -0.604 -0.775 -0.0 -0.619 0.127 -0.982 -0.0 -0.022 -0.185 0.762 0.0 -0.644 0.074 0.987 0.0 -0.013 -0.161 -0.679 0.0 -0.584 -0.444 -0.972 0.0 -0.089 0.219 0.608 0.0 -0.791 -0.065 0.974 -0.0 0.084 0.211 
0.797 0.002 0.007 -0.605 -0.776 -0.0 -0.618 0.129 -0.983 -0.0 -0.024 -0.184 0.762 0.0 -0.644 0.074 0.987 0.0 -0.013 -0.162 -0.68 -0.0 -0.579 -0.45 -0.973 -0.0 -0.086 0.214 0.608 0.0 -0.791 -0.066 0.973 0.0 0.084 0.214 
0.798 0.002 0.007 -0.603 -0.775 -0.0 -0.618 0.13 -0.983 -0.0 -0.023 -0.182 0.763 0.0 -0.642 0.076 0.986 0.0 -0.02 -0.166 -0.682 -0.0 -0.575 -0.451 -0.974 -0.0 -0.084 0.209 0.608 -0.0 -0.791 -0.064 0.973 0.0 0.085 0.216 
0.798 0.002 0.007 -0.602 -0.775 -0.0 -0.618 0.131 -0.983 -0.0 -0.023 -0.18 0.764 0.0 -0.641 0.078 0.985 0.0 -0.024 -0.168 -0.684 -0.0 -0.572 -0.453 -0.976 -0.0 -0.081 0.204 0.608 0.0 -0.791 -0.063 0.973 0.0 0.085 0.217 
0.799 0.002 0.008 -0.601 -0.775 -0.0 -0.617 0.133 -0.984 -0.0 -0.023 -0.179 0.763 0.0 -0.642 0.077 0.986 0.0 -0.02 -0.167 -0.686 -0.0 -0.569 -0.454 -0.977 -0.0 -0.078 0.2 0.609 0.0 -0.791 -0.061 0.972 -0.0 0.086 0.218 
0.801 0.002 0.008 -0.599 -0.775 -0.0 -0.617 0.135 -0.983 0.0 -0.021 -0.18 0.762 0.0 -0.643 0.075 0.986 0.0 -0.019 -0.164 -0.688 -0.0 -0.568 -0.452 -0.978 -0.0 -0.074 0.193 0.609 0.0 -0.791 -0.058 0.972 0.0 0.087 0.219 
0.802 0.002 0.008 -0.597 -0.775 -0.0 -0.617 0.138 -0.984 -0.0 -0.023 -0.177 0.762 0.0 -0.643 0.075 0.986 0.0 -0.02 -0.163 -0.689 -0.0 -0.567 -0.451 -0.98 -0.0 -0.07 0.188 0.609 -0.0 -0.791 -0.056 0.971 -0.0 0.089 0.221 
0.804 0.001 0.008 -0.594 -0.774 -0.0 -0.617 0.141 -0.984 -0.0 -0.02 -0.177 0.761 -0.0 -0.645 0.073 0.987 -0.0 -0.015 -0.161 -0.691 -0.0 -0.568 -0.447 -0.981 -0.0 -0.065 0.182 0.61 0.0 -0.791 -0.051 0.971 0.0 0.091 0.222 
0.805 0.001 0.008 -0.593 -0.774 -0.0 -0.616 0.143 -0.984 -0.0 -0.022 -0.178 0.764 0.0 -0.64 0.079 0.985 0.0 -0.027 -0.168 -0.692 -0.0 -0.568 -0.446 -0.982 -0.0 -0.062 0.179 0.611 0.0 -0.791 -0.049 0.97 0.0 0.092 0.223 
0.807 0.001 0.007 -0.591 -0.774 -0.0 -0.617 0.145 -0.984 -0.0 -0.021 -0.177 0.764 0.0 -0.64 0.079 0.986 0.0 -0.027 -0.166 -0.693 -0.0 -0.568 -0.444 -0.983 -0.0 -0.059 0.174 0.611 0.0 -0.79 -0.047 0.97 0.0 0.094 0.226 
0.808 0.0 0.007 -0.589 -0.774 -0.0 -0.616 0.147 -0.984 -0.0 -0.02 -0.175 0.763 0.0 -0.642 0.079 0.986 -0.0 -0.025 -0.166 -0.694 -0.0 -0.568 -0.442 -0.984 0.0 -0.056 0.171 0.612 0.0 -0.79 -0.044 0.969 0.0 0.095 0.228 
0.809 -0.001 0.007 -0.587 -0.774 -0.0 -0.615 0.15 -0.984 -0.0 -0.021 -0.175 0.762 0.0 -0.643 0.077 0.986 0.0 -0.025 -0.163 -0.696 -0.0 -0.569 -0.438 -0.985 -0.0 -0.052 0.167 0.612 0.0 -0.79 -0.04 0.968 0.0 0.097 0.229 
0.811 -0.001 0.007 -0.585 -0.773 -0.0 -0.616 0.151 -0.985 -0.0 -0.018 -0.174 0.763 0.0 -0.642 0.079 0.986 0.0 -0.027 -0.164 -0.697 -0.0 -0.569 -0.436 -0.985 -0.0 -0.05 0.163 0.612 0.0 -0.79 -0.039 0.968 0.0 0.099 0.232 
0.812 -0.001 0.007 -0.584 -0.773 -0.0 -0.616 0.153 -0.985 -0.0 -0.018 -0.174 0.764 0.0 -0.641 0.079 0.986 0.0 -0.03 -0.164 -0.696 -0.0 -0.571 -0.435 -0.986 -0.0 -0.046 0.162 0.613 0.0 -0.789 -0.036 0.967 0.0 0.101 0.235 
0.814 -0.002 0.006 -0.581 -0.773 -0.0 -0.615 0.157 -0.984 -0.0 -0.018 -0.175 0.762 0.0 -0.643 0.078 0.986 0.0 -0.027 -0.161 -0.697 -0.0 -0.575 -0.429 -0.986 -0.0 -0.042 0.159 0.614 0.0 -0.789 -0.031 0.966 0.0 0.104 0.236 
0.815 -0.002 0.006 -0.579 -0.772 -0.0 -0.615 0.158 -0.984 -0.0 -0.017 -0.175 0.761 0.0 -0.644 0.078 0.987 0.0 -0.025 -0.16 -0.698 0.0 -0.575 -0.427 -0.987 -0.0 -0.041 0.158 0.614 0.0 -0.789 -0.028 0.965 0.0 0.106 0.239 
0.816 -0.003 0.006 -0.578 -0.772 -0.0 -0.615 0.158 -0.985 -0.0 -0.015 -0.173 0.762 0.0 -0.643 0.079 0.987 0.0 -0.029 -0.16 -0.698 -0.0 -0.576 -0.426 -0.987 -0.0 -0.04 0.158 0.615 -0.0 -0.788 -0.026 0.964 0.0 0.109 0.241 
0.817 -0.003 0.006 -0.577 -0.772 -0.0 -0.615 0.16 -0.984 -0.0 -0.016 -0.175 0.761 0.0 -0.644 0.079 0.987 0.0 -0.027 -0.159 -0.697 -0.0 -0.578 -0.425 -0.986 -0.0 -0.04 0.159 0.615 0.0 -0.788 -0.023 0.963 0.0 0.111 0.244 
0.818 -0.003 0.006 -0.576 -0.772 -0.0 -0.615 0.162 -0.985 -0.0 -0.015 -0.175 0.76 0.0 -0.646 0.076 0.988 0.0 -0.023 -0.154 -0.697 0.0 -0.578 -0.424 -0.986 -0.0 -0.041 0.161 0.616 0.0 -0.787 -0.02 0.963 0.0 0.113 0.246 
0.819 -0.004 0.005 -0.574 -0.771 -0.0 -0.616 0.16 -0.985 -0.0 -0.012 -0.172 0.758 0.0 -0.648 0.076 0.988 0.0 -0.018 -0.151 -0.697 -0.0 -0.581 -0.42 -0.986 0.0 -0.041 0.161 0.617 0.0 -0.787 -0.015 0.962 0.0 0.117 0.249 
0.82 -0.004 0.005 -0.573 -0.771 -0.0 -0.616 0.163 -0.985 0.0 -0.011 -0.174 0.761 -0.0 -0.643 0.08 0.987 -0.0 -0.03 -0.157 -0.697 -0.0 -0.581 -0.42 -0.986 -0.0 -0.042 0.163 0.618 0.0 -0.786 -0.013 0.961 0.0 0.119 0.251 
0.821 -0.004 0.005 -0.571 -0.771 -0.0 -0.616 0.164 -0.985 -0.0 -0.01 -0.174 0.761 0.0 -0.644 0.081 0.987 0.0 -0.029 -0.156 -0.696 0.0 -0.584 -0.418 -0.986 0.0 -0.042 0.164 0.619 0.0 -0.785 -0.011 0.96 0.0 0.121 0.254 
0.822 -0.004 0.005 -0.569 -0.77 -0.0 -0.616 0.166 -0.984 0.0 -0.01 -0.176 0.76 0.0 -0.645 0.077 0.988 0.0 -0.025 -0.149 -0.695 -0.0 -0.588 -0.413 -0.986 -0.0 -0.04 0.163 0.621 0.0 -0.784 -0.007 0.959 0.0 0.124 0.256 
0.823 -0.004 0.004 -0.568 -0.77 -0.0 -0.616 0.166 -0.984 -0.0 -0.008 -0.175 0.761 0.0 -0.644 0.081 0.988 0.0 -0.029 -0.154 -0.695 -0.0 -0.591 -0.41 -0.986 0.0 -0.04 0.164 0.622 -0.0 -0.783 -0.004 0.958 0.0 0.126 0.257 
0.824 -0.004 0.004 -0.566 -0.77 0.0 -0.616 0.167 -0.984 -0.0 -0.007 -0.177 0.762 0.0 -0.642 0.082 0.987 0.0 -0.033 -0.155 -0.693 -0.0 -0.596 -0.405 -0.986 -0.0 -0.038 0.164 0.624 0.0 -0.782 0.0 0.957 -0.0 0.128 0.259 
0.825 -0.004 0.004 -0.565 -0.77 -0.0 -0.616 0.167 -0.984 -0.0 -0.006 -0.177 0.758 0.0 -0.648 0.076 0.989 0.0 -0.02 -0.146 -0.692 -0.0 -0.6 -0.4 -0.986 -0.0 -0.035 0.163 0.625 -0.0 -0.78 0.003 0.956 -0.0 0.13 0.262 
0.826 -0.004 0.005 -0.563 -0.77 -0.0 -0.616 0.168 -0.984 -0.0 -0.004 -0.178 0.762 0.0 -0.643 0.082 0.988 0.0 -0.034 -0.152 -0.692 -0.0 -0.605 -0.394 -0.986 -0.0 -0.033 0.162 0.627 0.0 -0.779 0.005 0.955 0.0 0.132 0.264 
0.827 -0.005 0.005 -0.563 -0.77 0.0 -0.616 0.167 -0.984 -0.0 -0.003 -0.178 0.757 0.0 -0.649 0.076 0.989 0.0 -0.02 -0.144 -0.69 0.0 -0.611 -0.388 -0.987 -0.0 -0.03 0.161 0.628 0.0 -0.778 0.008 0.954 0.0 0.134 0.268 
0.828 -0.005 0.006 -0.561 -0.77 -0.0 -0.615 0.168 -0.984 0.0 -0.003 -0.179 0.76 -0.0 -0.644 0.081 0.988 0.0 -0.033 -0.15 -0.689 -0.0 -0.616 -0.382 -0.987 0.0 -0.027 0.16 0.629 0.0 -0.777 0.01 0.953 0.0 0.136 0.271 
0.828 -0.006 0.006 -0.56 -0.771 -0.0 -0.615 0.166 -0.984 -0.0 -0.0 -0.176 0.756 0.0 -0.65 0.076 0.99 0.0 -0.02 -0.142 -0.688 -0.0 -0.621 -0.375 -0.987 -0.0 -0.025 0.159 0.63 -0.0 -0.777 0.012 0.951 -0.0 0.138 0.276 
0.829 -0.006 0.007 -0.559 -0.771 -0.0 -0.614 0.166 -0.984 -0.0 -0.0 -0.177 0.762 0.0 -0.641 0.086 0.987 0.0 -0.043 -0.154 -0.686 -0.0 -0.627 -0.368 -0.987 -0.0 -0.022 0.159 0.631 0.0 -0.776 0.013 0.95 0.0 0.14 0.28 
0.829 -0.007 0.007 -0.558 -0.772 -0.0 -0.614 0.165 -0.984 -0.0 0.005 -0.176 0.76 0.0 -0.645 0.081 0.988 0.0 -0.034 -0.147 -0.685 -0.0 -0.634 -0.36 -0.988 -0.0 -0.018 0.156 0.632 0.0 -0.775 0.015 0.948 -0.0 0.141 0.285 
0.83 -0.008 0.008 -0.558 -0.772 -0.0 -0.614 0.165 -0.984 0.0 0.003 -0.177 0.761 -0.0 -0.643 0.086 0.987 0.0 -0.042 -0.152 -0.683 -0.0 -0.64 -0.352 -0.989 -0.0 -0.009 0.15 0.633 -0.0 -0.774 0.018 0.946 0.0 0.145 0.289 
0.83 -0.008 0.008 -0.558 -0.772 -0.0 -0.613 0.166 -0.984 -0.0 0.002 -0.18 0.761 0.0 -0.643 0.086 0.988 0.0 -0.042 -0.151 -0.68 -0.0 -0.646 -0.346 -0.989 -0.0 -0.002 0.145 0.635 0.0 -0.772 0.019 0.945 0.0 0.147 0.294 
0.83 -0.008 0.006 -0.558 -0.771 -0.0 -0.615 0.164 -0.984 0.0 0.006 -0.176 0.76 0.0 -0.645 0.081 0.989 0.0 -0.032 -0.145 -0.677 -0.0 -0.652 -0.34 -0.99 -0.0 -0.0 0.144 0.636 0.0 -0.771 0.022 0.942 0.0 0.152 0.298 
0.83 -0.007 0.004 -0.558 -0.77 -0.0 -0.616 0.164 -0.984 -0.0 0.004 -0.176 0.764 0.0 -0.64 0.085 0.988 -0.0 -0.04 -0.15 -0.674 -0.0 -0.657 -0.339 -0.989 -0.0 -0.002 0.147 0.639 0.0 -0.769 0.024 0.94 -0.0 0.155 0.303 
